Latitude: 20.78824  Longitude: -88.31758
X & Y on Lambert Conformal Conic: 1241350.22 -2267256.31
Tile: 9946
Elevation: 26 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,306,34.97,23.99
2015,307,34.16,23.31
2015,308,33.65,23.19
2015,309,32.43,22.84
2015,310,30.41,22.81
2015,311,31.81,22.60
2015,312,34.12,23.06
2015,313,33.72,22.59
2015,314,33.22,22.73
2015,315,32.71,22.96
2015,316,32.90,23.04
2015,317,32.12,22.98
2015,318,30.74,22.82
2015,319,29.59,21.87
2015,320,30.13,21.37
2015,321,32.06,21.29
2015,322,32.70,22.13
2015,323,32.87,22.76
2015,324,32.29,23.24
2015,325,31.97,23.06
2015,326,32.25,22.63
2015,327,31.35,22.15
2015,328,29.16,21.83
2015,329,29.87,21.89
2015,330,30.29,21.78
2015,331,30.60,20.98
2015,332,31.04,20.39
2015,333,30.98,19.17
2015,334,30.16,19.01
2015,335,30.33,19.50
2015,336,31.28,20.26
2015,337,31.11,21.12
2015,338,30.27,22.50
2015,339,28.93,22.09
2015,340,29.48,22.46
2015,341,29.90,21.97
2015,342,28.72,21.83
2015,343,29.25,19.76
2015,344,29.77,19.57
2015,345,29.06,19.97
2015,346,26.75,21.78
2015,347,26.57,21.08
2015,348,31.73,22.27
2015,349,30.42,23.86
2015,350,32.44,22.98
2015,351,33.09,21.93
2015,352,31.40,21.64
2015,353,23.97,16.15
2015,354,25.05,17.44
2015,355,26.68,19.77
2015,356,27.07,21.38
2015,357,28.36,23.17
2015,358,32.34,22.95
2015,359,32.71,23.62
2015,360,32.32,23.21
2015,361,31.89,22.80
2015,362,32.54,22.76
2015,363,32.98,22.82
2015,364,32.58,22.66
2015,365,32.84,22.96
2016,1,32.77,22.15
2016,2,31.40,21.86
2016,3,31.13,21.22
2016,4,29.22,20.56
2016,5,27.44,18.15
2016,6,26.48,15.77
2016,7,29.70,18.98
2016,8,31.03,17.42
2016,9,31.48,19.61
2016,10,32.69,20.84
2016,11,27.65,19.21
2016,12,28.04,19.08
2016,13,28.56,19.10
2016,14,29.23,19.59
2016,15,29.66,19.92
2016,16,31.95,19.44
2016,17,32.21,19.95
2016,18,26.68,14.82
2016,19,25.79,14.86
2016,20,27.20,16.33
2016,21,28.46,17.47
2016,22,28.68,19.13
2016,23,27.04,17.31
2016,24,23.87,14.40
2016,25,27.41,11.24
2016,26,29.80,17.31
2016,27,31.45,17.39
2016,28,31.16,19.55
2016,29,26.87,16.36
2016,30,26.33,13.58
2016,31,30.56,14.95
2016,32,32.36,18.01
2016,33,33.19,20.78
2016,34,33.13,21.60
2016,35,32.23,21.13
2016,36,29.29,18.54
2016,37,24.91,17.79
2016,38,24.16,16.39
2016,39,24.85,11.63
2016,40,25.47,12.07
2016,41,25.27,12.95
2016,42,24.25,12.68
2016,43,26.70,12.71
2016,44,27.48,14.40
2016,45,27.96,16.08
2016,46,29.97,16.02
2016,47,29.80,19.28
2016,48,28.89,19.86
2016,49,29.14,19.96
2016,50,29.72,17.63
2016,51,30.19,16.42
2016,52,31.21,16.67
2016,53,31.40,18.19
2016,54,32.18,19.25
2016,55,33.69,20.01
2016,56,31.05,17.00
2016,57,26.89,15.77
2016,58,26.98,15.41
2016,59,28.02,14.77
2016,60,28.62,16.20
2016,61,29.89,16.38
2016,62,31.12,18.05
2016,63,30.28,20.03
2016,64,29.25,20.71
2016,65,28.31,20.82
2016,66,29.57,18.33
2016,67,29.50,18.93
2016,68,31.03,19.72
2016,69,33.15,22.00
2016,70,32.88,23.79
2016,71,33.39,23.60
2016,72,31.97,22.24
2016,73,32.47,21.30
2016,74,33.85,20.90
2016,75,33.45,21.41
2016,76,34.69,22.27
2016,77,33.90,22.09
2016,78,34.42,22.61
2016,79,34.90,22.05
2016,80,34.87,21.97
2016,81,30.01,20.06
2016,82,27.36,17.14
2016,83,30.87,16.65
2016,84,33.22,18.61
2016,85,33.67,22.41
2016,86,33.69,22.79
2016,87,35.15,23.00
2016,88,35.08,22.66
2016,89,34.75,22.74
2016,90,34.49,22.91
2016,91,35.42,23.11
2016,92,36.10,23.34
2016,93,36.93,24.61
2016,94,34.12,22.92
2016,95,29.01,22.42
2016,96,30.70,21.45
2016,97,31.72,18.31
2016,98,32.00,18.46
2016,99,31.86,20.37
2016,100,31.92,21.28
2016,101,32.50,20.66
2016,102,33.89,20.90
2016,103,34.94,20.66
2016,104,35.02,20.85
2016,105,35.84,22.01
2016,106,34.84,21.83
2016,107,35.03,22.62
2016,108,35.63,22.64
2016,109,35.35,23.27
2016,110,34.53,22.69
2016,111,33.60,21.95
2016,112,32.74,20.91
2016,113,34.19,20.90
2016,114,34.68,21.99
2016,115,33.32,22.07
2016,116,35.69,22.50
2016,117,35.96,23.21
2016,118,36.75,23.52
2016,119,38.00,24.41
2016,120,37.35,24.75
2016,121,36.57,24.93
2016,122,36.46,24.98
2016,123,36.62,25.07
2016,124,36.54,25.15
2016,125,36.95,24.51
2016,126,34.84,22.83
2016,127,32.29,19.35
2016,128,31.68,18.79
2016,129,33.41,19.27
2016,130,34.64,20.30
2016,131,35.38,21.99
2016,132,35.44,22.89
2016,133,35.18,23.66
2016,134,35.17,24.65
2016,135,33.80,23.42
2016,136,34.59,23.39
2016,137,35.74,23.02
2016,138,36.38,24.00
2016,139,37.36,25.14
2016,140,37.33,24.69
2016,141,36.25,25.08
2016,142,37.39,25.41
2016,143,37.15,24.38
2016,144,37.22,23.94
2016,145,37.25,24.25
2016,146,37.52,24.10
2016,147,37.04,24.83
2016,148,36.67,24.10
2016,149,36.56,24.22
2016,150,37.34,24.40
2016,151,36.47,23.83
2016,152,36.01,23.60
2016,153,36.99,23.63
2016,154,37.49,24.55
2016,155,36.20,24.98
2016,156,36.79,24.16
2016,157,34.12,24.30
2016,158,33.86,24.25
2016,159,33.00,24.13
2016,160,34.30,23.84
2016,161,34.21,24.16
2016,162,35.38,24.29
2016,163,35.60,24.79
2016,164,35.01,23.88
2016,165,35.83,23.90
2016,166,36.36,24.13
2016,167,35.75,23.93
2016,168,36.09,24.52
2016,169,35.33,23.87
2016,170,32.77,23.05
2016,171,31.53,22.75
2016,172,33.02,23.27
2016,173,32.75,24.06
2016,174,34.25,22.17
2016,175,33.01,22.34
2016,176,33.31,23.35
2016,177,33.28,23.71
2016,178,34.49,23.75
2016,179,34.49,23.82
2016,180,34.16,22.98
2016,181,34.71,23.02
2016,182,34.97,23.60
2016,183,35.26,24.10
2016,184,35.30,24.56
2016,185,35.62,24.49
2016,186,35.78,24.05
2016,187,36.10,24.09
2016,188,35.74,23.65
2016,189,36.14,24.45
2016,190,35.83,24.05
2016,191,36.03,24.35
2016,192,35.85,24.35
2016,193,34.91,24.57
2016,194,36.14,24.65
2016,195,35.66,24.15
2016,196,36.40,24.03
2016,197,35.07,23.96
2016,198,35.02,23.33
2016,199,35.74,23.23
2016,200,34.96,24.08
2016,201,33.89,22.97
2016,202,32.74,23.24
2016,203,33.68,22.76
2016,204,33.57,23.84
2016,205,34.75,23.44
2016,206,34.78,22.78
2016,207,35.54,23.38
2016,208,35.44,23.89
2016,209,34.71,24.19
2016,210,34.18,24.31
2016,211,33.54,24.20
2016,212,34.32,23.99
2016,213,35.09,22.70
2016,214,34.19,23.89
2016,215,34.04,23.47
2016,216,34.34,22.30
2016,217,33.52,23.45
2016,218,32.99,23.57
2016,219,33.65,24.24
2016,220,35.44,23.99
2016,221,35.15,23.53
2016,222,35.08,24.19
2016,223,35.07,24.28
2016,224,35.88,25.00
2016,225,35.55,24.10
2016,226,35.29,23.46
2016,227,33.97,23.10
2016,228,32.59,23.49
2016,229,33.31,24.09
2016,230,33.69,24.35
2016,231,34.17,24.05
2016,232,33.85,24.10
2016,233,34.25,24.16
2016,234,34.69,24.13
2016,235,34.98,24.51
2016,236,33.96,25.25
2016,237,34.52,24.37
2016,238,33.84,23.68
2016,239,34.58,23.17
2016,240,34.27,24.80
2016,241,34.65,24.12
2016,242,34.77,24.04
2016,243,33.71,23.97
2016,244,33.85,24.29
2016,245,34.64,24.31
2016,246,34.98,24.54
2016,247,34.67,24.27
2016,248,35.09,24.06
2016,249,34.94,24.14
2016,250,34.71,23.33
2016,251,34.96,23.27
2016,252,35.79,22.48
2016,253,33.75,23.52
2016,254,33.94,23.77
2016,255,34.63,23.79
2016,256,34.50,23.06
2016,257,34.23,23.18
2016,258,34.91,23.48
2016,259,35.24,24.20
2016,260,34.81,24.29
2016,261,33.87,24.32
2016,262,34.66,23.72
2016,263,34.26,23.63
2016,264,34.18,23.44
2016,265,34.56,23.58
2016,266,34.30,23.16
2016,267,34.16,23.05
2016,268,34.51,23.07
2016,269,33.34,23.21
2016,270,33.09,23.20
2016,271,33.74,22.99
2016,272,34.45,23.39
2016,273,34.65,23.57
2016,274,33.70,22.95
2016,275,33.56,22.31
2016,276,33.55,22.25
2016,277,33.69,22.66
2016,278,34.03,23.24
2016,279,34.43,22.96
2016,280,34.31,23.15
2016,281,34.35,23.37
2016,282,34.06,23.38
2016,283,34.03,23.48
2016,284,33.41,23.16
2016,285,33.59,23.76
2016,286,32.86,22.87
2016,287,32.96,22.36
2016,288,33.20,22.23
2016,289,33.33,22.33
2016,290,33.09,22.56
2016,291,33.00,22.86
2016,292,33.20,22.36
2016,293,33.40,22.20
2016,294,32.71,22.02
2016,295,32.79,21.83
2016,296,31.87,21.60
2016,297,31.47,21.10
2016,298,31.57,20.10
2016,299,31.23,20.18
2016,300,31.67,20.75
2016,301,31.17,20.32
2016,302,30.87,20.44
2016,303,30.99,21.13
2016,304,31.99,21.44
2016,305,32.78,22.49
2016,306,32.56,22.94
2016,307,32.72,23.57
2016,308,32.30,23.07
2016,309,32.23,21.68
2016,310,31.20,21.40
2016,311,31.11,20.58
2016,312,31.20,20.23
2016,313,31.39,20.37
2016,314,31.65,21.14
2016,315,31.28,21.64
2016,316,31.75,21.17
2016,317,32.15,20.87
2016,318,32.21,21.39
2016,319,31.96,21.42
2016,320,31.68,20.68
2016,321,31.03,20.53
2016,322,30.62,18.64
2016,323,30.47,17.78
2016,324,30.29,18.19
2016,325,29.43,17.78
2016,326,29.78,18.29
2016,327,29.67,16.69
2016,328,29.61,17.10
2016,329,30.66,17.13
2016,330,31.20,19.08
2016,331,30.13,19.78
2016,332,29.93,20.45
2016,333,32.13,18.87
2016,334,33.23,19.25
2016,335,33.16,20.33
2016,336,33.84,20.58
2016,337,32.47,20.86
2016,338,32.93,20.33
2016,339,33.40,20.50
2016,340,32.67,22.86
2016,341,34.19,23.20
2016,342,33.49,22.98
2016,343,33.08,22.87
2016,344,33.29,20.69
2016,345,31.92,20.88
2016,346,30.64,21.23
2016,347,31.13,20.35
2016,348,31.37,20.41
2016,349,30.80,21.38
2016,350,30.68,21.41
2016,351,30.91,20.36
2016,352,32.21,20.28
2016,353,32.41,20.46
2016,354,33.53,22.04
2016,355,31.99,22.82
2016,356,30.64,21.39
2016,357,30.21,20.20
2016,358,30.53,19.37
2016,359,30.89,19.44
2016,360,30.62,19.81
2016,361,30.59,20.61
2016,362,31.39,21.29
2016,363,31.17,21.02
2016,364,29.96,20.23
2016,365,30.61,19.03
2017,1,31.32,19.40
2017,2,32.19,19.57
2017,3,33.28,21.97
2017,4,32.47,21.33
2017,5,32.16,20.37
2017,6,32.08,19.13
2017,7,32.68,19.82
2017,8,28.84,17.90
2017,9,25.61,15.43
2017,10,27.83,15.77
2017,11,29.11,16.49
2017,12,29.53,17.42
2017,13,30.37,18.17
2017,14,29.06,18.67
2017,15,29.46,17.72
2017,16,30.35,17.85
2017,17,31.86,19.40
2017,18,32.33,19.52
2017,19,32.24,19.99
2017,20,32.79,19.84
2017,21,33.08,19.78
2017,22,34.46,21.18
2017,23,33.77,18.41
2017,24,29.62,14.06
2017,25,31.60,13.43
2017,26,32.58,15.92
2017,27,32.10,17.24
2017,28,31.23,18.59
2017,29,31.09,18.07
2017,30,26.54,16.42
2017,31,26.57,13.20
2017,32,29.20,13.34
2017,33,30.59,16.65
2017,34,30.00,19.48
2017,35,30.01,19.75
2017,36,30.67,18.40
2017,37,31.13,18.43
2017,38,32.31,19.57
2017,39,33.29,19.39
2017,40,34.28,19.40
2017,41,32.76,19.63
2017,42,32.52,19.36
2017,43,32.69,19.06
2017,44,32.44,19.04
2017,45,32.35,18.43
2017,46,32.78,18.83
2017,47,32.17,20.19
2017,48,30.95,19.50
2017,49,32.12,19.47
2017,50,34.12,19.32
2017,51,34.23,21.16
2017,52,32.90,20.20
2017,53,31.98,18.71
2017,54,29.73,16.64
2017,55,32.47,15.52
2017,56,34.35,16.41
2017,57,34.06,18.39
2017,58,32.58,19.18
2017,59,33.36,20.10
2017,60,34.39,21.45
2017,61,34.63,21.98
2017,62,33.78,21.67
2017,63,31.87,20.41
2017,64,31.45,20.18
2017,65,31.07,20.32
2017,66,31.79,20.21
2017,67,32.89,20.74
2017,68,32.60,20.32
2017,69,32.76,19.68
2017,70,32.45,19.36
2017,71,32.92,19.37
2017,72,33.40,19.62
2017,73,32.25,20.43
2017,74,29.67,19.07
2017,75,29.25,17.55
2017,76,29.04,15.87
2017,77,30.33,16.35
2017,78,30.74,16.56
2017,79,28.83,17.01
2017,80,30.75,16.36
2017,81,31.26,16.08
2017,82,31.41,17.56
2017,83,32.49,17.14
2017,84,33.37,17.66
2017,85,33.48,18.28
2017,86,33.71,19.20
2017,87,34.06,20.43
2017,88,34.32,20.76
2017,89,35.17,21.04
2017,90,35.71,22.07
2017,91,35.54,22.97
2017,92,36.45,23.91
2017,93,35.95,24.39
2017,94,36.76,24.50
2017,95,35.98,24.58
2017,96,35.20,23.39
2017,97,34.01,22.31
2017,98,31.76,21.45
2017,99,31.15,20.61
2017,100,32.72,20.44
2017,101,33.47,21.09
2017,102,33.43,20.41
2017,103,32.75,19.75
2017,104,32.66,20.26
2017,105,32.06,20.43
2017,106,33.12,20.37
2017,107,32.98,19.98
2017,108,32.64,20.42
2017,109,31.83,20.76
2017,110,30.55,20.98
2017,111,30.35,20.03
2017,112,30.78,20.79
2017,113,33.72,20.92
2017,114,33.11,20.44
2017,115,34.10,19.89
2017,116,36.32,20.73
2017,117,37.52,23.00
2017,118,36.40,25.19
2017,119,36.03,24.77
2017,120,35.69,25.60
2017,121,36.82,24.91
2017,122,36.29,24.19
2017,123,35.90,23.75
2017,124,37.21,24.23
2017,125,33.27,21.54
2017,126,31.11,19.55
2017,127,31.04,19.04
2017,128,33.13,18.84
2017,129,33.53,20.30
2017,130,33.57,21.10
2017,131,34.37,23.25
2017,132,36.34,23.71
2017,133,36.91,24.16
2017,134,34.86,22.49
2017,135,34.54,21.94
2017,136,35.69,22.27
2017,137,36.00,23.91
2017,138,36.98,24.26
2017,139,36.38,24.35
2017,140,36.40,24.71
2017,141,36.20,25.33
2017,142,36.45,24.54
2017,143,36.52,24.88
2017,144,37.13,25.04
2017,145,36.37,23.19
2017,146,35.58,23.26
2017,147,36.25,25.45
2017,148,35.75,24.75
2017,149,36.04,24.57
2017,150,35.93,25.19
2017,151,35.47,25.22
2017,152,35.15,25.05
2017,153,34.76,25.33
2017,154,33.71,24.96
2017,155,33.32,25.09
2017,156,34.19,24.96
2017,157,34.34,24.40
2017,158,34.93,23.43
2017,159,35.45,23.26
2017,160,33.77,23.65
2017,161,34.73,23.86
2017,162,33.57,24.33
2017,163,33.97,24.21
2017,164,33.21,24.43
2017,165,33.42,23.67
2017,166,33.05,23.71
2017,167,34.08,23.19
2017,168,33.68,23.61
2017,169,33.17,23.78
2017,170,31.98,24.07
2017,171,32.05,24.16
2017,172,32.05,23.64
2017,173,33.11,23.60
2017,174,34.10,24.30
2017,175,34.05,24.77
2017,176,33.95,24.42
2017,177,33.53,23.97
2017,178,33.94,23.77
2017,179,34.62,23.86
2017,180,33.95,24.15
2017,181,35.18,24.39
2017,182,34.07,24.10
2017,183,34.76,24.38
2017,184,34.98,23.82
2017,185,34.05,23.72
2017,186,33.28,23.28
2017,187,32.55,23.04
2017,188,33.65,22.88
2017,189,33.39,24.38
2017,190,33.87,24.10
2017,191,34.00,23.41
2017,192,33.86,22.72
2017,193,34.37,22.83
2017,194,34.27,24.19
2017,195,34.16,22.91
2017,196,33.67,23.03
2017,197,34.39,23.49
2017,198,34.77,23.90
2017,199,34.70,23.89
2017,200,34.42,24.37
2017,201,34.81,23.85
2017,202,34.42,23.53
2017,203,34.82,23.31
2017,204,34.59,23.50
2017,205,34.23,24.47
2017,206,34.07,25.16
2017,207,34.36,24.05
2017,208,35.02,23.01
2017,209,34.75,23.43
2017,210,34.24,23.93
2017,211,35.27,23.26
2017,212,35.11,23.61
2017,213,35.46,23.72
2017,214,35.27,23.95
2017,215,35.84,24.49
2017,216,35.98,24.45
2017,217,35.85,25.18
2017,218,35.52,24.91
2017,219,34.75,24.55
2017,220,33.28,24.66
2017,221,33.84,24.06
2017,222,34.50,24.49
2017,223,34.19,24.70
2017,224,34.08,23.88
2017,225,34.33,24.04
2017,226,34.99,23.58
2017,227,34.63,23.95
2017,228,35.66,24.38
2017,229,34.95,24.50
2017,230,34.64,23.48
2017,231,34.36,22.74
2017,232,34.26,23.03
2017,233,34.18,23.42
2017,234,33.28,23.02
2017,235,32.76,23.33
2017,236,33.81,24.05
2017,237,34.35,23.98
2017,238,34.48,24.18
2017,239,35.23,24.75
2017,240,35.16,24.07
2017,241,34.87,24.17
2017,242,35.20,24.38
2017,243,34.05,24.46
2017,244,33.69,24.23
2017,245,33.78,23.83
2017,246,33.19,23.55
2017,247,33.15,23.57
2017,248,34.34,23.64
2017,249,34.95,23.99
2017,250,35.20,23.92
2017,251,35.36,23.53
2017,252,34.17,24.03
2017,253,33.41,24.32
2017,254,34.39,23.83
2017,255,33.91,23.53
2017,256,34.64,23.19
2017,257,35.20,23.71
2017,258,34.78,24.49
2017,259,34.54,24.92
2017,260,35.29,24.60
2017,261,34.73,24.68
2017,262,34.16,24.25
2017,263,34.36,24.51
2017,264,34.68,24.65
2017,265,34.36,24.20
2017,266,34.13,24.06
2017,267,34.11,23.92
2017,268,34.39,23.95
2017,269,33.56,24.22
2017,270,34.72,24.17
2017,271,34.47,24.22
2017,272,33.71,24.22
2017,273,33.80,23.98
2017,274,32.65,23.50
2017,275,31.54,23.64
2017,276,32.23,23.61
2017,277,32.54,23.76
2017,278,32.39,23.80
2017,279,32.29,23.07
2017,280,32.63,23.44
2017,281,34.61,23.66
2017,282,35.09,24.00
2017,283,35.16,24.45
2017,284,33.46,23.62
2017,285,32.30,22.95
2017,286,32.67,22.89
2017,287,32.80,22.78
2017,288,33.79,22.59
2017,289,33.53,23.21
2017,290,34.16,23.31
2017,291,33.51,22.91
2017,292,32.64,23.25
2017,293,32.56,23.23
2017,294,32.28,23.28
2017,295,32.17,23.50
2017,296,31.55,23.71
2017,297,30.71,23.28
2017,298,30.39,22.62
2017,299,28.25,18.69
2017,300,29.87,17.15
2017,301,31.14,18.18
2017,302,30.59,19.38
2017,303,28.78,17.93
2017,304,29.56,18.49
2017,305,30.98,18.63
2017,306,30.95,19.61
2017,307,31.25,19.98
2017,308,30.86,20.12
2017,309,30.66,19.35
2017,310,31.72,19.17
2017,311,30.87,19.79
2017,312,30.81,19.28
2017,313,31.35,19.64
2017,314,31.33,20.13
2017,315,30.83,22.06
2017,316,30.50,22.52
2017,317,30.37,23.02
2017,318,30.35,22.63
2017,319,30.62,21.49
2017,320,30.74,20.79
2017,321,29.81,18.24
2017,322,29.84,18.41
2017,323,30.20,16.98
2017,324,30.35,18.02
2017,325,30.71,17.62
2017,326,30.70,18.33
2017,327,30.25,18.75
2017,328,28.98,18.71
2017,329,28.96,15.85
2017,330,29.11,15.82
2017,331,29.18,16.65
2017,332,29.41,17.64
2017,333,29.97,17.59
2017,334,29.97,18.99
2017,335,29.88,20.24
2017,336,29.62,19.51
2017,337,30.13,19.63
2017,338,30.63,19.68
2017,339,30.67,19.40
2017,340,31.23,20.30
2017,341,31.83,20.17
2017,342,31.11,20.41
2017,343,29.54,18.84
2017,344,25.06,15.39
2017,345,25.28,13.70
2017,346,26.03,13.53
2017,347,26.73,13.71
2017,348,27.66,12.92
2017,349,28.26,13.32
2017,350,28.10,17.19
2017,351,30.32,20.89
2017,352,31.36,21.06
2017,353,31.06,21.09
2017,354,31.34,19.87
2017,355,31.66,19.23
2017,356,31.06,19.55
2017,357,31.64,19.60
2017,358,31.98,18.70
2017,359,30.41,18.84
2017,360,29.88,17.31
2017,361,29.62,17.42
2017,362,29.93,17.86
2017,363,28.82,18.47
2017,364,29.29,18.24
2017,365,30.02,17.96
2018,1,30.47,18.59
2018,2,26.11,18.34
2018,3,25.79,15.35
2018,4,26.38,15.38
2018,5,25.08,13.42
2018,6,25.69,12.38
2018,7,27.26,14.23
2018,8,28.76,15.16
2018,9,28.94,15.28
2018,10,27.99,14.34
2018,11,31.74,15.12
2018,12,31.65,14.82
2018,13,27.78,16.42
2018,14,24.54,14.61
2018,15,25.32,13.89
2018,16,25.68,14.33
2018,17,26.09,14.51
2018,18,24.99,16.05
2018,19,24.61,15.31
2018,20,27.19,15.46
2018,21,29.18,16.79
2018,22,30.22,18.62
2018,23,31.34,20.57
2018,24,29.51,20.38
2018,25,29.43,20.07
2018,26,27.88,20.13
2018,27,28.17,20.97
2018,28,29.04,20.45
2018,29,29.21,20.14
2018,30,26.20,19.63
2018,31,26.02,15.97
2018,32,28.28,15.80
2018,33,28.72,15.93
2018,34,29.63,17.64
2018,35,30.87,18.65
2018,36,31.49,18.89
2018,37,31.68,19.35
2018,38,32.03,19.72
2018,39,31.10,20.25
2018,40,30.92,20.20
2018,41,31.10,19.36
2018,42,32.14,20.23
2018,43,33.26,21.16
2018,44,32.97,21.43
2018,45,30.88,20.77
2018,46,31.15,19.81
2018,47,31.67,18.30
2018,48,31.69,18.23
2018,49,32.43,19.38
2018,50,31.42,20.04
2018,51,32.11,20.30
2018,52,32.11,22.35
2018,53,32.90,21.35
2018,54,31.99,20.87
2018,55,32.40,20.74
2018,56,30.60,21.96
2018,57,33.90,20.03
2018,58,33.19,20.05
2018,59,32.91,19.61
2018,60,33.46,19.24
2018,61,33.51,19.55
2018,62,32.36,20.18
2018,63,31.61,18.99
2018,64,31.71,17.05
2018,65,32.93,16.82
2018,66,33.72,18.38
2018,67,31.30,18.25
2018,68,30.96,17.85
2018,69,32.31,17.92
2018,70,34.68,20.34
2018,71,34.14,21.06
2018,72,29.68,20.04
2018,73,27.89,19.46
2018,74,28.12,18.12
2018,75,32.17,18.20
2018,76,33.49,18.39
2018,77,34.16,20.95
2018,78,35.21,21.62
2018,79,34.21,22.12
2018,80,33.36,21.08
2018,81,30.88,20.51
2018,82,29.98,17.32
2018,83,31.48,16.24
2018,84,32.53,16.69
2018,85,33.18,18.61
2018,86,33.41,20.38
2018,87,34.09,20.67
2018,88,33.95,20.94
2018,89,34.58,21.57
2018,90,34.00,22.16
2018,91,32.64,18.51
2018,92,32.81,19.34
2018,93,34.29,20.63
2018,94,35.62,21.35
2018,95,34.21,21.51
2018,96,34.08,21.15
2018,97,34.42,22.26
2018,98,36.34,22.26
2018,99,36.31,22.83
2018,100,36.50,23.25
2018,101,33.64,22.64
2018,102,34.05,21.99
2018,103,35.55,21.62
2018,104,35.33,22.40
2018,105,35.77,22.98
2018,106,29.19,19.22
2018,107,29.32,16.51
2018,108,32.05,16.81
2018,109,33.32,18.82
2018,110,33.49,21.50
2018,111,33.39,21.21
2018,112,34.80,21.86
2018,113,35.87,23.31
2018,114,34.84,23.41
2018,115,34.66,22.81
2018,116,33.53,21.75
2018,117,33.66,21.78
2018,118,32.49,20.37
2018,119,32.83,20.42
2018,120,32.39,22.66
2018,121,33.88,22.46
2018,122,34.33,22.97
2018,123,34.10,22.70
2018,124,34.72,22.86
2018,125,33.10,23.06
2018,126,33.23,21.22
2018,127,32.57,20.60
2018,128,32.57,21.08
2018,129,32.76,20.02
2018,130,33.18,20.37
2018,131,33.42,22.39
2018,132,34.13,22.66
2018,133,34.84,21.72
2018,134,31.88,22.56
2018,135,33.95,22.16
2018,136,33.60,22.25
2018,137,33.09,22.31
2018,138,33.39,22.31
2018,139,33.57,22.71
2018,140,35.33,23.11
2018,141,33.66,22.83
2018,142,32.85,22.85
2018,143,32.32,23.67
2018,144,32.39,23.57
2018,145,31.22,23.46
2018,146,32.46,22.49
2018,147,32.57,22.78
2018,148,33.36,21.77
2018,149,33.83,22.34
2018,150,36.08,23.12
2018,151,35.44,24.73
2018,152,35.31,24.29
2018,153,33.40,22.59
