Latitude: 17.77245  Longitude: -96.98792
X & Y on Lambert Conformal Conic: 333497.1 -2693455.06
Tile: 9582
Elevation: 649 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,310,31.21,19.23
2015,311,31.21,19.32
2015,312,31.17,19.54
2015,313,30.41,20.18
2015,314,32.57,20.09
2015,315,32.11,20.49
2015,316,32.23,18.92
2015,317,30.56,18.55
2015,318,28.56,19.31
2015,319,29.34,19.31
2015,320,30.19,19.44
2015,321,32.94,19.65
2015,322,31.84,20.03
2015,323,32.38,19.15
2015,324,30.30,19.29
2015,325,30.26,20.44
2015,326,30.39,18.91
2015,327,28.19,18.97
2015,328,28.34,18.32
2015,329,28.90,18.17
2015,330,31.37,18.68
2015,331,31.44,19.31
2015,332,31.27,19.26
2015,333,31.39,18.11
2015,334,30.29,17.31
2015,335,30.41,16.98
2015,336,30.83,16.43
2015,337,29.82,17.07
2015,338,27.12,16.97
2015,339,26.01,16.39
2015,340,28.17,16.74
2015,341,28.60,16.50
2015,342,28.31,17.60
2015,343,28.63,17.91
2015,344,30.05,16.44
2015,345,29.99,16.96
2015,346,24.29,17.13
2015,347,21.37,10.84
2015,348,28.51,18.26
2015,349,27.43,10.97
2015,350,31.20,17.45
2015,351,31.78,17.70
2015,352,29.26,18.99
2015,353,21.71,2.53
2015,354,23.08,7.64
2015,355,24.11,14.04
2015,356,23.84,14.40
2015,357,28.51,14.51
2015,358,30.40,17.99
2015,359,32.87,17.72
2015,360,30.82,17.65
2015,361,32.78,16.06
2015,362,31.82,16.80
2015,363,29.57,15.91
2015,364,30.28,16.67
2015,365,30.64,17.49
2016,1,28.57,17.61
2016,2,29.13,17.53
2016,3,29.16,17.22
2016,4,29.95,16.81
2016,5,28.48,16.69
2016,6,27.42,15.84
2016,7,29.77,15.96
2016,8,30.16,15.36
2016,9,29.72,14.38
2016,10,28.76,16.02
2016,11,27.12,16.16
2016,12,27.58,15.90
2016,13,26.37,16.60
2016,14,26.54,16.29
2016,15,29.08,17.11
2016,16,30.12,15.22
2016,17,29.75,16.39
2016,18,27.61,14.90
2016,19,28.18,15.03
2016,20,28.35,15.96
2016,21,27.81,15.63
2016,22,29.89,15.88
2016,23,27.96,13.64
2016,24,30.49,12.06
2016,25,28.32,11.83
2016,26,29.17,17.10
2016,27,29.44,14.85
2016,28,29.85,14.42
2016,29,25.11,13.67
2016,30,27.60,14.69
2016,31,28.35,14.87
2016,32,30.46,15.88
2016,33,32.52,16.01
2016,34,32.22,17.93
2016,35,31.86,16.60
2016,36,27.75,14.42
2016,37,27.26,14.44
2016,38,28.11,13.99
2016,39,28.23,11.79
2016,40,27.55,11.80
2016,41,26.80,13.62
2016,42,26.51,14.45
2016,43,27.66,11.83
2016,44,28.61,12.71
2016,45,27.65,14.22
2016,46,30.39,12.80
2016,47,29.39,14.81
2016,48,29.66,15.06
2016,49,29.74,13.96
2016,50,31.32,16.04
2016,51,30.36,17.44
2016,52,30.87,17.02
2016,53,30.41,16.10
2016,54,32.74,16.82
2016,55,32.88,16.91
2016,56,28.70,15.32
2016,57,27.72,14.76
2016,58,28.17,15.13
2016,59,28.08,16.76
2016,60,29.29,15.92
2016,61,29.47,16.98
2016,62,29.05,18.49
2016,63,28.58,18.37
2016,64,28.20,17.73
2016,65,29.05,16.94
2016,66,29.85,15.80
2016,67,30.35,17.71
2016,68,31.17,17.61
2016,69,31.23,17.80
2016,70,28.36,16.38
2016,71,28.25,16.58
2016,72,28.66,15.46
2016,73,30.70,15.17
2016,74,31.43,16.18
2016,75,32.61,16.43
2016,76,32.76,17.27
2016,77,32.14,18.68
2016,78,32.06,18.64
2016,79,31.03,18.21
2016,80,32.51,16.62
2016,81,28.63,16.13
2016,82,28.60,16.35
2016,83,29.36,16.56
2016,84,32.46,16.97
2016,85,33.13,18.20
2016,86,32.32,18.07
2016,87,31.26,19.28
2016,88,34.55,19.68
2016,89,32.86,19.51
2016,90,33.66,19.59
2016,91,34.35,20.22
2016,92,34.78,19.56
2016,93,35.74,18.91
2016,94,31.22,18.16
2016,95,31.17,17.97
2016,96,32.34,17.76
2016,97,34.02,17.67
2016,98,32.65,17.74
2016,99,32.22,18.42
2016,100,32.00,18.11
2016,101,33.03,18.85
2016,102,33.63,19.20
2016,103,33.67,19.46
2016,104,34.57,20.01
2016,105,34.00,20.41
2016,106,32.24,20.36
2016,107,33.96,19.75
2016,108,33.56,19.66
2016,109,33.38,20.70
2016,110,32.81,20.37
2016,111,33.28,20.31
2016,112,31.99,20.11
2016,113,31.57,20.38
2016,114,31.26,19.52
2016,115,31.99,19.65
2016,116,32.62,20.29
2016,117,34.47,20.30
2016,118,33.76,20.72
2016,119,35.15,20.55
2016,120,34.81,20.36
2016,121,35.38,20.07
2016,122,35.77,19.98
2016,123,33.69,20.41
2016,124,35.10,20.34
2016,125,33.64,20.20
2016,126,33.99,20.50
2016,127,30.85,19.71
2016,128,32.51,18.90
2016,129,33.36,18.87
2016,130,34.09,20.44
2016,131,33.66,20.57
2016,132,33.69,21.08
2016,133,33.79,21.15
2016,134,33.66,21.73
2016,135,33.04,21.21
2016,136,33.13,19.96
2016,137,32.30,21.34
2016,138,32.84,21.56
2016,139,34.59,21.50
2016,140,34.35,21.56
2016,141,34.07,21.66
2016,142,34.09,22.53
2016,143,33.97,22.33
2016,144,34.63,22.41
2016,145,35.35,22.76
2016,146,35.08,23.22
2016,147,35.39,22.42
2016,148,34.56,22.27
2016,149,34.23,22.25
2016,150,34.19,21.87
2016,151,33.86,21.19
2016,152,33.98,21.51
2016,153,33.50,21.01
2016,154,33.80,20.07
2016,155,33.46,20.83
2016,156,33.42,19.70
2016,157,32.19,20.15
2016,158,31.14,19.79
2016,159,31.17,19.10
2016,160,32.81,18.93
2016,161,32.98,20.10
2016,162,32.67,21.26
2016,163,32.23,21.10
2016,164,31.43,20.79
2016,165,31.42,20.08
2016,166,31.69,20.25
2016,167,32.45,20.26
2016,168,32.58,21.06
2016,169,33.18,20.51
2016,170,33.18,20.39
2016,171,32.90,19.20
2016,172,30.83,19.89
2016,173,30.60,20.98
2016,174,30.01,18.85
2016,175,31.83,19.16
2016,176,31.72,20.03
2016,177,31.74,20.55
2016,178,31.97,21.33
2016,179,32.20,21.06
2016,180,31.68,19.57
2016,181,32.11,20.04
2016,182,31.77,19.69
2016,183,31.50,19.66
2016,184,32.68,19.56
2016,185,33.38,19.65
2016,186,34.16,19.38
2016,187,32.35,19.79
2016,188,32.88,19.75
2016,189,33.56,19.63
2016,190,33.80,20.26
2016,191,32.80,20.05
2016,192,32.04,20.11
2016,193,30.94,20.57
2016,194,32.54,20.28
2016,195,31.63,19.86
2016,196,31.88,19.96
2016,197,31.61,19.23
2016,198,32.50,18.42
2016,199,32.49,18.73
2016,200,31.31,19.80
2016,201,31.66,19.20
2016,202,31.54,19.45
2016,203,30.99,19.50
2016,204,30.69,20.23
2016,205,31.98,19.28
2016,206,32.26,19.52
2016,207,33.08,19.09
2016,208,32.66,20.09
2016,209,32.52,20.28
2016,210,32.18,20.07
2016,211,32.58,19.30
2016,212,32.24,19.24
2016,213,32.10,19.48
2016,214,31.44,19.49
2016,215,31.75,19.77
2016,216,32.92,19.31
2016,217,32.97,20.05
2016,218,32.45,20.01
2016,219,32.63,20.85
2016,220,31.20,20.49
2016,221,31.73,20.90
2016,222,32.17,20.52
2016,223,32.48,21.00
2016,224,32.80,21.22
2016,225,33.77,20.02
2016,226,33.73,19.43
2016,227,34.07,19.21
2016,228,32.94,19.38
2016,229,32.33,19.99
2016,230,30.64,20.14
2016,231,30.94,20.16
2016,232,31.84,20.52
2016,233,32.69,20.52
2016,234,33.09,20.41
2016,235,32.64,19.19
2016,236,31.03,19.16
2016,237,31.52,19.36
2016,238,31.61,18.73
2016,239,32.88,18.22
2016,240,32.06,20.15
2016,241,32.95,19.69
2016,242,32.57,20.28
2016,243,32.81,19.64
2016,244,32.42,19.28
2016,245,33.45,19.28
2016,246,32.96,19.91
2016,247,32.01,20.38
2016,248,28.56,20.49
2016,249,30.31,20.26
2016,250,30.80,20.03
2016,251,31.62,20.00
2016,252,31.79,18.57
2016,253,31.45,18.04
2016,254,32.26,19.09
2016,255,32.99,19.70
2016,256,32.80,19.33
2016,257,32.75,20.82
2016,258,32.39,20.82
2016,259,32.51,20.40
2016,260,31.22,20.41
2016,261,31.50,19.93
2016,262,32.93,20.34
2016,263,32.58,20.74
2016,264,31.84,20.36
2016,265,31.86,19.07
2016,266,32.13,19.57
2016,267,31.22,19.06
2016,268,31.62,19.72
2016,269,31.28,19.87
2016,270,31.99,20.20
2016,271,30.35,20.61
2016,272,29.88,20.54
2016,273,31.00,20.86
2016,274,31.73,20.48
2016,275,31.34,19.62
2016,276,32.21,20.01
2016,277,31.56,19.69
2016,278,31.85,20.50
2016,279,32.02,20.88
2016,280,31.96,19.88
2016,281,31.83,19.49
2016,282,32.21,19.64
2016,283,31.40,19.03
2016,284,30.58,18.77
2016,285,31.19,19.44
2016,286,31.92,19.44
2016,287,31.54,20.22
2016,288,31.77,18.85
2016,289,32.51,19.37
2016,290,32.21,18.72
2016,291,32.96,18.66
2016,292,31.98,19.20
2016,293,32.22,20.25
2016,294,31.91,18.33
2016,295,31.40,19.65
2016,296,29.94,19.58
2016,297,30.16,18.44
2016,298,30.11,19.05
2016,299,31.22,19.09
2016,300,30.61,18.27
2016,301,30.74,18.04
2016,302,30.12,17.34
2016,303,29.41,17.68
2016,304,31.60,16.32
2016,305,31.19,17.10
2016,306,30.95,19.56
2016,307,33.16,18.18
2016,308,32.09,18.91
2016,309,30.69,19.78
2016,310,30.44,19.23
2016,311,30.52,18.07
2016,312,31.23,18.59
2016,313,32.08,18.87
2016,314,30.84,18.40
2016,315,28.88,18.06
2016,316,29.03,18.38
2016,317,30.06,18.22
2016,318,30.96,18.31
2016,319,30.02,18.26
2016,320,31.07,18.04
2016,321,30.28,18.78
2016,322,28.36,18.91
2016,323,29.76,17.74
2016,324,30.49,18.18
2016,325,28.52,17.72
2016,326,29.80,16.44
2016,327,29.55,14.61
2016,328,29.31,13.37
2016,329,29.78,15.28
2016,330,29.74,14.89
2016,331,29.37,15.91
2016,332,28.24,16.54
2016,333,31.44,15.19
2016,334,32.08,16.12
2016,335,31.57,18.37
2016,336,32.40,17.58
2016,337,30.56,17.63
2016,338,30.73,18.17
2016,339,31.27,18.68
2016,340,31.08,18.53
2016,341,30.47,18.39
2016,342,31.22,18.08
2016,343,31.26,18.48
2016,344,31.19,17.87
2016,345,28.94,17.20
2016,346,30.28,17.12
2016,347,29.04,17.05
2016,348,31.01,16.72
2016,349,31.00,17.41
2016,350,30.64,18.21
2016,351,30.07,19.14
2016,352,30.79,18.16
2016,353,32.00,16.76
2016,354,32.43,17.41
2016,355,28.17,16.83
2016,356,29.44,16.35
2016,357,28.76,16.20
2016,358,29.14,16.57
2016,359,29.24,16.02
2016,360,29.65,14.62
2016,361,30.06,16.03
2016,362,30.50,17.15
2016,363,29.89,18.24
2016,364,29.70,18.17
2016,365,30.55,17.36
2017,1,30.30,15.10
2017,2,29.79,16.10
2017,3,31.63,15.77
2017,4,30.15,15.72
2017,5,30.01,15.88
2017,6,30.97,16.28
2017,7,33.25,15.34
2017,8,26.77,13.96
2017,9,28.50,13.55
2017,10,27.59,13.36
2017,11,29.83,11.70
2017,12,29.95,13.82
2017,13,29.27,14.33
2017,14,29.15,14.68
2017,15,28.13,15.22
2017,16,29.26,15.39
2017,17,29.73,15.44
2017,18,29.36,16.47
2017,19,31.71,14.51
2017,20,31.34,15.50
2017,21,30.91,15.97
2017,22,31.81,17.34
2017,23,31.84,14.23
2017,24,30.82,13.10
2017,25,31.71,13.43
2017,26,31.87,15.26
2017,27,29.61,15.18
2017,28,29.33,15.62
2017,29,29.25,14.70
2017,30,27.26,13.99
2017,31,26.65,13.04
2017,32,29.36,12.33
2017,33,29.48,14.92
2017,34,29.53,15.21
2017,35,28.49,16.36
2017,36,28.65,16.52
2017,37,29.80,15.69
2017,38,30.87,16.11
2017,39,31.24,15.75
2017,40,31.61,16.29
2017,41,30.45,15.14
2017,42,30.07,16.21
2017,43,30.09,16.14
2017,44,31.16,16.87
2017,45,30.58,16.64
2017,46,30.65,17.15
2017,47,29.30,16.37
2017,48,29.39,16.38
2017,49,30.48,15.45
2017,50,31.24,15.40
2017,51,31.54,16.62
2017,52,32.13,16.50
2017,53,32.73,13.58
2017,54,31.75,15.07
2017,55,31.47,14.75
2017,56,32.06,15.86
2017,57,30.77,16.32
2017,58,31.47,16.51
2017,59,31.63,16.85
2017,60,32.10,16.74
2017,61,32.39,17.02
2017,62,30.10,16.57
2017,63,29.79,17.09
2017,64,29.43,16.80
2017,65,30.47,16.85
2017,66,31.16,16.79
2017,67,30.89,16.69
2017,68,30.65,16.85
2017,69,30.66,17.39
2017,70,30.30,17.80
2017,71,31.23,17.80
2017,72,30.66,17.82
2017,73,29.86,17.97
2017,74,27.34,17.10
2017,75,29.23,16.95
2017,76,30.29,15.41
2017,77,29.77,15.97
2017,78,31.47,16.26
2017,79,30.14,15.86
2017,80,30.83,15.76
2017,81,30.65,15.56
2017,82,31.62,16.27
2017,83,30.97,16.49
2017,84,31.58,16.69
2017,85,32.05,18.24
2017,86,33.65,17.22
2017,87,33.18,18.30
2017,88,34.09,17.96
2017,89,34.24,19.08
2017,90,32.53,18.59
2017,91,32.60,18.25
2017,92,34.07,17.12
2017,93,33.94,18.43
2017,94,33.00,17.61
2017,95,32.00,17.90
2017,96,33.69,17.55
2017,97,30.83,18.20
2017,98,30.89,17.85
2017,99,31.53,18.23
2017,100,31.33,18.63
2017,101,31.41,19.17
2017,102,31.34,18.55
2017,103,31.64,17.63
2017,104,31.43,17.35
2017,105,32.56,17.70
2017,106,32.38,18.60
2017,107,31.86,19.38
2017,108,31.04,18.29
2017,109,30.10,16.80
2017,110,30.04,16.65
2017,111,30.22,17.33
2017,112,30.52,18.09
2017,113,31.47,18.47
2017,114,30.19,18.03
2017,115,32.54,18.08
2017,116,34.21,18.36
2017,117,34.28,19.45
2017,118,33.36,19.39
2017,119,35.11,19.36
2017,120,35.31,19.91
2017,121,34.14,19.24
2017,122,33.76,18.29
2017,123,33.23,19.52
2017,124,33.78,20.57
2017,125,32.18,19.69
2017,126,30.35,18.04
2017,127,31.73,18.09
2017,128,31.67,18.37
2017,129,32.64,19.69
2017,130,32.02,19.98
2017,131,31.84,20.55
2017,132,34.17,20.60
2017,133,32.92,20.78
2017,134,33.38,20.07
2017,135,32.13,20.81
2017,136,33.90,21.89
2017,137,34.24,22.06
2017,138,34.81,21.86
2017,139,34.65,22.34
2017,140,34.45,22.02
2017,141,34.40,22.15
2017,142,34.14,22.06
2017,143,34.75,21.82
2017,144,35.20,22.11
2017,145,34.16,21.85
2017,146,33.50,21.85
2017,147,35.46,21.70
2017,148,34.15,21.33
2017,149,32.61,20.80
2017,150,31.64,20.29
2017,151,31.04,20.53
2017,152,30.51,20.38
2017,153,30.05,20.53
2017,154,31.58,19.86
2017,155,32.16,20.48
2017,156,34.53,21.04
2017,157,34.26,21.61
2017,158,34.55,20.52
2017,159,34.07,20.91
2017,160,32.34,20.45
2017,161,32.87,20.81
2017,162,32.70,21.21
2017,163,31.89,21.45
2017,164,32.55,21.33
2017,165,30.72,20.50
2017,166,29.49,20.44
2017,167,30.80,20.54
2017,168,33.92,21.29
2017,169,33.09,20.13
2017,170,32.46,20.44
2017,171,32.93,19.78
2017,172,33.48,18.04
2017,173,32.83,19.39
2017,174,32.91,20.28
2017,175,32.88,20.26
2017,176,32.02,20.39
2017,177,30.72,19.88
2017,178,31.36,20.28
2017,179,31.23,20.76
2017,180,31.95,20.86
2017,181,31.99,20.18
2017,182,30.80,20.50
2017,183,31.31,19.93
2017,184,31.43,19.78
2017,185,31.80,18.59
2017,186,32.15,19.56
2017,187,31.00,19.64
2017,188,31.10,19.63
2017,189,29.24,20.04
2017,190,29.77,19.37
2017,191,29.97,19.69
2017,192,31.08,19.95
2017,193,31.60,20.12
2017,194,31.48,20.34
2017,195,32.22,19.60
2017,196,31.01,19.67
2017,197,32.77,19.00
2017,198,32.96,19.40
2017,199,32.01,19.81
2017,200,32.14,20.03
2017,201,31.15,19.60
2017,202,31.08,19.64
2017,203,32.33,19.87
2017,204,32.39,19.48
2017,205,31.92,20.51
2017,206,32.07,19.70
2017,207,30.58,19.13
2017,208,30.98,19.44
2017,209,31.37,19.46
2017,210,33.19,19.21
2017,211,33.52,19.34
2017,212,32.56,20.14
2017,213,32.52,19.75
2017,214,31.95,20.14
2017,215,32.98,19.98
2017,216,32.67,20.25
2017,217,33.36,20.22
2017,218,33.70,20.89
2017,219,33.97,20.07
2017,220,33.64,19.97
2017,221,32.22,20.08
2017,222,30.02,20.31
2017,223,30.21,19.77
2017,224,30.23,19.49
2017,225,31.06,19.57
2017,226,33.06,19.77
2017,227,32.71,19.41
2017,228,32.60,20.72
2017,229,32.16,20.04
2017,230,32.41,20.24
2017,231,32.78,19.09
2017,232,32.49,18.86
2017,233,33.22,18.46
2017,234,32.15,19.06
2017,235,32.03,19.57
2017,236,32.95,19.77
2017,237,31.88,20.75
2017,238,32.10,20.53
2017,239,32.80,20.92
2017,240,31.33,20.82
2017,241,31.04,20.65
2017,242,30.46,20.47
2017,243,30.61,20.38
2017,244,30.48,20.57
2017,245,29.94,21.23
2017,246,30.05,20.76
2017,247,30.24,20.41
2017,248,30.62,20.50
2017,249,30.61,20.70
2017,250,30.56,20.52
2017,251,30.54,20.52
2017,252,29.98,20.46
2017,253,29.88,20.06
2017,254,29.24,19.35
2017,255,30.64,19.03
2017,256,31.84,18.25
2017,257,29.70,19.41
2017,258,32.13,19.76
2017,259,33.10,19.61
2017,260,32.78,20.24
2017,261,32.33,20.93
2017,262,31.87,20.56
2017,263,30.82,20.72
2017,264,30.52,20.51
2017,265,30.44,21.06
2017,266,31.03,20.66
2017,267,31.66,20.89
2017,268,31.12,20.94
2017,269,31.07,21.45
2017,270,31.34,20.75
2017,271,29.85,20.81
2017,272,28.43,20.53
2017,273,28.89,20.69
2017,274,29.18,20.58
2017,275,29.79,20.14
2017,276,29.76,19.75
2017,277,29.95,19.83
2017,278,29.48,19.71
2017,279,30.39,19.35
2017,280,31.47,18.20
2017,281,31.21,19.08
2017,282,32.68,20.11
2017,283,32.56,20.00
2017,284,30.75,19.43
2017,285,29.16,18.50
2017,286,28.75,19.12
2017,287,29.67,18.60
2017,288,31.23,18.84
2017,289,31.88,18.71
2017,290,31.26,19.24
2017,291,30.11,19.26
2017,292,30.39,18.01
2017,293,32.35,18.52
2017,294,33.06,18.14
2017,295,32.71,18.13
2017,296,32.03,19.17
2017,297,30.01,19.91
2017,298,28.46,18.97
2017,299,28.18,17.03
2017,300,30.93,14.55
2017,301,31.33,16.12
2017,302,29.17,18.06
2017,303,31.56,17.52
2017,304,31.23,18.34
2017,305,31.65,17.55
2017,306,32.16,17.38
2017,307,32.19,18.11
2017,308,32.80,17.74
2017,309,32.84,16.94
2017,310,32.12,15.58
2017,311,31.48,15.42
2017,312,31.66,14.97
2017,313,30.81,15.64
2017,314,30.07,16.16
2017,315,29.71,16.30
2017,316,29.41,16.79
2017,317,29.59,16.78
2017,318,29.84,17.39
2017,319,29.60,17.12
2017,320,31.47,15.75
2017,321,30.15,16.25
2017,322,32.65,15.35
2017,323,31.76,14.73
2017,324,29.28,14.20
2017,325,30.06,14.42
2017,326,30.34,14.42
2017,327,28.13,14.62
2017,328,28.05,12.14
2017,329,27.61,13.41
2017,330,30.45,12.94
2017,331,29.29,14.04
2017,332,29.09,13.56
2017,333,29.76,12.87
2017,334,29.84,13.73
2017,335,28.32,13.73
2017,336,28.08,14.64
2017,337,28.52,14.78
2017,338,28.03,15.79
2017,339,30.08,15.62
2017,340,30.45,15.80
2017,341,30.64,15.25
2017,342,30.81,14.80
2017,343,27.50,13.43
2017,344,27.08,11.40
2017,345,25.61,11.47
2017,346,25.95,10.94
2017,347,26.04,12.20
2017,348,26.57,11.61
2017,349,28.54,12.54
2017,350,28.43,13.20
2017,351,29.17,15.78
2017,352,29.49,16.15
2017,353,30.21,15.41
2017,354,29.44,16.45
2017,355,30.64,16.64
2017,356,30.55,17.05
2017,357,30.57,15.62
2017,358,29.00,15.43
2017,359,29.19,14.53
2017,360,28.72,15.25
2017,361,29.06,13.43
2017,362,28.43,14.43
2017,363,28.32,15.49
2017,364,28.83,14.40
2017,365,28.13,14.64
2018,1,28.73,14.37
2018,2,28.29,14.75
2018,3,25.29,14.13
2018,4,26.88,14.01
2018,5,26.77,13.55
2018,6,27.09,13.90
2018,7,28.00,13.02
2018,8,28.14,14.33
2018,9,28.52,12.98
2018,10,28.26,12.83
2018,11,32.18,12.41
2018,12,30.79,14.24
2018,13,26.89,13.03
2018,14,26.69,11.74
2018,15,24.66,11.04
2018,16,25.55,12.37
2018,17,26.84,12.61
2018,18,25.29,13.33
2018,19,24.97,13.57
2018,20,26.80,14.53
2018,21,28.79,14.03
2018,22,29.55,15.40
2018,23,30.40,17.02
2018,24,28.61,16.03
2018,25,29.35,15.56
2018,26,29.87,15.22
2018,27,28.33,15.93
2018,28,28.40,15.49
2018,29,27.26,15.86
2018,30,23.36,14.32
2018,31,24.34,12.16
2018,32,28.23,13.29
2018,33,29.18,13.43
2018,34,29.17,15.57
2018,35,29.14,16.33
2018,36,30.50,15.34
2018,37,29.86,16.30
2018,38,29.91,15.98
2018,39,30.64,15.52
2018,40,29.37,16.91
2018,41,28.86,16.45
2018,42,30.05,16.15
2018,43,30.17,16.98
2018,44,28.21,16.73
2018,45,27.64,16.75
2018,46,28.65,16.56
2018,47,30.21,15.92
2018,48,30.17,15.89
2018,49,30.18,16.30
2018,50,28.20,16.32
2018,51,31.21,16.66
2018,52,29.41,16.68
2018,53,31.34,16.77
2018,54,30.89,17.49
2018,55,31.16,16.62
2018,56,27.75,17.15
2018,57,31.69,17.70
2018,58,31.91,17.27
2018,59,31.47,16.43
2018,60,31.60,16.94
2018,61,32.76,16.97
2018,62,29.86,17.26
2018,63,31.31,16.81
2018,64,30.84,16.30
2018,65,31.28,17.18
2018,66,31.38,16.85
2018,67,30.20,16.55
2018,68,30.56,16.03
2018,69,32.27,16.34
2018,70,31.95,17.82
2018,71,33.10,18.04
2018,72,29.84,18.33
2018,73,32.08,17.76
2018,74,29.64,17.39
2018,75,31.52,17.28
2018,76,31.96,17.67
2018,77,32.17,18.28
2018,78,33.80,17.44
2018,79,34.15,18.59
2018,80,32.15,18.42
2018,81,31.04,17.86
2018,82,31.40,17.95
2018,83,32.05,17.63
2018,84,32.56,17.94
2018,85,32.38,18.00
2018,86,32.75,18.16
2018,87,32.82,18.91
2018,88,33.15,18.93
2018,89,33.45,18.49
2018,90,30.31,18.36
2018,91,32.23,17.26
2018,92,31.23,17.56
2018,93,32.73,18.04
2018,94,33.17,18.74
2018,95,31.72,19.32
2018,96,31.32,19.09
2018,97,33.11,18.94
2018,98,33.55,17.89
2018,99,34.02,18.54
2018,100,33.11,18.66
2018,101,31.87,19.00
2018,102,30.70,18.56
2018,103,32.70,18.38
2018,104,33.24,19.71
2018,105,33.67,18.34
2018,106,29.54,16.93
2018,107,30.98,16.44
2018,108,33.11,16.65
2018,109,32.41,17.45
2018,110,31.40,18.35
2018,111,32.17,19.18
2018,112,32.42,19.27
2018,113,33.27,19.96
2018,114,31.80,20.56
2018,115,32.19,20.47
2018,116,33.39,19.88
2018,117,31.08,19.30
2018,118,32.13,19.61
2018,119,31.65,19.39
2018,120,31.74,20.09
2018,121,31.96,20.40
2018,122,33.45,20.42
2018,123,32.42,20.92
2018,124,32.80,20.92
2018,125,33.79,20.77
2018,126,31.19,20.68
2018,127,32.05,19.30
2018,128,31.02,19.34
2018,129,29.33,19.53
2018,130,29.41,18.97
2018,131,29.57,19.10
2018,132,31.64,19.02
2018,133,32.78,19.65
2018,134,32.35,20.41
2018,135,31.45,21.02
2018,136,32.14,20.38
2018,137,32.06,20.23
2018,138,32.63,20.23
2018,139,32.71,20.56
2018,140,33.27,20.97
2018,141,33.34,21.54
2018,142,31.86,21.02
2018,143,32.71,20.29
2018,144,32.66,20.25
2018,145,33.15,19.47
2018,146,33.76,20.18
2018,147,32.92,19.92
2018,148,33.83,19.85
2018,149,32.98,21.18
2018,150,33.61,20.92
2018,151,35.64,20.51
2018,152,34.97,20.66
2018,153,33.29,20.38
