Latitude: 16.34105  Longitude: -98.3592
X & Y on Lambert Conformal Conic: 184967.55 -2863938.79
Tile: 9581
Elevation: 46 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,6,33.42,21.03
2016,7,34.49,21.37
2016,8,34.58,20.77
2016,9,33.79,20.04
2016,10,33.60,21.22
2016,11,32.46,20.59
2016,12,33.43,22.43
2016,13,32.45,21.83
2016,14,31.86,20.19
2016,15,33.30,21.51
2016,16,33.27,20.48
2016,17,33.22,20.23
2016,18,32.77,19.39
2016,19,34.02,20.66
2016,20,32.98,21.53
2016,21,32.74,20.82
2016,22,34.04,21.02
2016,23,34.18,20.75
2016,24,34.24,19.38
2016,25,32.10,18.55
2016,26,32.40,22.21
2016,27,33.28,20.40
2016,28,33.41,21.12
2016,29,32.93,20.64
2016,30,32.04,19.70
2016,31,32.40,19.86
2016,32,33.70,20.53
2016,33,33.66,21.07
2016,34,33.22,21.93
2016,35,33.47,21.37
2016,36,33.73,19.59
2016,37,33.15,20.51
2016,38,35.20,20.75
2016,39,33.63,18.26
2016,40,34.44,18.35
2016,41,33.03,19.56
2016,42,33.11,20.01
2016,43,32.67,17.67
2016,44,35.67,19.40
2016,45,35.46,19.24
2016,46,34.73,17.77
2016,47,34.25,20.32
2016,48,33.79,19.70
2016,49,35.11,18.44
2016,50,35.26,21.22
2016,51,35.56,21.50
2016,52,35.67,20.53
2016,53,34.28,20.32
2016,54,34.15,20.58
2016,55,33.33,21.25
2016,56,33.52,20.58
2016,57,34.19,20.33
2016,58,33.94,20.13
2016,59,33.82,22.11
2016,60,33.92,21.02
2016,61,33.81,22.05
2016,62,33.84,22.35
2016,63,33.08,22.23
2016,64,32.47,20.94
2016,65,33.28,20.78
2016,66,34.67,20.13
2016,67,33.74,22.16
2016,68,33.83,21.42
2016,69,32.85,21.33
2016,70,30.34,18.39
2016,71,31.98,19.56
2016,72,32.40,17.64
2016,73,33.98,17.63
2016,74,33.81,18.60
2016,75,33.94,17.64
2016,76,33.84,18.30
2016,77,33.13,21.07
2016,78,33.30,20.98
2016,79,32.89,20.36
2016,80,33.87,19.63
2016,81,32.75,19.24
2016,82,34.51,20.48
2016,83,33.64,19.65
2016,84,35.05,20.18
2016,85,35.57,20.45
2016,86,34.86,22.33
2016,87,34.29,22.54
2016,88,36.48,22.25
2016,89,35.20,22.26
2016,90,34.58,22.16
2016,91,34.41,22.69
2016,92,34.11,21.04
2016,93,35.98,20.86
2016,94,34.45,21.57
2016,95,33.82,21.27
2016,96,34.84,21.76
2016,97,35.87,21.53
2016,98,36.37,22.19
2016,99,36.03,22.20
2016,100,35.78,21.05
2016,101,36.10,21.51
2016,102,34.98,21.89
2016,103,34.40,21.96
2016,104,36.47,22.07
2016,105,34.55,22.50
2016,106,35.08,22.32
2016,107,34.83,22.27
2016,108,34.89,22.33
2016,109,34.52,22.51
2016,110,35.20,23.59
2016,111,35.40,23.78
2016,112,35.63,23.68
2016,113,35.44,23.50
2016,114,35.19,22.65
2016,115,35.28,23.11
2016,116,34.99,22.94
2016,117,35.88,23.06
2016,118,33.91,23.21
2016,119,34.83,22.77
2016,120,34.38,22.05
2016,121,34.21,22.36
2016,122,35.53,21.35
2016,123,33.44,21.64
2016,124,36.42,21.87
2016,125,35.82,21.74
2016,126,36.92,23.24
2016,127,34.43,23.22
2016,128,35.41,23.73
2016,129,35.43,23.47
2016,130,34.97,24.15
2016,131,35.10,24.01
2016,132,35.14,23.41
2016,133,36.50,22.40
2016,134,37.37,23.40
2016,135,36.72,24.66
2016,136,37.35,23.16
2016,137,35.74,23.41
2016,138,35.21,24.66
2016,139,35.74,24.34
2016,140,35.64,24.53
2016,141,35.35,24.14
2016,142,36.55,23.61
2016,143,36.67,22.88
2016,144,36.24,23.41
2016,145,36.59,25.68
2016,146,36.30,26.46
2016,147,36.85,25.43
2016,148,36.66,24.68
2016,149,35.79,24.62
2016,150,36.22,23.78
2016,151,36.63,23.67
2016,152,37.10,24.56
2016,153,36.41,24.42
2016,154,37.45,23.28
2016,155,36.46,23.10
2016,156,36.67,23.50
2016,157,35.32,22.46
2016,158,34.83,21.89
2016,159,34.26,21.57
2016,160,35.16,22.42
2016,161,34.73,23.45
2016,162,34.49,23.53
2016,163,34.80,23.35
2016,164,34.38,23.89
2016,165,34.87,23.02
2016,166,33.58,23.36
2016,167,34.17,22.64
2016,168,34.31,22.86
2016,169,35.33,22.89
2016,170,35.01,23.26
2016,171,35.08,22.34
2016,172,34.73,22.82
2016,173,34.34,23.99
2016,174,34.08,22.79
2016,175,35.01,23.34
2016,176,34.77,23.86
2016,177,34.98,23.30
2016,178,35.77,23.97
2016,179,36.28,24.77
2016,180,34.79,23.05
2016,181,35.47,23.46
2016,182,35.02,22.82
2016,183,34.64,22.90
2016,184,36.47,21.77
2016,185,36.08,22.38
2016,186,36.74,21.71
2016,187,35.56,21.95
2016,188,35.80,22.74
2016,189,36.16,23.17
2016,190,35.91,24.17
2016,191,35.06,23.62
2016,192,34.33,22.59
2016,193,32.83,22.83
2016,194,35.01,22.67
2016,195,34.46,23.04
2016,196,34.14,22.74
2016,197,34.39,22.56
2016,198,35.24,22.32
2016,199,35.52,21.85
2016,200,34.79,22.91
2016,201,35.24,22.56
2016,202,35.98,21.72
2016,203,35.51,21.71
2016,204,34.42,23.13
2016,205,35.05,21.68
2016,206,34.89,21.90
2016,207,35.37,21.97
2016,208,35.02,23.85
2016,209,35.68,23.47
2016,210,35.28,23.17
2016,211,35.38,22.01
2016,212,34.97,21.80
2016,213,35.66,22.48
2016,214,34.31,22.76
2016,215,34.59,22.92
2016,216,35.62,23.16
2016,217,35.84,24.02
2016,218,35.78,23.43
2016,219,35.27,23.60
2016,220,34.32,22.36
2016,221,34.43,22.96
2016,222,34.71,23.41
2016,223,34.60,23.91
2016,224,35.45,24.48
2016,225,36.24,23.91
2016,226,35.86,22.47
2016,227,35.63,22.50
2016,228,35.24,22.91
2016,229,35.22,23.46
2016,230,34.44,22.77
2016,231,33.99,22.01
2016,232,35.64,22.45
2016,233,34.98,23.18
2016,234,35.72,23.75
2016,235,35.35,22.60
2016,236,35.05,21.91
2016,237,34.49,21.97
2016,238,34.84,22.07
2016,239,36.39,22.19
2016,240,34.86,23.69
2016,241,35.40,23.64
2016,242,34.78,23.83
2016,243,34.86,23.20
2016,244,34.97,22.95
2016,245,35.79,23.64
2016,246,35.84,23.38
2016,247,35.68,23.30
2016,248,31.48,22.09
2016,249,33.44,23.23
2016,250,33.61,22.37
2016,251,34.78,23.26
2016,252,35.38,22.53
2016,253,34.82,21.96
2016,254,35.84,23.23
2016,255,35.84,23.15
2016,256,35.85,21.95
2016,257,34.99,23.11
2016,258,35.77,24.15
2016,259,35.58,24.34
2016,260,34.46,23.70
2016,261,34.85,22.69
2016,262,35.34,23.54
2016,263,36.00,23.98
2016,264,35.34,23.39
2016,265,35.42,22.44
2016,266,35.70,23.00
2016,267,34.30,22.43
2016,268,34.98,23.15
2016,269,34.62,23.23
2016,270,35.59,23.08
2016,271,33.47,23.09
2016,272,33.93,22.86
2016,273,34.78,23.75
2016,274,36.04,23.48
2016,275,34.72,22.49
2016,276,35.70,23.80
2016,277,34.77,23.28
2016,278,35.09,23.88
2016,279,34.98,24.76
2016,280,34.91,23.45
2016,281,35.00,23.12
2016,282,35.81,23.53
2016,283,36.06,22.92
2016,284,35.78,23.39
2016,285,35.36,23.93
2016,286,35.68,23.53
2016,287,34.78,24.25
2016,288,36.38,24.26
2016,289,36.29,23.82
2016,290,36.38,23.39
2016,291,36.03,23.24
2016,292,36.00,23.11
2016,293,35.77,24.22
2016,294,35.79,23.76
2016,295,35.82,24.06
2016,296,36.09,23.97
2016,297,35.54,23.58
2016,298,34.49,23.66
2016,299,35.88,23.84
2016,300,35.64,23.09
2016,301,35.71,23.02
2016,302,35.52,22.89
2016,303,34.76,22.54
2016,304,35.73,21.63
2016,305,34.77,21.49
2016,306,35.37,24.23
2016,307,35.75,23.11
2016,308,36.39,22.82
2016,309,36.60,23.39
2016,310,36.13,23.36
2016,311,35.16,23.23
2016,312,35.24,24.16
2016,313,35.09,24.15
2016,314,34.78,22.48
2016,315,33.26,21.89
2016,316,33.50,22.02
2016,317,35.22,22.23
2016,318,35.12,22.43
2016,319,34.65,22.29
2016,320,34.96,22.30
2016,321,35.59,22.60
2016,322,34.37,23.41
2016,323,33.84,22.63
2016,324,34.94,22.06
2016,325,34.39,21.66
2016,326,33.87,21.16
2016,327,33.10,19.92
2016,328,32.77,17.97
2016,329,34.23,20.32
2016,330,33.65,20.54
2016,331,34.92,20.56
2016,332,34.28,20.77
2016,333,34.03,19.20
2016,334,34.32,21.05
2016,335,33.54,22.18
2016,336,34.52,21.48
2016,337,34.15,22.82
2016,338,34.17,22.81
2016,339,33.64,22.97
2016,340,33.05,22.93
2016,341,33.54,22.35
2016,342,33.81,21.46
2016,343,34.42,21.50
2016,344,35.05,22.08
2016,345,34.20,21.78
2016,346,33.48,21.31
2016,347,33.29,21.36
2016,348,34.06,21.59
2016,349,34.95,22.52
2016,350,35.22,22.84
2016,351,34.54,23.41
2016,352,34.71,22.73
2016,353,34.78,20.12
2016,354,35.57,21.59
2016,355,34.34,21.76
2016,356,35.25,22.06
2016,357,35.17,22.02
2016,358,34.13,21.30
2016,359,33.20,20.23
2016,360,33.78,18.66
2016,361,34.04,19.52
2016,362,34.96,21.02
2016,363,35.10,21.75
2016,364,34.87,22.07
2016,365,35.58,21.34
2017,1,34.51,19.74
2017,2,33.03,19.50
2017,3,33.85,20.17
2017,4,34.14,20.37
2017,5,33.04,20.68
2017,6,33.19,21.98
2017,7,34.84,20.79
2017,8,34.54,20.70
2017,9,34.63,20.37
2017,10,32.82,18.82
2017,11,33.57,16.60
2017,12,34.02,19.39
2017,13,33.27,19.13
2017,14,33.44,20.19
2017,15,32.87,20.82
2017,16,33.03,20.53
2017,17,33.55,20.62
2017,18,33.08,19.86
2017,19,34.55,17.69
2017,20,33.75,19.61
2017,21,33.23,20.20
2017,22,33.10,20.00
2017,23,35.29,17.82
2017,24,34.17,18.49
2017,25,33.36,18.37
2017,26,32.74,18.66
2017,27,32.62,18.75
2017,28,33.20,19.24
2017,29,33.54,18.86
2017,30,33.51,18.93
2017,31,32.14,18.19
2017,32,33.16,17.45
2017,33,33.39,20.56
2017,34,33.88,19.41
2017,35,33.80,20.17
2017,36,34.10,20.40
2017,37,34.62,19.70
2017,38,34.40,19.18
2017,39,33.16,19.41
2017,40,34.40,20.61
2017,41,35.25,18.62
2017,42,33.71,20.54
2017,43,33.80,20.39
2017,44,34.35,20.59
2017,45,33.22,21.26
2017,46,32.51,20.77
2017,47,32.61,20.73
2017,48,32.44,20.23
2017,49,32.83,19.77
2017,50,32.65,18.99
2017,51,32.59,19.06
2017,52,33.61,20.01
2017,53,34.29,18.43
2017,54,33.12,20.47
2017,55,32.00,19.31
2017,56,32.66,19.30
2017,57,32.33,19.87
2017,58,33.40,19.16
2017,59,33.91,19.13
2017,60,34.62,18.64
2017,61,33.91,19.21
2017,62,35.09,19.62
2017,63,35.43,20.10
2017,64,34.47,20.29
2017,65,34.34,20.47
2017,66,34.17,21.02
2017,67,33.60,20.03
2017,68,34.20,21.07
2017,69,34.67,21.74
2017,70,34.41,21.82
2017,71,34.32,21.81
2017,72,34.23,21.43
2017,73,33.78,22.28
2017,74,32.35,21.03
2017,75,33.22,20.53
2017,76,34.92,19.68
2017,77,33.61,20.42
2017,78,35.57,19.75
2017,79,34.26,19.93
2017,80,35.01,20.36
2017,81,34.84,21.42
2017,82,35.02,21.50
2017,83,34.48,20.71
2017,84,33.91,21.05
2017,85,34.42,22.17
2017,86,34.32,21.38
2017,87,34.51,22.58
2017,88,34.36,21.16
2017,89,34.66,21.53
2017,90,33.82,21.41
2017,91,33.98,21.27
2017,92,34.18,19.56
2017,93,33.43,20.43
2017,94,33.12,20.94
2017,95,32.16,19.64
2017,96,34.01,19.73
2017,97,34.42,20.80
2017,98,34.65,20.65
2017,99,34.18,21.06
2017,100,33.57,20.96
2017,101,33.66,21.21
2017,102,34.24,20.80
2017,103,35.90,21.05
2017,104,35.74,20.42
2017,105,35.06,22.16
2017,106,35.76,22.32
2017,107,35.90,22.91
2017,108,34.21,21.66
2017,109,33.74,20.82
2017,110,34.04,20.89
2017,111,33.75,21.56
2017,112,33.33,21.50
2017,113,33.66,21.67
2017,114,33.69,20.98
2017,115,34.13,20.91
2017,116,34.11,22.02
2017,117,33.45,22.36
2017,118,33.62,22.03
2017,119,34.51,21.48
2017,120,34.29,21.69
2017,121,33.64,22.51
2017,122,35.39,21.83
2017,123,33.85,22.16
2017,124,33.99,22.75
2017,125,34.91,23.33
2017,126,33.69,23.20
2017,127,34.04,23.10
2017,128,34.62,22.68
2017,129,34.16,23.22
2017,130,34.23,23.10
2017,131,33.18,23.54
2017,132,35.76,23.47
2017,133,34.41,23.28
2017,134,36.48,23.19
2017,135,34.83,23.49
2017,136,36.39,25.50
2017,137,34.80,25.21
2017,138,35.44,24.83
2017,139,34.97,25.55
2017,140,34.86,24.79
2017,141,35.03,24.54
2017,142,36.52,25.26
2017,143,35.82,25.18
2017,144,36.23,24.78
2017,145,35.74,23.55
2017,146,34.46,23.28
2017,147,37.38,23.58
2017,148,37.04,24.04
2017,149,34.28,23.57
2017,150,33.12,23.37
2017,151,34.21,23.79
2017,152,34.47,23.66
2017,153,34.46,24.76
2017,154,34.05,23.19
2017,155,34.45,23.69
2017,156,36.41,24.51
2017,157,35.28,24.43
2017,158,35.13,24.11
2017,159,37.29,24.35
2017,160,35.58,23.85
2017,161,36.10,24.09
2017,162,35.10,24.60
2017,163,33.36,25.63
2017,164,35.07,24.65
2017,165,33.10,23.97
2017,166,32.35,23.75
2017,167,33.25,24.11
2017,168,37.92,24.42
2017,169,36.27,23.51
2017,170,36.31,23.73
2017,171,36.19,23.49
2017,172,37.33,21.48
2017,173,34.34,24.34
2017,174,34.24,24.53
2017,175,33.70,24.05
2017,176,34.89,23.16
2017,177,34.57,23.26
2017,178,35.70,23.63
2017,179,34.44,23.91
2017,180,35.19,23.83
2017,181,35.07,23.41
2017,182,34.02,23.82
2017,183,35.19,23.47
2017,184,34.18,23.03
2017,185,34.94,21.86
2017,186,35.41,22.77
2017,187,35.56,23.33
2017,188,34.89,24.12
2017,189,33.31,23.59
2017,190,34.04,22.90
2017,191,33.94,23.37
2017,192,34.73,23.67
2017,193,35.05,23.42
2017,194,34.75,23.83
2017,195,34.87,23.83
2017,196,34.49,23.26
2017,197,35.34,22.87
2017,198,36.08,22.99
2017,199,35.09,23.20
2017,200,35.55,23.07
2017,201,34.53,22.93
2017,202,34.48,23.15
2017,203,35.96,23.52
2017,204,36.09,22.68
2017,205,34.86,24.11
2017,206,35.34,22.78
2017,207,34.21,22.25
2017,208,34.65,23.05
2017,209,34.69,22.81
2017,210,35.48,24.05
2017,211,36.29,22.97
2017,212,36.19,23.41
2017,213,34.95,23.82
2017,214,34.26,23.98
2017,215,35.79,23.05
2017,216,35.73,23.69
2017,217,37.02,23.42
2017,218,37.01,24.12
2017,219,35.67,23.65
2017,220,35.23,23.77
2017,221,34.19,23.76
2017,222,32.45,23.61
2017,223,32.73,23.14
2017,224,33.57,23.56
2017,225,34.38,23.13
2017,226,35.83,23.20
2017,227,34.72,23.64
2017,228,35.36,24.11
2017,229,35.84,23.10
2017,230,36.24,23.62
2017,231,36.41,22.89
2017,232,35.97,22.56
2017,233,37.26,21.84
2017,234,35.67,23.40
2017,235,35.67,22.68
2017,236,36.43,23.52
2017,237,33.67,24.26
2017,238,34.22,23.85
2017,239,34.94,23.98
2017,240,33.47,23.58
2017,241,33.64,23.71
2017,242,33.30,23.80
2017,243,34.12,23.64
2017,244,33.89,23.81
2017,245,33.38,24.62
2017,246,33.25,24.11
2017,247,33.72,23.86
2017,248,34.22,23.51
2017,249,33.78,23.65
2017,250,33.62,23.51
2017,251,34.04,23.85
2017,252,33.74,23.60
2017,253,34.22,23.47
2017,254,33.80,23.27
2017,255,34.90,22.92
2017,256,35.19,23.72
2017,257,30.10,22.98
2017,258,35.08,22.78
2017,259,34.31,23.28
2017,260,36.17,23.43
2017,261,35.77,24.32
2017,262,35.18,23.96
2017,263,33.11,23.61
2017,264,31.92,23.18
2017,265,32.79,23.37
2017,266,33.40,23.50
2017,267,33.92,23.96
2017,268,33.87,23.93
2017,269,34.17,23.97
2017,270,34.37,23.53
2017,271,34.34,23.50
2017,272,31.10,23.02
2017,273,31.96,23.77
2017,274,33.29,23.80
2017,275,33.57,23.28
2017,276,33.59,22.56
2017,277,33.84,22.83
2017,278,33.13,22.70
2017,279,34.73,22.45
2017,280,34.91,22.50
2017,281,33.62,23.64
2017,282,34.92,23.35
2017,283,35.41,23.38
2017,284,34.32,23.27
2017,285,34.36,22.17
2017,286,32.69,22.11
2017,287,33.31,21.70
2017,288,34.86,22.75
2017,289,36.30,21.96
2017,290,35.67,22.79
2017,291,34.75,24.59
2017,292,34.32,21.59
2017,293,36.36,22.75
2017,294,36.84,22.11
2017,295,36.53,22.34
2017,296,36.22,23.16
2017,297,35.29,23.79
2017,298,33.72,22.88
2017,299,33.75,21.25
2017,300,34.63,18.34
2017,301,34.49,20.24
2017,302,32.34,23.61
2017,303,33.66,21.75
2017,304,34.04,21.83
2017,305,34.33,20.97
2017,306,35.63,20.46
2017,307,34.73,23.04
2017,308,36.92,22.04
2017,309,36.71,21.69
2017,310,36.60,19.82
2017,311,35.96,19.72
2017,312,35.86,19.51
2017,313,35.64,19.32
2017,314,34.51,19.97
2017,315,33.24,21.11
2017,316,33.54,22.15
2017,317,34.66,21.87
2017,318,35.18,22.17
2017,319,33.60,21.68
2017,320,35.30,22.59
2017,321,34.75,20.31
2017,322,35.94,19.29
2017,323,36.12,18.21
2017,324,34.29,18.38
2017,325,33.81,18.91
2017,326,34.07,18.59
2017,327,32.04,17.73
2017,328,32.40,16.74
2017,329,31.71,17.22
2017,330,33.82,16.73
2017,331,33.11,19.07
2017,332,32.64,17.15
2017,333,33.33,16.39
2017,334,33.30,20.00
2017,335,32.78,20.65
2017,336,32.65,20.94
2017,337,33.04,19.88
2017,338,32.23,19.78
2017,339,33.31,20.13
2017,340,33.57,20.45
2017,341,33.72,20.18
2017,342,33.77,19.91
2017,343,33.10,19.92
2017,344,32.99,19.82
2017,345,32.33,19.47
2017,346,31.27,18.55
2017,347,32.63,18.64
2017,348,31.34,16.61
2017,349,32.92,18.26
2017,350,33.48,17.55
2017,351,33.76,20.96
2017,352,33.63,20.90
2017,353,34.40,19.54
2017,354,33.93,20.34
2017,355,34.32,21.30
2017,356,34.23,22.46
2017,357,34.14,20.33
2017,358,33.09,19.75
2017,359,34.02,17.70
2017,360,33.64,19.56
2017,361,33.19,18.46
2017,362,33.39,19.82
2017,363,33.38,21.19
2017,364,33.60,19.94
2017,365,33.57,19.94
2018,1,33.47,17.45
2018,2,33.45,19.13
2018,3,32.02,19.59
2018,4,32.74,20.11
2018,5,32.84,20.46
2018,6,32.54,19.79
2018,7,32.91,18.02
2018,8,32.11,20.65
2018,9,33.91,20.08
2018,10,32.39,20.46
2018,11,34.14,18.61
2018,12,33.34,20.71
2018,13,32.86,20.64
2018,14,33.06,19.03
2018,15,30.85,16.56
2018,16,31.29,18.24
2018,17,33.01,18.37
2018,18,31.87,19.81
2018,19,31.02,19.71
2018,20,32.35,19.88
2018,21,32.89,19.80
2018,22,33.58,20.29
2018,23,34.19,21.43
2018,24,34.13,20.59
2018,25,35.49,20.92
2018,26,34.64,20.45
2018,27,34.43,21.02
2018,28,34.59,19.88
2018,29,33.44,19.34
2018,30,28.73,18.25
2018,31,30.72,17.78
2018,32,32.63,18.85
2018,33,33.60,18.33
2018,34,34.57,20.74
2018,35,33.61,21.13
2018,36,34.66,19.75
2018,37,33.45,21.15
2018,38,33.41,21.07
2018,39,35.16,21.06
2018,40,35.11,22.07
2018,41,33.77,21.20
2018,42,33.43,20.75
2018,43,32.85,21.37
2018,44,33.78,21.29
2018,45,33.75,21.19
2018,46,35.18,21.49
2018,47,34.53,21.28
2018,48,34.12,20.29
2018,49,34.55,19.87
2018,50,31.69,19.27
2018,51,34.88,20.74
2018,52,32.24,20.08
2018,53,34.77,19.95
2018,54,34.97,21.12
2018,55,34.17,20.31
2018,56,31.43,20.03
2018,57,34.71,20.38
2018,58,35.71,20.26
2018,59,33.68,20.86
2018,60,32.99,21.54
2018,61,33.84,21.22
2018,62,33.09,20.84
2018,63,35.62,21.23
2018,64,34.80,20.14
2018,65,33.71,20.72
2018,66,34.19,20.76
2018,67,34.15,20.41
2018,68,33.85,20.65
2018,69,34.60,21.28
2018,70,33.93,21.65
2018,71,35.23,21.49
2018,72,34.17,22.16
2018,73,35.09,21.44
2018,74,34.17,21.19
2018,75,33.83,21.16
2018,76,33.99,20.85
2018,77,34.22,20.93
2018,78,35.52,19.83
2018,79,35.66,20.67
2018,80,34.77,20.71
2018,81,34.22,20.32
2018,82,36.02,20.71
2018,83,36.54,21.69
2018,84,35.25,22.08
2018,85,35.11,22.25
2018,86,33.98,21.06
2018,87,34.18,21.57
2018,88,34.39,21.51
2018,89,34.88,21.12
2018,90,34.46,20.97
2018,91,35.27,21.19
2018,92,33.73,21.58
2018,93,34.33,22.19
2018,94,34.39,21.19
2018,95,34.35,21.78
2018,96,34.69,22.02
2018,97,34.22,22.28
2018,98,34.17,20.60
2018,99,37.29,21.88
2018,100,34.27,21.56
2018,101,35.45,22.58
2018,102,35.12,22.65
2018,103,35.75,22.52
2018,104,34.82,22.99
2018,105,35.89,22.56
2018,106,34.06,21.16
2018,107,35.57,22.30
2018,108,36.70,21.08
2018,109,36.20,22.08
2018,110,36.33,22.55
2018,111,35.78,22.87
2018,112,35.44,22.98
2018,113,36.46,22.56
2018,114,35.71,24.08
2018,115,35.09,23.54
2018,116,35.64,23.28
2018,117,35.04,22.53
2018,118,34.79,22.52
2018,119,34.97,22.50
2018,120,35.43,23.42
2018,121,35.22,23.38
2018,122,36.77,23.73
2018,123,35.96,24.10
2018,124,35.71,24.43
2018,125,35.88,24.38
2018,126,36.32,24.71
2018,127,36.04,23.97
2018,128,35.19,23.66
2018,129,33.16,24.04
2018,130,33.43,22.54
2018,131,32.94,22.41
2018,132,34.24,22.69
2018,133,35.20,22.96
2018,134,34.58,23.83
2018,135,35.48,24.66
2018,136,35.05,24.59
2018,137,35.46,24.84
2018,138,34.80,25.31
2018,139,34.85,25.88
2018,140,35.24,24.95
2018,141,36.94,24.47
2018,142,35.30,24.60
2018,143,36.45,23.04
2018,144,36.05,23.39
2018,145,36.58,23.49
2018,146,36.95,25.56
2018,147,35.63,24.46
2018,148,36.65,23.55
2018,149,35.40,24.68
2018,150,35.04,24.33
2018,151,38.67,23.65
2018,152,38.54,23.65
2018,153,35.36,24.71
