Latitude: 20.21014  Longitude: -89.01522
X & Y on Lambert Conformal Conic: 1176283.64 -2342412.01
Tile: 9946
Elevation: 32 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,272,34.16,23.49
2015,273,33.88,23.64
2015,274,34.15,23.39
2015,275,34.08,23.26
2015,276,33.28,22.70
2015,277,32.82,19.49
2015,278,32.90,20.17
2015,279,33.42,19.75
2015,280,33.44,21.07
2015,281,33.92,22.05
2015,282,34.80,22.69
2015,283,34.56,23.45
2015,284,34.67,23.25
2015,285,34.59,22.57
2015,286,34.34,22.66
2015,287,34.76,22.90
2015,288,33.62,22.94
2015,289,30.14,22.78
2015,290,29.21,22.84
2015,291,28.86,22.67
2015,292,29.82,23.05
2015,293,30.37,23.00
2015,294,32.44,23.30
2015,295,33.35,23.39
2015,296,32.94,23.52
2015,297,33.35,23.78
2015,298,33.61,23.99
2015,299,34.21,23.21
2015,300,33.53,23.11
2015,301,33.46,22.52
2015,302,33.76,22.44
2015,303,34.61,23.41
2015,304,34.59,24.29
2015,305,34.56,24.49
2015,306,35.21,23.80
2015,307,34.44,23.00
2015,308,33.92,22.86
2015,309,32.62,22.62
2015,310,30.63,22.56
2015,311,32.05,22.36
2015,312,34.30,22.90
2015,313,33.88,22.52
2015,314,33.59,22.65
2015,315,33.07,22.86
2015,316,33.12,22.82
2015,317,32.16,22.69
2015,318,30.66,22.59
2015,319,29.74,21.77
2015,320,30.45,21.34
2015,321,32.39,21.28
2015,322,32.93,21.95
2015,323,33.14,22.59
2015,324,32.57,23.09
2015,325,32.27,23.06
2015,326,32.47,22.49
2015,327,31.74,22.21
2015,328,29.63,21.96
2015,329,30.11,21.84
2015,330,30.83,21.75
2015,331,31.03,20.94
2015,332,31.52,20.34
2015,333,31.42,19.17
2015,334,30.58,18.67
2015,335,30.71,19.15
2015,336,31.70,19.98
2015,337,31.69,20.90
2015,338,30.62,22.37
2015,339,29.09,21.86
2015,340,29.63,22.17
2015,341,30.25,21.81
2015,342,29.17,21.80
2015,343,29.71,19.73
2015,344,30.23,19.42
2015,345,29.54,19.98
2015,346,26.76,21.71
2015,347,26.44,20.70
2015,348,32.01,22.25
2015,349,30.70,23.58
2015,350,32.74,22.95
2015,351,33.56,21.71
2015,352,31.70,21.57
2015,353,24.06,15.62
2015,354,25.11,17.15
2015,355,26.72,19.71
2015,356,27.08,21.19
2015,357,28.55,22.90
2015,358,32.62,22.88
2015,359,33.09,23.55
2015,360,32.58,23.19
2015,361,32.34,22.73
2015,362,32.93,22.67
2015,363,33.12,22.59
2015,364,32.81,22.46
2015,365,33.00,22.88
2016,1,32.83,21.93
2016,2,31.70,21.68
2016,3,31.40,21.12
2016,4,29.90,20.60
2016,5,28.06,18.22
2016,6,26.94,15.78
2016,7,30.38,19.11
2016,8,31.57,17.24
2016,9,31.86,19.38
2016,10,33.02,20.71
2016,11,28.48,19.15
2016,12,28.72,19.08
2016,13,29.30,19.22
2016,14,29.79,19.71
2016,15,30.24,20.04
2016,16,32.51,19.42
2016,17,32.70,20.07
2016,18,27.46,14.77
2016,19,26.61,14.87
2016,20,27.87,16.66
2016,21,29.03,17.69
2016,22,29.24,19.17
2016,23,27.91,16.94
2016,24,24.70,14.44
2016,25,27.96,11.40
2016,26,30.23,17.49
2016,27,32.04,17.22
2016,28,31.63,19.41
2016,29,27.52,16.15
2016,30,27.02,13.71
2016,31,30.97,14.96
2016,32,32.78,18.03
2016,33,33.68,20.80
2016,34,33.54,21.53
2016,35,32.81,20.92
2016,36,29.99,18.77
2016,37,25.24,17.93
2016,38,24.76,16.54
2016,39,25.43,11.74
2016,40,26.12,11.93
2016,41,25.92,12.67
2016,42,24.96,12.69
2016,43,27.32,12.66
2016,44,27.98,14.30
2016,45,28.55,15.96
2016,46,30.46,16.02
2016,47,30.21,19.24
2016,48,29.52,19.85
2016,49,29.77,20.05
2016,50,30.42,17.78
2016,51,30.80,16.48
2016,52,31.60,16.76
2016,53,31.79,18.09
2016,54,32.71,19.19
2016,55,34.24,19.93
2016,56,32.14,17.02
2016,57,27.44,15.74
2016,58,27.74,15.61
2016,59,28.54,15.12
2016,60,29.20,16.39
2016,61,30.45,16.43
2016,62,31.57,18.10
2016,63,30.83,20.11
2016,64,29.67,20.70
2016,65,28.83,20.96
2016,66,30.18,18.51
2016,67,30.06,19.07
2016,68,31.50,19.90
2016,69,33.62,21.99
2016,70,33.26,23.71
2016,71,33.63,23.67
2016,72,32.36,22.15
2016,73,32.81,21.38
2016,74,34.06,21.00
2016,75,33.74,21.60
2016,76,34.97,22.44
2016,77,34.21,22.29
2016,78,34.72,22.74
2016,79,35.11,22.10
2016,80,35.39,22.04
2016,81,30.89,20.26
2016,82,27.82,17.19
2016,83,31.20,16.75
2016,84,33.59,18.58
2016,85,34.02,22.45
2016,86,33.93,22.82
2016,87,35.41,23.04
2016,88,35.39,22.63
2016,89,35.03,22.78
2016,90,34.90,23.08
2016,91,35.82,23.24
2016,92,36.39,23.41
2016,93,37.23,24.59
2016,94,34.65,22.81
2016,95,29.65,22.36
2016,96,31.27,21.47
2016,97,32.33,18.36
2016,98,32.51,18.47
2016,99,32.45,20.43
2016,100,32.40,21.28
2016,101,32.95,20.79
2016,102,34.30,21.20
2016,103,35.34,20.71
2016,104,35.36,20.92
2016,105,36.18,22.28
2016,106,35.12,22.03
2016,107,35.35,22.73
2016,108,36.02,22.81
2016,109,35.82,23.61
2016,110,35.04,23.07
2016,111,34.05,22.13
2016,112,33.35,21.04
2016,113,34.52,21.11
2016,114,35.09,22.08
2016,115,33.82,22.17
2016,116,36.03,22.76
2016,117,36.42,23.38
2016,118,37.16,23.66
2016,119,38.36,24.60
2016,120,37.80,24.87
2016,121,37.04,25.06
2016,122,36.85,25.09
2016,123,36.90,25.13
2016,124,36.83,25.14
2016,125,37.25,24.54
2016,126,35.48,22.87
2016,127,32.81,19.19
2016,128,32.12,18.75
2016,129,33.79,19.44
2016,130,35.02,20.39
2016,131,35.74,22.02
2016,132,35.75,22.94
2016,133,35.57,23.73
2016,134,35.59,24.80
2016,135,34.19,23.48
2016,136,34.99,23.29
2016,137,35.89,23.00
2016,138,36.59,24.09
2016,139,37.62,25.38
2016,140,37.66,24.97
2016,141,36.47,25.23
2016,142,37.59,25.58
2016,143,37.38,24.51
2016,144,37.56,24.04
2016,145,37.50,24.44
2016,146,37.87,24.40
2016,147,37.43,24.99
2016,148,37.02,24.32
2016,149,36.81,24.41
2016,150,37.65,24.55
2016,151,36.82,24.04
2016,152,36.37,23.58
2016,153,37.17,23.51
2016,154,37.88,24.41
2016,155,36.35,24.93
2016,156,37.06,23.86
2016,157,34.39,24.04
2016,158,34.40,23.98
2016,159,33.29,23.89
2016,160,34.75,23.58
2016,161,34.52,23.99
2016,162,35.57,24.24
2016,163,35.60,24.60
2016,164,35.10,23.74
2016,165,36.02,23.73
2016,166,36.51,24.08
2016,167,35.98,23.71
2016,168,36.37,24.33
2016,169,35.61,23.63
2016,170,32.80,22.78
2016,171,31.70,22.52
2016,172,33.13,23.09
2016,173,32.95,24.00
2016,174,34.32,21.85
2016,175,32.96,21.87
2016,176,33.42,23.10
2016,177,33.50,23.48
2016,178,34.62,23.56
2016,179,34.68,23.69
2016,180,34.32,22.76
2016,181,34.90,22.79
2016,182,35.07,23.29
2016,183,35.30,23.79
2016,184,35.56,24.28
2016,185,35.75,24.24
2016,186,35.98,23.58
2016,187,36.13,23.92
2016,188,36.00,23.31
2016,189,36.33,24.22
2016,190,36.08,23.73
2016,191,36.21,24.06
2016,192,35.95,24.20
2016,193,34.99,24.42
2016,194,36.17,24.50
2016,195,35.77,23.98
2016,196,36.52,23.78
2016,197,35.33,23.57
2016,198,35.13,23.05
2016,199,35.83,22.93
2016,200,35.01,23.92
2016,201,34.11,22.59
2016,202,32.90,22.98
2016,203,33.83,22.45
2016,204,33.64,23.65
2016,205,34.93,23.11
2016,206,35.12,22.67
2016,207,35.77,23.18
2016,208,35.60,23.67
2016,209,34.87,24.12
2016,210,34.39,24.27
2016,211,33.67,23.85
2016,212,34.47,23.75
2016,213,35.18,22.38
2016,214,34.28,23.52
2016,215,34.09,23.34
2016,216,34.61,22.22
2016,217,33.67,23.09
2016,218,33.06,23.20
2016,219,33.76,24.01
2016,220,35.64,23.75
2016,221,35.38,23.34
2016,222,35.26,24.00
2016,223,35.27,24.19
2016,224,36.08,24.79
2016,225,35.93,23.96
2016,226,35.57,23.30
2016,227,34.28,22.97
2016,228,32.86,23.18
2016,229,33.40,23.91
2016,230,33.74,24.19
2016,231,34.28,23.75
2016,232,34.03,23.85
2016,233,34.45,23.92
2016,234,34.89,23.86
2016,235,35.16,24.16
2016,236,34.03,24.99
2016,237,34.86,24.15
2016,238,33.98,23.42
2016,239,34.78,22.89
2016,240,34.38,24.62
2016,241,35.02,23.85
2016,242,35.14,23.88
2016,243,34.28,23.71
2016,244,34.13,23.97
2016,245,34.92,23.98
2016,246,35.18,24.26
2016,247,34.75,23.94
2016,248,35.05,23.74
2016,249,35.00,24.02
2016,250,34.88,23.14
2016,251,35.16,23.12
2016,252,36.00,22.28
2016,253,33.97,23.18
2016,254,34.28,23.61
2016,255,34.97,23.60
2016,256,34.80,22.74
2016,257,34.38,23.02
2016,258,35.07,23.35
2016,259,35.37,23.95
2016,260,34.91,24.06
2016,261,34.01,24.20
2016,262,34.96,23.48
2016,263,34.48,23.44
2016,264,34.33,23.13
2016,265,34.63,23.25
2016,266,34.50,22.87
2016,267,34.29,22.80
2016,268,34.65,22.95
2016,269,33.29,22.93
2016,270,33.33,23.13
2016,271,34.00,22.98
2016,272,34.61,23.34
2016,273,34.70,23.66
2016,274,33.83,22.89
2016,275,33.70,22.01
2016,276,33.81,22.02
2016,277,33.91,22.43
2016,278,34.24,23.09
2016,279,34.68,22.72
2016,280,34.62,22.85
2016,281,34.66,23.04
2016,282,34.27,23.06
2016,283,34.22,23.11
2016,284,33.66,22.86
2016,285,33.87,23.54
2016,286,33.18,22.72
2016,287,33.30,22.12
2016,288,33.47,21.88
2016,289,33.62,22.04
2016,290,33.30,22.29
2016,291,33.33,22.55
2016,292,33.51,22.07
2016,293,33.73,21.96
2016,294,33.09,21.79
2016,295,33.19,21.75
2016,296,32.17,21.44
2016,297,31.80,21.04
2016,298,32.01,20.05
2016,299,31.52,20.12
2016,300,31.95,20.57
2016,301,31.61,20.14
2016,302,31.24,20.28
2016,303,31.42,20.68
2016,304,32.35,20.99
2016,305,33.18,22.22
2016,306,32.77,22.80
2016,307,33.18,23.43
2016,308,32.68,23.03
2016,309,32.65,21.70
2016,310,31.50,21.42
2016,311,31.39,20.40
2016,312,31.59,20.02
2016,313,31.69,20.31
2016,314,32.04,21.13
2016,315,31.50,21.70
2016,316,32.07,21.12
2016,317,32.44,20.79
2016,318,32.56,21.35
2016,319,32.18,21.27
2016,320,32.11,20.57
2016,321,31.69,20.41
2016,322,30.95,18.59
2016,323,30.88,17.64
2016,324,30.63,18.12
2016,325,29.94,17.86
2016,326,30.45,18.28
2016,327,30.10,16.74
2016,328,30.05,16.88
2016,329,30.99,16.98
2016,330,31.50,18.88
2016,331,30.42,19.66
2016,332,30.12,20.39
2016,333,32.55,18.72
2016,334,33.66,19.08
2016,335,33.43,20.37
2016,336,34.06,20.61
2016,337,32.80,20.65
2016,338,33.35,20.22
2016,339,33.69,20.35
2016,340,33.05,22.73
2016,341,34.39,23.07
2016,342,33.85,22.91
2016,343,33.44,22.93
2016,344,33.86,20.67
2016,345,32.39,20.94
2016,346,31.10,21.18
2016,347,31.40,20.10
2016,348,31.72,20.27
2016,349,31.06,21.40
2016,350,31.09,21.44
2016,351,31.29,20.38
2016,352,32.48,20.18
2016,353,32.79,20.26
2016,354,33.94,21.79
2016,355,32.14,22.48
2016,356,31.14,21.11
2016,357,30.66,19.86
2016,358,30.93,19.11
2016,359,31.10,19.25
2016,360,30.76,19.52
2016,361,30.92,20.35
2016,362,31.78,21.13
2016,363,31.42,20.96
2016,364,30.33,20.25
2016,365,31.26,19.33
2017,1,31.78,19.28
2017,2,32.60,19.33
2017,3,33.58,21.90
2017,4,32.77,21.04
2017,5,32.56,20.21
2017,6,32.45,19.10
2017,7,33.15,19.87
2017,8,29.73,18.12
2017,9,26.27,15.63
2017,10,28.28,15.89
2017,11,29.52,16.44
2017,12,29.86,17.38
2017,13,30.83,18.01
2017,14,29.48,18.56
2017,15,29.80,17.68
2017,16,30.67,17.80
2017,17,32.18,19.26
2017,18,32.72,19.55
2017,19,32.58,20.07
2017,20,33.32,19.83
2017,21,33.43,19.70
2017,22,34.96,21.01
2017,23,34.22,18.05
2017,24,30.29,13.62
2017,25,32.24,13.43
2017,26,33.13,15.90
2017,27,32.36,17.18
2017,28,31.94,18.61
2017,29,31.80,18.36
2017,30,27.28,16.40
2017,31,27.06,13.34
2017,32,29.60,13.17
2017,33,31.03,16.75
2017,34,30.52,19.62
2017,35,30.51,19.66
2017,36,31.19,18.32
2017,37,31.58,18.38
2017,38,32.69,19.51
2017,39,33.50,19.40
2017,40,34.72,19.34
2017,41,33.25,19.69
2017,42,32.98,19.45
2017,43,33.09,19.17
2017,44,32.88,19.27
2017,45,32.86,18.71
2017,46,33.28,19.03
2017,47,32.70,20.16
2017,48,31.62,19.71
2017,49,32.43,19.70
2017,50,34.44,19.16
2017,51,34.58,21.39
2017,52,33.40,20.23
2017,53,32.76,18.66
2017,54,30.63,16.27
2017,55,33.26,15.15
2017,56,34.92,16.41
2017,57,34.43,18.42
2017,58,32.85,19.05
2017,59,33.61,19.97
2017,60,34.55,21.55
2017,61,35.12,21.93
2017,62,34.19,21.58
2017,63,32.50,20.47
2017,64,32.04,20.18
2017,65,31.54,20.15
2017,66,32.19,20.11
2017,67,33.25,20.87
2017,68,33.04,20.27
2017,69,33.22,19.71
2017,70,32.92,19.39
2017,71,33.30,19.42
2017,72,33.69,19.66
2017,73,32.65,20.50
2017,74,30.40,19.28
2017,75,30.05,17.79
2017,76,29.79,16.09
2017,77,30.94,16.46
2017,78,31.42,16.59
2017,79,29.36,17.07
2017,80,31.39,16.42
2017,81,31.85,16.12
2017,82,31.78,17.56
2017,83,32.82,17.18
2017,84,33.85,17.70
2017,85,33.70,18.18
2017,86,34.12,18.95
2017,87,34.45,20.46
2017,88,34.68,20.93
2017,89,35.47,21.25
2017,90,36.02,21.98
2017,91,35.81,23.01
2017,92,36.63,23.90
2017,93,36.29,24.36
2017,94,36.87,24.43
2017,95,36.18,24.52
2017,96,35.48,23.51
2017,97,34.53,22.43
2017,98,32.28,21.75
2017,99,31.67,20.98
2017,100,33.09,20.82
2017,101,33.86,21.47
2017,102,33.96,20.49
2017,103,33.35,19.74
2017,104,33.15,20.23
2017,105,32.47,20.33
2017,106,33.54,20.38
2017,107,33.46,20.13
2017,108,33.15,20.38
2017,109,32.31,20.70
2017,110,31.07,20.78
2017,111,30.92,19.94
2017,112,31.43,20.79
2017,113,34.20,20.90
2017,114,33.54,20.22
2017,115,34.54,19.88
2017,116,36.65,20.74
2017,117,37.73,23.03
2017,118,36.57,25.24
2017,119,36.28,24.81
2017,120,35.96,25.65
2017,121,36.92,24.85
2017,122,36.58,24.11
2017,123,36.14,23.82
2017,124,37.76,24.22
2017,125,33.81,21.51
2017,126,31.49,19.42
2017,127,31.53,19.03
2017,128,33.40,19.02
2017,129,33.93,20.42
2017,130,33.74,21.01
2017,131,34.67,23.47
2017,132,36.77,23.75
2017,133,37.25,24.14
2017,134,35.01,22.42
2017,135,34.77,21.99
2017,136,35.87,22.28
2017,137,36.38,23.87
2017,138,37.29,24.27
2017,139,36.85,24.27
2017,140,36.67,24.72
2017,141,36.54,25.42
2017,142,36.75,24.51
2017,143,36.85,24.92
2017,144,37.31,25.15
2017,145,36.69,23.18
2017,146,35.91,23.20
2017,147,36.61,25.40
2017,148,35.87,24.63
2017,149,36.06,24.51
2017,150,36.12,24.98
2017,151,35.59,25.09
2017,152,35.25,24.83
2017,153,34.75,25.18
2017,154,33.86,24.77
2017,155,33.50,24.98
2017,156,34.66,24.78
2017,157,34.70,24.31
2017,158,35.48,23.58
2017,159,36.03,23.14
2017,160,34.10,23.48
2017,161,34.97,23.70
2017,162,33.78,24.15
2017,163,34.22,24.00
2017,164,33.49,24.31
2017,165,33.63,23.50
2017,166,33.19,23.50
2017,167,34.26,23.05
2017,168,33.89,23.49
2017,169,33.42,23.56
2017,170,32.28,23.83
2017,171,32.19,23.80
2017,172,32.21,23.25
2017,173,33.38,23.19
2017,174,34.35,24.03
2017,175,34.29,24.69
2017,176,34.21,24.16
2017,177,33.63,23.63
2017,178,34.09,23.50
2017,179,34.85,23.68
2017,180,34.07,24.05
2017,181,35.34,24.15
2017,182,34.22,23.82
2017,183,34.92,24.14
2017,184,35.17,23.59
2017,185,34.26,23.49
2017,186,33.59,22.99
2017,187,32.61,22.68
2017,188,33.65,22.50
2017,189,33.38,24.11
2017,190,33.94,23.92
2017,191,34.26,23.24
2017,192,34.06,22.64
2017,193,34.54,22.77
2017,194,34.57,23.98
2017,195,34.39,22.49
2017,196,33.77,22.70
2017,197,34.61,23.23
2017,198,35.00,23.74
2017,199,34.96,23.64
2017,200,34.45,24.21
2017,201,35.02,23.48
2017,202,34.50,23.17
2017,203,35.00,22.98
2017,204,34.77,23.10
2017,205,34.46,24.20
2017,206,34.16,24.86
2017,207,34.49,23.78
2017,208,35.18,22.59
2017,209,34.89,22.96
2017,210,34.48,23.48
2017,211,35.55,22.92
2017,212,35.38,23.72
2017,213,35.58,23.52
2017,214,35.32,23.78
2017,215,35.87,24.17
2017,216,36.06,24.10
2017,217,35.98,24.84
2017,218,35.76,24.66
2017,219,35.02,24.33
2017,220,33.54,24.32
2017,221,33.95,23.78
2017,222,34.52,24.21
2017,223,34.34,24.52
2017,224,34.14,23.58
2017,225,34.43,23.80
2017,226,35.13,23.22
2017,227,34.79,23.59
2017,228,35.79,24.13
2017,229,35.09,24.22
2017,230,34.79,23.23
2017,231,34.46,22.45
2017,232,34.38,22.64
2017,233,34.40,23.08
2017,234,33.38,22.60
2017,235,32.89,23.10
2017,236,34.18,23.90
2017,237,34.80,23.86
2017,238,34.70,24.15
2017,239,35.54,24.65
2017,240,35.32,23.97
2017,241,34.96,23.92
2017,242,35.29,24.15
2017,243,33.92,23.99
2017,244,33.68,23.89
2017,245,33.87,23.71
2017,246,33.30,23.20
2017,247,33.22,23.33
2017,248,34.39,23.49
2017,249,35.10,23.73
2017,250,35.21,23.78
2017,251,35.35,23.36
2017,252,34.48,23.91
2017,253,33.88,24.19
2017,254,34.54,23.42
2017,255,33.99,23.33
2017,256,34.87,22.83
2017,257,35.39,23.43
2017,258,34.91,24.25
2017,259,34.85,24.75
2017,260,35.55,24.38
2017,261,35.05,24.48
2017,262,34.30,24.03
2017,263,34.50,24.37
2017,264,34.80,24.52
2017,265,34.52,24.05
2017,266,34.31,23.87
2017,267,34.40,23.72
2017,268,34.49,23.68
2017,269,33.62,24.04
2017,270,34.89,23.94
2017,271,34.63,24.24
2017,272,33.98,24.19
2017,273,34.18,23.92
2017,274,32.78,23.24
2017,275,31.39,23.38
2017,276,32.29,23.36
2017,277,32.69,23.62
2017,278,32.64,23.55
2017,279,32.48,22.81
2017,280,32.84,23.06
2017,281,34.76,23.33
2017,282,35.36,23.73
2017,283,35.41,24.14
2017,284,33.67,23.27
2017,285,32.39,22.64
2017,286,32.79,22.67
2017,287,32.83,22.38
2017,288,33.97,22.27
2017,289,33.59,23.03
2017,290,34.43,23.22
2017,291,33.84,22.80
2017,292,32.77,23.02
2017,293,32.69,22.87
2017,294,32.47,23.00
2017,295,32.20,23.19
2017,296,31.59,23.44
2017,297,30.49,22.95
2017,298,30.52,22.58
2017,299,28.51,18.36
2017,300,30.34,17.01
2017,301,31.64,17.97
2017,302,30.83,19.29
2017,303,29.59,18.09
2017,304,30.20,18.78
2017,305,31.46,18.64
2017,306,31.30,19.62
2017,307,31.54,19.94
2017,308,31.25,20.08
2017,309,31.10,19.12
2017,310,32.07,18.94
2017,311,31.18,19.70
2017,312,31.19,19.07
2017,313,31.57,19.46
2017,314,31.55,19.81
2017,315,31.03,21.71
2017,316,30.73,22.11
2017,317,30.50,22.71
2017,318,30.53,22.14
2017,319,30.99,21.28
2017,320,31.31,20.52
2017,321,30.22,18.12
2017,322,30.36,18.26
2017,323,30.68,16.92
2017,324,30.66,17.88
2017,325,31.00,17.32
2017,326,30.96,18.11
2017,327,30.39,18.43
2017,328,29.38,18.31
2017,329,29.33,15.64
2017,330,29.51,15.51
2017,331,29.46,16.26
2017,332,29.61,17.32
2017,333,30.19,17.19
2017,334,30.26,18.60
2017,335,30.07,20.00
2017,336,29.82,19.27
2017,337,30.40,19.47
2017,338,30.83,19.51
2017,339,30.97,19.22
2017,340,31.57,20.20
2017,341,32.14,19.98
2017,342,31.45,20.13
2017,343,29.85,18.73
2017,344,25.65,15.24
2017,345,25.81,13.37
2017,346,26.39,13.56
2017,347,26.92,13.55
2017,348,28.16,12.87
2017,349,28.64,13.36
2017,350,28.34,17.12
2017,351,30.50,20.80
2017,352,31.54,20.94
2017,353,31.37,20.97
2017,354,31.57,19.92
2017,355,31.90,19.34
2017,356,31.41,19.63
2017,357,31.89,19.53
2017,358,32.18,18.70
2017,359,30.79,18.76
2017,360,30.18,17.12
2017,361,29.83,17.23
2017,362,30.23,17.73
2017,363,29.24,18.33
2017,364,29.74,18.26
2017,365,30.31,18.07
2018,1,30.86,18.85
2018,2,27.08,18.67
2018,3,26.46,15.38
2018,4,27.19,15.80
2018,5,25.92,13.84
2018,6,26.28,12.67
2018,7,27.78,14.41
2018,8,29.23,15.28
2018,9,29.19,15.16
2018,10,28.30,14.08
2018,11,32.37,14.93
2018,12,32.12,14.49
2018,13,28.25,16.19
2018,14,25.12,15.02
2018,15,25.86,13.89
2018,16,26.11,14.30
2018,17,26.43,14.36
2018,18,25.66,16.42
2018,19,25.14,15.64
2018,20,27.73,15.62
2018,21,29.52,16.73
2018,22,30.67,18.65
2018,23,31.79,20.63
2018,24,29.98,20.39
2018,25,30.16,20.15
2018,26,28.37,20.18
2018,27,28.66,20.98
2018,28,29.40,20.34
2018,29,29.51,20.18
2018,30,26.74,19.85
2018,31,26.47,16.06
2018,32,28.74,15.96
2018,33,29.28,15.96
2018,34,30.12,17.77
2018,35,31.21,18.53
2018,36,31.80,18.72
2018,37,31.99,19.33
2018,38,32.32,19.75
2018,39,31.44,20.38
2018,40,31.22,20.17
2018,41,31.41,19.21
2018,42,32.59,19.99
2018,43,33.63,20.96
2018,44,33.30,21.33
2018,45,31.01,20.70
2018,46,31.39,19.73
2018,47,31.91,18.37
2018,48,31.96,18.26
2018,49,32.71,19.46
2018,50,31.64,20.06
2018,51,32.40,20.27
2018,52,32.46,22.30
2018,53,33.21,21.42
2018,54,32.31,20.93
2018,55,32.72,20.75
2018,56,30.76,21.85
2018,57,34.37,19.93
2018,58,33.53,20.02
2018,59,33.37,19.48
2018,60,33.82,19.09
2018,61,33.94,19.54
2018,62,32.84,20.28
2018,63,32.27,19.19
2018,64,32.21,17.31
2018,65,33.43,17.12
2018,66,34.02,18.67
2018,67,31.95,18.42
2018,68,31.70,18.21
2018,69,32.80,18.16
2018,70,35.24,20.43
2018,71,34.80,21.18
2018,72,30.81,20.49
2018,73,28.63,19.77
2018,74,28.86,18.52
2018,75,32.79,18.68
2018,76,33.99,18.83
2018,77,34.61,21.29
2018,78,35.65,21.89
2018,79,34.63,22.16
2018,80,33.83,21.15
2018,81,31.70,20.85
2018,82,30.79,17.72
2018,83,31.96,16.52
2018,84,32.89,16.58
2018,85,33.66,18.65
2018,86,33.98,20.60
2018,87,34.61,20.95
2018,88,34.49,21.11
2018,89,35.14,21.66
2018,90,34.25,22.21
2018,91,33.06,18.46
2018,92,33.13,19.26
2018,93,34.69,20.58
2018,94,36.15,21.41
2018,95,34.68,21.62
2018,96,34.31,21.14
2018,97,34.74,22.27
2018,98,36.78,22.16
2018,99,36.53,22.78
2018,100,36.76,23.21
2018,101,33.98,22.58
2018,102,34.27,21.87
2018,103,35.89,21.51
2018,104,35.66,22.43
2018,105,36.18,23.02
2018,106,29.62,19.05
2018,107,29.80,16.53
2018,108,32.47,16.85
2018,109,33.70,18.85
2018,110,33.77,21.65
2018,111,33.66,21.23
2018,112,35.01,21.72
2018,113,36.28,23.24
2018,114,35.03,23.38
2018,115,34.96,22.84
2018,116,33.87,21.91
2018,117,34.14,21.83
2018,118,32.85,20.43
2018,119,33.29,20.51
2018,120,32.72,22.82
2018,121,34.17,22.57
2018,122,34.70,23.22
2018,123,34.44,22.84
2018,124,35.14,22.97
2018,125,33.57,23.10
2018,126,33.50,21.28
2018,127,32.77,20.55
2018,128,32.61,20.96
2018,129,32.90,19.94
2018,130,33.30,20.30
2018,131,33.71,22.19
2018,132,34.52,22.70
2018,133,35.57,21.74
2018,134,32.52,22.77
2018,135,34.29,22.23
2018,136,34.00,22.19
2018,137,33.46,22.19
2018,138,33.71,22.14
2018,139,33.96,22.72
2018,140,35.88,23.16
2018,141,34.09,22.98
2018,142,33.30,22.97
2018,143,32.72,23.56
2018,144,32.80,23.46
2018,145,31.74,23.50
2018,146,33.19,22.44
2018,147,33.04,22.69
2018,148,33.89,21.66
2018,149,34.32,22.20
2018,150,36.60,22.96
2018,151,35.94,24.65
2018,152,35.62,24.36
2018,153,33.76,22.51
