Latitude: 21.61889  Longitude: -98.87733
X & Y on Lambert Conformal Conic: 118415.72 -2259598.37
Tile: 9941
Elevation: 206 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,139,37.53,23.14
2016,140,36.86,22.60
2016,141,37.16,24.40
2016,142,36.61,24.71
2016,143,37.32,25.11
2016,144,37.89,25.15
2016,145,39.21,25.18
2016,146,38.54,26.38
2016,147,38.87,26.82
2016,148,34.99,25.58
2016,149,36.60,24.96
2016,150,37.34,25.21
2016,151,37.47,24.34
2016,152,36.84,24.06
2016,153,37.41,22.65
2016,154,35.57,22.42
2016,155,36.58,21.86
2016,156,34.89,22.09
2016,157,37.35,21.64
2016,158,35.30,21.19
2016,159,34.78,21.89
2016,160,36.50,21.78
2016,161,37.26,22.31
2016,162,36.52,24.16
2016,163,37.01,23.28
2016,164,35.85,23.27
2016,165,35.11,24.01
2016,166,35.88,24.20
2016,167,37.72,23.94
2016,168,36.33,24.56
2016,169,37.45,23.79
2016,170,37.06,24.87
2016,171,36.79,21.80
2016,172,33.70,21.35
2016,173,34.25,22.00
2016,174,33.01,21.82
2016,175,36.18,22.43
2016,176,35.05,23.19
2016,177,34.87,22.89
2016,178,35.20,22.87
2016,179,34.36,22.73
2016,180,35.43,22.52
2016,181,36.31,22.97
2016,182,36.07,23.14
2016,183,36.20,22.61
2016,184,36.12,23.29
2016,185,35.30,23.85
2016,186,36.33,24.36
2016,187,36.07,23.41
2016,188,35.33,23.68
2016,189,35.83,23.97
2016,190,36.29,23.87
2016,191,35.63,23.59
2016,192,36.12,24.19
2016,193,35.50,24.70
2016,194,35.30,23.85
2016,195,35.01,23.41
2016,196,36.02,24.07
2016,197,35.75,23.77
2016,198,36.86,22.51
2016,199,36.15,22.63
2016,200,35.93,22.52
2016,201,35.49,22.62
2016,202,36.15,22.66
2016,203,33.82,22.67
2016,204,33.89,22.38
2016,205,35.28,22.09
2016,206,36.21,22.18
2016,207,36.17,23.15
2016,208,36.67,23.58
2016,209,36.58,23.22
2016,210,35.37,23.51
2016,211,35.85,23.50
2016,212,35.93,22.75
2016,213,35.26,22.74
2016,214,34.77,22.77
2016,215,36.05,23.68
2016,216,36.50,22.45
2016,217,36.79,24.38
2016,218,37.50,24.14
2016,219,36.17,23.50
2016,220,33.58,23.73
2016,221,33.87,23.48
2016,222,35.77,23.53
2016,223,37.27,23.98
2016,224,36.50,25.03
2016,225,36.50,24.26
2016,226,37.81,23.36
2016,227,37.54,23.54
2016,228,36.68,23.63
2016,229,36.32,23.69
2016,230,33.31,23.00
2016,231,33.23,23.52
2016,232,33.11,23.29
2016,233,34.93,23.73
2016,234,35.29,23.55
2016,235,34.97,21.67
2016,236,34.15,22.76
2016,237,33.46,22.13
2016,238,34.07,21.32
2016,239,34.62,22.21
2016,240,34.37,22.89
2016,241,36.16,21.61
2016,242,36.39,22.61
2016,243,36.52,22.92
2016,244,35.89,23.42
2016,245,35.32,23.98
2016,246,33.89,22.90
2016,247,33.85,22.47
2016,248,33.38,22.13
2016,249,32.29,21.71
2016,250,32.23,23.23
2016,251,34.73,23.45
2016,252,35.15,22.41
2016,253,34.99,22.61
2016,254,35.38,21.90
2016,255,36.05,22.28
2016,256,36.26,22.14
2016,257,36.30,22.76
2016,258,36.45,23.53
2016,259,35.74,24.04
2016,260,36.51,22.65
2016,261,36.48,22.49
2016,262,35.81,23.66
2016,263,35.53,23.71
2016,264,36.54,23.66
2016,265,35.07,22.67
2016,266,35.46,21.97
2016,267,34.34,22.21
2016,268,34.83,21.62
2016,269,34.40,23.16
2016,270,35.43,23.43
2016,271,33.23,22.77
2016,272,29.67,21.91
2016,273,31.47,22.35
2016,274,31.19,23.11
2016,275,32.32,22.51
2016,276,32.60,22.00
2016,277,32.06,22.56
2016,278,35.42,22.05
2016,279,35.46,22.81
2016,280,35.54,23.84
2016,281,34.78,23.34
2016,282,34.59,22.69
2016,283,32.68,21.23
2016,284,31.44,20.58
2016,285,32.91,19.24
2016,286,33.81,20.28
2016,287,35.05,20.66
2016,288,35.19,21.86
2016,289,34.69,20.53
2016,290,33.81,20.89
2016,291,34.47,21.08
2016,292,35.07,21.35
2016,293,35.36,21.65
2016,294,35.84,19.63
2016,295,33.03,19.84
2016,296,28.16,19.14
2016,297,28.01,17.83
2016,298,32.93,18.61
2016,299,33.04,20.43
2016,300,31.72,20.17
2016,301,32.24,19.42
2016,302,31.41,18.54
2016,303,31.17,18.35
2016,304,32.40,18.21
2016,305,33.26,17.71
2016,306,32.22,19.69
2016,307,34.25,19.93
2016,308,33.67,21.11
2016,309,31.19,20.01
2016,310,30.72,19.86
2016,311,31.06,18.80
2016,312,31.92,19.90
2016,313,31.99,21.55
2016,314,28.28,18.42
2016,315,24.34,17.89
2016,316,25.26,17.62
2016,317,24.05,17.66
2016,318,27.91,18.86
2016,319,28.22,17.88
2016,320,30.12,17.71
2016,321,29.26,18.33
2016,322,29.64,18.87
2016,323,29.51,17.62
2016,324,32.15,17.73
2016,325,27.41,14.46
2016,326,30.61,14.04
2016,327,31.74,15.77
2016,328,29.43,16.80
2016,329,28.57,17.98
2016,330,29.21,15.97
2016,331,30.45,15.40
2016,332,28.38,17.91
2016,333,30.81,17.18
2016,334,33.33,17.06
2016,335,32.92,17.20
2016,336,30.51,16.90
2016,337,30.51,17.05
2016,338,29.38,18.83
2016,339,31.12,19.55
2016,340,30.72,18.05
2016,341,29.05,14.23
2016,342,30.54,15.91
2016,343,32.11,16.11
2016,344,29.50,14.33
2016,345,24.24,13.77
2016,346,29.40,14.35
2016,347,29.68,15.91
2016,348,29.33,16.61
2016,349,30.72,16.34
2016,350,29.86,18.12
2016,351,29.10,19.37
2016,352,30.54,18.95
2016,353,34.27,16.26
2016,354,30.33,14.60
2016,355,22.76,12.02
2016,356,28.38,13.07
2016,357,29.65,14.58
2016,358,30.57,16.46
2016,359,30.07,17.06
2016,360,30.27,17.93
2016,361,30.73,17.52
2016,362,29.56,18.91
2016,363,31.28,18.23
2016,364,31.32,19.06
2016,365,32.30,16.39
2017,1,30.62,15.06
2017,2,30.98,14.95
2017,3,32.56,16.08
2017,4,31.72,16.13
2017,5,31.01,15.96
2017,6,31.20,15.99
2017,7,30.39,12.15
2017,8,22.62,8.18
2017,9,25.17,9.12
2017,10,28.64,12.16
2017,11,31.73,11.25
2017,12,29.57,11.71
2017,13,29.67,15.82
2017,14,29.44,17.44
2017,15,29.33,16.69
2017,16,29.58,16.70
2017,17,30.15,17.09
2017,18,29.59,18.14
2017,19,30.20,18.62
2017,20,32.08,18.31
2017,21,32.35,14.87
2017,22,35.33,16.07
2017,23,31.60,13.23
2017,24,30.93,13.54
2017,25,34.25,13.98
2017,26,33.30,15.43
2017,27,27.07,15.46
2017,28,30.13,13.35
2017,29,27.15,10.28
2017,30,27.80,8.45
2017,31,27.56,10.82
2017,32,28.54,10.85
2017,33,29.44,14.88
2017,34,30.41,16.42
2017,35,29.59,16.78
2017,36,28.05,18.26
2017,37,29.74,17.79
2017,38,31.59,18.27
2017,39,33.18,16.99
2017,40,34.03,18.61
2017,41,32.12,17.29
2017,42,31.83,16.02
2017,43,32.35,16.58
2017,44,32.34,18.00
2017,45,31.21,19.00
2017,46,32.90,16.77
2017,47,23.09,14.50
2017,48,31.22,16.25
2017,49,32.29,14.95
2017,50,32.72,15.26
2017,51,32.66,18.52
2017,52,35.61,16.70
2017,53,35.54,11.99
2017,54,34.50,14.13
2017,55,35.04,14.81
2017,56,35.56,16.54
2017,57,32.81,16.22
2017,58,32.82,17.71
2017,59,33.94,18.78
2017,60,34.38,19.15
2017,61,35.74,18.69
2017,62,28.03,16.37
2017,63,29.22,17.05
2017,64,30.07,16.12
2017,65,31.03,18.29
2017,66,32.63,19.12
2017,67,32.48,19.99
2017,68,32.14,18.59
2017,69,30.88,18.36
2017,70,31.74,19.10
2017,71,31.44,19.42
2017,72,26.88,17.45
2017,73,29.70,17.18
2017,74,29.80,17.24
2017,75,30.98,18.01
2017,76,30.87,18.43
2017,77,30.97,18.17
2017,78,32.46,18.27
2017,79,32.16,16.86
2017,80,31.61,17.02
2017,81,32.97,16.44
2017,82,33.43,18.08
2017,83,33.46,18.87
2017,84,33.86,19.54
2017,85,33.52,18.84
2017,86,33.99,18.00
2017,87,35.62,18.64
2017,88,35.62,19.74
2017,89,36.37,20.13
2017,90,35.58,18.02
2017,91,36.01,18.33
2017,92,35.67,20.23
2017,93,37.63,20.05
2017,94,34.32,18.22
2017,95,36.71,17.83
2017,96,33.18,18.75
2017,97,30.71,18.64
2017,98,32.34,19.28
2017,99,33.38,19.92
2017,100,34.47,20.99
2017,101,34.51,22.65
2017,102,33.62,21.18
2017,103,33.09,19.72
2017,104,31.70,19.67
2017,105,34.23,19.52
2017,106,34.23,21.22
2017,107,34.46,21.89
2017,108,32.41,21.07
2017,109,33.84,17.38
2017,110,33.43,18.40
2017,111,34.07,20.12
2017,112,34.47,20.83
2017,113,35.26,20.17
2017,114,31.95,18.95
2017,115,34.63,19.81
2017,116,37.10,20.93
2017,117,40.35,20.24
2017,118,36.00,20.42
2017,119,38.38,21.54
2017,120,41.14,20.83
2017,121,34.81,17.13
2017,122,35.71,18.47
2017,123,35.65,20.96
2017,124,38.43,21.99
2017,125,34.70,19.58
2017,126,33.11,18.59
2017,127,33.05,18.57
2017,128,34.53,18.97
2017,129,35.47,22.84
2017,130,34.84,22.32
2017,131,33.68,23.26
2017,132,37.86,23.45
2017,133,35.73,22.17
2017,134,36.31,21.80
2017,135,36.58,22.40
2017,136,35.74,24.23
2017,137,37.82,24.23
2017,138,38.73,24.63
2017,139,39.14,25.01
2017,140,37.80,24.70
2017,141,36.43,24.69
2017,142,37.58,25.32
2017,143,38.15,25.37
2017,144,38.75,23.54
2017,145,36.18,22.22
2017,146,37.89,24.03
2017,147,38.63,26.12
2017,148,39.13,25.39
2017,149,37.64,23.84
2017,150,35.07,22.11
2017,151,31.91,20.95
2017,152,34.33,22.61
2017,153,36.11,22.02
2017,154,36.02,22.96
2017,155,36.32,22.95
2017,156,38.73,22.62
2017,157,37.52,23.77
2017,158,40.08,23.48
2017,159,37.62,23.11
2017,160,37.05,22.70
2017,161,36.85,21.99
2017,162,37.62,22.74
2017,163,37.97,24.29
2017,164,36.73,25.01
2017,165,37.15,24.52
2017,166,35.93,23.92
2017,167,36.53,24.12
2017,168,38.78,24.10
2017,169,39.32,24.12
2017,170,39.13,24.28
2017,171,38.40,23.71
2017,172,38.03,22.95
2017,173,38.49,23.87
2017,174,38.73,24.57
2017,175,40.25,24.73
2017,176,36.98,22.71
2017,177,32.88,22.05
2017,178,35.08,23.09
2017,179,35.14,23.16
2017,180,36.05,24.26
2017,181,36.68,23.12
2017,182,34.21,24.20
2017,183,35.02,23.90
2017,184,35.22,24.02
2017,185,35.15,23.00
2017,186,35.75,23.28
2017,187,35.69,23.34
2017,188,35.87,22.38
2017,189,32.99,21.20
2017,190,29.64,20.80
2017,191,31.27,21.67
2017,192,31.95,21.77
2017,193,32.81,22.96
2017,194,32.61,22.77
2017,195,33.88,23.11
2017,196,36.34,22.46
2017,197,36.15,22.45
2017,198,37.43,22.01
2017,199,36.23,22.84
2017,200,34.63,22.49
2017,201,34.37,22.89
2017,202,34.38,23.14
2017,203,35.31,23.09
2017,204,34.89,23.51
2017,205,35.59,23.54
2017,206,35.31,23.30
2017,207,32.66,21.64
2017,208,33.72,21.25
2017,209,34.93,21.29
2017,210,35.68,22.09
2017,211,37.29,23.33
2017,212,38.05,23.25
2017,213,37.49,23.38
2017,214,37.15,24.10
2017,215,35.97,24.48
2017,216,37.65,23.76
2017,217,37.43,23.64
2017,218,35.74,24.38
2017,219,36.98,24.09
2017,220,38.49,23.88
2017,221,36.61,23.84
2017,222,34.38,22.91
2017,223,33.79,22.12
2017,224,34.42,22.85
2017,225,34.81,22.88
2017,226,36.62,23.25
2017,227,36.36,23.35
2017,228,36.69,24.64
2017,229,35.61,24.26
2017,230,34.92,24.16
2017,231,35.61,23.52
2017,232,36.62,22.79
2017,233,36.44,22.84
2017,234,35.90,22.29
2017,235,34.74,23.27
2017,236,35.93,23.16
2017,237,36.73,23.41
2017,238,37.26,23.74
2017,239,37.04,23.92
2017,240,37.09,23.94
2017,241,34.41,23.00
2017,242,35.92,23.95
2017,243,34.52,23.51
2017,244,33.84,23.04
2017,245,33.68,22.87
2017,246,34.43,22.52
2017,247,33.39,21.67
2017,248,31.74,22.51
2017,249,30.62,22.02
2017,250,30.59,20.83
2017,251,28.51,20.11
2017,252,32.14,20.83
2017,253,31.89,21.58
2017,254,33.19,20.37
2017,255,33.02,19.39
2017,256,33.98,19.19
2017,257,36.69,20.05
2017,258,35.06,21.04
2017,259,37.31,20.81
2017,260,34.54,22.63
2017,261,34.39,23.49
2017,262,38.23,23.23
2017,263,35.06,24.13
2017,264,35.79,23.62
2017,265,34.38,23.58
2017,266,33.75,22.76
2017,267,32.70,22.74
2017,268,33.14,23.31
2017,269,34.72,24.07
2017,270,34.56,23.19
2017,271,34.72,22.77
2017,272,32.71,22.12
2017,273,30.97,21.98
2017,274,29.50,21.75
2017,275,31.56,22.16
2017,276,32.86,20.94
2017,277,31.24,22.10
2017,278,31.48,22.24
2017,279,30.74,21.94
2017,280,33.55,20.49
2017,281,33.62,21.91
2017,282,34.68,21.71
2017,283,35.72,22.63
2017,284,32.94,20.05
2017,285,28.59,19.93
2017,286,31.12,20.23
2017,287,32.06,21.05
2017,288,33.59,20.35
2017,289,32.85,20.92
2017,290,31.72,18.14
2017,291,30.97,15.95
2017,292,31.29,15.80
2017,293,32.72,16.30
2017,294,34.71,19.67
2017,295,34.23,20.75
2017,296,35.03,21.45
2017,297,32.12,21.56
2017,298,30.36,18.25
2017,299,29.72,14.29
2017,300,31.57,15.16
2017,301,31.63,14.98
2017,302,29.98,14.37
2017,303,33.66,16.72
2017,304,32.33,18.35
2017,305,31.02,18.67
2017,306,32.82,20.44
2017,307,33.35,22.26
2017,308,35.24,20.15
2017,309,34.83,19.22
2017,310,34.19,18.09
2017,311,32.77,18.07
2017,312,32.25,18.39
2017,313,32.63,16.70
2017,314,28.25,17.93
2017,315,31.13,17.69
2017,316,31.66,18.13
2017,317,32.58,18.64
2017,318,31.44,18.66
2017,319,31.40,17.52
2017,320,32.30,17.41
2017,321,32.03,18.51
2017,322,33.37,17.52
2017,323,32.78,16.47
2017,324,27.49,12.56
2017,325,31.31,13.67
2017,326,31.49,15.59
2017,327,28.36,12.37
2017,328,27.06,10.87
2017,329,28.77,11.61
2017,330,31.03,12.31
2017,331,30.54,14.01
2017,332,30.39,13.74
2017,333,30.40,15.91
2017,334,30.33,15.46
2017,335,30.02,15.69
2017,336,29.58,15.33
2017,337,30.50,15.90
2017,338,29.46,16.90
2017,339,30.49,17.49
2017,340,31.02,17.98
2017,341,29.88,13.58
2017,342,26.87,11.23
2017,343,25.63,8.92
2017,344,24.97,7.45
2017,345,25.03,6.75
2017,346,24.39,7.44
2017,347,26.21,9.21
2017,348,26.83,9.33
2017,349,27.59,10.46
2017,350,22.02,11.32
2017,351,26.56,13.87
2017,352,29.79,13.95
2017,353,29.94,16.17
2017,354,30.36,17.17
2017,355,31.88,16.29
2017,356,31.58,18.25
2017,357,31.42,16.47
2017,358,27.45,13.07
2017,359,27.99,12.41
2017,360,28.94,13.28
2017,361,31.68,13.26
2017,362,28.48,13.38
2017,363,26.48,14.65
2017,364,27.49,14.06
2017,365,26.76,13.17
2018,1,28.62,13.32
2018,2,21.18,11.86
2018,3,18.94,9.37
2018,4,23.88,10.23
2018,5,21.27,7.57
2018,6,28.17,11.97
2018,7,29.53,13.67
2018,8,28.10,14.17
2018,9,28.12,9.95
2018,10,29.31,10.53
2018,11,31.83,12.70
2018,12,31.28,13.50
2018,13,24.82,9.09
2018,14,26.72,10.41
2018,15,25.05,11.32
2018,16,24.04,12.06
2018,17,24.44,9.42
2018,18,25.03,10.13
2018,19,23.93,10.96
2018,20,28.42,11.97
2018,21,31.50,13.32
2018,22,29.93,13.06
2018,23,29.87,16.15
2018,24,23.00,13.71
2018,25,23.33,12.77
2018,26,27.38,13.89
2018,27,28.32,15.03
2018,28,28.65,16.25
2018,29,27.26,15.75
2018,30,23.22,10.53
2018,31,23.74,10.02
2018,32,29.91,12.28
2018,33,29.36,12.66
2018,34,28.53,14.98
2018,35,29.72,16.03
2018,36,32.11,15.18
2018,37,31.26,17.25
2018,38,30.76,19.06
2018,39,28.92,14.21
2018,40,26.09,15.69
2018,41,24.76,15.74
2018,42,31.46,16.46
2018,43,30.40,14.85
2018,44,26.02,14.33
2018,45,28.22,14.82
2018,46,29.80,17.34
2018,47,31.35,18.01
2018,48,31.95,17.93
2018,49,31.75,19.32
2018,50,31.36,18.57
2018,51,31.77,18.78
2018,52,30.69,19.97
2018,53,33.54,19.93
2018,54,31.21,18.82
2018,55,32.39,19.95
2018,56,30.39,19.14
2018,57,33.72,20.16
2018,58,32.80,19.25
2018,59,32.89,19.84
2018,60,34.05,19.78
2018,61,32.32,18.54
2018,62,31.96,18.31
2018,63,31.84,17.16
2018,64,32.71,18.02
2018,65,33.98,20.27
2018,66,34.16,17.84
2018,67,29.23,16.56
2018,68,33.21,17.83
2018,69,36.57,17.24
2018,70,32.45,17.51
2018,71,34.13,18.40
2018,72,27.99,16.96
2018,73,28.09,16.29
2018,74,32.99,18.03
2018,75,32.95,16.99
2018,76,34.97,17.07
2018,77,36.31,18.63
2018,78,33.49,20.02
2018,79,35.86,19.42
2018,80,33.05,18.66
2018,81,32.66,19.24
2018,82,34.94,19.56
2018,83,32.46,20.22
2018,84,34.71,20.04
2018,85,35.61,19.49
2018,86,36.21,19.05
2018,87,34.91,21.31
2018,88,34.74,20.92
2018,89,34.90,19.38
2018,90,32.56,16.83
2018,91,36.40,17.27
2018,92,34.11,18.91
2018,93,33.53,20.52
2018,94,34.93,20.45
2018,95,33.09,18.40
2018,96,35.31,20.71
2018,97,35.52,19.44
2018,98,37.72,18.30
2018,99,35.85,18.62
2018,100,36.20,19.91
2018,101,32.13,18.78
2018,102,34.15,18.97
2018,103,33.83,19.63
2018,104,35.69,20.94
2018,105,32.72,16.58
2018,106,31.87,15.70
2018,107,32.02,15.88
2018,108,35.16,19.22
2018,109,35.31,19.91
2018,110,34.00,21.04
2018,111,33.85,20.98
2018,112,35.45,21.50
2018,113,33.16,22.07
2018,114,32.14,22.60
2018,115,34.21,21.93
2018,116,36.22,20.59
2018,117,31.89,20.43
2018,118,35.36,20.75
2018,119,34.88,20.20
2018,120,32.99,20.32
2018,121,34.38,22.05
2018,122,35.14,22.09
2018,123,36.82,23.42
2018,124,35.49,23.34
2018,125,35.78,22.33
2018,126,32.23,20.75
2018,127,32.76,19.98
2018,128,33.83,20.72
2018,129,31.92,20.20
2018,130,33.29,19.99
2018,131,33.21,20.17
2018,132,34.56,20.26
2018,133,37.16,21.42
2018,134,35.64,23.65
2018,135,35.49,24.47
2018,136,35.92,24.41
2018,137,34.82,23.16
2018,138,34.79,21.81
2018,139,36.14,22.13
2018,140,36.89,22.58
2018,141,36.01,24.21
2018,142,35.47,22.81
2018,143,36.78,22.30
2018,144,35.99,23.84
2018,145,36.44,23.93
2018,146,37.31,23.11
2018,147,37.53,22.61
2018,148,37.64,22.86
2018,149,36.61,23.56
2018,150,36.98,23.86
2018,151,39.11,24.77
2018,152,39.28,24.48
2018,153,39.02,23.72
