Latitude: 16.01716  Longitude: -96.25293
X & Y on Lambert Conformal Conic: 423992.97 -2894094.79
Tile: 9582
Elevation: 962 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,207,31.69,17.54
2016,208,31.64,18.33
2016,209,32.33,18.22
2016,210,31.93,17.59
2016,211,31.23,17.44
2016,212,31.69,17.55
2016,213,30.60,17.64
2016,214,30.57,18.09
2016,215,30.56,18.07
2016,216,31.72,17.54
2016,217,32.98,17.67
2016,218,32.18,18.09
2016,219,30.84,19.22
2016,220,29.77,18.63
2016,221,30.86,18.78
2016,222,30.44,19.02
2016,223,30.59,19.76
2016,224,31.30,19.36
2016,225,32.76,18.29
2016,226,32.74,17.38
2016,227,32.15,17.84
2016,228,31.21,18.38
2016,229,31.37,19.05
2016,230,29.92,18.80
2016,231,29.70,18.69
2016,232,31.57,18.75
2016,233,30.95,18.80
2016,234,31.83,19.03
2016,235,32.00,18.08
2016,236,30.87,17.67
2016,237,30.40,17.85
2016,238,30.33,17.34
2016,239,32.12,16.60
2016,240,31.90,18.10
2016,241,32.07,17.67
2016,242,31.18,19.23
2016,243,31.58,18.63
2016,244,31.03,17.98
2016,245,32.51,17.79
2016,246,32.29,18.58
2016,247,31.96,18.94
2016,248,27.60,18.73
2016,249,29.24,18.53
2016,250,30.32,18.04
2016,251,30.90,18.12
2016,252,30.98,16.50
2016,253,31.03,15.86
2016,254,32.79,17.10
2016,255,33.08,17.44
2016,256,31.87,17.80
2016,257,31.89,18.97
2016,258,31.68,18.45
2016,259,31.36,18.55
2016,260,30.73,18.76
2016,261,31.46,18.24
2016,262,31.51,19.03
2016,263,32.61,19.10
2016,264,31.12,19.24
2016,265,32.26,17.22
2016,266,31.37,18.43
2016,267,30.83,16.98
2016,268,31.13,17.73
2016,269,29.85,18.19
2016,270,32.24,18.79
2016,271,29.24,19.18
2016,272,30.07,19.15
2016,273,30.64,19.01
2016,274,31.62,19.19
2016,275,31.34,17.59
2016,276,31.51,18.46
2016,277,31.76,17.37
2016,278,31.70,18.72
2016,279,31.51,19.41
2016,280,31.79,18.39
2016,281,32.09,17.89
2016,282,31.96,17.91
2016,283,31.06,17.58
2016,284,30.95,18.06
2016,285,30.28,18.89
2016,286,31.01,18.66
2016,287,31.19,18.98
2016,288,32.18,17.25
2016,289,32.34,18.43
2016,290,32.54,17.36
2016,291,32.42,17.69
2016,292,32.06,17.46
2016,293,32.77,18.40
2016,294,31.98,16.99
2016,295,32.39,17.90
2016,296,31.00,17.93
2016,297,31.05,17.43
2016,298,30.40,18.00
2016,299,31.86,17.83
2016,300,31.89,16.49
2016,301,31.35,16.50
2016,302,30.01,16.27
2016,303,29.73,17.64
2016,304,30.77,15.52
2016,305,31.24,15.99
2016,306,31.76,18.34
2016,307,32.61,17.36
2016,308,32.88,16.93
2016,309,31.11,18.99
2016,310,31.33,18.20
2016,311,29.97,17.25
2016,312,31.09,18.38
2016,313,32.09,17.55
2016,314,31.30,17.55
2016,315,30.11,16.96
2016,316,30.10,17.62
2016,317,31.77,17.25
2016,318,30.87,17.57
2016,319,30.28,17.36
2016,320,31.72,17.27
2016,321,31.62,17.44
2016,322,28.98,18.21
2016,323,29.72,17.27
2016,324,32.16,17.68
2016,325,29.43,17.10
2016,326,28.69,16.05
2016,327,29.81,13.39
2016,328,29.37,11.60
2016,329,31.10,13.92
2016,330,29.63,14.63
2016,331,30.04,14.88
2016,332,28.33,15.32
2016,333,30.96,14.04
2016,334,31.46,14.95
2016,335,30.30,16.54
2016,336,32.70,14.87
2016,337,32.08,16.56
2016,338,31.83,17.30
2016,339,31.13,17.23
2016,340,30.45,17.01
2016,341,31.10,16.23
2016,342,32.01,15.60
2016,343,31.83,16.63
2016,344,32.12,17.22
2016,345,30.24,16.88
2016,346,29.49,16.43
2016,347,29.79,16.57
2016,348,31.72,15.70
2016,349,32.06,16.07
2016,350,32.07,16.89
2016,351,30.39,18.46
2016,352,30.92,16.93
2016,353,31.87,14.68
2016,354,32.02,16.91
2016,355,30.20,17.38
2016,356,29.63,16.93
2016,357,30.29,16.71
2016,358,29.58,16.43
2016,359,29.69,14.92
2016,360,30.30,12.76
2016,361,31.25,14.81
2016,362,32.42,15.53
2016,363,30.32,17.06
2016,364,30.35,16.83
2016,365,31.09,16.33
2017,1,29.89,14.84
2017,2,29.22,15.56
2017,3,31.56,13.86
2017,4,31.38,13.85
2017,5,30.44,14.30
2017,6,31.34,15.09
2017,7,31.37,14.95
2017,8,29.78,14.87
2017,9,28.75,14.77
2017,10,28.10,13.90
2017,11,30.12,11.03
2017,12,30.63,13.32
2017,13,30.23,13.01
2017,14,30.41,13.31
2017,15,29.17,14.24
2017,16,29.97,13.96
2017,17,30.50,13.96
2017,18,29.98,14.69
2017,19,31.12,13.12
2017,20,30.49,14.77
2017,21,28.53,15.31
2017,22,29.41,15.72
2017,23,31.64,12.91
2017,24,31.55,11.49
2017,25,29.81,13.10
2017,26,30.48,13.52
2017,27,31.31,12.94
2017,28,30.94,13.82
2017,29,31.77,14.72
2017,30,28.03,14.78
2017,31,28.07,14.29
2017,32,30.08,12.08
2017,33,31.14,14.56
2017,34,30.99,13.75
2017,35,30.07,15.09
2017,36,29.60,15.56
2017,37,31.19,14.87
2017,38,31.54,14.93
2017,39,31.73,14.54
2017,40,32.34,14.63
2017,41,31.66,13.31
2017,42,30.34,15.35
2017,43,30.74,14.69
2017,44,31.79,14.67
2017,45,30.72,15.52
2017,46,30.09,15.58
2017,47,31.40,15.76
2017,48,29.84,15.90
2017,49,29.81,14.99
2017,50,30.52,14.00
2017,51,30.35,14.80
2017,52,31.00,14.61
2017,53,30.75,13.71
2017,54,30.91,15.45
2017,55,29.75,15.45
2017,56,30.90,14.75
2017,57,31.14,15.21
2017,58,31.48,15.21
2017,59,32.23,14.57
2017,60,33.06,13.92
2017,61,32.85,14.67
2017,62,31.91,15.88
2017,63,30.96,15.84
2017,64,30.35,16.05
2017,65,30.68,15.34
2017,66,31.52,15.06
2017,67,31.58,14.46
2017,68,31.03,16.09
2017,69,32.00,16.33
2017,70,31.15,16.60
2017,71,32.37,16.46
2017,72,32.03,16.96
2017,73,30.76,17.10
2017,74,28.73,16.68
2017,75,30.62,15.82
2017,76,31.24,13.50
2017,77,31.25,14.61
2017,78,32.62,14.24
2017,79,31.66,15.02
2017,80,31.74,15.26
2017,81,32.39,15.22
2017,82,32.35,14.86
2017,83,31.61,14.52
2017,84,32.39,14.80
2017,85,32.86,16.73
2017,86,32.33,16.43
2017,87,33.04,17.06
2017,88,32.70,16.62
2017,89,33.16,16.97
2017,90,32.84,16.90
2017,91,32.13,16.38
2017,92,32.82,15.24
2017,93,31.72,16.00
2017,94,32.49,16.00
2017,95,30.90,16.45
2017,96,34.43,16.15
2017,97,32.43,17.12
2017,98,33.29,16.82
2017,99,32.66,16.67
2017,100,31.67,16.65
2017,101,32.30,16.13
2017,102,31.98,15.71
2017,103,32.44,15.97
2017,104,32.78,15.10
2017,105,31.75,16.05
2017,106,32.62,17.05
2017,107,31.79,17.23
2017,108,31.47,16.81
2017,109,29.72,15.37
2017,110,30.78,15.24
2017,111,30.71,16.14
2017,112,30.79,16.67
2017,113,32.28,17.13
2017,114,30.69,16.46
2017,115,32.19,16.19
2017,116,31.55,17.22
2017,117,31.36,17.78
2017,118,32.55,17.39
2017,119,32.45,17.44
2017,120,32.20,17.50
2017,121,33.96,17.63
2017,122,34.89,17.03
2017,123,32.80,18.06
2017,124,32.55,17.95
2017,125,32.06,18.38
2017,126,31.02,17.73
2017,127,32.77,18.05
2017,128,32.86,18.05
2017,129,32.90,17.99
2017,130,32.69,18.29
2017,131,31.29,18.43
2017,132,32.93,18.59
2017,133,32.08,19.45
2017,134,31.71,18.45
2017,135,31.29,18.70
2017,136,34.48,19.68
2017,137,33.12,20.22
2017,138,33.84,20.01
2017,139,33.50,20.68
2017,140,33.86,20.12
2017,141,33.88,19.59
2017,142,33.14,19.75
2017,143,32.41,19.97
2017,144,33.66,19.84
2017,145,33.36,19.92
2017,146,31.27,19.47
2017,147,34.21,18.74
2017,148,32.73,19.16
2017,149,30.70,18.98
2017,150,28.73,18.57
2017,151,30.72,19.24
2017,152,29.76,19.08
2017,153,30.36,19.34
2017,154,30.12,18.12
2017,155,30.75,19.14
2017,156,32.21,19.92
2017,157,31.80,19.69
2017,158,31.62,19.45
2017,159,32.28,19.47
2017,160,30.50,18.89
2017,161,31.43,19.29
2017,162,30.46,20.10
2017,163,29.42,20.09
2017,164,31.71,19.65
2017,165,28.21,18.94
2017,166,27.63,19.04
2017,167,29.05,19.16
2017,168,32.54,19.24
2017,169,30.49,18.62
2017,170,30.71,18.81
2017,171,30.89,18.47
2017,172,32.28,16.14
2017,173,30.18,17.98
2017,174,30.54,18.95
2017,175,29.64,19.12
2017,176,30.88,19.01
2017,177,31.00,18.90
2017,178,30.77,18.81
2017,179,30.73,18.92
2017,180,31.15,18.79
2017,181,30.33,18.59
2017,182,29.91,18.64
2017,183,31.20,18.15
2017,184,29.38,18.29
2017,185,30.33,16.44
2017,186,30.81,17.90
2017,187,30.50,18.35
2017,188,30.60,18.63
2017,189,29.38,19.23
2017,190,30.15,17.83
2017,191,29.83,18.33
2017,192,30.65,18.46
2017,193,31.08,18.54
2017,194,30.75,19.17
2017,195,30.59,18.34
2017,196,29.55,18.12
2017,197,31.17,17.95
2017,198,31.34,18.38
2017,199,30.79,18.67
2017,200,31.65,18.47
2017,201,29.88,17.99
2017,202,29.85,18.13
2017,203,31.11,18.36
2017,204,31.77,16.98
2017,205,30.97,18.44
2017,206,31.21,18.31
2017,207,30.81,18.03
2017,208,30.63,18.14
2017,209,29.92,18.21
2017,210,32.00,18.19
2017,211,31.75,17.37
2017,212,31.40,17.99
2017,213,31.32,17.94
2017,214,30.39,18.26
2017,215,31.78,17.95
2017,216,31.19,18.76
2017,217,32.48,18.32
2017,218,31.99,19.36
2017,219,31.72,18.41
2017,220,31.59,18.40
2017,221,30.23,18.40
2017,222,28.85,18.87
2017,223,28.81,18.58
2017,224,29.39,17.91
2017,225,30.10,17.72
2017,226,30.79,18.05
2017,227,30.68,17.92
2017,228,31.01,18.89
2017,229,31.32,17.66
2017,230,31.89,18.12
2017,231,31.67,17.24
2017,232,31.07,17.52
2017,233,32.84,16.64
2017,234,31.21,17.30
2017,235,31.34,17.47
2017,236,31.85,18.26
2017,237,30.12,19.19
2017,238,30.24,18.99
2017,239,31.25,19.30
2017,240,29.62,18.77
2017,241,29.58,19.00
2017,242,29.05,18.85
2017,243,29.52,18.93
2017,244,29.95,19.19
2017,245,29.01,20.03
2017,246,28.98,18.90
2017,247,29.57,19.36
2017,248,30.43,18.90
2017,249,30.73,19.02
2017,250,30.66,19.36
2017,251,31.12,19.43
2017,252,29.86,19.02
2017,253,29.85,18.31
2017,254,28.76,18.37
2017,255,30.09,18.46
2017,256,31.19,17.85
2017,257,28.10,17.97
2017,258,30.44,18.59
2017,259,31.43,18.49
2017,260,32.13,18.58
2017,261,31.73,19.56
2017,262,30.51,19.25
2017,263,29.13,18.33
2017,264,29.05,18.85
2017,265,29.40,18.98
2017,266,30.12,19.08
2017,267,30.44,19.22
2017,268,30.18,19.17
2017,269,29.52,19.11
2017,270,29.69,18.86
2017,271,28.69,19.18
2017,272,27.44,18.90
2017,273,28.06,19.28
2017,274,29.34,19.07
2017,275,29.46,18.67
2017,276,28.71,18.34
2017,277,29.27,18.46
2017,278,29.51,18.26
2017,279,30.23,17.45
2017,280,30.10,17.27
2017,281,29.95,17.39
2017,282,30.98,18.53
2017,283,31.66,18.62
2017,284,29.42,18.02
2017,285,29.59,16.92
2017,286,28.78,17.43
2017,287,29.31,16.68
2017,288,29.90,17.78
2017,289,32.17,16.84
2017,290,31.42,18.25
2017,291,30.30,18.90
2017,292,30.47,18.33
2017,293,31.22,18.54
2017,294,32.24,17.70
2017,295,32.19,17.36
2017,296,32.07,17.83
2017,297,29.56,18.92
2017,298,28.38,18.02
2017,299,28.12,16.49
2017,300,31.00,13.75
2017,301,30.74,15.70
2017,302,27.91,17.44
2017,303,29.54,16.43
2017,304,29.91,16.83
2017,305,30.76,15.88
2017,306,31.56,15.61
2017,307,31.68,16.36
2017,308,32.10,16.65
2017,309,31.88,16.22
2017,310,32.28,13.61
2017,311,32.54,13.82
2017,312,31.68,13.56
2017,313,31.36,13.90
2017,314,29.93,13.51
2017,315,29.03,13.92
2017,316,29.60,15.52
2017,317,30.09,15.52
2017,318,29.02,16.07
2017,319,29.94,15.52
2017,320,31.45,15.40
2017,321,30.81,14.87
2017,322,30.99,13.87
2017,323,32.40,12.28
2017,324,29.57,13.54
2017,325,29.35,13.52
2017,326,30.08,13.53
2017,327,28.57,13.77
2017,328,28.47,11.97
2017,329,28.35,13.32
2017,330,30.17,12.90
2017,331,30.37,11.93
2017,332,28.82,12.63
2017,333,29.68,12.14
2017,334,30.13,12.83
2017,335,29.09,12.77
2017,336,28.27,14.13
2017,337,28.96,13.76
2017,338,28.07,14.93
2017,339,30.30,14.23
2017,340,31.03,13.88
2017,341,30.80,14.19
2017,342,30.73,14.57
2017,343,30.26,14.84
2017,344,27.31,12.78
2017,345,26.45,13.21
2017,346,26.99,12.40
2017,347,26.68,11.90
2017,348,27.89,10.91
2017,349,30.78,12.29
2017,350,30.63,12.30
2017,351,30.38,15.71
2017,352,29.94,15.54
2017,353,31.62,13.60
2017,354,30.80,14.69
2017,355,32.18,15.31
2017,356,30.97,15.37
2017,357,31.32,13.32
2017,358,30.67,13.63
2017,359,30.08,13.29
2017,360,29.21,14.61
2017,361,29.93,12.44
2017,362,30.09,13.44
2017,363,29.12,14.88
2017,364,29.31,13.31
2017,365,30.08,14.47
2018,1,29.82,13.38
2018,2,29.96,14.09
2018,3,27.70,13.83
2018,4,28.82,13.78
2018,5,30.20,14.96
2018,6,29.45,13.85
2018,7,28.69,11.49
2018,8,28.85,14.16
2018,9,30.50,12.56
2018,10,29.88,12.81
2018,11,30.89,11.59
2018,12,30.71,13.30
2018,13,28.84,12.70
2018,14,27.44,11.68
2018,15,26.18,9.71
2018,16,27.54,11.50
2018,17,28.81,11.33
2018,18,28.12,13.77
2018,19,26.86,14.09
2018,20,28.12,14.51
2018,21,29.41,13.84
2018,22,31.47,15.23
2018,23,32.22,15.99
2018,24,31.26,15.14
2018,25,30.67,15.85
2018,26,29.14,14.97
2018,27,29.63,15.58
2018,28,30.89,14.72
2018,29,28.31,14.27
2018,30,25.22,13.73
2018,31,25.23,12.13
2018,32,28.64,13.43
2018,33,31.46,13.61
2018,34,31.54,14.91
2018,35,30.42,15.23
2018,36,32.74,13.32
2018,37,31.06,14.43
2018,38,31.54,13.76
2018,39,31.39,14.96
2018,40,29.46,16.15
2018,41,30.56,15.99
2018,42,30.03,15.17
2018,43,30.10,15.50
2018,44,30.77,16.19
2018,45,29.51,16.21
2018,46,30.05,15.98
2018,47,30.82,14.89
2018,48,31.09,14.32
2018,49,31.41,13.90
2018,50,28.52,14.01
2018,51,31.27,15.35
2018,52,29.85,14.46
2018,53,32.02,14.56
2018,54,32.36,15.66
2018,55,31.67,14.28
2018,56,26.53,15.78
2018,57,32.57,15.40
2018,58,32.21,15.22
2018,59,31.33,13.91
2018,60,31.02,15.00
2018,61,32.35,15.44
2018,62,30.59,15.59
2018,63,32.15,15.67
2018,64,32.14,13.61
2018,65,32.02,13.97
2018,66,32.19,14.07
2018,67,31.59,14.53
2018,68,31.61,14.64
2018,69,32.06,15.21
2018,70,32.54,16.38
2018,71,34.90,15.90
2018,72,32.12,17.25
2018,73,32.93,17.06
2018,74,30.95,16.77
2018,75,32.00,16.37
2018,76,32.98,16.43
2018,77,31.87,16.43
2018,78,34.33,14.86
2018,79,34.61,16.11
2018,80,34.08,16.01
2018,81,32.87,15.97
2018,82,32.28,16.19
2018,83,33.37,14.94
2018,84,32.57,15.61
2018,85,33.54,16.23
2018,86,33.03,16.23
2018,87,33.22,16.85
2018,88,32.75,16.69
2018,89,32.89,16.51
2018,90,31.48,17.50
2018,91,30.40,17.04
2018,92,31.79,16.54
2018,93,32.49,16.89
2018,94,32.63,17.21
2018,95,32.57,17.45
2018,96,32.11,17.59
2018,97,31.08,17.68
2018,98,31.23,15.99
2018,99,32.75,17.14
2018,100,32.27,16.99
2018,101,32.26,17.42
2018,102,30.43,17.80
2018,103,32.03,16.94
2018,104,31.66,17.61
2018,105,31.96,18.37
2018,106,29.73,17.17
2018,107,32.17,16.47
2018,108,34.22,14.91
2018,109,33.98,16.29
2018,110,32.85,16.93
2018,111,32.50,18.33
2018,112,33.26,18.16
2018,113,34.98,17.99
2018,114,33.57,18.60
2018,115,32.93,18.22
2018,116,32.61,18.37
2018,117,32.04,18.03
2018,118,31.71,17.68
2018,119,31.92,17.78
2018,120,33.17,18.63
2018,121,31.36,18.42
2018,122,33.23,18.52
2018,123,31.95,18.76
2018,124,33.25,18.65
2018,125,32.81,19.18
2018,126,32.36,19.87
2018,127,31.34,18.78
2018,128,31.37,18.16
2018,129,29.49,18.80
2018,130,29.84,18.02
2018,131,29.61,18.22
2018,132,30.55,18.14
2018,133,32.53,18.08
2018,134,31.71,18.39
2018,135,31.62,18.96
2018,136,32.49,18.33
2018,137,33.05,18.43
2018,138,32.27,19.19
2018,139,32.88,20.26
2018,140,32.78,20.04
2018,141,33.95,18.77
2018,142,31.41,18.88
2018,143,32.74,17.96
2018,144,33.12,18.02
2018,145,33.74,16.82
2018,146,33.15,18.42
2018,147,32.19,18.45
2018,148,34.21,18.06
2018,149,33.35,19.87
2018,150,33.34,18.88
2018,151,36.16,18.02
2018,152,33.89,18.19
2018,153,31.92,18.57
