Latitude: 16.5115  Longitude: -92.66593
X & Y on Lambert Conformal Conic: 824012.4 -2809620.4
Tile: 9584
Elevation: 606 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,62,32.56,18.18
2016,63,31.08,19.24
2016,64,29.08,19.17
2016,65,29.97,19.34
2016,66,30.74,17.82
2016,67,31.75,19.00
2016,68,32.04,18.68
2016,69,32.09,18.12
2016,70,32.38,19.06
2016,71,32.24,18.67
2016,72,32.45,18.50
2016,73,33.10,19.49
2016,74,33.13,19.51
2016,75,33.88,18.45
2016,76,34.19,18.80
2016,77,33.64,19.93
2016,78,33.55,20.33
2016,79,32.51,19.72
2016,80,34.60,18.82
2016,81,31.87,18.92
2016,82,29.11,17.50
2016,83,31.47,16.84
2016,84,33.13,18.45
2016,85,33.41,19.80
2016,86,34.12,19.70
2016,87,33.71,21.04
2016,88,36.00,20.59
2016,89,33.81,19.78
2016,90,33.92,21.59
2016,91,34.20,21.57
2016,92,33.76,21.28
2016,93,34.64,20.93
2016,94,32.52,19.60
2016,95,31.31,19.40
2016,96,32.42,19.85
2016,97,33.67,18.93
2016,98,33.50,19.80
2016,99,33.27,19.84
2016,100,33.33,19.44
2016,101,33.23,19.25
2016,102,33.87,19.75
2016,103,34.97,19.24
2016,104,34.77,19.79
2016,105,35.47,20.46
2016,106,34.34,20.64
2016,107,34.11,21.08
2016,108,34.39,21.03
2016,109,34.83,21.07
2016,110,34.01,21.74
2016,111,33.82,21.22
2016,112,33.47,20.76
2016,113,33.63,20.83
2016,114,33.90,19.90
2016,115,33.59,20.06
2016,116,34.30,21.77
2016,117,35.51,21.73
2016,118,34.79,21.62
2016,119,35.02,21.11
2016,120,35.79,21.82
2016,121,35.12,22.37
2016,122,35.49,21.48
2016,123,35.17,21.74
2016,124,34.86,22.23
2016,125,34.18,21.77
2016,126,33.71,21.47
2016,127,31.28,20.52
2016,128,31.75,19.04
2016,129,32.57,19.17
2016,130,33.05,19.37
2016,131,33.37,21.12
2016,132,34.02,20.79
2016,133,33.59,21.21
2016,134,33.97,22.14
2016,135,32.80,22.06
2016,136,33.27,21.61
2016,137,33.10,21.49
2016,138,34.19,21.97
2016,139,35.72,22.29
2016,140,34.81,21.77
2016,141,33.82,22.41
2016,142,34.06,22.20
2016,143,33.99,21.43
2016,144,34.47,21.62
2016,145,34.70,22.63
2016,146,35.14,22.76
2016,147,35.27,22.08
2016,148,34.36,21.59
2016,149,34.05,21.52
2016,150,33.37,21.77
2016,151,33.25,21.16
2016,152,33.73,21.82
2016,153,33.69,19.59
2016,154,34.07,20.28
2016,155,33.17,21.74
2016,156,33.47,20.27
2016,157,31.15,20.96
2016,158,31.02,21.16
2016,159,31.23,20.94
2016,160,31.26,20.16
2016,161,32.55,20.67
2016,162,32.92,21.28
2016,163,32.47,20.97
2016,164,31.40,20.85
2016,165,31.20,20.75
2016,166,32.51,20.15
2016,167,32.82,20.30
2016,168,33.78,20.44
2016,169,33.46,20.83
2016,170,31.62,20.85
2016,171,31.35,20.23
2016,172,31.97,20.84
2016,173,31.31,21.79
2016,174,30.67,19.50
2016,175,31.29,19.51
2016,176,32.13,20.62
2016,177,32.45,20.90
2016,178,32.85,21.04
2016,179,32.68,21.28
2016,180,31.87,20.35
2016,181,31.10,21.39
2016,182,31.84,20.13
2016,183,31.62,20.20
2016,184,33.61,19.93
2016,185,32.74,19.81
2016,186,33.36,19.46
2016,187,32.55,20.56
2016,188,33.26,19.95
2016,189,33.27,20.15
2016,190,33.42,21.33
2016,191,32.80,20.88
2016,192,31.54,20.82
2016,193,32.22,20.46
2016,194,33.39,20.61
2016,195,32.32,20.46
2016,196,32.30,20.29
2016,197,31.98,19.90
2016,198,32.28,19.59
2016,199,32.63,19.60
2016,200,31.99,20.71
2016,201,31.70,19.42
2016,202,31.90,20.12
2016,203,31.05,19.89
2016,204,31.18,20.47
2016,205,32.15,19.93
2016,206,32.27,20.18
2016,207,32.49,20.07
2016,208,33.11,20.37
2016,209,32.74,20.60
2016,210,32.11,20.20
2016,211,32.08,19.71
2016,212,32.43,20.08
2016,213,31.60,18.98
2016,214,32.27,20.12
2016,215,31.67,19.95
2016,216,32.55,19.49
2016,217,32.59,20.94
2016,218,31.61,20.12
2016,219,32.19,20.93
2016,220,32.27,21.01
2016,221,32.74,20.95
2016,222,32.87,20.46
2016,223,32.77,21.28
2016,224,33.47,21.08
2016,225,34.05,20.16
2016,226,33.67,20.27
2016,227,33.00,19.74
2016,228,32.40,20.28
2016,229,31.19,21.01
2016,230,30.91,20.40
2016,231,31.64,20.26
2016,232,32.21,20.67
2016,233,32.45,20.33
2016,234,32.68,20.42
2016,235,32.71,20.40
2016,236,31.25,21.06
2016,237,32.29,20.24
2016,238,31.67,18.39
2016,239,32.45,18.87
2016,240,32.09,20.88
2016,241,32.90,20.40
2016,242,32.54,21.45
2016,243,32.71,20.19
2016,244,32.27,20.37
2016,245,32.86,20.07
2016,246,33.13,20.73
2016,247,31.75,20.33
2016,248,30.64,20.64
2016,249,31.46,20.24
2016,250,32.23,20.05
2016,251,31.70,20.83
2016,252,31.78,18.50
2016,253,32.07,18.87
2016,254,32.95,19.49
2016,255,33.23,20.01
2016,256,32.92,19.76
2016,257,31.82,21.17
2016,258,31.95,20.70
2016,259,32.02,20.44
2016,260,31.53,20.75
2016,261,32.19,20.67
2016,262,32.74,20.93
2016,263,32.28,21.41
2016,264,32.09,20.83
2016,265,31.89,19.77
2016,266,32.66,20.31
2016,267,32.34,19.83
2016,268,32.08,20.85
2016,269,30.32,20.20
2016,270,31.89,20.75
2016,271,31.57,20.60
2016,272,31.37,20.92
2016,273,31.84,20.93
2016,274,32.44,20.77
2016,275,31.10,19.91
2016,276,31.76,20.16
2016,277,31.75,19.44
2016,278,32.42,20.10
2016,279,32.76,20.76
2016,280,32.52,20.33
2016,281,32.54,20.25
2016,282,31.86,20.38
2016,283,31.38,19.93
2016,284,31.49,20.10
2016,285,30.70,20.58
2016,286,31.54,20.22
2016,287,30.73,20.01
2016,288,31.37,19.26
2016,289,31.84,20.21
2016,290,31.37,20.20
2016,291,31.67,20.54
2016,292,30.93,19.76
2016,293,32.11,19.61
2016,294,31.48,18.12
2016,295,31.42,19.99
2016,296,29.99,18.98
2016,297,30.43,18.37
2016,298,31.09,18.45
2016,299,30.04,19.23
2016,300,30.65,19.21
2016,301,30.50,18.42
2016,302,30.39,18.61
2016,303,30.52,18.61
2016,304,31.07,17.10
2016,305,31.86,18.65
2016,306,32.37,19.97
2016,307,32.45,20.40
2016,308,30.87,20.57
2016,309,30.42,20.39
2016,310,30.18,20.48
2016,311,28.86,18.70
2016,312,30.44,19.01
2016,313,30.69,18.64
2016,314,30.83,19.87
2016,315,29.72,19.04
2016,316,31.14,19.78
2016,317,30.23,18.52
2016,318,30.79,19.90
2016,319,29.88,18.90
2016,320,30.87,19.15
2016,321,30.77,19.36
2016,322,29.23,18.46
2016,323,30.46,17.71
2016,324,30.28,19.01
2016,325,28.53,17.76
2016,326,29.05,16.53
2016,327,29.17,16.22
2016,328,29.51,14.73
2016,329,29.90,17.22
2016,330,30.03,17.83
2016,331,27.86,18.46
2016,332,27.76,17.63
2016,333,31.68,17.58
2016,334,32.34,17.19
2016,335,31.30,18.02
2016,336,32.26,17.96
2016,337,31.24,18.34
2016,338,31.74,18.75
2016,339,31.76,19.41
2016,340,31.60,19.30
2016,341,31.65,18.98
2016,342,32.64,18.71
2016,343,31.46,19.88
2016,344,31.48,18.98
2016,345,29.79,18.64
2016,346,30.63,18.51
2016,347,30.12,18.22
2016,348,31.24,18.27
2016,349,29.95,19.56
2016,350,30.83,20.68
2016,351,30.57,19.87
2016,352,31.14,18.29
2016,353,32.23,17.67
2016,354,32.48,18.49
2016,355,28.29,18.32
2016,356,29.98,19.04
2016,357,29.17,18.60
2016,358,29.52,17.86
2016,359,29.56,16.92
2016,360,28.64,16.16
2016,361,30.37,18.22
2016,362,31.09,18.16
2016,363,29.93,19.27
2016,364,28.85,18.81
2016,365,30.03,19.02
2017,1,30.81,17.50
2017,2,31.16,17.46
2017,3,32.49,17.61
2017,4,31.40,16.72
2017,5,30.79,17.28
2017,6,32.15,17.09
2017,7,32.12,16.13
2017,8,28.11,15.46
2017,9,28.05,16.36
2017,10,28.36,16.18
2017,11,29.39,15.02
2017,12,29.15,16.87
2017,13,30.06,16.76
2017,14,29.80,17.01
2017,15,29.10,17.40
2017,16,30.17,17.49
2017,17,30.52,16.86
2017,18,31.15,17.26
2017,19,31.58,17.34
2017,20,31.73,18.03
2017,21,30.25,17.41
2017,22,31.51,18.96
2017,23,31.12,15.97
2017,24,31.12,12.96
2017,25,31.43,13.92
2017,26,31.74,15.55
2017,27,30.50,16.06
2017,28,31.03,16.78
2017,29,31.62,16.97
2017,30,27.99,16.81
2017,31,28.25,15.36
2017,32,28.53,11.97
2017,33,31.11,16.59
2017,34,30.40,17.54
2017,35,29.70,17.99
2017,36,29.59,17.56
2017,37,30.15,18.21
2017,38,31.56,18.42
2017,39,31.97,18.34
2017,40,32.41,18.40
2017,41,31.52,18.30
2017,42,30.80,18.60
2017,43,31.07,17.87
2017,44,31.02,17.80
2017,45,31.38,17.39
2017,46,31.53,18.34
2017,47,31.37,17.93
2017,48,30.33,18.61
2017,49,30.88,17.87
2017,50,31.85,16.92
2017,51,32.65,18.15
2017,52,32.36,18.25
2017,53,31.74,17.13
2017,54,31.37,16.61
2017,55,32.55,16.31
2017,56,32.27,17.04
2017,57,31.81,17.83
2017,58,31.36,17.71
2017,59,32.56,17.86
2017,60,32.59,18.14
2017,61,33.38,18.61
2017,62,32.05,18.85
2017,63,31.64,18.56
2017,64,30.25,18.22
2017,65,30.92,17.32
2017,66,31.36,17.02
2017,67,31.92,18.56
2017,68,31.80,18.71
2017,69,32.03,18.44
2017,70,31.81,18.39
2017,71,32.94,18.72
2017,72,31.72,19.18
2017,73,29.27,18.91
2017,74,29.88,18.49
2017,75,30.11,17.52
2017,76,30.72,16.14
2017,77,30.68,17.07
2017,78,31.43,16.55
2017,79,30.81,17.38
2017,80,31.53,17.12
2017,81,31.10,16.70
2017,82,30.88,17.26
2017,83,31.23,16.73
2017,84,32.26,17.25
2017,85,32.00,18.54
2017,86,33.20,18.36
2017,87,33.57,19.36
2017,88,33.80,19.42
2017,89,33.80,19.72
2017,90,33.07,19.84
2017,91,33.82,19.94
2017,92,34.11,19.65
2017,93,34.43,18.91
2017,94,33.83,19.35
2017,95,34.61,19.99
2017,96,34.91,20.39
2017,97,32.34,20.37
2017,98,31.80,20.07
2017,99,32.43,19.51
2017,100,32.42,19.51
2017,101,33.09,18.95
2017,102,32.33,18.75
2017,103,31.89,18.90
2017,104,32.11,17.92
2017,105,31.23,17.67
2017,106,32.30,19.07
2017,107,32.36,19.53
2017,108,32.89,18.83
2017,109,30.85,17.71
2017,110,32.31,17.55
2017,111,32.12,18.61
2017,112,32.18,19.04
2017,113,32.68,19.44
2017,114,31.71,18.76
2017,115,33.25,18.78
2017,116,33.99,19.29
2017,117,34.02,20.79
2017,118,35.00,20.81
2017,119,34.73,20.74
2017,120,34.76,21.25
2017,121,35.03,20.70
2017,122,34.11,20.76
2017,123,33.87,20.53
2017,124,34.99,20.84
2017,125,33.22,19.77
2017,126,30.72,18.10
2017,127,32.46,18.57
2017,128,33.38,18.86
2017,129,32.66,19.25
2017,130,32.38,19.56
2017,131,32.62,20.71
2017,132,32.93,21.44
2017,133,32.85,21.17
2017,134,31.32,20.26
2017,135,32.67,20.56
2017,136,33.69,21.25
2017,137,33.78,21.97
2017,138,34.24,22.09
2017,139,34.45,21.79
2017,140,34.36,21.59
2017,141,34.87,21.95
2017,142,33.04,21.49
2017,143,33.76,21.92
2017,144,34.20,21.87
2017,145,34.01,21.50
2017,146,33.76,21.66
2017,147,33.47,21.89
2017,148,33.13,21.24
2017,149,30.70,20.91
2017,150,30.46,20.51
2017,151,31.77,20.87
2017,152,31.18,20.93
2017,153,30.84,20.99
2017,154,31.68,20.84
2017,155,32.49,21.74
2017,156,34.05,21.53
2017,157,33.03,21.58
2017,158,33.24,21.64
2017,159,33.15,20.90
2017,160,31.65,20.39
2017,161,32.02,20.24
2017,162,31.75,21.43
2017,163,31.37,20.96
2017,164,31.76,21.20
2017,165,31.09,19.71
2017,166,29.32,20.16
2017,167,30.23,20.70
2017,168,31.98,21.13
2017,169,30.37,20.60
2017,170,30.06,20.66
2017,171,30.76,20.18
2017,172,31.85,18.88
2017,173,31.04,20.08
2017,174,31.55,20.64
2017,175,31.03,21.52
2017,176,31.69,20.77
2017,177,31.24,20.49
2017,178,31.60,20.00
2017,179,32.39,20.54
2017,180,32.13,20.99
2017,181,32.10,20.38
2017,182,31.27,20.23
2017,183,32.11,20.87
2017,184,31.56,20.32
2017,185,32.26,19.41
2017,186,32.07,20.15
2017,187,30.11,19.92
2017,188,30.48,19.55
2017,189,31.26,21.01
2017,190,30.43,19.93
2017,191,31.24,20.03
2017,192,31.87,20.11
2017,193,31.94,20.22
2017,194,31.54,21.04
2017,195,31.26,19.80
2017,196,30.17,20.19
2017,197,32.30,20.09
2017,198,32.87,20.28
2017,199,32.91,21.01
2017,200,31.99,20.79
2017,201,31.22,19.70
2017,202,30.85,19.92
2017,203,31.48,20.69
2017,204,32.00,19.29
2017,205,32.13,20.02
2017,206,31.70,20.64
2017,207,32.21,20.66
2017,208,30.96,19.66
2017,209,31.36,19.83
2017,210,33.03,20.02
2017,211,33.18,19.76
2017,212,31.84,20.93
2017,213,32.23,19.96
2017,214,31.50,20.49
2017,215,32.40,20.35
2017,216,32.33,20.79
2017,217,33.71,20.89
2017,218,33.06,21.20
2017,219,32.85,20.47
2017,220,32.96,20.44
2017,221,31.37,20.33
2017,222,30.90,20.45
2017,223,31.62,21.09
2017,224,30.92,19.89
2017,225,31.63,20.27
2017,226,32.38,19.61
2017,227,32.22,19.41
2017,228,33.43,21.04
2017,229,32.31,20.38
2017,230,32.34,20.20
2017,231,32.58,19.29
2017,232,31.93,19.11
2017,233,32.62,19.82
2017,234,31.22,18.66
2017,235,31.77,19.90
2017,236,31.81,19.87
2017,237,33.33,20.86
2017,238,31.93,21.20
2017,239,33.09,21.23
2017,240,32.28,20.67
2017,241,32.17,20.41
2017,242,32.14,20.36
2017,243,30.64,20.19
2017,244,30.92,20.24
2017,245,31.16,21.43
2017,246,31.23,19.22
2017,247,31.52,20.73
2017,248,31.75,20.60
2017,249,32.07,20.79
2017,250,32.69,21.21
2017,251,32.57,20.55
2017,252,32.21,20.38
2017,253,31.64,20.55
2017,254,30.14,20.50
2017,255,31.36,20.59
2017,256,31.77,19.95
2017,257,31.49,20.13
2017,258,32.18,20.64
2017,259,33.37,21.14
2017,260,32.85,20.68
2017,261,32.65,21.39
2017,262,31.74,20.76
2017,263,31.31,20.64
2017,264,31.22,21.23
2017,265,31.62,20.99
2017,266,31.52,20.94
2017,267,31.89,20.67
2017,268,31.82,20.16
2017,269,30.69,20.53
2017,270,30.63,20.26
2017,271,30.27,21.16
2017,272,30.56,21.08
2017,273,30.54,21.06
2017,274,30.19,20.53
2017,275,30.33,20.16
2017,276,29.18,20.57
2017,277,30.31,20.48
2017,278,30.86,20.53
2017,279,30.28,19.49
2017,280,30.83,19.33
2017,281,31.70,19.90
2017,282,33.37,20.53
2017,283,33.02,20.47
2017,284,31.05,19.55
2017,285,30.35,19.47
2017,286,30.64,19.69
2017,287,29.88,18.84
2017,288,30.84,18.93
2017,289,30.82,19.92
2017,290,32.16,20.56
2017,291,31.41,20.27
2017,292,30.79,20.79
2017,293,30.85,20.03
2017,294,31.91,20.70
2017,295,31.52,19.96
2017,296,30.82,20.10
2017,297,28.03,20.14
2017,298,28.65,20.01
2017,299,27.27,16.59
2017,300,31.25,16.67
2017,301,31.39,16.60
2017,302,28.57,17.48
2017,303,30.49,17.50
2017,304,30.58,17.39
2017,305,31.30,16.64
2017,306,31.38,17.97
2017,307,30.70,18.99
2017,308,30.96,19.17
2017,309,31.47,17.92
2017,310,31.37,15.33
2017,311,31.48,18.11
2017,312,30.78,17.58
2017,313,30.32,18.18
2017,314,28.48,15.56
2017,315,28.78,15.80
2017,316,29.01,18.65
2017,317,29.33,19.22
2017,318,28.66,16.65
2017,319,30.61,17.98
2017,320,31.43,18.01
2017,321,30.20,18.47
2017,322,31.02,15.60
2017,323,31.54,15.31
2017,324,29.64,15.86
2017,325,29.52,14.72
2017,326,29.93,17.27
2017,327,29.70,16.97
2017,328,29.36,15.75
2017,329,29.68,15.84
2017,330,30.56,15.43
2017,331,30.73,15.28
2017,332,29.56,15.46
2017,333,30.36,15.30
2017,334,30.16,15.68
2017,335,28.93,16.80
2017,336,29.07,17.12
2017,337,29.09,17.65
2017,338,29.41,17.57
2017,339,30.16,17.02
2017,340,30.86,18.38
2017,341,31.12,17.98
2017,342,31.26,17.99
2017,343,29.39,17.18
2017,344,24.84,12.87
2017,345,26.37,14.23
2017,346,27.26,14.28
2017,347,24.91,11.99
2017,348,28.70,13.83
2017,349,29.88,14.33
2017,350,27.53,13.98
2017,351,29.25,18.37
2017,352,30.49,18.34
2017,353,30.67,18.19
2017,354,30.87,18.79
2017,355,31.28,18.51
2017,356,30.94,18.12
2017,357,30.98,17.48
2017,358,30.54,17.28
2017,359,29.56,17.12
2017,360,29.07,16.69
2017,361,29.44,16.27
2017,362,29.70,16.88
2017,363,28.77,16.78
2017,364,27.72,15.10
2017,365,29.79,16.66
2018,1,30.06,17.47
2018,2,29.69,17.35
2018,3,26.12,14.50
2018,4,26.86,14.82
2018,5,28.39,15.72
2018,6,27.71,15.11
2018,7,27.38,13.98
2018,8,29.05,14.35
2018,9,29.48,13.56
2018,10,29.26,13.98
2018,11,31.85,12.85
2018,12,30.77,13.72
2018,13,27.37,13.46
2018,14,25.77,13.67
2018,15,26.31,13.36
2018,16,27.29,13.30
2018,17,26.23,12.24
2018,18,26.66,15.49
2018,19,26.51,14.74
2018,20,28.42,15.19
2018,21,29.32,15.56
2018,22,31.06,17.31
2018,23,31.54,18.53
2018,24,29.66,17.45
2018,25,30.02,17.48
2018,26,29.24,17.19
2018,27,29.38,18.36
2018,28,29.35,17.66
2018,29,28.93,17.05
2018,30,26.36,17.02
2018,31,26.68,14.47
2018,32,29.38,15.15
2018,33,30.18,16.01
2018,34,29.96,17.31
2018,35,29.82,16.64
2018,36,31.15,15.61
2018,37,30.25,16.51
2018,38,31.01,16.44
2018,39,30.63,17.87
2018,40,29.05,18.34
2018,41,30.44,16.64
2018,42,31.92,16.80
2018,43,31.43,17.18
2018,44,31.13,18.56
2018,45,28.51,18.51
2018,46,28.99,17.68
2018,47,29.79,17.20
2018,48,30.12,17.08
2018,49,30.09,16.94
2018,50,29.96,17.04
2018,51,31.28,17.61
2018,52,31.94,17.86
2018,53,31.62,18.03
2018,54,31.38,18.15
2018,55,31.84,16.84
2018,56,27.88,18.23
2018,57,32.46,17.22
2018,58,31.85,17.20
2018,59,31.50,15.93
2018,60,31.97,16.10
2018,61,32.74,17.10
2018,62,30.57,18.49
2018,63,30.76,18.49
2018,64,31.48,15.71
2018,65,31.82,15.67
2018,66,32.22,16.34
2018,67,31.64,16.36
2018,68,31.20,16.94
2018,69,32.16,16.99
2018,70,33.77,17.50
2018,71,34.41,17.69
2018,72,32.61,18.62
2018,73,31.43,18.95
2018,74,30.77,18.75
2018,75,32.08,18.39
2018,76,33.64,18.20
2018,77,32.79,18.83
2018,78,35.31,18.01
2018,79,34.08,18.60
2018,80,33.51,18.33
2018,81,32.25,19.11
2018,82,31.14,18.62
2018,83,31.89,17.21
2018,84,31.59,16.23
2018,85,33.39,17.83
2018,86,33.16,18.40
2018,87,33.48,19.00
2018,88,33.55,19.39
2018,89,33.76,19.72
2018,90,31.28,20.38
2018,91,30.64,18.38
2018,92,30.95,17.94
2018,93,32.28,18.83
2018,94,33.46,19.23
2018,95,32.82,19.16
2018,96,31.56,18.68
2018,97,32.00,19.38
2018,98,32.77,18.97
2018,99,32.74,19.32
2018,100,33.87,19.61
2018,101,32.59,19.28
2018,102,31.02,18.98
2018,103,32.19,18.18
2018,104,32.90,19.01
2018,105,32.32,20.71
2018,106,29.20,18.34
2018,107,30.86,16.51
2018,108,32.47,16.08
2018,109,33.12,17.83
2018,110,31.74,19.72
2018,111,32.00,20.21
2018,112,33.13,19.69
2018,113,34.26,19.79
2018,114,32.95,20.06
2018,115,32.87,20.17
2018,116,33.03,20.20
2018,117,33.10,19.82
2018,118,31.86,19.04
2018,119,32.45,18.99
2018,120,32.55,20.25
2018,121,32.36,20.46
2018,122,33.21,20.64
2018,123,32.56,20.83
2018,124,33.43,20.62
2018,125,33.06,20.43
2018,126,31.73,20.20
2018,127,31.42,19.93
2018,128,31.27,19.14
2018,129,31.43,18.92
2018,130,30.97,20.02
2018,131,31.35,20.44
2018,132,32.09,19.96
2018,133,33.86,19.53
2018,134,32.40,20.95
2018,135,32.39,20.61
2018,136,32.17,19.85
2018,137,32.41,19.62
2018,138,32.28,19.49
2018,139,33.10,20.91
2018,140,33.31,21.03
2018,141,33.24,20.81
2018,142,32.35,21.09
2018,143,32.34,20.12
2018,144,32.50,20.01
2018,145,32.43,19.83
2018,146,33.18,20.16
2018,147,32.45,20.17
2018,148,32.84,19.89
2018,149,33.37,20.33
2018,150,33.81,20.43
2018,151,34.80,20.78
2018,152,32.77,21.16
2018,153,32.26,19.56
