Latitude: 19.87399  Longitude: -97.37156
X & Y on Lambert Conformal Conic: 283435.89 -2453792.01
Tile: 9762
Elevation: 1637 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,257,28.15,15.68
2016,258,27.64,14.85
2016,259,28.08,14.49
2016,260,26.93,15.35
2016,261,26.80,15.44
2016,262,28.22,14.87
2016,263,27.37,14.61
2016,264,26.71,13.78
2016,265,26.15,13.46
2016,266,25.96,13.25
2016,267,26.27,13.61
2016,268,26.26,13.84
2016,269,26.64,13.92
2016,270,26.76,14.63
2016,271,25.73,15.81
2016,272,23.66,16.21
2016,273,25.10,15.77
2016,274,25.20,14.72
2016,275,25.67,14.23
2016,276,26.42,14.25
2016,277,25.93,14.49
2016,278,27.09,14.66
2016,279,27.62,13.99
2016,280,27.54,13.60
2016,281,27.03,13.27
2016,282,26.36,13.54
2016,283,24.46,13.83
2016,284,23.16,12.20
2016,285,26.18,12.66
2016,286,26.29,13.45
2016,287,26.44,13.78
2016,288,25.11,11.64
2016,289,26.95,11.90
2016,290,26.49,11.44
2016,291,27.13,12.49
2016,292,26.20,13.43
2016,293,26.77,13.15
2016,294,25.84,11.54
2016,295,24.53,12.60
2016,296,22.37,13.58
2016,297,22.43,12.49
2016,298,24.36,13.16
2016,299,24.93,12.76
2016,300,24.10,11.87
2016,301,23.55,11.51
2016,302,22.34,11.07
2016,303,22.41,10.53
2016,304,25.06,9.94
2016,305,25.76,11.25
2016,306,25.54,11.78
2016,307,27.61,11.66
2016,308,26.41,12.34
2016,309,24.11,13.72
2016,310,22.64,13.29
2016,311,24.97,10.88
2016,312,25.07,10.39
2016,313,26.79,11.66
2016,314,23.50,12.51
2016,315,21.04,12.12
2016,316,21.37,12.40
2016,317,21.53,12.46
2016,318,22.77,12.29
2016,319,23.41,11.69
2016,320,25.09,11.65
2016,321,22.34,13.27
2016,322,21.16,11.97
2016,323,23.91,11.22
2016,324,23.72,11.47
2016,325,20.80,11.49
2016,326,23.90,9.02
2016,327,23.91,7.82
2016,328,23.79,7.95
2016,329,22.89,8.27
2016,330,23.10,7.39
2016,331,22.48,8.51
2016,332,21.57,9.11
2016,333,26.23,8.74
2016,334,27.11,9.75
2016,335,28.91,12.02
2016,336,27.84,11.66
2016,337,25.93,10.15
2016,338,25.90,11.14
2016,339,27.61,12.16
2016,340,27.04,11.70
2016,341,24.94,12.02
2016,342,26.00,11.70
2016,343,26.19,12.47
2016,344,25.01,11.08
2016,345,20.13,11.34
2016,346,24.48,11.01
2016,347,23.15,10.06
2016,348,25.63,10.06
2016,349,25.57,9.64
2016,350,25.20,10.47
2016,351,24.02,11.59
2016,352,25.63,11.27
2016,353,27.42,11.73
2016,354,25.96,11.32
2016,355,20.79,10.24
2016,356,22.43,8.64
2016,357,22.59,8.25
2016,358,23.38,8.52
2016,359,23.96,8.98
2016,360,24.23,8.88
2016,361,24.32,9.89
2016,362,24.29,10.07
2016,363,23.79,11.57
2016,364,23.93,11.14
2016,365,23.95,11.26
2017,1,24.94,9.12
2017,2,24.67,10.32
2017,3,27.32,9.36
2017,4,25.01,9.02
2017,5,26.42,8.97
2017,6,27.16,8.84
2017,7,28.57,7.90
2017,8,17.68,5.26
2017,9,21.20,3.98
2017,10,22.42,5.03
2017,11,25.22,4.96
2017,12,25.20,6.60
2017,13,24.35,6.87
2017,14,23.16,6.43
2017,15,22.55,6.99
2017,16,24.61,7.45
2017,17,24.68,7.97
2017,18,24.31,9.96
2017,19,26.20,9.17
2017,20,26.25,9.32
2017,21,25.89,8.63
2017,22,28.89,11.60
2017,23,26.78,7.64
2017,24,26.68,6.43
2017,25,28.28,7.26
2017,26,29.73,9.38
2017,27,26.05,8.59
2017,28,24.35,9.11
2017,29,22.53,7.75
2017,30,20.19,6.35
2017,31,21.31,5.77
2017,32,25.03,6.93
2017,33,24.38,7.92
2017,34,23.32,8.74
2017,35,22.68,9.67
2017,36,22.73,9.91
2017,37,24.22,9.30
2017,38,26.04,10.89
2017,39,28.14,9.72
2017,40,27.79,9.58
2017,41,24.76,8.41
2017,42,26.01,8.23
2017,43,26.68,8.63
2017,44,27.10,9.20
2017,45,25.97,9.67
2017,46,27.42,10.66
2017,47,24.22,9.41
2017,48,25.27,10.06
2017,49,26.09,8.37
2017,50,28.60,9.15
2017,51,28.28,11.33
2017,52,28.19,10.68
2017,53,28.89,6.22
2017,54,28.41,7.91
2017,55,28.99,8.90
2017,56,29.40,9.61
2017,57,27.88,9.66
2017,58,28.12,11.37
2017,59,28.49,11.88
2017,60,29.01,12.05
2017,61,28.97,11.56
2017,62,23.13,10.57
2017,63,23.46,11.27
2017,64,24.01,10.72
2017,65,25.47,10.87
2017,66,26.64,10.76
2017,67,26.85,10.89
2017,68,25.24,10.64
2017,69,24.95,10.83
2017,70,25.37,11.77
2017,71,26.38,11.75
2017,72,24.26,11.82
2017,73,23.70,10.41
2017,74,22.08,10.47
2017,75,23.04,10.93
2017,76,23.48,9.79
2017,77,24.66,8.98
2017,78,25.57,9.97
2017,79,25.00,8.95
2017,80,25.36,8.63
2017,81,25.52,8.28
2017,82,26.86,8.65
2017,83,26.89,9.77
2017,84,28.77,10.43
2017,85,28.54,11.87
2017,86,30.16,11.10
2017,87,29.78,12.12
2017,88,30.55,12.87
2017,89,30.87,13.69
2017,90,29.34,12.31
2017,91,28.74,11.98
2017,92,31.82,12.71
2017,93,31.99,13.46
2017,94,30.32,11.36
2017,95,30.48,13.60
2017,96,30.55,12.19
2017,97,26.20,12.23
2017,98,26.64,12.33
2017,99,28.12,12.51
2017,100,28.79,13.51
2017,101,28.65,13.84
2017,102,26.96,12.74
2017,103,25.73,10.56
2017,104,25.39,10.93
2017,105,27.75,11.52
2017,106,27.30,12.21
2017,107,26.53,12.53
2017,108,26.38,12.73
2017,109,24.59,10.20
2017,110,24.39,9.81
2017,111,25.64,9.88
2017,112,26.34,11.65
2017,113,27.38,11.91
2017,114,25.65,12.31
2017,115,29.44,13.17
2017,116,31.08,13.14
2017,117,32.49,13.38
2017,118,30.77,14.22
2017,119,32.54,15.42
2017,120,33.97,15.27
2017,121,32.55,13.24
2017,122,30.66,12.53
2017,123,31.23,15.11
2017,124,30.93,16.00
2017,125,26.49,13.42
2017,126,25.83,11.05
2017,127,28.35,10.97
2017,128,27.75,13.11
2017,129,29.67,14.21
2017,130,27.00,14.64
2017,131,29.75,15.11
2017,132,31.16,14.85
2017,133,29.23,15.52
2017,134,29.36,15.29
2017,135,28.58,15.21
2017,136,30.13,15.63
2017,137,31.67,16.77
2017,138,32.36,16.81
2017,139,32.20,16.95
2017,140,32.04,16.95
2017,141,31.87,16.91
2017,142,30.66,16.35
2017,143,32.25,16.58
2017,144,32.27,16.89
2017,145,31.15,17.45
2017,146,31.13,17.50
2017,147,31.94,16.46
2017,148,29.69,16.39
2017,149,29.58,15.87
2017,150,28.59,15.44
2017,151,25.40,15.42
2017,152,25.00,15.63
2017,153,25.31,14.82
2017,154,27.29,15.07
2017,155,27.83,15.13
2017,156,31.57,15.10
2017,157,31.46,17.41
2017,158,31.69,14.96
2017,159,29.02,15.53
2017,160,28.22,15.09
2017,161,28.20,15.27
2017,162,29.17,15.50
2017,163,29.65,15.03
2017,164,29.20,15.26
2017,165,27.95,15.60
2017,166,26.09,15.21
2017,167,27.42,14.55
2017,168,29.69,15.37
2017,169,29.42,13.84
2017,170,28.16,14.17
2017,171,28.33,13.58
2017,172,27.49,12.50
2017,173,29.52,12.82
2017,174,30.04,13.54
2017,175,30.59,13.80
2017,176,27.64,15.19
2017,177,25.52,15.45
2017,178,25.36,15.65
2017,179,26.68,16.20
2017,180,27.23,16.26
2017,181,27.53,15.14
2017,182,26.17,15.06
2017,183,26.76,13.80
2017,184,27.19,14.11
2017,185,27.03,14.37
2017,186,27.57,14.39
2017,187,26.23,13.82
2017,188,25.99,14.08
2017,189,24.03,14.88
2017,190,23.44,14.16
2017,191,23.55,13.71
2017,192,25.74,15.02
2017,193,26.09,15.34
2017,194,26.88,14.60
2017,195,27.87,13.48
2017,196,26.91,13.15
2017,197,27.79,12.97
2017,198,28.11,13.62
2017,199,27.70,13.93
2017,200,27.50,15.02
2017,201,27.16,14.14
2017,202,26.79,14.07
2017,203,27.61,14.20
2017,204,27.42,14.12
2017,205,27.14,15.23
2017,206,27.21,15.11
2017,207,25.38,14.76
2017,208,26.15,14.91
2017,209,26.96,13.85
2017,210,28.69,12.89
2017,211,29.42,14.14
2017,212,28.76,14.04
2017,213,29.04,14.02
2017,214,28.57,14.53
2017,215,28.77,15.24
2017,216,28.58,15.17
2017,217,28.43,15.22
2017,218,29.28,15.52
2017,219,30.61,15.07
2017,220,30.05,14.47
2017,221,28.20,14.43
2017,222,26.18,15.47
2017,223,26.37,14.08
2017,224,26.30,13.41
2017,225,26.68,14.02
2017,226,28.89,14.42
2017,227,28.78,13.65
2017,228,28.45,15.45
2017,229,27.61,15.53
2017,230,27.70,14.55
2017,231,27.79,13.75
2017,232,27.22,13.64
2017,233,27.60,13.72
2017,234,26.85,13.70
2017,235,27.22,14.65
2017,236,27.66,14.22
2017,237,28.14,14.84
2017,238,28.04,15.13
2017,239,28.77,16.06
2017,240,27.50,16.25
2017,241,26.07,16.23
2017,242,25.32,15.22
2017,243,25.60,15.40
2017,244,25.54,15.89
2017,245,25.23,16.05
2017,246,24.76,16.00
2017,247,24.94,15.21
2017,248,24.83,15.78
2017,249,24.71,15.93
2017,250,24.77,15.39
2017,251,23.89,15.30
2017,252,24.14,15.34
2017,253,23.89,15.13
2017,254,23.73,12.63
2017,255,24.94,12.19
2017,256,26.81,9.73
2017,257,27.74,12.48
2017,258,28.16,14.44
2017,259,29.45,13.85
2017,260,28.07,15.23
2017,261,28.00,15.48
2017,262,28.09,15.04
2017,263,28.04,15.51
2017,264,28.15,15.45
2017,265,26.80,16.46
2017,266,27.55,15.77
2017,267,27.62,15.93
2017,268,26.76,16.47
2017,269,27.10,17.35
2017,270,27.28,16.78
2017,271,25.20,16.63
2017,272,24.24,16.28
2017,273,24.43,15.90
2017,274,22.80,15.70
2017,275,24.92,15.67
2017,276,24.55,15.31
2017,277,24.17,15.28
2017,278,24.43,14.68
2017,279,24.81,14.29
2017,280,26.20,11.91
2017,281,27.31,11.74
2017,282,28.42,15.44
2017,283,28.76,15.01
2017,284,25.63,13.97
2017,285,22.04,13.17
2017,286,22.78,13.94
2017,287,24.32,13.16
2017,288,26.14,12.94
2017,289,26.32,13.30
2017,290,24.75,13.40
2017,291,24.50,12.01
2017,292,25.96,11.80
2017,293,27.31,11.85
2017,294,28.01,11.93
2017,295,28.33,11.27
2017,296,26.97,12.04
2017,297,23.53,13.00
2017,298,22.25,11.95
2017,299,21.33,10.24
2017,300,26.48,8.04
2017,301,26.51,9.81
2017,302,25.25,10.43
2017,303,27.47,11.51
2017,304,26.30,13.11
2017,305,27.54,13.58
2017,306,27.15,13.17
2017,307,28.15,11.75
2017,308,27.59,10.16
2017,309,27.25,9.67
2017,310,26.90,9.20
2017,311,27.37,8.34
2017,312,27.05,7.84
2017,313,26.12,8.84
2017,314,24.54,10.27
2017,315,24.51,10.58
2017,316,24.54,10.10
2017,317,24.03,10.26
2017,318,22.90,11.52
2017,319,23.99,10.67
2017,320,25.68,7.38
2017,321,24.91,8.27
2017,322,27.44,10.19
2017,323,26.54,8.84
2017,324,22.35,7.70
2017,325,25.47,7.47
2017,326,25.26,7.91
2017,327,21.86,7.91
2017,328,21.32,5.53
2017,329,22.15,6.82
2017,330,25.77,6.46
2017,331,23.57,7.10
2017,332,24.02,7.43
2017,333,24.38,6.61
2017,334,24.65,6.05
2017,335,22.82,4.63
2017,336,22.90,4.78
2017,337,23.13,7.17
2017,338,23.30,9.47
2017,339,26.10,9.49
2017,340,26.72,8.71
2017,341,25.18,8.19
2017,342,25.71,8.13
2017,343,21.44,4.87
2017,344,20.04,1.14
2017,345,18.10,2.08
2017,346,20.64,1.18
2017,347,19.31,3.18
2017,348,21.88,4.29
2017,349,24.29,6.03
2017,350,21.06,5.73
2017,351,24.44,8.14
2017,352,23.86,9.29
2017,353,25.86,9.35
2017,354,24.36,10.26
2017,355,26.04,9.45
2017,356,26.52,9.39
2017,357,26.06,8.39
2017,358,22.74,8.59
2017,359,24.20,8.21
2017,360,22.56,8.94
2017,361,24.22,6.57
2017,362,22.61,6.65
2017,363,22.16,7.40
2017,364,22.82,7.42
2017,365,21.71,7.38
2018,1,22.75,7.85
2018,2,20.99,7.99
2018,3,17.30,6.32
2018,4,20.93,6.70
2018,5,19.44,5.52
2018,6,21.42,7.21
2018,7,22.69,6.84
2018,8,24.13,6.12
2018,9,21.35,4.83
2018,10,24.08,3.41
2018,11,27.48,5.33
2018,12,26.92,6.93
2018,13,21.03,3.89
2018,14,20.38,2.87
2018,15,17.96,3.63
2018,16,19.58,3.44
2018,17,18.89,4.51
2018,18,19.39,5.17
2018,19,19.51,5.44
2018,20,21.03,6.80
2018,21,24.46,6.32
2018,22,25.35,8.20
2018,23,25.81,10.11
2018,24,23.06,9.53
2018,25,21.39,8.75
2018,26,23.38,8.03
2018,27,20.94,8.86
2018,28,22.10,9.96
2018,29,19.15,10.57
2018,30,14.94,5.46
2018,31,17.96,4.54
2018,32,23.54,5.85
2018,33,24.96,7.74
2018,34,23.48,8.71
2018,35,25.04,9.81
2018,36,26.28,9.30
2018,37,26.17,10.15
2018,38,26.29,9.43
2018,39,24.96,8.38
2018,40,22.95,9.93
2018,41,22.28,10.29
2018,42,24.50,10.21
2018,43,25.41,10.41
2018,44,22.16,10.34
2018,45,22.24,10.15
2018,46,22.73,9.23
2018,47,26.32,8.46
2018,48,26.53,8.68
2018,49,25.93,9.47
2018,50,25.35,10.52
2018,51,25.68,11.11
2018,52,25.72,11.49
2018,53,26.82,11.74
2018,54,25.75,11.32
2018,55,26.56,11.05
2018,56,22.66,12.11
2018,57,27.52,13.34
2018,58,27.17,12.65
2018,59,27.69,10.82
2018,60,29.32,11.16
2018,61,29.78,11.43
2018,62,25.79,11.23
2018,63,27.30,9.38
2018,64,27.59,9.83
2018,65,28.47,11.69
2018,66,26.91,10.99
2018,67,24.09,11.15
2018,68,26.58,9.83
2018,69,28.18,10.43
2018,70,29.25,12.52
2018,71,30.36,12.82
2018,72,24.18,12.29
2018,73,27.27,11.65
2018,74,24.25,11.60
2018,75,28.56,12.19
2018,76,29.06,12.35
2018,77,29.26,13.17
2018,78,29.63,13.43
2018,79,31.05,13.53
2018,80,27.63,13.29
2018,81,25.99,12.38
2018,82,26.44,12.32
2018,83,26.64,11.13
2018,84,29.44,11.45
2018,85,28.83,10.90
2018,86,31.01,12.35
2018,87,30.02,14.08
2018,88,30.27,13.81
2018,89,29.21,13.43
2018,90,25.12,12.17
2018,91,28.07,10.50
2018,92,27.80,10.64
2018,93,29.76,11.92
2018,94,29.57,13.77
2018,95,27.06,14.03
2018,96,26.67,13.77
2018,97,29.50,13.12
2018,98,30.49,12.39
2018,99,29.84,13.27
2018,100,29.91,13.25
2018,101,25.59,12.34
2018,102,25.89,11.97
2018,103,28.24,13.30
2018,104,29.77,14.16
2018,105,29.33,11.16
2018,106,25.95,10.53
2018,107,26.46,9.28
2018,108,29.52,11.70
2018,109,28.87,11.61
2018,110,26.08,12.01
2018,111,28.26,12.77
2018,112,29.27,13.06
2018,113,28.67,15.29
2018,114,26.63,15.17
2018,115,28.09,14.84
2018,116,29.00,14.23
2018,117,25.50,14.52
2018,118,28.32,14.54
2018,119,26.56,14.11
2018,120,27.57,14.22
2018,121,28.21,15.18
2018,122,29.17,15.08
2018,123,27.76,15.09
2018,124,28.75,15.24
2018,125,29.29,15.49
2018,126,24.45,14.30
2018,127,25.63,13.28
2018,128,25.48,14.32
2018,129,24.07,12.73
2018,130,25.36,12.66
2018,131,25.82,12.82
2018,132,28.49,13.17
2018,133,29.04,14.07
2018,134,29.35,13.72
2018,135,26.84,14.10
2018,136,28.32,13.44
2018,137,27.64,13.87
2018,138,29.75,13.19
2018,139,30.00,12.83
2018,140,30.64,14.76
2018,141,29.13,16.03
2018,142,27.20,14.67
2018,143,27.78,14.96
2018,144,28.52,14.53
2018,145,28.92,13.52
2018,146,28.60,13.51
2018,147,29.56,12.94
2018,148,29.97,12.87
2018,149,30.12,14.55
2018,150,31.41,14.61
2018,151,31.89,14.76
2018,152,31.42,14.73
2018,153,30.04,13.98
