Latitude: 20.24622  Longitude: -88.88845
X & Y on Lambert Conformal Conic: 1189233.53 -2336546.3
Tile: 9946
Elevation: 25 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2017,185,34.29,23.54
2017,186,33.62,23.04
2017,187,32.65,22.73
2017,188,33.69,22.54
2017,189,33.42,24.18
2017,190,34.01,23.98
2017,191,34.31,23.30
2017,192,34.10,22.69
2017,193,34.59,22.81
2017,194,34.61,24.03
2017,195,34.42,22.54
2017,196,33.82,22.74
2017,197,34.64,23.28
2017,198,35.02,23.81
2017,199,34.98,23.70
2017,200,34.48,24.27
2017,201,35.06,23.54
2017,202,34.54,23.23
2017,203,35.04,23.02
2017,204,34.81,23.16
2017,205,34.49,24.26
2017,206,34.19,24.93
2017,207,34.55,23.85
2017,208,35.25,22.64
2017,209,34.94,23.01
2017,210,34.50,23.55
2017,211,35.57,22.97
2017,212,35.41,23.77
2017,213,35.61,23.57
2017,214,35.35,23.83
2017,215,35.90,24.23
2017,216,36.09,24.17
2017,217,36.01,24.91
2017,218,35.78,24.71
2017,219,35.02,24.39
2017,220,33.53,24.38
2017,221,33.96,23.84
2017,222,34.56,24.27
2017,223,34.37,24.58
2017,224,34.18,23.64
2017,225,34.47,23.86
2017,226,35.14,23.29
2017,227,34.80,23.66
2017,228,35.81,24.19
2017,229,35.13,24.27
2017,230,34.84,23.27
2017,231,34.49,22.50
2017,232,34.40,22.70
2017,233,34.44,23.14
2017,234,33.41,22.65
2017,235,32.91,23.15
2017,236,34.18,23.96
2017,237,34.80,23.90
2017,238,34.70,24.19
2017,239,35.55,24.69
2017,240,35.34,24.01
2017,241,34.98,23.98
2017,242,35.31,24.21
2017,243,33.95,24.05
2017,244,33.72,23.95
2017,245,33.90,23.76
2017,246,33.33,23.25
2017,247,33.25,23.39
2017,248,34.44,23.55
2017,249,35.17,23.78
2017,250,35.26,23.82
2017,251,35.41,23.42
2017,252,34.52,23.96
2017,253,33.93,24.22
2017,254,34.62,23.47
2017,255,34.04,23.39
2017,256,34.91,22.90
2017,257,35.43,23.49
2017,258,34.94,24.32
2017,259,34.86,24.82
2017,260,35.59,24.44
2017,261,35.09,24.53
2017,262,34.33,24.07
2017,263,34.53,24.41
2017,264,34.83,24.57
2017,265,34.56,24.09
2017,266,34.34,23.92
2017,267,34.44,23.76
2017,268,34.53,23.72
2017,269,33.65,24.07
2017,270,34.92,23.98
2017,271,34.69,24.28
2017,272,34.02,24.23
2017,273,34.25,23.96
2017,274,32.83,23.28
2017,275,31.40,23.42
2017,276,32.33,23.40
2017,277,32.72,23.66
2017,278,32.66,23.58
2017,279,32.51,22.86
2017,280,32.86,23.13
2017,281,34.78,23.39
2017,282,35.36,23.79
2017,283,35.42,24.20
2017,284,33.70,23.32
2017,285,32.43,22.69
2017,286,32.84,22.72
2017,287,32.88,22.42
2017,288,33.99,22.32
2017,289,33.63,23.08
2017,290,34.47,23.27
2017,291,33.89,22.86
2017,292,32.81,23.09
2017,293,32.70,22.93
2017,294,32.46,23.07
2017,295,32.21,23.25
2017,296,31.61,23.50
2017,297,30.51,22.99
2017,298,30.54,22.62
2017,299,28.52,18.37
2017,300,30.34,17.05
2017,301,31.63,18.02
2017,302,30.85,19.32
2017,303,29.53,18.10
2017,304,30.16,18.78
2017,305,31.44,18.66
2017,306,31.28,19.65
2017,307,31.53,19.96
2017,308,31.24,20.12
2017,309,31.09,19.16
2017,310,32.07,18.99
2017,311,31.20,19.75
2017,312,31.21,19.13
2017,313,31.62,19.51
2017,314,31.60,19.87
2017,315,31.05,21.78
2017,316,30.76,22.16
2017,317,30.53,22.77
2017,318,30.55,22.20
2017,319,31.00,21.34
2017,320,31.30,20.58
2017,321,30.23,18.13
2017,322,30.32,18.31
2017,323,30.67,16.96
2017,324,30.69,17.96
2017,325,31.00,17.38
2017,326,30.98,18.17
2017,327,30.42,18.49
2017,328,29.40,18.39
2017,329,29.35,15.70
2017,330,29.50,15.57
2017,331,29.47,16.29
2017,332,29.62,17.39
2017,333,30.20,17.26
2017,334,30.29,18.68
2017,335,30.11,20.08
2017,336,29.85,19.34
2017,337,30.43,19.53
2017,338,30.86,19.56
2017,339,30.98,19.27
2017,340,31.59,20.24
2017,341,32.16,20.04
2017,342,31.47,20.20
2017,343,29.90,18.80
2017,344,25.64,15.28
2017,345,25.82,13.41
2017,346,26.40,13.61
2017,347,26.95,13.58
2017,348,28.17,12.88
2017,349,28.66,13.39
2017,350,28.38,17.17
2017,351,30.53,20.86
2017,352,31.56,21.00
2017,353,31.39,21.02
2017,354,31.59,19.95
2017,355,31.92,19.37
2017,356,31.42,19.66
2017,357,31.90,19.57
2017,358,32.21,18.73
2017,359,30.83,18.81
2017,360,30.21,17.16
2017,361,29.86,17.29
2017,362,30.27,17.79
2017,363,29.27,18.38
2017,364,29.76,18.31
2017,365,30.33,18.11
2018,1,30.86,18.87
2018,2,27.04,18.66
2018,3,26.47,15.39
2018,4,27.16,15.76
2018,5,25.90,13.84
2018,6,26.27,12.65
2018,7,27.77,14.40
2018,8,29.23,15.34
2018,9,29.21,15.22
2018,10,28.33,14.16
2018,11,32.34,15.02
2018,12,32.11,14.58
2018,13,28.32,16.20
2018,14,25.11,15.00
2018,15,25.88,13.87
2018,16,26.14,14.34
2018,17,26.43,14.40
2018,18,25.66,16.41
2018,19,25.15,15.65
2018,20,27.73,15.62
2018,21,29.52,16.76
2018,22,30.69,18.71
2018,23,31.80,20.66
2018,24,30.03,20.41
2018,25,30.19,20.17
2018,26,28.36,20.21
2018,27,28.67,21.02
2018,28,29.44,20.38
2018,29,29.55,20.19
2018,30,26.77,19.87
2018,31,26.49,16.06
2018,32,28.75,16.01
2018,33,29.29,16.03
2018,34,30.18,17.79
2018,35,31.23,18.56
2018,36,31.81,18.76
2018,37,32.00,19.39
2018,38,32.31,19.80
2018,39,31.44,20.47
2018,40,31.24,20.23
2018,41,31.44,19.29
2018,42,32.60,20.07
2018,43,33.62,21.02
2018,44,33.31,21.40
2018,45,31.08,20.75
2018,46,31.40,19.77
2018,47,31.92,18.41
2018,48,31.98,18.30
2018,49,32.72,19.54
2018,50,31.66,20.14
2018,51,32.39,20.36
2018,52,32.44,22.38
2018,53,33.18,21.48
2018,54,32.31,20.99
2018,55,32.72,20.81
2018,56,30.79,21.91
2018,57,34.36,19.99
2018,58,33.51,20.07
2018,59,33.39,19.54
2018,60,33.77,19.15
2018,61,33.88,19.60
2018,62,32.86,20.32
2018,63,32.28,19.19
2018,64,32.21,17.35
2018,65,33.43,17.14
2018,66,33.99,18.73
2018,67,31.96,18.46
2018,68,31.65,18.21
2018,69,32.75,18.18
2018,70,35.23,20.47
2018,71,34.78,21.21
2018,72,30.80,20.46
2018,73,28.59,19.74
2018,74,28.83,18.49
2018,75,32.78,18.68
2018,76,33.94,18.86
2018,77,34.56,21.34
2018,78,35.57,21.93
2018,79,34.58,22.23
2018,80,33.81,21.18
2018,81,31.69,20.84
2018,82,30.78,17.70
2018,83,31.94,16.50
2018,84,32.84,16.59
2018,85,33.62,18.69
2018,86,33.93,20.65
2018,87,34.54,20.99
2018,88,34.42,21.14
2018,89,35.07,21.69
2018,90,34.25,22.22
2018,91,33.07,18.50
2018,92,33.15,19.30
2018,93,34.69,20.62
2018,94,36.13,21.46
2018,95,34.69,21.64
2018,96,34.31,21.17
2018,97,34.69,22.33
2018,98,36.75,22.20
2018,99,36.50,22.85
2018,100,36.70,23.29
2018,101,33.96,22.65
2018,102,34.30,21.91
2018,103,35.89,21.57
2018,104,35.61,22.49
2018,105,36.15,23.06
2018,106,29.64,19.06
2018,107,29.80,16.59
2018,108,32.47,16.88
2018,109,33.68,18.90
2018,110,33.80,21.66
2018,111,33.69,21.26
2018,112,34.99,21.76
2018,113,36.29,23.28
2018,114,35.05,23.43
2018,115,34.95,22.86
2018,116,33.88,21.94
2018,117,34.16,21.86
2018,118,32.87,20.46
2018,119,33.31,20.54
2018,120,32.74,22.84
2018,121,34.19,22.61
2018,122,34.70,23.25
2018,123,34.43,22.85
2018,124,35.16,22.99
2018,125,33.56,23.13
2018,126,33.54,21.32
2018,127,32.80,20.59
2018,128,32.66,20.97
2018,129,32.94,19.99
2018,130,33.35,20.35
2018,131,33.74,22.22
2018,132,34.50,22.74
2018,133,35.53,21.76
2018,134,32.51,22.79
2018,135,34.31,22.27
2018,136,34.03,22.23
2018,137,33.47,22.22
2018,138,33.69,22.19
2018,139,33.94,22.77
2018,140,35.86,23.19
2018,141,34.09,22.98
2018,142,33.32,22.99
2018,143,32.73,23.59
2018,144,32.81,23.49
2018,145,31.73,23.53
2018,146,33.17,22.46
2018,147,33.04,22.72
2018,148,33.88,21.71
2018,149,34.33,22.24
2018,150,36.58,23.01
2018,151,35.89,24.70
2018,152,35.57,24.41
2018,153,33.75,22.56
