Latitude: 25.84478  Longitude: -99.81878
X & Y on Lambert Conformal Conic: 18091.27 -1789124.53
Tile: 10301
Elevation: 456 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,20,21.54,10.07
2016,21,28.51,10.52
2016,22,21.55,4.26
2016,23,21.89,5.34
2016,24,24.64,2.91
2016,25,28.41,8.09
2016,26,19.79,10.42
2016,27,11.94,4.31
2016,28,20.60,-3.47
2016,29,23.72,-2.70
2016,30,25.89,3.46
2016,31,31.74,9.87
2016,32,34.29,14.08
2016,33,30.78,11.64
2016,34,25.18,10.04
2016,35,21.33,6.97
2016,36,18.42,0.51
2016,37,20.17,1.26
2016,38,22.58,-0.05
2016,39,23.04,5.06
2016,40,23.10,4.28
2016,41,25.01,4.33
2016,42,28.66,1.18
2016,43,30.14,5.76
2016,44,30.69,11.59
2016,45,28.20,11.84
2016,46,30.15,9.91
2016,47,32.77,14.13
2016,48,30.88,15.33
2016,49,28.25,15.99
2016,50,31.91,15.20
2016,51,29.70,15.94
2016,52,29.59,17.11
2016,53,28.35,16.77
2016,54,30.20,13.80
2016,55,20.87,6.21
2016,56,24.49,4.69
2016,57,26.24,8.59
2016,58,21.49,13.43
2016,59,25.20,13.77
2016,60,28.93,14.43
2016,61,31.85,16.19
2016,62,33.95,17.77
2016,63,37.24,16.66
2016,64,35.76,17.56
2016,65,28.40,16.95
2016,66,27.75,18.99
2016,67,30.32,19.10
2016,68,33.64,19.43
2016,69,30.97,16.63
2016,70,22.76,13.05
2016,71,23.57,11.27
2016,72,29.77,9.25
2016,73,33.37,14.40
2016,74,34.33,10.23
2016,75,35.69,16.82
2016,76,30.63,20.32
2016,77,29.14,19.82
2016,78,32.10,19.94
2016,79,20.68,14.94
2016,80,23.09,8.42
2016,81,21.05,3.36
2016,82,28.08,6.21
2016,83,35.33,10.96
2016,84,31.70,13.63
2016,85,27.54,11.41
2016,86,27.02,13.37
2016,87,31.55,15.02
2016,88,25.09,14.98
2016,89,27.81,15.59
2016,90,30.10,20.95
2016,91,38.14,19.63
2016,92,33.03,18.71
2016,93,23.81,8.93
2016,94,25.99,10.66
2016,95,29.65,11.34
2016,96,31.12,12.97
2016,97,30.82,15.17
2016,98,29.85,15.10
2016,99,29.54,19.22
2016,100,27.92,19.33
2016,101,30.14,17.74
2016,102,30.86,18.57
2016,103,33.76,20.87
2016,104,27.34,20.89
2016,105,30.54,18.47
2016,106,29.53,17.96
2016,107,31.66,18.17
2016,108,34.70,20.43
2016,109,35.75,20.39
2016,110,33.97,19.61
2016,111,31.80,19.87
2016,112,31.73,18.65
2016,113,33.85,19.91
2016,114,28.73,18.37
2016,115,31.24,16.69
2016,116,35.89,19.35
2016,117,38.37,21.48
2016,118,39.02,22.33
2016,119,36.24,21.27
2016,120,33.83,21.79
2016,121,33.88,20.67
2016,122,35.18,20.60
2016,123,25.65,19.75
2016,124,20.29,16.28
2016,125,31.03,15.29
2016,126,33.50,15.28
2016,127,34.40,17.04
2016,128,33.50,17.95
2016,129,30.73,18.84
2016,130,32.28,19.65
2016,131,36.89,20.66
2016,132,37.05,21.76
2016,133,34.09,22.89
2016,134,35.32,23.13
2016,135,33.07,20.98
2016,136,32.83,20.27
2016,137,31.24,19.13
2016,138,35.61,18.84
2016,139,31.23,20.53
2016,140,32.43,20.44
2016,141,31.35,20.99
2016,142,31.37,20.28
2016,143,32.17,22.71
2016,144,32.49,22.81
2016,145,35.13,23.77
2016,146,34.93,23.93
2016,147,33.25,23.11
2016,148,37.75,23.07
2016,149,36.96,22.72
2016,150,37.34,22.53
2016,151,35.86,22.21
2016,152,36.44,21.33
2016,153,31.47,19.32
2016,154,33.16,20.58
2016,155,33.89,19.73
2016,156,28.70,19.17
2016,157,31.43,20.15
2016,158,32.23,18.98
2016,159,33.46,19.57
2016,160,34.69,20.43
2016,161,33.94,20.55
2016,162,34.71,21.02
2016,163,33.44,22.69
2016,164,36.55,23.65
2016,165,36.64,23.91
2016,166,38.33,24.28
2016,167,38.02,24.25
2016,168,37.41,24.09
2016,169,36.47,23.08
2016,170,37.63,23.09
2016,171,37.57,21.79
2016,172,32.85,21.48
2016,173,33.92,20.92
2016,174,35.77,21.97
2016,175,35.09,20.81
2016,176,35.08,21.53
2016,177,33.58,22.99
2016,178,35.02,23.45
2016,179,35.47,22.35
2016,180,38.47,21.23
2016,181,38.46,22.78
2016,182,39.16,21.92
2016,183,38.34,22.90
2016,184,38.13,23.88
2016,185,38.64,24.48
2016,186,40.13,24.56
2016,187,39.46,24.61
2016,188,39.14,24.97
2016,189,39.02,24.87
2016,190,38.58,24.76
2016,191,39.06,24.27
2016,192,38.79,25.54
2016,193,38.37,24.91
2016,194,38.53,24.06
2016,195,37.33,24.32
2016,196,40.07,24.11
2016,197,39.88,24.01
2016,198,39.40,24.11
2016,199,38.85,23.18
2016,200,37.76,23.52
2016,201,35.24,22.94
2016,202,36.38,22.71
2016,203,35.28,23.01
2016,204,37.50,22.27
2016,205,36.78,21.76
2016,206,38.07,23.14
2016,207,38.98,23.19
2016,208,38.77,24.08
2016,209,34.90,24.00
2016,210,38.20,24.28
2016,211,36.95,23.14
2016,212,36.75,22.32
2016,213,37.81,22.91
2016,214,38.27,22.17
2016,215,38.69,23.86
2016,216,37.90,24.08
2016,217,37.02,22.50
2016,218,38.08,23.86
2016,219,37.94,23.37
2016,220,38.15,23.31
2016,221,38.14,23.90
2016,222,38.11,24.12
2016,223,39.18,24.13
2016,224,39.87,25.23
2016,225,39.07,25.27
2016,226,37.72,22.89
2016,227,29.21,22.76
2016,228,31.78,22.82
2016,229,30.52,21.93
2016,230,32.54,22.50
2016,231,34.51,21.87
2016,232,36.69,23.06
2016,233,37.12,23.28
2016,234,35.15,22.25
2016,235,35.03,22.12
2016,236,35.23,21.72
2016,237,36.99,21.64
2016,238,35.91,21.64
2016,239,36.83,22.39
2016,240,36.86,21.72
2016,241,37.25,22.91
2016,242,37.56,23.05
2016,243,32.97,23.93
2016,244,32.35,22.73
2016,245,33.95,22.48
2016,246,35.37,23.90
2016,247,34.47,21.67
2016,248,33.16,21.32
2016,249,33.87,21.38
2016,250,34.48,22.27
2016,251,35.36,23.12
2016,252,35.57,23.91
2016,253,36.05,22.42
2016,254,35.89,22.55
2016,255,36.51,21.48
2016,256,34.80,21.30
2016,257,36.08,21.66
2016,258,36.36,23.83
2016,259,35.00,23.42
2016,260,36.13,23.63
2016,261,36.72,23.70
2016,262,38.70,22.71
2016,263,38.37,23.13
2016,264,37.63,23.84
2016,265,36.76,23.28
2016,266,35.85,23.19
2016,267,35.95,22.66
2016,268,35.29,23.50
2016,269,35.95,23.50
2016,270,32.91,21.49
2016,271,21.89,18.46
2016,272,29.33,18.68
2016,273,33.39,19.37
2016,274,34.12,20.15
2016,275,32.08,17.21
2016,276,29.06,17.97
2016,277,32.40,18.15
2016,278,34.65,18.95
2016,279,34.90,20.04
2016,280,34.50,20.84
2016,281,36.13,20.81
2016,282,32.70,19.83
2016,283,31.90,17.11
2016,284,31.97,15.23
2016,285,32.07,14.53
2016,286,33.69,15.97
2016,287,33.78,18.92
2016,288,33.22,18.95
2016,289,32.89,21.04
2016,290,33.38,19.77
2016,291,35.00,19.68
2016,292,34.83,20.51
2016,293,34.37,19.73
2016,294,35.24,19.22
2016,295,30.82,15.44
2016,296,25.63,14.37
2016,297,28.91,11.38
2016,298,29.28,17.75
2016,299,28.67,19.21
2016,300,31.28,17.30
2016,301,30.48,19.16
2016,302,30.05,17.55
2016,303,30.12,17.59
2016,304,31.49,17.78
2016,305,30.95,17.74
2016,306,32.01,17.90
2016,307,32.01,19.09
2016,308,33.32,21.04
2016,309,32.54,20.38
2016,310,29.13,19.14
2016,311,28.88,18.83
2016,312,31.70,18.94
2016,313,27.20,17.69
2016,314,24.91,16.39
2016,315,20.66,15.97
2016,316,24.43,15.16
2016,317,20.91,15.18
2016,318,18.44,14.82
2016,319,23.48,14.80
2016,320,27.28,12.89
2016,321,28.62,9.64
2016,322,28.26,14.04
2016,323,32.78,16.25
2016,324,23.14,12.71
2016,325,23.23,8.08
2016,326,26.04,4.53
2016,327,28.60,11.30
2016,328,28.58,14.71
2016,329,27.52,15.05
2016,330,26.92,12.33
2016,331,27.91,16.54
2016,332,27.23,14.59
2016,333,36.38,15.89
2016,334,34.61,15.45
2016,335,30.88,14.44
2016,336,23.30,9.58
2016,337,25.63,11.74
2016,338,24.57,13.22
2016,339,19.50,11.07
2016,340,17.68,8.49
2016,341,24.63,7.98
2016,342,24.69,11.27
2016,343,16.10,8.22
2016,344,12.72,2.81
2016,345,11.62,3.98
2016,346,17.54,6.42
2016,347,21.80,9.03
2016,348,18.36,12.62
2016,349,21.93,14.34
2016,350,18.01,13.67
2016,351,16.27,12.45
2016,352,32.58,13.84
2016,353,30.07,9.22
2016,354,5.70,-0.07
2016,355,14.90,0.86
2016,356,17.12,3.77
2016,357,23.13,10.11
2016,358,25.06,10.52
2016,359,28.03,13.18
2016,360,28.80,17.73
2016,361,27.79,18.16
2016,362,27.30,18.92
2016,363,28.53,17.92
2016,364,23.20,16.57
2016,365,19.70,9.63
2017,1,25.98,12.38
2017,2,28.98,12.90
2017,3,32.11,13.01
2017,4,18.42,9.17
2017,5,26.13,11.22
2017,6,15.07,5.51
2017,7,10.27,-1.11
2017,8,10.89,-1.36
2017,9,24.22,-0.64
2017,10,28.44,7.41
2017,11,29.02,9.65
2017,12,28.69,11.52
2017,13,28.15,13.14
2017,14,27.34,15.46
2017,15,26.44,17.18
2017,16,27.40,16.18
2017,17,26.09,16.11
2017,18,23.42,13.40
2017,19,21.12,11.65
2017,20,27.42,12.93
2017,21,32.27,12.45
2017,22,32.26,12.92
2017,23,28.75,9.67
2017,24,31.77,8.28
2017,25,33.03,12.15
2017,26,26.16,9.43
2017,27,21.79,7.80
2017,28,13.74,4.52
2017,29,19.11,3.39
2017,30,21.54,2.29
2017,31,24.31,7.85
2017,32,28.18,8.98
2017,33,31.24,12.11
2017,34,22.62,13.32
2017,35,17.94,11.57
2017,36,27.08,11.77
2017,37,28.94,14.99
2017,38,32.58,15.38
2017,39,35.65,16.50
2017,40,32.94,13.80
2017,41,27.29,14.03
2017,42,31.85,16.25
2017,43,32.96,16.14
2017,44,30.91,18.30
2017,45,27.97,14.86
2017,46,23.56,9.50
2017,47,22.29,7.99
2017,48,28.74,8.02
2017,49,30.64,10.92
2017,50,33.52,14.72
2017,51,30.57,15.45
2017,52,30.93,9.11
2017,53,34.33,7.42
2017,54,37.32,12.74
2017,55,37.60,14.20
2017,56,27.79,10.81
2017,57,30.09,12.53
2017,58,33.72,15.43
2017,59,36.67,16.19
2017,60,33.79,17.81
2017,61,28.69,13.00
2017,62,23.06,13.16
2017,63,21.55,13.54
2017,64,25.93,14.41
2017,65,27.44,15.98
2017,66,31.97,16.52
2017,67,30.74,18.27
2017,68,27.48,17.64
2017,69,28.68,17.82
2017,70,29.38,17.82
2017,71,23.87,14.66
2017,72,23.13,13.39
2017,73,27.18,11.93
2017,74,28.29,10.77
2017,75,29.34,14.33
2017,76,29.02,17.34
2017,77,30.18,17.08
2017,78,30.60,17.70
2017,79,29.82,17.19
2017,80,30.18,15.66
2017,81,32.18,17.09
2017,82,30.72,17.75
2017,83,32.54,18.38
2017,84,33.92,17.47
2017,85,33.83,19.22
2017,86,33.70,19.07
2017,87,34.23,20.03
2017,88,34.34,18.93
2017,89,32.44,17.03
2017,90,31.35,15.02
2017,91,33.85,16.19
2017,92,36.55,19.02
2017,93,35.94,14.93
2017,94,34.75,15.94
2017,95,34.77,15.95
2017,96,27.90,13.34
2017,97,27.98,13.61
2017,98,28.95,13.82
2017,99,30.57,16.85
2017,100,32.97,18.91
2017,101,33.16,20.08
2017,102,30.20,17.63
2017,103,29.30,17.56
2017,104,30.21,16.18
2017,105,28.99,18.16
2017,106,27.97,19.10
2017,107,30.80,19.20
2017,108,31.29,16.75
2017,109,32.67,16.68
2017,110,33.08,19.38
2017,111,32.75,19.46
2017,112,34.39,19.68
2017,113,27.18,13.88
2017,114,28.38,11.24
2017,115,38.01,16.18
2017,116,40.40,19.04
2017,117,38.27,19.14
2017,118,37.77,18.59
2017,119,41.17,21.47
2017,120,38.06,17.23
2017,121,32.65,14.53
2017,122,33.99,15.65
2017,123,35.03,18.16
2017,124,32.81,16.62
2017,125,31.56,15.82
2017,126,31.75,15.67
2017,127,32.54,16.79
2017,128,31.03,18.80
2017,129,31.85,19.97
2017,130,34.35,20.94
2017,131,33.97,21.75
2017,132,36.71,20.82
2017,133,35.70,21.34
2017,134,34.25,21.11
2017,135,35.45,22.12
2017,136,33.20,22.43
2017,137,37.44,24.15
2017,138,36.29,24.27
2017,139,36.29,24.14
2017,140,36.37,23.99
2017,141,35.77,22.33
2017,142,32.58,22.22
2017,143,32.32,22.02
2017,144,32.46,18.99
2017,145,34.14,16.70
2017,146,37.29,20.82
2017,147,37.46,23.93
2017,148,37.30,23.92
2017,149,33.28,19.64
2017,150,31.72,20.22
2017,151,32.54,20.28
2017,152,32.91,20.85
2017,153,33.42,22.56
2017,154,34.18,20.67
2017,155,34.70,20.87
2017,156,37.64,21.03
2017,157,35.91,20.47
2017,158,38.19,22.66
2017,159,35.34,19.20
2017,160,36.70,21.64
2017,161,36.85,21.94
2017,162,36.45,22.05
2017,163,36.68,22.88
2017,164,38.11,22.88
2017,165,36.95,23.37
2017,166,37.15,23.85
2017,167,38.18,23.57
2017,168,39.43,24.28
2017,169,38.90,22.93
2017,170,38.54,22.68
2017,171,38.48,23.43
2017,172,38.62,22.95
2017,173,41.62,25.00
2017,174,42.21,25.66
2017,175,38.93,23.28
2017,176,35.50,21.76
2017,177,34.97,21.04
2017,178,35.77,22.90
2017,179,35.10,23.23
2017,180,36.18,23.63
2017,181,37.19,24.01
2017,182,37.67,24.78
2017,183,37.43,23.44
2017,184,37.14,24.00
2017,185,38.61,24.17
2017,186,38.15,23.20
2017,187,37.34,23.77
2017,188,36.17,23.63
2017,189,33.49,20.11
2017,190,33.31,21.09
2017,191,33.68,21.90
2017,192,34.60,22.10
2017,193,33.10,22.78
2017,194,35.59,23.56
2017,195,36.58,22.87
2017,196,37.13,22.29
2017,197,35.74,22.43
2017,198,36.36,21.76
2017,199,36.50,22.35
2017,200,36.83,22.53
2017,201,38.27,23.63
2017,202,37.51,22.54
2017,203,38.66,23.70
2017,204,38.49,23.74
2017,205,37.02,23.58
2017,206,38.09,24.39
2017,207,36.90,23.09
2017,208,38.19,22.95
2017,209,38.06,22.56
2017,210,39.41,23.77
2017,211,39.63,23.05
2017,212,40.33,24.65
2017,213,39.76,25.02
2017,214,39.58,24.51
2017,215,39.35,24.63
2017,216,36.49,22.84
2017,217,37.97,23.92
2017,218,39.29,24.87
2017,219,37.97,23.95
2017,220,36.47,22.16
2017,221,37.23,22.96
2017,222,36.08,22.72
2017,223,35.74,21.86
2017,224,37.10,22.77
2017,225,38.00,23.31
2017,226,37.34,23.83
2017,227,38.25,24.44
2017,228,38.58,24.24
2017,229,37.35,24.13
2017,230,39.13,24.91
2017,231,38.84,24.01
2017,232,36.89,22.69
2017,233,37.74,23.39
2017,234,36.75,22.70
2017,235,37.85,22.60
2017,236,38.54,22.70
2017,237,33.58,21.52
2017,238,37.63,24.15
2017,239,37.45,24.61
2017,240,33.85,22.99
2017,241,35.40,21.55
2017,242,36.91,20.58
2017,243,37.30,21.61
2017,244,36.66,21.99
2017,245,36.06,20.50
2017,246,35.21,21.23
2017,247,33.61,21.87
2017,248,31.28,20.54
2017,249,32.43,19.98
2017,250,31.96,19.16
2017,251,29.61,16.08
2017,252,28.23,19.54
2017,253,31.15,19.26
2017,254,31.88,18.83
2017,255,34.04,15.68
2017,256,37.26,17.05
2017,257,38.33,19.91
2017,258,38.92,20.79
2017,259,37.63,22.10
2017,260,36.32,21.03
2017,261,36.48,22.64
2017,262,36.02,23.60
2017,263,36.52,24.68
2017,264,36.54,23.96
2017,265,34.75,22.80
2017,266,34.71,22.98
2017,267,35.14,22.45
2017,268,35.20,22.95
2017,269,32.15,23.49
2017,270,32.00,22.84
2017,271,29.70,22.29
2017,272,30.61,21.48
2017,273,30.88,21.28
2017,274,30.41,20.66
2017,275,32.84,20.17
2017,276,32.07,20.13
2017,277,31.62,22.30
2017,278,30.96,21.34
2017,279,31.47,18.83
2017,280,32.54,18.29
2017,281,34.44,19.56
2017,282,34.85,20.77
2017,283,33.57,17.17
2017,284,20.31,15.13
2017,285,30.44,16.41
2017,286,31.44,19.32
2017,287,31.88,21.44
2017,288,31.82,19.42
2017,289,27.08,12.94
2017,290,27.89,9.10
2017,291,28.99,13.15
2017,292,29.54,14.54
2017,293,30.58,16.89
2017,294,32.75,19.34
2017,295,32.98,20.16
2017,296,30.10,13.80
2017,297,29.28,12.42
2017,298,27.55,7.65
2017,299,28.78,8.39
2017,300,29.41,14.20
2017,301,19.80,3.91
2017,302,23.76,1.35
2017,303,28.87,6.05
2017,304,30.01,13.43
2017,305,29.91,14.94
2017,306,32.09,18.98
2017,307,34.66,19.80
2017,308,32.57,19.25
2017,309,31.91,19.36
2017,310,32.93,18.89
2017,311,32.35,18.21
2017,312,29.86,15.74
2017,313,18.33,10.33
2017,314,17.07,10.93
2017,315,22.39,14.66
2017,316,27.82,16.91
2017,317,26.77,16.41
2017,318,26.88,16.57
2017,319,29.36,14.70
2017,320,31.19,17.07
2017,321,28.99,18.20
2017,322,33.36,17.07
2017,323,20.17,8.54
2017,324,18.38,6.71
2017,325,28.24,8.01
2017,326,27.63,9.65
2017,327,23.08,3.78
2017,328,26.84,6.67
2017,329,29.27,7.98
2017,330,32.17,13.30
2017,331,27.70,12.31
2017,332,27.53,12.73
2017,333,27.57,14.11
2017,334,27.91,11.82
2017,335,27.57,12.13
2017,336,28.30,13.07
2017,337,27.40,15.02
2017,338,29.49,17.90
2017,339,29.12,13.82
2017,340,22.71,9.87
2017,341,5.89,0.94
2017,342,8.90,-1.17
2017,343,18.69,-0.72
2017,344,20.57,0.78
2017,345,21.74,4.09
2017,346,22.03,5.49
2017,347,21.27,5.69
2017,348,21.29,7.97
2017,349,13.06,6.07
2017,350,8.41,6.32
2017,351,13.89,7.20
2017,352,18.71,11.64
2017,353,24.58,12.37
2017,354,27.95,13.21
2017,355,28.14,13.67
2017,356,30.21,14.84
2017,357,25.69,10.27
2017,358,24.61,9.93
2017,359,14.80,5.72
2017,360,19.31,9.32
2017,361,19.11,7.44
2017,362,8.07,4.19
2017,363,10.37,6.58
2017,364,16.69,9.19
2017,365,18.39,8.95
2018,1,5.99,-1.33
2018,2,0.98,-2.23
2018,3,6.73,-0.10
2018,4,15.45,-3.47
2018,5,17.38,1.10
2018,6,21.65,3.23
2018,7,24.12,9.04
2018,8,24.69,10.10
2018,9,26.42,4.85
2018,10,25.57,8.17
2018,11,27.89,9.23
2018,12,25.16,7.87
2018,13,19.84,3.32
2018,14,18.52,2.18
2018,15,22.59,5.11
2018,16,8.76,-0.92
2018,17,2.40,-3.03
2018,18,3.43,-2.34
2018,19,13.53,2.89
2018,20,22.67,4.64
2018,21,28.79,8.49
2018,22,27.76,9.69
2018,23,21.19,4.80
2018,24,19.47,7.76
2018,25,9.73,5.78
2018,26,19.18,9.61
2018,27,21.37,14.67
2018,28,20.08,11.93
2018,29,20.81,7.38
2018,30,22.64,6.65
2018,31,22.80,6.11
2018,32,27.93,7.83
2018,33,23.39,10.19
2018,34,19.67,9.43
2018,35,29.18,10.53
2018,36,27.53,10.99
2018,37,29.39,15.96
2018,38,18.78,11.57
2018,39,11.68,5.57
2018,40,14.04,8.58
2018,41,29.05,10.31
2018,42,30.08,9.15
2018,43,12.11,4.12
2018,44,10.76,5.09
2018,45,21.33,7.47
2018,46,27.93,12.42
2018,47,30.39,16.33
2018,48,32.62,16.53
2018,49,29.87,18.04
2018,50,31.98,18.75
2018,51,30.91,19.03
2018,52,29.40,13.81
2018,53,19.98,7.52
2018,54,28.10,9.08
2018,55,31.02,15.43
2018,56,25.70,17.61
2018,57,20.17,17.87
2018,58,28.43,16.44
2018,59,31.61,17.74
2018,60,33.12,15.46
2018,61,27.65,13.80
2018,62,26.50,13.03
2018,63,30.73,17.04
2018,64,31.37,17.43
2018,65,21.52,13.43
2018,66,23.39,13.68
2018,67,22.02,9.88
2018,68,24.89,12.26
2018,69,32.61,15.88
2018,70,35.26,17.39
2018,71,20.06,12.99
2018,72,21.72,12.12
2018,73,23.66,12.02
2018,74,29.86,13.27
2018,75,33.83,13.92
2018,76,34.39,16.72
2018,77,35.25,19.52
2018,78,36.71,17.48
2018,79,31.43,15.03
2018,80,27.93,13.82
2018,81,26.59,14.19
2018,82,27.58,16.54
2018,83,33.18,18.36
2018,84,34.52,19.19
2018,85,34.97,20.03
2018,86,35.04,19.31
2018,87,33.30,20.51
2018,88,30.72,18.87
2018,89,32.35,15.78
2018,90,29.21,14.29
2018,91,33.40,15.88
2018,92,33.34,18.44
2018,93,33.40,20.03
2018,94,21.09,15.82
2018,95,27.65,14.56
2018,96,36.70,17.31
2018,97,27.44,18.76
2018,98,29.95,13.69
2018,99,28.66,13.91
2018,100,25.51,14.59
2018,101,22.48,13.34
2018,102,30.71,13.97
2018,103,34.52,16.69
2018,104,34.10,15.18
2018,105,31.55,13.01
2018,106,30.50,13.29
2018,107,32.03,14.35
2018,108,34.10,17.11
2018,109,32.09,16.35
2018,110,26.72,17.25
2018,111,28.59,16.87
2018,112,32.40,17.24
2018,113,29.50,18.04
2018,114,31.03,17.62
2018,115,31.46,18.02
2018,116,26.72,16.82
2018,117,28.03,16.39
2018,118,26.73,14.56
2018,119,23.95,14.17
2018,120,26.26,16.50
2018,121,32.25,19.77
2018,122,32.96,20.69
2018,123,33.45,22.93
2018,124,32.99,22.53
2018,125,28.49,19.52
2018,126,31.06,18.15
2018,127,31.79,18.69
2018,128,30.49,16.31
2018,129,31.35,17.30
2018,130,31.16,17.24
2018,131,31.48,19.48
2018,132,31.81,19.94
2018,133,32.06,20.55
2018,134,33.80,21.89
2018,135,32.84,21.99
2018,136,34.46,19.49
2018,137,36.25,21.77
2018,138,36.41,21.95
2018,139,35.41,20.89
2018,140,33.34,21.82
2018,141,30.70,20.83
2018,142,31.36,21.82
2018,143,33.34,20.70
2018,144,33.50,21.64
2018,145,31.57,22.20
2018,146,36.06,22.70
2018,147,37.60,21.94
2018,148,36.07,21.11
2018,149,37.34,22.33
2018,150,37.19,22.43
2018,151,35.97,23.00
2018,152,35.94,23.35
