Latitude: 19.5655  Longitude: -97.92512
X & Y on Lambert Conformal Conic: 224632.68 -2490667.06
Tile: 9762
Elevation: 2808 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,277,22.67,1.36
2015,278,22.45,6.33
2015,279,23.48,5.23
2015,280,22.70,4.69
2015,281,23.82,4.81
2015,282,23.90,6.21
2015,283,21.91,6.64
2015,284,20.98,8.62
2015,285,22.96,7.46
2015,286,23.84,6.19
2015,287,22.47,6.28
2015,288,19.44,5.76
2015,289,19.89,4.90
2015,290,19.73,5.86
2015,291,17.85,8.81
2015,292,15.05,7.88
2015,293,18.48,6.88
2015,294,22.46,5.60
2015,295,21.65,6.67
2015,296,23.32,10.87
2015,297,23.57,10.37
2015,298,23.15,11.24
2015,299,20.25,8.67
2015,300,19.54,8.68
2015,301,22.69,10.42
2015,302,20.94,8.93
2015,303,23.22,8.79
2015,304,22.05,9.23
2015,305,22.24,10.91
2015,306,22.03,8.14
2015,307,21.21,6.68
2015,308,23.04,7.37
2015,309,23.53,4.62
2015,310,22.39,4.04
2015,311,21.45,6.07
2015,312,21.09,8.25
2015,313,19.73,7.88
2015,314,22.40,6.17
2015,315,23.82,6.37
2015,316,24.79,5.04
2015,317,22.06,6.87
2015,318,17.99,9.11
2015,319,16.94,7.55
2015,320,18.39,8.11
2015,321,24.89,5.36
2015,322,22.23,6.78
2015,323,23.60,8.43
2015,324,18.87,6.88
2015,325,21.29,6.38
2015,326,21.03,6.81
2015,327,14.78,6.32
2015,328,18.79,4.52
2015,329,20.88,4.48
2015,330,23.17,6.05
2015,331,22.27,5.71
2015,332,20.87,6.97
2015,333,20.05,5.35
2015,334,21.78,2.50
2015,335,21.77,3.01
2015,336,24.42,2.50
2015,337,20.80,3.86
2015,338,18.08,6.13
2015,339,14.25,3.98
2015,340,17.47,3.54
2015,341,18.57,3.78
2015,342,18.96,4.46
2015,343,19.35,4.80
2015,344,18.59,4.75
2015,345,21.20,4.31
2015,346,13.54,6.25
2015,347,10.59,-0.05
2015,348,17.47,5.83
2015,349,16.58,-1.30
2015,350,21.85,3.50
2015,351,22.04,3.69
2015,352,19.33,5.28
2015,353,10.93,-8.26
2015,354,12.29,-3.23
2015,355,13.30,3.18
2015,356,13.05,3.52
2015,357,17.72,3.60
2015,358,20.59,3.99
2015,359,22.92,5.27
2015,360,22.27,3.38
2015,361,22.66,3.63
2015,362,21.54,3.46
2015,363,18.89,2.16
2015,364,21.94,6.24
2015,365,21.82,4.87
2016,1,19.08,5.95
2016,2,22.05,4.79
2016,3,20.91,5.36
2016,4,21.65,4.95
2016,5,17.90,3.62
2016,6,16.47,3.63
2016,7,18.51,2.04
2016,8,18.88,1.86
2016,9,18.48,0.83
2016,10,19.01,1.47
2016,11,17.31,3.32
2016,12,20.63,0.54
2016,13,15.70,2.92
2016,14,15.41,5.18
2016,15,17.88,4.54
2016,16,20.85,2.10
2016,17,19.01,2.62
2016,18,22.14,-0.06
2016,19,16.67,0.49
2016,20,17.85,1.00
2016,21,17.87,1.93
2016,22,21.86,1.27
2016,23,18.43,-1.91
2016,24,20.71,-2.23
2016,25,19.84,-2.38
2016,26,23.40,6.00
2016,27,17.69,1.10
2016,28,18.91,-1.89
2016,29,14.15,-0.46
2016,30,16.85,2.61
2016,31,19.31,3.35
2016,32,21.80,4.32
2016,33,24.72,3.14
2016,34,26.19,6.22
2016,35,25.40,2.84
2016,36,20.61,-0.21
2016,37,23.62,-0.60
2016,38,17.65,-1.29
2016,39,21.10,-1.47
2016,40,17.63,-1.67
2016,41,14.97,0.59
2016,42,14.95,3.00
2016,43,20.44,-2.17
2016,44,18.64,-3.35
2016,45,16.40,0.55
2016,46,21.89,0.03
2016,47,22.86,2.06
2016,48,22.32,2.09
2016,49,19.90,1.35
2016,50,22.85,0.00
2016,51,23.25,2.63
2016,52,22.93,3.24
2016,53,25.65,1.89
2016,54,24.64,4.94
2016,55,27.00,5.36
2016,56,22.77,3.67
2016,57,21.00,2.25
2016,58,21.52,2.82
2016,59,19.44,4.87
2016,60,20.75,4.34
2016,61,22.54,4.98
2016,62,20.68,6.61
2016,63,18.22,6.02
2016,64,19.02,5.47
2016,65,18.50,3.67
2016,66,20.59,2.48
2016,67,23.93,1.50
2016,68,22.13,4.83
2016,69,21.61,6.34
2016,70,15.73,4.99
2016,71,17.68,4.65
2016,72,18.94,3.39
2016,73,22.64,2.57
2016,74,25.61,4.07
2016,75,26.40,4.50
2016,76,28.64,6.40
2016,77,27.11,7.57
2016,78,26.11,6.48
2016,79,24.82,6.84
2016,80,22.38,5.99
2016,81,19.99,4.62
2016,82,18.45,4.60
2016,83,21.13,6.95
2016,84,24.75,6.37
2016,85,26.26,7.35
2016,86,25.78,6.83
2016,87,23.99,7.42
2016,88,29.05,8.49
2016,89,25.50,7.03
2016,90,27.15,7.77
2016,91,28.88,8.67
2016,92,29.37,9.30
2016,93,28.15,8.04
2016,94,25.47,5.66
2016,95,26.25,6.70
2016,96,28.73,6.59
2016,97,27.56,5.88
2016,98,26.56,4.41
2016,99,26.06,5.88
2016,100,25.54,6.68
2016,101,27.55,7.26
2016,102,27.81,8.35
2016,103,30.32,8.50
2016,104,29.47,9.27
2016,105,30.83,8.61
2016,106,27.03,8.06
2016,107,28.68,7.47
2016,108,27.35,8.07
2016,109,27.55,9.95
2016,110,26.10,7.04
2016,111,26.17,6.99
2016,112,20.56,7.75
2016,113,21.02,6.61
2016,114,19.25,7.57
2016,115,21.86,7.06
2016,116,23.74,7.68
2016,117,24.99,7.76
2016,118,25.25,7.30
2016,119,28.44,7.60
2016,120,28.98,8.18
2016,121,29.41,7.47
2016,122,27.71,8.81
2016,123,28.88,9.79
2016,124,29.91,9.85
2016,125,26.92,10.89
2016,126,26.68,9.36
2016,127,24.25,8.04
2016,128,26.01,6.26
2016,129,28.53,7.83
2016,130,30.15,9.21
2016,131,27.77,8.68
2016,132,27.38,8.61
2016,133,25.40,9.19
2016,134,23.47,8.72
2016,135,22.44,7.38
2016,136,22.35,7.82
2016,137,22.28,11.67
2016,138,23.56,8.38
2016,139,25.97,8.97
2016,140,26.07,8.95
2016,141,26.55,9.45
2016,142,27.42,11.27
2016,143,26.23,11.24
2016,144,28.37,10.77
2016,145,27.91,9.56
2016,146,28.78,8.75
2016,147,29.21,9.59
2016,148,27.31,9.83
2016,149,26.72,9.98
2016,150,25.48,9.76
2016,151,24.61,9.08
2016,152,24.67,8.61
2016,153,24.05,8.77
2016,154,21.96,8.40
2016,155,23.22,10.02
2016,156,21.73,7.86
2016,157,22.02,7.59
2016,158,20.68,8.80
2016,159,20.80,9.07
2016,160,22.82,7.34
2016,161,23.26,8.28
2016,162,24.18,8.86
2016,163,21.95,10.52
2016,164,21.63,8.57
2016,165,21.35,9.69
2016,166,22.80,8.50
2016,167,22.16,9.43
2016,168,24.08,9.83
2016,169,24.17,10.05
2016,170,24.53,7.58
2016,171,22.94,8.14
2016,172,20.73,8.89
2016,173,20.96,10.16
2016,174,19.06,6.58
2016,175,21.22,5.93
2016,176,22.18,5.01
2016,177,21.26,8.98
2016,178,21.04,10.17
2016,179,21.15,8.08
2016,180,21.75,7.80
2016,181,21.33,7.17
2016,182,21.89,7.51
2016,183,21.74,7.65
2016,184,21.44,9.57
2016,185,23.02,8.64
2016,186,24.40,8.28
2016,187,22.88,9.14
2016,188,22.34,8.84
2016,189,23.58,8.21
2016,190,24.60,6.77
2016,191,24.87,7.42
2016,192,23.93,8.19
2016,193,23.06,8.23
2016,194,21.62,9.19
2016,195,21.13,7.53
2016,196,22.04,7.59
2016,197,21.31,7.15
2016,198,21.69,6.59
2016,199,22.10,7.83
2016,200,21.52,7.38
2016,201,21.38,7.56
2016,202,19.21,9.43
2016,203,19.35,9.39
2016,204,20.17,9.07
2016,205,21.63,9.14
2016,206,21.95,8.52
2016,207,22.90,7.30
2016,208,22.45,7.41
2016,209,21.67,8.32
2016,210,22.32,8.33
2016,211,21.63,8.16
2016,212,22.64,8.53
2016,213,21.31,9.29
2016,214,21.36,6.27
2016,215,22.27,6.91
2016,216,22.77,7.66
2016,217,23.62,5.81
2016,218,22.48,7.17
2016,219,22.84,9.73
2016,220,20.61,10.89
2016,221,21.68,11.30
2016,222,21.46,10.68
2016,223,22.50,10.37
2016,224,22.76,8.03
2016,225,22.95,8.14
2016,226,24.68,6.73
2016,227,25.08,7.24
2016,228,23.47,6.46
2016,229,22.06,6.95
2016,230,21.41,10.35
2016,231,22.03,11.14
2016,232,22.31,10.38
2016,233,23.71,9.81
2016,234,22.64,8.75
2016,235,22.77,7.82
2016,236,20.29,6.83
2016,237,21.45,8.31
2016,238,21.38,8.14
2016,239,21.98,6.92
2016,240,22.91,7.34
2016,241,23.13,7.35
2016,242,22.38,8.55
2016,243,22.53,7.39
2016,244,22.45,6.20
2016,245,23.50,4.94
2016,246,21.95,8.01
2016,247,20.90,10.47
2016,248,19.35,11.52
2016,249,20.08,10.50
2016,250,21.31,9.50
2016,251,21.81,6.05
2016,252,21.45,5.28
2016,253,22.67,4.18
2016,254,22.73,4.72
2016,255,24.03,7.88
2016,256,22.13,10.13
2016,257,23.23,9.89
2016,258,22.75,7.59
2016,259,23.34,7.23
2016,260,22.22,9.10
2016,261,21.91,9.27
2016,262,23.21,8.40
2016,263,22.91,7.79
2016,264,21.33,6.86
2016,265,21.53,6.70
2016,266,19.83,6.86
2016,267,21.36,7.02
2016,268,20.87,7.09
2016,269,21.59,6.71
2016,270,22.06,8.18
2016,271,20.71,10.22
2016,272,19.26,11.31
2016,273,19.78,10.03
2016,274,20.59,8.35
2016,275,21.42,7.50
2016,276,21.81,7.79
2016,277,21.58,7.60
2016,278,22.46,8.80
2016,279,23.22,7.32
2016,280,23.15,6.36
2016,281,23.03,5.93
2016,282,21.34,6.45
2016,283,18.57,7.41
2016,284,17.01,5.71
2016,285,20.89,6.44
2016,286,21.49,7.62
2016,287,22.12,7.88
2016,288,20.57,3.84
2016,289,22.52,5.03
2016,290,22.50,3.85
2016,291,22.34,5.57
2016,292,21.34,6.97
2016,293,22.95,5.49
2016,294,20.74,4.85
2016,295,20.08,5.56
2016,296,17.62,8.04
2016,297,18.23,7.28
2016,298,19.73,7.82
2016,299,21.11,6.02
2016,300,20.07,4.49
2016,301,18.62,4.53
2016,302,15.72,4.11
2016,303,16.64,4.53
2016,304,19.61,3.38
2016,305,20.63,5.68
2016,306,21.43,4.19
2016,307,23.14,4.41
2016,308,22.86,5.01
2016,309,19.50,7.68
2016,310,17.61,6.61
2016,311,20.30,3.95
2016,312,20.89,3.75
2016,313,23.58,4.41
2016,314,18.93,7.02
2016,315,16.58,6.28
2016,316,16.36,7.14
2016,317,17.83,7.36
2016,318,17.38,6.32
2016,319,18.68,5.70
2016,320,20.95,5.75
2016,321,18.36,7.64
2016,322,16.04,5.86
2016,323,19.33,5.48
2016,324,19.31,5.54
2016,325,15.77,6.56
2016,326,18.42,3.54
2016,327,19.72,0.84
2016,328,20.13,1.34
2016,329,19.52,0.52
2016,330,19.20,0.06
2016,331,17.96,1.19
2016,332,16.67,1.66
2016,333,22.02,1.36
2016,334,22.58,2.74
2016,335,25.21,5.39
2016,336,25.07,4.91
2016,337,23.62,3.50
2016,338,23.36,4.69
2016,339,24.81,4.81
2016,340,23.09,5.20
2016,341,21.59,5.50
2016,342,22.68,4.18
2016,343,22.75,5.57
2016,344,21.76,4.99
2016,345,16.61,6.48
2016,346,19.14,6.23
2016,347,18.92,4.06
2016,348,23.06,3.47
2016,349,22.61,1.70
2016,350,22.75,2.40
2016,351,20.46,4.40
2016,352,21.95,4.31
2016,353,22.51,5.93
2016,354,21.21,6.40
2016,355,19.65,6.50
2016,356,18.39,3.33
2016,357,19.29,2.28
2016,358,19.87,1.82
2016,359,20.52,1.93
2016,360,21.14,1.59
2016,361,20.75,2.91
2016,362,21.35,2.42
2016,363,19.47,4.77
2016,364,20.22,4.11
2016,365,19.64,5.08
2017,1,20.34,3.17
2017,2,20.07,5.08
2017,3,23.68,2.28
2017,4,21.50,2.07
2017,5,24.16,1.89
2017,6,25.09,2.26
2017,7,25.61,2.92
2017,8,15.81,0.58
2017,9,16.88,-2.47
2017,10,18.13,-1.99
2017,11,20.98,-1.68
2017,12,21.98,0.26
2017,13,21.12,-0.70
2017,14,19.59,-2.25
2017,15,18.89,-1.27
2017,16,21.08,-0.90
2017,17,21.22,-0.13
2017,18,20.09,2.87
2017,19,22.30,1.94
2017,20,21.82,2.06
2017,21,19.83,1.77
2017,22,24.06,4.73
2017,23,23.12,1.38
2017,24,24.16,-0.33
2017,25,23.21,1.68
2017,26,26.64,3.28
2017,27,25.49,1.33
2017,28,22.31,2.36
2017,29,20.62,2.44
2017,30,15.41,1.74
2017,31,18.03,0.72
2017,32,22.34,2.42
2017,33,21.53,1.71
2017,34,19.54,1.37
2017,35,19.51,2.53
2017,36,19.29,2.90
2017,37,21.20,2.25
2017,38,22.19,4.41
2017,39,25.43,3.02
2017,40,25.01,1.57
2017,41,21.00,0.34
2017,42,22.59,0.29
2017,43,24.34,0.88
2017,44,24.59,1.00
2017,45,22.71,2.55
2017,46,24.06,3.81
2017,47,23.28,3.25
2017,48,21.33,4.12
2017,49,21.39,1.59
2017,50,25.74,2.18
2017,51,23.78,5.18
2017,52,23.24,3.77
2017,53,24.02,0.08
2017,54,24.70,2.37
2017,55,24.63,3.78
2017,56,25.67,2.81
2017,57,25.51,2.92
2017,58,25.46,5.64
2017,59,26.20,5.15
2017,60,26.93,5.26
2017,61,26.26,4.74
2017,62,20.28,4.88
2017,63,19.70,5.09
2017,64,20.77,5.01
2017,65,21.76,4.32
2017,66,23.35,4.22
2017,67,23.49,3.71
2017,68,21.60,4.00
2017,69,21.67,4.05
2017,70,21.89,5.41
2017,71,23.27,5.29
2017,72,21.18,6.25
2017,73,20.48,3.76
2017,74,18.64,4.73
2017,75,18.85,4.69
2017,76,19.17,3.08
2017,77,21.83,1.61
2017,78,21.95,2.96
2017,79,21.92,2.09
2017,80,22.30,1.94
2017,81,22.92,1.82
2017,82,23.78,1.10
2017,83,24.24,2.66
2017,84,27.05,3.31
2017,85,26.48,5.18
2017,86,26.65,4.49
2017,87,26.71,5.36
2017,88,27.00,6.41
2017,89,27.29,6.70
2017,90,26.67,5.87
2017,91,24.47,4.87
2017,92,28.81,5.75
2017,93,27.73,6.83
2017,94,27.74,4.52
2017,95,27.34,8.44
2017,96,29.26,5.93
2017,97,24.41,6.32
2017,98,25.77,6.87
2017,99,26.08,6.17
2017,100,26.59,7.43
2017,101,26.56,6.74
2017,102,24.01,5.31
2017,103,21.86,3.24
2017,104,21.96,4.08
2017,105,23.33,4.92
2017,106,23.78,5.46
2017,107,22.14,4.92
2017,108,22.47,6.16
2017,109,19.44,3.24
2017,110,19.48,2.65
2017,111,21.57,2.02
2017,112,22.49,4.47
2017,113,24.63,4.98
2017,114,22.51,6.17
2017,115,26.15,7.11
2017,116,25.94,7.26
2017,117,27.56,6.44
2017,118,27.33,7.78
2017,119,27.81,10.30
2017,120,29.47,8.81
2017,121,31.30,7.33
2017,122,28.64,6.87
2017,123,28.78,9.69
2017,124,26.66,9.82
2017,125,21.62,7.75
2017,126,22.38,5.29
2017,127,25.92,5.04
2017,128,24.73,8.47
2017,129,27.02,7.76
2017,130,23.16,8.27
2017,131,26.91,8.49
2017,132,27.65,7.56
2017,133,25.77,9.72
2017,134,25.13,9.62
2017,135,24.29,8.75
2017,136,27.50,8.45
2017,137,28.49,10.69
2017,138,29.75,10.49
2017,139,29.29,10.27
2017,140,30.12,10.64
2017,141,29.71,10.01
2017,142,27.22,9.06
2017,143,28.65,9.91
2017,144,29.03,10.88
2017,145,28.38,12.54
2017,146,27.18,11.86
2017,147,28.29,8.82
2017,148,24.85,9.96
2017,149,25.22,9.66
2017,150,24.48,9.85
2017,151,21.57,10.23
2017,152,19.47,10.03
2017,153,20.67,8.65
2017,154,22.29,9.26
2017,155,22.95,9.12
2017,156,27.07,9.14
2017,157,26.95,11.94
2017,158,26.32,8.37
2017,159,23.52,9.45
2017,160,23.11,9.18
2017,161,23.23,9.75
2017,162,23.94,9.63
2017,163,25.28,8.18
2017,164,25.50,8.45
2017,165,22.73,9.63
2017,166,21.34,8.75
2017,167,22.52,7.86
2017,168,24.74,8.49
2017,169,24.23,6.60
2017,170,22.91,7.28
2017,171,22.78,6.80
2017,172,21.35,5.24
2017,173,24.08,5.22
2017,174,25.00,6.52
2017,175,25.95,6.41
2017,176,22.68,9.58
2017,177,20.86,10.38
2017,178,19.45,9.98
2017,179,21.50,10.68
2017,180,21.71,10.24
2017,181,21.87,8.97
2017,182,20.69,8.50
2017,183,21.74,6.65
2017,184,21.75,7.35
2017,185,20.99,8.39
2017,186,22.16,7.99
2017,187,21.20,7.00
2017,188,20.60,7.98
2017,189,18.74,9.43
2017,190,18.84,8.57
2017,191,18.05,7.44
2017,192,20.58,9.52
2017,193,20.71,9.57
2017,194,22.15,8.47
2017,195,23.17,6.65
2017,196,21.87,6.04
2017,197,22.26,6.30
2017,198,22.36,7.25
2017,199,22.29,7.30
2017,200,22.72,9.01
2017,201,22.47,7.73
2017,202,21.91,7.49
2017,203,22.84,7.46
2017,204,22.57,6.99
2017,205,21.63,8.73
2017,206,22.22,9.31
2017,207,20.66,9.41
2017,208,21.52,9.64
2017,209,21.43,7.86
2017,210,23.61,6.24
2017,211,24.20,7.53
2017,212,23.88,6.87
2017,213,24.32,7.08
2017,214,23.47,7.74
2017,215,23.70,8.75
2017,216,23.01,8.99
2017,217,22.88,8.98
2017,218,24.18,9.17
2017,219,25.70,8.77
2017,220,25.02,7.77
2017,221,23.27,7.50
2017,222,21.32,9.83
2017,223,21.17,7.67
2017,224,21.35,6.44
2017,225,21.44,7.50
2017,226,23.26,8.04
2017,227,23.59,6.97
2017,228,23.20,8.56
2017,229,22.47,9.19
2017,230,23.07,7.71
2017,231,22.53,6.94
2017,232,21.36,7.49
2017,233,22.50,7.50
2017,234,21.44,7.51
2017,235,22.54,8.28
2017,236,22.38,7.87
2017,237,22.36,8.17
2017,238,22.18,8.78
2017,239,23.35,10.06
2017,240,21.60,10.23
2017,241,19.93,10.72
2017,242,18.24,8.86
2017,243,19.23,9.24
2017,244,19.74,10.32
2017,245,19.80,10.49
2017,246,18.60,10.45
2017,247,19.22,9.82
2017,248,19.63,10.21
2017,249,19.94,10.47
2017,250,19.56,10.10
2017,251,19.08,10.40
2017,252,18.54,10.04
2017,253,18.21,9.20
2017,254,17.88,6.03
2017,255,19.78,5.56
2017,256,21.99,2.13
2017,257,23.20,5.38
2017,258,23.12,8.82
2017,259,24.58,7.36
2017,260,23.85,8.82
2017,261,24.00,9.18
2017,262,22.75,9.15
2017,263,23.51,8.80
2017,264,24.18,9.18
2017,265,21.92,10.71
2017,266,23.35,10.04
2017,267,23.05,10.19
2017,268,21.93,10.98
2017,269,22.10,11.79
2017,270,22.62,11.43
2017,271,20.09,11.24
2017,272,18.59,10.85
2017,273,19.42,10.44
2017,274,18.26,10.16
2017,275,20.02,10.31
2017,276,19.17,10.00
2017,277,18.69,9.70
2017,278,19.54,8.68
2017,279,20.30,8.13
2017,280,20.72,5.23
2017,281,22.67,3.83
2017,282,22.98,9.78
2017,283,24.14,9.03
2017,284,20.63,8.33
2017,285,16.98,7.25
2017,286,17.27,7.92
2017,287,19.25,6.65
2017,288,21.03,7.09
2017,289,22.36,6.79
2017,290,19.49,8.25
2017,291,19.85,6.31
2017,292,22.21,6.91
2017,293,23.26,6.75
2017,294,23.16,5.70
2017,295,24.36,4.05
2017,296,22.56,4.52
2017,297,18.10,5.97
2017,298,16.87,5.51
2017,299,15.91,4.96
2017,300,22.80,1.84
2017,301,22.85,4.17
2017,302,21.28,4.81
2017,303,22.46,6.46
2017,304,21.71,7.87
2017,305,23.90,9.06
2017,306,22.88,7.41
2017,307,24.82,4.25
2017,308,23.09,2.43
2017,309,22.37,2.02
2017,310,22.78,2.43
2017,311,24.88,0.42
2017,312,23.93,-0.71
2017,313,23.06,1.49
2017,314,21.78,3.38
2017,315,20.55,4.07
2017,316,21.01,3.22
2017,317,19.67,3.36
2017,318,16.98,5.82
2017,319,19.46,3.66
2017,320,21.41,-0.74
2017,321,21.19,-0.65
2017,322,22.25,4.04
2017,323,23.37,1.40
2017,324,18.20,1.98
2017,325,21.50,1.44
2017,326,21.25,1.44
2017,327,17.40,1.68
2017,328,16.72,-0.14
2017,329,17.78,1.35
2017,330,22.06,0.27
2017,331,19.79,-0.88
2017,332,19.26,1.06
2017,333,20.20,-0.72
2017,334,20.93,-1.93
2017,335,19.03,-4.85
2017,336,18.62,-4.21
2017,337,19.03,-1.05
2017,338,18.81,2.90
2017,339,23.00,2.45
2017,340,24.07,0.67
2017,341,22.09,1.87
2017,342,22.78,2.92
2017,343,18.44,-0.36
2017,344,16.14,-4.77
2017,345,13.02,-3.36
2017,346,17.39,-5.40
2017,347,14.90,-3.31
2017,348,18.98,-2.20
2017,349,22.47,0.38
2017,350,20.02,-0.56
2017,351,22.11,2.05
2017,352,19.51,3.44
2017,353,23.41,2.44
2017,354,20.63,2.89
2017,355,23.37,2.02
2017,356,23.41,1.23
2017,357,22.79,0.46
2017,358,19.62,1.95
2017,359,22.17,2.14
2017,360,18.45,3.37
2017,361,20.66,-0.27
2017,362,19.69,-0.14
2017,363,19.25,0.47
2017,364,19.58,0.84
2017,365,18.64,1.36
2018,1,19.39,1.84
2018,2,18.82,2.21
2018,3,15.31,1.38
2018,4,18.84,1.61
2018,5,18.67,1.37
2018,6,18.58,1.54
2018,7,18.89,0.57
2018,8,21.92,-0.74
2018,9,17.27,-1.12
2018,10,21.86,-4.05
2018,11,23.22,-0.55
2018,12,24.08,0.11
2018,13,19.28,-2.73
2018,14,16.86,-4.46
2018,15,14.24,-4.06
2018,16,17.06,-4.91
2018,17,16.14,-2.28
2018,18,17.42,-0.87
2018,19,16.74,-0.27
2018,20,16.67,0.94
2018,21,20.73,-0.77
2018,22,23.10,2.20
2018,23,23.70,3.19
2018,24,22.09,3.85
2018,25,18.63,3.87
2018,26,18.32,1.74
2018,27,16.53,2.00
2018,28,19.08,3.78
2018,29,13.84,4.92
2018,30,9.54,-0.78
2018,31,13.18,-1.30
2018,32,18.98,-0.22
2018,33,22.72,2.65
2018,34,21.57,2.48
2018,35,22.55,3.49
2018,36,24.02,2.79
2018,37,24.04,3.39
2018,38,24.45,1.86
2018,39,22.21,2.73
2018,40,19.07,3.83
2018,41,18.82,5.32
2018,42,19.58,4.57
2018,43,21.48,4.54
2018,44,20.62,4.92
2018,45,19.90,4.56
2018,46,19.63,2.70
2018,47,23.77,0.59
2018,48,24.32,0.69
2018,49,23.67,1.60
2018,50,22.18,3.38
2018,51,21.51,5.18
2018,52,22.39,4.18
2018,53,23.32,5.03
2018,54,22.65,4.92
2018,55,23.55,3.72
2018,56,17.38,6.15
2018,57,24.61,7.42
2018,58,24.31,6.70
2018,59,24.82,4.07
2018,60,26.87,4.64
2018,61,27.60,5.39
2018,62,23.50,4.82
2018,63,24.71,2.09
2018,64,25.24,3.11
2018,65,26.56,4.52
2018,66,23.91,4.58
2018,67,21.19,5.50
2018,68,23.78,3.34
2018,69,23.99,4.46
2018,70,26.84,7.36
2018,71,29.29,6.86
2018,72,22.58,6.95
2018,73,25.54,6.32
2018,74,21.15,5.75
2018,75,25.98,6.73
2018,76,26.84,6.56
2018,77,25.93,6.86
2018,78,26.18,7.53
2018,79,29.18,7.22
2018,80,25.91,7.33
2018,81,24.03,5.96
2018,82,22.74,5.99
2018,83,23.87,3.22
2018,84,27.07,4.51
2018,85,26.08,3.78
2018,86,29.18,6.07
2018,87,28.27,7.58
2018,88,28.06,6.99
2018,89,25.94,6.92
2018,90,21.38,6.48
2018,91,23.20,4.48
2018,92,25.32,3.85
2018,93,27.57,5.09
2018,94,26.91,8.00
2018,95,24.67,8.43
2018,96,23.26,8.04
2018,97,25.19,6.90
2018,98,26.12,5.87
2018,99,26.23,7.91
2018,100,26.58,7.15
2018,101,21.65,5.96
2018,102,20.64,6.02
2018,103,24.36,7.75
2018,104,25.67,7.58
2018,105,25.73,5.24
2018,106,22.97,5.78
2018,107,23.92,3.92
2018,108,26.90,5.93
2018,109,26.50,5.40
2018,110,23.32,4.85
2018,111,25.48,6.02
2018,112,26.76,6.75
2018,113,26.72,9.53
2018,114,24.22,8.89
2018,115,24.87,8.36
2018,116,24.82,8.09
2018,117,22.32,9.54
2018,118,24.68,8.72
2018,119,22.77,8.38
2018,120,25.49,8.23
2018,121,24.46,8.84
2018,122,25.10,8.65
2018,123,23.16,7.92
2018,124,25.47,8.59
2018,125,25.36,9.75
2018,126,20.43,8.96
2018,127,20.47,7.66
2018,128,20.37,8.78
2018,129,18.77,6.80
2018,130,21.47,6.44
2018,131,21.74,6.68
2018,132,24.19,7.13
2018,133,25.17,7.88
2018,134,25.95,6.16
2018,135,22.43,6.80
2018,136,25.32,5.88
2018,137,24.70,7.11
2018,138,26.52,6.53
2018,139,27.47,6.40
2018,140,27.85,8.62
2018,141,26.15,9.01
2018,142,22.77,7.72
2018,143,23.58,8.61
2018,144,25.26,7.53
2018,145,25.64,5.90
2018,146,24.36,6.13
2018,147,25.60,5.80
2018,148,26.85,5.26
2018,149,27.07,8.18
