Latitude: 26.79807  Longitude: -105.79132
X & Y on Lambert Conformal Conic: -570406.29 -1664396.12
Tile: 10478
Elevation: 1970 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,66,28.32,7.26
2016,67,28.44,8.14
2016,68,26.48,8.14
2016,69,19.85,5.04
2016,70,19.07,6.06
2016,71,19.60,4.56
2016,72,21.98,0.00
2016,73,28.05,7.71
2016,74,28.20,7.48
2016,75,29.99,7.55
2016,76,29.56,9.06
2016,77,28.77,11.44
2016,78,27.65,10.28
2016,79,27.95,6.95
2016,80,27.06,7.52
2016,81,23.91,4.34
2016,82,26.43,2.76
2016,83,24.32,6.74
2016,84,27.79,8.41
2016,85,27.15,8.75
2016,86,27.06,10.63
2016,87,25.84,8.06
2016,88,29.00,7.58
2016,89,27.56,6.86
2016,90,30.34,11.67
2016,91,26.47,11.16
2016,92,26.93,5.59
2016,93,22.61,5.74
2016,94,25.31,4.73
2016,95,25.32,2.29
2016,96,28.81,6.98
2016,97,26.03,7.72
2016,98,26.06,9.92
2016,99,28.58,10.16
2016,100,28.33,10.30
2016,101,29.13,9.07
2016,102,26.64,8.66
2016,103,30.39,8.69
2016,104,30.13,10.22
2016,105,30.31,8.56
2016,106,30.66,6.65
2016,107,32.14,11.96
2016,108,30.63,8.29
2016,109,32.27,10.17
2016,110,29.74,6.98
2016,111,29.51,10.81
2016,112,28.89,8.86
2016,113,28.06,9.41
2016,114,26.02,9.88
2016,115,26.91,7.54
2016,116,30.05,10.68
2016,117,29.16,11.37
2016,118,30.50,11.93
2016,119,31.85,10.18
2016,120,31.37,9.47
2016,121,29.01,11.86
2016,122,26.77,7.53
2016,123,32.73,9.38
2016,124,27.48,6.62
2016,125,30.23,8.25
2016,126,28.63,11.63
2016,127,30.41,11.86
2016,128,31.43,15.52
2016,129,32.96,16.93
2016,130,31.14,12.83
2016,131,31.66,11.69
2016,132,31.46,13.00
2016,133,29.65,12.17
2016,134,31.52,13.66
2016,135,29.94,13.19
2016,136,30.57,14.51
2016,137,28.95,13.82
2016,138,27.98,11.27
2016,139,32.59,11.62
2016,140,33.35,11.35
2016,141,32.00,12.60
2016,142,31.71,13.11
2016,143,33.20,13.70
2016,144,33.75,13.29
2016,145,34.17,15.81
2016,146,30.78,15.07
2016,147,30.93,15.71
2016,148,31.41,13.58
2016,149,32.01,10.54
2016,150,29.57,13.78
2016,151,34.48,17.58
2016,152,33.44,15.18
2016,153,29.89,14.10
2016,154,30.31,12.28
2016,155,30.99,12.40
2016,156,31.56,12.80
2016,157,33.00,13.08
2016,158,29.22,13.06
2016,159,32.65,11.40
2016,160,32.37,15.45
2016,161,32.16,15.84
2016,162,33.28,16.32
2016,163,32.72,15.13
2016,164,33.13,16.11
2016,165,33.39,16.28
2016,166,35.90,16.95
2016,167,34.70,16.67
2016,168,34.41,15.15
2016,169,34.36,15.08
2016,170,34.87,16.77
2016,171,35.04,16.48
2016,172,32.18,17.52
2016,173,31.50,16.34
2016,174,32.67,16.19
2016,175,34.69,18.02
2016,176,34.96,17.74
2016,177,32.96,16.36
2016,178,31.86,17.78
2016,179,31.16,16.19
2016,180,29.04,15.30
2016,181,28.63,14.84
2016,182,28.34,15.12
2016,183,27.76,14.20
2016,184,27.61,15.07
2016,185,28.86,14.23
2016,186,32.36,16.44
2016,187,31.48,16.19
2016,188,32.45,16.00
2016,189,32.81,17.35
2016,190,32.90,17.93
2016,191,32.69,17.63
2016,192,32.67,17.14
2016,193,33.32,16.48
2016,194,33.24,17.27
2016,195,32.75,16.53
2016,196,32.78,17.86
2016,197,33.31,17.87
2016,198,34.22,17.80
2016,199,32.65,16.58
2016,200,32.00,16.30
2016,201,31.12,15.84
2016,202,31.07,16.11
2016,203,31.35,17.70
2016,204,31.50,16.88
2016,205,32.36,15.72
2016,206,33.25,17.47
2016,207,34.79,17.11
2016,208,34.09,17.17
2016,209,33.18,17.40
2016,210,31.33,15.83
2016,211,29.01,16.37
2016,212,27.34,15.76
2016,213,25.11,15.48
2016,214,26.15,13.77
2016,215,32.40,18.03
2016,216,30.67,16.41
2016,217,31.17,14.72
2016,218,31.54,16.97
2016,219,31.30,17.07
2016,220,31.52,15.48
2016,221,31.24,13.79
2016,222,30.41,16.03
2016,223,30.89,15.97
2016,224,27.93,16.07
2016,225,30.46,15.95
2016,226,27.86,15.75
2016,227,24.87,15.39
2016,228,21.10,14.57
2016,229,21.52,13.79
2016,230,27.59,13.43
2016,231,22.67,14.63
2016,232,26.58,14.82
2016,233,28.82,15.26
2016,234,27.90,15.29
2016,235,26.25,15.49
2016,236,26.27,14.54
2016,237,27.56,13.89
2016,238,26.22,13.76
2016,239,24.88,12.38
2016,240,26.20,12.86
2016,241,27.48,13.10
2016,242,27.02,14.05
2016,243,25.51,13.67
2016,244,25.15,14.28
2016,245,26.26,16.85
2016,246,27.94,16.10
2016,247,28.28,15.44
2016,248,28.01,13.83
2016,249,27.57,15.13
2016,250,28.38,16.77
2016,251,28.54,15.95
2016,252,28.40,14.45
2016,253,28.89,13.64
2016,254,31.11,14.32
2016,255,29.16,13.55
2016,256,27.90,14.73
2016,257,28.99,14.77
2016,258,28.48,14.39
2016,259,29.49,16.46
2016,260,30.38,13.85
2016,261,30.81,13.91
2016,262,29.34,14.09
2016,263,29.41,15.06
2016,264,29.43,13.37
2016,265,30.14,13.95
2016,266,30.27,12.90
2016,267,29.22,14.26
2016,268,30.15,13.77
2016,269,25.65,13.22
2016,270,22.83,11.92
2016,271,23.00,11.31
2016,272,26.67,12.46
2016,273,26.07,14.42
2016,274,23.88,13.78
2016,275,27.11,14.25
2016,276,27.00,12.89
2016,277,29.10,13.33
2016,278,30.00,13.30
2016,279,27.97,12.68
2016,280,29.04,12.39
2016,281,30.65,11.28
2016,282,29.05,12.05
2016,283,26.99,13.93
2016,284,27.70,13.23
2016,285,29.19,13.58
2016,286,27.30,9.47
2016,287,29.74,10.35
2016,288,29.84,11.43
2016,289,29.77,11.99
2016,290,28.76,10.84
2016,291,29.65,12.28
2016,292,29.99,12.24
2016,293,29.22,11.17
2016,294,28.91,9.67
2016,295,26.94,11.53
2016,296,25.20,11.90
2016,297,25.06,11.42
2016,298,27.73,11.02
2016,299,28.19,9.31
2016,300,28.11,11.02
2016,301,27.34,9.49
2016,302,25.69,9.20
2016,303,27.01,8.47
2016,304,25.70,7.17
2016,305,27.34,9.01
2016,306,26.99,7.25
2016,307,27.18,9.42
2016,308,27.09,10.16
2016,309,27.85,7.77
2016,310,25.65,12.58
2016,311,27.11,10.14
2016,312,27.79,9.42
2016,313,26.86,7.11
2016,314,23.10,6.66
2016,315,17.24,6.78
2016,316,21.00,9.11
2016,317,18.15,7.80
2016,318,21.11,9.72
2016,319,22.76,9.17
2016,320,22.94,6.09
2016,321,24.69,5.07
2016,322,25.07,4.23
2016,323,23.32,4.26
2016,324,25.48,5.22
2016,325,23.38,5.39
2016,326,23.48,5.78
2016,327,21.81,4.52
2016,328,26.62,6.25
2016,329,23.77,5.76
2016,330,27.19,7.90
2016,331,24.01,6.72
2016,332,21.07,5.77
2016,333,25.79,10.15
2016,334,23.27,4.56
2016,335,24.51,2.88
2016,336,22.97,4.49
2016,337,24.91,5.21
2016,338,23.43,9.55
2016,339,15.94,6.36
2016,340,17.97,4.41
2016,341,19.98,4.14
2016,342,25.64,4.03
2016,343,21.74,1.46
2016,344,18.28,-0.48
2016,345,19.23,1.62
2016,346,21.18,-1.18
2016,347,23.90,1.89
2016,348,23.91,1.72
2016,349,22.57,1.50
2016,350,22.02,1.39
2016,351,28.29,7.01
2016,352,26.81,12.25
2016,353,26.52,6.37
2016,354,23.58,4.89
2016,355,20.03,2.49
2016,356,23.41,4.91
2016,357,21.97,7.98
2016,358,24.65,6.50
2016,359,22.23,4.54
2016,360,26.32,5.41
2016,361,27.04,3.45
2016,362,21.87,4.65
2016,363,25.23,8.65
2016,364,25.29,7.81
2016,365,22.04,6.81
2017,1,22.77,7.26
2017,2,21.57,7.18
2017,3,23.12,3.79
2017,4,26.33,4.19
2017,5,27.01,8.71
2017,6,27.47,8.54
2017,7,26.34,3.57
2017,8,20.79,-0.42
2017,9,23.08,1.83
2017,10,23.98,2.40
2017,11,25.70,6.24
2017,12,26.71,3.16
2017,13,28.06,7.67
2017,14,23.61,7.02
2017,15,24.91,10.28
2017,16,23.94,3.69
2017,17,21.56,1.59
2017,18,20.85,3.67
2017,19,21.35,5.07
2017,20,23.05,0.32
2017,21,20.85,7.11
2017,22,21.04,4.85
2017,23,24.08,3.86
2017,24,24.38,7.45
2017,25,25.79,10.55
2017,26,23.10,1.47
2017,27,14.94,-2.97
2017,28,22.48,-0.09
2017,29,14.69,0.94
2017,30,17.75,-0.53
2017,31,19.09,-3.06
2017,32,22.51,2.99
2017,33,24.37,3.46
2017,34,24.68,5.33
2017,35,27.51,4.97
2017,36,26.13,5.39
2017,37,26.05,5.98
2017,38,27.17,6.98
2017,39,28.14,7.34
2017,40,28.29,5.34
2017,41,28.62,5.72
2017,42,30.93,8.38
2017,43,31.41,9.81
2017,44,29.84,6.90
2017,45,27.34,3.29
2017,46,21.12,3.47
2017,47,17.32,5.38
2017,48,16.29,-0.97
2017,49,22.94,5.73
2017,50,24.70,4.87
2017,51,20.98,4.50
2017,52,24.74,4.08
2017,53,27.62,5.41
2017,54,28.98,10.44
2017,55,28.07,8.74
2017,56,26.15,4.05
2017,57,26.15,3.55
2017,58,26.25,5.89
2017,59,28.08,10.22
2017,60,28.13,6.84
2017,61,26.26,4.54
2017,62,26.71,6.62
2017,63,23.53,9.30
2017,64,24.85,7.29
2017,65,27.54,10.05
2017,66,28.25,9.25
2017,67,28.16,8.69
2017,68,28.17,9.77
2017,69,23.58,10.02
2017,70,27.21,8.56
2017,71,27.02,8.19
2017,72,25.49,8.40
2017,73,28.46,7.30
2017,74,27.78,7.85
2017,75,28.65,8.06
2017,76,28.31,8.11
2017,77,29.25,11.03
2017,78,28.89,9.46
2017,79,30.38,10.70
2017,80,30.34,9.51
2017,81,30.91,10.72
2017,82,31.59,10.40
2017,83,30.76,10.71
2017,84,29.44,8.79
2017,85,30.99,9.91
2017,86,29.26,8.04
2017,87,30.52,12.28
2017,88,30.61,9.72
2017,89,28.00,8.20
2017,90,28.73,9.07
2017,91,29.99,8.19
2017,92,28.33,8.16
2017,93,26.49,9.26
2017,94,28.49,6.61
2017,95,28.28,4.68
2017,96,26.32,3.31
2017,97,29.26,8.57
2017,98,29.36,10.05
2017,99,29.65,11.24
2017,100,32.85,11.81
2017,101,30.55,11.78
2017,102,31.00,11.01
2017,103,32.85,11.90
2017,104,33.39,12.25
2017,105,32.26,12.76
2017,106,28.98,11.11
2017,107,32.48,12.94
2017,108,30.74,10.84
2017,109,29.62,8.80
2017,110,31.89,11.32
2017,111,34.24,13.13
2017,112,34.88,15.69
2017,113,34.33,12.52
2017,114,31.75,10.56
2017,115,31.02,14.35
2017,116,29.88,12.57
2017,117,31.16,10.81
2017,118,33.88,16.56
2017,119,33.61,15.83
2017,120,28.62,8.06
2017,121,31.68,9.53
2017,122,32.59,11.29
2017,123,32.97,14.17
2017,124,32.74,11.78
2017,125,31.64,12.17
2017,126,30.27,9.73
2017,127,32.46,12.47
2017,128,32.02,12.68
2017,129,32.14,10.68
2017,130,31.68,9.43
2017,131,30.16,7.29
2017,132,31.80,10.61
2017,133,32.09,12.51
2017,134,32.66,11.17
2017,135,32.56,12.82
2017,136,34.00,11.47
2017,137,33.99,10.84
2017,138,33.47,9.75
2017,139,33.99,11.24
2017,140,33.89,12.84
2017,141,31.38,12.70
2017,142,35.14,14.47
2017,143,34.05,15.18
2017,144,31.99,12.68
2017,145,33.23,13.05
2017,146,36.51,17.51
2017,147,34.44,16.17
2017,148,36.94,17.33
2017,149,35.65,14.31
2017,150,31.82,12.40
2017,151,32.07,12.93
2017,152,30.65,12.28
2017,153,34.35,13.78
2017,154,30.08,13.85
2017,155,33.74,15.68
2017,156,32.32,16.34
2017,157,36.12,16.50
2017,158,33.17,18.00
2017,159,31.49,15.76
2017,160,31.75,14.64
2017,161,33.02,15.99
2017,162,34.98,17.54
2017,163,35.02,19.25
2017,164,34.63,18.65
2017,165,36.87,18.48
2017,166,36.54,17.78
2017,167,36.75,18.06
2017,168,36.67,19.68
2017,169,36.33,16.29
2017,170,38.23,18.02
2017,171,37.36,18.26
2017,172,34.82,18.00
2017,173,34.40,17.61
2017,174,36.89,16.87
2017,175,34.30,19.14
2017,176,33.79,16.11
2017,177,32.34,17.83
2017,178,32.18,17.89
2017,179,33.49,18.12
2017,180,34.23,17.12
2017,181,33.79,18.54
2017,182,36.91,19.03
2017,183,35.94,17.22
2017,184,32.98,18.14
2017,185,34.40,19.31
2017,186,34.49,17.92
2017,187,32.28,17.10
2017,188,32.42,13.48
2017,189,28.92,15.29
2017,190,30.97,16.69
2017,191,31.61,16.30
2017,192,32.34,18.70
2017,193,33.22,16.24
2017,194,26.80,15.46
2017,195,29.60,14.49
2017,196,28.81,16.38
2017,197,29.30,16.98
2017,198,26.25,14.53
2017,199,26.83,15.67
2017,200,28.25,15.15
2017,201,27.59,17.62
2017,202,28.16,16.39
2017,203,29.96,17.23
2017,204,28.65,14.73
2017,205,29.45,16.12
2017,206,31.55,18.42
2017,207,30.81,17.02
2017,208,30.34,15.34
2017,209,29.00,15.43
2017,210,31.05,18.34
2017,211,32.61,18.61
2017,212,30.37,16.17
2017,213,30.34,17.12
2017,214,30.45,17.12
2017,215,28.62,15.83
2017,216,29.05,17.24
2017,217,30.44,18.36
2017,218,30.68,17.65
2017,219,31.77,17.68
2017,220,29.86,15.92
2017,221,28.63,16.69
2017,222,30.53,17.51
2017,223,28.37,17.30
2017,224,30.27,17.40
2017,225,30.57,16.31
2017,226,31.22,15.95
2017,227,29.79,17.75
2017,228,28.60,18.26
2017,229,28.59,14.82
2017,230,28.47,15.73
2017,231,29.32,16.79
2017,232,29.16,16.42
2017,233,27.94,15.80
2017,234,29.63,16.20
2017,235,29.23,15.14
2017,236,28.85,13.80
2017,237,28.53,15.36
2017,238,27.19,15.41
2017,239,28.66,16.06
2017,240,27.14,14.88
2017,241,26.99,13.91
2017,242,26.03,11.64
2017,243,25.88,12.09
2017,244,25.34,10.19
2017,245,27.72,15.21
2017,246,30.34,15.69
2017,247,28.87,14.38
2017,248,27.15,12.81
2017,249,25.14,11.76
2017,250,26.45,12.29
2017,251,25.42,14.64
2017,252,27.23,13.66
2017,253,29.52,15.73
2017,254,28.05,13.17
2017,255,28.91,10.71
2017,256,31.74,15.03
2017,257,31.87,13.79
2017,258,33.11,14.64
2017,259,32.11,16.37
2017,260,30.26,13.67
2017,261,30.41,15.74
2017,262,30.29,16.04
2017,263,30.63,16.71
2017,264,30.48,15.26
2017,265,29.65,13.83
2017,266,30.75,13.55
2017,267,30.36,15.16
2017,268,27.13,12.90
2017,269,28.51,14.53
2017,270,28.07,14.24
2017,271,26.14,13.42
2017,272,25.70,14.95
2017,273,23.01,14.83
2017,274,26.46,14.59
2017,275,27.42,13.79
2017,276,29.45,16.09
2017,277,27.89,14.94
2017,278,26.75,14.72
2017,279,29.86,16.56
2017,280,30.87,14.37
2017,281,29.34,14.38
2017,282,28.94,14.95
2017,283,28.92,10.46
2017,284,26.23,11.90
2017,285,27.91,12.65
2017,286,28.88,13.83
2017,287,28.89,12.01
2017,288,30.55,12.76
2017,289,28.35,13.10
2017,290,26.94,10.98
2017,291,27.63,11.66
2017,292,29.27,11.00
2017,293,28.25,9.61
2017,294,28.66,13.16
2017,295,29.66,10.29
2017,296,28.06,9.86
2017,297,30.08,7.16
2017,298,25.51,7.88
2017,299,25.89,8.32
2017,300,29.24,8.57
2017,301,27.99,5.37
2017,302,24.59,2.66
2017,303,26.73,7.99
2017,304,28.01,10.14
2017,305,27.68,10.04
2017,306,27.96,9.67
2017,307,28.86,10.50
2017,308,29.54,9.12
2017,309,30.06,9.70
2017,310,31.04,11.31
2017,311,30.80,9.93
2017,312,32.41,10.12
2017,313,25.56,5.66
2017,314,25.09,6.78
2017,315,26.23,7.73
2017,316,29.54,10.53
2017,317,28.30,4.78
2017,318,27.40,8.62
2017,319,27.58,8.57
2017,320,29.06,6.96
2017,321,28.48,4.94
2017,322,29.92,9.41
2017,323,27.84,4.11
2017,324,24.10,3.99
2017,325,25.32,4.38
2017,326,26.34,2.58
2017,327,24.79,3.50
2017,328,21.93,1.29
2017,329,25.80,4.92
2017,330,27.25,4.62
2017,331,25.36,5.56
2017,332,23.93,2.21
2017,333,29.23,4.19
2017,334,25.65,4.68
2017,335,24.85,5.55
2017,336,26.00,5.96
2017,337,21.54,3.06
2017,338,22.18,3.67
2017,339,27.89,5.74
2017,340,27.59,6.81
2017,341,12.64,3.63
2017,342,12.21,-3.88
2017,343,9.65,-8.40
2017,344,9.96,-7.95
2017,345,15.53,0.06
2017,346,16.69,0.70
2017,347,15.46,-2.13
2017,348,18.56,5.62
2017,349,12.93,-0.31
2017,350,16.69,0.99
2017,351,17.18,2.56
2017,352,20.86,6.95
2017,353,24.67,7.57
2017,354,23.71,6.96
2017,355,24.40,5.59
2017,356,22.18,8.39
2017,357,21.51,3.14
2017,358,22.75,2.46
2017,359,24.21,6.80
2017,360,27.05,6.69
2017,361,27.38,7.27
2017,362,23.32,6.51
2017,363,23.31,7.20
2017,364,22.96,5.63
2017,365,24.55,7.25
2018,1,23.78,8.47
2018,2,24.37,7.11
2018,3,24.10,5.51
2018,4,16.40,0.84
2018,5,19.66,0.68
2018,6,21.79,3.43
2018,7,23.73,5.45
2018,8,23.09,1.75
2018,9,23.46,5.58
2018,10,26.39,6.53
2018,11,27.18,8.49
2018,12,17.70,-2.16
2018,13,23.03,1.53
2018,14,18.96,2.64
2018,15,22.75,2.37
2018,16,18.69,0.97
2018,17,18.76,0.59
2018,18,16.00,0.66
2018,19,17.94,-5.19
2018,20,23.36,3.85
2018,21,25.20,4.51
2018,22,24.25,1.02
2018,23,18.56,1.71
2018,24,20.67,-0.20
2018,25,19.00,2.81
2018,26,17.31,-1.71
2018,27,25.65,1.99
2018,28,23.32,2.19
2018,29,21.15,2.31
2018,30,15.79,-0.69
2018,31,19.12,-0.42
2018,32,19.05,0.36
2018,33,25.67,10.78
2018,34,20.80,3.46
2018,35,22.11,3.80
2018,36,25.84,7.51
2018,37,26.45,8.23
2018,38,25.34,12.75
2018,39,24.25,6.60
2018,40,22.37,11.53
2018,41,22.61,7.66
2018,42,24.77,9.46
2018,43,22.81,2.83
2018,44,26.95,5.63
2018,45,26.93,8.53
2018,46,27.83,9.31
2018,47,27.77,10.14
2018,48,28.30,10.37
2018,49,27.24,10.38
2018,50,27.51,10.57
2018,51,21.88,5.87
2018,52,25.22,5.45
2018,53,26.95,6.79
2018,54,24.99,7.31
2018,55,26.92,10.87
2018,56,18.15,-0.71
2018,57,26.31,7.16
2018,58,27.13,7.45
2018,59,28.66,8.23
2018,60,22.45,1.18
2018,61,26.15,6.35
2018,62,28.38,8.82
2018,63,29.65,11.51
2018,64,29.50,12.24
2018,65,28.30,11.99
2018,66,27.65,6.54
2018,67,26.33,7.23
2018,68,28.17,10.85
2018,69,28.71,11.19
2018,70,31.50,11.69
2018,71,30.46,9.88
2018,72,26.17,9.44
2018,73,25.76,8.15
2018,74,25.61,7.30
2018,75,23.23,7.51
2018,76,26.84,9.36
2018,77,27.77,11.50
2018,78,28.96,7.51
2018,79,28.54,6.57
2018,80,26.59,4.67
2018,81,31.23,8.18
2018,82,31.64,13.00
2018,83,33.28,15.00
2018,84,32.13,14.34
2018,85,32.19,14.19
2018,86,32.09,12.44
2018,87,26.10,4.12
2018,88,27.56,7.91
2018,89,27.91,8.66
2018,90,29.75,10.82
2018,91,31.13,10.53
2018,92,33.29,13.12
2018,93,31.18,12.82
2018,94,26.77,9.64
2018,95,30.77,9.91
2018,96,30.71,10.25
2018,97,33.34,14.52
2018,98,34.25,15.05
2018,99,34.09,14.19
2018,100,33.08,13.37
2018,101,32.27,10.84
2018,102,32.71,12.72
2018,103,31.64,13.20
2018,104,30.17,7.41
2018,105,28.52,7.18
2018,106,29.35,8.34
2018,107,31.87,9.68
2018,108,33.56,13.59
2018,109,33.15,12.10
2018,110,30.24,12.99
2018,111,34.65,13.06
2018,112,32.92,11.19
2018,113,31.54,12.63
2018,114,33.98,11.58
2018,115,34.70,13.15
2018,116,33.21,13.91
2018,117,32.19,11.65
2018,118,29.83,12.71
2018,119,30.31,13.60
2018,120,32.07,12.63
2018,121,32.48,14.73
2018,122,31.04,9.42
2018,123,31.72,15.59
2018,124,31.49,16.21
2018,125,31.67,15.57
2018,126,30.56,13.93
2018,127,30.23,13.54
2018,128,31.77,13.25
2018,129,33.47,15.01
2018,130,33.82,14.22
2018,131,34.31,13.51
2018,132,35.59,17.40
2018,133,33.07,17.19
2018,134,33.85,16.50
2018,135,33.82,15.72
2018,136,33.91,16.14
2018,137,34.50,17.65
2018,138,37.12,17.13
2018,139,34.55,14.58
2018,140,35.34,14.97
2018,141,34.54,15.19
2018,142,34.78,15.46
2018,143,33.21,16.62
2018,144,35.04,16.25
2018,145,33.68,14.63
2018,146,35.79,17.15
2018,147,36.94,17.75
2018,148,38.21,17.74
2018,149,38.72,16.91
