Latitude: 16.62253  Longitude: -97.99108
X & Y on Lambert Conformal Conic: 225667.83 -2830208.58
Tile: 9582
Elevation: 689 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,351,32.73,18.09
2015,352,31.84,19.52
2015,353,21.54,2.32
2015,354,22.88,7.36
2015,355,23.87,13.75
2015,356,23.66,14.08
2015,357,28.30,14.12
2015,358,30.72,18.11
2015,359,33.64,17.21
2015,360,32.62,17.00
2015,361,33.25,15.73
2015,362,31.68,15.99
2015,363,31.94,15.68
2015,364,31.78,17.20
2015,365,32.49,17.82
2016,1,29.70,17.52
2016,2,31.97,18.48
2016,3,32.84,18.01
2016,4,32.89,18.20
2016,5,29.54,18.26
2016,6,29.93,17.18
2016,7,31.42,16.87
2016,8,31.63,16.35
2016,9,31.07,15.48
2016,10,30.68,17.03
2016,11,29.86,17.02
2016,12,31.39,17.73
2016,13,29.44,17.54
2016,14,28.59,16.90
2016,15,30.35,17.55
2016,16,30.67,16.17
2016,17,30.58,16.67
2016,18,30.70,15.36
2016,19,30.65,16.34
2016,20,29.80,17.08
2016,21,29.39,16.87
2016,22,32.37,16.33
2016,23,31.81,15.54
2016,24,31.58,14.41
2016,25,29.83,13.93
2016,26,30.64,18.40
2016,27,30.45,15.76
2016,28,31.17,16.41
2016,29,29.86,16.15
2016,30,28.63,15.74
2016,31,29.34,16.29
2016,32,31.67,16.80
2016,33,31.86,17.04
2016,34,31.81,18.14
2016,35,32.19,17.82
2016,36,31.25,15.34
2016,37,31.21,15.37
2016,38,31.92,15.93
2016,39,31.08,13.27
2016,40,31.48,13.42
2016,41,29.36,14.68
2016,42,29.05,16.36
2016,43,30.04,12.83
2016,44,33.05,14.27
2016,45,31.29,15.29
2016,46,32.05,13.39
2016,47,32.19,16.10
2016,48,32.32,15.53
2016,49,33.01,14.05
2016,50,32.48,16.75
2016,51,33.24,17.22
2016,52,33.06,16.87
2016,53,33.02,16.24
2016,54,31.83,16.92
2016,55,32.36,17.41
2016,56,31.76,16.60
2016,57,32.64,16.38
2016,58,32.15,15.96
2016,59,30.92,18.11
2016,60,31.59,16.92
2016,61,31.79,18.21
2016,62,31.67,18.74
2016,63,29.89,18.69
2016,64,29.47,17.73
2016,65,29.96,17.38
2016,66,32.10,15.62
2016,67,31.97,18.16
2016,68,31.20,17.75
2016,69,30.58,17.59
2016,70,27.26,15.51
2016,71,29.02,16.16
2016,72,29.36,14.60
2016,73,32.09,14.00
2016,74,32.26,15.36
2016,75,33.62,14.67
2016,76,33.62,15.63
2016,77,32.62,17.84
2016,78,32.70,17.55
2016,79,31.39,17.20
2016,80,32.45,16.68
2016,81,31.14,16.15
2016,82,31.33,17.35
2016,83,30.73,16.84
2016,84,33.23,17.37
2016,85,34.09,17.90
2016,86,33.73,18.88
2016,87,32.08,19.36
2016,88,36.03,19.20
2016,89,34.33,19.26
2016,90,33.73,19.16
2016,91,33.75,19.57
2016,92,33.32,18.17
2016,93,35.14,17.95
2016,94,34.27,18.60
2016,95,33.49,18.35
2016,96,34.46,18.54
2016,97,34.76,17.77
2016,98,35.55,18.33
2016,99,35.33,18.82
2016,100,35.10,18.03
2016,101,35.25,18.37
2016,102,34.23,18.57
2016,103,34.27,18.73
2016,104,36.07,19.23
2016,105,34.78,19.83
2016,106,34.31,19.27
2016,107,34.07,19.21
2016,108,34.19,19.25
2016,109,33.88,19.50
2016,110,33.95,20.08
2016,111,34.17,20.32
2016,112,32.65,20.31
2016,113,32.40,19.69
2016,114,32.47,19.04
2016,115,32.67,19.41
2016,116,32.55,19.65
2016,117,34.07,19.59
2016,118,31.97,19.75
2016,119,33.95,19.23
2016,120,33.47,18.86
2016,121,33.77,19.05
2016,122,34.79,18.27
2016,123,33.31,18.97
2016,124,36.32,19.14
2016,125,35.01,19.37
2016,126,35.72,20.09
2016,127,32.96,19.92
2016,128,34.51,20.15
2016,129,34.64,19.68
2016,130,34.42,21.04
2016,131,34.32,20.84
2016,132,34.38,20.56
2016,133,35.01,19.71
2016,134,35.47,20.66
2016,135,34.24,21.03
2016,136,35.14,19.94
2016,137,33.15,20.88
2016,138,32.69,21.13
2016,139,34.20,20.66
2016,140,34.09,21.21
2016,141,33.84,21.07
2016,142,35.23,20.89
2016,143,34.74,20.66
2016,144,34.87,20.80
2016,145,35.14,21.92
2016,146,34.94,22.46
2016,147,35.82,21.32
2016,148,35.34,20.88
2016,149,34.45,20.95
2016,150,33.97,20.53
2016,151,34.59,20.26
2016,152,35.18,21.00
2016,153,34.42,20.78
2016,154,34.70,20.25
2016,155,33.54,20.49
2016,156,34.00,19.79
2016,157,32.61,19.48
2016,158,31.79,19.14
2016,159,31.35,18.76
2016,160,32.70,18.42
2016,161,32.59,20.19
2016,162,32.21,20.24
2016,163,32.17,20.49
2016,164,31.30,20.45
2016,165,31.54,19.87
2016,166,30.87,19.99
2016,167,31.44,19.79
2016,168,32.32,19.77
2016,169,33.19,20.00
2016,170,32.85,19.93
2016,171,32.44,19.09
2016,172,31.87,19.61
2016,173,31.36,21.08
2016,174,30.76,19.18
2016,175,32.04,19.54
2016,176,32.29,19.81
2016,177,32.43,20.08
2016,178,32.90,20.93
2016,179,33.33,21.17
2016,180,32.12,19.30
2016,181,32.58,19.86
2016,182,32.27,19.36
2016,183,31.90,19.73
2016,184,33.57,18.97
2016,185,33.37,19.29
2016,186,34.15,18.63
2016,187,32.91,19.24
2016,188,32.96,19.45
2016,189,33.56,19.46
2016,190,33.68,20.38
2016,191,32.90,19.81
2016,192,32.06,19.01
2016,193,30.70,19.78
2016,194,32.32,19.60
2016,195,31.72,19.54
2016,196,31.23,19.52
2016,197,31.72,19.36
2016,198,32.57,18.44
2016,199,32.78,18.27
2016,200,32.19,19.26
2016,201,32.45,19.03
2016,202,32.86,18.91
2016,203,32.17,19.04
2016,204,31.33,20.11
2016,205,31.95,18.85
2016,206,31.90,19.03
2016,207,33.00,18.63
2016,208,32.51,20.04
2016,209,33.14,19.80
2016,210,33.02,19.52
2016,211,32.73,18.83
2016,212,32.73,18.65
2016,213,32.46,19.33
2016,214,31.47,19.23
2016,215,31.79,19.56
2016,216,33.05,19.40
2016,217,33.92,19.53
2016,218,33.57,19.80
2016,219,32.22,20.55
2016,220,31.05,19.71
2016,221,31.74,19.97
2016,222,31.59,20.36
2016,223,31.80,20.88
2016,224,32.60,20.92
2016,225,33.78,20.04
2016,226,33.80,18.64
2016,227,33.47,18.94
2016,228,32.69,19.47
2016,229,32.93,19.98
2016,230,31.48,19.98
2016,231,31.02,19.60
2016,232,32.81,19.82
2016,233,32.24,20.12
2016,234,33.14,20.49
2016,235,33.11,19.18
2016,236,32.23,18.60
2016,237,31.57,18.90
2016,238,31.73,18.94
2016,239,33.60,18.33
2016,240,32.87,19.68
2016,241,33.14,19.45
2016,242,32.27,20.24
2016,243,32.65,19.93
2016,244,32.28,19.40
2016,245,33.52,19.64
2016,246,33.30,19.84
2016,247,33.17,20.25
2016,248,28.66,19.66
2016,249,30.31,20.09
2016,250,31.01,19.39
2016,251,32.18,19.42
2016,252,32.51,18.56
2016,253,32.20,17.69
2016,254,33.60,18.94
2016,255,33.82,19.31
2016,256,32.96,18.99
2016,257,32.86,20.07
2016,258,33.11,20.30
2016,259,32.96,20.38
2016,260,31.89,20.18
2016,261,32.28,19.40
2016,262,32.79,20.09
2016,263,33.71,20.25
2016,264,32.34,20.02
2016,265,33.00,18.50
2016,266,32.51,19.58
2016,267,31.66,18.69
2016,268,32.34,19.06
2016,269,31.72,19.60
2016,270,33.14,19.95
2016,271,30.58,20.26
2016,272,30.96,20.14
2016,273,31.72,20.54
2016,274,32.89,20.23
2016,275,32.41,18.91
2016,276,32.98,19.90
2016,277,32.57,19.30
2016,278,32.61,20.41
2016,279,32.42,21.13
2016,280,32.68,19.80
2016,281,32.79,19.26
2016,282,33.26,19.36
2016,283,32.68,19.03
2016,284,32.24,19.40
2016,285,32.03,20.14
2016,286,32.64,19.92
2016,287,32.52,20.50
2016,288,33.69,19.42
2016,289,33.70,19.76
2016,290,33.89,18.67
2016,291,33.67,18.76
2016,292,33.46,19.11
2016,293,33.67,20.07
2016,294,33.19,19.32
2016,295,33.42,19.56
2016,296,32.59,20.00
2016,297,32.33,19.20
2016,298,31.55,19.93
2016,299,33.41,19.43
2016,300,33.05,18.17
2016,301,32.78,18.20
2016,302,31.59,17.80
2016,303,30.87,18.66
2016,304,32.43,17.26
2016,305,32.03,17.56
2016,306,32.46,19.83
2016,307,33.62,18.36
2016,308,34.27,18.34
2016,309,33.04,19.88
2016,310,32.97,19.18
2016,311,32.07,18.83
2016,312,32.53,19.81
2016,313,33.19,19.52
2016,314,32.12,18.54
2016,315,30.44,18.03
2016,316,30.21,18.46
2016,317,32.61,18.51
2016,318,32.21,18.38
2016,319,31.45,18.38
2016,320,32.64,18.24
2016,321,32.86,18.60
2016,322,30.44,19.62
2016,323,30.79,18.83
2016,324,32.88,18.47
2016,325,30.87,18.22
2016,326,30.51,17.33
2016,327,30.84,14.73
2016,328,30.36,13.59
2016,329,32.10,15.09
2016,330,30.96,15.50
2016,331,31.87,15.72
2016,332,30.42,16.74
2016,333,31.74,14.87
2016,334,32.23,16.62
2016,335,31.32,18.21
2016,336,33.10,16.92
2016,337,32.42,18.22
2016,338,32.31,18.82
2016,339,31.89,18.54
2016,340,31.12,18.52
2016,341,31.58,17.92
2016,342,32.17,16.96
2016,343,32.55,17.47
2016,344,33.09,18.06
2016,345,31.40,17.77
2016,346,30.46,17.67
2016,347,30.51,17.42
2016,348,32.44,17.15
2016,349,33.08,17.32
2016,350,33.00,17.96
2016,351,31.65,19.42
2016,352,32.09,18.61
2016,353,32.42,16.27
2016,354,33.05,17.87
2016,355,31.67,18.36
2016,356,31.66,17.64
2016,357,31.92,17.43
2016,358,31.15,17.27
2016,359,30.74,15.95
2016,360,31.60,14.17
2016,361,32.04,15.34
2016,362,32.98,16.79
2016,363,31.97,17.78
2016,364,31.98,18.02
2016,365,32.84,17.10
2017,1,31.34,15.64
2017,2,30.14,16.34
2017,3,32.16,15.48
2017,4,31.98,15.81
2017,5,31.35,16.01
2017,6,31.63,17.18
2017,7,32.73,16.44
2017,8,31.24,16.21
2017,9,30.84,15.62
2017,10,29.44,14.39
2017,11,31.25,12.11
2017,12,31.85,14.44
2017,13,31.09,14.55
2017,14,31.32,14.87
2017,15,30.28,15.66
2017,16,30.74,15.42
2017,17,31.43,15.65
2017,18,30.48,16.05
2017,19,32.16,13.85
2017,20,31.42,15.45
2017,21,30.24,16.03
2017,22,30.87,16.08
2017,23,33.13,13.84
2017,24,32.26,13.87
2017,25,30.93,14.38
2017,26,31.27,14.91
2017,27,31.72,14.38
2017,28,31.58,14.93
2017,29,31.93,15.10
2017,30,29.86,15.13
2017,31,29.06,14.50
2017,32,31.27,13.59
2017,33,31.55,16.05
2017,34,31.80,15.09
2017,35,31.29,16.07
2017,36,31.04,16.58
2017,37,32.43,15.56
2017,38,32.35,15.52
2017,39,32.12,15.30
2017,40,33.04,15.82
2017,41,32.79,14.11
2017,42,31.36,16.08
2017,43,31.86,15.91
2017,44,32.82,16.13
2017,45,31.52,17.08
2017,46,30.82,16.77
2017,47,31.48,16.81
2017,48,30.45,16.52
2017,49,30.67,15.70
2017,50,31.18,15.02
2017,51,30.81,15.91
2017,52,31.74,15.76
2017,53,32.05,14.30
2017,54,31.77,16.57
2017,55,30.35,15.86
2017,56,31.62,15.48
2017,57,31.47,16.10
2017,58,32.15,16.05
2017,59,32.76,15.61
2017,60,33.46,15.17
2017,61,33.22,15.72
2017,62,32.78,16.58
2017,63,32.25,16.77
2017,64,31.70,16.83
2017,65,31.92,16.77
2017,66,32.47,16.98
2017,67,31.98,15.86
2017,68,32.02,17.23
2017,69,32.79,17.73
2017,70,32.18,18.06
2017,71,32.72,17.89
2017,72,32.53,17.99
2017,73,31.96,18.44
2017,74,29.53,17.56
2017,75,31.16,16.88
2017,76,32.46,15.37
2017,77,31.87,15.98
2017,78,33.67,15.90
2017,79,32.38,15.90
2017,80,32.93,16.35
2017,81,33.39,16.83
2017,82,33.54,16.70
2017,83,32.61,16.49
2017,84,32.90,16.73
2017,85,33.48,18.18
2017,86,33.08,17.44
2017,87,33.57,18.46
2017,88,33.27,17.53
2017,89,33.70,18.01
2017,90,33.16,17.82
2017,91,32.42,17.38
2017,92,33.34,15.90
2017,93,32.21,17.32
2017,94,32.72,17.15
2017,95,30.95,17.00
2017,96,34.11,16.52
2017,97,33.03,17.76
2017,98,33.94,17.65
2017,99,33.08,17.80
2017,100,32.26,17.85
2017,101,32.51,17.79
2017,102,32.78,17.14
2017,103,33.77,17.10
2017,104,33.79,16.68
2017,105,33.15,18.04
2017,106,33.88,18.59
2017,107,33.29,18.86
2017,108,31.99,18.16
2017,109,31.02,16.74
2017,110,31.42,16.69
2017,111,31.34,17.39
2017,112,31.39,17.89
2017,113,32.63,18.18
2017,114,31.43,17.62
2017,115,32.81,17.46
2017,116,32.54,18.45
2017,117,32.15,18.74
2017,118,32.60,18.58
2017,119,33.27,18.63
2017,120,33.16,18.48
2017,121,33.86,18.87
2017,122,34.95,18.18
2017,123,33.02,19.22
2017,124,32.85,19.41
2017,125,32.85,19.86
2017,126,31.81,19.35
2017,127,32.96,19.41
2017,128,33.05,19.39
2017,129,33.31,19.70
2017,130,33.01,19.73
2017,131,31.90,20.07
2017,132,34.20,19.80
2017,133,33.12,20.49
2017,134,33.90,19.84
2017,135,32.55,20.20
2017,136,35.09,21.61
2017,137,33.93,21.84
2017,138,34.75,21.38
2017,139,34.29,22.16
2017,140,34.51,21.63
2017,141,34.39,21.14
2017,142,34.85,21.54
2017,143,34.03,21.57
2017,144,34.92,21.40
2017,145,34.37,20.96
2017,146,32.49,20.61
2017,147,35.71,20.10
2017,148,34.49,20.75
2017,149,32.42,20.37
2017,150,30.95,20.16
2017,151,31.86,20.72
2017,152,31.29,20.40
2017,153,31.74,21.04
2017,154,31.56,19.68
2017,155,32.01,20.38
2017,156,33.84,21.26
2017,157,33.32,21.20
2017,158,33.02,20.62
2017,159,34.28,20.93
2017,160,32.49,20.53
2017,161,33.34,20.97
2017,162,32.32,21.44
2017,163,31.12,21.88
2017,164,33.00,21.30
2017,165,29.96,20.84
2017,166,29.67,20.50
2017,167,30.66,20.65
2017,168,34.80,20.81
2017,169,33.20,19.99
2017,170,33.33,20.33
2017,171,33.19,19.93
2017,172,34.17,17.70
2017,173,32.05,19.87
2017,174,32.25,20.74
2017,175,31.72,20.36
2017,176,32.34,20.23
2017,177,32.05,20.13
2017,178,32.41,20.41
2017,179,31.71,20.66
2017,180,32.36,20.47
2017,181,31.98,20.10
2017,182,31.15,20.45
2017,183,32.38,19.74
2017,184,31.18,19.61
2017,185,31.65,18.22
2017,186,32.37,19.35
2017,187,32.48,19.72
2017,188,32.19,20.29
2017,189,30.14,20.34
2017,190,31.26,19.44
2017,191,30.89,19.87
2017,192,31.71,20.17
2017,193,32.18,20.10
2017,194,32.02,20.45
2017,195,32.33,19.92
2017,196,31.59,19.46
2017,197,32.61,19.28
2017,198,32.98,19.60
2017,199,32.09,19.70
2017,200,32.85,19.76
2017,201,31.71,19.53
2017,202,31.57,19.54
2017,203,33.13,19.65
2017,204,33.31,18.90
2017,205,32.13,20.43
2017,206,32.75,19.61
2017,207,31.61,19.07
2017,208,32.13,19.59
2017,209,31.51,19.48
2017,210,33.19,19.87
2017,211,33.50,19.12
2017,212,33.33,19.58
2017,213,32.69,19.78
2017,214,31.87,20.06
2017,215,33.18,19.58
2017,216,32.87,20.26
2017,217,33.85,19.93
2017,218,33.91,20.78
2017,219,33.33,20.00
2017,220,33.00,19.95
2017,221,32.01,19.97
2017,222,29.97,20.36
2017,223,29.95,19.69
2017,224,30.76,19.58
2017,225,31.46,19.34
2017,226,32.70,19.73
2017,227,32.21,19.72
2017,228,32.46,20.43
2017,229,32.74,19.44
2017,230,33.39,19.93
2017,231,33.32,19.00
2017,232,32.81,19.02
2017,233,34.44,18.18
2017,234,32.92,19.45
2017,235,32.86,19.11
2017,236,33.67,19.97
2017,237,30.94,20.74
2017,238,31.51,20.43
2017,239,32.28,20.73
2017,240,30.76,20.34
2017,241,30.58,20.58
2017,242,30.00,20.43
2017,243,30.96,20.39
2017,244,31.03,20.69
2017,245,30.30,21.38
2017,246,30.10,20.81
2017,247,30.55,20.70
2017,248,31.36,20.34
2017,249,31.28,20.47
2017,250,31.03,20.46
2017,251,31.44,20.82
2017,252,30.47,20.51
2017,253,30.79,19.86
2017,254,30.28,19.55
2017,255,31.66,19.28
2017,256,32.57,19.27
2017,257,28.45,19.28
2017,258,31.99,19.69
2017,259,32.30,19.56
2017,260,33.59,19.92
2017,261,33.15,20.89
2017,262,32.20,20.70
2017,263,30.63,20.08
2017,264,30.11,20.05
2017,265,30.32,20.40
2017,266,31.18,20.43
2017,267,31.54,20.83
2017,268,31.25,20.92
2017,269,31.29,20.91
2017,270,31.56,20.50
2017,271,30.77,20.54
2017,272,28.25,20.11
2017,273,29.17,20.59
2017,274,30.59,20.50
2017,275,30.78,20.11
2017,276,30.64,19.46
2017,277,30.64,19.68
2017,278,30.27,19.42
2017,279,31.83,18.97
2017,280,31.90,18.66
2017,281,31.12,19.19
2017,282,32.11,19.88
2017,283,32.85,20.05
2017,284,31.12,19.69
2017,285,30.93,18.34
2017,286,29.59,18.69
2017,287,30.55,18.10
2017,288,31.79,19.29
2017,289,33.83,18.22
2017,290,32.62,19.34
2017,291,31.57,20.38
2017,292,31.63,18.47
2017,293,33.38,19.43
2017,294,33.97,18.43
2017,295,33.85,18.41
2017,296,33.57,19.16
2017,297,31.79,20.20
2017,298,30.15,19.13
2017,299,30.02,17.81
2017,300,32.02,14.75
2017,301,32.13,16.72
2017,302,29.65,19.33
2017,303,30.93,18.12
2017,304,31.44,18.55
2017,305,32.01,17.74
2017,306,32.89,16.98
2017,307,33.02,18.26
2017,308,34.16,17.77
2017,309,33.83,17.52
2017,310,33.89,15.88
2017,311,33.80,15.11
2017,312,33.43,14.80
2017,313,33.12,15.02
2017,314,32.06,15.72
2017,315,30.67,16.55
2017,316,31.23,17.32
2017,317,31.79,17.08
2017,318,31.31,18.31
2017,319,30.82,17.16
2017,320,32.73,17.11
2017,321,32.27,15.75
2017,322,32.96,15.47
2017,323,33.66,14.02
2017,324,31.16,14.76
2017,325,31.13,15.03
2017,326,31.56,14.50
2017,327,29.35,14.14
2017,328,29.51,12.60
2017,329,28.88,13.68
2017,330,31.25,13.18
2017,331,30.88,13.80
2017,332,29.86,13.35
2017,333,30.70,12.63
2017,334,31.09,14.70
2017,335,30.31,14.43
2017,336,29.61,15.57
2017,337,30.30,14.84
2017,338,29.07,15.97
2017,339,31.28,15.70
2017,340,31.86,15.31
2017,341,31.71,15.42
2017,342,31.42,15.42
2017,343,30.65,15.43
2017,344,29.69,14.45
2017,345,28.26,14.44
2017,346,27.98,13.34
2017,347,28.91,13.85
2017,348,28.55,12.14
2017,349,31.10,13.51
2017,350,31.81,13.50
2017,351,31.43,16.64
2017,352,30.79,16.79
2017,353,32.46,14.95
2017,354,31.35,15.84
2017,355,32.74,16.53
2017,356,32.03,17.20
2017,357,32.09,15.22
2017,358,31.05,15.07
2017,359,31.61,13.99
2017,360,30.64,15.70
2017,361,30.89,13.54
2017,362,30.95,14.88
2017,363,30.60,16.46
2017,364,31.07,15.06
2017,365,30.84,15.58
2018,1,30.71,13.87
2018,2,30.86,15.04
2018,3,28.71,15.34
2018,4,30.28,15.56
2018,5,30.76,16.00
2018,6,30.27,15.21
2018,7,30.27,13.50
2018,8,29.85,16.01
2018,9,31.25,14.87
2018,10,30.43,14.75
2018,11,31.87,14.03
2018,12,31.65,15.63
2018,13,30.29,15.09
2018,14,29.64,13.50
2018,15,27.45,11.32
2018,16,28.28,13.04
2018,17,30.33,13.38
2018,18,29.00,15.00
2018,19,27.72,15.31
2018,20,29.07,15.73
2018,21,30.45,15.07
2018,22,31.78,16.21
2018,23,32.65,17.15
2018,24,32.10,16.55
2018,25,32.22,16.93
2018,26,30.90,16.05
2018,27,30.98,16.59
2018,28,31.92,15.76
2018,29,29.61,15.71
2018,30,25.80,14.67
2018,31,26.59,13.38
2018,32,29.56,14.58
2018,33,31.78,14.40
2018,34,32.58,16.22
2018,35,31.46,16.80
2018,36,33.09,15.43
2018,37,31.93,16.51
2018,38,32.03,16.10
2018,39,32.72,16.56
2018,40,31.56,17.77
2018,41,31.31,17.65
2018,42,30.74,16.82
2018,43,30.65,17.20
2018,44,31.46,17.34
2018,45,30.98,17.27
2018,46,31.94,17.34
2018,47,32.36,16.37
2018,48,32.31,15.76
2018,49,32.63,15.74
2018,50,29.33,15.51
2018,51,32.36,17.05
2018,52,30.07,16.00
2018,53,32.80,16.14
2018,54,33.02,17.22
2018,55,32.54,16.22
2018,56,28.13,16.85
2018,57,33.05,17.12
2018,58,33.61,16.85
2018,59,32.29,16.43
2018,60,31.71,17.34
2018,61,32.93,17.20
2018,62,31.39,16.93
2018,63,33.51,17.00
2018,64,32.79,16.04
2018,65,32.62,16.63
2018,66,32.79,16.51
2018,67,32.13,16.53
2018,68,32.31,16.40
2018,69,32.84,17.09
2018,70,32.71,18.18
2018,71,34.54,17.86
2018,72,32.45,18.77
2018,73,33.71,18.16
2018,74,31.96,17.75
2018,75,32.54,17.56
2018,76,33.04,17.59
2018,77,32.72,17.64
2018,78,34.08,16.53
2018,79,34.84,17.52
2018,80,34.13,17.46
2018,81,33.10,16.99
2018,82,33.75,17.33
2018,83,34.49,17.13
2018,84,33.71,17.94
2018,85,33.88,18.09
2018,86,33.37,17.59
2018,87,33.52,18.21
2018,88,33.33,17.94
2018,89,33.57,17.50
2018,90,32.24,17.91
2018,91,32.62,17.82
2018,92,32.59,17.83
2018,93,33.35,18.27
2018,94,33.24,18.20
2018,95,33.10,18.70
2018,96,32.95,19.03
2018,97,32.38,18.79
2018,98,32.58,16.92
2018,99,34.90,18.42
2018,100,32.85,18.20
2018,101,33.29,18.88
2018,102,31.83,19.15
2018,103,33.52,18.78
2018,104,32.89,19.28
2018,105,33.76,18.95
2018,106,31.31,17.84
2018,107,33.48,18.18
2018,108,35.03,17.18
2018,109,34.59,18.09
2018,110,34.29,18.31
2018,111,33.86,19.23
2018,112,33.86,19.46
2018,113,35.28,19.52
2018,114,34.07,20.47
2018,115,33.46,19.88
2018,116,33.70,19.75
2018,117,32.75,19.35
2018,118,32.88,19.23
2018,119,32.77,19.13
2018,120,33.80,20.07
2018,121,32.63,19.88
2018,122,34.49,20.06
2018,123,33.37,20.32
2018,124,34.06,20.57
2018,125,34.13,20.92
2018,126,33.72,21.41
2018,127,33.06,20.11
2018,128,32.41,19.83
2018,129,30.17,20.41
2018,130,30.82,19.05
2018,131,30.41,19.02
2018,132,31.83,19.22
2018,133,33.34,19.45
2018,134,32.84,19.94
2018,135,32.81,20.83
2018,136,33.48,20.37
2018,137,33.81,20.60
2018,138,33.22,21.24
2018,139,33.51,21.98
2018,140,33.80,21.40
2018,141,34.96,20.70
2018,142,32.74,20.64
2018,143,34.15,19.51
2018,144,34.18,19.59
2018,145,34.69,19.00
2018,146,34.69,20.68
2018,147,33.49,20.23
2018,148,35.14,19.70
2018,149,33.93,21.36
2018,150,34.07,20.49
2018,151,37.18,19.68
2018,152,36.34,19.72
2018,153,33.56,20.72
