Latitude: 19.44484  Longitude: -96.9336
X & Y on Lambert Conformal Conic: 332443.78 -2501137.58
Tile: 9762
Elevation: 1137 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,325,23.61,14.08
2016,326,26.54,12.04
2016,327,26.13,10.68
2016,328,25.93,10.56
2016,329,25.25,11.43
2016,330,25.72,10.53
2016,331,24.86,11.89
2016,332,23.95,12.67
2016,333,28.59,11.87
2016,334,29.48,12.65
2016,335,30.28,15.00
2016,336,29.73,14.67
2016,337,27.21,13.31
2016,338,27.41,14.11
2016,339,29.11,15.17
2016,340,28.99,14.67
2016,341,27.11,15.06
2016,342,28.01,15.00
2016,343,28.03,15.56
2016,344,27.28,14.03
2016,345,23.31,13.68
2016,346,27.20,13.62
2016,347,25.32,13.05
2016,348,27.57,13.05
2016,349,27.29,13.21
2016,350,26.71,14.14
2016,351,26.18,14.95
2016,352,27.54,14.39
2016,353,29.49,14.31
2016,354,28.94,13.80
2016,355,22.75,12.64
2016,356,24.92,11.47
2016,357,24.27,11.25
2016,358,25.26,11.87
2016,359,25.79,12.09
2016,360,26.06,11.76
2016,361,26.29,12.73
2016,362,26.17,13.47
2016,363,25.90,14.67
2016,364,25.75,14.38
2016,365,26.28,13.96
2017,1,27.14,11.67
2017,2,26.95,12.79
2017,3,29.18,12.45
2017,4,26.87,12.12
2017,5,27.66,12.13
2017,6,28.51,11.97
2017,7,30.59,10.74
2017,8,20.15,8.27
2017,9,23.75,7.64
2017,10,24.33,8.51
2017,11,27.03,8.04
2017,12,26.79,9.66
2017,13,26.06,10.38
2017,14,25.27,10.32
2017,15,24.49,10.80
2017,16,26.28,11.24
2017,17,26.51,11.53
2017,18,26.32,13.18
2017,19,28.42,12.07
2017,20,28.52,12.31
2017,21,28.53,11.94
2017,22,30.66,14.52
2017,23,28.73,10.63
2017,24,28.05,9.35
2017,25,30.24,9.65
2017,26,30.91,12.07
2017,27,26.86,11.83
2017,28,25.89,12.18
2017,29,24.61,10.53
2017,30,22.70,9.23
2017,31,23.02,8.48
2017,32,26.41,8.96
2017,33,26.08,10.81
2017,34,25.51,11.95
2017,35,24.53,12.95
2017,36,24.67,13.09
2017,37,25.93,12.41
2017,38,27.86,13.52
2017,39,29.36,12.64
2017,40,29.18,13.00
2017,41,26.76,12.03
2017,42,27.52,12.02
2017,43,27.76,12.16
2017,44,28.45,12.99
2017,45,27.77,12.85
2017,46,28.88,13.75
2017,47,25.61,12.40
2017,48,26.95,12.91
2017,49,28.20,11.57
2017,50,29.81,12.15
2017,51,30.14,14.04
2017,52,30.33,13.56
2017,53,30.91,9.36
2017,54,30.04,10.66
2017,55,30.65,11.20
2017,56,30.92,12.57
2017,57,29.02,12.78
2017,58,29.42,13.86
2017,59,29.63,14.56
2017,60,30.00,14.76
2017,61,30.41,14.52
2017,62,25.42,13.35
2017,63,25.62,14.13
2017,64,25.75,13.45
2017,65,27.35,13.76
2017,66,28.34,13.60
2017,67,28.39,13.92
2017,68,27.30,13.57
2017,69,26.95,13.82
2017,70,27.16,14.54
2017,71,28.16,14.58
2017,72,26.47,14.53
2017,73,25.85,13.80
2017,74,23.85,13.38
2017,75,25.32,13.78
2017,76,25.95,12.65
2017,77,26.30,12.29
2017,78,27.63,13.13
2017,79,26.69,12.10
2017,80,27.25,11.74
2017,81,27.12,11.26
2017,82,28.50,12.13
2017,83,28.27,12.99
2017,84,29.64,13.44
2017,85,29.70,14.87
2017,86,31.91,13.92
2017,87,31.29,15.00
2017,88,32.38,15.46
2017,89,32.62,16.55
2017,90,30.74,15.37
2017,91,30.73,15.18
2017,92,33.10,15.28
2017,93,33.55,16.16
2017,94,31.70,14.38
2017,95,31.67,15.84
2017,96,31.78,15.00
2017,97,27.55,15.13
2017,98,27.60,14.95
2017,99,29.23,15.32
2017,100,29.72,16.11
2017,101,29.62,16.83
2017,102,28.60,15.93
2017,103,27.91,14.08
2017,104,27.45,14.21
2017,105,29.89,14.40
2017,106,29.22,15.29
2017,107,28.68,15.97
2017,108,28.25,15.46
2017,109,27.03,13.28
2017,110,26.78,13.00
2017,111,27.57,13.47
2017,112,28.15,14.86
2017,113,29.00,15.14
2017,114,27.38,15.11
2017,115,30.86,15.68
2017,116,33.21,15.60
2017,117,34.22,16.47
2017,118,32.32,16.88
2017,119,34.51,17.57
2017,120,35.52,18.02
2017,121,33.36,16.07
2017,122,31.66,15.25
2017,123,32.24,17.30
2017,124,32.73,18.49
2017,125,29.10,16.29
2017,126,27.54,13.90
2017,127,29.53,13.85
2017,128,29.21,15.16
2017,129,30.91,16.85
2017,130,29.12,17.26
2017,131,30.83,17.94
2017,132,32.53,17.99
2017,133,30.98,18.10
2017,134,31.26,17.64
2017,135,30.35,18.10
2017,136,31.46,18.79
2017,137,33.06,19.41
2017,138,33.59,19.45
2017,139,33.54,19.69
2017,140,33.13,19.53
2017,141,32.99,19.75
2017,142,32.24,19.35
2017,143,33.74,19.28
2017,144,33.79,19.57
2017,145,32.48,19.69
2017,146,32.68,19.98
2017,147,33.51,19.62
2017,148,31.78,19.09
2017,149,31.18,18.46
2017,150,30.37,17.84
2017,151,27.70,17.76
2017,152,27.56,17.96
2017,153,27.28,17.48
2017,154,29.50,17.55
2017,155,30.06,17.81
2017,156,33.35,17.90
2017,157,33.21,19.60
2017,158,33.70,17.70
2017,159,31.45,18.16
2017,160,30.30,17.72
2017,161,30.43,17.89
2017,162,31.20,18.22
2017,163,31.19,18.10
2017,164,30.69,18.34
2017,165,29.78,18.07
2017,166,27.90,17.86
2017,167,29.18,17.55
2017,168,31.58,18.43
2017,169,31.39,17.05
2017,170,30.28,17.36
2017,171,30.67,16.60
2017,172,30.28,15.47
2017,173,31.59,16.00
2017,174,31.89,16.75
2017,175,32.23,17.03
2017,176,29.71,17.77
2017,177,27.65,17.53
2017,178,28.06,17.93
2017,179,28.85,18.47
2017,180,29.52,18.67
2017,181,29.85,17.71
2017,182,28.41,17.82
2017,183,28.78,16.92
2017,184,29.46,17.05
2017,185,29.47,16.65
2017,186,29.80,17.03
2017,187,28.24,16.70
2017,188,28.30,16.63
2017,189,26.34,17.26
2017,190,25.98,16.62
2017,191,26.39,16.53
2017,192,28.12,17.32
2017,193,28.56,17.65
2017,194,28.94,17.34
2017,195,29.94,16.42
2017,196,28.93,16.41
2017,197,30.28,15.93
2017,198,30.59,16.36
2017,199,29.90,16.84
2017,200,29.58,17.56
2017,201,29.08,16.88
2017,202,28.82,16.85
2017,203,29.74,17.04
2017,204,29.57,16.99
2017,205,29.50,17.85
2017,206,29.48,17.46
2017,207,27.59,16.95
2017,208,28.22,17.02
2017,209,29.17,16.51
2017,210,30.93,15.81
2017,211,31.58,16.83
2017,212,30.62,17.22
2017,213,30.87,16.92
2017,214,30.46,17.40
2017,215,30.81,17.82
2017,216,30.72,17.67
2017,217,30.74,17.78
2017,218,31.37,18.24
2017,219,32.50,17.61
2017,220,32.13,17.25
2017,221,30.39,17.31
2017,222,28.21,17.83
2017,223,28.51,16.88
2017,224,28.26,16.40
2017,225,28.80,16.82
2017,226,31.15,17.11
2017,227,30.94,16.43
2017,228,30.64,18.19
2017,229,29.71,18.00
2017,230,29.70,17.47
2017,231,30.10,16.45
2017,232,29.77,16.16
2017,233,29.97,16.22
2017,234,29.27,16.23
2017,235,29.33,17.22
2017,236,30.08,16.92
2017,237,30.37,17.79
2017,238,30.33,17.91
2017,239,30.95,18.56
2017,240,29.79,18.68
2017,241,28.71,18.44
2017,242,28.18,17.87
2017,243,28.15,17.91
2017,244,27.95,18.15
2017,245,27.59,18.50
2017,246,27.51,18.29
2017,247,27.51,17.62
2017,248,27.44,18.13
2017,249,27.27,18.29
2017,250,27.42,17.83
2017,251,26.66,17.60
2017,252,26.84,17.71
2017,253,26.55,17.57
2017,254,26.24,15.86
2017,255,27.38,15.33
2017,256,29.04,13.55
2017,257,29.28,15.87
2017,258,30.22,17.04
2017,259,31.56,16.67
2017,260,30.08,17.81
2017,261,29.84,18.15
2017,262,30.07,17.71
2017,263,29.71,18.36
2017,264,29.63,18.15
2017,265,28.75,18.90
2017,266,29.29,18.23
2017,267,29.59,18.40
2017,268,28.91,18.75
2017,269,29.12,19.60
2017,270,29.31,18.88
2017,271,27.42,18.81
2017,272,26.56,18.51
2017,273,26.61,18.25
2017,274,25.44,18.06
2017,275,27.13,17.88
2017,276,26.97,17.57
2017,277,26.79,17.59
2017,278,26.68,17.25
2017,279,27.01,16.90
2017,280,28.68,14.86
2017,281,29.27,15.36
2017,282,30.76,17.75
2017,283,30.66,17.48
2017,284,28.04,16.51
2017,285,24.86,15.77
2017,286,25.44,16.54
2017,287,26.70,15.97
2017,288,28.49,15.61
2017,289,28.36,16.13
2017,290,27.45,16.02
2017,291,26.76,14.98
2017,292,27.65,14.43
2017,293,29.32,14.62
2017,294,30.20,14.79
2017,295,30.08,14.53
2017,296,28.99,15.50
2017,297,26.07,16.28
2017,298,24.72,15.11
2017,299,23.97,13.02
2017,300,28.23,11.08
2017,301,28.55,12.51
2017,302,27.06,13.46
2017,303,29.60,14.06
2017,304,28.59,15.42
2017,305,29.33,15.32
2017,306,29.24,15.40
2017,307,29.79,14.93
2017,308,29.75,13.81
2017,309,29.69,12.97
2017,310,28.90,12.26
2017,311,28.64,11.88
2017,312,28.63,11.48
2017,313,27.67,12.26
2017,314,26.40,13.21
2017,315,26.63,13.28
2017,316,26.32,13.19
2017,317,26.12,13.34
2017,318,25.81,14.08
2017,319,26.24,13.71
2017,320,27.99,11.05
2017,321,26.81,12.28
2017,322,29.86,12.69
2017,323,28.33,11.91
2017,324,24.92,10.50
2017,325,27.40,10.49
2017,326,27.27,10.93
2017,327,24.41,11.03
2017,328,23.95,8.34
2017,329,24.32,9.60
2017,330,27.63,9.31
2017,331,25.74,10.52
2017,332,26.22,10.24
2017,333,26.60,9.67
2017,334,26.71,9.51
2017,335,24.81,8.85
2017,336,24.89,9.22
2017,337,25.12,10.88
2017,338,25.27,12.49
2017,339,27.60,12.43
2017,340,28.03,12.26
2017,341,27.27,11.31
2017,342,27.61,10.85
2017,343,23.22,8.06
2017,344,22.33,4.82
2017,345,20.74,5.36
2017,346,22.37,4.84
2017,347,21.57,6.77
2017,348,23.44,7.48
2017,349,25.41,8.58
2017,350,23.03,8.96
2017,351,25.81,11.36
2017,352,26.12,12.20
2017,353,27.15,12.36
2017,354,26.18,13.39
2017,355,27.56,12.79
2017,356,27.96,12.94
2017,357,27.68,11.98
2017,358,24.91,11.81
2017,359,25.57,11.24
2017,360,24.81,11.66
2017,361,25.97,9.69
2017,362,24.47,10.04
2017,363,24.10,10.80
2017,364,24.86,10.45
2017,365,23.73,10.38
2018,1,24.85,10.97
2018,2,23.27,10.96
2018,3,19.43,9.30
2018,4,22.58,9.52
2018,5,21.19,8.16
2018,6,23.15,9.85
2018,7,24.55,9.67
2018,8,25.38,9.38
2018,9,23.85,7.91
2018,10,25.31,7.15
2018,11,29.65,8.18
2018,12,28.39,9.85
2018,13,22.47,7.34
2018,14,22.41,6.47
2018,15,20.23,7.14
2018,16,21.36,7.36
2018,17,21.44,7.91
2018,18,20.85,8.30
2018,19,21.06,8.50
2018,20,23.17,9.87
2018,21,26.15,9.54
2018,22,26.62,11.13
2018,23,27.21,13.27
2018,24,24.27,12.34
2018,25,23.78,11.37
2018,26,25.92,11.10
2018,27,23.53,11.99
2018,28,23.89,12.53
2018,29,22.22,13.16
2018,30,18.21,9.36
2018,31,20.31,7.71
2018,32,25.46,8.91
2018,33,26.09,10.05
2018,34,25.03,11.65
2018,35,26.24,12.68
2018,36,27.48,12.13
2018,37,27.31,12.98
2018,38,27.33,12.58
2018,39,26.83,11.23
2018,40,25.16,12.92
2018,41,24.45,12.72
2018,42,26.98,12.75
2018,43,27.50,13.23
2018,44,23.80,12.97
2018,45,23.66,12.94
2018,46,24.47,12.40
2018,47,27.51,11.95
2018,48,27.59,12.23
2018,49,27.13,13.02
2018,50,26.51,13.54
2018,51,27.84,13.74
2018,52,27.26,14.29
2018,53,28.51,14.48
2018,54,27.43,14.25
2018,55,28.32,13.96
2018,56,25.03,14.69
2018,57,29.01,15.64
2018,58,28.87,15.01
2018,59,29.20,13.57
2018,60,30.36,13.83
2018,61,31.03,13.99
2018,62,27.16,14.21
2018,63,28.48,12.92
2018,64,28.48,12.95
2018,65,29.41,14.52
2018,66,28.69,13.78
2018,67,26.23,13.59
2018,68,28.02,12.66
2018,69,30.10,12.98
2018,70,30.31,14.74
2018,71,31.03,15.29
2018,72,25.91,14.96
2018,73,28.80,14.39
2018,74,26.12,14.29
2018,75,29.71,14.48
2018,76,30.13,14.74
2018,77,30.63,15.67
2018,78,31.37,15.66
2018,79,32.12,16.23
2018,80,29.17,15.94
2018,81,27.67,15.28
2018,82,28.20,15.26
2018,83,28.36,14.51
2018,84,30.52,14.60
2018,85,30.12,14.30
2018,86,31.69,15.25
2018,87,31.04,16.63
2018,88,31.48,16.57
2018,89,31.13,16.12
2018,90,26.99,15.09
2018,91,30.11,13.51
2018,92,29.06,13.84
2018,93,30.90,14.85
2018,94,31.13,16.24
2018,95,28.79,16.54
2018,96,28.42,16.33
2018,97,31.46,15.85
2018,98,32.33,15.20
2018,99,31.64,15.64
2018,100,31.50,15.91
2018,101,28.07,15.44
2018,102,27.98,14.91
2018,103,30.11,15.57
2018,104,31.55,16.86
2018,105,31.21,14.23
2018,106,27.14,13.08
2018,107,27.89,11.98
2018,108,30.65,14.00
2018,109,29.95,14.25
2018,110,27.81,15.11
2018,111,29.67,15.79
2018,112,30.35,15.96
2018,113,30.06,17.70
2018,114,28.26,17.79
2018,115,29.66,17.65
2018,116,31.04,16.90
2018,117,27.56,16.73
2018,118,30.07,16.99
2018,119,28.67,16.56
2018,120,28.84,16.94
2018,121,29.87,17.79
2018,122,30.97,17.71
2018,123,29.83,18.10
2018,124,30.36,18.08
2018,125,31.38,17.93
2018,126,26.92,16.94
2018,127,28.36,15.83
2018,128,27.84,16.52
2018,129,26.47,15.59
2018,130,27.01,15.64
2018,131,27.51,15.83
2018,132,30.08,15.88
2018,133,30.81,16.76
2018,134,30.77,17.17
2018,135,28.77,17.55
2018,136,29.82,16.89
2018,137,29.24,16.87
2018,138,31.05,16.26
2018,139,31.10,16.09
2018,140,31.77,17.58
2018,141,30.61,18.99
2018,142,29.29,17.84
2018,143,29.84,17.72
2018,144,30.11,17.49
2018,145,30.51,16.70
2018,146,30.85,16.62
2018,147,31.16,16.22
2018,148,31.44,16.33
2018,149,31.32,17.56
2018,150,32.40,17.82
2018,151,33.15,17.96
2018,152,32.78,18.00
2018,153,31.73,17.04
