Latitude: 19.10555  Longitude: -97.52036
X & Y on Lambert Conformal Conic: 270005.21 -2542063.11
Tile: 9762
Elevation: 2487 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,330,24.28,7.55
2015,331,23.56,7.37
2015,332,22.16,8.68
2015,333,22.14,6.66
2015,334,23.06,4.50
2015,335,23.21,4.54
2015,336,25.11,3.89
2015,337,22.14,5.38
2015,338,19.34,7.49
2015,339,15.72,5.69
2015,340,18.97,5.34
2015,341,19.91,5.27
2015,342,20.05,6.44
2015,343,20.35,6.78
2015,344,20.97,6.04
2015,345,22.58,6.01
2015,346,15.12,7.90
2015,347,12.18,1.60
2015,348,19.18,7.89
2015,349,18.16,0.60
2015,350,23.78,5.47
2015,351,24.28,5.52
2015,352,21.41,7.65
2015,353,12.52,-6.66
2015,354,13.89,-1.60
2015,355,14.92,4.81
2015,356,14.65,5.17
2015,357,19.32,5.26
2015,358,22.13,6.02
2015,359,24.92,6.92
2015,360,23.81,5.28
2015,361,24.75,5.15
2015,362,23.25,5.87
2015,363,20.89,4.13
2015,364,23.10,7.31
2015,365,23.62,6.41
2016,1,20.41,7.95
2016,2,22.92,6.82
2016,3,22.30,6.85
2016,4,23.48,6.65
2016,5,19.80,5.77
2016,6,17.98,5.31
2016,7,20.48,3.67
2016,8,21.02,3.49
2016,9,20.54,2.43
2016,10,20.84,3.42
2016,11,19.05,5.40
2016,12,21.58,2.76
2016,13,17.44,5.01
2016,14,17.31,6.89
2016,15,19.86,6.39
2016,16,22.32,3.63
2016,17,21.22,4.93
2016,18,22.67,2.42
2016,19,18.04,2.80
2016,20,19.54,3.22
2016,21,19.08,4.14
2016,22,23.49,3.17
2016,23,20.22,0.03
2016,24,22.34,-0.49
2016,25,21.66,-0.74
2016,26,24.44,7.41
2016,27,19.59,2.82
2016,28,21.08,0.72
2016,29,15.89,1.74
2016,30,18.51,4.19
2016,31,20.44,4.90
2016,32,23.69,5.96
2016,33,26.35,4.79
2016,34,27.80,7.83
2016,35,27.06,5.04
2016,36,22.09,2.10
2016,37,23.93,1.32
2016,38,19.18,0.76
2016,39,22.23,0.06
2016,40,19.21,-0.02
2016,41,16.87,2.13
2016,42,16.45,4.71
2016,43,21.55,-0.29
2016,44,20.34,-1.47
2016,45,17.59,2.63
2016,46,23.28,1.68
2016,47,23.71,3.73
2016,48,23.52,3.56
2016,49,21.65,2.84
2016,50,24.22,2.38
2016,51,24.05,4.85
2016,52,24.25,5.14
2016,53,26.10,3.74
2016,54,25.97,6.57
2016,55,28.48,6.70
2016,56,23.20,5.10
2016,57,21.75,4.01
2016,58,23.05,4.28
2016,59,20.85,6.28
2016,60,21.95,5.76
2016,61,23.36,6.53
2016,62,21.84,8.26
2016,63,19.65,7.88
2016,64,20.11,7.34
2016,65,19.99,5.90
2016,66,22.10,4.17
2016,67,25.08,4.27
2016,68,23.67,6.48
2016,69,23.65,7.64
2016,70,17.96,6.85
2016,71,19.58,6.46
2016,72,20.46,5.30
2016,73,24.19,4.32
2016,74,26.72,5.67
2016,75,28.24,6.26
2016,76,29.70,7.83
2016,77,28.54,8.93
2016,78,27.78,8.21
2016,79,25.88,8.44
2016,80,24.97,7.55
2016,81,22.28,6.54
2016,82,20.00,6.53
2016,83,22.02,8.19
2016,84,26.55,7.86
2016,85,27.95,9.34
2016,86,27.38,8.46
2016,87,25.25,9.32
2016,88,30.71,10.15
2016,89,27.14,9.06
2016,90,28.79,9.54
2016,91,30.46,10.28
2016,92,30.92,10.78
2016,93,30.24,9.86
2016,94,27.09,7.78
2016,95,27.80,8.54
2016,96,29.85,8.33
2016,97,29.14,7.43
2016,98,27.67,5.91
2016,99,27.27,7.61
2016,100,26.95,8.14
2016,101,29.09,8.86
2016,102,29.31,9.66
2016,103,31.25,9.76
2016,104,30.74,10.81
2016,105,32.09,10.72
2016,106,27.94,10.15
2016,107,30.02,9.37
2016,108,29.20,9.63
2016,109,29.09,11.38
2016,110,27.18,9.22
2016,111,27.81,9.13
2016,112,22.54,9.56
2016,113,22.67,8.71
2016,114,21.53,9.26
2016,115,23.58,8.77
2016,116,25.13,9.56
2016,117,27.13,9.48
2016,118,26.84,9.59
2016,119,30.20,9.55
2016,120,30.48,10.06
2016,121,31.11,9.22
2016,122,29.90,10.50
2016,123,30.20,11.57
2016,124,31.21,11.58
2016,125,28.54,12.41
2016,126,28.27,10.96
2016,127,25.04,9.69
2016,128,27.47,8.17
2016,129,29.77,8.97
2016,130,31.21,10.98
2016,131,29.14,10.28
2016,132,28.80,10.53
2016,133,27.03,11.22
2016,134,25.55,11.14
2016,135,24.47,9.36
2016,136,24.35,9.27
2016,137,24.05,13.10
2016,138,25.08,10.45
2016,139,27.96,10.60
2016,140,27.90,10.77
2016,141,28.06,11.13
2016,142,28.67,13.18
2016,143,27.66,13.12
2016,144,29.49,12.47
2016,145,29.45,11.35
2016,146,29.99,10.85
2016,147,30.48,11.21
2016,148,28.84,11.36
2016,149,28.35,11.56
2016,150,27.09,11.46
2016,151,26.27,10.74
2016,152,26.35,10.24
2016,153,25.81,10.27
2016,154,23.98,10.13
2016,155,24.67,11.53
2016,156,23.83,9.55
2016,157,23.71,9.79
2016,158,22.32,10.64
2016,159,22.04,10.47
2016,160,24.75,8.67
2016,161,24.91,10.02
2016,162,25.66,10.75
2016,163,23.72,12.13
2016,164,23.13,10.39
2016,165,22.61,10.89
2016,166,23.95,10.11
2016,167,23.83,11.10
2016,168,25.53,11.40
2016,169,25.62,11.59
2016,170,26.14,9.55
2016,171,24.62,9.67
2016,172,22.48,10.34
2016,173,22.36,11.88
2016,174,20.46,8.41
2016,175,22.87,7.91
2016,176,23.73,7.08
2016,177,23.02,10.66
2016,178,22.82,11.73
2016,179,22.97,9.86
2016,180,23.17,9.16
2016,181,22.95,8.86
2016,182,23.42,9.18
2016,183,23.21,9.41
2016,184,23.35,10.93
2016,185,24.80,10.12
2016,186,26.13,9.62
2016,187,24.28,10.58
2016,188,23.91,10.03
2016,189,25.18,9.42
2016,190,26.05,8.43
2016,191,26.10,8.95
2016,192,25.28,9.70
2016,193,24.09,10.21
2016,194,23.47,10.74
2016,195,22.81,9.28
2016,196,23.59,9.59
2016,197,22.87,8.89
2016,198,23.43,7.93
2016,199,23.65,9.16
2016,200,23.10,8.90
2016,201,22.84,9.00
2016,202,21.21,10.67
2016,203,21.26,10.82
2016,204,21.74,10.82
2016,205,23.02,10.55
2016,206,23.42,10.17
2016,207,24.72,8.88
2016,208,24.07,9.14
2016,209,23.50,9.91
2016,210,23.97,9.95
2016,211,23.48,9.53
2016,212,24.29,9.83
2016,213,23.00,10.65
2016,214,22.71,8.11
2016,215,23.59,8.91
2016,216,24.39,9.18
2016,217,25.38,7.43
2016,218,24.43,9.01
2016,219,24.10,11.47
2016,220,22.09,12.34
2016,221,23.18,12.42
2016,222,23.12,11.90
2016,223,23.95,11.76
2016,224,24.16,10.08
2016,225,24.88,9.47
2016,226,26.37,8.35
2016,227,26.60,8.76
2016,228,24.80,8.42
2016,229,24.10,8.88
2016,230,22.77,11.73
2016,231,23.00,12.38
2016,232,23.53,11.84
2016,233,24.95,11.36
2016,234,24.33,10.42
2016,235,24.57,9.36
2016,236,21.99,8.73
2016,237,23.01,10.02
2016,238,22.66,9.41
2016,239,23.77,8.00
2016,240,24.52,8.95
2016,241,24.87,8.86
2016,242,24.05,9.94
2016,243,24.29,9.21
2016,244,23.92,8.12
2016,245,25.18,7.22
2016,246,23.97,9.69
2016,247,22.99,11.61
2016,248,20.56,12.86
2016,249,21.45,11.84
2016,250,22.89,11.05
2016,251,23.38,8.14
2016,252,22.88,7.01
2016,253,23.83,5.80
2016,254,24.25,6.57
2016,255,25.66,9.43
2016,256,23.82,11.18
2016,257,24.87,11.39
2016,258,24.20,9.62
2016,259,24.93,9.13
2016,260,23.25,10.53
2016,261,23.18,10.66
2016,262,24.72,9.88
2016,263,24.55,9.38
2016,264,22.75,8.94
2016,265,23.38,8.09
2016,266,21.79,8.83
2016,267,22.77,8.60
2016,268,22.62,8.70
2016,269,23.01,8.81
2016,270,23.67,10.11
2016,271,22.09,11.80
2016,272,21.06,12.62
2016,273,21.50,11.61
2016,274,22.30,10.18
2016,275,23.40,9.17
2016,276,23.46,9.41
2016,277,23.41,9.19
2016,278,23.72,10.47
2016,279,24.15,9.51
2016,280,24.44,8.42
2016,281,24.32,7.92
2016,282,23.23,8.14
2016,283,20.71,8.81
2016,284,19.16,7.45
2016,285,22.23,8.42
2016,286,23.05,9.31
2016,287,23.76,9.59
2016,288,22.65,5.89
2016,289,24.14,7.16
2016,290,24.08,5.55
2016,291,24.35,6.89
2016,292,23.01,8.42
2016,293,24.34,7.76
2016,294,22.49,6.52
2016,295,22.15,7.12
2016,296,19.78,9.48
2016,297,20.41,8.19
2016,298,21.15,9.18
2016,299,22.89,7.41
2016,300,21.94,5.90
2016,301,20.67,5.85
2016,302,18.00,5.17
2016,303,18.41,6.20
2016,304,21.63,4.90
2016,305,22.27,7.10
2016,306,22.63,6.53
2016,307,25.12,5.92
2016,308,24.55,6.69
2016,309,20.84,9.46
2016,310,19.80,8.08
2016,311,21.91,5.98
2016,312,22.50,5.73
2016,313,25.09,6.18
2016,314,21.28,8.40
2016,315,18.99,7.75
2016,316,18.65,8.58
2016,317,20.61,8.65
2016,318,20.30,7.59
2016,319,20.37,7.39
2016,320,22.60,7.23
2016,321,20.71,8.67
2016,322,17.39,7.85
2016,323,20.92,7.23
2016,324,21.36,7.29
2016,325,18.03,8.15
2016,326,20.19,5.56
2016,327,21.47,1.95
2016,328,21.46,2.83
2016,329,21.43,1.87
2016,330,21.05,1.74
2016,331,19.79,3.12
2016,332,18.07,4.23
2016,333,23.86,3.39
2016,334,24.55,4.46
2016,335,26.09,7.42
2016,336,26.80,6.56
2016,337,24.55,5.20
2016,338,24.50,6.36
2016,339,26.02,6.52
2016,340,24.60,6.68
2016,341,23.57,7.10
2016,342,24.13,6.12
2016,343,24.09,7.38
2016,344,23.65,6.88
2016,345,19.12,7.70
2016,346,21.08,7.77
2016,347,20.67,5.89
2016,348,24.75,5.14
2016,349,24.13,3.67
2016,350,23.79,4.53
2016,351,21.85,6.66
2016,352,23.48,6.30
2016,353,24.22,7.29
2016,354,23.65,7.70
2016,355,21.08,8.07
2016,356,19.83,4.85
2016,357,20.32,3.99
2016,358,21.02,4.12
2016,359,21.73,3.71
2016,360,22.71,2.96
2016,361,22.50,4.20
2016,362,23.00,4.53
2016,363,20.89,6.64
2016,364,21.41,6.16
2016,365,21.39,6.36
2017,1,21.97,4.64
2017,2,21.64,6.74
2017,3,25.20,3.99
2017,4,23.02,3.84
2017,5,25.13,3.74
2017,6,26.04,4.10
2017,7,27.08,4.65
2017,8,17.43,2.56
2017,9,18.43,0.15
2017,10,19.30,0.38
2017,11,22.40,0.16
2017,12,23.34,1.82
2017,13,22.32,1.47
2017,14,21.21,-0.05
2017,15,20.14,0.99
2017,16,22.32,1.47
2017,17,22.60,1.98
2017,18,21.54,4.83
2017,19,23.95,3.70
2017,20,23.47,3.77
2017,21,21.67,3.81
2017,22,25.27,6.68
2017,23,24.86,3.04
2017,24,25.21,1.51
2017,25,24.50,2.94
2017,26,27.49,4.99
2017,27,26.29,3.26
2017,28,23.23,4.32
2017,29,22.41,4.35
2017,30,16.94,3.65
2017,31,19.09,2.54
2017,32,23.61,3.37
2017,33,22.83,3.35
2017,34,21.29,3.38
2017,35,20.81,4.62
2017,36,20.65,5.04
2017,37,22.61,3.96
2017,38,23.76,5.85
2017,39,26.63,4.61
2017,40,26.32,3.47
2017,41,22.49,2.53
2017,42,23.61,2.82
2017,43,24.93,2.99
2017,44,25.71,3.32
2017,45,24.19,4.35
2017,46,25.09,5.88
2017,47,24.58,5.27
2017,48,22.65,5.93
2017,49,23.11,3.62
2017,50,26.64,4.14
2017,51,25.21,6.90
2017,52,24.93,5.45
2017,53,25.39,2.22
2017,54,26.06,4.23
2017,55,25.84,5.20
2017,56,27.05,4.79
2017,57,26.54,4.95
2017,58,26.65,7.14
2017,59,27.14,6.74
2017,60,27.69,6.81
2017,61,27.54,6.57
2017,62,22.04,6.85
2017,63,21.04,7.06
2017,64,21.91,6.81
2017,65,23.19,6.17
2017,66,24.78,5.88
2017,67,24.89,5.36
2017,68,23.08,5.88
2017,69,23.32,5.97
2017,70,23.27,7.07
2017,71,24.70,6.94
2017,72,23.28,7.98
2017,73,22.32,6.13
2017,74,19.49,6.53
2017,75,20.75,6.46
2017,76,21.14,4.59
2017,77,23.10,3.55
2017,78,23.86,4.96
2017,79,23.21,4.02
2017,80,23.78,3.88
2017,81,24.32,3.51
2017,82,25.45,3.12
2017,83,25.11,4.76
2017,84,27.65,4.95
2017,85,27.58,7.02
2017,86,28.12,6.26
2017,87,28.13,7.08
2017,88,28.52,7.95
2017,89,28.88,8.60
2017,90,28.03,7.86
2017,91,26.08,7.00
2017,92,29.91,7.04
2017,93,28.98,8.64
2017,94,29.08,6.40
2017,95,28.09,9.87
2017,96,30.67,7.69
2017,97,25.45,8.17
2017,98,26.48,8.38
2017,99,26.98,7.95
2017,100,27.11,8.94
2017,101,27.18,8.54
2017,102,25.35,7.27
2017,103,23.56,5.40
2017,104,23.63,6.14
2017,105,25.01,6.67
2017,106,25.30,7.38
2017,107,23.63,7.08
2017,108,23.65,7.94
2017,109,21.07,5.18
2017,110,20.99,4.62
2017,111,22.62,4.36
2017,112,23.65,6.53
2017,113,25.94,7.09
2017,114,23.54,8.04
2017,115,27.40,8.60
2017,116,27.62,8.56
2017,117,28.80,8.50
2017,118,28.50,9.48
2017,119,29.36,11.57
2017,120,30.66,10.73
2017,121,32.32,9.17
2017,122,29.73,8.47
2017,123,29.60,11.10
2017,124,28.10,11.33
2017,125,23.53,9.61
2017,126,23.60,7.17
2017,127,26.93,6.94
2017,128,25.82,9.51
2017,129,28.07,9.35
2017,130,24.93,9.94
2017,131,27.70,10.22
2017,132,28.72,9.56
2017,133,27.13,11.55
2017,134,26.34,11.04
2017,135,25.46,10.60
2017,136,28.58,10.47
2017,137,29.69,12.29
2017,138,30.78,12.08
2017,139,30.41,12.16
2017,140,30.90,12.31
2017,141,30.51,11.85
2017,142,28.48,11.00
2017,143,29.48,11.56
2017,144,30.02,12.56
2017,145,29.37,14.00
2017,146,28.12,13.44
2017,147,29.44,10.85
2017,148,26.08,11.62
2017,149,26.18,11.24
2017,150,25.64,11.35
2017,151,23.20,11.79
2017,152,21.14,11.48
2017,153,21.83,10.42
2017,154,23.61,10.65
2017,155,24.30,10.84
2017,156,28.19,11.04
2017,157,28.14,13.25
2017,158,27.67,10.06
2017,159,25.12,11.11
2017,160,24.20,10.89
2017,161,24.50,11.55
2017,162,25.16,11.49
2017,163,26.07,10.34
2017,164,26.44,10.56
2017,165,23.67,11.33
2017,166,22.25,10.60
2017,167,23.40,9.84
2017,168,25.94,10.54
2017,169,25.21,8.91
2017,170,24.20,9.48
2017,171,24.33,8.78
2017,172,23.26,7.12
2017,173,25.39,7.11
2017,174,26.20,8.54
2017,175,26.77,8.57
2017,176,24.00,11.31
2017,177,22.46,11.62
2017,178,21.21,11.45
2017,179,22.89,12.08
2017,180,23.27,11.66
2017,181,23.27,10.62
2017,182,22.10,10.31
2017,183,23.09,8.62
2017,184,23.14,9.20
2017,185,22.44,9.47
2017,186,23.52,9.60
2017,187,22.42,8.76
2017,188,22.36,9.50
2017,189,20.10,10.97
2017,190,20.71,10.04
2017,191,20.07,9.26
2017,192,22.16,10.83
2017,193,22.51,10.89
2017,194,23.59,10.18
2017,195,24.53,8.41
2017,196,23.15,8.03
2017,197,23.90,8.23
2017,198,23.91,9.01
2017,199,23.63,9.16
2017,200,24.21,10.60
2017,201,23.66,9.54
2017,202,23.07,9.13
2017,203,24.29,9.02
2017,204,24.02,8.64
2017,205,23.28,10.34
2017,206,23.84,10.80
2017,207,22.16,10.68
2017,208,22.93,10.71
2017,209,22.74,9.51
2017,210,25.15,7.87
2017,211,25.58,9.05
2017,212,25.02,8.82
2017,213,25.57,8.80
2017,214,24.72,9.36
2017,215,24.98,10.20
2017,216,24.36,10.48
2017,217,24.36,10.45
2017,218,25.43,10.82
2017,219,26.85,10.19
2017,220,26.29,9.41
2017,221,24.73,9.28
2017,222,22.66,11.27
2017,223,22.48,9.47
2017,224,22.52,8.32
2017,225,22.78,9.05
2017,226,24.70,9.75
2017,227,24.97,8.59
2017,228,24.47,10.25
2017,229,23.69,10.47
2017,230,24.29,9.44
2017,231,23.91,8.46
2017,232,22.97,8.89
2017,233,24.09,8.75
2017,234,23.09,8.82
2017,235,23.83,9.67
2017,236,24.00,9.51
2017,237,23.61,10.17
2017,238,23.58,10.56
2017,239,24.61,11.58
2017,240,23.04,11.72
2017,241,21.48,12.07
2017,242,19.96,10.57
2017,243,20.98,10.86
2017,244,21.37,11.76
2017,245,21.28,12.04
2017,246,20.36,11.88
2017,247,20.83,11.33
2017,248,21.46,11.71
2017,249,21.85,11.95
2017,250,21.64,11.71
2017,251,21.35,12.00
2017,252,20.26,11.64
2017,253,20.03,10.69
2017,254,19.50,8.26
2017,255,21.18,7.72
2017,256,23.49,4.81
2017,257,24.01,7.71
2017,258,24.26,10.60
2017,259,25.97,9.23
2017,260,25.11,10.44
2017,261,25.12,10.86
2017,262,23.93,10.84
2017,263,24.53,10.55
2017,264,25.02,10.98
2017,265,23.16,12.15
2017,266,24.52,11.55
2017,267,24.35,11.78
2017,268,23.32,12.51
2017,269,23.35,13.17
2017,270,23.88,12.66
2017,271,21.19,12.60
2017,272,20.09,12.27
2017,273,21.02,11.89
2017,274,20.24,11.61
2017,275,21.57,11.64
2017,276,20.89,11.35
2017,277,20.53,11.07
2017,278,21.08,10.23
2017,279,21.89,9.68
2017,280,22.42,7.03
2017,281,23.97,6.05
2017,282,24.54,11.05
2017,283,25.42,10.59
2017,284,22.20,10.01
2017,285,19.01,8.71
2017,286,19.10,9.62
2017,287,20.94,8.33
2017,288,22.43,8.77
2017,289,23.92,8.41
2017,290,21.48,9.84
2017,291,21.27,8.41
2017,292,23.26,8.68
2017,293,24.46,8.63
2017,294,24.66,7.48
2017,295,25.48,6.09
2017,296,24.04,6.76
2017,297,19.91,8.29
2017,298,18.40,7.64
2017,299,17.47,6.94
2017,300,23.97,3.83
2017,301,24.23,5.85
2017,302,22.37,6.95
2017,303,23.80,8.11
2017,304,23.18,9.28
2017,305,25.16,9.85
2017,306,24.23,8.57
2017,307,26.08,5.92
2017,308,24.56,4.72
2017,309,24.02,4.31
2017,310,24.13,4.25
2017,311,25.72,2.38
2017,312,24.95,1.40
2017,313,23.97,3.43
2017,314,23.14,5.15
2017,315,21.84,5.73
2017,316,22.25,4.91
2017,317,21.11,4.95
2017,318,18.96,7.33
2017,319,20.93,5.56
2017,320,22.93,1.53
2017,321,22.55,1.88
2017,322,24.01,5.35
2017,323,24.61,3.30
2017,324,19.90,3.99
2017,325,22.94,3.36
2017,326,22.67,3.11
2017,327,19.22,3.79
2017,328,18.63,1.49
2017,329,19.29,3.10
2017,330,23.24,2.20
2017,331,21.21,1.32
2017,332,20.89,2.70
2017,333,21.59,1.28
2017,334,22.40,0.15
2017,335,20.38,-2.44
2017,336,19.80,-1.20
2017,337,20.35,1.18
2017,338,20.02,4.92
2017,339,24.07,4.22
2017,340,25.02,2.60
2017,341,23.54,3.74
2017,342,24.21,4.45
2017,343,20.03,1.78
2017,344,17.96,-2.40
2017,345,14.79,-1.25
2017,346,18.32,-3.05
2017,347,16.31,-0.88
2017,348,19.80,-0.02
2017,349,23.30,1.66
2017,350,21.91,1.55
2017,351,23.29,4.11
2017,352,21.06,5.23
2017,353,24.43,4.11
2017,354,21.89,4.76
2017,355,24.62,3.97
2017,356,24.50,3.32
2017,357,23.97,2.45
2017,358,21.40,3.94
2017,359,23.06,4.10
2017,360,20.04,5.04
2017,361,21.79,1.33
2017,362,20.89,1.79
2017,363,20.47,2.75
2017,364,21.17,2.59
2017,365,20.09,3.24
2018,1,20.79,3.81
2018,2,20.63,4.22
2018,3,16.83,3.34
2018,4,19.97,3.36
2018,5,20.04,3.04
2018,6,19.75,3.11
2018,7,20.25,2.10
2018,8,22.57,1.40
2018,9,19.25,0.69
2018,10,22.75,-1.68
2018,11,24.68,1.19
2018,12,25.31,1.92
2018,13,20.18,-0.52
2018,14,18.00,-2.04
2018,15,15.68,-1.83
2018,16,17.99,-2.27
2018,17,17.90,-0.06
2018,18,18.30,1.18
2018,19,17.68,1.71
2018,20,18.10,3.00
2018,21,21.95,1.34
2018,22,24.11,4.07
2018,23,24.84,5.29
2018,24,23.26,5.79
2018,25,20.42,5.61
2018,26,20.09,3.79
2018,27,18.17,4.11
2018,28,20.35,5.35
2018,29,16.06,6.50
2018,30,12.10,2.06
2018,31,14.71,0.82
2018,32,20.36,1.81
2018,33,23.88,3.95
2018,34,22.75,4.17
2018,35,23.46,5.33
2018,36,25.11,4.53
2018,37,25.00,4.91
2018,38,25.28,3.46
2018,39,23.57,4.35
2018,40,20.58,5.82
2018,41,20.62,6.97
2018,42,21.43,6.13
2018,43,23.11,6.41
2018,44,21.78,6.72
2018,45,20.77,6.47
2018,46,20.64,4.68
2018,47,24.77,2.71
2018,48,25.11,2.98
2018,49,24.51,3.78
2018,50,22.79,5.24
2018,51,22.98,6.65
2018,52,23.39,5.87
2018,53,24.62,6.55
2018,54,24.07,6.48
2018,55,24.95,5.44
2018,56,18.81,7.82
2018,57,25.75,8.74
2018,58,25.60,8.08
2018,59,26.03,5.42
2018,60,27.60,6.06
2018,61,28.73,6.84
2018,62,24.38,6.66
2018,63,25.66,4.43
2018,64,25.83,4.85
2018,65,27.34,6.10
2018,66,25.28,6.10
2018,67,22.84,6.87
2018,68,24.85,4.98
2018,69,25.46,5.88
2018,70,27.79,8.69
2018,71,29.92,8.44
2018,72,23.59,8.69
2018,73,26.81,8.21
2018,74,22.15,7.52
2018,75,26.95,8.17
2018,76,27.76,8.10
2018,77,26.91,8.46
2018,78,27.54,8.68
2018,79,30.00,8.99
2018,80,27.22,9.04
2018,81,25.25,7.82
2018,82,23.99,7.79
2018,83,25.13,5.30
2018,84,28.01,6.32
2018,85,27.28,5.87
2018,86,29.81,7.90
2018,87,29.07,9.08
2018,88,28.90,8.64
2018,89,27.33,8.55
2018,90,22.81,8.50
2018,91,24.50,6.55
2018,92,26.27,5.87
2018,93,28.56,6.87
2018,94,28.11,9.42
2018,95,25.91,10.12
2018,96,24.29,9.71
2018,97,26.52,8.63
2018,98,27.45,7.59
2018,99,27.49,9.20
2018,100,27.66,8.80
2018,101,23.48,7.99
2018,102,22.08,7.96
2018,103,25.83,8.99
2018,104,26.97,9.28
2018,105,27.15,7.39
2018,106,23.76,7.45
2018,107,25.08,5.61
2018,108,27.88,7.22
2018,109,27.40,6.88
2018,110,24.56,6.66
2018,111,26.56,8.05
2018,112,27.51,8.45
2018,113,27.71,10.98
2018,114,25.46,10.47
2018,115,26.16,10.06
2018,116,26.22,9.83
2018,117,23.60,10.78
2018,118,25.96,10.23
2018,119,23.93,9.89
2018,120,26.44,10.00
2018,121,25.43,10.44
2018,122,26.51,10.22
2018,123,24.55,9.80
2018,124,26.66,10.20
2018,125,26.84,11.17
2018,126,22.26,10.66
2018,127,22.46,9.21
2018,128,22.25,10.00
2018,129,20.34,8.70
2018,130,22.40,8.34
2018,131,22.73,8.62
2018,132,25.04,8.94
2018,133,26.46,9.48
2018,134,26.91,8.21
2018,135,23.55,8.99
2018,136,26.28,7.97
2018,137,25.80,8.88
2018,138,27.61,8.60
2018,139,28.17,8.53
2018,140,28.63,10.38
2018,141,26.96,10.77
2018,142,24.06,9.55
2018,143,24.96,10.21
2018,144,26.33,9.30
2018,145,26.73,7.71
2018,146,25.92,7.93
2018,147,26.72,7.74
2018,148,27.94,7.54
2018,149,27.97,10.03
2018,150,29.78,9.29
2018,151,30.24,9.11
2018,152,29.30,9.09
