Latitude: 15.02131  Longitude: -92.42884
X & Y on Lambert Conformal Conic: 866416.17 -2981251.81
Tile: 9404
Elevation: 22 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,228,36.10,23.63
2016,229,33.92,24.46
2016,230,33.84,23.37
2016,231,34.84,23.16
2016,232,35.19,23.67
2016,233,35.43,23.66
2016,234,35.46,23.79
2016,235,35.56,23.62
2016,236,34.78,24.33
2016,237,35.81,23.26
2016,238,34.95,21.61
2016,239,35.58,22.13
2016,240,35.11,24.77
2016,241,36.01,24.19
2016,242,35.50,24.95
2016,243,35.49,23.29
2016,244,35.25,23.87
2016,245,36.02,22.99
2016,246,36.03,23.97
2016,247,33.83,23.09
2016,248,33.06,23.49
2016,249,34.42,23.42
2016,250,35.45,23.50
2016,251,35.13,24.78
2016,252,34.90,21.97
2016,253,36.08,23.71
2016,254,36.41,24.25
2016,255,36.14,23.49
2016,256,35.97,23.41
2016,257,34.44,24.99
2016,258,34.56,23.65
2016,259,34.67,23.44
2016,260,34.15,24.04
2016,261,35.25,23.79
2016,262,35.60,24.22
2016,263,35.24,25.30
2016,264,35.89,25.02
2016,265,35.07,23.46
2016,266,35.83,23.85
2016,267,35.19,22.78
2016,268,35.23,24.01
2016,269,32.88,23.31
2016,270,34.71,23.85
2016,271,34.42,23.65
2016,272,34.23,23.95
2016,273,34.66,24.11
2016,274,35.58,24.33
2016,275,33.95,22.93
2016,276,35.01,23.84
2016,277,34.75,22.56
2016,278,35.52,23.60
2016,279,36.06,24.73
2016,280,35.38,23.47
2016,281,36.01,24.05
2016,282,35.65,24.54
2016,283,35.64,23.22
2016,284,36.03,23.74
2016,285,34.14,24.05
2016,286,35.12,23.12
2016,287,33.81,23.77
2016,288,35.57,23.26
2016,289,35.49,24.18
2016,290,34.90,24.10
2016,291,35.16,25.02
2016,292,33.94,23.92
2016,293,35.49,23.68
2016,294,34.55,21.73
2016,295,35.27,24.77
2016,296,33.21,22.32
2016,297,33.84,22.79
2016,298,34.99,23.01
2016,299,34.01,24.08
2016,300,34.99,24.01
2016,301,34.04,22.42
2016,302,35.07,23.75
2016,303,35.26,24.28
2016,304,34.34,20.51
2016,305,35.58,23.25
2016,306,36.42,24.74
2016,307,35.52,25.08
2016,308,33.96,24.02
2016,309,35.20,24.22
2016,310,35.24,24.95
2016,311,32.17,21.92
2016,312,34.20,23.84
2016,313,33.77,22.92
2016,314,34.64,25.16
2016,315,33.31,23.03
2016,316,35.51,24.44
2016,317,33.45,22.46
2016,318,35.21,24.63
2016,319,33.65,22.79
2016,320,34.55,23.75
2016,321,35.22,24.16
2016,322,32.85,22.20
2016,323,33.93,23.04
2016,324,34.36,23.96
2016,325,33.90,22.66
2016,326,33.74,22.46
2016,327,33.26,22.96
2016,328,33.65,20.06
2016,329,34.01,22.75
2016,330,35.02,23.05
2016,331,31.75,22.49
2016,332,31.07,20.75
2016,333,35.02,23.02
2016,334,35.48,22.78
2016,335,33.63,23.12
2016,336,34.73,22.94
2016,337,35.10,23.52
2016,338,35.40,23.89
2016,339,34.84,23.91
2016,340,34.95,24.50
2016,341,34.42,24.28
2016,342,35.68,24.07
2016,343,34.85,24.41
2016,344,34.93,23.99
2016,345,34.33,23.63
2016,346,34.55,22.24
2016,347,33.97,23.08
2016,348,34.81,23.11
2016,349,33.03,23.62
2016,350,34.82,25.51
2016,351,34.84,23.85
2016,352,34.00,22.01
2016,353,35.42,21.70
2016,354,35.32,22.23
2016,355,31.72,21.45
2016,356,35.31,24.21
2016,357,34.77,24.10
2016,358,34.53,23.27
2016,359,32.82,21.14
2016,360,31.68,19.53
2016,361,34.53,23.43
2016,362,35.43,22.66
2016,363,35.00,23.45
2016,364,32.49,22.75
2016,365,34.70,23.59
2017,1,34.40,23.20
2017,2,34.59,22.66
2017,3,35.42,22.33
2017,4,34.90,21.68
2017,5,34.21,22.63
2017,6,35.57,22.35
2017,7,34.82,20.00
2017,8,32.13,19.32
2017,9,33.81,22.69
2017,10,33.23,22.34
2017,11,33.39,20.65
2017,12,32.72,22.73
2017,13,34.12,22.31
2017,14,34.28,22.80
2017,15,33.88,22.58
2017,16,34.33,22.96
2017,17,34.11,21.48
2017,18,34.59,21.40
2017,19,35.22,21.93
2017,20,34.95,23.32
2017,21,33.19,21.32
2017,22,34.32,23.15
2017,23,33.79,21.59
2017,24,35.01,19.00
2017,25,34.10,20.95
2017,26,33.88,21.27
2017,27,33.43,21.62
2017,28,34.86,21.85
2017,29,35.58,22.08
2017,30,33.70,22.15
2017,31,33.55,21.77
2017,32,31.28,15.71
2017,33,35.05,22.17
2017,34,34.83,21.96
2017,35,34.69,21.92
2017,36,34.20,21.59
2017,37,34.81,23.10
2017,38,35.50,23.82
2017,39,34.96,23.75
2017,40,35.27,23.67
2017,41,35.53,22.98
2017,42,34.85,23.52
2017,43,34.57,23.64
2017,44,34.34,23.05
2017,45,34.96,22.42
2017,46,34.85,23.29
2017,47,34.77,22.81
2017,48,33.95,23.11
2017,49,33.85,22.55
2017,50,34.29,21.68
2017,51,34.94,22.39
2017,52,35.00,23.08
2017,53,35.25,22.36
2017,54,34.74,23.14
2017,55,35.29,22.37
2017,56,34.62,22.76
2017,57,34.73,23.09
2017,58,34.13,22.86
2017,59,35.06,22.70
2017,60,35.22,22.64
2017,61,35.83,23.04
2017,62,36.38,23.15
2017,63,36.48,22.53
2017,64,35.02,22.37
2017,65,35.23,20.94
2017,66,34.79,21.09
2017,67,35.70,23.41
2017,68,35.79,23.20
2017,69,35.99,23.50
2017,70,35.80,23.06
2017,71,36.75,23.67
2017,72,35.00,23.39
2017,73,32.10,22.31
2017,74,34.86,22.59
2017,75,34.80,21.84
2017,76,35.55,20.54
2017,77,35.43,22.68
2017,78,35.85,21.60
2017,79,35.86,23.51
2017,80,35.74,23.20
2017,81,34.88,22.97
2017,82,34.83,23.31
2017,83,34.72,21.78
2017,84,34.90,22.39
2017,85,34.86,23.49
2017,86,35.43,23.39
2017,87,35.76,24.00
2017,88,35.89,23.51
2017,89,35.36,23.52
2017,90,34.47,23.59
2017,91,36.08,23.88
2017,92,35.36,23.45
2017,93,36.22,22.20
2017,94,35.34,23.82
2017,95,36.34,23.68
2017,96,37.08,24.68
2017,97,36.14,24.56
2017,98,35.80,24.81
2017,99,35.94,24.32
2017,100,35.29,24.38
2017,101,36.18,22.81
2017,102,35.85,22.82
2017,103,35.85,23.14
2017,104,36.44,21.55
2017,105,34.10,21.68
2017,106,35.75,23.43
2017,107,36.01,23.93
2017,108,36.83,23.42
2017,109,34.42,22.27
2017,110,36.61,22.20
2017,111,35.77,23.56
2017,112,35.90,23.17
2017,113,35.57,23.33
2017,114,35.43,23.00
2017,115,36.42,23.01
2017,116,36.00,23.98
2017,117,35.03,24.52
2017,118,37.12,24.99
2017,119,36.39,23.99
2017,120,36.45,23.93
2017,121,36.53,24.28
2017,122,37.14,24.68
2017,123,35.49,24.40
2017,124,36.72,24.54
2017,125,35.73,22.98
2017,126,34.17,22.26
2017,127,35.74,23.67
2017,128,36.82,23.63
2017,129,34.69,23.66
2017,130,34.83,23.88
2017,131,34.39,23.89
2017,132,35.04,24.29
2017,133,34.13,24.70
2017,134,32.13,23.52
2017,135,34.96,23.74
2017,136,36.09,24.89
2017,137,35.55,25.39
2017,138,35.49,24.84
2017,139,36.09,24.54
2017,140,35.79,24.65
2017,141,37.16,25.15
2017,142,34.15,24.69
2017,143,34.75,25.18
2017,144,35.32,24.51
2017,145,36.41,24.12
2017,146,35.66,24.39
2017,147,35.06,24.52
2017,148,35.43,23.86
2017,149,32.33,23.52
2017,150,31.94,23.23
2017,151,34.55,23.74
2017,152,33.82,23.60
2017,153,33.59,23.92
2017,154,34.26,23.59
2017,155,35.33,24.97
2017,156,36.72,24.75
2017,157,34.95,24.47
2017,158,35.19,25.22
2017,159,36.16,23.96
2017,160,34.43,23.30
2017,161,34.45,22.79
2017,162,34.08,24.40
2017,163,33.42,23.89
2017,164,34.30,24.11
2017,165,33.25,22.84
2017,166,32.07,22.93
2017,167,33.20,23.71
2017,168,34.99,24.15
2017,169,31.57,23.88
2017,170,31.30,23.85
2017,171,33.39,23.44
2017,172,35.00,21.76
2017,173,32.88,23.69
2017,174,33.12,24.45
2017,175,33.26,25.25
2017,176,34.79,23.67
2017,177,34.48,23.72
2017,178,34.57,22.86
2017,179,35.51,23.51
2017,180,34.99,24.28
2017,181,34.70,23.23
2017,182,34.12,23.45
2017,183,35.48,24.72
2017,184,34.03,23.39
2017,185,35.53,22.86
2017,186,35.57,24.09
2017,187,33.06,23.12
2017,188,33.23,22.67
2017,189,35.23,24.34
2017,190,33.30,23.11
2017,191,34.15,23.54
2017,192,35.13,23.94
2017,193,35.33,24.09
2017,194,34.51,24.81
2017,195,34.04,23.19
2017,196,32.74,23.57
2017,197,35.53,23.50
2017,198,36.05,24.09
2017,199,36.26,24.70
2017,200,34.66,23.75
2017,201,33.78,22.77
2017,202,33.53,23.36
2017,203,34.25,24.59
2017,204,35.00,22.60
2017,205,34.83,23.44
2017,206,34.16,23.51
2017,207,35.78,24.06
2017,208,33.71,22.93
2017,209,34.18,23.18
2017,210,35.79,23.36
2017,211,35.60,22.96
2017,212,33.83,24.47
2017,213,34.69,23.07
2017,214,33.32,23.88
2017,215,34.90,23.45
2017,216,34.95,25.02
2017,217,37.09,24.92
2017,218,35.99,24.29
2017,219,35.56,23.68
2017,220,35.60,23.57
2017,221,33.43,23.47
2017,222,33.17,23.54
2017,223,34.13,24.76
2017,224,33.39,23.18
2017,225,34.90,23.78
2017,226,35.22,23.00
2017,227,34.76,22.65
2017,228,37.21,24.49
2017,229,35.24,23.51
2017,230,35.84,23.70
2017,231,36.08,23.47
2017,232,34.98,22.58
2017,233,36.20,23.75
2017,234,34.23,22.14
2017,235,35.30,23.63
2017,236,34.81,23.06
2017,237,37.37,23.68
2017,238,34.27,23.96
2017,239,35.95,24.17
2017,240,34.67,23.67
2017,241,35.08,23.38
2017,242,35.20,23.52
2017,243,33.47,23.30
2017,244,33.65,23.33
2017,245,33.91,24.77
2017,246,33.87,22.21
2017,247,34.44,23.72
2017,248,34.42,23.59
2017,249,34.77,23.68
2017,250,35.84,24.33
2017,251,35.97,23.99
2017,252,35.78,23.92
2017,253,35.43,24.01
2017,254,33.08,23.40
2017,255,35.53,24.37
2017,256,34.60,24.12
2017,257,33.66,23.44
2017,258,34.21,23.38
2017,259,35.80,24.64
2017,260,35.60,23.77
2017,261,35.61,24.72
2017,262,34.32,23.78
2017,263,32.77,23.30
2017,264,33.28,23.99
2017,265,34.27,23.93
2017,266,33.54,24.07
2017,267,34.56,23.57
2017,268,33.85,22.69
2017,269,32.71,22.46
2017,270,31.83,22.24
2017,271,31.83,23.92
2017,272,32.76,23.81
2017,273,33.61,24.15
2017,274,32.85,23.52
2017,275,33.11,22.84
2017,276,31.82,23.29
2017,277,33.11,23.31
2017,278,33.60,23.87
2017,279,33.33,22.50
2017,280,33.71,22.62
2017,281,34.13,23.32
2017,282,35.77,23.71
2017,283,34.80,23.92
2017,284,33.64,22.43
2017,285,34.13,22.85
2017,286,34.42,23.18
2017,287,32.77,21.98
2017,288,33.82,22.21
2017,289,33.90,22.86
2017,290,35.70,23.83
2017,291,35.34,23.83
2017,292,34.59,24.67
2017,293,33.89,23.20
2017,294,35.35,25.19
2017,295,34.67,23.76
2017,296,33.82,23.44
2017,297,31.60,23.26
2017,298,33.10,24.22
2017,299,31.06,20.12
2017,300,35.06,21.54
2017,301,34.02,20.17
2017,302,30.97,20.88
2017,303,33.72,21.75
2017,304,33.32,21.09
2017,305,33.88,20.15
2017,306,34.34,20.93
2017,307,33.28,22.43
2017,308,33.88,22.92
2017,309,35.13,23.64
2017,310,34.51,18.56
2017,311,34.79,23.52
2017,312,34.83,22.62
2017,313,34.54,22.98
2017,314,31.42,19.06
2017,315,31.87,19.02
2017,316,33.15,23.06
2017,317,33.77,23.70
2017,318,32.08,19.76
2017,319,35.25,22.79
2017,320,35.25,23.54
2017,321,34.23,24.08
2017,322,34.05,19.04
2017,323,35.32,20.61
2017,324,34.08,21.05
2017,325,32.16,18.26
2017,326,33.36,22.91
2017,327,33.59,22.09
2017,328,34.15,21.43
2017,329,34.16,21.94
2017,330,34.66,21.83
2017,331,35.51,20.74
2017,332,33.73,21.13
2017,333,34.41,21.01
2017,334,34.25,21.44
2017,335,33.91,22.50
2017,336,34.05,22.64
2017,337,33.97,22.13
2017,338,33.34,21.65
2017,339,33.27,21.94
2017,340,34.24,23.42
2017,341,34.68,22.98
2017,342,34.81,22.61
2017,343,33.98,22.41
2017,344,28.82,16.95
2017,345,32.74,20.98
2017,346,31.87,21.86
2017,347,28.38,16.04
2017,348,32.42,20.50
2017,349,33.21,21.12
2017,350,30.76,17.67
2017,351,33.09,22.69
2017,352,33.85,23.04
2017,353,34.62,22.63
2017,354,34.61,23.65
2017,355,34.83,23.81
2017,356,34.49,23.51
2017,357,34.34,22.45
2017,358,34.24,21.91
2017,359,34.19,21.43
2017,360,33.61,21.69
2017,361,33.65,22.09
2017,362,34.26,22.47
2017,363,34.00,22.19
2017,364,30.79,18.77
2017,365,34.32,21.77
2018,1,34.00,21.99
2018,2,34.17,21.89
2018,3,30.06,18.25
2018,4,30.35,18.33
2018,5,33.54,21.76
2018,6,32.11,21.26
2018,7,31.32,19.41
2018,8,32.49,20.64
2018,9,33.43,19.44
2018,10,33.29,20.15
2018,11,34.92,18.22
2018,12,33.80,19.69
2018,13,32.16,19.11
2018,14,30.96,19.02
2018,15,31.38,18.90
2018,16,32.28,20.02
2018,17,29.46,16.33
2018,18,32.28,21.25
2018,19,31.89,19.90
2018,20,32.54,19.82
2018,21,32.74,21.39
2018,22,34.53,22.87
2018,23,34.87,22.72
2018,24,33.83,20.86
2018,25,35.08,20.96
2018,26,34.19,20.91
2018,27,34.62,22.86
2018,28,34.47,21.89
2018,29,34.14,20.21
2018,30,32.46,20.85
2018,31,32.13,18.76
2018,32,33.56,19.95
2018,33,34.02,21.43
2018,34,34.38,22.49
2018,35,33.52,20.38
2018,36,34.14,19.41
2018,37,33.26,20.95
2018,38,34.14,21.02
2018,39,33.87,23.31
2018,40,33.65,22.84
2018,41,34.89,20.81
2018,42,35.67,21.00
2018,43,33.88,20.70
2018,44,35.33,23.16
2018,45,33.27,22.83
2018,46,33.61,22.29
2018,47,33.17,21.88
2018,48,33.47,21.63
2018,49,33.66,21.19
2018,50,33.46,21.54
2018,51,34.67,21.62
2018,52,35.17,21.98
2018,53,34.65,21.88
2018,54,35.07,22.82
2018,55,35.23,20.68
2018,56,30.79,21.20
2018,57,35.41,21.09
2018,58,34.40,21.14
2018,59,34.34,19.95
2018,60,34.17,20.22
2018,61,34.76,21.30
2018,62,33.76,22.16
2018,63,33.95,22.84
2018,64,35.03,21.07
2018,65,34.28,20.70
2018,66,34.54,21.26
2018,67,35.25,21.60
2018,68,34.41,22.13
2018,69,34.70,22.39
2018,70,35.82,22.07
2018,71,36.82,21.61
2018,72,36.74,22.04
2018,73,34.88,22.59
2018,74,35.32,22.57
2018,75,34.74,22.87
2018,76,36.31,23.38
2018,77,35.07,23.74
2018,78,37.99,22.13
2018,79,36.42,22.36
2018,80,36.00,22.04
2018,81,35.58,23.03
2018,82,35.29,22.55
2018,83,35.46,21.89
2018,84,33.68,20.11
2018,85,36.02,22.07
2018,86,35.32,22.08
2018,87,35.95,22.53
2018,88,35.75,23.25
2018,89,36.23,23.38
2018,90,34.68,24.16
2018,91,33.44,22.62
2018,92,33.31,21.60
2018,93,34.13,22.98
2018,94,35.18,23.39
2018,95,35.02,22.92
2018,96,34.22,21.63
2018,97,33.44,22.72
2018,98,34.32,22.54
2018,99,34.20,23.48
2018,100,35.64,23.48
2018,101,35.44,22.74
2018,102,33.77,22.19
2018,103,33.94,21.72
2018,104,35.16,22.64
2018,105,34.14,24.59
2018,106,32.71,23.02
2018,107,33.76,22.00
2018,108,35.19,20.67
2018,109,35.45,22.81
2018,110,34.92,24.05
2018,111,34.31,24.63
2018,112,35.49,23.81
2018,113,37.07,22.95
2018,114,36.05,23.67
2018,115,35.53,23.99
2018,116,35.90,24.16
2018,117,36.32,23.58
2018,118,34.11,23.34
2018,119,35.40,23.29
2018,120,35.37,23.95
2018,121,35.08,24.46
2018,122,35.67,24.71
2018,123,35.02,24.53
2018,124,35.77,24.50
2018,125,35.46,24.28
2018,126,34.97,24.56
2018,127,35.24,24.33
2018,128,34.48,23.46
2018,129,34.83,23.67
2018,130,34.18,24.26
2018,131,34.42,24.01
2018,132,34.75,23.75
2018,133,35.97,22.98
2018,134,34.40,24.90
2018,135,35.11,24.51
2018,136,34.17,23.41
2018,137,35.09,22.99
2018,138,34.20,23.17
2018,139,35.40,25.01
2018,140,35.49,24.38
2018,141,36.20,24.17
2018,142,34.94,25.03
2018,143,35.19,23.42
2018,144,35.10,23.51
2018,145,34.89,23.28
2018,146,35.94,24.39
2018,147,34.69,24.50
2018,148,35.13,24.07
2018,149,35.77,24.38
2018,150,35.24,23.38
2018,151,36.91,23.30
2018,152,34.33,24.56
2018,153,34.73,22.93
