Latitude: 19.36165  Longitude: -98.94643
X & Y on Lambert Conformal Conic: 114365.64 -2516038.8
Tile: 9761
Elevation: 2315 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2017,22,25.55,5.41
2017,23,25.00,4.09
2017,24,26.02,2.90
2017,25,24.88,4.63
2017,26,27.22,5.48
2017,27,27.01,4.07
2017,28,25.74,4.06
2017,29,23.78,3.74
2017,30,19.89,4.05
2017,31,21.37,3.31
2017,32,23.93,4.97
2017,33,24.21,5.08
2017,34,22.97,4.35
2017,35,23.39,5.29
2017,36,22.48,5.85
2017,37,24.09,5.50
2017,38,24.37,6.75
2017,39,26.88,5.76
2017,40,27.16,5.04
2017,41,24.62,3.69
2017,42,24.94,3.36
2017,43,27.14,4.12
2017,44,26.99,4.53
2017,45,24.98,6.51
2017,46,25.77,5.99
2017,47,24.68,5.66
2017,48,23.19,6.62
2017,49,23.22,4.42
2017,50,26.69,4.38
2017,51,24.71,7.67
2017,52,25.17,5.76
2017,53,26.07,2.83
2017,54,26.52,5.50
2017,55,25.90,6.22
2017,56,27.06,4.93
2017,57,27.06,5.50
2017,58,26.77,7.85
2017,59,28.22,7.03
2017,60,28.65,7.38
2017,61,28.46,7.11
2017,62,24.34,7.34
2017,63,23.36,7.43
2017,64,23.80,7.15
2017,65,24.42,7.07
2017,66,25.72,7.61
2017,67,25.11,6.92
2017,68,24.72,7.10
2017,69,24.71,6.95
2017,70,24.81,8.45
2017,71,25.46,8.40
2017,72,22.95,8.76
2017,73,23.55,6.60
2017,74,22.51,7.76
2017,75,22.00,7.34
2017,76,22.80,6.74
2017,77,24.66,5.19
2017,78,24.97,6.39
2017,79,25.10,5.33
2017,80,25.62,5.54
2017,81,26.41,5.89
2017,82,26.33,5.49
2017,83,27.29,6.21
2017,84,28.94,7.26
2017,85,28.23,8.14
2017,86,27.70,7.03
2017,87,28.22,8.11
2017,88,28.37,8.51
2017,89,28.46,8.44
2017,90,28.44,8.03
2017,91,26.45,7.05
2017,92,29.47,7.91
2017,93,28.39,8.82
2017,94,28.85,7.10
2017,95,28.75,9.75
2017,96,30.29,8.06
2017,97,27.36,9.03
2017,98,29.22,9.82
2017,99,28.33,9.07
2017,100,28.60,10.04
2017,101,28.82,9.48
2017,102,27.01,8.05
2017,103,25.65,6.91
2017,104,25.44,7.58
2017,105,25.99,8.22
2017,106,26.82,9.03
2017,107,25.59,8.48
2017,108,25.06,8.88
2017,109,23.33,6.08
2017,110,23.45,5.86
2017,111,25.21,5.85
2017,112,25.81,7.86
2017,113,27.57,8.22
2017,114,25.69,8.74
2017,115,27.56,9.46
2017,116,27.24,10.32
2017,117,28.90,8.69
2017,118,28.81,9.70
2017,119,29.17,12.36
2017,120,30.55,10.15
2017,121,31.76,9.30
2017,122,30.18,9.72
2017,123,29.80,11.54
2017,124,28.35,11.54
2017,125,25.29,10.66
2017,126,25.41,8.90
2017,127,27.67,8.57
2017,128,27.27,11.28
2017,129,28.78,10.72
2017,130,26.18,10.75
2017,131,27.98,11.51
2017,132,29.26,10.48
2017,133,28.22,11.91
2017,134,28.09,11.84
2017,135,27.04,11.56
2017,136,29.57,11.73
2017,137,30.20,13.59
2017,138,31.44,13.12
2017,139,31.15,12.85
2017,140,32.07,13.32
2017,141,31.36,12.43
2017,142,29.98,12.09
2017,143,30.63,12.78
2017,144,31.41,13.24
2017,145,30.07,14.05
2017,146,29.04,13.92
2017,147,30.30,11.57
2017,148,28.26,13.05
2017,149,27.83,12.32
2017,150,27.15,12.33
2017,151,24.86,12.56
2017,152,23.26,12.45
2017,153,25.03,11.50
2017,154,25.78,12.28
2017,155,26.39,12.01
2017,156,29.34,12.21
2017,157,28.87,13.98
2017,158,28.33,11.45
2017,159,26.78,12.22
2017,160,26.40,12.12
2017,161,26.85,12.51
2017,162,26.60,12.46
2017,163,27.74,11.63
2017,164,27.69,12.09
2017,165,25.47,12.92
2017,166,25.06,11.67
2017,167,25.53,11.48
2017,168,27.83,11.50
2017,169,27.81,10.01
2017,170,26.95,11.06
2017,171,26.42,10.33
2017,172,25.19,8.67
2017,173,26.90,9.44
2017,174,27.67,11.02
2017,175,28.85,10.20
2017,176,25.68,12.22
2017,177,23.69,12.79
2017,178,23.35,12.55
2017,179,24.40,13.09
2017,180,24.35,12.95
2017,181,24.96,11.79
2017,182,23.34,11.72
2017,183,24.58,10.30
2017,184,24.66,10.84
2017,185,23.67,11.47
2017,186,24.91,11.02
2017,187,24.75,10.39
2017,188,23.95,11.02
2017,189,22.05,11.76
2017,190,22.15,11.45
2017,191,21.47,10.67
2017,192,23.14,12.23
2017,193,23.19,12.23
2017,194,24.21,11.54
2017,195,25.55,10.30
2017,196,25.16,9.62
2017,197,25.31,9.82
2017,198,25.65,10.17
2017,199,25.13,10.36
2017,200,25.13,11.41
2017,201,25.24,10.72
2017,202,24.92,10.61
2017,203,25.79,10.73
2017,204,25.28,10.31
2017,205,24.31,11.52
2017,206,25.17,11.83
2017,207,23.52,11.81
2017,208,24.57,12.02
2017,209,24.27,10.55
2017,210,26.02,10.18
2017,211,26.86,10.85
2017,212,26.97,10.37
2017,213,26.91,10.63
2017,214,26.02,11.43
2017,215,26.14,11.90
2017,216,25.94,11.99
2017,217,25.87,12.03
2017,218,26.68,12.30
2017,219,27.66,11.95
2017,220,27.66,11.07
2017,221,26.35,10.80
2017,222,24.01,12.51
2017,223,23.64,10.59
2017,224,24.28,9.85
2017,225,24.20,10.98
2017,226,25.84,11.13
2017,227,26.05,10.46
2017,228,26.19,11.46
2017,229,25.30,12.18
2017,230,25.97,11.16
2017,231,25.66,10.36
2017,232,24.70,10.69
2017,233,25.96,10.93
2017,234,24.86,11.00
2017,235,25.60,11.45
2017,236,25.66,11.24
2017,237,24.94,11.29
2017,238,24.85,11.97
2017,239,25.84,12.81
2017,240,24.28,12.76
2017,241,22.98,13.03
2017,242,21.39,11.77
2017,243,22.20,11.92
2017,244,22.49,12.70
2017,245,22.91,12.99
2017,246,22.12,12.69
2017,247,22.33,12.41
2017,248,22.48,12.53
2017,249,22.37,12.78
2017,250,21.81,12.22
2017,251,21.21,12.45
2017,252,21.87,12.16
2017,253,21.41,11.38
2017,254,21.53,9.21
2017,255,23.54,8.26
2017,256,24.87,6.38
2017,257,25.19,8.49
2017,258,25.74,11.21
2017,259,26.92,9.73
2017,260,26.76,11.13
2017,261,26.73,11.96
2017,262,25.83,12.33
2017,263,25.74,11.85
2017,264,26.51,11.94
2017,265,24.27,13.18
2017,266,25.37,12.62
2017,267,24.75,12.70
2017,268,24.22,13.34
2017,269,24.73,13.95
2017,270,25.40,13.66
2017,271,24.31,13.28
2017,272,21.38,12.74
2017,273,21.71,12.78
2017,274,21.80,12.48
2017,275,22.82,12.66
2017,276,22.69,12.20
2017,277,21.71,12.10
2017,278,22.10,11.29
2017,279,23.11,10.93
2017,280,23.66,8.74
2017,281,24.83,8.09
2017,282,25.10,11.98
2017,283,26.24,11.66
2017,284,23.80,10.82
2017,285,20.71,10.02
2017,286,20.71,10.12
2017,287,22.24,9.53
2017,288,24.32,10.06
2017,289,25.36,9.69
2017,290,22.82,10.71
2017,291,23.24,8.86
2017,292,24.71,9.04
2017,293,26.29,9.50
2017,294,26.19,8.79
2017,295,27.00,7.73
2017,296,25.71,8.12
2017,297,21.79,9.05
2017,298,20.86,8.26
2017,299,20.06,7.11
2017,300,25.10,5.06
2017,301,25.45,6.61
2017,302,23.88,7.39
2017,303,24.49,9.10
2017,304,24.38,10.11
2017,305,25.51,11.12
2017,306,25.33,9.79
2017,307,27.05,8.39
2017,308,26.62,6.37
2017,309,25.94,5.42
2017,310,25.95,6.47
2017,311,27.67,4.62
2017,312,26.71,3.53
2017,313,26.67,4.96
2017,314,24.95,6.39
2017,315,23.79,6.91
2017,316,24.52,6.99
2017,317,23.59,7.19
2017,318,21.13,9.00
2017,319,22.69,6.33
2017,320,24.65,3.68
2017,321,24.60,3.27
2017,322,24.89,6.93
2017,323,26.21,4.31
2017,324,22.17,4.51
2017,325,24.11,4.64
2017,326,24.15,4.88
2017,327,20.82,3.81
2017,328,19.89,2.73
2017,329,20.62,3.71
2017,330,24.37,2.56
2017,331,23.24,2.03
2017,332,21.65,3.44
2017,333,23.28,1.96
2017,334,24.01,2.10
2017,335,22.59,0.07
2017,336,21.82,0.57
2017,337,22.44,2.43
2017,338,21.47,5.71
2017,339,25.09,5.26
2017,340,26.06,4.26
2017,341,25.06,4.59
2017,342,24.23,5.24
2017,343,20.91,2.80
2017,344,19.18,-0.10
2017,345,17.05,0.66
2017,346,19.78,-1.14
2017,347,18.89,0.30
2017,348,21.93,0.60
2017,349,24.37,3.08
2017,350,22.70,2.28
2017,351,23.61,5.16
2017,352,22.24,6.27
2017,353,25.41,5.08
2017,354,23.28,5.28
2017,355,25.91,4.89
2017,356,25.53,4.63
2017,357,24.98,4.19
2017,358,22.39,4.25
2017,359,24.82,4.45
2017,360,21.91,5.84
2017,361,23.82,3.01
2017,362,23.15,3.49
2017,363,22.53,3.87
2017,364,22.52,3.88
2017,365,21.82,4.32
2018,1,22.55,4.30
2018,2,21.50,4.69
2018,3,18.45,4.21
2018,4,22.05,4.69
2018,5,21.86,4.50
2018,6,22.26,4.53
2018,7,22.05,4.04
2018,8,24.38,3.01
2018,9,20.90,2.75
2018,10,24.31,0.36
2018,11,25.08,3.40
2018,12,25.56,3.30
2018,13,22.76,1.28
2018,14,21.17,-0.51
2018,15,18.44,-0.61
2018,16,20.61,-1.33
2018,17,20.56,0.62
2018,18,21.12,2.15
2018,19,19.80,2.96
2018,20,20.30,3.77
2018,21,23.49,2.26
2018,22,25.38,4.57
2018,23,26.02,5.58
2018,24,24.28,6.08
2018,25,21.61,6.47
2018,26,20.76,4.68
2018,27,20.61,4.66
2018,28,22.69,6.13
2018,29,18.23,7.15
2018,30,13.72,2.44
2018,31,16.39,2.08
2018,32,21.25,3.09
2018,33,24.43,5.33
2018,34,24.99,5.58
2018,35,24.86,6.26
2018,36,26.31,5.46
2018,37,26.31,6.48
2018,38,26.63,5.84
2018,39,24.81,6.08
2018,40,22.17,6.75
2018,41,20.95,7.95
2018,42,22.05,7.36
2018,43,23.14,6.69
2018,44,23.79,6.92
2018,45,23.47,6.86
2018,46,23.77,6.37
2018,47,26.12,4.52
2018,48,26.82,4.23
2018,49,26.52,5.40
2018,50,24.59,6.21
2018,51,24.21,8.44
2018,52,24.12,6.84
2018,53,25.67,7.86
2018,54,24.94,8.04
2018,55,26.10,6.80
2018,56,20.45,8.53
2018,57,26.73,9.70
2018,58,27.01,8.98
2018,59,26.80,7.83
2018,60,28.09,8.23
2018,61,28.39,8.31
2018,62,26.30,7.65
2018,63,26.91,5.63
2018,64,27.34,6.80
2018,65,28.47,7.73
2018,66,26.78,7.58
2018,67,24.33,8.04
2018,68,26.38,6.75
2018,69,26.41,7.65
2018,70,27.82,9.54
2018,71,30.47,9.01
2018,72,26.38,9.47
2018,73,27.71,8.74
2018,74,25.33,8.26
2018,75,27.57,8.72
2018,76,28.64,8.31
2018,77,28.12,8.49
2018,78,27.42,9.63
2018,79,30.60,8.98
2018,80,28.75,9.14
2018,81,27.41,8.41
2018,82,26.36,8.80
2018,83,27.14,6.68
2018,84,28.93,8.20
2018,85,28.18,7.47
2018,86,30.44,8.57
2018,87,29.80,9.70
2018,88,29.47,9.10
2018,89,28.06,8.88
2018,90,24.44,8.36
2018,91,26.43,7.41
2018,92,27.78,7.19
2018,93,28.78,8.34
2018,94,28.49,10.09
2018,95,27.46,9.89
2018,96,26.77,10.45
2018,97,27.13,9.16
2018,98,27.90,7.84
2018,99,28.85,10.06
2018,100,28.38,9.46
2018,101,25.07,8.61
2018,102,23.78,9.07
2018,103,26.55,10.38
2018,104,27.32,9.78
2018,105,27.29,7.68
2018,106,25.76,8.33
2018,107,26.94,7.46
2018,108,28.99,9.18
2018,109,28.79,8.94
2018,110,27.43,8.43
2018,111,28.21,8.91
2018,112,28.96,10.08
2018,113,29.19,11.94
2018,114,27.23,11.76
2018,115,27.15,10.94
2018,116,27.72,10.33
2018,117,25.99,11.81
2018,118,27.53,10.80
2018,119,26.61,10.42
2018,120,28.19,10.59
2018,121,27.13,11.04
2018,122,27.33,11.05
2018,123,26.32,10.60
2018,124,28.02,11.67
2018,125,28.12,12.38
2018,126,24.48,11.76
2018,127,23.67,10.65
2018,128,23.52,11.37
2018,129,21.87,9.93
2018,130,24.71,9.44
2018,131,24.61,9.51
2018,132,26.52,9.66
2018,133,27.69,10.61
2018,134,28.14,10.00
2018,135,25.76,10.69
2018,136,28.25,10.04
2018,137,27.79,10.91
2018,138,28.00,10.24
2018,139,29.52,10.58
2018,140,29.77,11.59
2018,141,29.05,11.73
2018,142,26.25,10.92
2018,143,27.16,11.20
2018,144,28.30,10.51
2018,145,28.51,9.71
2018,146,27.78,10.05
2018,147,28.16,9.82
2018,148,29.52,9.00
2018,149,29.19,11.58
2018,150,31.12,10.53
2018,151,32.00,10.67
2018,152,31.60,10.39
2018,153,29.16,10.68
