Latitude: 18.77317  Longitude: -96.20589
X & Y on Lambert Conformal Conic: 414788.06 -2574761.72
Tile: 9762
Elevation: 35 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,72,30.31,18.81
2016,73,31.07,19.30
2016,74,31.88,19.92
2016,75,32.38,21.11
2016,76,32.69,21.68
2016,77,32.55,22.43
2016,78,32.50,22.76
2016,79,32.07,22.04
2016,80,34.15,19.25
2016,81,27.63,18.80
2016,82,28.70,18.12
2016,83,30.42,18.84
2016,84,33.34,19.20
2016,85,33.62,20.66
2016,86,31.85,20.19
2016,87,32.37,21.90
2016,88,33.76,22.84
2016,89,32.83,22.61
2016,90,34.91,22.83
2016,91,35.81,23.60
2016,92,37.08,23.28
2016,93,37.61,22.21
2016,94,29.18,20.46
2016,95,29.63,20.07
2016,96,30.64,19.66
2016,97,34.71,20.68
2016,98,31.02,20.69
2016,99,30.47,21.20
2016,100,30.22,20.97
2016,101,31.70,22.12
2016,102,34.08,22.62
2016,103,33.57,23.16
2016,104,33.88,23.43
2016,105,33.25,23.58
2016,106,31.45,24.14
2016,107,34.80,23.18
2016,108,33.98,23.01
2016,109,34.05,24.65
2016,110,33.26,23.71
2016,111,33.81,23.42
2016,112,34.10,22.95
2016,113,33.29,24.44
2016,114,32.79,23.22
2016,115,33.69,23.03
2016,116,34.81,23.92
2016,117,37.02,24.15
2016,118,37.61,24.50
2016,119,37.60,24.93
2016,120,37.20,24.71
2016,121,38.03,24.01
2016,122,38.23,24.33
2016,123,35.02,24.31
2016,124,34.70,23.83
2016,125,33.21,22.95
2016,126,33.83,23.46
2016,127,30.64,22.31
2016,128,31.83,20.84
2016,129,32.91,21.14
2016,130,34.28,22.51
2016,131,34.42,23.34
2016,132,34.32,24.55
2016,133,34.42,25.27
2016,134,34.23,25.45
2016,135,34.38,24.66
2016,136,33.59,23.05
2016,137,33.81,24.21
2016,138,35.30,25.05
2016,139,36.75,25.52
2016,140,36.30,24.96
2016,141,36.09,25.22
2016,142,34.64,26.70
2016,143,35.16,26.40
2016,144,36.00,26.72
2016,145,37.23,26.92
2016,146,36.75,27.58
2016,147,36.14,27.16
2016,148,35.27,26.92
2016,149,35.82,26.71
2016,150,36.49,26.22
2016,151,35.46,25.29
2016,152,34.95,25.38
2016,153,35.14,24.55
2016,154,35.90,22.89
2016,155,36.23,23.76
2016,156,35.73,22.72
2016,157,34.61,23.69
2016,158,33.36,23.01
2016,159,34.00,22.00
2016,160,35.44,22.71
2016,161,35.83,23.13
2016,162,35.26,25.40
2016,163,34.92,24.36
2016,164,34.09,24.35
2016,165,34.31,23.32
2016,166,34.98,23.80
2016,167,36.01,23.58
2016,168,34.95,25.30
2016,169,35.55,23.74
2016,170,35.78,23.99
2016,171,35.92,22.23
2016,172,32.39,23.09
2016,173,32.40,23.53
2016,174,32.43,21.80
2016,175,34.44,22.30
2016,176,33.57,24.01
2016,177,33.58,23.99
2016,178,33.80,24.67
2016,179,33.84,24.34
2016,180,34.02,23.15
2016,181,34.64,23.48
2016,182,33.89,23.37
2016,183,33.74,22.79
2016,184,34.73,22.86
2016,185,36.02,23.06
2016,186,36.49,23.22
2016,187,34.31,23.10
2016,188,35.59,23.28
2016,189,36.08,23.14
2016,190,36.28,23.66
2016,191,34.88,23.79
2016,192,34.19,24.44
2016,193,33.19,24.30
2016,194,35.30,23.85
2016,195,34.22,23.41
2016,196,35.13,23.61
2016,197,34.25,22.39
2016,198,35.19,21.71
2016,199,34.86,22.28
2016,200,32.95,23.73
2016,201,33.84,22.75
2016,202,33.56,22.65
2016,203,32.90,22.57
2016,204,32.97,23.19
2016,205,34.92,22.41
2016,206,35.42,22.77
2016,207,35.67,22.75
2016,208,35.40,23.56
2016,209,34.66,23.90
2016,210,33.94,23.84
2016,211,35.32,22.88
2016,212,34.28,22.81
2016,213,34.70,22.56
2016,214,34.14,23.12
2016,215,34.25,23.29
2016,216,35.50,22.60
2016,217,34.31,24.56
2016,218,33.77,23.72
2016,219,35.73,24.00
2016,220,34.31,23.79
2016,221,34.39,24.38
2016,222,35.53,23.45
2016,223,35.79,23.95
2016,224,35.77,24.85
2016,225,36.42,23.56
2016,226,35.91,23.72
2016,227,36.95,22.79
2016,228,35.82,22.65
2016,229,34.23,23.24
2016,230,32.37,22.88
2016,231,33.49,23.07
2016,232,33.52,23.84
2016,233,35.54,23.77
2016,234,35.77,23.52
2016,235,34.69,22.33
2016,236,32.65,22.94
2016,237,34.05,22.63
2016,238,34.41,21.56
2016,239,35.04,21.56
2016,240,33.58,24.01
2016,241,35.22,23.40
2016,242,35.45,23.54
2016,243,35.53,22.65
2016,244,35.22,22.73
2016,245,35.87,22.69
2016,246,35.23,23.04
2016,247,33.56,23.31
2016,248,31.08,23.54
2016,249,33.04,23.13
2016,250,32.93,23.45
2016,251,33.56,24.17
2016,252,34.01,22.35
2016,253,33.20,22.52
2016,254,33.47,23.11
2016,255,34.28,23.46
2016,256,35.34,22.33
2016,257,35.01,24.32
2016,258,34.32,24.85
2016,259,34.49,24.04
2016,260,33.27,23.76
2016,261,33.38,23.29
2016,262,35.57,23.80
2016,263,33.94,24.63
2016,264,34.25,23.80
2016,265,33.10,22.93
2016,266,34.88,22.67
2016,267,33.46,22.75
2016,268,33.74,23.56
2016,269,33.61,23.48
2016,270,33.42,23.51
2016,271,32.85,23.62
2016,272,31.29,23.33
2016,273,33.19,24.09
2016,274,33.44,23.70
2016,275,32.52,23.47
2016,276,34.14,23.23
2016,277,32.99,23.50
2016,278,33.75,23.60
2016,279,34.15,24.08
2016,280,33.67,23.49
2016,281,33.29,23.26
2016,282,34.01,23.37
2016,283,33.50,22.35
2016,284,32.55,21.74
2016,285,33.27,22.06
2016,286,34.08,22.14
2016,287,33.08,23.16
2016,288,32.63,22.50
2016,289,33.96,22.56
2016,290,33.12,22.75
2016,291,34.70,22.23
2016,292,33.28,22.84
2016,293,33.19,24.09
2016,294,33.52,21.31
2016,295,32.20,23.51
2016,296,30.43,22.42
2016,297,30.85,20.93
2016,298,31.69,21.47
2016,299,31.61,22.36
2016,300,30.89,22.18
2016,301,31.91,21.53
2016,302,32.41,20.76
2016,303,31.27,20.15
2016,304,33.79,19.18
2016,305,33.13,19.95
2016,306,32.00,23.06
2016,307,35.01,21.77
2016,308,32.33,23.09
2016,309,31.74,22.52
2016,310,31.29,22.56
2016,311,31.78,21.07
2016,312,32.46,21.18
2016,313,32.89,22.20
2016,314,32.16,21.18
2016,315,29.82,21.10
2016,316,30.56,21.06
2016,317,29.86,20.73
2016,318,32.66,21.34
2016,319,31.38,21.18
2016,320,32.02,20.90
2016,321,30.44,22.03
2016,322,29.82,21.45
2016,323,31.48,20.01
2016,324,30.84,20.90
2016,325,29.20,19.93
2016,326,32.14,18.63
2016,327,30.73,18.39
2016,328,30.77,16.69
2016,329,30.07,19.53
2016,330,31.11,18.22
2016,331,29.96,19.78
2016,332,29.47,20.03
2016,333,33.25,18.87
2016,334,33.95,19.49
2016,335,33.59,21.61
2016,336,33.11,21.54
2016,337,30.52,20.75
2016,338,31.01,21.19
2016,339,32.20,22.39
2016,340,32.95,21.95
2016,341,31.15,22.26
2016,342,32.30,22.58
2016,343,32.11,22.61
2016,344,31.47,20.58
2016,345,28.94,19.33
2016,346,32.74,19.34
2016,347,29.88,19.81
2016,348,31.25,19.96
2016,349,30.95,21.59
2016,350,30.42,22.57
2016,351,31.03,22.30
2016,352,31.62,21.34
2016,353,33.75,20.22
2016,354,34.12,19.71
2016,355,26.59,17.75
2016,356,30.53,18.32
2016,357,28.55,18.43
2016,358,29.89,19.23
2016,359,30.15,19.51
2016,360,29.68,18.86
2016,361,30.29,20.12
2016,362,30.16,21.12
2016,363,30.74,21.88
2016,364,30.22,21.72
2016,365,31.34,20.72
2017,1,31.73,17.78
2017,2,31.71,18.67
2017,3,32.83,19.91
2017,4,30.18,19.62
2017,5,30.17,19.62
2017,6,31.65,19.31
2017,7,35.77,17.52
2017,8,25.06,15.07
2017,9,29.64,15.31
2017,10,28.44,15.92
2017,11,30.61,14.93
2017,12,29.89,17.13
2017,13,29.56,18.15
2017,14,29.28,19.11
2017,15,28.51,19.09
2017,16,29.78,19.55
2017,17,30.11,19.49
2017,18,30.39,20.55
2017,19,33.52,18.39
2017,20,33.46,19.06
2017,21,34.49,19.51
2017,22,34.85,21.47
2017,23,32.51,18.23
2017,24,30.97,16.17
2017,25,34.73,15.88
2017,26,33.79,18.74
2017,27,28.39,19.76
2017,28,29.00,19.74
2017,29,28.20,17.14
2017,30,28.20,15.81
2017,31,26.52,14.47
2017,32,29.02,14.10
2017,33,29.25,17.48
2017,34,29.53,19.02
2017,35,28.09,20.14
2017,36,28.71,19.78
2017,37,29.27,19.39
2017,38,31.32,19.90
2017,39,31.46,19.60
2017,40,31.47,20.81
2017,41,30.51,19.96
2017,42,30.78,20.16
2017,43,30.01,20.48
2017,44,31.01,21.85
2017,45,31.33,20.17
2017,46,32.17,20.86
2017,47,28.36,19.19
2017,48,30.23,19.29
2017,49,32.33,18.72
2017,50,32.57,19.08
2017,51,34.06,20.34
2017,52,34.51,20.66
2017,53,35.68,16.07
2017,54,33.35,16.81
2017,55,34.19,16.43
2017,56,33.80,19.39
2017,57,31.09,19.94
2017,58,31.94,19.92
2017,59,31.64,21.26
2017,60,31.84,21.57
2017,61,32.78,21.58
2017,62,29.84,19.33
2017,63,30.24,20.38
2017,64,29.47,19.66
2017,65,31.22,20.21
2017,66,31.53,20.20
2017,67,31.21,21.15
2017,68,31.38,19.83
2017,69,30.55,20.53
2017,70,30.45,21.04
2017,71,31.52,21.22
2017,72,30.63,20.67
2017,73,29.79,20.93
2017,74,27.63,19.84
2017,75,29.43,20.27
2017,76,30.68,19.15
2017,77,29.49,19.90
2017,78,31.22,20.33
2017,79,29.90,19.40
2017,80,30.74,18.77
2017,81,29.68,18.15
2017,82,31.26,20.14
2017,83,31.12,20.20
2017,84,31.38,20.57
2017,85,31.71,21.83
2017,86,35.73,20.33
2017,87,33.97,21.68
2017,88,36.30,21.43
2017,89,35.98,23.20
2017,90,32.88,22.48
2017,91,34.43,22.38
2017,92,35.87,21.48
2017,93,36.95,22.50
2017,94,34.17,21.52
2017,95,34.01,21.25
2017,96,33.70,21.46
2017,97,30.05,21.63
2017,98,29.17,21.08
2017,99,31.26,21.82
2017,100,31.61,22.49
2017,101,31.48,23.98
2017,102,31.60,23.48
2017,103,31.99,21.84
2017,104,31.32,21.44
2017,105,34.31,20.93
2017,106,32.94,22.10
2017,107,32.94,23.73
2017,108,32.25,21.57
2017,109,31.91,20.42
2017,110,31.42,20.25
2017,111,31.45,21.14
2017,112,31.64,21.82
2017,113,31.73,22.18
2017,114,31.04,21.46
2017,115,33.62,21.66
2017,116,37.81,21.44
2017,117,37.93,23.28
2017,118,35.40,23.23
2017,119,38.71,22.62
2017,120,38.82,24.11
2017,121,34.64,22.70
2017,122,33.33,21.48
2017,123,34.31,22.42
2017,124,36.15,24.65
2017,125,34.10,22.68
2017,126,30.81,20.01
2017,127,31.67,20.10
2017,128,31.79,20.22
2017,129,33.11,22.95
2017,130,32.80,23.33
2017,131,33.08,24.39
2017,132,35.59,24.72
2017,133,34.36,23.78
2017,134,35.26,23.14
2017,135,33.79,24.69
2017,136,34.05,25.78
2017,137,35.74,25.43
2017,138,35.97,25.34
2017,139,36.16,25.56
2017,140,35.38,25.39
2017,141,35.52,26.31
2017,142,35.15,26.02
2017,143,37.29,25.27
2017,144,37.13,25.78
2017,145,35.38,25.04
2017,146,36.20,25.71
2017,147,37.01,26.55
2017,148,36.33,24.99
2017,149,34.93,24.19
2017,150,34.53,23.29
2017,151,32.49,23.06
2017,152,32.63,23.09
2017,153,30.95,23.17
2017,154,34.21,23.03
2017,155,34.78,23.52
2017,156,37.31,23.84
2017,157,37.18,24.67
2017,158,38.21,23.63
2017,159,36.75,23.99
2017,160,35.02,23.43
2017,161,35.28,23.55
2017,162,35.68,23.98
2017,163,34.67,24.34
2017,164,33.90,24.70
2017,165,33.78,23.11
2017,166,31.95,23.29
2017,167,33.39,23.71
2017,168,35.65,25.01
2017,169,35.89,23.45
2017,170,34.42,23.85
2017,171,35.46,22.90
2017,172,35.94,21.67
2017,173,36.12,22.73
2017,174,35.80,23.51
2017,175,36.31,23.57
2017,176,34.18,23.30
2017,177,31.74,22.22
2017,178,33.45,22.95
2017,179,33.29,23.72
2017,180,34.12,24.26
2017,181,34.80,23.26
2017,182,33.16,23.82
2017,183,32.77,23.69
2017,184,34.34,23.25
2017,185,34.86,22.09
2017,186,34.69,22.91
2017,187,32.31,22.92
2017,188,32.55,22.13
2017,189,31.11,22.47
2017,190,30.98,22.30
2017,191,31.92,22.75
2017,192,33.18,22.79
2017,193,33.66,23.14
2017,194,33.37,23.38
2017,195,34.67,22.77
2017,196,33.03,23.50
2017,197,35.67,22.02
2017,198,35.82,22.36
2017,199,34.58,23.06
2017,200,33.78,23.17
2017,201,33.14,22.75
2017,202,33.27,23.08
2017,203,34.13,23.52
2017,204,34.06,23.64
2017,205,34.23,23.91
2017,206,33.82,22.49
2017,207,32.02,21.82
2017,208,32.37,22.18
2017,209,34.01,22.49
2017,210,35.67,22.21
2017,211,36.20,22.89
2017,212,34.25,24.31
2017,213,34.51,23.28
2017,214,34.28,23.79
2017,215,35.29,23.62
2017,216,35.15,23.39
2017,217,35.55,23.72
2017,218,36.25,24.17
2017,219,37.02,23.36
2017,220,36.69,23.30
2017,221,34.96,23.56
2017,222,32.28,23.15
2017,223,32.95,22.97
2017,224,32.22,22.84
2017,225,33.25,23.26
2017,226,36.16,22.97
2017,227,35.68,22.50
2017,228,35.47,24.26
2017,229,34.27,23.85
2017,230,34.06,24.04
2017,231,35.17,22.64
2017,232,35.17,21.93
2017,233,34.86,22.04
2017,234,34.27,22.23
2017,235,33.89,23.35
2017,236,35.17,22.81
2017,237,35.46,23.98
2017,238,35.33,23.73
2017,239,35.85,24.09
2017,240,34.46,24.23
2017,241,34.44,23.53
2017,242,34.15,23.62
2017,243,33.27,23.40
2017,244,32.70,23.25
2017,245,32.28,23.95
2017,246,32.93,23.62
2017,247,32.77,22.94
2017,248,32.59,23.40
2017,249,32.31,23.70
2017,250,32.49,23.28
2017,251,32.00,22.84
2017,252,32.36,23.19
2017,253,31.83,23.29
2017,254,31.23,22.42
2017,255,32.79,21.95
2017,256,33.74,21.13
2017,257,32.63,23.09
2017,258,34.84,22.61
2017,259,36.04,22.75
2017,260,34.44,23.54
2017,261,33.84,24.07
2017,262,34.08,23.46
2017,263,33.11,24.65
2017,264,32.74,23.84
2017,265,32.73,24.61
2017,266,32.83,23.80
2017,267,34.06,23.88
2017,268,33.37,23.70
2017,269,33.36,24.74
2017,270,33.56,23.69
2017,271,31.92,23.74
2017,272,31.07,23.57
2017,273,30.98,23.59
2017,274,30.43,23.51
2017,275,31.44,22.91
2017,276,31.74,22.74
2017,277,32.09,22.78
2017,278,31.11,22.98
2017,279,31.60,22.85
2017,280,33.98,21.24
2017,281,33.49,23.13
2017,282,35.77,23.27
2017,283,34.43,22.95
2017,284,33.11,22.13
2017,285,30.43,21.75
2017,286,30.72,22.43
2017,287,31.44,22.37
2017,288,33.72,21.52
2017,289,32.40,22.51
2017,290,32.79,22.09
2017,291,31.48,21.40
2017,292,31.41,20.18
2017,293,34.04,20.53
2017,294,34.85,20.99
2017,295,33.96,21.44
2017,296,32.89,22.85
2017,297,31.40,22.99
2017,298,30.09,22.19
2017,299,29.80,19.29
2017,300,32.00,17.68
2017,301,32.87,18.67
2017,302,31.16,20.19
2017,303,34.65,19.98
2017,304,33.56,21.10
2017,305,33.34,20.12
2017,306,33.92,20.65
2017,307,33.24,21.95
2017,308,34.17,21.54
2017,309,34.82,20.07
2017,310,32.90,19.13
2017,311,31.04,19.94
2017,312,32.23,19.47
2017,313,30.93,20.16
2017,314,30.48,20.23
2017,315,31.43,19.56
2017,316,29.99,20.20
2017,317,30.17,20.37
2017,318,31.90,19.84
2017,319,31.03,20.68
2017,320,32.93,18.75
2017,321,30.45,21.03
2017,322,35.10,18.60
2017,323,32.04,19.14
2017,324,30.51,16.72
2017,325,31.29,17.27
2017,326,31.52,17.94
2017,327,29.50,18.20
2017,328,29.39,14.88
2017,329,28.63,16.22
2017,330,31.91,15.76
2017,331,30.15,18.27
2017,332,30.71,17.14
2017,333,31.42,16.44
2017,334,30.88,17.12
2017,335,28.88,18.11
2017,336,29.34,18.34
2017,337,29.34,18.84
2017,338,29.42,18.91
2017,339,30.75,19.07
2017,340,30.74,20.51
2017,341,31.80,18.63
2017,342,32.12,17.40
2017,343,26.24,14.81
2017,344,27.26,12.50
2017,345,26.44,12.43
2017,346,26.36,12.77
2017,347,26.41,14.56
2017,348,26.69,14.70
2017,349,27.42,15.14
2017,350,26.78,16.37
2017,351,28.66,18.37
2017,352,30.69,19.00
2017,353,29.69,19.48
2017,354,29.67,20.65
2017,355,30.16,20.68
2017,356,30.84,21.23
2017,357,30.95,20.39
2017,358,28.92,19.43
2017,359,28.79,18.24
2017,360,29.44,18.03
2017,361,29.44,17.21
2017,362,28.30,17.97
2017,363,28.73,18.32
2017,364,28.99,17.45
2017,365,27.76,17.11
2018,1,29.14,17.97
2018,2,27.93,17.61
2018,3,24.13,16.14
2018,4,26.08,15.93
2018,5,24.60,14.37
2018,6,26.33,16.14
2018,7,28.26,16.42
2018,8,28.44,16.71
2018,9,28.31,15.28
2018,10,27.70,15.52
2018,11,34.67,14.59
2018,12,31.47,16.94
2018,13,25.74,15.40
2018,14,27.10,14.19
2018,15,24.79,14.83
2018,16,25.42,16.06
2018,17,26.30,15.77
2018,18,23.96,15.37
2018,19,24.62,15.41
2018,20,27.31,16.70
2018,21,29.28,16.81
2018,22,28.86,18.04
2018,23,29.69,20.36
2018,24,26.65,18.58
2018,25,29.13,17.21
2018,26,31.90,17.76
2018,27,28.94,18.78
2018,28,27.39,18.42
2018,29,28.17,19.10
2018,30,24.20,17.36
2018,31,25.34,14.43
2018,32,29.29,15.52
2018,33,27.83,15.59
2018,34,27.87,18.56
2018,35,28.60,19.27
2018,36,29.31,18.84
2018,37,29.30,19.96
2018,38,29.15,20.20
2018,39,30.77,18.12
2018,40,30.21,19.53
2018,41,28.81,18.22
2018,42,31.77,18.73
2018,43,31.62,19.90
2018,44,27.03,19.04
2018,45,26.73,19.18
2018,46,28.22,19.41
2018,47,29.80,19.58
2018,48,29.66,19.96
2018,49,29.58,20.87
2018,50,29.04,20.57
2018,51,32.48,19.68
2018,52,30.50,20.80
2018,53,31.72,20.83
2018,54,30.58,21.43
2018,55,31.60,20.70
2018,56,30.22,20.31
2018,57,31.92,21.28
2018,58,32.10,20.73
2018,59,32.15,20.31
2018,60,32.67,20.28
2018,61,33.58,20.09
2018,62,29.98,20.83
2018,63,30.92,20.40
2018,64,30.45,20.49
2018,65,30.97,21.55
2018,66,31.65,20.87
2018,67,30.16,19.90
2018,68,30.59,19.26
2018,69,33.56,19.18
2018,70,32.24,20.45
2018,71,32.26,21.26
2018,72,29.35,20.93
2018,73,31.90,20.24
2018,74,29.88,20.03
2018,75,31.80,19.89
2018,76,31.87,20.70
2018,77,33.15,21.92
2018,78,35.01,21.40
2018,79,34.36,22.59
2018,80,31.39,22.23
2018,81,30.40,21.74
2018,82,31.52,21.75
2018,83,31.72,22.12
2018,84,32.57,21.86
2018,85,32.02,21.82
2018,86,32.79,21.84
2018,87,33.01,22.71
2018,88,34.08,23.10
2018,89,34.93,22.53
2018,90,30.50,21.54
2018,91,34.46,19.84
2018,92,31.35,20.85
2018,93,33.20,21.33
2018,94,34.25,22.23
2018,95,32.01,22.64
2018,96,31.85,21.97
2018,97,35.74,22.14
2018,98,36.22,21.88
2018,99,35.23,21.58
2018,100,34.79,22.06
2018,101,32.78,22.36
2018,102,32.16,21.17
2018,103,33.83,21.19
2018,104,35.38,23.29
2018,105,35.53,20.75
2018,106,29.71,18.77
2018,107,30.25,18.18
2018,108,32.61,19.46
2018,109,31.59,20.41
2018,110,30.76,22.08
2018,111,32.21,22.33
2018,112,32.41,22.48
2018,113,32.82,23.33
2018,114,31.27,23.89
2018,115,32.53,24.32
2018,116,35.13,23.02
2018,117,31.68,21.97
2018,118,33.29,22.94
2018,119,33.03,22.55
2018,120,31.10,23.20
2018,121,33.45,24.02
2018,122,34.42,24.06
2018,123,33.82,24.95
2018,124,33.31,24.85
2018,125,35.51,23.81
2018,126,31.42,23.05
2018,127,33.90,21.67
2018,128,32.09,22.02
2018,129,31.26,21.99
2018,130,30.36,22.15
2018,131,30.95,22.26
2018,132,33.77,21.80
2018,133,33.97,23.03
2018,134,33.62,24.78
2018,135,32.64,24.93
2018,136,32.66,24.29
2018,137,32.17,23.55
2018,138,33.51,22.79
2018,139,33.30,22.81
2018,140,34.09,23.71
2018,141,33.81,25.87
2018,142,33.46,25.17
2018,143,33.71,24.25
2018,144,33.08,24.27
2018,145,33.59,23.84
2018,146,35.16,23.69
2018,147,34.18,23.53
2018,148,34.21,23.70
2018,149,33.53,24.37
2018,150,34.43,24.82
2018,151,35.69,24.89
2018,152,35.64,25.14
2018,153,35.12,23.57
