Latitude: 18.11017  Longitude: -97.02295
X & Y on Lambert Conformal Conic: 328228.93 -2654627.85
Tile: 9762
Elevation: 1598 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2017,11,26.30,5.66
2017,12,26.97,7.24
2017,13,26.07,7.72
2017,14,25.74,6.97
2017,15,24.35,7.95
2017,16,25.96,8.20
2017,17,26.54,8.44
2017,18,25.71,10.41
2017,19,27.88,8.85
2017,20,27.55,9.30
2017,21,26.14,9.73
2017,22,28.25,11.60
2017,23,28.81,8.01
2017,24,28.18,6.87
2017,25,27.83,7.57
2017,26,29.53,9.63
2017,27,28.39,8.60
2017,28,26.61,9.37
2017,29,26.76,9.36
2017,30,22.20,8.73
2017,31,22.92,7.81
2017,32,26.86,7.33
2017,33,26.68,8.83
2017,34,26.07,9.09
2017,35,25.00,10.32
2017,36,24.74,10.81
2017,37,26.64,9.53
2017,38,27.70,10.49
2017,39,29.38,9.67
2017,40,29.51,9.38
2017,41,26.89,8.56
2017,42,26.87,9.53
2017,43,27.54,9.21
2017,44,28.80,9.73
2017,45,27.76,10.19
2017,46,27.83,11.22
2017,47,27.55,10.69
2017,48,26.28,11.00
2017,49,27.06,9.44
2017,50,28.95,9.48
2017,51,28.49,11.44
2017,52,28.79,10.40
2017,53,28.79,7.98
2017,54,29.10,9.58
2017,55,28.57,9.78
2017,56,29.84,10.08
2017,57,29.02,10.44
2017,58,29.40,11.46
2017,59,29.77,11.23
2017,60,30.19,11.14
2017,61,30.56,11.38
2017,62,26.60,11.80
2017,63,25.46,11.99
2017,64,25.76,11.69
2017,65,26.97,11.32
2017,66,28.39,10.92
2017,67,28.33,10.47
2017,68,27.19,11.31
2017,69,27.63,11.48
2017,70,27.13,12.13
2017,71,28.51,11.99
2017,72,27.77,12.74
2017,73,26.81,12.24
2017,74,23.45,11.77
2017,75,25.75,11.48
2017,76,26.31,9.47
2017,77,26.92,9.42
2017,78,28.33,10.29
2017,79,27.13,9.65
2017,80,27.76,9.65
2017,81,28.25,9.17
2017,82,29.17,9.29
2017,83,28.14,10.38
2017,84,29.86,10.35
2017,85,30.32,12.29
2017,86,31.10,11.51
2017,87,31.20,12.34
2017,88,31.54,12.59
2017,89,31.97,13.53
2017,90,30.93,12.96
2017,91,29.74,12.36
2017,92,32.14,11.48
2017,93,31.45,13.16
2017,94,31.53,11.65
2017,95,30.04,13.55
2017,96,32.92,12.36
2017,97,28.53,13.08
2017,98,29.31,12.85
2017,99,29.63,12.85
2017,100,29.31,13.35
2017,101,29.55,13.40
2017,102,28.82,12.50
2017,103,28.13,11.40
2017,104,28.14,11.57
2017,105,29.05,11.84
2017,106,29.28,12.82
2017,107,27.98,13.01
2017,108,27.46,12.88
2017,109,25.76,10.72
2017,110,25.86,10.40
2017,111,26.55,10.84
2017,112,27.31,12.28
2017,113,29.30,12.77
2017,114,26.87,12.81
2017,115,30.21,12.88
2017,116,30.97,12.99
2017,117,31.48,13.87
2017,118,31.16,14.05
2017,119,32.30,15.08
2017,120,32.85,15.08
2017,121,33.72,13.89
2017,122,32.24,13.03
2017,123,31.58,15.04
2017,124,31.25,15.38
2017,125,28.39,14.50
2017,126,27.33,12.61
2017,127,29.76,12.57
2017,128,29.17,13.63
2017,129,30.75,14.22
2017,130,29.25,14.70
2017,131,29.84,15.12
2017,132,31.43,14.98
2017,133,30.39,16.17
2017,134,29.88,15.22
2017,135,28.86,15.49
2017,136,31.62,16.00
2017,137,32.24,16.90
2017,138,33.09,16.72
2017,139,32.81,17.20
2017,140,33.00,16.97
2017,141,32.62,16.72
2017,142,31.58,16.32
2017,143,31.91,16.46
2017,144,32.65,17.03
2017,145,31.86,17.70
2017,146,30.58,17.37
2017,147,32.52,16.03
2017,148,30.06,16.23
2017,149,29.21,15.86
2017,150,28.31,15.57
2017,151,27.35,16.03
2017,152,25.94,15.74
2017,153,26.11,15.39
2017,154,27.58,14.94
2017,155,28.22,15.60
2017,156,31.11,16.09
2017,157,31.06,17.07
2017,158,30.90,15.21
2017,159,29.56,15.86
2017,160,27.99,15.56
2017,161,28.68,16.17
2017,162,28.74,16.41
2017,163,28.62,16.01
2017,164,29.44,16.03
2017,165,26.79,15.89
2017,166,25.58,15.56
2017,167,26.75,15.27
2017,168,29.76,15.83
2017,169,28.87,14.73
2017,170,28.43,15.11
2017,171,28.61,14.34
2017,172,28.60,12.49
2017,173,28.99,13.08
2017,174,29.52,14.41
2017,175,29.38,14.54
2017,176,27.96,15.83
2017,177,27.02,15.51
2017,178,26.48,15.67
2017,179,27.18,16.13
2017,180,27.79,15.92
2017,181,27.51,15.28
2017,182,26.51,15.31
2017,183,27.32,14.17
2017,184,27.16,14.45
2017,185,26.96,13.43
2017,186,27.73,14.36
2017,187,26.76,14.10
2017,188,27.10,14.39
2017,189,24.69,15.42
2017,190,25.66,14.41
2017,191,25.43,14.40
2017,192,26.66,15.05
2017,193,27.27,15.16
2017,194,27.58,15.15
2017,195,28.29,13.87
2017,196,27.02,13.75
2017,197,28.28,13.69
2017,198,28.38,14.16
2017,199,27.71,14.45
2017,200,28.34,15.19
2017,201,27.31,14.51
2017,202,26.93,14.15
2017,203,28.37,14.08
2017,204,28.33,13.68
2017,205,27.78,15.12
2017,206,28.28,15.13
2017,207,26.72,14.65
2017,208,27.16,14.61
2017,209,26.87,14.38
2017,210,29.32,13.34
2017,211,29.52,13.79
2017,212,28.79,14.25
2017,213,29.07,14.00
2017,214,28.33,14.41
2017,215,28.92,14.76
2017,216,28.52,15.07
2017,217,28.86,14.96
2017,218,29.33,15.75
2017,219,30.12,14.81
2017,220,29.83,14.47
2017,221,28.56,14.49
2017,222,26.40,15.55
2017,223,26.26,14.56
2017,224,26.34,13.77
2017,225,26.88,13.97
2017,226,28.63,14.61
2017,227,28.72,13.80
2017,228,28.33,15.25
2017,229,27.85,14.72
2017,230,28.34,14.57
2017,231,28.25,13.34
2017,232,27.74,13.60
2017,233,28.87,13.13
2017,234,27.79,13.49
2017,235,27.90,14.19
2017,236,28.61,14.48
2017,237,27.43,15.46
2017,238,27.75,15.47
2017,239,28.52,16.05
2017,240,27.19,15.98
2017,241,26.17,16.08
2017,242,25.22,15.38
2017,243,25.93,15.48
2017,244,26.14,15.98
2017,245,25.67,16.48
2017,246,25.37,16.00
2017,247,25.61,15.80
2017,248,26.38,15.90
2017,249,26.69,16.08
2017,250,26.59,16.02
2017,251,26.57,16.15
2017,252,25.20,15.85
2017,253,25.11,15.01
2017,254,24.46,13.98
2017,255,25.82,13.48
2017,256,27.80,11.84
2017,257,26.67,13.63
2017,258,27.97,15.16
2017,259,29.52,14.31
2017,260,29.03,15.09
2017,261,28.72,15.75
2017,262,27.79,15.64
2017,263,27.59,15.38
2017,264,27.66,15.70
2017,265,26.81,16.32
2017,266,27.85,15.90
2017,267,28.01,16.19
2017,268,27.36,16.58
2017,269,27.14,17.02
2017,270,27.55,16.43
2017,271,25.43,16.48
2017,272,24.36,16.20
2017,273,25.05,16.08
2017,274,25.21,15.83
2017,275,25.89,15.64
2017,276,25.52,15.29
2017,277,25.39,15.24
2017,278,25.49,14.80
2017,279,26.30,14.23
2017,280,27.00,12.53
2017,281,27.57,12.46
2017,282,28.55,15.12
2017,283,29.08,15.10
2017,284,26.36,14.56
2017,285,24.44,13.21
2017,286,24.18,14.12
2017,287,25.54,13.18
2017,288,26.68,13.70
2017,289,28.26,13.27
2017,290,26.74,14.27
2017,291,25.72,13.84
2017,292,26.76,13.38
2017,293,28.24,13.69
2017,294,28.87,12.73
2017,295,29.05,12.10
2017,296,28.30,12.98
2017,297,25.04,14.33
2017,298,23.38,13.21
2017,299,22.80,11.96
2017,300,27.41,9.11
2017,301,27.94,10.84
2017,302,25.53,12.46
2017,303,27.32,12.53
2017,304,27.25,13.42
2017,305,28.45,13.05
2017,306,28.22,12.51
2017,307,29.32,11.64
2017,308,28.82,11.24
2017,309,28.54,10.59
2017,310,28.36,9.66
2017,311,28.84,8.45
2017,312,28.33,7.85
2017,313,27.42,9.10
2017,314,26.70,10.08
2017,315,25.71,10.52
2017,316,25.92,10.41
2017,317,25.52,10.39
2017,318,24.47,12.16
2017,319,25.39,10.94
2017,320,27.41,8.52
2017,321,26.66,8.92
2017,322,28.33,9.84
2017,323,28.41,8.48
2017,324,24.73,8.98
2017,325,26.55,8.74
2017,326,26.71,8.35
2017,327,24.07,9.03
2017,328,23.68,6.35
2017,329,23.66,8.02
2017,330,26.81,7.42
2017,331,25.61,7.20
2017,332,25.13,7.68
2017,333,25.78,6.91
2017,334,26.34,6.62
2017,335,24.57,5.28
2017,336,23.82,6.94
2017,337,24.54,7.80
2017,338,23.97,10.32
2017,339,27.20,9.53
2017,340,27.91,8.64
2017,341,27.21,9.03
2017,342,27.34,9.14
2017,343,24.35,7.73
2017,344,22.73,4.71
2017,345,20.26,5.18
2017,346,22.03,4.02
2017,347,21.29,5.72
2017,348,23.22,5.58
2017,349,26.33,6.40
2017,350,25.99,7.25
2017,351,26.35,9.90
2017,352,25.47,10.44
2017,353,27.60,9.25
2017,354,26.00,10.15
2017,355,28.15,9.86
2017,356,27.65,9.76
2017,357,27.51,8.51
2017,358,25.88,9.25
2017,359,26.16,9.03
2017,360,24.54,9.80
2017,361,25.65,6.75
2017,362,24.86,7.66
2017,363,24.31,8.98
2017,364,25.27,8.07
2017,365,24.48,8.75
2018,1,24.88,8.89
2018,2,24.83,9.27
2018,3,21.41,8.59
2018,4,23.64,8.29
2018,5,24.15,7.99
2018,6,23.84,7.93
2018,7,24.32,6.89
2018,8,25.21,7.68
2018,9,24.66,6.28
2018,10,25.70,5.31
2018,11,28.35,6.48
2018,12,28.33,7.52
2018,13,23.69,5.84
2018,14,22.08,4.72
2018,15,20.42,4.24
2018,16,21.73,4.85
2018,17,22.89,5.87
2018,18,21.74,7.02
2018,19,21.09,7.57
2018,20,22.53,8.74
2018,21,25.48,7.52
2018,22,27.24,9.54
2018,23,28.07,10.98
2018,24,26.36,10.81
2018,25,25.16,10.50
2018,26,24.80,9.40
2018,27,23.49,9.87
2018,28,24.81,9.95
2018,29,22.06,10.78
2018,30,18.59,8.61
2018,31,19.47,6.49
2018,32,24.36,7.53
2018,33,27.17,8.26
2018,34,26.42,9.39
2018,35,26.44,10.56
2018,36,28.44,9.52
2018,37,27.81,9.89
2018,38,28.00,8.95
2018,39,27.34,9.45
2018,40,24.71,11.19
2018,41,25.39,11.68
2018,42,26.10,10.78
2018,43,26.93,11.36
2018,44,25.38,11.53
2018,45,24.23,11.51
2018,46,24.59,10.55
2018,47,27.69,9.04
2018,48,27.86,9.27
2018,49,27.56,9.81
2018,50,25.28,10.43
2018,51,27.32,11.29
2018,52,26.44,10.82
2018,53,28.38,11.13
2018,54,28.04,11.36
2018,55,28.57,10.56
2018,56,23.13,12.38
2018,57,29.12,12.71
2018,58,29.15,12.18
2018,59,29.15,10.13
2018,60,29.68,10.89
2018,61,31.13,11.36
2018,62,27.31,11.73
2018,63,28.67,10.64
2018,64,28.41,10.05
2018,65,29.70,10.97
2018,66,28.92,10.69
2018,67,27.07,11.01
2018,68,28.03,10.03
2018,69,29.34,10.53
2018,70,30.27,12.84
2018,71,31.86,12.85
2018,72,27.09,13.36
2018,73,29.70,12.99
2018,74,26.10,12.41
2018,75,29.50,12.35
2018,76,30.35,12.56
2018,77,29.68,12.97
2018,78,31.07,12.29
2018,79,32.32,13.45
2018,80,30.55,13.39
2018,81,28.87,12.65
2018,82,27.99,12.65
2018,83,29.00,11.06
2018,84,30.54,11.71
2018,85,30.54,11.71
2018,86,31.62,12.77
2018,87,31.37,13.58
2018,88,31.22,13.31
2018,89,30.77,13.00
2018,90,27.02,13.45
2018,91,28.15,12.01
2018,92,29.18,11.64
2018,93,31.03,12.20
2018,94,31.05,13.74
2018,95,29.39,14.46
2018,96,28.10,14.36
2018,97,29.83,13.54
2018,98,30.61,12.33
2018,99,30.93,13.31
2018,100,30.61,13.48
2018,101,28.28,13.35
2018,102,26.34,13.27
2018,103,29.58,13.16
2018,104,30.25,14.10
2018,105,30.53,13.01
2018,106,26.49,12.18
2018,107,28.41,10.80
2018,108,30.79,11.31
2018,109,30.42,11.69
2018,110,28.55,12.13
2018,111,29.61,13.61
2018,112,30.24,13.64
2018,113,31.02,15.14
2018,114,29.23,15.15
2018,115,29.68,14.88
2018,116,29.97,14.64
2018,117,27.68,14.62
2018,118,29.21,14.53
2018,119,27.94,14.25
2018,120,29.52,14.91
2018,121,28.50,15.08
2018,122,30.29,14.92
2018,123,28.64,15.11
2018,124,30.16,15.08
2018,125,30.62,15.59
2018,126,27.41,15.65
2018,127,27.60,13.97
2018,128,27.15,14.08
2018,129,25.07,14.14
2018,130,25.91,13.59
2018,131,26.11,13.89
2018,132,28.04,13.91
2018,133,29.97,14.23
2018,134,29.76,14.10
2018,135,27.60,14.96
2018,136,29.55,13.99
2018,137,29.39,14.20
2018,138,30.42,14.48
2018,139,30.63,14.79
2018,140,31.13,15.69
2018,141,30.22,15.77
2018,142,28.06,14.94
2018,143,29.19,14.82
2018,144,29.88,14.42
2018,145,30.30,13.11
2018,146,30.24,13.56
2018,147,29.96,13.60
2018,148,31.30,13.78
2018,149,30.77,15.59
2018,150,31.91,15.04
2018,151,33.27,14.54
2018,152,32.24,14.60
2018,153,30.36,14.64
