Latitude: 16.62357  Longitude: -94.27059
X & Y on Lambert Conformal Conic: 643149.21 -2810708.54
Tile: 9583
Elevation: 577 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,342,29.34,19.22
2015,343,29.61,19.07
2015,344,30.23,17.64
2015,345,30.83,18.37
2015,346,24.50,17.75
2015,347,21.71,11.59
2015,348,30.02,19.67
2015,349,28.14,15.04
2015,350,32.18,18.30
2015,351,32.55,18.27
2015,352,29.77,20.01
2015,353,22.01,3.15
2015,354,23.40,8.32
2015,355,24.49,14.62
2015,356,24.16,15.03
2015,357,28.79,15.33
2015,358,31.49,18.27
2015,359,32.90,18.89
2015,360,31.52,19.15
2015,361,33.26,18.09
2015,362,32.15,17.79
2015,363,30.32,17.64
2015,364,30.68,17.83
2015,365,31.09,18.78
2016,1,29.35,18.51
2016,2,29.67,19.10
2016,3,28.73,18.05
2016,4,29.69,17.59
2016,5,28.44,17.59
2016,6,28.75,17.34
2016,7,30.72,17.90
2016,8,30.98,16.96
2016,9,30.62,15.59
2016,10,30.01,18.10
2016,11,28.49,17.95
2016,12,28.59,17.64
2016,13,28.60,17.61
2016,14,28.41,17.95
2016,15,30.82,19.14
2016,16,31.55,16.94
2016,17,31.45,17.52
2016,18,28.74,16.93
2016,19,29.12,16.17
2016,20,29.43,17.76
2016,21,28.55,17.73
2016,22,29.93,17.80
2016,23,28.24,16.32
2016,24,29.59,14.08
2016,25,28.78,12.25
2016,26,30.06,15.37
2016,27,31.02,16.33
2016,28,30.06,16.66
2016,29,26.79,16.16
2016,30,27.46,14.79
2016,31,29.69,15.93
2016,32,31.38,17.00
2016,33,32.34,17.39
2016,34,32.64,19.06
2016,35,32.52,18.57
2016,36,28.33,16.50
2016,37,27.02,16.51
2016,38,27.68,16.31
2016,39,28.69,13.82
2016,40,28.49,13.10
2016,41,27.18,14.20
2016,42,27.43,15.27
2016,43,28.07,13.83
2016,44,28.42,15.19
2016,45,28.71,15.29
2016,46,31.43,13.93
2016,47,30.10,15.96
2016,48,30.75,16.43
2016,49,29.67,15.39
2016,50,30.99,18.47
2016,51,30.84,19.33
2016,52,31.08,18.63
2016,53,31.65,17.60
2016,54,32.25,17.87
2016,55,32.60,18.02
2016,56,30.90,16.49
2016,57,28.10,16.40
2016,58,28.23,16.34
2016,59,28.50,17.57
2016,60,30.49,16.41
2016,61,31.06,17.39
2016,62,31.61,18.83
2016,63,30.28,19.36
2016,64,29.00,19.25
2016,65,30.05,19.13
2016,66,30.40,17.46
2016,67,31.36,19.17
2016,68,31.81,18.84
2016,69,31.98,18.36
2016,70,31.48,18.56
2016,71,31.03,18.17
2016,72,31.38,18.00
2016,73,32.35,18.49
2016,74,32.64,19.01
2016,75,33.79,18.00
2016,76,33.80,18.59
2016,77,33.27,19.77
2016,78,33.25,19.99
2016,79,32.11,19.35
2016,80,34.11,18.10
2016,81,31.02,18.31
2016,82,28.68,17.57
2016,83,30.72,17.08
2016,84,33.14,18.49
2016,85,33.43,19.59
2016,86,33.73,19.16
2016,87,32.94,20.73
2016,88,35.96,20.68
2016,89,33.39,20.17
2016,90,33.97,21.30
2016,91,34.45,21.59
2016,92,34.09,20.96
2016,93,35.22,20.42
2016,94,31.85,19.61
2016,95,31.18,19.22
2016,96,32.45,19.28
2016,97,34.05,18.84
2016,98,33.37,19.74
2016,99,33.00,19.81
2016,100,33.00,19.62
2016,101,33.19,19.69
2016,102,33.97,19.87
2016,103,34.61,19.79
2016,104,35.09,20.23
2016,105,35.26,20.80
2016,106,33.70,21.04
2016,107,34.22,21.08
2016,108,34.18,20.88
2016,109,34.41,21.26
2016,110,33.78,21.62
2016,111,33.94,21.47
2016,112,33.27,21.05
2016,113,33.17,21.23
2016,114,33.26,20.05
2016,115,33.34,20.44
2016,116,34.03,21.83
2016,117,35.39,21.75
2016,118,34.61,21.80
2016,119,35.01,21.24
2016,120,35.55,21.64
2016,121,35.41,21.91
2016,122,36.04,21.17
2016,123,34.64,21.41
2016,124,35.11,21.86
2016,125,33.76,21.60
2016,126,33.70,21.59
2016,127,31.11,20.97
2016,128,32.20,19.38
2016,129,32.92,19.46
2016,130,33.77,20.22
2016,131,33.73,21.45
2016,132,34.12,21.56
2016,133,33.91,21.68
2016,134,34.08,22.52
2016,135,33.16,22.37
2016,136,33.45,21.43
2016,137,32.83,21.86
2016,138,33.97,22.29
2016,139,35.71,22.32
2016,140,34.78,22.01
2016,141,33.96,22.57
2016,142,34.12,22.64
2016,143,33.98,22.18
2016,144,34.71,22.47
2016,145,35.08,23.12
2016,146,35.32,23.38
2016,147,35.33,22.43
2016,148,34.60,22.29
2016,149,34.32,22.18
2016,150,33.80,22.29
2016,151,33.42,21.41
2016,152,33.95,22.20
2016,153,33.63,20.44
2016,154,34.12,20.34
2016,155,33.42,21.88
2016,156,33.56,20.21
2016,157,31.45,20.97
2016,158,30.90,20.98
2016,159,31.39,20.40
2016,160,31.83,19.81
2016,161,32.91,20.74
2016,162,33.09,21.44
2016,163,32.53,21.14
2016,164,31.50,21.08
2016,165,31.32,20.70
2016,166,32.34,20.24
2016,167,32.80,20.45
2016,168,33.59,20.72
2016,169,33.50,20.88
2016,170,32.40,21.13
2016,171,32.19,20.08
2016,172,31.64,20.74
2016,173,31.22,21.89
2016,174,30.60,19.57
2016,175,31.79,19.69
2016,176,32.31,20.99
2016,177,32.48,21.14
2016,178,32.81,21.52
2016,179,32.69,21.76
2016,180,32.03,20.35
2016,181,31.56,21.54
2016,182,32.03,20.24
2016,183,31.64,20.19
2016,184,33.43,19.94
2016,185,33.15,19.87
2016,186,33.86,19.68
2016,187,32.50,20.50
2016,188,33.34,20.10
2016,189,33.56,20.01
2016,190,33.80,21.59
2016,191,32.88,20.88
2016,192,31.65,20.67
2016,193,31.80,20.66
2016,194,33.53,20.73
2016,195,32.32,20.51
2016,196,32.12,20.42
2016,197,31.99,19.90
2016,198,32.53,19.43
2016,199,32.68,19.39
2016,200,31.73,20.85
2016,201,31.87,19.54
2016,202,31.97,20.08
2016,203,31.08,19.90
2016,204,31.18,20.63
2016,205,32.29,19.97
2016,206,32.38,20.29
2016,207,32.88,19.95
2016,208,33.21,20.52
2016,209,33.07,20.73
2016,210,32.21,20.14
2016,211,32.50,19.71
2016,212,32.58,19.96
2016,213,31.85,19.30
2016,214,32.34,20.38
2016,215,31.90,20.05
2016,216,32.79,19.62
2016,217,32.89,21.12
2016,218,31.97,20.29
2016,219,32.67,21.11
2016,220,32.04,21.00
2016,221,32.58,21.30
2016,222,32.80,20.55
2016,223,32.75,21.41
2016,224,33.36,21.40
2016,225,34.23,20.23
2016,226,33.87,20.22
2016,227,33.67,19.86
2016,228,32.85,20.25
2016,229,31.72,21.04
2016,230,30.91,20.33
2016,231,31.49,20.32
2016,232,32.34,20.86
2016,233,32.70,20.57
2016,234,33.11,20.61
2016,235,32.86,20.18
2016,236,31.28,20.65
2016,237,32.20,20.11
2016,238,31.89,18.65
2016,239,32.85,18.71
2016,240,32.31,20.87
2016,241,33.08,20.28
2016,242,32.74,21.54
2016,243,32.97,20.25
2016,244,32.57,20.10
2016,245,33.42,19.82
2016,246,33.40,20.75
2016,247,32.09,20.47
2016,248,29.86,20.81
2016,249,31.25,20.31
2016,250,31.90,20.18
2016,251,31.75,21.07
2016,252,31.86,18.62
2016,253,31.91,18.71
2016,254,32.78,19.78
2016,255,33.24,20.02
2016,256,32.95,19.72
2016,257,32.52,21.50
2016,258,32.22,21.02
2016,259,32.21,20.63
2016,260,31.49,20.83
2016,261,32.16,20.38
2016,262,33.05,21.17
2016,263,32.57,21.79
2016,264,32.28,21.32
2016,265,32.11,19.98
2016,266,32.77,20.52
2016,267,32.19,19.67
2016,268,32.01,20.92
2016,269,30.84,20.34
2016,270,32.25,20.80
2016,271,31.24,20.92
2016,272,31.17,21.06
2016,273,31.77,21.14
2016,274,32.57,21.16
2016,275,31.30,20.14
2016,276,32.21,20.62
2016,277,31.98,19.82
2016,278,32.53,20.59
2016,279,32.63,21.32
2016,280,32.43,20.43
2016,281,32.55,20.20
2016,282,32.27,20.59
2016,283,31.57,19.86
2016,284,31.35,19.95
2016,285,30.78,20.50
2016,286,31.94,20.28
2016,287,31.19,20.69
2016,288,31.56,19.29
2016,289,32.35,20.43
2016,290,32.06,20.30
2016,291,32.41,20.49
2016,292,31.40,19.89
2016,293,32.44,20.45
2016,294,31.71,18.44
2016,295,31.73,20.52
2016,296,30.16,19.50
2016,297,30.79,18.99
2016,298,30.99,18.93
2016,299,30.65,19.81
2016,300,30.83,19.43
2016,301,31.02,18.96
2016,302,30.74,18.80
2016,303,30.40,18.89
2016,304,31.58,17.04
2016,305,31.75,18.22
2016,306,32.23,20.38
2016,307,33.19,20.15
2016,308,31.40,20.49
2016,309,30.80,20.69
2016,310,30.56,20.65
2016,311,29.53,18.92
2016,312,30.94,19.64
2016,313,31.40,19.37
2016,314,31.34,19.93
2016,315,30.10,19.30
2016,316,31.11,19.89
2016,317,30.58,18.99
2016,318,31.22,20.00
2016,319,30.19,19.42
2016,320,31.04,19.46
2016,321,30.90,19.91
2016,322,29.35,19.32
2016,323,30.63,18.11
2016,324,30.50,19.42
2016,325,28.73,18.36
2016,326,29.47,17.11
2016,327,29.61,16.37
2016,328,29.82,14.18
2016,329,30.22,17.33
2016,330,30.16,17.51
2016,331,28.55,18.56
2016,332,27.99,17.72
2016,333,31.96,17.25
2016,334,32.49,17.11
2016,335,31.60,18.59
2016,336,32.69,18.22
2016,337,31.26,18.61
2016,338,31.72,19.02
2016,339,31.71,19.78
2016,340,31.70,19.52
2016,341,31.61,19.21
2016,342,32.49,19.02
2016,343,31.56,19.95
2016,344,31.46,19.25
2016,345,29.47,18.56
2016,346,30.94,18.30
2016,347,29.96,18.47
2016,348,31.52,17.99
2016,349,30.69,19.61
2016,350,31.07,20.59
2016,351,30.79,20.38
2016,352,31.33,18.65
2016,353,32.48,17.53
2016,354,32.65,18.59
2016,355,28.15,18.05
2016,356,29.85,18.81
2016,357,28.92,18.60
2016,358,29.58,18.19
2016,359,29.83,17.33
2016,360,29.02,15.97
2016,361,30.42,18.21
2016,362,31.13,18.32
2016,363,29.93,19.78
2016,364,29.37,19.35
2016,365,30.40,19.25
2017,1,30.80,17.08
2017,2,30.91,17.42
2017,3,32.43,17.15
2017,4,31.14,16.58
2017,5,30.48,17.08
2017,6,32.14,17.01
2017,7,32.80,16.26
2017,8,28.08,15.49
2017,9,28.65,16.06
2017,10,28.21,15.89
2017,11,29.63,14.04
2017,12,29.64,16.37
2017,13,30.07,16.19
2017,14,29.85,16.75
2017,15,29.01,17.20
2017,16,30.16,17.31
2017,17,30.40,16.89
2017,18,30.76,17.49
2017,19,32.08,16.48
2017,20,31.91,17.61
2017,21,30.71,17.67
2017,22,31.61,19.12
2017,23,31.48,16.01
2017,24,31.44,13.19
2017,25,31.61,14.43
2017,26,31.97,15.92
2017,27,30.21,16.24
2017,28,30.41,16.86
2017,29,31.20,16.79
2017,30,28.02,16.54
2017,31,27.88,15.26
2017,32,28.94,12.66
2017,33,30.71,16.40
2017,34,30.33,16.90
2017,35,29.38,17.89
2017,36,29.32,17.74
2017,37,30.10,17.99
2017,38,31.41,18.10
2017,39,31.76,17.87
2017,40,32.03,18.08
2017,41,31.20,17.45
2017,42,30.66,18.41
2017,43,30.59,17.99
2017,44,31.15,18.18
2017,45,31.30,17.55
2017,46,31.36,18.40
2017,47,30.93,17.79
2017,48,30.06,18.24
2017,49,30.98,17.49
2017,50,31.77,16.76
2017,51,32.46,17.72
2017,52,32.49,18.02
2017,53,32.31,16.21
2017,54,31.70,16.61
2017,55,32.26,16.31
2017,56,32.16,17.24
2017,57,31.41,17.83
2017,58,31.48,17.77
2017,59,32.18,17.97
2017,60,32.65,17.85
2017,61,33.12,18.36
2017,62,31.44,18.33
2017,63,31.18,18.30
2017,64,30.04,18.26
2017,65,30.91,17.56
2017,66,31.42,17.25
2017,67,31.69,18.21
2017,68,31.40,18.32
2017,69,31.63,18.41
2017,70,31.16,18.56
2017,71,32.67,18.75
2017,72,31.69,19.16
2017,73,29.64,19.04
2017,74,29.13,18.49
2017,75,30.12,17.98
2017,76,30.92,16.06
2017,77,30.65,17.34
2017,78,31.60,16.82
2017,79,30.91,17.48
2017,80,31.43,17.24
2017,81,30.94,16.72
2017,82,31.14,17.42
2017,83,31.21,17.01
2017,84,32.03,17.41
2017,85,32.17,18.95
2017,86,33.65,18.49
2017,87,33.67,19.33
2017,88,34.21,19.22
2017,89,34.26,19.90
2017,90,32.82,19.88
2017,91,33.60,19.57
2017,92,34.30,18.86
2017,93,34.33,18.70
2017,94,33.65,18.90
2017,95,33.70,19.29
2017,96,34.68,19.59
2017,97,31.72,19.90
2017,98,31.47,19.56
2017,99,32.19,19.36
2017,100,31.99,19.52
2017,101,32.56,19.36
2017,102,31.96,19.21
2017,103,31.90,19.10
2017,104,32.07,18.11
2017,105,31.87,17.99
2017,106,32.47,19.21
2017,107,32.28,19.98
2017,108,32.56,18.91
2017,109,30.64,17.82
2017,110,31.77,17.66
2017,111,31.72,18.60
2017,112,31.70,19.08
2017,113,32.26,19.52
2017,114,31.28,18.76
2017,115,33.16,18.79
2017,116,34.23,19.30
2017,117,34.17,20.66
2017,118,34.63,20.40
2017,119,35.08,20.17
2017,120,34.97,20.80
2017,121,34.75,20.29
2017,122,34.07,19.93
2017,123,33.84,20.22
2017,124,34.59,20.95
2017,125,33.14,20.07
2017,126,30.80,18.42
2017,127,32.38,18.84
2017,128,32.94,19.06
2017,129,32.69,19.68
2017,130,32.55,20.07
2017,131,32.29,20.85
2017,132,33.53,21.42
2017,133,32.91,21.34
2017,134,31.94,20.50
2017,135,32.38,21.03
2017,136,34.06,21.84
2017,137,33.99,22.23
2017,138,34.59,22.20
2017,139,34.61,22.13
2017,140,34.70,21.78
2017,141,35.03,22.23
2017,142,33.21,21.89
2017,143,34.13,22.07
2017,144,34.65,22.12
2017,145,34.27,22.01
2017,146,33.72,22.10
2017,147,34.52,22.10
2017,148,33.79,21.37
2017,149,31.45,21.04
2017,150,30.50,20.49
2017,151,31.72,20.82
2017,152,31.03,20.75
2017,153,30.42,20.78
2017,154,31.73,20.48
2017,155,32.53,21.37
2017,156,34.18,21.59
2017,157,33.55,21.74
2017,158,33.83,21.52
2017,159,33.51,21.23
2017,160,31.91,20.58
2017,161,32.38,20.62
2017,162,32.13,21.64
2017,163,31.36,21.18
2017,164,32.31,21.44
2017,165,30.74,19.85
2017,166,29.18,20.30
2017,167,30.44,20.91
2017,168,32.83,21.46
2017,169,31.34,20.66
2017,170,30.93,20.79
2017,171,31.55,20.33
2017,172,32.87,18.67
2017,173,31.78,20.02
2017,174,31.93,20.76
2017,175,31.57,21.29
2017,176,32.00,20.86
2017,177,31.19,20.34
2017,178,31.57,20.11
2017,179,32.19,20.72
2017,180,32.34,21.00
2017,181,32.05,20.40
2017,182,31.32,20.46
2017,183,31.82,20.78
2017,184,31.40,20.39
2017,185,32.33,19.08
2017,186,32.27,20.11
2017,187,30.42,20.06
2017,188,30.67,19.79
2017,189,30.79,20.90
2017,190,30.42,19.84
2017,191,31.00,20.12
2017,192,31.73,20.24
2017,193,31.98,20.41
2017,194,31.74,21.10
2017,195,31.74,20.09
2017,196,30.31,20.52
2017,197,32.72,19.91
2017,198,33.03,20.22
2017,199,32.69,20.90
2017,200,32.21,20.74
2017,201,31.10,19.85
2017,202,30.89,20.21
2017,203,31.81,20.77
2017,204,32.39,19.48
2017,205,32.30,20.31
2017,206,31.93,20.35
2017,207,31.85,20.23
2017,208,30.92,19.86
2017,209,31.36,20.15
2017,210,33.33,19.99
2017,211,33.32,19.73
2017,212,31.96,20.87
2017,213,32.27,19.96
2017,214,31.57,20.48
2017,215,32.73,20.33
2017,216,32.32,20.75
2017,217,33.80,20.71
2017,218,33.38,21.31
2017,219,33.39,20.50
2017,220,33.39,20.49
2017,221,31.65,20.48
2017,222,30.57,20.60
2017,223,31.08,20.86
2017,224,30.64,19.95
2017,225,31.55,20.17
2017,226,32.63,19.86
2017,227,32.49,19.65
2017,228,33.14,21.12
2017,229,32.51,20.31
2017,230,32.44,20.57
2017,231,32.90,19.44
2017,232,32.34,19.33
2017,233,33.00,19.45
2017,234,31.69,19.07
2017,235,32.15,19.95
2017,236,32.41,19.92
2017,237,32.98,21.02
2017,238,32.19,21.08
2017,239,33.26,21.27
2017,240,31.95,20.89
2017,241,32.05,20.60
2017,242,31.89,20.53
2017,243,30.78,20.45
2017,244,30.92,20.51
2017,245,30.77,21.64
2017,246,30.92,20.07
2017,247,31.34,20.88
2017,248,31.60,20.73
2017,249,31.83,20.95
2017,250,32.23,21.25
2017,251,32.22,20.79
2017,252,31.63,20.62
2017,253,31.12,20.55
2017,254,29.69,20.37
2017,255,31.30,20.46
2017,256,31.88,19.72
2017,257,30.86,20.19
2017,258,32.24,20.54
2017,259,33.41,20.82
2017,260,32.89,20.66
2017,261,32.63,21.51
2017,262,31.67,20.91
2017,263,30.92,20.78
2017,264,30.88,21.11
2017,265,31.17,21.24
2017,266,31.32,21.01
2017,267,31.96,20.91
2017,268,31.73,20.57
2017,269,30.83,20.99
2017,270,30.83,20.46
2017,271,29.85,21.02
2017,272,29.69,21.05
2017,273,29.78,21.12
2017,274,29.89,20.83
2017,275,30.22,20.31
2017,276,29.38,20.49
2017,277,30.37,20.46
2017,278,30.58,20.55
2017,279,30.45,19.66
2017,280,31.22,19.20
2017,281,31.61,19.91
2017,282,33.22,20.65
2017,283,32.91,20.43
2017,284,30.86,19.66
2017,285,30.24,19.28
2017,286,30.22,19.66
2017,287,29.95,19.08
2017,288,31.09,19.21
2017,289,31.36,19.74
2017,290,31.92,20.36
2017,291,30.90,20.23
2017,292,30.66,20.27
2017,293,31.62,19.90
2017,294,32.40,20.12
2017,295,32.10,19.70
2017,296,31.43,20.11
2017,297,29.09,20.48
2017,298,28.78,20.12
2017,299,28.10,17.37
2017,300,31.28,16.29
2017,301,31.55,17.01
2017,302,28.65,18.14
2017,303,31.28,17.81
2017,304,31.06,18.12
2017,305,31.71,17.26
2017,306,32.17,17.95
2017,307,31.34,19.07
2017,308,31.68,19.42
2017,309,32.26,18.07
2017,310,32.02,15.48
2017,311,31.55,17.57
2017,312,31.35,16.92
2017,313,30.49,17.72
2017,314,29.00,16.01
2017,315,29.33,15.94
2017,316,29.05,18.19
2017,317,29.42,18.51
2017,318,29.39,17.07
2017,319,30.71,17.95
2017,320,31.88,17.48
2017,321,30.27,18.35
2017,322,31.88,15.84
2017,323,32.06,15.27
2017,324,29.82,15.44
2017,325,29.75,15.02
2017,326,30.20,16.76
2017,327,29.45,16.67
2017,328,29.25,14.79
2017,329,29.21,15.69
2017,330,30.98,15.15
2017,331,30.74,15.06
2017,332,29.70,15.33
2017,333,30.54,14.90
2017,334,30.17,15.27
2017,335,28.91,16.07
2017,336,28.91,16.62
2017,337,29.05,16.95
2017,338,29.08,17.18
2017,339,30.27,16.76
2017,340,30.78,17.97
2017,341,31.04,17.46
2017,342,31.19,17.21
2017,343,28.78,16.33
2017,344,26.10,13.03
2017,345,26.51,13.91
2017,346,27.29,13.74
2017,347,25.47,12.88
2017,348,28.10,13.48
2017,349,29.59,14.29
2017,350,28.24,14.39
2017,351,29.30,17.88
2017,352,30.24,17.97
2017,353,30.65,17.50
2017,354,30.66,18.39
2017,355,31.24,18.53
2017,356,30.84,18.37
2017,357,31.06,17.18
2017,358,30.32,17.06
2017,359,29.63,16.46
2017,360,29.10,16.63
2017,361,29.54,15.74
2017,362,29.49,16.43
2017,363,28.95,16.72
2017,364,28.21,15.24
2017,365,29.52,16.38
2018,1,29.80,16.86
2018,2,29.67,16.78
2018,3,26.40,14.89
2018,4,27.32,14.94
2018,5,28.52,15.75
2018,6,27.88,15.48
2018,7,27.73,14.12
2018,8,29.13,14.97
2018,9,29.43,13.90
2018,10,29.13,14.24
2018,11,32.37,12.87
2018,12,30.96,14.51
2018,13,27.38,13.86
2018,14,26.45,13.43
2018,15,26.07,12.98
2018,16,27.35,13.63
2018,17,26.76,12.84
2018,18,26.44,15.31
2018,19,26.45,15.00
2018,20,28.07,15.57
2018,21,29.21,15.71
2018,22,30.67,17.35
2018,23,31.17,18.43
2018,24,29.32,17.14
2018,25,30.22,17.20
2018,26,30.00,16.90
2018,27,29.56,17.87
2018,28,29.32,17.23
2018,29,28.51,16.88
2018,30,25.62,16.38
2018,31,26.23,14.00
2018,32,29.39,15.00
2018,33,29.98,15.68
2018,34,29.80,17.37
2018,35,29.58,17.11
2018,36,31.09,15.84
2018,37,30.13,16.91
2018,38,30.70,16.70
2018,39,30.70,17.50
2018,40,29.12,18.16
2018,41,30.28,16.86
2018,42,31.48,16.84
2018,43,31.08,17.41
2018,44,30.43,18.22
2018,45,28.37,18.28
2018,46,29.07,17.84
2018,47,29.87,17.33
2018,48,30.16,17.25
2018,49,30.23,17.02
2018,50,29.38,17.03
2018,51,31.60,17.41
2018,52,31.30,17.53
2018,53,31.80,17.63
2018,54,31.48,18.34
2018,55,31.88,16.89
2018,56,27.97,18.04
2018,57,32.45,17.60
2018,58,31.94,17.45
2018,59,31.55,16.33
2018,60,32.07,16.67
2018,61,32.98,17.36
2018,62,30.41,18.48
2018,63,31.01,18.35
2018,64,31.49,16.33
2018,65,31.57,16.62
2018,66,31.92,16.88
2018,67,31.26,16.79
2018,68,31.07,17.04
2018,69,32.55,17.16
2018,70,33.20,18.00
2018,71,34.19,18.00
2018,72,32.04,18.81
2018,73,31.67,18.93
2018,74,30.88,18.72
2018,75,31.83,18.38
2018,76,33.21,18.55
2018,77,32.56,19.04
2018,78,35.40,17.88
2018,79,34.48,18.78
2018,80,33.00,18.64
2018,81,31.93,18.97
2018,82,31.33,18.88
2018,83,32.19,17.92
2018,84,31.93,17.49
2018,85,33.05,18.46
2018,86,33.07,18.71
2018,87,33.58,19.26
2018,88,33.70,19.64
2018,89,33.92,19.65
2018,90,31.01,20.16
2018,91,30.98,18.59
2018,92,31.06,18.31
2018,93,32.58,18.95
2018,94,33.50,19.55
2018,95,32.66,19.64
2018,96,31.62,19.07
2018,97,32.55,19.58
2018,98,32.97,19.02
2018,99,33.07,19.33
2018,100,33.81,19.44
2018,101,32.57,19.39
2018,102,30.82,19.05
2018,103,32.41,18.54
2018,104,33.18,19.56
2018,105,32.80,20.27
2018,106,29.36,18.60
2018,107,30.93,17.09
2018,108,32.74,16.53
2018,109,32.87,18.15
2018,110,31.50,19.61
2018,111,31.93,20.50
2018,112,33.02,20.11
2018,113,34.10,19.96
2018,114,32.76,20.34
2018,115,32.73,20.65
2018,116,33.15,20.49
2018,117,32.63,19.94
2018,118,31.90,19.71
2018,119,32.33,19.71
2018,120,32.40,20.59
2018,121,32.28,20.84
2018,122,33.32,20.94
2018,123,32.53,21.28
2018,124,33.23,21.10
2018,125,33.33,20.95
2018,126,31.73,21.01
2018,127,31.91,20.23
2018,128,31.31,19.65
2018,129,30.88,19.76
2018,130,30.48,20.17
2018,131,30.78,20.46
2018,132,31.83,19.93
2018,133,33.45,19.95
2018,134,32.46,21.15
2018,135,32.16,21.10
2018,136,32.23,20.31
2018,137,32.47,19.99
2018,138,32.49,19.97
2018,139,33.15,20.99
2018,140,33.25,21.33
2018,141,33.55,21.42
2018,142,32.25,21.54
2018,143,32.63,20.51
2018,144,32.73,20.47
2018,145,33.05,19.83
2018,146,33.69,20.50
2018,147,32.68,20.50
2018,148,33.45,20.23
2018,149,33.34,21.21
2018,150,33.84,20.88
2018,151,35.49,20.73
2018,152,33.55,21.16
2018,153,32.73,20.05
