Latitude: 19.19213  Longitude: -98.16542
X & Y on Lambert Conformal Conic: 199560.59 -2533965.82
Tile: 9761
Elevation: 2426 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,114,26.18,11.04
2018,115,26.52,10.42
2018,116,26.86,10.02
2018,117,24.51,11.26
2018,118,26.59,10.51
2018,119,25.03,10.13
2018,120,27.16,10.26
2018,121,26.09,10.70
2018,122,26.85,10.56
2018,123,25.27,10.11
2018,124,27.22,10.82
2018,125,27.41,11.70
2018,126,23.13,11.13
2018,127,22.95,9.77
2018,128,22.70,10.61
2018,129,20.88,9.20
2018,130,23.32,8.77
2018,131,23.43,8.92
2018,132,25.70,9.22
2018,133,26.91,9.94
2018,134,27.39,8.90
2018,135,24.46,9.66
2018,136,27.10,8.79
2018,137,26.60,9.72
2018,138,27.74,9.25
2018,139,28.71,9.42
2018,140,29.09,10.90
2018,141,27.89,11.15
2018,142,24.92,10.09
2018,143,25.86,10.60
2018,144,27.11,9.76
2018,145,27.44,8.46
2018,146,26.62,8.78
2018,147,27.26,8.57
2018,148,28.56,8.09
2018,149,28.43,10.68
2018,150,30.23,9.72
2018,151,30.96,9.64
2018,152,30.27,9.52
