Latitude: 16.63892  Longitude: -95.17596
X & Y on Lambert Conformal Conic: 541538.41 -2815352.89
Tile: 9583
Elevation: 315 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,15,31.94,20.51
2016,16,32.55,18.55
2016,17,32.49,19.43
2016,18,29.75,18.54
2016,19,30.22,17.92
2016,20,30.87,19.43
2016,21,29.83,19.13
2016,22,31.23,19.74
2016,23,29.71,17.97
2016,24,31.24,15.53
2016,25,30.17,14.32
2016,26,30.90,18.04
2016,27,32.03,18.28
2016,28,31.16,18.29
2016,29,27.96,17.51
2016,30,28.57,16.72
2016,31,30.49,17.53
2016,32,32.19,18.60
2016,33,33.20,18.92
2016,34,33.30,20.90
2016,35,33.26,20.08
2016,36,29.54,17.66
2016,37,28.40,18.12
2016,38,29.46,17.70
2016,39,29.91,15.27
2016,40,29.44,14.61
2016,41,29.24,16.22
2016,42,28.86,17.19
2016,43,29.09,15.37
2016,44,30.00,16.73
2016,45,29.96,16.92
2016,46,32.47,15.21
2016,47,31.06,17.47
2016,48,31.71,18.26
2016,49,31.16,16.43
2016,50,32.63,19.88
2016,51,31.94,20.99
2016,52,32.24,20.26
2016,53,32.22,19.19
2016,54,33.42,19.49
2016,55,33.66,19.83
2016,56,31.56,18.13
2016,57,29.43,17.77
2016,58,29.57,17.80
2016,59,29.70,19.34
2016,60,31.23,17.74
2016,61,31.57,19.12
2016,62,31.93,20.60
2016,63,31.04,20.96
2016,64,30.34,20.74
2016,65,31.31,20.53
2016,66,31.44,18.70
2016,67,32.14,20.71
2016,68,32.69,20.44
2016,69,32.96,20.06
2016,70,31.99,19.47
2016,71,31.36,19.52
2016,72,31.78,19.08
2016,73,32.94,19.22
2016,74,33.06,20.02
2016,75,34.31,19.17
2016,76,34.15,19.88
2016,77,33.63,21.00
2016,78,33.74,21.12
2016,79,32.84,20.45
2016,80,34.64,19.21
2016,81,31.67,19.22
2016,82,29.96,18.89
2016,83,31.35,18.53
2016,84,33.84,19.87
2016,85,34.15,20.89
2016,86,34.18,20.45
2016,87,33.34,21.96
2016,88,36.57,21.94
2016,89,34.05,21.80
2016,90,34.71,22.40
2016,91,35.19,22.96
2016,92,34.89,22.07
2016,93,36.48,21.56
2016,94,32.35,20.99
2016,95,32.09,20.51
2016,96,33.34,20.31
2016,97,35.07,20.05
2016,98,34.29,21.09
2016,99,33.86,21.18
2016,100,33.77,21.04
2016,101,34.07,21.27
2016,102,34.68,21.50
2016,103,34.88,21.66
2016,104,36.01,22.00
2016,105,35.51,22.48
2016,106,34.11,22.60
2016,107,34.95,22.32
2016,108,34.69,22.18
2016,109,34.79,22.71
2016,110,34.55,22.90
2016,111,34.92,23.01
2016,112,34.29,22.66
2016,113,34.08,23.03
2016,114,34.17,21.54
2016,115,34.41,22.12
2016,116,34.89,23.30
2016,117,36.11,23.22
2016,118,35.26,23.41
2016,119,35.77,22.93
2016,120,35.99,22.99
2016,121,36.10,23.08
2016,122,37.01,22.39
2016,123,34.66,22.55
2016,124,36.07,22.81
2016,125,34.54,22.60
2016,126,34.90,22.86
2016,127,32.25,22.29
2016,128,33.42,20.98
2016,129,34.01,21.22
2016,130,34.87,22.27
2016,131,34.59,22.87
2016,132,34.84,23.28
2016,133,35.24,23.24
2016,134,35.26,24.21
2016,135,34.64,23.99
2016,136,34.93,22.64
2016,137,33.95,23.34
2016,138,34.82,23.98
2016,139,36.38,23.90
2016,140,35.58,23.71
2016,141,34.83,23.96
2016,142,35.16,24.19
2016,143,34.97,23.88
2016,144,35.59,24.23
2016,145,36.09,24.90
2016,146,36.15,25.31
2016,147,36.23,24.12
2016,148,35.70,24.25
2016,149,35.13,24.13
2016,150,35.07,23.92
2016,151,34.66,22.98
2016,152,35.25,23.87
2016,153,34.66,22.62
2016,154,35.42,21.95
2016,155,34.69,23.29
2016,156,34.89,21.52
2016,157,32.91,22.20
2016,158,32.23,21.99
2016,159,32.69,21.24
2016,160,33.24,20.85
2016,161,34.09,22.12
2016,162,34.09,22.83
2016,163,33.63,22.49
2016,164,32.76,22.50
2016,165,32.72,21.92
2016,166,33.33,21.80
2016,167,33.81,21.95
2016,168,34.42,22.29
2016,169,34.52,22.17
2016,170,33.73,22.53
2016,171,33.73,21.19
2016,172,32.62,21.87
2016,173,32.38,23.19
2016,174,31.88,20.84
2016,175,33.15,21.04
2016,176,33.38,22.68
2016,177,33.59,22.48
2016,178,33.87,23.03
2016,179,33.96,23.40
2016,180,33.32,21.69
2016,181,33.24,22.89
2016,182,33.33,21.63
2016,183,32.82,21.51
2016,184,34.55,21.23
2016,185,34.52,21.43
2016,186,35.28,21.23
2016,187,33.65,21.81
2016,188,34.57,21.57
2016,189,34.93,21.44
2016,190,35.15,23.14
2016,191,33.97,22.27
2016,192,32.89,21.89
2016,193,32.58,22.29
2016,194,34.67,22.29
2016,195,33.47,21.96
2016,196,33.24,21.85
2016,197,33.19,21.28
2016,198,33.91,20.68
2016,199,33.96,20.53
2016,200,32.82,22.34
2016,201,33.23,20.89
2016,202,33.36,21.27
2016,203,32.40,21.06
2016,204,32.38,21.99
2016,205,33.60,21.12
2016,206,33.63,21.53
2016,207,34.32,21.16
2016,208,34.35,22.06
2016,209,34.32,22.28
2016,210,33.42,21.57
2016,211,33.82,21.03
2016,212,33.75,21.19
2016,213,33.29,20.84
2016,214,33.58,22.07
2016,215,33.25,21.60
2016,216,34.09,21.01
2016,217,34.22,22.52
2016,218,33.28,21.69
2016,219,34.07,22.45
2016,220,33.07,22.04
2016,221,33.61,22.73
2016,222,33.84,21.95
2016,223,33.80,22.80
2016,224,34.40,23.01
2016,225,35.42,21.76
2016,226,35.00,21.68
2016,227,35.09,21.33
2016,228,34.25,21.55
2016,229,33.17,22.43
2016,230,32.05,21.56
2016,231,32.58,21.52
2016,232,33.57,22.16
2016,233,33.96,22.11
2016,234,34.49,22.15
2016,235,34.07,21.35
2016,236,32.66,21.67
2016,237,33.43,21.29
2016,238,33.30,20.30
2016,239,34.38,20.05
2016,240,33.54,22.37
2016,241,34.35,21.73
2016,242,34.07,22.84
2016,243,34.18,21.61
2016,244,33.88,21.35
2016,245,34.96,21.08
2016,246,34.68,22.09
2016,247,33.41,21.81
2016,248,30.44,22.00
2016,249,32.35,21.74
2016,250,32.82,21.56
2016,251,33.12,22.59
2016,252,33.31,20.28
2016,253,33.09,20.39
2016,254,33.85,21.75
2016,255,34.32,21.48
2016,256,34.20,20.97
2016,257,34.03,22.96
2016,258,33.60,22.55
2016,259,33.51,22.15
2016,260,32.62,22.24
2016,261,33.23,21.56
2016,262,34.33,22.60
2016,263,33.92,23.36
2016,264,33.71,23.00
2016,265,33.52,21.52
2016,266,34.08,21.96
2016,267,33.14,20.84
2016,268,33.18,22.17
2016,269,32.33,21.71
2016,270,33.55,22.06
2016,271,32.06,22.31
2016,272,32.23,22.30
2016,273,32.91,22.58
2016,274,33.82,22.69
2016,275,32.64,21.46
2016,276,33.76,22.21
2016,277,33.28,21.37
2016,278,33.68,22.28
2016,279,33.73,23.04
2016,280,33.46,21.80
2016,281,33.73,21.63
2016,282,33.88,22.17
2016,283,33.29,21.11
2016,284,32.89,21.24
2016,285,32.30,21.87
2016,286,33.49,21.57
2016,287,32.75,22.48
2016,288,33.19,20.91
2016,289,34.00,21.99
2016,290,33.78,21.78
2016,291,34.18,21.88
2016,292,33.05,21.40
2016,293,33.84,22.52
2016,294,33.14,20.29
2016,295,33.31,22.43
2016,296,31.73,21.22
2016,297,32.37,20.98
2016,298,32.20,20.81
2016,299,32.45,21.69
2016,300,32.39,21.07
2016,301,32.64,20.72
2016,302,32.51,20.55
2016,303,31.89,20.72
2016,304,33.19,18.53
2016,305,32.95,19.54
2016,306,33.29,22.35
2016,307,34.69,21.61
2016,308,33.03,21.75
2016,309,32.71,22.19
2016,310,32.46,22.12
2016,311,31.38,20.40
2016,312,32.59,21.58
2016,313,32.97,21.36
2016,314,33.02,21.46
2016,315,31.69,20.91
2016,316,32.42,21.35
2016,317,32.19,20.69
2016,318,33.02,21.50
2016,319,31.91,21.14
2016,320,32.47,21.08
2016,321,32.49,21.62
2016,322,30.82,21.13
2016,323,31.87,19.92
2016,324,31.97,20.96
2016,325,30.64,20.17
2016,326,31.32,19.27
2016,327,31.14,18.32
2016,328,31.23,15.49
2016,329,31.73,18.89
2016,330,31.77,18.82
2016,331,30.60,19.89
2016,332,29.63,19.13
2016,333,33.22,18.52
2016,334,33.64,18.82
2016,335,32.72,20.68
2016,336,33.86,20.05
2016,337,32.44,20.52
2016,338,32.82,20.82
2016,339,32.68,21.43
2016,340,32.79,21.46
2016,341,32.60,21.28
2016,342,33.32,21.13
2016,343,32.77,21.61
2016,344,32.71,21.01
2016,345,30.95,20.13
2016,346,32.34,19.54
2016,347,31.12,20.16
2016,348,32.67,19.46
2016,349,32.23,21.12
2016,350,32.40,22.00
2016,351,32.21,22.02
2016,352,32.48,20.35
2016,353,33.67,18.83
2016,354,33.93,20.10
2016,355,29.68,19.31
2016,356,31.44,20.24
2016,357,30.54,20.15
2016,358,31.14,19.96
2016,359,31.12,19.10
2016,360,30.50,17.28
2016,361,31.68,19.71
2016,362,32.46,19.99
2016,363,31.52,21.46
2016,364,31.10,21.05
2016,365,32.16,20.68
2017,1,31.97,18.42
2017,2,31.88,18.89
2017,3,33.26,18.67
2017,4,31.99,18.32
2017,5,31.23,18.73
2017,6,32.98,18.70
2017,7,34.20,17.98
2017,8,29.53,17.10
2017,9,30.51,17.52
2017,10,29.42,17.32
2017,11,30.88,14.99
2017,12,30.99,17.74
2017,13,31.16,17.49
2017,14,31.00,18.46
2017,15,30.22,18.72
2017,16,31.24,18.87
2017,17,31.42,18.57
2017,18,31.63,19.14
2017,19,33.51,17.39
2017,20,33.13,18.92
2017,21,32.27,19.33
2017,22,32.80,20.62
2017,23,32.76,17.72
2017,24,32.57,15.03
2017,25,32.70,16.52
2017,26,32.85,17.74
2017,27,30.80,18.03
2017,28,31.04,18.53
2017,29,31.88,18.19
2017,30,29.57,17.72
2017,31,28.87,16.63
2017,32,30.14,14.41
2017,33,31.43,17.90
2017,34,31.45,18.01
2017,35,30.48,19.19
2017,36,30.56,19.13
2017,37,31.36,19.22
2017,38,32.42,19.38
2017,39,32.41,19.12
2017,40,32.69,19.48
2017,41,32.23,18.38
2017,42,31.76,19.83
2017,43,31.31,19.84
2017,44,32.21,20.18
2017,45,32.27,19.34
2017,46,32.23,19.95
2017,47,31.53,19.27
2017,48,30.97,19.38
2017,49,31.99,18.81
2017,50,32.55,18.21
2017,51,33.11,18.98
2017,52,33.42,19.44
2017,53,33.81,17.13
2017,54,32.77,18.17
2017,55,32.86,17.67
2017,56,32.89,18.84
2017,57,31.98,19.34
2017,58,32.36,19.24
2017,59,32.64,19.54
2017,60,33.47,19.24
2017,61,33.69,19.71
2017,62,32.33,19.36
2017,63,32.31,19.44
2017,64,31.32,19.63
2017,65,32.06,19.08
2017,66,32.42,18.94
2017,67,32.51,19.58
2017,68,32.33,19.46
2017,69,32.48,19.97
2017,70,31.87,20.15
2017,71,33.42,20.26
2017,72,32.72,20.43
2017,73,31.01,20.50
2017,74,29.95,19.81
2017,75,31.32,19.55
2017,76,32.30,17.35
2017,77,31.79,19.07
2017,78,32.89,18.44
2017,79,32.06,19.15
2017,80,32.47,18.89
2017,81,31.86,18.43
2017,82,32.34,19.26
2017,83,32.23,18.71
2017,84,32.68,19.10
2017,85,33.07,20.62
2017,86,34.65,19.97
2017,87,34.34,20.82
2017,88,35.15,20.47
2017,89,35.15,21.40
2017,90,33.29,21.28
2017,91,34.22,20.83
2017,92,34.98,19.84
2017,93,34.90,20.15
2017,94,34.06,20.37
2017,95,33.58,20.23
2017,96,34.95,20.50
2017,97,32.39,20.92
2017,98,32.15,20.64
2017,99,32.79,20.73
2017,100,32.46,21.00
2017,101,32.94,21.11
2017,102,32.74,20.94
2017,103,33.13,20.60
2017,104,33.27,19.58
2017,105,33.31,19.71
2017,106,33.63,20.77
2017,107,33.37,21.75
2017,108,33.41,20.41
2017,109,31.72,19.53
2017,110,32.50,19.41
2017,111,32.40,20.17
2017,112,32.30,20.53
2017,113,32.80,20.91
2017,114,32.12,20.09
2017,115,33.93,20.11
2017,116,35.19,20.75
2017,117,34.91,21.95
2017,118,34.95,21.74
2017,119,35.86,21.10
2017,120,35.62,21.77
2017,121,34.86,21.53
2017,122,34.91,20.84
2017,123,34.38,21.39
2017,124,35.05,22.45
2017,125,33.97,21.55
2017,126,31.82,20.05
2017,127,33.04,20.51
2017,128,33.44,20.54
2017,129,33.37,21.41
2017,130,33.44,21.78
2017,131,32.70,22.33
2017,132,34.93,22.65
2017,133,33.80,22.73
2017,134,33.22,21.89
2017,135,33.06,22.56
2017,136,35.15,23.56
2017,137,34.82,23.69
2017,138,35.42,23.49
2017,139,35.35,23.60
2017,140,35.45,23.27
2017,141,35.78,23.83
2017,142,34.17,23.55
2017,143,35.10,23.54
2017,144,35.63,23.58
2017,145,35.25,23.36
2017,146,34.45,23.41
2017,147,36.12,23.51
2017,148,35.28,22.72
2017,149,33.01,22.37
2017,150,31.63,21.80
2017,151,32.89,22.14
2017,152,32.19,21.90
2017,153,31.33,22.05
2017,154,32.78,21.52
2017,155,33.47,22.42
2017,156,35.13,22.94
2017,157,34.70,23.03
2017,158,35.08,22.76
2017,159,35.04,22.66
2017,160,33.25,21.95
2017,161,33.74,22.09
2017,162,33.33,22.98
2017,163,32.25,22.66
2017,164,33.62,22.90
2017,165,31.49,21.23
2017,166,30.29,21.63
2017,167,31.83,22.27
2017,168,34.56,22.94
2017,169,32.97,22.00
2017,170,32.42,22.18
2017,171,33.12,21.81
2017,172,34.66,19.89
2017,173,33.19,21.49
2017,174,33.05,22.35
2017,175,32.94,22.60
2017,176,33.39,22.13
2017,177,32.31,21.47
2017,178,32.82,21.44
2017,179,33.17,22.11
2017,180,33.54,22.35
2017,181,33.18,21.70
2017,182,32.52,22.00
2017,183,32.84,22.21
2017,184,32.48,21.73
2017,185,33.60,20.28
2017,186,33.61,21.47
2017,187,31.86,21.49
2017,188,31.97,21.27
2017,189,31.74,22.10
2017,190,31.62,21.18
2017,191,32.06,21.59
2017,192,32.84,21.71
2017,193,33.26,21.93
2017,194,33.04,22.52
2017,195,33.22,21.64
2017,196,31.57,22.07
2017,197,34.20,21.12
2017,198,34.29,21.66
2017,199,33.70,22.17
2017,200,33.40,21.97
2017,201,32.20,21.29
2017,202,32.12,21.78
2017,203,33.23,22.22
2017,204,33.83,21.07
2017,205,33.47,22.01
2017,206,33.09,21.43
2017,207,32.78,21.18
2017,208,32.14,21.27
2017,209,32.62,21.67
2017,210,34.54,21.40
2017,211,34.46,21.09
2017,212,33.09,22.30
2017,213,33.32,21.38
2017,214,32.62,21.93
2017,215,34.08,21.66
2017,216,33.48,22.21
2017,217,35.08,22.10
2017,218,34.83,22.69
2017,219,34.79,21.92
2017,220,34.57,21.89
2017,221,32.79,21.95
2017,222,31.36,22.00
2017,223,31.75,22.11
2017,224,31.53,21.45
2017,225,32.70,21.56
2017,226,33.95,21.38
2017,227,33.71,21.26
2017,228,34.15,22.55
2017,229,33.81,21.65
2017,230,33.75,22.24
2017,231,34.34,21.06
2017,232,33.84,20.87
2017,233,34.53,20.61
2017,234,33.19,20.81
2017,235,33.53,21.39
2017,236,34.01,21.38
2017,237,33.95,22.42
2017,238,33.42,22.24
2017,239,34.47,22.56
2017,240,32.75,22.31
2017,241,33.15,21.99
2017,242,32.97,22.02
2017,243,32.07,21.93
2017,244,32.04,21.97
2017,245,31.62,23.03
2017,246,31.81,21.93
2017,247,32.33,22.17
2017,248,32.59,22.05
2017,249,32.78,22.26
2017,250,33.00,22.46
2017,251,33.16,22.23
2017,252,32.50,22.14
2017,253,32.13,21.93
2017,254,30.78,21.52
2017,255,32.66,21.78
2017,256,33.17,21.13
2017,257,31.33,21.64
2017,258,33.31,21.68
2017,259,34.33,22.03
2017,260,34.04,22.01
2017,261,33.74,22.93
2017,262,32.72,22.28
2017,263,31.51,22.18
2017,264,31.53,22.24
2017,265,31.89,22.63
2017,266,32.11,22.31
2017,267,33.07,22.29
2017,268,32.62,21.98
2017,269,31.94,22.38
2017,270,31.97,21.69
2017,271,30.72,22.12
2017,272,30.15,22.17
2017,273,30.52,22.37
2017,274,30.84,22.24
2017,275,31.10,21.57
2017,276,30.67,21.53
2017,277,31.57,21.63
2017,278,31.43,21.78
2017,279,31.79,21.05
2017,280,32.63,20.54
2017,281,32.57,21.45
2017,282,34.11,22.03
2017,283,33.72,21.76
2017,284,31.89,21.01
2017,285,31.47,20.48
2017,286,31.19,20.96
2017,287,31.18,20.56
2017,288,32.53,20.75
2017,289,32.91,20.90
2017,290,33.04,21.53
2017,291,31.90,21.63
2017,292,31.78,21.19
2017,293,33.30,21.06
2017,294,33.83,21.16
2017,295,33.47,21.00
2017,296,32.85,21.60
2017,297,31.16,22.00
2017,298,30.32,21.69
2017,299,30.05,19.17
2017,300,32.34,17.39
2017,301,32.55,18.58
2017,302,29.70,19.96
2017,303,32.78,19.33
2017,304,32.29,19.94
2017,305,32.80,18.95
2017,306,33.63,19.09
2017,307,32.62,20.48
2017,308,33.20,20.95
2017,309,33.86,19.83
2017,310,33.48,17.08
2017,311,32.47,18.90
2017,312,32.86,18.13
2017,313,31.80,18.95
2017,314,30.56,17.88
2017,315,30.86,17.68
2017,316,30.33,19.50
2017,317,30.79,19.67
2017,318,31.25,18.82
2017,319,32.00,19.57
2017,320,33.29,18.97
2017,321,31.42,19.87
2017,322,33.46,17.37
2017,323,33.39,16.86
2017,324,31.28,16.70
2017,325,30.90,16.64
2017,326,31.48,17.95
2017,327,30.40,17.92
2017,328,30.46,15.82
2017,329,30.05,17.09
2017,330,32.26,16.51
2017,331,31.78,16.55
2017,332,30.89,16.90
2017,333,31.72,16.27
2017,334,31.25,16.90
2017,335,30.19,17.66
2017,336,30.15,18.16
2017,337,30.39,18.07
2017,338,30.02,18.30
2017,339,31.26,18.19
2017,340,31.66,19.37
2017,341,32.04,18.72
2017,342,32.19,18.17
2017,343,29.57,17.34
2017,344,28.31,14.80
2017,345,28.23,15.33
2017,346,28.45,15.28
2017,347,27.21,15.02
2017,348,28.69,14.82
2017,349,30.18,15.92
2017,350,29.73,16.17
2017,351,30.41,19.07
2017,352,31.14,19.31
2017,353,31.68,18.58
2017,354,31.55,19.66
2017,355,32.11,20.20
2017,356,31.76,20.32
2017,357,32.09,18.67
2017,358,31.24,18.43
2017,359,30.94,17.40
2017,360,30.45,17.99
2017,361,30.69,17.09
2017,362,30.57,17.85
2017,363,30.48,18.40
2017,364,29.70,16.93
2017,365,30.55,17.78
2018,1,30.72,17.73
2018,2,30.67,17.74
2018,3,28.00,16.57
2018,4,28.74,16.40
2018,5,29.62,17.23
2018,6,28.94,17.06
2018,7,29.09,15.58
2018,8,30.06,17.20
2018,9,30.51,15.92
2018,10,29.90,16.21
2018,11,33.74,14.50
2018,12,32.00,16.77
2018,13,28.71,16.04
2018,14,28.22,15.03
2018,15,27.15,14.15
2018,16,28.52,15.74
2018,17,28.25,14.93
2018,18,27.50,16.82
2018,19,27.54,16.80
2018,20,28.93,17.30
2018,21,30.04,17.47
2018,22,31.21,18.98
2018,23,31.79,19.87
2018,24,30.18,18.31
2018,25,31.86,18.41
2018,26,31.84,18.23
2018,27,31.01,19.11
2018,28,30.55,18.34
2018,29,29.67,18.02
2018,30,26.56,17.43
2018,31,27.24,15.05
2018,32,30.38,16.38
2018,33,30.66,16.75
2018,34,30.77,18.87
2018,35,30.44,18.81
2018,36,31.88,17.43
2018,37,30.88,18.80
2018,38,31.26,18.61
2018,39,31.78,18.97
2018,40,30.67,19.50
2018,41,31.37,18.44
2018,42,32.22,18.35
2018,43,31.82,19.13
2018,44,31.05,19.49
2018,45,29.62,19.54
2018,46,30.51,19.45
2018,47,30.91,19.00
2018,48,31.11,18.88
2018,49,31.40,18.63
2018,50,29.83,18.56
2018,51,32.91,18.67
2018,52,31.64,18.88
2018,53,32.86,18.80
2018,54,32.56,20.07
2018,55,32.73,18.50
2018,56,29.26,19.17
2018,57,33.41,19.17
2018,58,32.89,18.97
2018,59,32.46,18.16
2018,60,32.76,18.62
2018,61,33.73,19.01
2018,62,31.30,19.76
2018,63,32.25,19.58
2018,64,32.39,18.34
2018,65,32.10,18.76
2018,66,32.44,18.89
2018,67,32.01,18.60
2018,68,31.78,18.58
2018,69,33.54,18.78
2018,70,33.45,19.84
2018,71,34.66,19.66
2018,72,32.49,20.20
2018,73,32.52,20.02
2018,74,31.83,19.74
2018,75,32.39,19.60
2018,76,33.44,20.20
2018,77,33.07,20.71
2018,78,36.16,19.23
2018,79,35.38,20.34
2018,80,33.25,20.16
2018,81,32.49,20.13
2018,82,32.52,20.08
2018,83,33.38,19.70
2018,84,32.87,19.64
2018,85,33.45,20.28
2018,86,33.48,20.30
2018,87,34.18,20.77
2018,88,34.36,21.14
2018,89,34.78,20.89
2018,90,31.97,21.25
2018,91,32.35,19.99
2018,92,31.98,19.93
2018,93,33.51,20.44
2018,94,34.28,21.08
2018,95,33.37,21.31
2018,96,32.65,20.54
2018,97,33.74,21.15
2018,98,34.00,20.46
2018,99,34.18,20.85
2018,100,34.46,20.78
2018,101,33.54,21.00
2018,102,31.92,20.48
2018,103,33.59,20.21
2018,104,34.24,21.49
2018,105,34.20,21.39
2018,106,30.42,19.97
2018,107,31.74,18.97
2018,108,33.73,18.10
2018,109,33.38,19.77
2018,110,32.35,20.99
2018,111,32.74,22.03
2018,112,33.67,21.77
2018,113,34.95,21.37
2018,114,33.57,21.99
2018,115,33.49,22.37
2018,116,34.11,22.02
2018,117,33.27,21.24
2018,118,32.70,21.46
2018,119,33.21,21.54
2018,120,33.05,22.20
2018,121,33.17,22.46
2018,122,34.30,22.62
2018,123,33.49,22.96
2018,124,33.95,22.86
2018,125,34.31,22.69
2018,126,32.89,22.93
2018,127,33.47,21.76
2018,128,32.43,21.33
2018,129,31.54,21.75
2018,130,31.13,21.50
2018,131,31.37,21.67
2018,132,32.60,21.30
2018,133,33.97,21.59
2018,134,33.15,22.73
2018,135,33.03,22.85
2018,136,33.10,22.12
2018,137,33.34,21.69
2018,138,33.31,21.79
2018,139,33.79,22.55
2018,140,34.00,22.87
2018,141,34.69,23.17
2018,142,33.13,23.26
2018,143,33.73,22.16
2018,144,33.67,22.24
2018,145,34.25,21.33
2018,146,34.94,22.28
2018,147,33.62,22.27
2018,148,34.72,21.89
2018,149,34.03,23.24
2018,150,34.50,22.56
2018,151,36.73,22.10
2018,152,34.91,22.61
2018,153,33.83,21.83
