Latitude: 22.84361  Longitude: -99.32991
X & Y on Lambert Conformal Conic: 69574.43 -2122444.33
Tile: 10121
Elevation: 347 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,263,36.86,22.48
2016,264,37.58,23.00
2016,265,36.60,21.46
2016,266,35.81,21.07
2016,267,34.91,21.24
2016,268,35.04,20.91
2016,269,34.60,22.01
2016,270,36.92,22.73
2016,271,31.99,22.01
2016,272,30.08,21.35
2016,273,30.12,21.65
2016,274,30.93,22.50
2016,275,32.08,21.27
2016,276,32.11,20.97
2016,277,31.37,21.48
2016,278,35.02,20.57
2016,279,36.78,20.82
2016,280,36.71,22.25
2016,281,36.43,22.19
2016,282,34.50,21.92
2016,283,30.85,20.32
2016,284,30.58,19.61
2016,285,31.57,18.34
2016,286,33.41,19.07
2016,287,35.46,18.60
2016,288,36.20,20.53
2016,289,34.56,19.22
2016,290,34.37,19.12
2016,291,34.60,19.60
2016,292,34.99,20.47
2016,293,36.29,19.61
2016,294,36.19,18.64
2016,295,34.37,17.58
2016,296,27.68,17.50
2016,297,28.46,16.48
2016,298,32.00,16.57
2016,299,33.02,19.39
2016,300,31.99,19.03
2016,301,30.97,18.72
2016,302,30.36,17.80
2016,303,30.65,17.79
2016,304,31.16,17.51
2016,305,32.16,16.62
2016,306,32.50,17.86
2016,307,34.71,18.27
2016,308,34.54,20.38
2016,309,30.02,18.98
2016,310,29.53,18.47
2016,311,28.56,17.75
2016,312,31.65,19.07
2016,313,31.39,20.01
2016,314,25.16,17.31
2016,315,23.04,16.58
2016,316,23.69,16.33
2016,317,22.51,16.47
2016,318,24.36,17.01
2016,319,25.53,16.18
2016,320,27.88,15.92
2016,321,28.99,16.53
2016,322,29.16,16.43
2016,323,29.91,15.79
2016,324,31.60,16.02
2016,325,24.45,10.69
2016,326,28.53,10.94
2016,327,30.16,14.73
2016,328,30.17,15.93
2016,329,28.11,16.91
2016,330,28.91,13.85
2016,331,28.21,14.02
2016,332,27.53,16.34
2016,333,31.30,16.54
2016,334,34.55,15.43
2016,335,34.91,15.41
2016,336,29.45,14.15
2016,337,31.02,14.71
2016,338,29.71,17.18
2016,339,31.43,18.04
2016,340,28.27,15.62
2016,341,29.53,10.44
2016,342,28.55,12.91
2016,343,31.43,12.96
2016,344,24.40,10.00
2016,345,19.13,10.23
2016,346,26.46,10.98
2016,347,30.53,14.56
2016,348,28.84,14.77
2016,349,31.28,13.84
2016,350,29.85,15.66
2016,351,27.05,17.52
2016,352,31.57,16.95
2016,353,33.72,13.88
2016,354,25.22,10.32
2016,355,21.55,9.34
2016,356,26.33,10.27
2016,357,29.55,13.20
2016,358,31.02,15.42
2016,359,30.85,15.22
2016,360,29.94,17.61
2016,361,31.43,16.07
2016,362,29.61,16.79
2016,363,29.60,17.57
2016,364,32.30,17.38
2016,365,30.58,13.53
2017,1,29.23,13.64
2017,2,31.01,13.91
2017,3,33.78,13.56
2017,4,32.51,13.79
2017,5,29.75,14.51
2017,6,28.83,12.42
2017,7,21.99,7.17
2017,8,20.32,4.87
2017,9,21.25,5.38
2017,10,26.79,10.94
2017,11,29.98,9.19
2017,12,29.77,9.03
2017,13,29.71,14.46
2017,14,29.50,16.80
2017,15,29.03,16.12
2017,16,29.85,15.63
2017,17,30.04,16.01
2017,18,29.77,16.73
2017,19,28.34,17.26
2017,20,32.69,16.32
2017,21,31.05,13.47
2017,22,37.05,14.23
2017,23,32.36,10.21
2017,24,30.99,12.17
2017,25,33.34,12.04
2017,26,34.37,13.46
2017,27,26.82,12.66
2017,28,27.41,10.49
2017,29,25.36,7.85
2017,30,26.69,5.09
2017,31,27.31,8.58
2017,32,28.58,9.01
2017,33,29.80,13.56
2017,34,29.97,14.87
2017,35,28.40,14.65
2017,36,27.53,16.71
2017,37,29.42,17.08
2017,38,30.75,17.99
2017,39,34.65,15.43
2017,40,36.77,16.19
2017,41,31.54,14.86
2017,42,32.27,13.71
2017,43,33.44,13.59
2017,44,33.37,14.74
2017,45,31.57,17.40
2017,46,31.48,15.67
2017,47,21.27,12.92
2017,48,29.79,13.33
2017,49,31.14,13.46
2017,50,35.18,13.35
2017,51,33.00,16.82
2017,52,34.50,15.17
2017,53,34.25,10.25
2017,54,34.46,13.33
2017,55,35.15,13.16
2017,56,37.15,15.46
2017,57,32.91,14.92
2017,58,34.81,17.09
2017,59,35.91,17.57
2017,60,36.80,17.48
2017,61,36.65,17.31
2017,62,24.71,15.07
2017,63,25.37,14.71
2017,64,29.24,15.85
2017,65,30.11,17.45
2017,66,33.61,17.90
2017,67,33.96,18.84
2017,68,33.65,17.62
2017,69,30.25,17.40
2017,70,31.39,18.26
2017,71,31.00,18.14
2017,72,25.97,16.24
2017,73,29.72,16.63
2017,74,29.55,15.24
2017,75,31.16,16.95
2017,76,31.00,17.01
2017,77,32.35,16.62
2017,78,32.22,16.34
2017,79,32.64,14.99
2017,80,31.87,15.91
2017,81,34.18,14.74
2017,82,33.92,16.46
2017,83,33.49,17.56
2017,84,34.93,18.16
2017,85,35.13,16.79
2017,86,35.19,16.10
2017,87,37.82,17.33
2017,88,37.03,18.69
2017,89,37.17,19.09
2017,90,35.57,15.78
2017,91,36.35,16.49
2017,92,35.61,19.33
2017,93,39.62,18.09
2017,94,34.35,16.56
2017,95,39.16,16.10
2017,96,32.65,16.44
2017,97,30.01,16.08
2017,98,32.09,18.00
2017,99,33.28,18.86
2017,100,36.17,19.28
2017,101,35.66,21.14
2017,102,33.23,19.32
2017,103,31.02,18.67
2017,104,29.86,18.76
2017,105,32.64,18.33
2017,106,33.36,20.74
2017,107,33.79,20.50
2017,108,31.73,19.95
2017,109,33.06,15.80
2017,110,33.55,17.94
2017,111,34.27,18.97
2017,112,34.24,20.25
2017,113,34.50,17.88
2017,114,30.45,16.51
2017,115,35.07,18.36
2017,116,37.15,19.95
2017,117,42.05,19.41
2017,118,36.04,19.77
2017,119,38.55,20.56
2017,120,43.00,19.53
2017,121,35.28,14.81
2017,122,35.40,16.68
2017,123,35.67,20.49
2017,124,39.37,20.58
2017,125,32.84,17.20
2017,126,32.87,17.10
2017,127,33.30,18.03
2017,128,35.76,18.71
2017,129,34.71,22.66
2017,130,33.97,21.74
2017,131,33.65,22.37
2017,132,39.30,22.75
2017,133,35.75,20.53
2017,134,35.92,21.07
2017,135,37.52,21.00
2017,136,36.56,22.82
2017,137,37.50,23.29
2017,138,40.47,23.78
2017,139,39.87,24.29
2017,140,39.36,23.72
2017,141,36.53,23.58
2017,142,37.06,24.16
2017,143,39.41,24.97
2017,144,37.41,21.54
2017,145,35.86,20.59
2017,146,39.12,22.11
2017,147,39.62,25.12
2017,148,40.81,23.69
2017,149,37.91,23.09
2017,150,33.36,20.92
2017,151,32.59,19.71
2017,152,33.72,21.42
2017,153,35.70,21.00
2017,154,35.60,21.98
2017,155,35.54,21.96
2017,156,38.98,21.48
2017,157,38.37,23.19
2017,158,40.46,23.16
2017,159,37.55,21.93
2017,160,37.62,21.39
2017,161,36.49,20.35
2017,162,38.56,21.34
2017,163,39.37,23.38
2017,164,38.82,23.58
2017,165,39.56,23.50
2017,166,36.98,22.77
2017,167,37.27,22.83
2017,168,39.74,22.88
2017,169,40.88,23.37
2017,170,40.81,23.19
2017,171,38.98,23.50
2017,172,38.78,22.62
2017,173,39.22,23.03
2017,174,40.54,23.46
2017,175,41.64,24.40
2017,176,38.25,22.60
2017,177,33.75,21.62
2017,178,35.64,22.29
2017,179,35.64,22.91
2017,180,37.53,23.74
2017,181,37.36,21.88
2017,182,35.18,23.46
2017,183,35.51,23.77
2017,184,35.85,23.13
2017,185,35.87,22.48
2017,186,37.68,22.37
2017,187,37.73,22.45
2017,188,37.14,22.07
2017,189,33.26,20.96
2017,190,28.11,19.73
2017,191,29.94,20.71
2017,192,30.81,20.91
2017,193,32.29,22.63
2017,194,32.24,22.27
2017,195,34.01,22.11
2017,196,36.60,21.38
2017,197,36.04,21.64
2017,198,37.99,21.33
2017,199,36.92,22.33
2017,200,35.80,21.94
2017,201,34.62,22.82
2017,202,34.83,22.04
2017,203,36.72,21.68
2017,204,35.91,22.80
2017,205,36.27,23.35
2017,206,36.11,23.66
2017,207,34.55,21.15
2017,208,34.06,20.90
2017,209,35.00,21.41
2017,210,36.58,21.14
2017,211,39.68,21.88
2017,212,39.99,22.09
2017,213,38.84,22.88
2017,214,38.05,23.39
2017,215,36.71,23.91
2017,216,39.53,23.21
2017,217,38.55,23.16
2017,218,36.97,23.69
2017,219,37.74,24.26
2017,220,39.54,23.81
2017,221,37.51,22.87
2017,222,35.86,22.41
2017,223,33.75,21.79
2017,224,34.45,22.13
2017,225,35.35,21.82
2017,226,37.16,22.68
2017,227,37.00,23.21
2017,228,37.26,23.98
2017,229,36.95,23.65
2017,230,35.85,23.82
2017,231,36.64,22.61
2017,232,37.65,22.38
2017,233,37.76,22.05
2017,234,36.71,22.22
2017,235,34.88,22.61
2017,236,35.97,22.19
2017,237,36.60,22.05
2017,238,38.14,22.57
2017,239,37.22,23.28
2017,240,37.65,23.36
2017,241,33.77,22.40
2017,242,36.10,22.85
2017,243,34.85,22.22
2017,244,34.14,22.60
2017,245,34.00,21.82
2017,246,34.59,21.62
2017,247,33.32,21.12
2017,248,30.49,21.82
2017,249,30.43,21.13
2017,250,30.07,20.38
2017,251,28.91,19.20
2017,252,31.03,19.40
2017,253,31.07,20.61
2017,254,32.46,19.42
2017,255,32.66,17.78
2017,256,34.27,17.84
2017,257,38.50,17.87
2017,258,35.85,19.77
2017,259,37.55,19.32
2017,260,35.61,21.55
2017,261,34.69,22.80
2017,262,39.18,22.57
2017,263,36.08,23.20
2017,264,37.20,22.24
2017,265,36.19,22.74
2017,266,34.50,21.35
2017,267,34.08,21.72
2017,268,34.60,21.88
2017,269,35.57,23.50
2017,270,34.45,22.92
2017,271,35.32,22.66
2017,272,32.90,21.68
2017,273,30.63,21.00
2017,274,28.83,20.93
2017,275,30.48,20.94
2017,276,32.67,19.26
2017,277,30.69,22.06
2017,278,31.54,22.14
2017,279,30.25,21.10
2017,280,32.86,19.60
2017,281,33.36,20.54
2017,282,33.81,20.83
2017,283,36.41,21.84
2017,284,29.28,18.70
2017,285,26.28,18.40
2017,286,29.61,18.88
2017,287,30.93,19.91
2017,288,32.62,19.23
2017,289,32.41,19.79
2017,290,29.90,15.72
2017,291,29.91,13.14
2017,292,30.50,12.64
2017,293,32.06,13.40
2017,294,32.48,18.25
2017,295,34.35,19.30
2017,296,34.35,20.93
2017,297,31.35,20.78
2017,298,28.64,15.46
2017,299,28.32,12.28
2017,300,31.45,12.85
2017,301,30.85,11.98
2017,302,26.10,10.34
2017,303,31.49,13.62
2017,304,30.51,16.17
2017,305,30.94,18.37
2017,306,33.50,19.24
2017,307,33.11,20.99
2017,308,34.02,19.42
2017,309,33.38,18.31
2017,310,33.60,16.98
2017,311,33.07,16.32
2017,312,31.93,16.83
2017,313,31.47,15.19
2017,314,23.98,16.18
2017,315,28.06,16.09
2017,316,28.90,17.05
2017,317,31.05,17.38
2017,318,29.71,18.29
2017,319,30.61,16.21
2017,320,31.99,16.26
2017,321,31.48,16.73
2017,322,31.62,15.86
2017,323,32.96,15.19
2017,324,24.24,9.99
2017,325,28.22,10.90
2017,326,31.78,13.86
2017,327,25.82,9.16
2017,328,25.70,8.72
2017,329,28.44,9.29
2017,330,32.19,9.87
2017,331,29.31,11.59
2017,332,28.82,13.24
2017,333,29.60,14.59
2017,334,29.17,13.24
2017,335,29.52,13.94
2017,336,29.19,13.49
2017,337,30.38,14.35
2017,338,28.41,15.25
2017,339,30.71,16.00
2017,340,31.20,17.02
2017,341,25.57,10.83
2017,342,19.46,6.32
2017,343,21.20,4.36
2017,344,23.07,3.97
2017,345,23.49,4.46
2017,346,23.29,4.52
2017,347,25.09,6.67
2017,348,25.87,6.55
2017,349,27.51,7.48
2017,350,17.92,9.61
2017,351,21.38,11.00
2017,352,27.41,11.24
2017,353,29.95,15.77
2017,354,30.38,15.43
2017,355,31.51,14.87
2017,356,32.16,17.66
2017,357,31.13,14.18
2017,358,26.38,10.97
2017,359,28.79,9.43
2017,360,25.96,10.65
2017,361,31.26,10.70
2017,362,24.18,11.19
2017,363,21.12,12.27
2017,364,22.86,11.66
2017,365,25.64,11.94
2018,1,23.54,9.78
2018,2,14.14,8.03
2018,3,15.85,6.81
2018,4,19.16,5.26
2018,5,20.90,5.03
2018,6,25.65,8.41
2018,7,27.98,11.92
2018,8,28.10,11.88
2018,9,27.38,7.35
2018,10,29.82,8.12
2018,11,29.53,11.55
2018,12,32.77,11.49
2018,13,24.25,5.56
2018,14,24.32,8.00
2018,15,24.86,9.51
2018,16,22.82,8.71
2018,17,17.87,5.05
2018,18,20.61,7.06
2018,19,20.55,9.04
2018,20,26.97,9.83
2018,21,30.21,12.29
2018,22,30.64,11.36
2018,23,27.43,14.57
2018,24,19.66,11.72
2018,25,22.61,11.24
2018,26,24.42,11.78
2018,27,27.01,13.72
2018,28,28.90,15.59
2018,29,25.33,13.55
2018,30,22.49,7.60
2018,31,23.83,7.49
2018,32,29.45,10.38
2018,33,31.18,10.71
2018,34,26.55,13.67
2018,35,30.38,14.59
2018,36,34.20,13.79
2018,37,31.16,16.36
2018,38,30.83,17.77
2018,39,26.77,12.69
2018,40,20.84,13.36
2018,41,23.45,14.51
2018,42,30.32,14.64
2018,43,27.08,12.16
2018,44,23.88,12.74
2018,45,27.95,13.34
2018,46,29.62,15.93
2018,47,31.86,16.66
2018,48,32.91,16.23
2018,49,32.46,17.45
2018,50,31.76,17.14
2018,51,32.22,17.44
2018,52,31.56,19.11
2018,53,33.92,19.12
2018,54,30.98,16.17
2018,55,32.11,18.47
2018,56,29.95,18.35
2018,57,35.03,19.87
2018,58,32.33,17.93
2018,59,33.15,18.30
2018,60,35.82,18.13
2018,61,32.01,17.14
2018,62,31.57,17.07
2018,63,32.80,14.99
2018,64,33.90,15.75
2018,65,35.47,18.48
2018,66,31.79,15.99
2018,67,26.66,14.72
2018,68,30.95,16.46
2018,69,36.22,16.26
2018,70,33.60,17.48
2018,71,33.75,16.86
2018,72,24.88,14.64
2018,73,23.16,14.01
2018,74,32.13,16.81
2018,75,31.93,15.65
2018,76,36.38,15.91
2018,77,35.98,17.49
2018,78,33.45,18.93
2018,79,36.51,17.06
2018,80,30.61,16.64
2018,81,31.32,17.87
2018,82,33.71,18.48
2018,83,32.76,19.27
2018,84,35.90,18.55
2018,85,37.94,17.39
2018,86,37.45,16.70
2018,87,36.28,20.89
2018,88,35.91,19.68
2018,89,33.89,17.80
2018,90,31.56,15.60
2018,91,34.54,15.82
2018,92,34.73,17.10
2018,93,33.57,19.32
2018,94,34.43,19.17
2018,95,32.12,17.21
2018,96,34.06,19.55
2018,97,33.16,18.01
2018,98,38.53,16.75
2018,99,34.08,16.95
2018,100,37.55,18.31
2018,101,29.54,16.70
2018,102,32.72,17.26
2018,103,33.96,19.38
2018,104,37.41,19.58
2018,105,32.20,14.19
2018,106,31.53,14.61
2018,107,32.26,14.05
2018,108,33.83,17.58
2018,109,37.58,17.85
2018,110,33.60,19.82
2018,111,33.66,20.03
2018,112,36.93,19.95
2018,113,32.80,20.74
2018,114,31.65,21.26
2018,115,33.87,19.91
2018,116,35.02,19.80
2018,117,30.69,19.98
2018,118,31.98,19.37
2018,119,32.27,18.71
2018,120,32.78,19.08
2018,121,32.89,21.27
2018,122,34.52,21.23
2018,123,37.70,22.71
2018,124,36.22,22.14
2018,125,34.15,21.38
2018,126,32.30,20.52
2018,127,32.50,19.44
2018,128,33.16,19.19
2018,129,32.25,19.24
2018,130,34.27,18.47
2018,131,33.41,19.11
2018,132,34.41,19.16
2018,133,38.70,20.24
2018,134,36.48,22.53
2018,135,36.78,23.76
2018,136,36.92,23.65
2018,137,35.59,22.34
2018,138,35.96,21.49
2018,139,37.65,21.84
2018,140,38.27,22.13
2018,141,36.13,22.91
2018,142,34.96,21.75
2018,143,36.61,21.52
2018,144,36.94,23.35
2018,145,37.28,23.33
2018,146,38.07,22.34
2018,147,38.44,21.22
2018,148,38.56,21.30
2018,149,37.66,22.97
2018,150,37.74,22.96
2018,151,41.14,23.28
2018,152,40.70,23.05
2018,153,39.22,22.97
