Latitude: 18.25521  Longitude: -96.64147
X & Y on Lambert Conformal Conic: 369593.9 -2636326.03
Tile: 9762
Elevation: 72 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,31,30.24,17.12
2016,32,31.58,18.35
2016,33,34.62,18.82
2016,34,33.45,20.81
2016,35,32.80,19.04
2016,36,27.56,17.40
2016,37,26.33,17.81
2016,38,28.81,16.68
2016,39,28.52,14.67
2016,40,27.93,14.69
2016,41,28.41,16.80
2016,42,28.24,16.28
2016,43,28.30,14.85
2016,44,28.62,16.02
2016,45,28.86,17.14
2016,46,31.54,15.95
2016,47,29.55,17.50
2016,48,29.76,18.28
2016,49,30.22,17.43
2016,50,32.88,19.44
2016,51,30.76,21.05
2016,52,31.66,20.48
2016,53,30.24,19.67
2016,54,35.48,19.81
2016,55,34.36,19.70
2016,56,28.74,17.76
2016,57,26.83,16.98
2016,58,27.45,17.98
2016,59,28.74,19.24
2016,60,30.06,18.65
2016,61,29.85,19.61
2016,62,29.44,21.44
2016,63,30.38,21.23
2016,64,29.91,20.60
2016,65,31.16,19.67
2016,66,30.85,19.47
2016,67,30.92,21.13
2016,68,33.41,20.81
2016,69,33.68,21.04
2016,70,31.73,19.40
2016,71,30.16,19.69
2016,72,30.54,18.56
2016,73,31.62,18.83
2016,74,32.21,19.56
2016,75,32.78,20.35
2016,76,32.93,20.97
2016,77,32.64,22.07
2016,78,32.63,22.29
2016,79,32.27,21.63
2016,80,34.12,19.27
2016,81,28.60,18.77
2016,82,29.79,18.56
2016,83,30.88,18.98
2016,84,33.54,19.39
2016,85,33.94,20.71
2016,86,32.53,20.52
2016,87,32.57,21.99
2016,88,34.39,22.64
2016,89,33.38,22.51
2016,90,34.83,22.63
2016,91,35.56,23.39
2016,92,36.55,22.85
2016,93,37.41,21.96
2016,94,30.32,20.68
2016,95,30.61,20.33
2016,96,31.64,20.00
2016,97,34.95,20.71
2016,98,32.19,20.89
2016,99,31.66,21.32
2016,100,31.40,20.98
2016,101,32.67,22.01
2016,102,34.31,22.48
2016,103,33.79,22.90
2016,104,34.53,23.21
2016,105,33.64,23.40
2016,106,32.17,23.79
2016,107,34.86,22.94
2016,108,34.15,22.80
2016,109,34.11,24.16
2016,110,33.66,23.62
2016,111,34.16,23.42
2016,112,34.26,23.06
2016,113,33.60,24.19
2016,114,33.13,22.95
2016,115,33.94,22.98
2016,116,34.77,23.67
2016,117,36.64,23.85
2016,118,36.75,24.27
2016,119,37.08,24.47
2016,120,36.64,24.14
2016,121,37.28,23.65
2016,122,37.68,23.69
2016,123,34.63,23.74
2016,124,35.24,23.40
2016,125,33.92,22.73
2016,126,34.55,23.41
2016,127,31.41,22.43
2016,128,32.62,21.32
2016,129,33.54,21.57
2016,130,34.53,22.87
2016,131,34.48,23.38
2016,132,34.47,24.29
2016,133,34.87,24.70
2016,134,34.80,25.13
2016,135,34.78,24.62
2016,136,34.34,23.03
2016,137,34.15,24.04
2016,138,35.15,24.95
2016,139,36.44,25.23
2016,140,36.14,24.87
2016,141,35.87,24.97
2016,142,34.99,26.09
2016,143,35.41,25.81
2016,144,35.96,26.15
2016,145,37.08,26.62
2016,146,36.59,27.28
2016,147,36.39,26.62
2016,148,35.58,26.42
2016,149,35.68,26.26
2016,150,36.36,25.68
2016,151,35.63,24.87
2016,152,35.38,25.14
2016,153,35.22,24.47
2016,154,36.04,22.92
2016,155,36.08,23.62
2016,156,35.80,22.71
2016,157,34.58,23.34
2016,158,33.50,22.69
2016,159,33.91,21.81
2016,160,35.25,22.42
2016,161,35.52,23.03
2016,162,34.96,24.91
2016,163,34.75,24.09
2016,164,34.00,24.07
2016,165,34.18,23.09
2016,166,34.53,23.56
2016,167,35.52,23.31
2016,168,34.70,24.76
2016,169,35.39,23.47
2016,170,35.49,23.76
2016,171,35.65,22.10
2016,172,32.69,22.88
2016,173,32.65,23.53
2016,174,32.51,21.77
2016,175,34.42,22.27
2016,176,33.67,23.86
2016,177,33.74,23.71
2016,178,34.02,24.41
2016,179,34.21,24.28
2016,180,34.02,22.95
2016,181,34.67,23.35
2016,182,33.96,23.07
2016,183,33.75,22.65
2016,184,34.87,22.52
2016,185,35.87,22.80
2016,186,36.46,22.83
2016,187,34.45,22.82
2016,188,35.47,23.03
2016,189,36.01,22.99
2016,190,36.14,23.64
2016,191,34.79,23.57
2016,192,34.12,23.91
2016,193,33.07,24.01
2016,194,35.12,23.55
2016,195,34.10,23.20
2016,196,34.75,23.28
2016,197,34.11,22.25
2016,198,35.09,21.63
2016,199,34.90,21.99
2016,200,33.19,23.41
2016,201,33.93,22.48
2016,202,33.86,22.39
2016,203,33.22,22.33
2016,204,33.05,23.06
2016,205,34.76,22.13
2016,206,35.15,22.50
2016,207,35.51,22.44
2016,208,35.19,23.45
2016,209,34.69,23.71
2016,210,34.10,23.53
2016,211,35.15,22.56
2016,212,34.27,22.47
2016,213,34.70,22.40
2016,214,34.04,22.95
2016,215,34.20,23.10
2016,216,35.39,22.46
2016,217,34.58,24.22
2016,218,34.10,23.45
2016,219,35.51,23.79
2016,220,34.06,23.37
2016,221,34.22,24.05
2016,222,35.17,23.33
2016,223,35.41,23.85
2016,224,35.52,24.65
2016,225,36.23,23.40
2016,226,35.80,23.29
2016,227,36.62,22.55
2016,228,35.61,22.51
2016,229,34.33,23.17
2016,230,32.60,22.78
2016,231,33.41,22.82
2016,232,33.79,23.49
2016,233,35.32,23.55
2016,234,35.62,23.42
2016,235,34.68,22.15
2016,236,33.00,22.49
2016,237,34.02,22.36
2016,238,34.34,21.54
2016,239,35.15,21.47
2016,240,33.73,23.80
2016,241,35.16,23.23
2016,242,35.22,23.41
2016,243,35.30,22.58
2016,244,35.05,22.56
2016,245,35.79,22.62
2016,246,35.22,22.97
2016,247,33.83,23.20
2016,248,30.91,23.21
2016,249,32.94,23.00
2016,250,32.91,23.14
2016,251,33.72,23.80
2016,252,34.12,22.21
2016,253,33.40,22.16
2016,254,33.82,22.99
2016,255,34.54,23.19
2016,256,35.35,22.15
2016,257,34.90,24.05
2016,258,34.47,24.49
2016,259,34.57,23.86
2016,260,33.34,23.58
2016,261,33.52,23.05
2016,262,35.41,23.60
2016,263,34.24,24.39
2016,264,34.33,23.69
2016,265,33.53,22.71
2016,266,34.87,22.62
2016,267,33.42,22.50
2016,268,33.83,23.33
2016,269,33.64,23.24
2016,270,33.70,23.26
2016,271,32.73,23.42
2016,272,31.66,23.15
2016,273,33.32,23.86
2016,274,33.80,23.58
2016,275,32.89,23.13
2016,276,34.35,23.22
2016,277,33.23,23.22
2016,278,33.85,23.57
2016,279,34.22,24.05
2016,280,33.78,23.29
2016,281,33.49,23.06
2016,282,34.25,23.24
2016,283,33.85,22.18
2016,284,33.00,21.81
2016,285,33.58,22.25
2016,286,34.25,22.20
2016,287,33.30,23.25
2016,288,33.31,22.57
2016,289,34.33,22.65
2016,290,33.68,22.66
2016,291,34.96,22.22
2016,292,33.75,22.68
2016,293,33.66,24.01
2016,294,33.90,21.54
2016,295,32.84,23.51
2016,296,31.37,22.54
2016,297,31.64,21.34
2016,298,32.05,21.75
2016,299,32.43,22.51
2016,300,31.74,22.17
2016,301,32.50,21.67
2016,302,32.84,20.96
2016,303,31.83,20.53
2016,304,34.05,19.37
2016,305,33.32,20.04
2016,306,32.56,23.18
2016,307,35.08,21.81
2016,308,33.08,22.83
2016,309,32.54,22.63
2016,310,32.15,22.58
2016,311,32.35,21.22
2016,312,33.03,21.64
2016,313,33.39,22.41
2016,314,32.63,21.35
2016,315,30.48,21.16
2016,316,31.04,21.21
2016,317,30.93,20.97
2016,318,33.12,21.47
2016,319,32.03,21.31
2016,320,32.60,21.10
2016,321,31.42,22.06
2016,322,30.49,21.73
2016,323,31.77,20.39
2016,324,31.63,21.07
2016,325,30.22,20.28
2016,326,32.40,19.14
2016,327,31.14,18.57
2016,328,31.04,16.71
2016,329,30.81,19.48
2016,330,31.59,18.43
2016,331,30.87,19.68
2016,332,30.24,19.91
2016,333,33.33,18.77
2016,334,33.98,19.54
2016,335,33.48,21.71
2016,336,33.41,21.40
2016,337,31.21,21.06
2016,338,31.57,21.40
2016,339,32.43,22.35
2016,340,32.91,22.12
2016,341,31.54,22.22
2016,342,32.54,22.30
2016,343,32.54,22.31
2016,344,32.19,20.89
2016,345,30.08,19.78
2016,346,32.79,19.60
2016,347,30.50,20.05
2016,348,31.80,20.07
2016,349,31.73,21.50
2016,350,31.34,22.36
2016,351,31.64,22.43
2016,352,32.13,21.46
2016,353,33.92,20.02
2016,354,34.40,20.04
2016,355,28.22,18.48
2016,356,31.29,18.96
2016,357,29.77,19.02
2016,358,30.61,19.59
2016,359,30.63,19.59
2016,360,30.51,18.53
2016,361,31.01,19.91
2016,362,31.11,20.97
2016,363,31.54,21.75
2016,364,31.04,21.68
2016,365,32.08,20.75
2017,1,32.16,18.00
2017,2,31.87,18.77
2017,3,33.01,19.69
2017,4,30.96,19.52
2017,5,30.71,19.62
2017,6,31.97,19.64
2017,7,35.57,18.01
2017,8,26.84,16.02
2017,9,30.45,16.13
2017,10,29.17,16.35
2017,11,31.22,14.95
2017,12,30.75,17.25
2017,13,30.24,18.07
2017,14,30.09,19.02
2017,15,29.29,19.14
2017,16,30.40,19.46
2017,17,30.76,19.39
2017,18,30.84,20.22
2017,19,33.70,18.04
2017,20,33.48,18.99
2017,21,34.10,19.45
2017,22,34.42,21.08
2017,23,33.02,18.00
2017,24,31.59,16.44
2017,25,34.38,16.31
2017,26,33.55,18.67
2017,27,29.27,19.39
2017,28,29.82,19.50
2017,29,29.27,17.40
2017,30,29.03,16.30
2017,31,27.55,15.16
2017,32,29.87,14.59
2017,33,30.06,17.86
2017,34,30.42,18.81
2017,35,29.16,19.94
2017,36,29.72,19.74
2017,37,30.36,19.22
2017,38,31.96,19.59
2017,39,31.86,19.38
2017,40,32.11,20.49
2017,41,31.39,19.39
2017,42,31.29,20.02
2017,43,30.72,20.23
2017,44,31.73,21.39
2017,45,31.73,20.21
2017,46,32.21,20.70
2017,47,29.19,19.38
2017,48,30.66,19.32
2017,49,32.36,18.72
2017,50,32.57,18.95
2017,51,33.67,19.98
2017,52,34.28,20.33
2017,53,35.41,16.32
2017,54,33.33,17.45
2017,55,33.69,16.97
2017,56,33.61,19.29
2017,57,31.42,19.79
2017,58,32.32,19.67
2017,59,32.13,20.70
2017,60,32.48,20.80
2017,61,33.05,20.93
2017,62,30.82,19.28
2017,63,31.11,20.18
2017,64,30.43,19.66
2017,65,31.80,20.10
2017,66,32.11,20.16
2017,67,31.76,20.69
2017,68,31.97,19.87
2017,69,31.37,20.63
2017,70,31.22,21.01
2017,71,32.05,21.16
2017,72,31.38,20.66
2017,73,30.64,21.04
2017,74,28.46,19.92
2017,75,30.25,20.14
2017,76,31.54,18.96
2017,77,30.35,19.76
2017,78,32.20,20.01
2017,79,30.79,19.38
2017,80,31.58,18.97
2017,81,30.74,18.61
2017,82,32.13,20.15
2017,83,31.81,20.09
2017,84,31.92,20.42
2017,85,32.35,21.73
2017,86,35.46,20.37
2017,87,34.12,21.67
2017,88,35.97,21.23
2017,89,35.80,22.78
2017,90,33.14,22.15
2017,91,34.31,22.02
2017,92,35.55,20.92
2017,93,36.24,22.06
2017,94,34.00,21.27
2017,95,33.56,20.84
2017,96,33.88,20.99
2017,97,31.03,21.35
2017,98,30.37,20.86
2017,99,31.87,21.57
2017,100,32.01,22.10
2017,101,31.90,23.28
2017,102,32.13,22.78
2017,103,32.73,21.47
2017,104,32.21,21.04
2017,105,34.44,20.98
2017,106,33.49,21.99
2017,107,33.45,23.37
2017,108,32.58,21.49
2017,109,32.20,20.33
2017,110,31.80,20.22
2017,111,31.77,21.05
2017,112,31.93,21.59
2017,113,32.15,21.93
2017,114,31.48,21.26
2017,115,33.74,21.38
2017,116,37.00,21.42
2017,117,37.00,22.97
2017,118,34.98,22.87
2017,119,37.77,22.23
2017,120,37.89,23.43
2017,121,34.52,22.50
2017,122,33.99,21.36
2017,123,34.24,22.28
2017,124,35.69,24.16
2017,125,34.11,22.65
2017,126,31.39,20.53
2017,127,32.23,20.63
2017,128,32.36,20.62
2017,129,33.40,22.91
2017,130,33.13,23.20
2017,131,33.01,24.03
2017,132,35.72,24.25
2017,133,34.34,23.60
2017,134,35.32,23.00
2017,135,33.87,24.28
2017,136,34.59,25.53
2017,137,35.58,25.23
2017,138,35.89,25.08
2017,139,35.94,25.45
2017,140,35.30,25.20
2017,141,35.44,25.84
2017,142,35.38,25.72
2017,143,36.88,25.08
2017,144,36.91,25.43
2017,145,35.42,24.68
2017,146,35.72,25.10
2017,147,37.10,25.79
2017,148,36.40,24.64
2017,149,34.80,23.91
2017,150,34.11,23.15
2017,151,32.77,23.07
2017,152,32.81,23.06
2017,153,31.53,23.30
2017,154,34.01,22.83
2017,155,34.57,23.37
2017,156,36.94,23.82
2017,157,36.69,24.46
2017,158,37.51,23.55
2017,159,36.72,23.87
2017,160,34.92,23.33
2017,161,35.23,23.49
2017,162,35.33,23.93
2017,163,34.27,24.44
2017,164,34.13,24.52
2017,165,33.41,23.14
2017,166,31.83,23.27
2017,167,33.28,23.59
2017,168,35.99,24.72
2017,169,35.71,23.32
2017,170,34.56,23.65
2017,171,35.46,22.87
2017,172,36.07,21.43
2017,173,35.62,22.81
2017,174,35.37,23.52
2017,175,35.70,23.51
2017,176,34.26,23.14
2017,177,32.22,22.29
2017,178,33.74,22.95
2017,179,33.35,23.58
2017,180,34.18,23.99
2017,181,34.67,23.11
2017,182,33.16,23.65
2017,183,33.12,23.43
2017,184,34.11,23.00
2017,185,34.70,21.83
2017,186,34.67,22.72
2017,187,32.84,22.84
2017,188,32.95,22.36
2017,189,31.39,22.54
2017,190,31.44,22.25
2017,191,32.15,22.71
2017,192,33.34,22.76
2017,193,33.83,23.05
2017,194,33.50,23.31
2017,195,34.58,22.78
2017,196,33.16,23.23
2017,197,35.51,21.97
2017,198,35.68,22.35
2017,199,34.49,22.93
2017,200,34.02,22.97
2017,201,33.22,22.62
2017,202,33.35,22.90
2017,203,34.35,23.33
2017,204,34.34,23.24
2017,205,34.22,23.78
2017,206,33.99,22.39
2017,207,32.31,21.73
2017,208,32.72,22.18
2017,209,33.98,22.40
2017,210,35.52,22.32
2017,211,36.00,22.71
2017,212,34.46,23.90
2017,213,34.52,23.15
2017,214,34.16,23.59
2017,215,35.30,23.28
2017,216,35.10,23.30
2017,217,35.71,23.49
2017,218,36.24,23.99
2017,219,36.65,23.20
2017,220,36.28,23.18
2017,221,34.65,23.40
2017,222,32.16,23.09
2017,223,32.68,22.83
2017,224,32.28,22.79
2017,225,33.32,22.99
2017,226,35.91,22.85
2017,227,35.36,22.53
2017,228,35.24,24.06
2017,229,34.39,23.49
2017,230,34.37,23.75
2017,231,35.24,22.52
2017,232,35.18,21.87
2017,233,35.25,21.75
2017,234,34.43,22.21
2017,235,34.10,23.01
2017,236,35.27,22.80
2017,237,34.95,23.86
2017,238,34.96,23.55
2017,239,35.54,23.89
2017,240,34.06,23.93
2017,241,34.09,23.42
2017,242,33.74,23.51
2017,243,33.23,23.29
2017,244,32.77,23.23
2017,245,32.27,23.93
2017,246,32.78,23.58
2017,247,32.76,22.97
2017,248,32.73,23.27
2017,249,32.50,23.52
2017,250,32.58,23.16
2017,251,32.32,22.93
2017,252,32.45,23.16
2017,253,32.14,23.12
2017,254,31.54,22.36
2017,255,33.02,22.02
2017,256,33.91,21.43
2017,257,32.04,22.87
2017,258,34.66,22.48
2017,259,35.61,22.66
2017,260,34.64,23.38
2017,261,34.07,23.96
2017,262,34.15,23.40
2017,263,32.87,24.22
2017,264,32.44,23.55
2017,265,32.61,24.21
2017,266,32.83,23.59
2017,267,33.90,23.74
2017,268,33.26,23.58
2017,269,33.32,24.39
2017,270,33.51,23.46
2017,271,32.08,23.53
2017,272,30.85,23.28
2017,273,31.00,23.45
2017,274,30.84,23.40
2017,275,31.66,22.80
2017,276,31.92,22.50
2017,277,32.28,22.60
2017,278,31.36,22.72
2017,279,32.11,22.56
2017,280,33.98,21.27
2017,281,33.38,22.93
2017,282,35.40,23.12
2017,283,34.45,22.87
2017,284,33.17,22.16
2017,285,31.02,21.63
2017,286,30.95,22.22
2017,287,31.68,22.03
2017,288,33.75,21.62
2017,289,33.11,22.13
2017,290,33.25,22.05
2017,291,31.98,21.81
2017,292,31.90,20.33
2017,293,34.35,20.81
2017,294,35.16,21.04
2017,295,34.36,21.44
2017,296,33.49,22.75
2017,297,32.11,23.01
2017,298,30.66,22.20
2017,299,30.44,19.58
2017,300,32.46,17.60
2017,301,33.01,18.84
2017,302,31.19,20.67
2017,303,34.37,20.16
2017,304,33.52,21.15
2017,305,33.38,20.14
2017,306,34.12,20.40
2017,307,33.55,21.81
2017,308,34.60,21.41
2017,309,35.02,20.29
2017,310,33.50,19.03
2017,311,31.92,19.61
2017,312,32.84,19.19
2017,313,31.76,19.73
2017,314,31.20,19.97
2017,315,31.67,19.60
2017,316,30.67,20.25
2017,317,30.98,20.33
2017,318,32.34,20.08
2017,319,31.43,20.66
2017,320,33.28,19.21
2017,321,31.22,20.69
2017,322,35.12,18.52
2017,323,32.77,18.77
2017,324,31.09,16.94
2017,325,31.65,17.43
2017,326,31.93,17.84
2017,327,29.86,17.98
2017,328,29.88,15.10
2017,329,29.17,16.29
2017,330,32.18,15.89
2017,331,30.65,18.11
2017,332,30.99,17.02
2017,333,31.65,16.34
2017,334,31.31,17.37
2017,335,29.59,18.21
2017,336,29.87,18.59
2017,337,30.00,18.72
2017,338,29.82,18.86
2017,339,31.20,19.07
2017,340,31.28,20.14
2017,341,32.15,18.65
2017,342,32.47,17.62
2017,343,27.65,15.57
2017,344,28.37,13.66
2017,345,27.44,13.56
2017,346,27.15,13.66
2017,347,27.49,15.13
2017,348,27.47,14.83
2017,349,28.49,15.53
2017,350,28.19,16.44
2017,351,29.68,18.65
2017,352,31.17,19.12
2017,353,30.63,19.16
2017,354,30.42,20.32
2017,355,31.03,20.55
2017,356,31.50,21.18
2017,357,31.58,19.98
2017,358,29.72,19.16
2017,359,29.79,17.94
2017,360,30.21,18.16
2017,361,30.15,17.16
2017,362,29.26,18.07
2017,363,29.58,18.72
2017,364,29.88,17.67
2017,365,28.85,17.49
2018,1,29.94,17.72
2018,2,29.00,17.73
2018,3,25.66,16.72
2018,4,27.16,16.55
2018,5,26.20,15.43
2018,6,27.41,16.66
2018,7,29.09,16.45
2018,8,28.99,17.36
2018,9,29.34,15.99
2018,10,28.60,16.22
2018,11,34.58,15.16
2018,12,31.81,17.49
2018,13,27.09,16.22
2018,14,28.11,14.86
2018,15,25.74,14.84
2018,16,26.35,16.37
2018,17,27.54,16.16
2018,18,25.48,16.06
2018,19,25.74,16.10
2018,20,28.10,17.23
2018,21,29.89,17.19
2018,22,29.72,18.31
2018,23,30.60,20.38
2018,24,28.17,18.77
2018,25,30.36,17.72
2018,26,32.35,18.05
2018,27,29.84,19.01
2018,28,28.71,18.48
2018,29,29.09,18.92
2018,30,24.95,17.45
2018,31,26.03,14.81
2018,32,29.71,15.93
2018,33,28.92,15.86
2018,34,29.12,18.76
2018,35,29.55,19.40
2018,36,30.32,18.75
2018,37,30.04,19.96
2018,38,29.94,20.07
2018,39,31.61,18.48
2018,40,31.15,19.80
2018,41,29.65,18.65
2018,42,31.95,18.95
2018,43,31.78,20.10
2018,44,28.17,19.37
2018,45,27.98,19.43
2018,46,29.42,19.62
2018,47,30.67,19.62
2018,48,30.47,19.75
2018,49,30.51,20.45
2018,50,29.33,20.19
2018,51,32.91,19.68
2018,52,30.69,20.44
2018,53,32.27,20.45
2018,54,31.43,21.26
2018,55,32.00,20.42
2018,56,30.28,20.07
2018,57,32.42,21.00
2018,58,32.71,20.51
2018,59,32.45,20.21
2018,60,32.64,20.35
2018,61,33.63,20.14
2018,62,30.56,20.60
2018,63,31.78,20.30
2018,64,31.20,20.26
2018,65,31.51,21.24
2018,66,32.12,20.71
2018,67,31.00,19.90
2018,68,31.17,19.35
2018,69,33.65,19.41
2018,70,32.45,20.60
2018,71,32.94,21.21
2018,72,30.15,21.05
2018,73,32.77,20.32
2018,74,30.57,20.07
2018,75,32.19,19.98
2018,76,32.26,20.68
2018,77,33.32,21.68
2018,78,35.09,21.00
2018,79,34.77,22.18
2018,80,32.11,21.88
2018,81,31.24,21.34
2018,82,32.31,21.39
2018,83,32.65,21.79
2018,84,33.15,21.70
2018,85,32.61,21.69
2018,86,33.04,21.57
2018,87,33.24,22.38
2018,88,34.15,22.68
2018,89,34.95,22.14
2018,90,31.21,21.37
2018,91,34.60,19.98
2018,92,31.80,20.87
2018,93,33.41,21.31
2018,94,34.30,21.93
2018,95,32.39,22.46
2018,96,32.38,21.91
2018,97,35.44,22.09
2018,98,35.82,21.52
2018,99,35.50,21.61
2018,100,34.64,21.89
2018,101,33.26,22.35
2018,102,32.62,21.36
2018,103,34.11,21.27
2018,104,35.19,23.19
2018,105,35.58,20.99
2018,106,30.43,19.12
2018,107,31.24,18.86
2018,108,33.46,19.61
2018,109,32.41,20.53
2018,110,31.73,21.96
2018,111,32.87,22.28
2018,112,32.91,22.43
2018,113,33.56,23.09
2018,114,32.10,23.84
2018,115,32.97,24.07
2018,116,35.29,22.96
2018,117,32.19,21.99
2018,118,33.52,22.80
2018,119,33.31,22.48
2018,120,31.92,23.14
2018,121,33.65,23.78
2018,122,34.78,23.83
2018,123,34.15,24.63
2018,124,33.71,24.59
2018,125,35.60,23.78
2018,126,32.18,23.28
2018,127,34.23,21.95
2018,128,32.55,22.18
2018,129,31.36,22.27
2018,130,30.73,22.06
2018,131,31.12,22.12
2018,132,33.74,21.85
2018,133,34.09,22.92
2018,134,33.67,24.40
2018,135,33.01,24.74
2018,136,33.02,24.19
2018,137,32.73,23.64
2018,138,33.65,23.13
2018,139,33.51,23.28
2018,140,34.26,23.82
2018,141,34.36,25.42
2018,142,33.66,24.84
2018,143,34.11,23.90
2018,144,33.53,23.98
2018,145,34.05,23.48
2018,146,35.39,23.81
2018,147,34.34,23.51
2018,148,34.64,23.51
2018,149,33.78,24.38
2018,150,34.40,24.59
2018,151,36.22,24.44
2018,152,36.03,24.68
2018,153,34.99,23.61
