Latitude: 19.61115  Longitude: -96.90526
X & Y on Lambert Conformal Conic: 334810.05 -2482035.78
Tile: 9762
Elevation: 1077 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,265,28.58,16.60
2016,266,29.08,16.48
2016,267,28.72,16.77
2016,268,28.89,17.11
2016,269,29.04,17.34
2016,270,29.06,17.79
2016,271,28.19,18.53
2016,272,26.21,18.63
2016,273,27.86,18.63
2016,274,27.91,17.82
2016,275,28.11,17.44
2016,276,29.00,17.26
2016,277,28.37,17.61
2016,278,29.31,17.68
2016,279,29.72,17.48
2016,280,29.64,17.10
2016,281,29.11,16.77
2016,282,29.01,16.85
2016,283,27.58,16.71
2016,284,26.35,15.40
2016,285,28.58,15.84
2016,286,28.91,16.40
2016,287,28.76,16.89
2016,288,27.73,15.39
2016,289,29.32,15.51
2016,290,28.66,15.15
2016,291,29.80,15.62
2016,292,28.62,16.58
2016,293,28.85,16.92
2016,294,28.49,14.76
2016,295,27.12,16.09
2016,296,25.06,16.47
2016,297,25.21,14.99
2016,298,26.76,15.84
2016,299,27.15,15.83
2016,300,26.36,15.21
2016,301,26.36,14.68
2016,302,25.75,14.06
2016,303,25.33,13.61
2016,304,28.07,12.99
2016,305,28.31,14.11
2016,306,27.57,15.60
2016,307,30.22,14.94
2016,308,28.42,15.93
2016,309,26.45,16.68
2016,310,25.51,16.32
2016,311,27.27,14.35
2016,312,27.49,13.89
2016,313,28.83,15.12
2016,314,26.44,15.28
2016,315,23.97,15.02
2016,316,24.43,15.16
2016,317,24.36,15.07
2016,318,26.28,15.13
2016,319,25.97,14.76
2016,320,27.39,14.59
2016,321,25.03,15.99
2016,322,23.82,15.15
2016,323,26.41,14.13
2016,324,26.17,14.55
2016,325,23.61,14.18
2016,326,26.72,12.13
2016,327,26.25,11.06
2016,328,26.04,10.92
2016,329,25.24,11.86
2016,330,25.75,10.88
2016,331,24.94,12.22
2016,332,24.09,12.97
2016,333,28.69,12.23
2016,334,29.60,13.01
2016,335,30.51,15.25
2016,336,29.70,14.95
2016,337,27.27,13.54
2016,338,27.44,14.40
2016,339,29.17,15.54
2016,340,29.10,14.93
2016,341,27.09,15.31
2016,342,28.06,15.34
2016,343,28.12,15.87
2016,344,27.18,14.16
2016,345,23.03,13.79
2016,346,27.34,13.71
2016,347,25.41,13.24
2016,348,27.50,13.34
2016,349,27.31,13.57
2016,350,26.71,14.52
2016,351,26.21,15.22
2016,352,27.62,14.68
2016,353,29.68,14.57
2016,354,28.90,13.92
2016,355,22.40,12.58
2016,356,24.94,11.57
2016,357,24.32,11.41
2016,358,25.36,12.07
2016,359,25.90,12.41
2016,360,26.06,12.20
2016,361,26.33,13.13
2016,362,26.15,13.82
2016,363,26.02,14.98
2016,364,25.87,14.69
2016,365,26.37,14.23
2017,1,27.26,11.94
2017,2,27.09,13.00
2017,3,29.28,12.79
2017,4,26.90,12.44
2017,5,27.67,12.44
2017,6,28.47,12.17
2017,7,30.53,10.78
2017,8,19.80,8.21
2017,9,23.78,7.69
2017,10,24.48,8.73
2017,11,27.18,8.31
2017,12,26.84,9.91
2017,13,26.11,10.70
2017,14,25.28,10.73
2017,15,24.56,11.16
2017,16,26.38,11.60
2017,17,26.56,11.92
2017,18,26.45,13.53
2017,19,28.47,12.48
2017,20,28.64,12.70
2017,21,28.84,12.22
2017,22,30.99,14.87
2017,23,28.77,10.90
2017,24,28.07,9.63
2017,25,30.53,9.90
2017,26,31.10,12.34
2017,27,26.71,12.17
2017,28,25.79,12.46
2017,29,24.38,10.64
2017,30,22.78,9.23
2017,31,23.06,8.56
2017,32,26.42,9.15
2017,33,26.07,11.05
2017,34,25.52,12.31
2017,35,24.53,13.27
2017,36,24.67,13.40
2017,37,25.91,12.77
2017,38,27.95,13.91
2017,39,29.45,12.98
2017,40,29.20,13.42
2017,41,26.80,12.42
2017,42,27.65,12.33
2017,43,27.82,12.52
2017,44,28.47,13.38
2017,45,27.81,13.18
2017,46,29.02,14.04
2017,47,25.41,12.60
2017,48,27.11,13.13
2017,49,28.39,11.85
2017,50,29.95,12.48
2017,51,30.39,14.35
2017,52,30.56,13.91
2017,53,31.16,9.52
2017,54,30.21,10.81
2017,55,30.93,11.39
2017,56,31.12,12.88
2017,57,29.07,13.07
2017,58,29.46,14.16
2017,59,29.66,14.96
2017,60,30.04,15.18
2017,61,30.47,14.88
2017,62,25.27,13.55
2017,63,25.64,14.39
2017,64,25.78,13.67
2017,65,27.41,14.08
2017,66,28.39,13.91
2017,67,28.48,14.31
2017,68,27.34,13.88
2017,69,26.92,14.12
2017,70,27.20,14.85
2017,71,28.19,14.89
2017,72,26.37,14.73
2017,73,25.78,14.00
2017,74,23.92,13.57
2017,75,25.37,14.07
2017,76,25.97,13.00
2017,77,26.30,12.63
2017,78,27.62,13.46
2017,79,26.72,12.40
2017,80,27.23,12.00
2017,81,27.07,11.49
2017,82,28.49,12.45
2017,83,28.30,13.29
2017,84,29.66,13.81
2017,85,29.70,15.16
2017,86,32.03,14.24
2017,87,31.37,15.33
2017,88,32.49,15.83
2017,89,32.73,16.94
2017,90,30.78,15.63
2017,91,30.89,15.51
2017,92,33.26,15.75
2017,93,33.83,16.53
2017,94,31.78,14.71
2017,95,31.87,16.11
2017,96,31.68,15.30
2017,97,27.45,15.36
2017,98,27.46,15.19
2017,99,29.24,15.62
2017,100,29.80,16.43
2017,101,29.67,17.23
2017,102,28.62,16.34
2017,103,27.94,14.39
2017,104,27.44,14.51
2017,105,30.03,14.71
2017,106,29.25,15.59
2017,107,28.80,16.32
2017,108,28.38,15.79
2017,109,27.20,13.61
2017,110,26.95,13.33
2017,111,27.73,13.81
2017,112,28.29,15.21
2017,113,29.00,15.44
2017,114,27.42,15.36
2017,115,30.99,16.00
2017,116,33.51,15.92
2017,117,34.59,16.80
2017,118,32.50,17.22
2017,119,34.81,17.86
2017,120,35.85,18.37
2017,121,33.35,16.30
2017,122,31.68,15.47
2017,123,32.36,17.59
2017,124,32.95,18.84
2017,125,29.22,16.47
2017,126,27.62,14.05
2017,127,29.58,14.04
2017,128,29.27,15.36
2017,129,30.97,17.19
2017,130,29.18,17.60
2017,131,30.98,18.29
2017,132,32.70,18.37
2017,133,31.09,18.37
2017,134,31.43,17.94
2017,135,30.55,18.41
2017,136,31.51,19.13
2017,137,33.21,19.71
2017,138,33.69,19.79
2017,139,33.66,20.03
2017,140,33.18,19.86
2017,141,33.07,20.13
2017,142,32.35,19.74
2017,143,33.95,19.65
2017,144,33.92,19.84
2017,145,32.58,19.91
2017,146,32.92,20.28
2017,147,33.68,20.06
2017,148,32.01,19.44
2017,149,31.46,18.79
2017,150,30.57,18.11
2017,151,27.74,17.99
2017,152,27.78,18.24
2017,153,27.47,17.76
2017,154,29.74,17.86
2017,155,30.29,18.09
2017,156,33.61,18.14
2017,157,33.49,19.91
2017,158,34.05,18.05
2017,159,31.70,18.46
2017,160,30.58,17.99
2017,161,30.67,18.10
2017,162,31.51,18.47
2017,163,31.49,18.38
2017,164,30.88,18.65
2017,165,30.13,18.37
2017,166,28.20,18.18
2017,167,29.50,17.85
2017,168,31.84,18.75
2017,169,31.71,17.37
2017,170,30.55,17.66
2017,171,30.94,16.92
2017,172,30.55,15.86
2017,173,31.95,16.38
2017,174,32.23,17.06
2017,175,32.56,17.39
2017,176,29.96,18.02
2017,177,27.82,17.79
2017,178,28.29,18.23
2017,179,29.11,18.76
2017,180,29.80,19.01
2017,181,30.15,18.04
2017,182,28.71,18.16
2017,183,29.03,17.28
2017,184,29.75,17.40
2017,185,29.82,17.03
2017,186,30.09,17.38
2017,187,28.49,17.05
2017,188,28.53,16.92
2017,189,26.59,17.51
2017,190,26.06,16.88
2017,191,26.54,16.80
2017,192,28.32,17.61
2017,193,28.77,17.98
2017,194,29.16,17.63
2017,195,30.16,16.76
2017,196,29.20,16.75
2017,197,30.55,16.25
2017,198,30.88,16.67
2017,199,30.20,17.16
2017,200,29.78,17.87
2017,201,29.33,17.20
2017,202,29.08,17.21
2017,203,29.94,17.40
2017,204,29.78,17.40
2017,205,29.77,18.20
2017,206,29.68,17.77
2017,207,27.78,17.25
2017,208,28.41,17.31
2017,209,29.48,16.81
2017,210,31.18,16.11
2017,211,31.86,17.19
2017,212,30.90,17.58
2017,213,31.14,17.28
2017,214,30.77,17.77
2017,215,31.09,18.21
2017,216,31.04,18.01
2017,217,31.02,18.13
2017,218,31.64,18.58
2017,219,32.81,17.97
2017,220,32.42,17.61
2017,221,30.64,17.68
2017,222,28.46,18.13
2017,223,28.80,17.20
2017,224,28.54,16.75
2017,225,29.09,17.17
2017,226,31.47,17.43
2017,227,31.22,16.78
2017,228,30.93,18.58
2017,229,29.98,18.38
2017,230,29.90,17.84
2017,231,30.36,16.84
2017,232,30.05,16.50
2017,233,30.16,16.59
2017,234,29.51,16.58
2017,235,29.54,17.59
2017,236,30.31,17.23
2017,237,30.75,18.10
2017,238,30.69,18.23
2017,239,31.28,18.89
2017,240,30.15,19.03
2017,241,29.05,18.74
2017,242,28.62,18.20
2017,243,28.51,18.24
2017,244,28.25,18.45
2017,245,27.86,18.76
2017,246,27.81,18.58
2017,247,27.78,17.87
2017,248,27.61,18.41
2017,249,27.39,18.56
2017,250,27.59,18.06
2017,251,26.72,17.79
2017,252,27.05,17.95
2017,253,26.76,17.88
2017,254,26.50,16.10
2017,255,27.58,15.58
2017,256,29.24,13.78
2017,257,29.63,16.16
2017,258,30.51,17.29
2017,259,31.82,16.98
2017,260,30.24,18.16
2017,261,30.01,18.48
2017,262,30.38,17.98
2017,263,29.99,18.72
2017,264,29.90,18.47
2017,265,29.03,19.22
2017,266,29.51,18.53
2017,267,29.83,18.68
2017,268,29.14,19.03
2017,269,29.40,19.92
2017,270,29.54,19.20
2017,271,27.67,19.12
2017,272,26.87,18.81
2017,273,26.83,18.53
2017,274,25.49,18.34
2017,275,27.33,18.17
2017,276,27.19,17.85
2017,277,26.98,17.90
2017,278,26.87,17.58
2017,279,27.13,17.23
2017,280,28.91,15.17
2017,281,29.51,15.72
2017,282,31.04,18.07
2017,283,30.89,17.80
2017,284,28.20,16.74
2017,285,24.93,16.05
2017,286,25.64,16.83
2017,287,26.89,16.31
2017,288,28.72,15.86
2017,289,28.44,16.47
2017,290,27.57,16.19
2017,291,26.90,15.11
2017,292,27.78,14.55
2017,293,29.46,14.73
2017,294,30.38,15.06
2017,295,30.24,14.85
2017,296,29.12,15.82
2017,297,26.22,16.56
2017,298,24.91,15.33
2017,299,24.14,13.14
2017,300,28.34,11.30
2017,301,28.62,12.72
2017,302,27.21,13.54
2017,303,29.86,14.19
2017,304,28.75,15.66
2017,305,29.45,15.59
2017,306,29.39,15.74
2017,307,29.87,15.32
2017,308,29.88,14.14
2017,309,29.84,13.31
2017,310,29.02,12.56
2017,311,28.67,12.27
2017,312,28.70,11.92
2017,313,27.73,12.61
2017,314,26.33,13.55
2017,315,26.72,13.60
2017,316,26.39,13.51
2017,317,26.24,13.66
2017,318,25.99,14.33
2017,319,26.39,14.04
2017,320,28.10,11.37
2017,321,26.88,12.71
2017,322,30.05,13.04
2017,323,28.35,12.30
2017,324,24.92,10.66
2017,325,27.50,10.68
2017,326,27.38,11.21
2017,327,24.47,11.25
2017,328,24.00,8.53
2017,329,24.44,9.78
2017,330,27.74,9.56
2017,331,25.80,10.90
2017,332,26.39,10.56
2017,333,26.72,10.05
2017,334,26.77,9.88
2017,335,24.90,9.29
2017,336,25.04,9.51
2017,337,25.24,11.25
2017,338,25.45,12.76
2017,339,27.68,12.78
2017,340,28.09,12.66
2017,341,27.21,11.51
2017,342,27.53,10.96
2017,343,23.13,8.06
2017,344,22.30,4.80
2017,345,20.83,5.35
2017,346,22.43,4.95
2017,347,21.62,6.89
2017,348,23.48,7.68
2017,349,25.35,8.80
2017,350,22.65,9.15
2017,351,25.74,11.50
2017,352,26.19,12.40
2017,353,27.16,12.71
2017,354,26.27,13.78
2017,355,27.55,13.13
2017,356,28.04,13.33
2017,357,27.74,12.35
2017,358,24.83,12.06
2017,359,25.52,11.45
2017,360,24.83,11.86
2017,361,26.06,10.00
2017,362,24.43,10.27
2017,363,24.03,11.00
2017,364,24.80,10.70
2017,365,23.66,10.56
2018,1,24.79,11.16
2018,2,23.01,11.10
2018,3,19.13,9.31
2018,4,22.47,9.58
2018,5,20.85,8.11
2018,6,23.13,10.03
2018,7,24.62,9.95
2018,8,25.40,9.61
2018,9,23.81,8.04
2018,10,25.30,7.34
2018,11,29.78,8.36
2018,12,28.44,10.12
2018,13,22.34,7.46
2018,14,22.42,6.65
2018,15,20.22,7.45
2018,16,21.31,7.67
2018,17,21.24,8.08
2018,18,20.69,8.40
2018,19,21.01,8.61
2018,20,23.26,10.00
2018,21,26.26,9.81
2018,22,26.60,11.33
2018,23,27.13,13.55
2018,24,24.02,12.50
2018,25,23.57,11.46
2018,26,26.04,11.29
2018,27,23.56,12.26
2018,28,23.85,12.83
2018,29,22.23,13.41
2018,30,18.24,9.40
2018,31,20.43,7.81
2018,32,25.65,9.08
2018,33,26.06,10.25
2018,34,24.90,11.88
2018,35,26.26,12.93
2018,36,27.46,12.44
2018,37,27.32,13.33
2018,38,27.32,12.99
2018,39,26.75,11.39
2018,40,25.16,13.09
2018,41,24.42,12.86
2018,42,27.11,12.97
2018,43,27.57,13.40
2018,44,23.59,13.11
2018,45,23.61,13.09
2018,46,24.47,12.63
2018,47,27.53,12.31
2018,48,27.62,12.61
2018,49,27.14,13.41
2018,50,26.69,13.92
2018,51,27.94,14.03
2018,52,27.37,14.72
2018,53,28.59,14.87
2018,54,27.44,14.56
2018,55,28.35,14.38
2018,56,25.25,14.99
2018,57,29.06,16.01
2018,58,28.87,15.36
2018,59,29.27,13.95
2018,60,30.47,14.17
2018,61,31.05,14.29
2018,62,27.16,14.49
2018,63,28.52,13.20
2018,64,28.55,13.26
2018,65,29.43,14.94
2018,66,28.70,14.09
2018,67,26.12,13.86
2018,68,28.06,12.96
2018,69,30.26,13.26
2018,70,30.38,14.98
2018,71,30.96,15.58
2018,72,25.75,15.13
2018,73,28.64,14.55
2018,74,26.14,14.53
2018,75,29.78,14.73
2018,76,30.17,15.04
2018,77,30.78,16.03
2018,78,31.47,16.04
2018,79,32.12,16.56
2018,80,29.05,16.22
2018,81,27.56,15.59
2018,82,28.28,15.55
2018,83,28.32,14.91
2018,84,30.55,14.94
2018,85,30.17,14.60
2018,86,31.77,15.53
2018,87,31.05,17.02
2018,88,31.53,16.96
2018,89,31.19,16.47
2018,90,27.05,15.29
2018,91,30.33,13.71
2018,92,29.12,14.11
2018,93,30.94,15.19
2018,94,31.14,16.57
2018,95,28.76,16.79
2018,96,28.51,16.60
2018,97,31.65,16.13
2018,98,32.56,15.53
2018,99,31.72,15.89
2018,100,31.63,16.21
2018,101,28.06,15.67
2018,102,28.20,15.10
2018,103,30.22,15.87
2018,104,31.74,17.20
2018,105,31.30,14.37
2018,106,27.23,13.18
2018,107,27.87,12.11
2018,108,30.69,14.31
2018,109,29.97,14.56
2018,110,27.78,15.46
2018,111,29.71,16.09
2018,112,30.42,16.25
2018,113,30.01,18.01
2018,114,28.20,18.11
2018,115,29.73,17.97
2018,116,31.17,17.17
2018,117,27.55,16.96
2018,118,30.18,17.29
2018,119,28.75,16.84
2018,120,28.80,17.20
2018,121,30.02,18.13
2018,122,31.11,18.07
2018,123,30.00,18.49
2018,124,30.45,18.44
2018,125,31.49,18.22
2018,126,26.93,17.13
2018,127,28.48,16.06
2018,128,28.00,16.81
2018,129,26.69,15.80
2018,130,27.18,15.90
2018,131,27.71,16.07
2018,132,30.33,16.13
2018,133,30.96,17.07
2018,134,30.94,17.55
2018,135,28.97,17.87
2018,136,29.92,17.24
2018,137,29.29,17.17
2018,138,31.21,16.51
2018,139,31.20,16.28
2018,140,31.89,17.84
2018,141,30.69,19.38
2018,142,29.45,18.18
2018,143,29.97,18.06
2018,144,30.20,17.87
2018,145,30.61,17.12
2018,146,30.96,16.98
2018,147,31.35,16.54
2018,148,31.54,16.67
2018,149,31.46,17.84
2018,150,32.52,18.17
2018,151,33.20,18.37
2018,152,32.88,18.40
2018,153,31.93,17.36
