Latitude: 18.86529  Longitude: -99.06188
X & Y on Lambert Conformal Conic: 102473.52 -2573047.07
Tile: 9761
Elevation: 1237 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,351,29.06,13.51
2015,352,26.77,14.31
2015,353,18.83,-0.43
2015,354,20.16,4.57
2015,355,21.09,10.92
2015,356,20.95,11.19
2015,357,25.57,11.20
2015,358,27.37,13.64
2015,359,29.97,13.46
2015,360,28.74,12.94
2015,361,29.53,12.15
2015,362,28.58,11.50
2015,363,27.34,11.06
2015,364,28.19,13.05
2015,365,28.67,13.70
2016,1,26.18,13.85
2016,2,28.66,14.08
2016,3,28.20,14.20
2016,4,28.16,14.11
2016,5,25.03,12.21
2016,6,25.61,11.96
2016,7,26.93,11.71
2016,8,27.00,10.60
2016,9,26.64,10.46
2016,10,26.04,10.75
2016,11,24.68,10.72
2016,12,25.91,10.87
2016,13,22.84,11.43
2016,14,23.31,12.20
2016,15,25.48,12.05
2016,16,26.79,10.41
2016,17,25.96,10.09
2016,18,26.73,8.85
2016,19,26.96,10.32
2016,20,25.59,11.09
2016,21,26.27,10.55
2016,22,28.15,10.26
2016,23,26.97,9.10
2016,24,28.53,8.60
2016,25,25.79,8.43
2016,26,27.67,14.17
2016,27,26.25,10.26
2016,28,27.24,9.50
2016,29,22.82,9.16
2016,30,25.98,10.92
2016,31,26.66,11.48
2016,32,28.69,12.27
2016,33,30.65,11.94
2016,34,29.74,12.72
2016,35,29.62,11.65
2016,36,26.93,10.23
2016,37,27.29,9.66
2016,38,26.95,10.10
2016,39,26.74,8.03
2016,40,26.82,9.07
2016,41,22.99,10.43
2016,42,24.32,11.10
2016,43,26.85,8.28
2016,44,27.95,8.83
2016,45,26.95,10.43
2016,46,28.57,10.05
2016,47,28.73,11.34
2016,48,28.28,10.79
2016,49,29.16,11.22
2016,50,29.52,11.51
2016,51,29.99,12.30
2016,52,29.98,12.52
2016,53,30.24,11.94
2016,54,31.20,13.12
2016,55,30.83,13.02
2016,56,28.37,11.86
2016,57,28.11,11.58
2016,58,27.53,12.30
2016,59,26.81,13.58
2016,60,27.96,13.95
2016,61,28.44,13.93
2016,62,27.95,14.82
2016,63,27.24,14.64
2016,64,26.89,13.41
2016,65,26.83,12.31
2016,66,29.15,11.90
2016,67,29.59,13.34
2016,68,29.26,13.97
2016,69,27.48,14.33
2016,70,23.30,10.81
2016,71,24.52,11.43
2016,72,25.54,10.42
2016,73,28.87,10.27
2016,74,30.17,11.32
2016,75,31.10,12.03
2016,76,31.46,13.07
2016,77,30.61,15.11
2016,78,30.02,14.96
2016,79,29.10,14.70
2016,80,29.18,13.15
2016,81,25.59,11.72
2016,82,28.04,13.10
2016,83,28.39,13.67
2016,84,30.36,13.57
2016,85,31.69,14.07
2016,86,30.44,14.94
2016,87,29.68,15.49
2016,88,32.39,16.11
2016,89,32.17,15.59
2016,90,32.29,15.68
2016,91,32.60,16.09
2016,92,33.00,15.77
2016,93,32.38,14.86
2016,94,31.23,13.86
2016,95,30.85,14.04
2016,96,31.83,14.36
2016,97,33.36,14.73
2016,98,32.00,14.52
2016,99,31.84,15.40
2016,100,31.54,14.73
2016,101,32.50,15.49
2016,102,32.54,15.90
2016,103,32.68,16.09
2016,104,33.16,16.57
2016,105,32.64,16.46
2016,106,31.51,16.24
2016,107,32.55,16.06
2016,108,31.89,16.27
2016,109,32.29,17.22
2016,110,31.96,16.74
2016,111,31.57,16.37
2016,112,29.31,16.32
2016,113,29.60,15.99
2016,114,28.07,16.10
2016,115,29.16,15.43
2016,116,30.50,15.37
2016,117,32.09,15.83
2016,118,31.38,15.54
2016,119,33.68,15.73
2016,120,33.36,16.03
2016,121,33.36,15.99
2016,122,32.49,15.95
2016,123,32.35,16.49
2016,124,34.07,16.14
2016,125,32.58,16.57
2016,126,33.55,17.18
2016,127,31.10,16.59
2016,128,31.91,16.31
2016,129,32.67,16.46
2016,130,32.76,16.89
2016,131,32.55,17.29
2016,132,32.52,17.29
2016,133,31.32,17.14
2016,134,31.91,17.23
2016,135,31.44,17.24
2016,136,31.34,17.12
2016,137,30.11,17.90
2016,138,30.82,17.36
2016,139,32.37,17.62
2016,140,32.54,17.71
2016,141,32.36,18.09
2016,142,33.41,18.26
2016,143,33.44,18.36
2016,144,33.87,18.67
2016,145,34.11,19.02
2016,146,33.96,19.24
2016,147,34.67,19.36
2016,148,32.59,18.50
2016,149,32.71,18.38
2016,150,32.82,18.25
2016,151,32.78,17.85
2016,152,32.76,17.91
2016,153,32.37,17.77
2016,154,31.63,17.35
2016,155,31.54,17.06
2016,156,30.99,17.10
2016,157,30.92,16.35
2016,158,29.69,16.26
2016,159,29.11,16.24
2016,160,31.22,16.21
2016,161,31.38,16.77
2016,162,30.89,17.75
2016,163,30.65,17.99
2016,164,29.59,17.53
2016,165,29.30,17.59
2016,166,29.61,17.48
2016,167,30.38,17.34
2016,168,30.24,18.01
2016,169,31.44,17.69
2016,170,31.46,17.37
2016,171,30.95,16.67
2016,172,29.19,16.91
2016,173,28.95,17.54
2016,174,27.97,16.14
2016,175,30.17,16.30
2016,176,30.08,16.11
2016,177,29.88,17.13
2016,178,30.03,17.91
2016,179,30.25,17.63
2016,180,29.71,16.79
2016,181,30.45,16.67
2016,182,29.91,16.61
2016,183,29.78,16.83
2016,184,30.61,16.88
2016,185,30.81,16.63
2016,186,31.97,16.57
2016,187,30.44,16.62
2016,188,30.20,16.85
2016,189,31.07,17.28
2016,190,31.49,16.74
2016,191,31.05,16.93
2016,192,30.80,17.12
2016,193,29.47,17.31
2016,194,29.48,17.07
2016,195,29.08,16.65
2016,196,29.77,16.78
2016,197,29.42,16.36
2016,198,30.20,15.78
2016,199,30.14,16.02
2016,200,29.65,16.16
2016,201,29.61,16.58
2016,202,29.80,16.64
2016,203,29.05,17.02
2016,204,28.62,17.26
2016,205,29.53,16.47
2016,206,29.99,16.24
2016,207,30.63,16.12
2016,208,30.25,17.26
2016,209,30.18,17.21
2016,210,30.22,17.34
2016,211,30.26,16.72
2016,212,30.29,16.32
2016,213,29.84,17.11
2016,214,28.88,15.92
2016,215,29.79,16.87
2016,216,30.80,16.86
2016,217,31.20,17.18
2016,218,31.34,17.32
2016,219,30.41,17.90
2016,220,28.23,17.98
2016,221,28.86,17.95
2016,222,29.38,17.98
2016,223,30.28,18.20
2016,224,30.63,18.06
2016,225,31.13,17.30
2016,226,31.82,15.93
2016,227,31.83,15.98
2016,228,30.92,16.47
2016,229,30.64,16.85
2016,230,29.17,17.79
2016,231,28.73,17.80
2016,232,29.64,17.65
2016,233,30.33,17.58
2016,234,30.48,17.47
2016,235,30.24,16.24
2016,236,29.22,15.96
2016,237,28.95,16.34
2016,238,28.95,16.10
2016,239,30.15,16.10
2016,240,30.00,16.91
2016,241,30.51,16.41
2016,242,29.88,16.96
2016,243,30.36,16.82
2016,244,30.11,16.47
2016,245,30.74,16.74
2016,246,30.04,16.98
2016,247,29.64,17.69
2016,248,27.30,17.61
2016,249,27.45,17.45
2016,250,28.02,17.23
2016,251,29.83,16.35
2016,252,29.94,15.88
2016,253,30.06,14.94
2016,254,30.71,15.48
2016,255,31.33,16.69
2016,256,30.39,16.84
2016,257,30.31,17.30
2016,258,30.85,17.34
2016,259,30.95,17.38
2016,260,30.12,17.25
2016,261,30.05,16.92
2016,262,30.64,17.07
2016,263,30.62,17.21
2016,264,29.91,16.62
2016,265,29.64,15.93
2016,266,29.42,16.21
2016,267,28.95,16.37
2016,268,29.43,16.16
2016,269,29.37,16.52
2016,270,29.89,17.08
2016,271,28.85,17.53
2016,272,27.17,17.61
2016,273,28.16,17.59
2016,274,28.90,17.09
2016,275,28.98,16.44
2016,276,29.62,16.76
2016,277,28.76,16.61
2016,278,30.14,17.44
2016,279,30.26,17.57
2016,280,30.30,16.85
2016,281,29.78,16.23
2016,282,29.79,16.26
2016,283,28.78,15.92
2016,284,27.42,15.51
2016,285,29.21,15.63
2016,286,29.67,15.97
2016,287,29.86,16.65
2016,288,30.40,15.85
2016,289,30.47,15.53
2016,290,30.16,14.91
2016,291,30.30,15.12
2016,292,30.30,15.92
2016,293,30.59,15.81
2016,294,30.29,15.20
2016,295,28.72,15.49
2016,296,27.12,16.52
2016,297,26.93,15.10
2016,298,28.38,15.94
2016,299,29.73,15.51
2016,300,28.85,14.67
2016,301,28.49,14.44
2016,302,27.00,13.46
2016,303,26.77,13.66
2016,304,28.82,13.18
2016,305,28.77,13.88
2016,306,28.98,14.82
2016,307,30.39,13.93
2016,308,30.52,15.14
2016,309,28.96,15.76
2016,310,28.02,15.20
2016,311,28.80,14.42
2016,312,29.20,14.95
2016,313,30.13,15.66
2016,314,27.06,14.71
2016,315,24.04,14.05
2016,316,24.10,14.48
2016,317,25.75,14.66
2016,318,26.61,14.57
2016,319,26.55,14.10
2016,320,28.47,14.06
2016,321,27.84,14.85
2016,322,26.08,15.21
2016,323,26.69,14.32
2016,324,28.49,14.30
2016,325,25.86,13.57
2016,326,27.15,12.07
2016,327,27.50,10.59
2016,328,26.73,11.07
2016,329,27.26,11.44
2016,330,27.21,10.89
2016,331,27.55,11.02
2016,332,26.24,12.36
2016,333,28.20,11.08
2016,334,29.46,12.28
2016,335,29.14,13.75
2016,336,29.49,13.65
2016,337,28.59,13.73
2016,338,28.40,14.46
2016,339,29.12,14.50
2016,340,28.02,14.57
2016,341,27.36,13.01
2016,342,28.67,12.23
2016,343,29.41,12.71
2016,344,29.43,12.91
2016,345,26.58,13.02
2016,346,26.76,13.59
2016,347,26.63,12.44
2016,348,28.90,12.81
2016,349,29.16,12.15
2016,350,29.15,12.98
2016,351,27.99,14.48
2016,352,28.59,14.38
2016,353,29.40,13.27
2016,354,29.37,13.48
2016,355,26.73,13.19
2016,356,27.61,12.20
2016,357,27.83,11.99
2016,358,27.73,12.17
2016,359,27.34,11.67
2016,360,28.35,11.06
2016,361,28.26,11.50
2016,362,28.45,12.86
2016,363,28.53,13.25
2016,364,28.21,13.79
2016,365,29.03,13.24
2017,1,27.99,11.46
2017,2,27.31,11.98
2017,3,29.36,11.87
2017,4,28.61,11.97
2017,5,29.43,11.97
2017,6,29.10,13.33
2017,7,30.82,11.47
2017,8,25.43,9.75
2017,9,26.16,8.71
2017,10,26.11,8.40
2017,11,28.20,8.23
2017,12,28.18,9.76
2017,13,27.69,10.62
2017,14,27.34,10.47
2017,15,26.67,10.85
2017,16,27.20,10.92
2017,17,27.96,11.17
2017,18,26.56,12.23
2017,19,28.46,11.20
2017,20,28.37,11.74
2017,21,27.50,10.74
2017,22,29.53,11.47
2017,23,29.50,9.78
2017,24,29.16,10.01
2017,25,29.32,10.01
2017,26,29.81,11.44
2017,27,28.82,10.75
2017,28,28.82,10.60
2017,29,27.27,9.44
2017,30,25.73,9.51
2017,31,25.76,9.01
2017,32,27.59,9.65
2017,33,27.84,11.60
2017,34,27.73,11.41
2017,35,27.79,12.04
2017,36,27.27,12.59
2017,37,28.40,11.87
2017,38,28.91,12.20
2017,39,29.84,11.86
2017,40,30.76,12.27
2017,41,29.42,11.10
2017,42,28.67,11.01
2017,43,30.19,11.23
2017,44,30.27,11.85
2017,45,28.81,13.07
2017,46,29.05,12.61
2017,47,26.91,12.04
2017,48,27.22,12.51
2017,49,27.87,10.80
2017,50,29.30,11.00
2017,51,28.58,13.17
2017,52,29.74,12.12
2017,53,30.44,9.51
2017,54,30.04,11.72
2017,55,29.58,11.39
2017,56,30.43,11.30
2017,57,29.72,11.89
2017,58,29.89,12.78
2017,59,31.06,12.68
2017,60,31.03,12.95
2017,61,31.37,13.03
2017,62,28.95,13.01
2017,63,28.20,13.42
2017,64,28.06,12.66
2017,65,29.00,13.24
2017,66,29.74,13.84
2017,67,29.02,13.31
2017,68,29.10,13.58
2017,69,29.12,13.61
2017,70,29.37,14.40
2017,71,29.01,14.53
2017,72,27.24,14.23
2017,73,27.91,13.34
2017,74,26.74,13.36
2017,75,26.98,13.03
2017,76,28.21,13.10
2017,77,28.28,12.05
2017,78,29.86,12.98
2017,79,28.94,11.85
2017,80,29.85,12.18
2017,81,30.36,12.75
2017,82,30.73,12.89
2017,83,30.60,13.39
2017,84,31.08,14.00
2017,85,30.84,14.61
2017,86,30.98,13.32
2017,87,31.57,14.49
2017,88,31.66,14.17
2017,89,31.86,14.52
2017,90,31.39,14.01
2017,91,30.49,13.71
2017,92,32.06,13.58
2017,93,31.69,14.49
2017,94,31.26,13.43
2017,95,31.45,14.09
2017,96,32.08,13.60
2017,97,30.42,14.58
2017,98,31.41,14.81
2017,99,31.07,14.92
2017,100,31.09,15.40
2017,101,31.29,15.38
2017,102,30.65,14.30
2017,103,30.49,13.68
2017,104,29.99,13.98
2017,105,30.62,14.67
2017,106,31.10,15.37
2017,107,30.69,15.52
2017,108,29.20,15.05
2017,109,28.84,12.63
2017,110,28.58,12.66
2017,111,29.41,13.30
2017,112,29.93,14.47
2017,113,30.95,14.72
2017,114,29.47,14.75
2017,115,30.90,15.07
2017,116,31.40,15.63
2017,117,32.46,15.09
2017,118,31.75,15.50
2017,119,32.81,16.91
2017,120,33.97,15.66
2017,121,33.20,15.14
2017,122,32.65,15.36
2017,123,32.13,16.54
2017,124,32.05,16.94
2017,125,30.55,16.34
2017,126,29.41,15.30
2017,127,30.54,14.87
2017,128,30.86,15.99
2017,129,31.60,16.65
2017,130,30.29,16.48
2017,131,30.82,17.42
2017,132,32.77,17.02
2017,133,31.76,17.22
2017,134,32.58,17.09
2017,135,31.59,17.42
2017,136,32.55,18.47
2017,137,33.24,19.09
2017,138,33.91,18.81
2017,139,33.89,19.13
2017,140,33.81,19.08
2017,141,33.35,18.53
2017,142,33.89,18.73
2017,143,33.77,18.85
2017,144,34.50,18.88
2017,145,32.96,18.57
2017,146,32.56,18.72
2017,147,33.83,18.03
2017,148,32.91,18.74
2017,149,31.52,17.84
2017,150,31.17,17.63
2017,151,29.16,17.69
2017,152,28.79,17.81
2017,153,30.08,17.76
2017,154,30.53,17.69
2017,155,31.13,17.69
2017,156,33.61,18.00
2017,157,32.80,18.99
2017,158,32.77,17.56
2017,159,32.20,17.96
2017,160,31.25,17.80
2017,161,31.57,18.00
2017,162,31.37,18.12
2017,163,31.52,18.57
2017,164,31.31,18.49
2017,165,30.30,18.71
2017,166,29.53,17.92
2017,167,29.86,17.85
2017,168,32.87,18.02
2017,169,32.64,17.01
2017,170,32.29,17.59
2017,171,31.92,16.76
2017,172,31.23,15.43
2017,173,31.47,16.87
2017,174,31.99,17.74
2017,175,32.56,17.16
2017,176,30.39,17.42
2017,177,28.63,17.67
2017,178,29.38,17.95
2017,179,29.36,18.28
2017,180,29.52,18.43
2017,181,30.28,17.51
2017,182,28.26,17.75
2017,183,29.57,16.85
2017,184,29.79,16.84
2017,185,29.07,16.75
2017,186,29.95,16.85
2017,187,29.92,16.62
2017,188,29.51,16.98
2017,189,27.20,17.08
2017,190,27.39,16.85
2017,191,27.30,16.73
2017,192,28.39,17.44
2017,193,28.62,17.41
2017,194,28.87,17.22
2017,195,29.95,16.76
2017,196,30.20,16.05
2017,197,30.39,16.15
2017,198,31.10,16.06
2017,199,30.14,16.45
2017,200,29.94,16.97
2017,201,29.79,16.69
2017,202,29.55,16.46
2017,203,30.69,16.79
2017,204,30.09,16.63
2017,205,29.51,17.49
2017,206,30.22,17.21
2017,207,28.24,16.75
2017,208,29.28,16.84
2017,209,29.46,15.98
2017,210,30.60,16.64
2017,211,31.72,17.01
2017,212,31.81,16.90
2017,213,31.30,17.14
2017,214,30.66,17.58
2017,215,30.80,17.55
2017,216,31.12,17.56
2017,217,31.29,17.59
2017,218,31.55,17.97
2017,219,31.80,17.58
2017,220,31.90,17.23
2017,221,30.85,17.17
2017,222,28.67,17.76
2017,223,28.33,16.53
2017,224,28.95,16.47
2017,225,29.17,16.89
2017,226,31.14,17.06
2017,227,30.71,16.73
2017,228,30.98,17.76
2017,229,30.22,17.75
2017,230,30.69,17.20
2017,231,30.65,16.57
2017,232,30.23,16.22
2017,233,31.12,16.44
2017,234,30.16,16.70
2017,235,30.17,17.07
2017,236,30.72,17.28
2017,237,29.63,17.67
2017,238,29.81,17.92
2017,239,30.40,18.16
2017,240,29.47,18.07
2017,241,28.27,18.12
2017,242,27.21,17.59
2017,243,27.98,17.49
2017,244,27.83,17.86
2017,245,28.12,18.25
2017,246,27.86,17.88
2017,247,27.78,17.61
2017,248,27.71,17.75
2017,249,27.23,17.87
2017,250,27.04,17.23
2017,251,26.54,17.42
2017,252,27.40,17.29
2017,253,27.31,16.94
2017,254,27.56,15.77
2017,255,28.70,14.81
2017,256,29.59,14.36
2017,257,28.61,15.18
2017,258,30.47,16.52
2017,259,31.12,15.92
2017,260,31.04,16.96
2017,261,30.86,17.73
2017,262,30.93,17.86
2017,263,30.04,17.85
2017,264,29.89,17.63
2017,265,28.72,18.14
2017,266,29.40,17.83
2017,267,28.85,18.07
2017,268,28.73,18.46
2017,269,29.53,18.89
2017,270,30.01,18.42
2017,271,29.57,18.15
2017,272,26.62,17.59
2017,273,26.78,17.88
2017,274,27.06,17.69
2017,275,27.92,17.65
2017,276,28.27,17.08
2017,277,27.48,17.14
2017,278,27.12,16.66
2017,279,28.25,16.52
2017,280,29.17,15.12
2017,281,29.24,15.55
2017,282,30.04,17.02
2017,283,30.73,17.15
2017,284,29.31,16.60
2017,285,26.76,15.77
2017,286,26.37,15.83
2017,287,27.39,15.36
2017,288,29.26,15.81
2017,289,30.00,15.68
2017,290,28.79,15.95
2017,291,28.42,15.41
2017,292,28.94,14.05
2017,293,30.74,15.03
2017,294,31.36,14.94
2017,295,31.35,14.58
2017,296,30.71,15.25
2017,297,27.96,15.91
2017,298,26.83,14.69
2017,299,25.94,12.74
2017,300,29.15,11.28
2017,301,29.55,12.17
2017,302,28.21,14.05
2017,303,29.07,14.63
2017,304,28.98,15.12
2017,305,29.37,15.29
2017,306,29.69,15.02
2017,307,30.80,15.49
2017,308,31.71,13.67
2017,309,31.18,12.99
2017,310,30.65,13.03
2017,311,31.09,11.97
2017,312,30.48,11.44
2017,313,30.59,11.71
2017,314,29.04,13.10
2017,315,28.00,13.64
2017,316,28.87,13.82
2017,317,28.73,13.88
2017,318,27.72,14.71
2017,319,27.39,13.20
2017,320,29.23,12.17
2017,321,29.13,11.39
2017,322,30.32,12.46
2017,323,30.28,11.32
2017,324,27.40,10.81
2017,325,28.83,10.95
2017,326,28.67,11.12
2017,327,25.94,9.86
2017,328,25.28,8.66
2017,329,25.48,9.04
2017,330,28.33,8.53
2017,331,27.36,9.99
2017,332,26.72,9.09
2017,333,27.62,8.55
2017,334,28.18,10.08
2017,335,26.92,9.34
2017,336,26.43,9.91
2017,337,27.10,10.30
2017,338,26.30,12.05
2017,339,28.59,12.04
2017,340,29.18,11.72
2017,341,29.05,11.28
2017,342,28.37,11.20
2017,343,25.69,9.35
2017,344,24.69,7.52
2017,345,23.37,7.78
2017,346,23.87,6.39
2017,347,24.65,7.53
2017,348,25.65,7.58
2017,349,27.31,9.08
2017,350,26.22,8.72
2017,351,27.40,11.73
2017,352,27.27,12.29
2017,353,28.69,11.54
2017,354,27.56,12.10
2017,355,29.45,11.89
2017,356,29.36,12.45
2017,357,28.74,11.79
2017,358,26.59,10.96
2017,359,28.17,10.55
2017,360,27.18,11.49
2017,361,27.84,9.60
2017,362,27.23,10.53
2017,363,26.76,11.46
2017,364,27.13,10.75
2017,365,26.32,10.76
2018,1,27.43,10.28
2018,2,25.98,11.02
2018,3,22.90,10.17
2018,4,25.77,10.87
2018,5,25.13,10.11
2018,6,26.44,10.72
2018,7,26.98,10.42
2018,8,27.38,10.35
2018,9,26.50,9.68
2018,10,27.57,8.80
2018,11,29.30,10.22
2018,12,28.88,10.57
2018,13,26.35,9.08
2018,14,26.17,7.85
2018,15,23.54,7.26
2018,16,24.22,7.09
2018,17,25.45,7.92
2018,18,25.25,9.19
2018,19,24.08,9.32
2018,20,25.70,10.14
2018,21,27.93,9.47
2018,22,28.74,10.61
2018,23,29.48,12.31
2018,24,27.58,12.17
2018,25,26.43,11.98
2018,26,26.45,11.27
2018,27,26.29,11.54
2018,28,27.28,12.02
2018,29,25.22,12.53
2018,30,20.41,9.52
2018,31,22.00,8.71
2018,32,26.11,9.59
2018,33,27.89,10.53
2018,34,28.78,11.92
2018,35,28.41,12.60
2018,36,29.67,11.83
2018,37,29.43,12.87
2018,38,29.45,12.94
2018,39,29.01,12.31
2018,40,27.54,13.45
2018,41,25.57,13.44
2018,42,27.46,13.16
2018,43,27.51,12.86
2018,44,27.36,12.79
2018,45,27.42,12.84
2018,46,28.40,13.03
2018,47,29.84,12.13
2018,48,30.02,11.80
2018,49,29.85,12.77
2018,50,27.97,12.65
2018,51,28.86,14.21
2018,52,27.64,13.41
2018,53,29.75,13.82
2018,54,29.00,13.93
2018,55,29.90,13.49
2018,56,25.79,13.93
2018,57,30.16,14.81
2018,58,30.95,14.32
2018,59,30.11,14.25
2018,60,30.57,14.56
2018,61,30.85,14.15
2018,62,29.40,13.82
2018,63,30.43,12.95
2018,64,30.34,13.29
2018,65,31.12,14.36
2018,66,30.75,13.81
2018,67,28.88,13.61
2018,68,30.07,13.27
2018,69,30.82,13.65
2018,70,30.60,14.59
2018,71,32.36,14.86
2018,72,29.58,15.08
2018,73,31.11,14.37
2018,74,29.49,14.12
2018,75,30.63,14.16
2018,76,31.43,13.63
2018,77,31.80,14.02
2018,78,30.84,14.70
2018,79,32.87,14.62
2018,80,31.87,14.67
2018,81,30.72,14.29
2018,82,31.21,14.67
2018,83,31.20,14.22
2018,84,32.14,14.76
2018,85,31.75,14.40
2018,86,32.53,14.38
2018,87,31.99,15.28
2018,88,31.97,15.00
2018,89,31.66,14.62
2018,90,29.05,13.68
2018,91,31.67,13.41
2018,92,30.76,13.83
2018,93,31.43,14.80
2018,94,31.64,14.97
2018,95,30.66,15.03
2018,96,30.73,15.94
2018,97,31.30,14.97
2018,98,31.94,13.54
2018,99,33.37,15.09
2018,100,31.70,15.15
2018,101,30.24,14.96
2018,102,29.53,15.21
2018,103,30.95,15.62
2018,104,31.22,15.76
2018,105,31.27,13.95
2018,106,29.73,13.39
2018,107,30.99,13.63
2018,108,32.54,15.05
2018,109,32.15,15.11
2018,110,31.80,15.25
2018,111,32.05,15.33
2018,112,32.08,16.02
2018,113,31.97,17.15
2018,114,30.91,17.68
2018,115,30.97,16.92
2018,116,32.38,16.29
2018,117,30.30,16.60
2018,118,31.77,16.17
2018,119,30.93,15.66
2018,120,31.43,16.31
2018,121,31.21,16.72
2018,122,31.97,16.78
2018,123,31.42,17.02
2018,124,31.88,17.69
2018,125,32.50,17.74
2018,126,29.77,17.10
2018,127,29.44,16.36
2018,128,29.15,16.66
2018,129,27.21,15.95
2018,130,28.96,15.40
2018,131,28.79,15.37
2018,132,30.67,15.53
2018,133,31.87,16.25
2018,134,31.71,16.87
2018,135,30.48,17.65
2018,136,31.65,17.30
2018,137,31.47,17.69
2018,138,31.33,17.23
2018,139,32.29,17.61
2018,140,32.81,17.55
2018,141,32.62,18.00
2018,142,31.14,17.28
2018,143,32.04,16.75
2018,144,32.16,16.74
2018,145,32.17,16.77
2018,146,32.58,17.41
2018,147,32.29,16.66
2018,148,32.96,16.35
2018,149,32.39,17.58
2018,150,33.37,17.42
2018,151,35.02,17.60
2018,152,35.30,17.30
2018,153,33.06,17.55
