Latitude: 20.25548  Longitude: -97.43149
X & Y on Lambert Conformal Conic: 275638.08 -2410574.85
Tile: 9942
Elevation: 57 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,334,33.37,18.63
2016,335,32.91,19.92
2016,336,31.47,19.41
2016,337,29.98,19.05
2016,338,29.64,20.46
2016,339,31.25,21.32
2016,340,31.84,19.96
2016,341,29.34,18.83
2016,342,31.53,19.79
2016,343,32.38,19.86
2016,344,30.77,17.72
2016,345,26.93,16.63
2016,346,31.37,17.12
2016,347,29.56,17.78
2016,348,29.95,18.62
2016,349,30.71,19.26
2016,350,29.75,20.79
2016,351,29.76,21.36
2016,352,30.71,20.68
2016,353,34.04,18.66
2016,354,32.86,17.32
2016,355,23.74,14.43
2016,356,29.23,15.22
2016,357,28.80,15.88
2016,358,29.51,17.81
2016,359,29.54,18.42
2016,360,29.97,18.38
2016,361,30.43,18.62
2016,362,29.69,20.47
2016,363,31.31,20.04
2016,364,30.41,20.61
2016,365,31.69,18.54
2017,1,31.18,16.69
2017,2,31.01,17.17
2017,3,32.50,18.46
2017,4,30.46,18.41
2017,5,30.22,18.40
2017,6,30.24,17.96
2017,7,32.39,14.47
2017,8,22.46,11.39
2017,9,28.23,12.57
2017,10,29.01,14.35
2017,11,31.79,13.71
2017,12,30.01,14.79
2017,13,29.49,17.35
2017,14,29.42,18.44
2017,15,28.83,18.31
2017,16,29.69,18.44
2017,17,30.20,18.63
2017,18,30.12,19.69
2017,19,31.53,18.77
2017,20,32.37,19.03
2017,21,33.91,17.40
2017,22,35.16,19.06
2017,23,31.91,15.85
2017,24,30.40,15.69
2017,25,34.99,15.02
2017,26,33.36,17.24
2017,27,27.47,17.98
2017,28,29.25,17.00
2017,29,26.66,13.75
2017,30,27.91,12.20
2017,31,26.80,12.68
2017,32,29.02,12.97
2017,33,29.35,16.50
2017,34,29.92,18.43
2017,35,28.61,19.01
2017,36,28.28,19.33
2017,37,29.48,18.81
2017,38,31.77,19.31
2017,39,32.26,18.55
2017,40,32.32,20.33
2017,41,31.17,19.05
2017,42,31.13,18.54
2017,43,31.06,18.80
2017,44,31.54,20.22
2017,45,30.98,20.00
2017,46,32.14,19.17
2017,47,25.82,17.33
2017,48,31.09,17.91
2017,49,32.43,17.22
2017,50,32.22,17.87
2017,51,33.79,19.68
2017,52,35.00,18.98
2017,53,35.70,14.17
2017,54,33.85,15.66
2017,55,34.60,16.08
2017,56,34.55,18.20
2017,57,31.72,18.42
2017,58,32.00,18.98
2017,59,32.49,20.23
2017,60,32.61,20.65
2017,61,33.71,20.28
2017,62,28.67,18.12
2017,63,29.75,19.29
2017,64,29.58,17.96
2017,65,31.05,19.64
2017,66,31.91,19.83
2017,67,31.72,20.54
2017,68,31.54,19.75
2017,69,30.65,20.03
2017,70,31.15,20.54
2017,71,31.30,20.66
2017,72,28.72,19.22
2017,73,29.47,19.46
2017,74,28.28,18.66
2017,75,30.01,19.27
2017,76,30.64,19.34
2017,77,29.78,19.10
2017,78,31.74,19.69
2017,79,30.72,18.32
2017,80,30.88,18.09
2017,81,30.86,17.63
2017,82,32.11,19.30
2017,83,31.82,19.51
2017,84,32.14,20.43
2017,85,32.34,20.83
2017,86,34.71,19.74
2017,87,34.21,21.06
2017,88,35.40,21.19
2017,89,35.70,22.32
2017,90,33.78,20.47
2017,91,34.77,20.94
2017,92,35.57,21.57
2017,93,37.11,22.20
2017,94,34.01,20.33
2017,95,34.55,20.06
2017,96,32.85,20.27
2017,97,30.26,20.40
2017,98,30.36,20.23
2017,99,31.93,21.13
2017,100,32.71,21.79
2017,101,32.43,23.41
2017,102,32.28,22.51
2017,103,32.57,20.63
2017,104,31.54,20.47
2017,105,34.52,20.59
2017,106,33.28,21.92
2017,107,33.70,22.97
2017,108,32.22,21.70
2017,109,32.76,19.31
2017,110,32.37,19.56
2017,111,32.47,21.01
2017,112,32.78,21.71
2017,113,32.66,21.50
2017,114,30.93,20.52
2017,115,34.00,21.11
2017,116,37.65,21.48
2017,117,38.91,22.25
2017,118,35.45,22.31
2017,119,38.60,22.29
2017,120,39.80,23.07
2017,121,34.27,20.62
2017,122,34.30,20.23
2017,123,34.43,22.17
2017,124,36.85,23.73
2017,125,34.04,21.32
2017,126,31.70,19.46
2017,127,32.41,19.71
2017,128,32.73,19.94
2017,129,34.20,23.37
2017,130,33.50,23.38
2017,131,33.49,24.23
2017,132,36.10,24.59
2017,133,34.67,23.30
2017,134,35.91,22.74
2017,135,34.98,23.95
2017,136,34.49,25.54
2017,137,36.49,25.29
2017,138,36.52,25.46
2017,139,36.74,25.96
2017,140,35.58,25.72
2017,141,35.29,25.97
2017,142,36.33,26.29
2017,143,37.48,25.70
2017,144,37.44,24.81
2017,145,35.17,23.62
2017,146,36.39,24.92
2017,147,37.24,26.57
2017,148,37.17,25.52
2017,149,36.23,24.43
2017,150,34.73,23.04
2017,151,31.49,22.45
2017,152,33.40,23.29
2017,153,33.36,23.28
2017,154,35.00,23.30
2017,155,35.36,23.56
2017,156,37.77,23.49
2017,157,37.45,24.57
2017,158,38.90,24.01
2017,159,37.22,23.77
2017,160,35.96,23.36
2017,161,36.15,23.02
2017,162,36.55,23.69
2017,163,36.16,24.87
2017,164,34.80,25.16
2017,165,35.21,24.49
2017,166,33.71,24.24
2017,167,34.87,24.18
2017,168,37.11,24.79
2017,169,37.42,23.97
2017,170,36.57,24.18
2017,171,37.01,23.36
2017,172,36.87,22.63
2017,173,37.43,23.71
2017,174,37.52,24.12
2017,175,37.83,24.35
2017,176,35.15,23.06
2017,177,32.52,22.48
2017,178,34.55,23.55
2017,179,34.03,23.67
2017,180,35.03,24.55
2017,181,35.79,23.67
2017,182,33.94,24.36
2017,183,34.25,23.88
2017,184,35.05,23.83
2017,185,35.40,22.89
2017,186,35.34,23.42
2017,187,34.25,23.61
2017,188,34.37,22.73
2017,189,31.86,22.16
2017,190,30.39,21.84
2017,191,31.61,22.49
2017,192,33.00,22.62
2017,193,33.64,23.39
2017,194,33.25,23.32
2017,195,34.53,23.24
2017,196,34.72,23.15
2017,197,35.97,22.51
2017,198,36.58,22.52
2017,199,35.41,23.15
2017,200,34.28,23.00
2017,201,34.05,23.07
2017,202,34.19,23.28
2017,203,34.80,23.61
2017,204,34.54,24.10
2017,205,34.95,24.18
2017,206,34.78,23.09
2017,207,32.34,22.01
2017,208,33.41,22.07
2017,209,34.85,22.08
2017,210,35.99,22.46
2017,211,36.80,23.39
2017,212,36.26,23.96
2017,213,36.16,23.83
2017,214,35.98,24.38
2017,215,36.08,24.42
2017,216,36.78,23.94
2017,217,36.43,24.10
2017,218,36.40,24.65
2017,219,37.42,23.91
2017,220,37.55,23.81
2017,221,35.83,24.03
2017,222,33.15,23.27
2017,223,33.63,22.83
2017,224,33.62,23.16
2017,225,34.20,23.29
2017,226,36.63,23.35
2017,227,36.14,23.13
2017,228,36.15,24.86
2017,229,34.87,24.35
2017,230,34.70,24.25
2017,231,35.61,23.38
2017,232,35.96,22.42
2017,233,35.76,22.64
2017,234,35.28,22.50
2017,235,34.44,23.58
2017,236,35.86,23.39
2017,237,36.24,24.12
2017,238,36.30,24.14
2017,239,36.41,24.44
2017,240,35.78,24.43
2017,241,34.74,23.72
2017,242,35.28,24.18
2017,243,34.60,23.96
2017,244,33.91,23.57
2017,245,33.19,23.70
2017,246,33.88,23.45
2017,247,33.17,22.68
2017,248,32.34,23.26
2017,249,31.51,23.20
2017,250,31.79,22.34
2017,251,30.28,21.73
2017,252,32.23,22.42
2017,253,32.05,22.82
2017,254,32.43,21.75
2017,255,32.97,21.06
2017,256,34.12,20.53
2017,257,34.04,22.18
2017,258,35.09,22.00
2017,259,36.54,22.25
2017,260,34.56,23.81
2017,261,34.06,24.14
2017,262,36.15,23.59
2017,263,34.27,24.78
2017,264,34.06,24.11
2017,265,33.70,24.39
2017,266,33.54,23.77
2017,267,33.74,23.81
2017,268,33.43,23.99
2017,269,34.23,24.78
2017,270,34.11,24.06
2017,271,33.39,23.91
2017,272,32.12,23.31
2017,273,31.20,23.22
2017,274,29.97,22.99
2017,275,32.14,22.93
2017,276,32.64,22.29
2017,277,31.89,22.76
2017,278,31.33,22.87
2017,279,31.46,22.69
2017,280,34.00,21.22
2017,281,33.64,22.93
2017,282,35.63,22.89
2017,283,35.14,23.28
2017,284,33.00,21.40
2017,285,29.49,21.15
2017,286,30.84,21.77
2017,287,31.94,21.96
2017,288,33.91,21.17
2017,289,32.78,21.96
2017,290,32.64,20.27
2017,291,31.65,19.21
2017,292,31.68,18.14
2017,293,33.54,18.80
2017,294,35.47,20.49
2017,295,34.42,21.38
2017,296,34.03,22.50
2017,297,31.81,22.71
2017,298,30.52,20.44
2017,299,29.80,17.11
2017,300,32.01,16.61
2017,301,32.07,17.33
2017,302,31.12,17.67
2017,303,34.21,18.41
2017,304,33.28,20.22
2017,305,32.27,19.60
2017,306,33.18,20.86
2017,307,33.47,22.27
2017,308,35.00,20.73
2017,309,34.95,20.04
2017,310,33.44,19.15
2017,311,31.99,19.25
2017,312,32.20,19.66
2017,313,32.02,18.71
2017,314,29.59,19.21
2017,315,31.09,19.04
2017,316,30.97,19.56
2017,317,31.64,19.80
2017,318,31.72,19.73
2017,319,30.91,19.70
2017,320,32.50,18.73
2017,321,31.37,20.42
2017,322,34.68,18.57
2017,323,31.72,18.53
2017,324,29.08,15.17
2017,325,31.35,15.75
2017,326,31.55,16.73
2017,327,28.81,15.68
2017,328,28.25,13.01
2017,329,28.64,13.89
2017,330,31.06,14.51
2017,331,30.09,17.15
2017,332,30.70,15.72
2017,333,30.84,16.42
2017,334,30.94,17.00
2017,335,29.42,17.58
2017,336,29.60,17.42
2017,337,29.83,18.13
2017,338,29.61,18.38
2017,339,30.74,18.85
2017,340,31.04,19.19
2017,341,30.60,15.92
2017,342,29.59,14.32
2017,343,26.32,11.84
2017,344,25.95,9.74
2017,345,25.82,9.86
2017,346,25.34,10.61
2017,347,26.47,12.07
2017,348,26.67,12.61
2017,349,27.52,13.20
2017,350,23.79,13.69
2017,351,27.86,16.21
2017,352,30.49,16.92
2017,353,29.93,17.99
2017,354,30.01,19.44
2017,355,30.85,18.81
2017,356,31.30,19.94
2017,357,31.16,18.83
2017,358,27.84,16.49
2017,359,27.88,15.74
2017,360,29.18,16.26
2017,361,30.46,15.53
2017,362,28.10,15.85
2017,363,27.21,16.72
2017,364,28.39,15.91
2017,365,26.94,15.37
2018,1,28.54,15.59
2018,2,24.60,15.04
2018,3,20.51,12.65
2018,4,25.03,13.42
2018,5,22.12,10.97
2018,6,27.43,14.61
2018,7,29.12,15.47
2018,8,27.69,15.89
2018,9,28.27,12.98
2018,10,28.21,13.51
2018,11,33.22,14.01
2018,12,30.88,15.80
2018,13,25.10,12.69
2018,14,26.93,12.58
2018,15,24.60,13.64
2018,16,24.23,14.71
2018,17,25.30,13.10
2018,18,23.98,12.98
2018,19,23.95,13.27
2018,20,27.98,14.63
2018,21,30.63,15.50
2018,22,29.23,15.85
2018,23,29.99,18.76
2018,24,25.06,16.53
2018,25,25.56,14.94
2018,26,29.99,16.02
2018,27,28.46,17.55
2018,28,28.02,17.70
2018,29,27.70,17.81
2018,30,23.85,14.01
2018,31,24.72,12.44
2018,32,29.77,14.10
2018,33,28.54,14.39
2018,34,28.09,16.88
2018,35,29.33,17.74
2018,36,30.38,17.52
2018,37,30.16,18.99
2018,38,29.94,19.91
2018,39,29.76,15.91
2018,40,29.02,17.89
2018,41,27.29,17.10
2018,42,31.54,17.81
2018,43,30.80,17.50
2018,44,25.53,16.83
2018,45,27.05,17.04
2018,46,28.73,18.43
2018,47,30.56,19.17
2018,48,30.71,19.25
2018,49,30.46,20.49
2018,50,30.24,20.08
2018,51,32.03,19.83
2018,52,30.35,20.88
2018,53,32.31,20.96
2018,54,30.84,20.36
2018,55,31.62,20.95
2018,56,30.27,20.05
2018,57,32.15,21.40
2018,58,32.20,20.57
2018,59,32.45,20.50
2018,60,32.71,20.49
2018,61,32.68,19.63
2018,62,30.37,19.63
2018,63,31.42,19.33
2018,64,31.32,19.56
2018,65,32.10,21.54
2018,66,32.75,19.52
2018,67,29.44,18.56
2018,68,31.83,18.81
2018,69,34.62,18.73
2018,70,32.22,19.21
2018,71,32.25,20.36
2018,72,28.43,19.54
2018,73,30.84,18.77
2018,74,30.90,19.52
2018,75,32.72,18.99
2018,76,32.84,19.58
2018,77,34.72,20.96
2018,78,33.98,21.29
2018,79,34.30,21.58
2018,80,32.23,20.81
2018,81,31.26,20.86
2018,82,33.24,21.00
2018,83,31.85,21.67
2018,84,33.27,21.31
2018,85,33.59,20.94
2018,86,34.12,20.68
2018,87,33.15,22.64
2018,88,33.69,22.52
2018,89,34.64,21.39
2018,90,31.45,19.38
2018,91,35.86,18.80
2018,92,32.56,20.18
2018,93,32.95,21.41
2018,94,33.56,21.67
2018,95,31.76,20.82
2018,96,33.49,21.82
2018,97,35.51,21.16
2018,98,36.62,20.42
2018,99,35.57,20.50
2018,100,34.76,21.44
2018,101,32.27,20.91
2018,102,33.46,20.47
2018,103,33.65,20.77
2018,104,35.24,22.65
2018,105,34.00,18.88
2018,106,30.60,16.98
2018,107,31.18,17.01
2018,108,34.08,19.96
2018,109,33.18,20.55
2018,110,32.22,21.87
2018,111,33.11,21.71
2018,112,33.48,22.19
2018,113,32.84,23.24
2018,114,31.31,23.89
2018,115,33.15,23.45
2018,116,35.87,22.04
2018,117,31.24,21.39
2018,118,34.41,22.19
2018,119,33.67,21.53
2018,120,31.70,22.17
2018,121,33.91,23.42
2018,122,35.13,23.44
2018,123,35.12,24.65
2018,124,34.25,24.47
2018,125,35.99,23.35
2018,126,31.60,21.86
2018,127,33.48,20.96
2018,128,33.18,21.77
2018,129,31.84,21.16
2018,130,31.75,21.39
2018,131,32.07,21.33
2018,132,34.77,21.29
2018,133,35.14,22.54
2018,134,34.53,24.63
2018,135,34.06,24.92
2018,136,34.00,24.65
2018,137,33.17,23.71
2018,138,34.27,22.74
2018,139,34.28,22.87
2018,140,35.12,23.58
2018,141,34.62,25.43
2018,142,34.38,24.27
2018,143,35.12,23.54
2018,144,34.30,24.15
2018,145,34.62,24.16
2018,146,35.70,23.79
2018,147,35.69,23.38
2018,148,35.45,23.76
2018,149,35.00,24.00
2018,150,35.19,24.71
2018,151,36.51,25.21
2018,152,36.86,25.19
2018,153,36.75,23.99
