Latitude: 21.06939  Longitude: -98.86029
X & Y on Lambert Conformal Conic: 121061.21 -2321654.37
Tile: 9941
Elevation: 566 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,48,29.37,13.26
2016,49,29.91,13.45
2016,50,29.67,14.23
2016,51,29.69,15.06
2016,52,30.55,15.72
2016,53,31.02,14.41
2016,54,34.36,15.85
2016,55,32.41,14.51
2016,56,27.95,11.77
2016,57,26.94,11.03
2016,58,24.61,13.54
2016,59,26.54,14.88
2016,60,29.28,15.55
2016,61,29.23,15.28
2016,62,28.51,16.96
2016,63,31.04,17.60
2016,64,30.44,16.05
2016,65,29.11,14.48
2016,66,30.74,15.11
2016,67,30.69,17.28
2016,68,31.97,17.47
2016,69,30.96,17.86
2016,70,25.95,12.50
2016,71,25.15,12.37
2016,72,27.27,12.83
2016,73,30.82,13.85
2016,74,32.33,14.09
2016,75,32.38,16.29
2016,76,32.36,16.97
2016,77,31.74,18.24
2016,78,30.69,18.84
2016,79,29.97,18.24
2016,80,29.25,14.85
2016,81,23.26,12.68
2016,82,29.30,14.09
2016,83,30.91,16.38
2016,84,31.18,15.81
2016,85,32.09,15.59
2016,86,30.29,15.88
2016,87,30.34,17.21
2016,88,32.40,18.95
2016,89,34.05,18.76
2016,90,35.31,19.04
2016,91,34.87,19.69
2016,92,35.72,19.90
2016,93,32.67,16.96
2016,94,30.51,14.81
2016,95,30.76,14.92
2016,96,31.24,13.93
2016,97,35.60,16.43
2016,98,32.54,16.85
2016,99,31.51,18.36
2016,100,31.12,18.00
2016,101,32.16,18.93
2016,102,34.10,19.25
2016,103,33.38,19.77
2016,104,33.33,20.37
2016,105,31.48,20.25
2016,106,31.29,19.95
2016,107,33.21,19.81
2016,108,32.39,19.93
2016,109,34.27,20.96
2016,110,34.03,19.73
2016,111,32.94,19.13
2016,112,31.80,19.14
2016,113,32.53,19.40
2016,114,30.44,19.44
2016,115,31.30,18.76
2016,116,33.15,18.73
2016,117,35.29,19.40
2016,118,36.50,18.87
2016,119,37.20,19.55
2016,120,36.19,20.58
2016,121,36.93,19.90
2016,122,35.46,20.52
2016,123,34.92,20.52
2016,124,34.03,18.92
2016,125,32.17,19.08
2016,126,36.30,19.45
2016,127,33.15,18.28
2016,128,33.13,17.86
2016,129,33.05,18.67
2016,130,34.15,18.63
2016,131,35.02,20.49
2016,132,34.39,21.60
2016,133,34.00,21.86
2016,134,34.26,21.58
2016,135,33.99,21.21
2016,136,33.63,20.75
2016,137,32.67,20.66
2016,138,34.33,20.52
2016,139,35.85,21.35
2016,140,35.28,20.89
2016,141,35.60,22.11
2016,142,35.17,22.62
2016,143,35.68,23.05
2016,144,36.45,23.06
2016,145,37.39,23.15
2016,146,36.87,24.02
2016,147,37.32,24.28
2016,148,34.01,23.35
2016,149,35.16,22.86
2016,150,35.67,22.97
2016,151,35.68,22.20
2016,152,35.25,22.01
2016,153,35.38,20.98
2016,154,33.93,20.65
2016,155,34.80,20.32
2016,156,33.30,20.25
2016,157,35.02,19.90
2016,158,33.06,19.48
2016,159,32.85,20.06
2016,160,34.73,19.91
2016,161,35.22,20.34
2016,162,34.60,22.01
2016,163,34.76,21.50
2016,164,33.72,21.37
2016,165,33.19,21.89
2016,166,33.98,21.87
2016,167,35.39,21.64
2016,168,34.39,22.50
2016,169,35.42,21.79
2016,170,35.23,22.28
2016,171,34.80,19.99
2016,172,31.95,19.84
2016,173,32.27,20.35
2016,174,31.29,19.82
2016,175,33.98,20.28
2016,176,33.28,20.75
2016,177,33.10,20.92
2016,178,33.24,21.20
2016,179,32.66,20.92
2016,180,33.39,20.52
2016,181,34.20,20.79
2016,182,34.00,20.91
2016,183,34.06,20.51
2016,184,34.11,21.18
2016,185,33.75,21.57
2016,186,34.74,21.92
2016,187,34.05,21.26
2016,188,33.60,21.41
2016,189,34.18,21.77
2016,190,34.66,21.39
2016,191,34.15,21.35
2016,192,34.31,21.88
2016,193,33.67,22.21
2016,194,33.35,21.57
2016,195,33.14,21.11
2016,196,34.05,21.60
2016,197,33.69,21.26
2016,198,34.63,20.11
2016,199,34.23,20.33
2016,200,33.77,20.31
2016,201,33.51,20.54
2016,202,33.80,20.69
2016,203,31.96,20.78
2016,204,32.00,20.57
2016,205,33.35,20.26
2016,206,34.17,20.17
2016,207,34.34,20.78
2016,208,34.54,21.30
2016,209,34.33,21.20
2016,210,33.59,21.51
2016,211,33.90,21.30
2016,212,33.88,20.65
2016,213,33.41,20.82
2016,214,32.86,20.52
2016,215,34.05,21.25
2016,216,34.66,20.38
2016,217,34.87,21.78
2016,218,35.22,21.73
2016,219,34.33,21.61
2016,220,31.78,21.85
2016,221,32.26,21.71
2016,222,33.73,21.73
2016,223,35.06,22.07
2016,224,34.61,22.72
2016,225,34.69,21.96
2016,226,35.80,21.00
2016,227,35.71,21.11
2016,228,34.83,21.13
2016,229,34.21,21.26
2016,230,31.72,21.23
2016,231,31.73,21.67
2016,232,31.80,21.45
2016,233,33.45,21.74
2016,234,33.62,21.48
2016,235,33.26,19.82
2016,236,32.27,20.46
2016,237,31.85,20.18
2016,238,32.36,19.46
2016,239,33.06,20.06
2016,240,32.83,20.82
2016,241,34.22,19.88
2016,242,34.27,20.56
2016,243,34.45,20.65
2016,244,33.91,20.98
2016,245,33.63,21.34
2016,246,32.52,20.84
2016,247,32.25,20.86
2016,248,31.36,20.69
2016,249,30.70,20.29
2016,250,30.82,21.28
2016,251,33.01,20.94
2016,252,33.31,20.08
2016,253,33.25,19.89
2016,254,33.68,19.60
2016,255,34.31,20.24
2016,256,34.27,20.36
2016,257,34.33,20.86
2016,258,34.46,21.40
2016,259,33.91,21.71
2016,260,34.30,20.80
2016,261,34.28,20.67
2016,262,33.99,21.46
2016,263,33.78,21.44
2016,264,34.28,21.28
2016,265,33.08,20.37
2016,266,33.41,19.84
2016,267,32.46,20.12
2016,268,32.88,19.75
2016,269,32.65,20.86
2016,270,33.48,21.21
2016,271,31.51,20.96
2016,272,28.52,20.43
2016,273,30.14,20.65
2016,274,30.06,21.08
2016,275,30.92,20.48
2016,276,31.40,20.16
2016,277,30.72,20.53
2016,278,33.48,20.28
2016,279,33.77,20.78
2016,280,33.76,21.36
2016,281,33.06,20.92
2016,282,32.79,20.41
2016,283,30.95,19.39
2016,284,29.83,18.64
2016,285,31.46,17.80
2016,286,32.16,18.53
2016,287,33.11,18.95
2016,288,33.14,19.52
2016,289,33.05,18.66
2016,290,32.36,18.73
2016,291,32.97,18.89
2016,292,33.34,19.36
2016,293,33.56,19.48
2016,294,33.78,17.96
2016,295,31.13,18.18
2016,296,27.30,17.86
2016,297,27.18,16.56
2016,298,31.05,17.46
2016,299,31.53,18.68
2016,300,30.36,18.22
2016,301,30.43,17.68
2016,302,29.62,16.72
2016,303,29.39,16.49
2016,304,30.85,16.29
2016,305,31.58,16.06
2016,306,30.96,17.82
2016,307,32.82,17.70
2016,308,32.26,18.96
2016,309,30.05,18.44
2016,310,29.28,18.23
2016,311,29.95,17.06
2016,312,30.76,17.89
2016,313,31.13,19.21
2016,314,27.38,16.97
2016,315,23.81,16.45
2016,316,24.31,16.37
2016,317,23.87,16.42
2016,318,26.57,17.24
2016,319,27.11,16.40
2016,320,29.16,16.26
2016,321,28.23,16.88
2016,322,28.11,17.20
2016,323,28.39,16.13
2016,324,30.53,16.38
2016,325,26.10,13.58
2016,326,29.06,12.77
2016,327,29.89,13.92
2016,328,28.36,14.63
2016,329,27.67,15.62
2016,330,28.18,13.97
2016,331,28.87,13.73
2016,332,27.20,15.82
2016,333,29.85,15.10
2016,334,31.93,15.32
2016,335,31.73,15.85
2016,336,29.80,15.48
2016,337,29.64,15.56
2016,338,28.85,17.09
2016,339,30.11,17.85
2016,340,29.28,16.52
2016,341,28.11,13.42
2016,342,29.47,14.57
2016,343,30.95,14.71
2016,344,28.41,13.29
2016,345,23.99,12.94
2016,346,28.15,13.50
2016,347,28.47,14.29
2016,348,28.82,14.98
2016,349,29.95,14.64
2016,350,29.23,16.07
2016,351,28.20,17.37
2016,352,29.74,17.08
2016,353,32.33,14.89
2016,354,29.18,13.55
2016,355,23.08,11.63
2016,356,27.38,12.18
2016,357,28.46,13.25
2016,358,29.22,14.77
2016,359,28.91,15.10
2016,360,29.21,15.59
2016,361,29.64,15.43
2016,362,28.89,16.69
2016,363,29.86,16.57
2016,364,29.92,17.10
2016,365,30.46,15.02
2017,1,29.19,13.69
2017,2,29.40,13.78
2017,3,31.29,14.42
2017,4,30.17,14.44
2017,5,29.94,14.47
2017,6,29.65,14.52
2017,7,29.31,10.88
2017,8,22.15,7.73
2017,9,24.98,8.22
2017,10,27.38,10.61
2017,11,30.28,10.04
2017,12,28.89,10.76
2017,13,28.74,13.79
2017,14,28.34,14.96
2017,15,27.99,14.57
2017,16,28.54,14.60
2017,17,29.13,14.92
2017,18,28.36,16.06
2017,19,28.98,16.05
2017,20,30.53,16.07
2017,21,30.69,13.29
2017,22,33.41,14.44
2017,23,30.41,11.79
2017,24,29.92,12.01
2017,25,32.60,12.41
2017,26,32.06,13.87
2017,27,27.18,13.62
2017,28,28.86,12.13
2017,29,26.15,9.53
2017,30,26.55,8.14
2017,31,26.42,9.68
2017,32,27.86,10.31
2017,33,28.54,13.43
2017,34,29.09,14.64
2017,35,28.38,15.02
2017,36,27.21,16.15
2017,37,28.80,15.80
2017,38,30.44,16.26
2017,39,31.96,15.21
2017,40,32.66,16.36
2017,41,30.72,15.07
2017,42,30.55,14.19
2017,43,31.44,14.70
2017,44,31.43,15.80
2017,45,30.19,16.78
2017,46,31.24,15.18
2017,47,23.92,13.39
2017,48,29.60,14.56
2017,49,30.58,13.35
2017,50,31.46,13.86
2017,51,31.35,16.56
2017,52,33.42,15.00
2017,53,33.77,10.74
2017,54,32.93,12.89
2017,55,33.28,13.38
2017,56,33.87,14.64
2017,57,31.59,14.63
2017,58,31.61,16.00
2017,59,32.79,16.77
2017,60,33.10,17.12
2017,61,34.04,16.72
2017,62,27.50,15.13
2017,63,28.10,15.71
2017,64,28.85,14.87
2017,65,29.93,16.52
2017,66,31.44,17.11
2017,67,31.23,17.61
2017,68,30.73,16.77
2017,69,29.84,16.63
2017,70,30.53,17.41
2017,71,30.24,17.56
2017,72,26.40,16.06
2017,73,28.54,15.53
2017,74,28.37,15.51
2017,75,29.33,16.12
2017,76,29.56,16.40
2017,77,29.81,15.86
2017,78,31.13,16.27
2017,79,30.70,15.06
2017,80,30.57,15.21
2017,81,31.63,14.90
2017,82,32.13,16.05
2017,83,32.15,16.68
2017,84,32.69,17.65
2017,85,32.40,17.26
2017,86,32.96,16.33
2017,87,34.11,17.24
2017,88,34.19,17.90
2017,89,34.68,18.36
2017,90,33.81,16.41
2017,91,33.93,16.70
2017,92,34.50,18.25
2017,93,35.81,18.25
2017,94,33.19,16.52
2017,95,35.01,16.48
2017,96,32.35,16.85
2017,97,30.20,17.04
2017,98,31.51,17.57
2017,99,32.29,18.22
2017,100,33.23,19.03
2017,101,33.31,20.14
2017,102,32.29,18.87
2017,103,31.76,17.54
2017,104,30.77,17.55
2017,105,32.88,17.68
2017,106,32.75,19.09
2017,107,32.90,19.59
2017,108,31.28,18.90
2017,109,31.94,15.74
2017,110,31.66,16.44
2017,111,32.40,17.70
2017,112,32.87,18.69
2017,113,33.27,18.17
2017,114,30.68,17.31
2017,115,33.32,18.20
2017,116,35.38,19.02
2017,117,38.01,18.50
2017,118,34.68,18.82
2017,119,36.66,19.87
2017,120,38.92,18.93
2017,121,34.15,16.29
2017,122,34.58,17.11
2017,123,34.49,19.50
2017,124,36.33,20.29
2017,125,33.01,18.04
2017,126,31.68,17.08
2017,127,32.17,17.10
2017,128,33.10,17.89
2017,129,33.96,20.74
2017,130,33.10,20.38
2017,131,32.73,21.29
2017,132,36.18,21.37
2017,133,34.36,20.42
2017,134,34.87,20.17
2017,135,34.77,20.68
2017,136,34.58,22.20
2017,137,36.30,22.37
2017,138,36.94,22.64
2017,139,37.21,23.02
2017,140,36.40,22.87
2017,141,35.37,22.72
2017,142,36.20,23.11
2017,143,36.76,23.16
2017,144,37.09,21.74
2017,145,34.91,20.89
2017,146,36.07,22.18
2017,147,37.00,23.49
2017,148,36.99,23.03
2017,149,35.78,21.84
2017,150,33.58,20.45
2017,151,30.67,19.77
2017,152,32.25,20.89
2017,153,33.86,20.42
2017,154,34.18,21.01
2017,155,34.54,21.03
2017,156,36.90,20.87
2017,157,36.21,22.11
2017,158,37.77,21.59
2017,159,35.64,21.22
2017,160,35.00,20.85
2017,161,34.96,20.37
2017,162,35.47,20.99
2017,163,35.83,22.11
2017,164,34.84,22.61
2017,165,35.00,22.42
2017,166,33.82,21.93
2017,167,34.53,21.89
2017,168,36.65,21.92
2017,169,37.03,21.65
2017,170,36.74,21.84
2017,171,36.08,21.24
2017,172,35.57,20.49
2017,173,36.40,21.45
2017,174,36.80,22.07
2017,175,37.72,22.14
2017,176,34.62,20.75
2017,177,31.41,20.49
2017,178,32.98,21.26
2017,179,33.17,21.40
2017,180,33.76,22.29
2017,181,34.45,21.23
2017,182,32.30,21.96
2017,183,33.09,21.43
2017,184,33.45,21.48
2017,185,33.27,20.91
2017,186,33.83,21.08
2017,187,33.70,21.02
2017,188,33.60,20.42
2017,189,30.86,19.76
2017,190,28.55,19.40
2017,191,29.62,19.92
2017,192,30.56,20.25
2017,193,31.27,21.10
2017,194,31.29,20.82
2017,195,32.52,20.91
2017,196,34.04,20.20
2017,197,34.15,20.18
2017,198,35.17,20.00
2017,199,34.08,20.62
2017,200,32.89,20.60
2017,201,32.72,20.76
2017,202,32.73,20.80
2017,203,33.59,20.93
2017,204,33.18,21.28
2017,205,33.52,21.47
2017,206,33.51,21.21
2017,207,31.18,19.98
2017,208,32.11,19.78
2017,209,33.13,19.53
2017,210,34.06,20.13
2017,211,35.39,21.11
2017,212,35.86,21.01
2017,213,35.42,21.20
2017,214,35.12,21.82
2017,215,34.40,22.16
2017,216,35.53,21.65
2017,217,35.29,21.62
2017,218,34.42,22.18
2017,219,35.42,21.89
2017,220,36.24,21.59
2017,221,34.60,21.53
2017,222,32.45,21.15
2017,223,31.92,20.26
2017,224,32.57,20.62
2017,225,32.94,20.77
2017,226,34.77,21.08
2017,227,34.51,21.09
2017,228,34.72,22.34
2017,229,33.79,22.07
2017,230,33.42,21.79
2017,231,33.94,21.16
2017,232,34.37,20.52
2017,233,34.43,20.65
2017,234,33.83,20.34
2017,235,33.05,21.20
2017,236,34.01,21.10
2017,237,34.50,21.33
2017,238,34.87,21.68
2017,239,34.88,21.94
2017,240,34.57,21.97
2017,241,32.46,21.34
2017,242,33.12,21.68
2017,243,32.44,21.41
2017,244,31.85,21.26
2017,245,31.70,21.15
2017,246,32.15,20.88
2017,247,31.41,20.25
2017,248,30.02,20.86
2017,249,29.21,20.56
2017,250,29.20,19.53
2017,251,27.59,19.02
2017,252,30.27,19.50
2017,253,30.07,19.91
2017,254,31.05,18.56
2017,255,31.32,17.67
2017,256,32.40,17.20
2017,257,34.19,18.29
2017,258,33.60,19.29
2017,259,35.19,19.11
2017,260,33.25,20.80
2017,261,33.05,21.50
2017,262,35.59,21.30
2017,263,33.46,21.99
2017,264,33.92,21.56
2017,265,32.59,21.75
2017,266,32.35,21.06
2017,267,31.54,21.09
2017,268,31.67,21.56
2017,269,32.89,22.28
2017,270,32.84,21.64
2017,271,32.75,21.25
2017,272,30.70,20.66
2017,273,29.42,20.59
2017,274,28.20,20.33
2017,275,30.14,20.54
2017,276,31.16,19.59
2017,277,29.77,20.45
2017,278,29.82,20.36
2017,279,29.60,20.07
2017,280,31.88,18.59
2017,281,32.12,19.56
2017,282,33.07,20.07
2017,283,33.86,20.68
2017,284,31.11,18.64
2017,285,27.50,18.35
2017,286,29.24,18.69
2017,287,30.24,19.09
2017,288,31.87,18.62
2017,289,31.49,19.11
2017,290,30.34,16.97
2017,291,29.79,15.29
2017,292,30.34,14.85
2017,293,31.85,15.57
2017,294,33.36,17.92
2017,295,33.10,18.55
2017,296,33.21,19.22
2017,297,30.30,19.45
2017,298,28.90,16.69
2017,299,28.09,13.34
2017,300,30.45,13.49
2017,301,30.46,13.78
2017,302,29.06,13.52
2017,303,31.93,15.33
2017,304,30.93,17.09
2017,305,30.31,17.49
2017,306,31.53,18.59
2017,307,32.29,19.78
2017,308,33.69,17.85
2017,309,33.25,17.04
2017,310,32.66,16.17
2017,311,31.86,15.90
2017,312,31.36,15.99
2017,313,31.52,14.86
2017,314,27.81,16.09
2017,315,29.49,16.10
2017,316,30.18,16.38
2017,317,30.77,16.73
2017,318,29.72,17.09
2017,319,29.72,15.90
2017,320,30.96,15.33
2017,321,30.61,16.12
2017,322,32.15,15.74
2017,323,31.29,14.70
2017,324,26.87,11.63
2017,325,29.92,12.33
2017,326,30.25,13.76
2017,327,27.08,11.30
2017,328,26.04,9.70
2017,329,27.36,10.41
2017,330,29.84,10.92
2017,331,29.07,12.47
2017,332,28.87,12.11
2017,333,29.20,13.35
2017,334,29.27,13.37
2017,335,28.56,13.29
2017,336,28.18,13.09
2017,337,29.02,13.81
2017,338,28.24,14.96
2017,339,29.61,15.48
2017,340,30.10,15.58
2017,341,28.67,12.19
2017,342,26.38,10.47
2017,343,24.81,8.07
2017,344,24.12,6.39
2017,345,23.87,6.22
2017,346,23.80,6.42
2017,347,25.08,7.97
2017,348,25.97,8.35
2017,349,26.96,9.66
2017,350,22.09,10.17
2017,351,25.87,12.55
2017,352,28.34,13.15
2017,353,29.05,14.43
2017,354,29.13,15.42
2017,355,30.60,14.71
2017,356,30.52,16.10
2017,357,30.11,14.66
2017,358,26.59,12.00
2017,359,27.45,11.50
2017,360,27.73,12.35
2017,361,29.96,11.76
2017,362,27.14,11.96
2017,363,25.57,12.98
2017,364,26.41,12.51
2017,365,25.89,11.97
2018,1,27.23,11.86
2018,2,21.69,11.13
2018,3,19.29,8.99
2018,4,23.67,9.66
2018,5,21.61,7.74
2018,6,26.94,11.13
2018,7,28.14,12.21
2018,8,27.41,12.35
2018,9,27.04,9.30
2018,10,28.21,9.51
2018,11,30.72,11.35
2018,12,30.00,12.13
2018,13,24.70,8.38
2018,14,25.73,8.93
2018,15,23.88,9.67
2018,16,23.50,9.86
2018,17,23.40,8.23
2018,18,23.85,9.18
2018,19,23.19,9.88
2018,20,26.97,10.91
2018,21,29.76,11.82
2018,22,29.07,11.88
2018,23,29.09,14.68
2018,24,23.72,12.80
2018,25,23.38,11.96
2018,26,26.56,12.69
2018,27,26.97,13.64
2018,28,27.63,14.63
2018,29,25.79,14.34
2018,30,21.56,9.55
2018,31,22.57,9.00
2018,32,28.35,10.90
2018,33,28.46,11.69
2018,34,27.74,13.68
2018,35,28.88,14.64
2018,36,30.88,13.94
2018,37,30.14,15.69
2018,38,29.97,16.89
2018,39,28.09,13.10
2018,40,25.74,14.43
2018,41,24.58,14.54
2018,42,29.58,14.96
2018,43,28.66,13.76
2018,44,25.35,13.42
2018,45,27.21,13.79
2018,46,28.62,15.65
2018,47,30.39,15.97
2018,48,30.98,15.80
2018,49,30.70,16.97
2018,50,30.04,16.64
2018,51,30.54,17.04
2018,52,29.40,17.88
2018,53,31.90,17.79
2018,54,30.05,16.86
2018,55,31.09,17.78
2018,56,28.73,17.33
2018,57,32.12,18.45
2018,58,31.57,17.55
2018,59,31.72,17.82
2018,60,32.71,17.87
2018,61,31.58,16.84
2018,62,30.60,16.65
2018,63,31.08,15.57
2018,64,31.76,16.19
2018,65,32.74,18.27
2018,66,32.42,16.25
2018,67,28.47,15.34
2018,68,31.58,16.07
2018,69,34.33,15.86
2018,70,31.84,16.46
2018,71,33.06,17.17
2018,72,28.00,16.09
2018,73,28.59,15.31
2018,74,31.29,16.51
2018,75,31.96,15.92
2018,76,33.47,16.03
2018,77,34.60,17.19
2018,78,32.58,18.22
2018,79,34.47,17.63
2018,80,32.04,17.15
2018,81,31.50,17.51
2018,82,33.26,17.81
2018,83,31.66,18.22
2018,84,33.61,18.05
2018,85,34.20,17.46
2018,86,34.89,17.29
2018,87,33.71,19.42
2018,88,33.52,18.94
2018,89,33.45,17.76
2018,90,31.02,15.55
2018,91,34.51,15.68
2018,92,32.80,17.02
2018,93,32.62,18.48
2018,94,33.41,18.53
2018,95,31.68,17.18
2018,96,33.45,19.00
2018,97,33.97,17.89
2018,98,35.69,16.76
2018,99,34.65,17.29
2018,100,34.59,18.29
2018,101,31.08,17.19
2018,102,32.44,17.37
2018,103,32.65,18.19
2018,104,34.14,19.18
2018,105,31.99,15.30
2018,106,30.79,14.48
2018,107,31.26,14.59
2018,108,33.93,17.56
2018,109,33.97,18.04
2018,110,32.68,19.02
2018,111,32.93,19.05
2018,112,34.19,19.49
2018,113,32.50,20.36
2018,114,31.40,20.91
2018,115,32.93,20.12
2018,116,34.80,19.08
2018,117,31.01,18.96
2018,118,33.65,19.13
2018,119,33.12,18.56
2018,120,32.10,18.90
2018,121,33.06,20.30
2018,122,33.97,20.29
2018,123,34.73,21.32
2018,124,34.03,21.34
2018,125,34.48,20.68
2018,126,30.91,19.28
2018,127,31.31,18.54
2018,128,32.00,19.14
2018,129,30.33,18.46
2018,130,31.74,18.21
2018,131,31.66,18.35
2018,132,33.43,18.49
2018,133,35.15,19.61
2018,134,34.27,21.34
2018,135,33.74,21.89
2018,136,34.28,21.79
2018,137,33.50,21.05
2018,138,33.64,20.13
2018,139,34.77,20.30
2018,140,35.46,20.79
2018,141,34.60,22.03
2018,142,33.90,20.80
2018,143,34.95,20.39
2018,144,34.57,21.36
2018,145,34.80,21.40
2018,146,35.41,21.04
2018,147,35.68,20.42
2018,148,35.90,20.64
2018,149,35.23,21.47
2018,150,35.76,21.82
2018,151,37.52,22.39
2018,152,37.56,22.05
2018,153,36.83,21.44
