Latitude: 19.4325  Longitude: -99.03521
X & Y on Lambert Conformal Conic: 104635.26 -2508054.34
Tile: 9761
Elevation: 2233 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,275,24.21,9.36
2015,276,24.78,7.69
2015,277,26.18,6.55
2015,278,25.48,10.13
2015,279,26.82,9.91
2015,280,26.57,9.04
2015,281,27.56,9.50
2015,282,26.70,10.82
2015,283,25.71,10.79
2015,284,24.95,11.52
2015,285,26.70,10.67
2015,286,27.08,10.41
2015,287,26.35,10.37
2015,288,23.75,9.94
2015,289,24.10,9.37
2015,290,23.85,9.85
2015,291,21.76,11.51
2015,292,20.20,10.56
2015,293,22.37,10.34
2015,294,26.29,8.94
2015,295,25.69,9.77
2015,296,25.07,13.28
2015,297,25.34,13.04
2015,298,24.74,13.17
2015,299,24.24,11.29
2015,300,23.56,11.67
2015,301,24.85,13.02
2015,302,24.34,11.41
2015,303,25.86,11.84
2015,304,23.70,12.47
2015,305,24.04,12.56
2015,306,25.01,10.17
2015,307,24.32,9.78
2015,308,25.94,10.24
2015,309,26.68,8.85
2015,310,26.11,8.81
2015,311,25.37,9.84
2015,312,25.01,10.80
2015,313,22.99,10.93
2015,314,26.38,9.58
2015,315,26.36,10.03
2015,316,27.66,9.13
2015,317,25.26,9.66
2015,318,22.15,11.67
2015,319,21.20,10.04
2015,320,22.66,10.80
2015,321,26.94,9.27
2015,322,25.20,9.83
2015,323,26.31,10.37
2015,324,23.10,9.44
2015,325,25.52,10.20
2015,326,24.81,9.56
2015,327,19.55,9.06
2015,328,23.62,7.41
2015,329,24.17,8.25
2015,330,25.93,9.29
2015,331,25.32,9.34
2015,332,23.58,10.24
2015,333,24.07,9.26
2015,334,24.30,7.06
2015,335,25.80,6.77
2015,336,27.18,6.98
2015,337,24.66,7.88
2015,338,20.51,8.13
2015,339,19.63,6.64
2015,340,21.38,6.95
2015,341,22.31,7.02
2015,342,21.68,7.39
2015,343,22.45,7.91
2015,344,21.93,7.67
2015,345,23.77,7.52
2015,346,16.51,8.98
2015,347,13.53,2.63
2015,348,19.48,8.30
2015,349,19.65,1.48
2015,350,24.39,6.37
2015,351,24.94,6.84
2015,352,22.18,8.37
2015,353,13.85,-5.40
2015,354,15.18,-0.42
2015,355,16.11,5.93
2015,356,15.97,6.21
2015,357,20.59,6.23
2015,358,22.76,6.98
2015,359,25.30,8.05
2015,360,24.94,6.53
2015,361,25.17,6.77
2015,362,23.82,5.53
2015,363,22.78,4.42
2015,364,24.48,8.36
2015,365,24.76,8.48
2016,1,21.82,8.57
2016,2,24.99,8.00
2016,3,24.19,8.44
2016,4,24.18,8.32
2016,5,20.32,6.28
2016,6,20.68,6.60
2016,7,21.59,5.68
2016,8,21.73,4.76
2016,9,21.61,4.54
2016,10,21.47,4.79
2016,11,20.21,5.49
2016,12,22.97,3.93
2016,13,18.46,5.21
2016,14,18.08,7.28
2016,15,20.43,6.53
2016,16,22.88,4.53
2016,17,21.07,4.58
2016,18,24.54,2.52
2016,19,21.83,3.56
2016,20,20.71,4.24
2016,21,21.48,4.65
2016,22,24.43,3.82
2016,23,22.94,2.46
2016,24,23.80,1.85
2016,25,21.69,2.29
2016,26,24.99,9.15
2016,27,21.39,4.10
2016,28,22.18,2.08
2016,29,17.65,2.56
2016,30,20.62,5.47
2016,31,22.18,6.44
2016,32,24.44,7.18
2016,33,27.10,5.95
2016,34,26.59,7.62
2016,35,27.22,5.91
2016,36,23.53,3.47
2016,37,25.20,3.00
2016,38,22.37,3.20
2016,39,23.41,1.92
2016,40,22.27,2.69
2016,41,17.89,4.38
2016,42,18.73,6.01
2016,43,23.11,1.80
2016,44,23.18,1.97
2016,45,21.31,4.42
2016,46,24.46,4.11
2016,47,25.56,5.44
2016,48,25.27,5.26
2016,49,24.64,5.43
2016,50,25.46,4.62
2016,51,26.93,5.67
2016,52,25.82,6.89
2016,53,28.25,6.00
2016,54,27.45,7.81
2016,55,28.32,7.81
2016,56,26.21,6.62
2016,57,25.61,6.25
2016,58,24.40,6.74
2016,59,22.19,8.44
2016,60,23.95,8.33
2016,61,25.12,8.49
2016,62,24.38,9.44
2016,63,22.00,9.02
2016,64,22.48,8.33
2016,65,21.91,6.86
2016,66,24.82,5.65
2016,67,26.34,6.11
2016,68,24.89,8.46
2016,69,22.98,9.34
2016,70,17.98,6.30
2016,71,19.66,6.40
2016,72,20.93,5.70
2016,73,25.11,5.06
2016,74,27.20,6.63
2016,75,28.75,7.10
2016,76,29.86,8.47
2016,77,28.39,10.34
2016,78,27.59,9.66
2016,79,26.56,9.63
2016,80,24.90,8.59
2016,81,22.10,6.86
2016,82,22.59,7.94
2016,83,24.26,9.36
2016,84,26.53,9.13
2016,85,28.22,9.55
2016,86,27.33,9.92
2016,87,26.36,10.30
2016,88,30.20,11.08
2016,89,29.13,10.26
2016,90,29.20,10.48
2016,91,30.10,10.98
2016,92,30.47,11.13
2016,93,29.23,10.05
2016,94,28.89,8.56
2016,95,28.78,9.00
2016,96,30.05,9.36
2016,97,30.31,9.32
2016,98,29.49,8.96
2016,99,29.80,10.16
2016,100,29.32,10.26
2016,101,29.90,10.61
2016,102,29.88,10.92
2016,103,31.36,11.22
2016,104,31.31,11.84
2016,105,31.54,11.31
2016,106,29.43,11.02
2016,107,30.18,10.97
2016,108,29.17,11.38
2016,109,29.68,12.54
2016,110,29.28,10.84
2016,111,28.43,10.53
2016,112,24.00,10.94
2016,113,24.57,9.98
2016,114,22.90,10.79
2016,115,24.65,9.71
2016,116,26.53,10.09
2016,117,27.95,10.41
2016,118,27.62,9.50
2016,119,30.62,9.91
2016,120,30.93,10.81
2016,121,30.78,10.80
2016,122,29.30,10.75
2016,123,30.36,11.45
2016,124,32.53,11.43
2016,125,30.15,12.40
2016,126,30.37,12.18
2016,127,28.71,11.77
2016,128,29.32,10.49
2016,129,30.41,11.69
2016,130,30.79,11.84
2016,131,29.94,12.16
2016,132,29.96,12.09
2016,133,27.61,12.12
2016,134,27.47,11.76
2016,135,26.65,11.35
2016,136,26.68,12.10
2016,137,25.31,13.87
2016,138,26.42,11.49
2016,139,28.39,11.91
2016,140,28.70,12.19
2016,141,28.87,13.00
2016,142,30.65,13.06
2016,143,29.92,13.88
2016,144,31.13,14.13
2016,145,30.66,13.06
2016,146,30.93,12.65
2016,147,31.86,13.48
2016,148,29.31,12.95
2016,149,29.15,12.88
2016,150,28.78,13.19
2016,151,28.54,12.54
2016,152,28.57,12.45
2016,153,28.16,12.56
2016,154,26.43,12.30
2016,155,26.73,12.64
2016,156,25.77,11.55
2016,157,25.87,10.64
2016,158,24.64,11.40
2016,159,24.56,11.54
2016,160,26.17,10.47
2016,161,27.23,11.38
2016,162,26.70,12.13
2016,163,25.77,13.36
2016,164,24.85,11.97
2016,165,24.44,12.93
2016,166,25.59,12.08
2016,167,25.46,12.60
2016,168,26.26,13.02
2016,169,27.30,13.02
2016,170,27.30,11.83
2016,171,26.29,11.79
2016,172,24.30,12.20
2016,173,24.28,12.72
2016,174,23.12,10.61
2016,175,25.27,10.09
2016,176,25.70,9.63
2016,177,25.31,11.96
2016,178,24.84,13.14
2016,179,25.17,12.11
2016,180,25.49,11.73
2016,181,25.67,11.17
2016,182,25.26,11.24
2016,183,25.06,11.68
2016,184,25.40,12.51
2016,185,26.02,11.70
2016,186,27.49,11.87
2016,187,26.06,12.03
2016,188,25.55,12.14
2016,189,26.63,12.21
2016,190,27.65,10.96
2016,191,27.30,11.48
2016,192,27.00,11.70
2016,193,25.87,12.07
2016,194,24.58,12.07
2016,195,24.22,11.07
2016,196,25.10,11.27
2016,197,24.93,11.12
2016,198,25.38,10.32
2016,199,25.37,10.73
2016,200,24.91,11.00
2016,201,24.88,11.39
2016,202,24.22,12.27
2016,203,23.63,12.62
2016,204,23.72,12.24
2016,205,24.80,11.98
2016,206,25.32,11.46
2016,207,26.19,10.84
2016,208,25.98,11.54
2016,209,25.44,11.80
2016,210,25.83,11.79
2016,211,25.47,11.67
2016,212,26.15,11.59
2016,213,24.47,12.32
2016,214,24.38,10.43
2016,215,25.36,11.40
2016,216,26.18,11.50
2016,217,27.00,11.05
2016,218,26.76,11.55
2016,219,25.89,12.69
2016,220,23.33,13.65
2016,221,24.48,13.68
2016,222,24.24,13.36
2016,223,25.66,13.47
2016,224,26.11,11.99
2016,225,26.55,11.56
2016,226,27.64,10.06
2016,227,27.88,10.42
2016,228,26.91,10.71
2016,229,26.14,11.14
2016,230,24.63,13.26
2016,231,24.64,13.84
2016,232,25.43,13.36
2016,233,26.19,12.65
2016,234,25.94,12.25
2016,235,25.71,11.07
2016,236,24.51,10.54
2016,237,24.61,11.18
2016,238,24.41,11.58
2016,239,25.34,10.85
2016,240,26.03,10.93
2016,241,26.08,10.50
2016,242,25.42,11.82
2016,243,26.00,11.59
2016,244,25.80,10.69
2016,245,26.77,10.12
2016,246,25.21,11.50
2016,247,24.77,13.29
2016,248,22.89,13.72
2016,249,22.85,12.88
2016,250,23.58,12.47
2016,251,25.39,10.41
2016,252,25.35,10.18
2016,253,26.08,9.02
2016,254,26.50,9.43
2016,255,27.30,11.15
2016,256,25.47,12.64
2016,257,26.20,12.68
2016,258,26.36,11.22
2016,259,26.56,11.16
2016,260,26.14,12.02
2016,261,25.78,11.88
2016,262,26.38,11.90
2016,263,26.30,11.80
2016,264,25.28,10.87
2016,265,25.16,10.51
2016,266,23.91,10.66
2016,267,24.67,10.91
2016,268,24.51,10.38
2016,269,24.77,10.37
2016,270,25.28,11.73
2016,271,24.42,12.98
2016,272,22.34,13.50
2016,273,23.19,12.74
2016,274,24.13,11.71
2016,275,24.56,10.94
2016,276,25.11,11.00
2016,277,24.54,10.73
2016,278,25.99,12.27
2016,279,26.50,11.56
2016,280,26.35,10.84
2016,281,25.95,10.04
2016,282,25.01,10.19
2016,283,22.99,10.27
2016,284,21.44,9.65
2016,285,24.27,9.74
2016,286,25.14,10.69
2016,287,25.86,11.40
2016,288,25.45,8.79
2016,289,26.18,9.25
2016,290,25.86,8.43
2016,291,25.70,9.13
2016,292,25.55,10.53
2016,293,26.76,9.18
2016,294,25.53,8.93
2016,295,23.90,9.32
2016,296,21.18,11.22
2016,297,21.66,10.01
2016,298,23.83,10.91
2016,299,25.23,9.39
2016,300,24.08,8.08
2016,301,23.25,8.06
2016,302,20.40,7.16
2016,303,21.05,8.11
2016,304,23.47,7.05
2016,305,24.05,8.79
2016,306,24.58,7.87
2016,307,26.13,7.57
2016,308,26.36,8.95
2016,309,23.84,10.32
2016,310,22.32,9.24
2016,311,23.86,7.83
2016,312,24.79,8.58
2016,313,26.53,9.16
2016,314,21.90,9.59
2016,315,18.96,8.90
2016,316,18.68,9.74
2016,317,20.36,9.87
2016,318,20.91,9.22
2016,319,21.69,8.51
2016,320,24.07,8.52
2016,321,22.70,10.06
2016,322,20.56,9.41
2016,323,21.97,8.77
2016,324,23.70,8.67
2016,325,19.98,8.68
2016,326,21.94,6.51
2016,327,23.31,4.50
2016,328,23.11,5.07
2016,329,23.12,4.85
2016,330,23.00,4.14
2016,331,22.48,4.44
2016,332,20.93,5.49
2016,333,24.08,4.60
2016,334,25.16,6.03
2016,335,25.95,7.55
2016,336,26.32,7.57
2016,337,25.73,7.44
2016,338,25.22,8.77
2016,339,26.20,7.96
2016,340,24.41,8.66
2016,341,23.32,7.36
2016,342,25.45,5.91
2016,343,25.95,6.95
2016,344,25.42,7.01
2016,345,21.45,7.95
2016,346,21.76,8.74
2016,347,21.92,6.81
2016,348,25.48,6.69
2016,349,25.43,4.97
2016,350,25.70,5.92
2016,351,23.90,7.98
2016,352,24.22,8.00
2016,353,24.80,8.06
2016,354,24.39,8.67
2016,355,23.04,8.35
2016,356,22.75,6.48
2016,357,23.41,5.78
2016,358,23.65,5.74
2016,359,23.62,5.54
2016,360,24.45,5.16
2016,361,24.05,5.88
2016,362,24.48,6.31
2016,363,23.78,7.34
2016,364,23.89,7.65
2016,365,24.26,7.74
2017,1,22.96,5.97
2017,2,22.83,7.29
2017,3,25.75,5.67
2017,4,24.42,5.82
2017,5,26.57,5.50
2017,6,26.72,6.51
2017,7,27.25,5.95
2017,8,21.17,3.76
2017,9,21.09,1.39
2017,10,21.59,1.61
2017,11,23.81,2.00
2017,12,24.24,3.95
2017,13,24.14,3.73
2017,14,23.19,2.99
2017,15,22.69,3.40
2017,16,23.49,3.33
2017,17,24.17,4.06
2017,18,22.37,6.54
2017,19,24.43,5.28
2017,20,24.27,5.71
2017,21,22.43,4.87
2017,22,25.85,5.75
2017,23,25.22,4.52
2017,24,26.24,3.35
2017,25,25.21,5.09
2017,26,27.41,5.88
2017,27,27.07,4.56
2017,28,26.03,4.44
2017,29,23.97,4.02
2017,30,20.37,4.29
2017,31,21.73,3.65
2017,32,24.08,5.32
2017,33,24.44,5.55
2017,34,23.29,4.83
2017,35,23.74,5.74
2017,36,22.78,6.33
2017,37,24.35,6.03
2017,38,24.63,7.21
2017,39,27.06,6.25
2017,40,27.41,5.62
2017,41,24.99,4.29
2017,42,25.25,3.87
2017,43,27.44,4.67
2017,44,27.23,5.10
2017,45,25.24,7.06
2017,46,26.06,6.40
2017,47,24.66,6.03
2017,48,23.45,7.03
2017,49,23.52,4.86
2017,50,26.89,4.81
2017,51,24.94,8.07
2017,52,25.52,6.22
2017,53,26.42,3.25
2017,54,26.78,5.89
2017,55,26.20,6.57
2017,56,27.31,5.36
2017,57,27.26,5.94
2017,58,26.96,8.22
2017,59,28.45,7.48
2017,60,28.86,7.83
2017,61,28.70,7.58
2017,62,24.64,7.70
2017,63,23.70,7.82
2017,64,24.11,7.51
2017,65,24.73,7.50
2017,66,25.99,8.11
2017,67,25.35,7.49
2017,68,25.02,7.57
2017,69,24.98,7.40
2017,70,25.10,8.90
2017,71,25.67,8.87
2017,72,23.05,9.12
2017,73,23.80,6.96
2017,74,22.95,8.16
2017,75,22.35,7.76
2017,76,23.15,7.26
2017,77,24.94,5.74
2017,78,25.23,6.89
2017,79,25.41,5.84
2017,80,25.89,6.05
2017,81,26.72,6.44
2017,82,26.59,6.11
2017,83,27.63,6.75
2017,84,29.16,7.87
2017,85,28.38,8.61
2017,86,27.89,7.49
2017,87,28.45,8.54
2017,88,28.60,8.92
2017,89,28.68,8.84
2017,90,28.66,8.41
2017,91,26.78,7.46
2017,92,29.65,8.40
2017,93,28.66,9.18
2017,94,28.99,7.55
2017,95,29.08,10.01
2017,96,30.33,8.49
2017,97,27.57,9.43
2017,98,29.43,10.22
2017,99,28.57,9.53
2017,100,28.85,10.49
2017,101,29.12,9.98
2017,102,27.32,8.56
2017,103,26.01,7.48
2017,104,25.75,8.10
2017,105,26.31,8.70
2017,106,27.15,9.52
2017,107,25.98,9.05
2017,108,25.41,9.33
2017,109,23.83,6.56
2017,110,23.92,6.37
2017,111,25.66,6.41
2017,112,26.23,8.37
2017,113,27.89,8.72
2017,114,26.06,9.16
2017,115,27.79,9.88
2017,116,27.53,10.77
2017,117,29.28,9.11
2017,118,29.09,10.10
2017,119,29.46,12.72
2017,120,30.86,10.47
2017,121,31.82,9.62
2017,122,30.35,10.11
2017,123,30.04,11.88
2017,124,28.69,11.92
2017,125,25.75,11.05
2017,126,25.79,9.36
2017,127,27.88,9.00
2017,128,27.61,11.66
2017,129,29.01,11.19
2017,130,26.53,11.16
2017,131,28.20,11.99
2017,132,29.56,11.00
2017,133,28.53,12.28
2017,134,28.48,12.25
2017,135,27.45,12.01
2017,136,29.83,12.24
2017,137,30.48,14.01
2017,138,31.70,13.58
2017,139,31.45,13.31
2017,140,32.32,13.78
2017,141,31.60,12.90
2017,142,30.31,12.61
2017,143,30.96,13.28
2017,144,31.77,13.68
2017,145,30.33,14.38
2017,146,29.42,14.31
2017,147,30.63,12.11
2017,148,28.75,13.53
2017,149,28.25,12.77
2017,150,27.53,12.74
2017,151,25.21,12.91
2017,152,23.77,12.86
2017,153,25.58,11.92
2017,154,26.27,12.73
2017,155,26.88,12.45
2017,156,29.76,12.65
2017,157,29.24,14.36
2017,158,28.78,11.95
2017,159,27.25,12.68
2017,160,26.89,12.55
2017,161,27.33,12.90
2017,162,27.07,12.87
2017,163,28.17,12.12
2017,164,28.03,12.59
2017,165,25.99,13.38
2017,166,25.58,12.15
2017,167,26.04,12.02
2017,168,28.29,12.00
2017,169,28.36,10.55
2017,170,27.51,11.59
2017,171,26.93,10.85
2017,172,25.71,9.25
2017,173,27.37,10.07
2017,174,28.10,11.62
2017,175,29.33,10.77
2017,176,26.13,12.61
2017,177,24.06,13.17
2017,178,23.84,12.96
2017,179,24.87,13.49
2017,180,24.79,13.42
2017,181,25.44,12.25
2017,182,23.76,12.21
2017,183,24.99,10.85
2017,184,25.11,11.36
2017,185,24.12,11.96
2017,186,25.33,11.51
2017,187,25.21,10.91
2017,188,24.40,11.49
2017,189,22.54,12.14
2017,190,22.53,11.88
2017,191,21.91,11.15
2017,192,23.51,12.66
2017,193,23.56,12.67
2017,194,24.54,11.99
2017,195,25.89,10.86
2017,196,25.63,10.15
2017,197,25.74,10.34
2017,198,26.14,10.63
2017,199,25.58,10.85
2017,200,25.50,11.85
2017,201,25.62,11.19
2017,202,25.33,11.12
2017,203,26.17,11.26
2017,204,25.65,10.85
2017,205,24.74,11.99
2017,206,25.57,12.26
2017,207,23.91,12.21
2017,208,24.94,12.42
2017,209,24.72,10.97
2017,210,26.36,10.76
2017,211,27.28,11.38
2017,212,27.41,10.92
2017,213,27.30,11.17
2017,214,26.44,11.96
2017,215,26.52,12.41
2017,216,26.41,12.46
2017,217,26.34,12.49
2017,218,27.05,12.77
2017,219,28.00,12.46
2017,220,28.06,11.61
2017,221,26.76,11.33
2017,222,24.45,12.94
2017,223,24.04,11.06
2017,224,24.71,10.38
2017,225,24.62,11.51
2017,226,26.28,11.62
2017,227,26.46,11.01
2017,228,26.63,11.98
2017,229,25.76,12.69
2017,230,26.37,11.69
2017,231,26.07,10.92
2017,232,25.17,11.20
2017,233,26.38,11.47
2017,234,25.29,11.52
2017,235,25.98,11.97
2017,236,26.07,11.74
2017,237,25.41,11.76
2017,238,25.34,12.43
2017,239,26.27,13.24
2017,240,24.77,13.20
2017,241,23.46,13.43
2017,242,21.92,12.22
2017,243,22.65,12.35
2017,244,22.90,13.10
2017,245,23.35,13.38
2017,246,22.61,13.08
2017,247,22.78,12.80
2017,248,22.85,12.93
2017,249,22.67,13.16
2017,250,22.11,12.55
2017,251,21.46,12.75
2017,252,22.34,12.48
2017,253,21.84,11.78
2017,254,22.04,9.65
2017,255,23.99,8.68
2017,256,25.23,6.91
2017,257,25.64,8.93
2017,258,26.18,11.57
2017,259,27.30,10.15
2017,260,27.12,11.55
2017,261,27.08,12.41
2017,262,26.32,12.78
2017,263,26.13,12.34
2017,264,26.89,12.39
2017,265,24.66,13.59
2017,266,25.68,13.03
2017,267,25.03,13.09
2017,268,24.57,13.71
2017,269,25.14,14.33
2017,270,25.79,14.04
2017,271,24.87,13.63
2017,272,21.84,13.08
2017,273,22.06,13.16
2017,274,22.15,12.88
2017,275,23.16,13.06
2017,276,23.12,12.58
2017,277,22.12,12.51
2017,278,22.48,11.73
2017,279,23.43,11.40
2017,280,24.07,9.26
2017,281,25.19,8.69
2017,282,25.46,12.36
2017,283,26.60,12.06
2017,284,24.23,11.22
2017,285,21.13,10.48
2017,286,21.17,10.52
2017,287,22.62,10.02
2017,288,24.72,10.50
2017,289,25.67,10.18
2017,290,23.21,11.05
2017,291,23.63,9.20
2017,292,25.03,9.34
2017,293,26.64,9.83
2017,294,26.57,9.26
2017,295,27.33,8.28
2017,296,26.11,8.66
2017,297,22.25,9.51
2017,298,21.35,8.68
2017,299,20.56,7.39
2017,300,25.36,5.50
2017,301,25.74,6.98
2017,302,24.22,7.74
2017,303,24.85,9.46
2017,304,24.72,10.45
2017,305,25.75,11.47
2017,306,25.67,10.25
2017,307,27.30,9.04
2017,308,27.02,6.97
2017,309,26.35,5.95
2017,310,26.34,6.99
2017,311,27.93,5.26
2017,312,27.00,4.17
2017,313,27.01,5.49
2017,314,25.20,6.91
2017,315,24.15,7.39
2017,316,24.87,7.53
2017,317,23.99,7.75
2017,318,21.63,9.43
2017,319,23.10,6.79
2017,320,25.00,4.31
2017,321,24.93,3.88
2017,322,25.25,7.38
2017,323,26.53,4.83
2017,324,22.55,4.85
2017,325,24.43,5.08
2017,326,24.48,5.38
2017,327,21.20,4.18
2017,328,20.22,3.12
2017,329,20.97,4.06
2017,330,24.68,2.94
2017,331,23.60,2.55
2017,332,21.99,3.85
2017,333,23.64,2.46
2017,334,24.29,2.68
2017,335,22.93,0.81
2017,336,22.18,1.22
2017,337,22.83,2.98
2017,338,21.87,6.13
2017,339,25.33,5.74
2017,340,26.26,4.89
2017,341,25.34,5.06
2017,342,24.41,5.63
2017,343,21.14,3.17
2017,344,19.46,0.39
2017,345,17.49,1.04
2017,346,20.06,-0.68
2017,347,19.33,0.70
2017,348,22.26,1.01
2017,349,24.54,3.53
2017,350,22.76,2.72
2017,351,23.75,5.59
2017,352,22.58,6.65
2017,353,25.58,5.56
2017,354,23.62,5.74
2017,355,26.15,5.39
2017,356,25.77,5.23
2017,357,25.23,4.79
2017,358,22.64,4.67
2017,359,25.03,4.82
2017,360,22.29,6.17
2017,361,24.17,3.53
2017,362,23.46,3.99
2017,363,22.83,4.35
2017,364,22.77,4.38
2017,365,22.11,4.73
2018,1,22.91,4.71
2018,2,21.64,5.08
2018,3,18.71,4.55
2018,4,22.26,5.05
2018,5,21.98,4.80
2018,6,22.58,4.93
2018,7,22.39,4.53
2018,8,24.64,3.49
2018,9,21.25,3.21
2018,10,24.54,0.94
2018,11,25.36,3.89
2018,12,25.74,3.77
2018,13,23.00,1.75
2018,14,21.57,0.04
2018,15,18.86,-0.06
2018,16,20.92,-0.80
2018,17,20.84,1.03
2018,18,21.45,2.57
2018,19,20.13,3.36
2018,20,20.72,4.14
2018,21,23.81,2.73
2018,22,25.62,4.91
2018,23,26.20,5.99
2018,24,24.36,6.42
2018,25,21.80,6.80
2018,26,21.07,5.12
2018,27,21.03,5.07
2018,28,23.00,6.53
2018,29,18.70,7.49
2018,30,14.11,2.80
2018,31,16.75,2.50
2018,32,21.59,3.52
2018,33,24.61,5.72
2018,34,25.22,6.04
2018,35,25.08,6.71
2018,36,26.54,5.89
2018,37,26.53,6.98
2018,38,26.82,6.46
2018,39,25.03,6.53
2018,40,22.43,7.17
2018,41,21.10,8.30
2018,42,22.40,7.76
2018,43,23.39,7.06
2018,44,24.01,7.25
2018,45,23.77,7.22
2018,46,24.16,6.89
2018,47,26.36,5.14
2018,48,27.08,4.81
2018,49,26.79,5.99
2018,50,24.92,6.71
2018,51,24.54,8.88
2018,52,24.38,7.38
2018,53,25.97,8.34
2018,54,25.17,8.50
2018,55,26.36,7.33
2018,56,20.92,8.93
2018,57,27.00,10.08
2018,58,27.27,9.37
2018,59,27.02,8.40
2018,60,28.32,8.76
2018,61,28.49,8.77
2018,62,26.60,8.12
2018,63,27.14,6.15
2018,64,27.62,7.33
2018,65,28.70,8.26
2018,66,27.08,8.05
2018,67,24.63,8.44
2018,68,26.67,7.26
2018,69,26.79,8.09
2018,70,27.99,9.89
2018,71,30.63,9.41
2018,72,26.66,9.81
2018,73,27.84,9.05
2018,74,25.75,8.65
2018,75,27.77,9.07
2018,76,28.87,8.62
2018,77,28.43,8.83
2018,78,27.64,10.02
2018,79,30.77,9.33
2018,80,28.95,9.50
2018,81,27.69,8.83
2018,82,26.77,9.24
2018,83,27.45,7.26
2018,84,29.18,8.72
2018,85,28.45,7.99
2018,86,30.63,8.99
2018,87,30.00,10.11
2018,88,29.67,9.53
2018,89,28.32,9.29
2018,90,24.80,8.66
2018,91,26.86,7.80
2018,92,28.05,7.68
2018,93,28.95,8.85
2018,94,28.75,10.46
2018,95,27.73,10.18
2018,96,27.17,10.83
2018,97,27.48,9.57
2018,98,28.24,8.25
2018,99,29.19,10.40
2018,100,28.70,9.87
2018,101,25.44,9.02
2018,102,24.27,9.48
2018,103,26.85,10.78
2018,104,27.62,10.20
2018,105,27.52,8.04
2018,106,26.12,8.67
2018,107,27.22,7.90
2018,108,29.24,9.63
2018,109,29.07,9.44
2018,110,27.80,9.00
2018,111,28.49,9.40
2018,112,29.27,10.55
2018,113,29.39,12.33
2018,114,27.53,12.21
2018,115,27.46,11.39
2018,116,28.11,10.75
2018,117,26.39,12.16
2018,118,27.88,11.18
2018,119,27.07,10.79
2018,120,28.46,10.96
2018,121,27.51,11.46
2018,122,27.66,11.48
2018,123,26.76,11.09
2018,124,28.34,12.15
2018,125,28.45,12.79
2018,126,24.87,12.13
2018,127,24.05,11.08
2018,128,23.94,11.77
2018,129,22.32,10.36
2018,130,25.14,9.86
2018,131,25.02,9.94
2018,132,26.89,10.07
2018,133,28.06,11.05
2018,134,28.46,10.57
2018,135,26.20,11.24
2018,136,28.58,10.64
2018,137,28.14,11.46
2018,138,28.24,10.75
2018,139,29.81,11.09
2018,140,30.07,12.04
2018,141,29.39,12.21
2018,142,26.72,11.42
2018,143,27.61,11.64
2018,144,28.67,11.02
2018,145,28.86,10.33
2018,146,28.19,10.65
2018,147,28.53,10.39
2018,148,29.85,9.58
2018,149,29.50,12.08
2018,150,31.41,11.09
2018,151,32.32,11.28
2018,152,31.98,10.97
2018,153,29.58,11.21
