Latitude: 16.09947  Longitude: -96.56999
X & Y on Lambert Conformal Conic: 387741.89 -2886016.21
Tile: 9582
Elevation: 2357 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,155,26.02,12.94
2016,156,26.88,10.67
2016,157,25.18,11.47
2016,158,23.98,11.81
2016,159,23.66,12.10
2016,160,25.32,8.74
2016,161,25.95,11.96
2016,162,25.64,11.18
2016,163,25.10,12.43
2016,164,23.40,11.37
2016,165,22.94,11.57
2016,166,23.38,10.73
2016,167,23.85,11.40
2016,168,26.90,10.32
2016,169,27.36,12.11
2016,170,26.21,10.92
2016,171,24.50,10.90
2016,172,25.57,11.38
2016,173,24.64,13.51
2016,174,22.81,10.66
2016,175,24.19,10.66
2016,176,26.15,9.50
2016,177,26.29,11.64
2016,178,26.54,12.33
2016,179,26.66,11.46
2016,180,25.02,9.84
2016,181,24.35,10.91
2016,182,25.35,10.34
2016,183,25.30,11.37
2016,184,26.92,11.04
2016,185,25.96,10.53
2016,186,26.79,9.59
2016,187,26.46,11.56
2016,188,25.52,10.37
2016,189,26.12,9.62
2016,190,26.68,10.93
2016,191,26.67,10.16
2016,192,25.28,9.32
2016,193,25.43,10.74
2016,194,25.39,10.52
2016,195,24.64,10.29
2016,196,23.18,10.84
2016,197,24.70,11.13
2016,198,25.34,9.34
2016,199,25.91,9.49
2016,200,26.39,9.23
2016,201,25.37,9.89
2016,202,25.53,11.47
2016,203,24.66,11.77
2016,204,23.88,12.01
2016,205,23.86,11.21
2016,206,23.79,11.26
2016,207,25.93,9.97
2016,208,25.75,10.13
2016,209,26.98,9.80
2016,210,27.27,9.64
2016,211,25.45,10.11
2016,212,26.68,10.18
2016,213,24.20,10.54
2016,214,23.98,9.49
2016,215,24.32,10.36
2016,216,26.07,9.92
2016,217,28.69,8.03
2016,218,28.01,10.40
2016,219,23.94,12.32
2016,220,23.03,12.26
2016,221,24.91,11.05
2016,222,23.74,12.26
2016,223,24.33,12.82
2016,224,25.08,11.39
2016,225,27.04,10.32
2016,226,27.86,8.60
2016,227,26.37,9.93
2016,228,24.89,11.07
2016,229,26.48,11.33
2016,230,24.45,12.57
2016,231,23.49,12.67
2016,232,25.99,11.94
2016,233,24.67,11.52
2016,234,25.86,11.74
2016,235,27.01,10.96
2016,236,25.35,10.14
2016,237,23.80,10.83
2016,238,23.47,10.22
2016,239,26.16,8.85
2016,240,27.40,9.30
2016,241,26.75,9.01
2016,242,24.96,11.39
2016,243,26.08,11.60
2016,244,24.80,10.53
2016,245,26.63,10.27
2016,246,26.62,10.91
2016,247,27.06,12.25
2016,248,22.22,12.35
2016,249,22.55,11.53
2016,250,24.78,10.84
2016,251,25.29,9.17
2016,252,24.92,7.98
2016,253,25.62,6.35
2016,254,28.60,7.12
2016,255,28.95,9.15
2016,256,25.89,11.02
2016,257,26.58,11.00
2016,258,26.30,10.06
2016,259,26.03,10.46
2016,260,25.58,11.13
2016,261,26.40,11.15
2016,262,25.56,11.14
2016,263,27.97,10.18
2016,264,24.61,10.88
2016,265,27.32,8.16
2016,266,24.82,10.66
2016,267,25.44,9.13
2016,268,25.84,8.88
2016,269,23.83,10.55
2016,270,27.48,11.83
2016,271,23.59,12.34
2016,272,24.41,12.54
2016,273,24.73,11.61
2016,274,25.48,11.45
2016,275,26.75,9.66
2016,276,25.51,10.06
2016,277,26.95,8.99
2016,278,26.53,10.78
2016,279,25.96,11.29
2016,280,27.22,10.71
2016,281,27.33,9.63
2016,282,26.28,8.86
2016,283,24.29,9.90
2016,284,24.23,10.28
2016,285,24.02,11.31
2016,286,24.58,11.48
2016,287,26.19,10.63
2016,288,27.19,8.23
2016,289,26.82,9.91
2016,290,27.36,7.56
2016,291,26.88,8.31
2016,292,27.17,8.84
2016,293,28.26,8.84
2016,294,27.07,8.33
2016,295,27.55,7.77
2016,296,25.61,9.93
2016,297,25.23,8.22
2016,298,24.77,10.23
2016,299,27.21,8.49
2016,300,27.32,6.36
2016,301,25.84,6.62
2016,302,22.41,6.00
2016,303,22.56,9.16
2016,304,24.08,7.49
2016,305,25.93,7.93
2016,306,26.44,8.69
2016,307,27.32,7.59
2016,308,29.13,7.42
2016,309,24.48,11.26
2016,310,25.40,9.30
2016,311,24.21,9.06
2016,312,25.50,9.42
2016,313,27.89,7.99
2016,314,25.45,8.75
2016,315,23.99,8.08
2016,316,23.27,9.23
2016,317,27.04,8.90
2016,318,24.33,8.57
2016,319,23.84,8.56
2016,320,27.23,8.33
2016,321,26.52,8.15
2016,322,22.25,10.28
2016,323,23.72,9.52
2016,324,28.63,9.74
2016,325,22.98,9.14
2016,326,21.46,7.19
2016,327,24.88,2.00
2016,328,24.00,3.16
2016,329,26.80,3.06
2016,330,23.51,4.78
2016,331,24.65,4.52
2016,332,22.10,6.97
2016,333,25.51,4.79
2016,334,26.46,5.76
2016,335,25.06,7.17
2016,336,28.96,4.56
2016,337,28.58,6.85
2016,338,27.92,8.53
2016,339,27.18,7.75
2016,340,25.47,6.93
2016,341,26.87,5.47
2016,342,28.18,4.30
2016,343,27.89,6.61
2016,344,28.44,8.09
2016,345,25.31,8.46
2016,346,22.75,9.04
2016,347,24.69,7.78
2016,348,28.14,6.74
2016,349,28.50,5.23
2016,350,28.15,6.35
2016,351,24.59,9.79
2016,352,26.04,8.46
2016,353,26.79,6.45
2016,354,26.72,8.86
2016,355,26.44,11.08
2016,356,23.25,8.07
2016,357,25.31,7.48
2016,358,23.83,7.50
2016,359,24.79,5.21
2016,360,26.60,3.35
2016,361,27.58,4.72
2016,362,28.86,6.02
2016,363,24.75,7.59
2016,364,25.28,7.51
2016,365,25.87,6.89
2017,1,24.03,6.30
2017,2,23.22,7.88
2017,3,27.53,3.85
2017,4,27.72,4.02
2017,5,27.26,4.38
2017,6,27.42,5.86
2017,7,25.69,6.60
2017,8,25.31,7.09
2017,9,21.79,6.03
2017,10,22.45,4.91
2017,11,25.81,2.28
2017,12,26.82,3.39
2017,13,26.11,3.50
2017,14,26.45,2.15
2017,15,24.40,4.01
2017,16,25.41,3.38
2017,17,26.51,3.83
2017,18,25.02,5.63
2017,19,25.30,4.78
2017,20,24.78,5.72
2017,21,21.13,6.17
2017,22,23.36,6.16
2017,23,27.49,3.04
2017,24,27.59,2.36
2017,25,24.01,4.02
2017,26,26.28,4.39
2017,27,30.01,2.59
2017,28,28.31,3.90
2017,29,29.00,6.43
2017,30,21.64,7.00
2017,31,23.23,6.81
2017,32,27.01,4.80
2017,33,28.03,5.85
2017,34,27.14,4.91
2017,35,25.95,6.33
2017,36,24.46,7.46
2017,37,27.43,5.83
2017,38,27.54,6.09
2017,39,29.23,5.23
2017,40,29.91,4.48
2017,41,27.61,3.67
2017,42,25.71,5.66
2017,43,27.58,4.06
2017,44,28.79,3.72
2017,45,26.63,6.44
2017,46,25.69,6.39
2017,47,29.13,7.36
2017,48,25.80,8.03
2017,49,24.85,6.31
2017,50,26.60,5.05
2017,51,25.61,6.77
2017,52,26.22,5.05
2017,53,24.49,5.64
2017,54,26.82,7.53
2017,55,24.88,8.39
2017,56,27.39,5.77
2017,57,28.72,6.37
2017,58,28.53,7.09
2017,59,30.15,5.35
2017,60,30.55,4.68
2017,61,30.63,5.65
2017,62,28.04,8.75
2017,63,25.42,8.34
2017,64,25.43,8.20
2017,65,25.92,7.17
2017,66,27.97,6.41
2017,67,28.11,4.81
2017,68,26.65,8.34
2017,69,28.64,7.76
2017,70,27.43,8.39
2017,71,28.88,7.94
2017,72,28.43,9.36
2017,73,27.33,9.10
2017,74,23.89,9.22
2017,75,26.45,7.56
2017,76,26.35,5.00
2017,77,27.62,4.83
2017,78,28.91,5.40
2017,79,27.98,5.68
2017,80,27.88,6.44
2017,81,30.30,6.30
2017,82,29.54,4.72
2017,83,28.11,5.41
2017,84,30.34,5.51
2017,85,30.65,7.97
2017,86,28.18,8.07
2017,87,30.31,8.41
2017,88,28.60,8.54
2017,89,29.66,8.29
2017,90,31.19,8.28
2017,91,28.12,7.49
2017,92,29.54,6.71
2017,93,27.35,7.91
2017,94,30.20,7.02
2017,95,27.58,9.47
2017,96,33.37,8.15
2017,97,29.99,9.66
2017,98,32.45,9.32
2017,99,30.59,8.58
2017,100,29.12,8.39
2017,101,30.07,7.02
2017,102,28.93,6.17
2017,103,28.44,6.79
2017,104,28.98,6.42
2017,105,27.18,7.48
2017,106,28.78,8.77
2017,107,26.86,7.87
2017,108,26.57,8.83
2017,109,24.29,6.21
2017,110,25.80,5.92
2017,111,26.12,7.03
2017,112,26.81,8.44
2017,113,30.03,9.13
2017,114,26.27,8.75
2017,115,28.53,8.23
2017,116,26.12,9.25
2017,117,26.61,9.44
2017,118,29.07,8.94
2017,119,27.75,10.67
2017,120,27.74,9.87
2017,121,33.05,9.52
2017,122,33.05,9.29
2017,123,30.11,11.18
2017,124,28.82,9.50
2017,125,27.61,10.99
2017,126,27.40,10.47
2017,127,30.50,10.58
2017,128,30.08,11.23
2017,129,30.82,10.06
2017,130,29.75,10.39
2017,131,28.49,10.50
2017,132,28.43,10.58
2017,133,28.64,12.55
2017,134,27.29,11.08
2017,135,27.06,10.91
2017,136,31.49,11.24
2017,137,30.07,12.72
2017,138,31.19,12.64
2017,139,30.63,13.66
2017,140,31.53,13.04
2017,141,30.86,11.32
2017,142,30.05,11.53
2017,143,27.92,12.22
2017,144,30.08,12.24
2017,145,29.59,13.32
2017,146,26.30,12.40
2017,147,29.70,10.17
2017,148,26.99,11.84
2017,149,25.71,11.90
2017,150,23.56,11.65
2017,151,25.45,12.64
2017,152,23.69,12.54
2017,153,26.07,12.38
2017,154,24.65,11.05
2017,155,25.31,12.21
2017,156,26.76,12.96
2017,157,26.69,12.72
2017,158,25.77,12.08
2017,159,25.87,12.26
2017,160,24.30,11.97
2017,161,25.85,12.72
2017,162,24.66,13.40
2017,163,24.40,13.04
2017,164,26.98,12.38
2017,165,22.16,12.81
2017,166,22.03,12.54
2017,167,23.02,12.02
2017,168,26.56,11.38
2017,169,24.70,11.15
2017,170,25.73,11.46
2017,171,25.05,10.87
2017,172,25.77,8.35
2017,173,24.48,9.49
2017,174,25.76,10.96
2017,175,24.02,11.31
2017,176,25.04,12.33
2017,177,26.35,12.64
2017,178,24.75,12.34
2017,179,25.15,11.97
2017,180,25.39,11.42
2017,181,24.09,11.65
2017,182,23.92,11.22
2017,183,26.08,9.84
2017,184,23.17,10.84
2017,185,23.28,8.69
2017,186,24.37,10.30
2017,187,25.24,10.88
2017,188,25.68,11.47
2017,189,23.27,12.51
2017,190,25.04,10.48
2017,191,24.03,10.86
2017,192,24.77,11.10
2017,193,25.21,11.09
2017,194,25.03,11.68
2017,195,24.73,10.43
2017,196,24.15,9.69
2017,197,24.58,10.70
2017,198,24.87,10.87
2017,199,24.58,11.04
2017,200,26.53,11.29
2017,201,24.43,10.67
2017,202,24.16,10.15
2017,203,25.53,9.99
2017,204,26.11,8.59
2017,205,25.22,10.46
2017,206,26.25,11.66
2017,207,25.66,11.37
2017,208,25.81,10.92
2017,209,23.55,10.66
2017,210,26.53,10.30
2017,211,26.03,9.38
2017,212,26.51,9.39
2017,213,26.52,9.98
2017,214,25.42,10.16
2017,215,26.10,10.37
2017,216,25.65,11.09
2017,217,26.12,10.44
2017,218,25.48,12.08
2017,219,25.69,10.76
2017,220,25.94,10.60
2017,221,25.15,10.49
2017,222,23.73,11.83
2017,223,23.14,11.02
2017,224,24.19,9.78
2017,225,24.07,9.62
2017,226,24.16,10.58
2017,227,24.74,10.00
2017,228,24.69,11.00
2017,229,25.24,9.71
2017,230,26.37,9.67
2017,231,25.18,8.77
2017,232,24.43,9.90
2017,233,27.26,8.76
2017,234,25.56,9.17
2017,235,25.52,9.48
2017,236,26.01,10.92
2017,237,23.19,11.85
2017,238,23.96,11.93
2017,239,24.83,12.29
2017,240,23.75,11.47
2017,241,22.58,12.25
2017,242,21.54,11.57
2017,243,23.22,11.92
2017,244,24.36,12.52
2017,245,23.16,13.09
2017,246,22.76,11.64
2017,247,23.26,12.78
2017,248,24.92,12.04
2017,249,25.52,12.11
2017,250,25.22,12.63
2017,251,25.67,12.77
2017,252,23.45,11.95
2017,253,23.50,10.60
2017,254,22.72,11.05
2017,255,23.47,10.68
2017,256,25.79,9.36
2017,257,23.26,9.88
2017,258,24.40,11.90
2017,259,26.15,10.70
2017,260,27.04,11.04
2017,261,26.57,12.10
2017,262,25.04,12.31
2017,263,24.56,10.56
2017,264,24.70,11.92
2017,265,24.24,11.81
2017,266,25.62,12.18
2017,267,24.93,12.44
2017,268,24.94,12.77
2017,269,24.01,12.44
2017,270,24.43,12.67
2017,271,23.25,12.86
2017,272,22.01,12.34
2017,273,22.53,12.47
2017,274,24.53,12.02
2017,275,24.61,12.15
2017,276,23.21,11.75
2017,277,23.16,11.73
2017,278,24.26,10.99
2017,279,24.90,9.90
2017,280,23.95,9.56
2017,281,24.55,8.36
2017,282,24.92,10.97
2017,283,26.91,11.49
2017,284,23.47,10.98
2017,285,23.50,9.19
2017,286,22.66,9.91
2017,287,23.90,8.65
2017,288,23.54,10.51
2017,289,27.72,8.86
2017,290,25.91,10.99
2017,291,24.80,11.28
2017,292,25.59,11.64
2017,293,25.29,11.96
2017,294,26.82,10.00
2017,295,27.37,9.12
2017,296,27.61,9.37
2017,297,23.05,11.43
2017,298,21.78,9.64
2017,299,21.15,9.11
2017,300,26.18,5.97
2017,301,26.14,8.29
2017,302,23.06,9.69
2017,303,22.84,9.11
2017,304,24.42,9.36
2017,305,25.96,8.76
2017,306,25.95,8.41
2017,307,28.02,7.34
2017,308,27.31,7.45
2017,309,26.09,7.20
2017,310,27.46,5.58
2017,311,29.63,3.69
2017,312,26.97,3.84
2017,313,27.27,4.17
2017,314,25.66,4.25
2017,315,23.62,5.17
2017,316,25.38,6.39
2017,317,25.27,6.39
2017,318,21.91,8.69
2017,319,24.08,6.22
2017,320,26.03,5.64
2017,321,26.71,4.47
2017,322,24.82,5.87
2017,323,27.93,2.83
2017,324,23.65,5.88
2017,325,24.56,5.62
2017,326,25.31,4.46
2017,327,23.33,5.17
2017,328,22.58,3.26
2017,329,23.04,4.88
2017,330,24.69,4.49
2017,331,25.66,1.66
2017,332,23.15,3.46
2017,333,24.19,3.25
2017,334,25.72,2.71
2017,335,24.25,1.10
2017,336,22.39,3.89
2017,337,23.65,4.12
2017,338,22.43,7.24
2017,339,26.52,5.20
2017,340,27.80,3.04
2017,341,26.60,4.58
2017,342,26.00,6.21
2017,343,27.19,7.11
2017,344,21.33,4.29
2017,345,19.22,4.87
2017,346,21.38,2.96
2017,347,21.25,2.75
2017,348,23.81,1.79
2017,349,28.68,2.89
2017,350,28.13,3.43
2017,351,26.84,7.46
2017,352,25.21,7.00
2017,353,28.43,4.04
2017,354,26.64,4.87
2017,355,29.54,4.91
2017,356,27.15,4.42
2017,357,27.51,2.69
2017,358,26.98,3.89
2017,359,25.66,5.09
2017,360,23.87,6.48
2017,361,25.75,2.31
2017,362,25.95,3.47
2017,363,23.61,5.63
2017,364,25.13,4.17
2017,365,25.75,5.94
2018,1,25.31,5.19
2018,2,25.58,6.03
2018,3,22.60,5.86
2018,4,25.07,5.97
2018,5,27.18,6.98
2018,6,26.35,4.99
2018,7,24.40,2.44
2018,8,24.71,4.74
2018,9,26.53,2.84
2018,10,26.82,2.56
2018,11,24.91,3.29
2018,12,26.87,3.37
2018,13,24.93,2.52
2018,14,21.76,2.03
2018,15,20.94,-0.13
2018,16,22.43,0.57
2018,17,25.15,1.59
2018,18,24.34,4.88
2018,19,21.75,5.64
2018,20,23.24,6.36
2018,21,25.55,4.32
2018,22,29.13,6.28
2018,23,30.08,7.15
2018,24,28.93,7.58
2018,25,24.74,8.67
2018,26,21.50,6.68
2018,27,23.59,6.92
2018,28,27.02,6.53
2018,29,22.13,6.62
2018,30,19.68,5.91
2018,31,18.53,4.46
2018,32,23.19,5.37
2018,33,29.37,5.91
2018,34,28.95,5.73
2018,35,27.21,6.62
2018,36,30.88,4.50
2018,37,28.86,4.65
2018,38,29.61,3.34
2018,39,27.62,5.77
2018,40,23.42,7.97
2018,41,26.12,9.02
2018,42,24.73,7.27
2018,43,25.71,6.89
2018,44,27.43,8.23
2018,45,25.30,8.33
2018,46,25.09,7.47
2018,47,27.66,5.15
2018,48,28.32,4.60
2018,49,28.25,4.52
2018,50,24.60,5.03
2018,51,26.13,7.81
2018,52,25.70,5.60
2018,53,28.25,6.23
2018,54,28.92,6.41
2018,55,28.23,5.39
2018,56,20.00,8.77
2018,57,29.10,7.60
2018,58,28.82,7.35
2018,59,28.03,4.64
2018,60,27.73,6.25
2018,61,29.52,7.05
2018,62,27.30,7.23
2018,63,28.78,7.14
2018,64,28.95,3.90
2018,65,30.22,4.21
2018,66,29.97,4.20
2018,67,28.20,5.63
2018,68,29.03,5.74
2018,69,28.19,6.53
2018,70,30.24,8.37
2018,71,33.50,7.77
2018,72,29.32,10.18
2018,73,30.67,10.31
2018,74,26.95,9.91
2018,75,29.64,8.95
2018,76,31.15,8.23
2018,77,28.84,7.79
2018,78,30.35,6.61
2018,79,31.96,7.93
2018,80,33.43,7.95
2018,81,31.11,8.04
2018,82,28.61,8.51
2018,83,30.04,5.15
2018,84,29.99,6.52
2018,85,31.82,7.22
2018,86,31.49,7.96
2018,87,31.05,8.85
2018,88,29.73,8.04
2018,89,29.09,8.05
2018,90,27.71,9.99
2018,91,25.06,9.69
2018,92,29.49,8.47
2018,93,29.82,8.66
2018,94,29.42,9.43
2018,95,29.87,9.53
2018,96,28.77,10.88
2018,97,26.16,9.80
2018,98,26.59,7.22
2018,99,28.75,9.04
2018,100,28.48,9.14
2018,101,28.07,9.27
2018,102,25.01,10.73
2018,103,27.66,9.12
2018,104,26.80,8.93
2018,105,26.99,10.99
2018,106,25.58,10.02
2018,107,29.70,8.48
2018,108,31.83,7.12
2018,109,32.34,7.98
2018,110,30.41,8.09
2018,111,29.69,10.08
2018,112,30.74,10.05
2018,113,32.62,10.87
2018,114,30.94,10.74
2018,115,29.96,9.64
2018,116,28.46,10.43
2018,117,28.09,10.94
2018,118,28.30,9.62
2018,119,27.79,9.54
2018,120,30.93,10.83
2018,121,26.61,10.11
2018,122,29.29,9.98
2018,123,27.36,10.07
2018,124,30.32,9.84
2018,125,28.97,11.30
2018,126,28.28,12.21
2018,127,25.24,11.04
2018,128,26.63,10.20
2018,129,24.19,10.87
2018,130,25.60,10.31
2018,131,25.08,10.79
2018,132,25.79,10.67
2018,133,29.03,10.15
2018,134,28.32,9.51
2018,135,27.08,10.40
2018,136,29.65,9.54
2018,137,30.30,10.23
2018,138,29.16,11.52
2018,139,30.19,13.06
2018,140,29.72,12.80
2018,141,30.25,10.05
2018,142,26.74,9.90
2018,143,28.75,9.50
2018,144,30.03,9.18
2018,145,30.37,7.62
2018,146,28.51,9.04
2018,147,28.19,9.51
2018,148,31.04,9.63
2018,149,30.62,11.84
2018,150,30.92,10.65
2018,151,33.12,9.72
2018,152,30.24,9.44
2018,153,27.81,10.57
