Latitude: 19.74624  Longitude: -97.36058
X & Y on Lambert Conformal Conic: 285080.46 -2468317.05
Tile: 9762
Elevation: 2575 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,87,24.60,8.34
2016,88,29.16,9.89
2016,89,24.88,8.13
2016,90,27.78,9.11
2016,91,29.67,10.22
2016,92,30.26,10.95
2016,93,29.13,9.58
2016,94,24.51,6.75
2016,95,25.74,7.76
2016,96,28.41,7.41
2016,97,27.82,6.96
2016,98,25.82,4.99
2016,99,24.58,6.48
2016,100,24.13,7.34
2016,101,27.24,8.32
2016,102,28.13,9.69
2016,103,30.40,9.73
2016,104,29.16,10.52
2016,105,30.80,9.93
2016,106,26.66,9.38
2016,107,29.13,8.57
2016,108,27.60,9.02
2016,109,27.80,11.39
2016,110,25.77,8.23
2016,111,26.55,8.21
2016,112,21.51,8.85
2016,113,21.78,8.05
2016,114,19.78,8.85
2016,115,22.63,8.53
2016,116,24.62,9.18
2016,117,25.89,9.32
2016,118,26.59,9.17
2016,119,29.32,9.44
2016,120,29.65,9.81
2016,121,30.37,8.59
2016,122,28.83,10.70
2016,123,29.33,11.62
2016,124,29.18,11.59
2016,125,25.92,12.36
2016,126,26.46,10.53
2016,127,23.02,8.72
2016,128,25.19,6.91
2016,129,28.45,8.45
2016,130,30.71,10.22
2016,131,27.95,9.50
2016,132,27.35,9.74
2016,133,25.71,10.63
2016,134,23.56,10.16
2016,135,22.68,8.41
2016,136,22.26,8.45
2016,137,22.97,12.71
2016,138,24.56,9.79
2016,139,27.05,10.53
2016,140,26.88,10.05
2016,141,27.20,10.36
2016,142,27.16,13.15
2016,143,26.33,12.53
2016,144,28.62,11.87
2016,145,28.57,11.08
2016,146,29.52,10.35
2016,147,29.27,11.17
2016,148,27.71,11.49
2016,149,27.37,11.55
2016,150,26.02,11.05
2016,151,24.84,10.40
2016,152,24.68,9.68
2016,153,24.28,9.70
2016,154,22.32,9.22
2016,155,24.09,10.98
2016,156,22.36,8.89
2016,157,22.73,9.02
2016,158,21.14,10.05
2016,159,21.34,10.31
2016,160,23.82,8.76
2016,161,23.67,9.50
2016,162,25.31,10.29
2016,163,22.89,11.48
2016,164,22.61,9.75
2016,165,22.43,10.61
2016,166,23.85,9.59
2016,167,23.31,10.41
2016,168,25.16,11.01
2016,169,24.86,11.11
2016,170,25.48,8.51
2016,171,23.81,8.94
2016,172,21.33,9.68
2016,173,21.68,11.24
2016,174,19.58,7.45
2016,175,21.92,7.12
2016,176,22.68,6.18
2016,177,21.54,10.27
2016,178,21.61,11.12
2016,179,21.58,8.88
2016,180,22.13,8.71
2016,181,21.72,8.24
2016,182,22.69,8.68
2016,183,22.56,8.26
2016,184,22.13,10.60
2016,185,23.89,9.78
2016,186,25.04,9.39
2016,187,23.36,10.20
2016,188,23.12,9.70
2016,189,24.24,9.00
2016,190,25.04,7.74
2016,191,25.57,8.47
2016,192,24.36,9.42
2016,193,23.69,9.15
2016,194,22.68,10.45
2016,195,22.11,8.69
2016,196,23.19,8.82
2016,197,21.96,8.03
2016,198,22.32,7.67
2016,199,22.73,9.08
2016,200,22.04,8.38
2016,201,21.99,8.48
2016,202,19.57,10.48
2016,203,19.89,10.26
2016,204,20.95,10.15
2016,205,22.51,10.14
2016,206,22.76,9.55
2016,207,23.53,8.45
2016,208,23.02,8.44
2016,209,22.30,9.39
2016,210,22.67,9.46
2016,211,22.21,9.09
2016,212,23.03,9.50
2016,213,22.39,10.38
2016,214,22.24,7.15
2016,215,23.07,7.56
2016,216,23.50,8.68
2016,217,23.85,6.83
2016,218,22.57,8.14
2016,219,23.94,10.96
2016,220,21.71,11.94
2016,221,22.47,12.48
2016,222,22.80,11.74
2016,223,23.51,11.24
2016,224,23.55,9.26
2016,225,23.65,9.39
2016,226,25.35,8.31
2016,227,25.80,8.68
2016,228,23.89,7.48
2016,229,22.28,7.87
2016,230,22.16,11.31
2016,231,22.73,11.94
2016,232,22.65,11.24
2016,233,24.71,11.05
2016,234,23.38,9.77
2016,235,23.50,8.99
2016,236,20.50,8.08
2016,237,22.25,9.65
2016,238,22.14,8.74
2016,239,22.52,7.79
2016,240,23.20,8.55
2016,241,23.76,8.72
2016,242,23.13,9.58
2016,243,22.95,8.08
2016,244,22.98,7.11
2016,245,23.92,5.84
2016,246,22.64,9.04
2016,247,21.29,11.38
2016,248,19.95,12.52
2016,249,21.04,11.67
2016,250,22.34,10.62
2016,251,22.26,7.36
2016,252,21.92,5.92
2016,253,22.95,5.19
2016,254,22.78,5.63
2016,255,24.23,9.04
2016,256,22.90,11.05
2016,257,23.91,10.80
2016,258,23.31,8.96
2016,259,24.02,8.57
2016,260,22.40,10.30
2016,261,22.29,10.52
2016,262,23.86,9.45
2016,263,23.16,8.81
2016,264,21.90,7.95
2016,265,21.84,7.85
2016,266,20.57,7.83
2016,267,21.89,7.99
2016,268,21.39,8.41
2016,269,22.28,8.02
2016,270,22.53,9.20
2016,271,21.43,11.29
2016,272,19.98,12.33
2016,273,20.48,11.16
2016,274,20.92,9.50
2016,275,21.75,8.72
2016,276,22.25,9.14
2016,277,22.04,9.14
2016,278,22.88,9.63
2016,279,23.51,8.27
2016,280,23.54,7.35
2016,281,23.33,7.08
2016,282,21.78,7.82
2016,283,19.29,8.83
2016,284,17.63,6.69
2016,285,21.58,7.62
2016,286,21.87,8.59
2016,287,22.36,8.76
2016,288,20.41,5.03
2016,289,22.75,5.94
2016,290,22.70,4.98
2016,291,22.72,6.96
2016,292,21.44,8.05
2016,293,22.70,7.02
2016,294,20.60,5.86
2016,295,20.04,6.69
2016,296,18.20,9.04
2016,297,18.59,8.34
2016,298,19.87,8.60
2016,299,20.83,7.33
2016,300,20.18,6.06
2016,301,18.66,5.92
2016,302,16.58,5.68
2016,303,17.20,5.25
2016,304,20.18,4.50
2016,305,21.14,6.53
2016,306,21.79,5.64
2016,307,23.74,5.98
2016,308,22.70,6.27
2016,309,19.76,8.88
2016,310,17.68,8.19
2016,311,20.82,5.25
2016,312,20.80,4.35
2016,313,23.36,5.47
2016,314,19.40,8.17
2016,315,17.38,7.63
2016,316,17.53,8.15
2016,317,18.17,8.39
2016,318,17.88,7.59
2016,319,19.11,6.98
2016,320,20.95,6.96
2016,321,18.24,8.95
2016,322,16.17,6.90
2016,323,20.03,6.40
2016,324,18.98,6.56
2016,325,16.26,7.64
2016,326,19.25,4.54
2016,327,19.76,2.25
2016,328,20.19,2.52
2016,329,19.24,1.92
2016,330,19.09,1.41
2016,331,17.83,3.08
2016,332,16.84,3.14
2016,333,22.92,3.05
2016,334,23.50,4.31
2016,335,26.46,7.14
2016,336,25.73,6.79
2016,337,23.50,4.62
2016,338,23.59,5.47
2016,339,25.42,6.48
2016,340,24.13,6.48
2016,341,22.37,7.49
2016,342,22.70,6.56
2016,343,22.57,7.76
2016,344,21.60,6.78
2016,345,16.05,7.83
2016,346,20.30,7.14
2016,347,19.40,5.31
2016,348,23.12,4.78
2016,349,22.58,3.65
2016,350,22.45,4.17
2016,351,20.57,5.70
2016,352,22.61,5.57
2016,353,23.56,7.37
2016,354,21.88,7.44
2016,355,18.88,7.43
2016,356,18.27,4.39
2016,357,18.87,3.47
2016,358,19.78,2.95
2016,359,20.66,3.24
2016,360,20.95,3.12
2016,361,20.79,4.46
2016,362,21.13,3.82
2016,363,19.34,6.40
2016,364,20.12,5.45
2016,365,19.46,6.61
2017,1,21.16,4.41
2017,2,20.88,6.12
2017,3,24.30,3.75
2017,4,21.83,3.29
2017,5,24.20,3.20
2017,6,25.28,3.22
2017,7,26.14,3.70
2017,8,14.71,1.24
2017,9,16.88,-1.38
2017,10,18.49,-0.65
2017,11,21.42,-0.41
2017,12,22.33,1.43
2017,13,21.28,0.58
2017,14,19.55,-0.79
2017,15,18.86,0.17
2017,16,21.55,0.80
2017,17,21.43,1.51
2017,18,20.83,4.16
2017,19,22.94,3.50
2017,20,22.60,3.50
2017,21,21.13,3.23
2017,22,25.21,6.90
2017,23,23.73,2.56
2017,24,24.42,0.79
2017,25,24.32,2.47
2017,26,27.52,4.55
2017,27,25.14,2.85
2017,28,21.56,4.12
2017,29,20.15,3.83
2017,30,15.53,2.56
2017,31,18.02,1.48
2017,32,22.63,3.09
2017,33,21.48,2.65
2017,34,19.53,2.89
2017,35,19.23,4.04
2017,36,19.36,4.31
2017,37,21.12,3.59
2017,38,22.69,5.80
2017,39,25.82,4.35
2017,40,25.22,3.12
2017,41,21.04,2.04
2017,42,22.97,2.01
2017,43,24.12,2.45
2017,44,24.55,2.59
2017,45,23.05,3.52
2017,46,24.65,5.43
2017,47,23.13,4.52
2017,48,21.91,5.28
2017,49,22.41,2.97
2017,50,26.42,3.81
2017,51,25.02,6.37
2017,52,24.29,5.50
2017,53,24.90,1.32
2017,54,25.32,3.16
2017,55,25.76,4.55
2017,56,26.51,4.38
2017,57,25.73,4.34
2017,58,25.86,6.78
2017,59,26.22,6.80
2017,60,26.96,6.86
2017,61,26.39,6.30
2017,62,19.87,6.03
2017,63,19.69,6.44
2017,64,20.69,6.27
2017,65,22.15,5.62
2017,66,23.60,5.32
2017,67,24.02,5.09
2017,68,21.60,5.21
2017,69,21.67,5.30
2017,70,22.01,6.49
2017,71,23.52,6.38
2017,72,21.57,7.31
2017,73,20.39,4.97
2017,74,18.42,5.55
2017,75,19.07,5.92
2017,76,19.32,4.10
2017,77,21.70,2.90
2017,78,22.06,4.19
2017,79,21.74,3.31
2017,80,22.17,2.95
2017,81,22.54,2.60
2017,82,23.90,2.24
2017,83,24.04,3.94
2017,84,26.86,4.43
2017,85,26.43,6.44
2017,86,27.47,5.86
2017,87,27.27,6.68
2017,88,27.73,7.86
2017,89,28.12,8.47
2017,90,26.93,7.32
2017,91,25.32,6.55
2017,92,29.64,7.37
2017,93,29.03,8.28
2017,94,28.28,5.92
2017,95,28.13,9.68
2017,96,29.34,7.33
2017,97,23.87,7.35
2017,98,24.62,7.63
2017,99,25.95,7.35
2017,100,26.53,8.55
2017,101,26.50,8.17
2017,102,23.96,6.91
2017,103,21.83,4.56
2017,104,21.86,5.27
2017,105,23.84,6.06
2017,106,23.87,6.49
2017,107,22.38,6.31
2017,108,22.91,7.42
2017,109,19.87,4.67
2017,110,19.79,3.96
2017,111,21.71,3.32
2017,112,22.67,5.72
2017,113,24.49,6.22
2017,114,22.55,7.37
2017,115,26.82,8.36
2017,116,27.29,8.16
2017,117,28.86,8.04
2017,118,28.11,9.30
2017,119,29.08,11.33
2017,120,30.70,10.60
2017,121,31.64,8.65
2017,122,28.68,7.84
2017,123,29.38,10.85
2017,124,27.61,11.30
2017,125,22.15,8.67
2017,126,22.47,5.99
2017,127,26.03,5.74
2017,128,24.89,8.94
2017,129,27.17,8.79
2017,130,23.39,9.45
2017,131,27.53,9.70
2017,132,28.29,9.09
2017,133,26.15,10.92
2017,134,25.53,10.79
2017,135,24.88,10.00
2017,136,27.63,9.75
2017,137,29.00,11.71
2017,138,30.07,11.69
2017,139,29.70,11.63
2017,140,30.10,11.77
2017,141,29.92,11.51
2017,142,27.46,10.47
2017,143,29.19,11.18
2017,144,29.33,12.12
2017,145,28.80,13.68
2017,146,28.05,13.10
2017,147,28.86,10.54
2017,148,25.35,11.07
2017,149,25.77,10.82
2017,150,25.03,10.90
2017,151,21.83,11.19
2017,152,20.15,11.07
2017,153,20.74,9.76
2017,154,22.84,10.21
2017,155,23.49,10.17
2017,156,27.94,10.14
2017,157,27.94,13.11
2017,158,27.54,9.58
2017,159,24.24,10.62
2017,160,23.70,10.20
2017,161,23.61,10.68
2017,162,24.87,10.67
2017,163,25.92,9.27
2017,164,25.97,9.53
2017,165,23.71,10.49
2017,166,21.73,9.94
2017,167,23.11,8.95
2017,168,25.37,9.82
2017,169,24.78,7.96
2017,170,23.36,8.39
2017,171,23.37,7.89
2017,172,22.10,6.58
2017,173,24.99,6.40
2017,174,25.80,7.39
2017,175,26.49,7.67
2017,176,23.30,10.58
2017,177,21.45,11.25
2017,178,20.04,10.99
2017,179,22.37,11.74
2017,180,22.69,11.34
2017,181,22.72,10.12
2017,182,21.63,9.63
2017,183,22.43,7.89
2017,184,22.60,8.47
2017,185,22.09,9.33
2017,186,23.01,9.10
2017,187,21.60,8.08
2017,188,21.23,8.94
2017,189,19.44,10.51
2017,190,19.34,9.53
2017,191,18.83,8.48
2017,192,21.42,10.45
2017,193,21.64,10.54
2017,194,23.08,9.47
2017,195,23.92,7.72
2017,196,22.44,7.25
2017,197,23.06,7.40
2017,198,23.20,8.37
2017,199,23.20,8.50
2017,200,23.52,10.26
2017,201,23.14,8.90
2017,202,22.47,8.65
2017,203,23.43,8.61
2017,204,23.25,8.22
2017,205,22.61,9.92
2017,206,22.87,10.42
2017,207,21.29,10.44
2017,208,21.96,10.56
2017,209,22.32,8.95
2017,210,24.45,7.19
2017,211,25.10,8.67
2017,212,24.47,8.18
2017,213,25.00,8.23
2017,214,24.32,8.76
2017,215,24.48,9.86
2017,216,23.84,10.00
2017,217,23.76,9.99
2017,218,25.02,10.19
2017,219,26.61,9.85
2017,220,25.76,8.96
2017,221,23.86,8.77
2017,222,22.15,10.84
2017,223,22.14,8.90
2017,224,22.06,7.66
2017,225,22.30,8.52
2017,226,24.33,9.16
2017,227,24.49,8.06
2017,228,23.97,9.89
2017,229,23.31,10.30
2017,230,23.57,8.86
2017,231,23.19,8.07
2017,232,22.14,8.45
2017,233,22.89,8.46
2017,234,22.00,8.44
2017,235,23.00,9.35
2017,236,22.94,8.83
2017,237,23.44,9.39
2017,238,23.25,9.87
2017,239,24.32,11.13
2017,240,22.73,11.41
2017,241,21.00,11.77
2017,242,19.57,9.98
2017,243,20.39,10.37
2017,244,20.70,11.34
2017,245,20.61,11.50
2017,246,19.51,11.54
2017,247,20.13,10.75
2017,248,20.43,11.32
2017,249,20.70,11.55
2017,250,20.64,11.20
2017,251,20.05,11.38
2017,252,19.38,11.08
2017,253,19.09,10.47
2017,254,18.65,7.24
2017,255,20.20,6.88
2017,256,22.56,3.34
2017,257,24.16,6.73
2017,258,24.02,9.95
2017,259,25.40,8.81
2017,260,24.24,10.14
2017,261,24.42,10.35
2017,262,23.48,10.04
2017,263,24.40,10.06
2017,264,24.79,10.40
2017,265,22.80,11.76
2017,266,24.06,11.04
2017,267,23.96,11.25
2017,268,22.81,12.04
2017,269,22.93,12.94
2017,270,23.29,12.45
2017,271,20.44,12.31
2017,272,19.67,12.07
2017,273,20.44,11.51
2017,274,18.63,11.28
2017,275,20.71,11.33
2017,276,19.87,11.10
2017,277,19.60,10.81
2017,278,20.36,9.83
2017,279,20.84,9.29
2017,280,21.59,6.36
2017,281,23.56,5.12
2017,282,24.15,10.93
2017,283,25.04,10.12
2017,284,21.29,9.47
2017,285,17.58,8.33
2017,286,18.07,9.22
2017,287,19.91,7.92
2017,288,21.58,8.03
2017,289,22.57,8.10
2017,290,20.10,9.18
2017,291,20.24,7.50
2017,292,22.54,7.89
2017,293,23.56,7.60
2017,294,23.65,6.81
2017,295,24.72,5.29
2017,296,22.90,5.84
2017,297,18.65,7.28
2017,298,17.34,6.79
2017,299,16.27,5.99
2017,300,23.18,2.92
2017,301,23.20,5.21
2017,302,21.75,5.87
2017,303,23.46,7.27
2017,304,22.20,8.78
2017,305,24.62,9.84
2017,306,23.51,8.55
2017,307,25.06,5.48
2017,308,23.29,3.87
2017,309,22.77,3.49
2017,310,23.08,3.31
2017,311,24.67,1.81
2017,312,23.97,0.81
2017,313,22.71,2.87
2017,314,21.53,4.82
2017,315,20.66,5.41
2017,316,20.87,4.36
2017,317,19.68,4.47
2017,318,17.67,6.60
2017,319,19.91,5.15
2017,320,21.67,0.57
2017,321,21.19,1.06
2017,322,23.13,5.15
2017,323,23.45,2.99
2017,324,18.28,3.11
2017,325,22.00,2.43
2017,326,21.55,2.55
2017,327,17.77,3.12
2017,328,17.18,0.88
2017,329,18.31,2.43
2017,330,22.54,1.58
2017,331,19.80,0.94
2017,332,20.08,2.35
2017,333,20.55,0.80
2017,334,21.01,-0.54
2017,335,19.00,-3.19
2017,336,18.92,-2.75
2017,337,19.20,0.57
2017,338,19.50,4.16
2017,339,23.33,3.85
2017,340,24.18,2.32
2017,341,21.99,3.29
2017,342,23.21,4.06
2017,343,18.52,0.45
2017,344,16.41,-4.23
2017,345,13.41,-2.84
2017,346,17.66,-4.63
2017,347,14.97,-2.30
2017,348,18.97,-0.87
2017,349,22.32,1.42
2017,350,19.35,0.77
2017,351,22.30,3.15
2017,352,19.93,4.54
2017,353,23.44,4.01
2017,354,21.00,4.65
2017,355,23.30,3.66
2017,356,23.68,2.92
2017,357,23.04,2.01
2017,358,19.73,3.58
2017,359,21.89,3.52
2017,360,18.63,4.40
2017,361,20.64,1.01
2017,362,19.39,0.96
2017,363,19.04,1.69
2017,364,19.53,2.14
2017,365,18.54,2.43
2018,1,19.29,3.09
2018,2,18.64,3.53
2018,3,15.04,2.22
2018,4,18.41,2.40
2018,5,17.72,1.87
2018,6,18.00,2.55
2018,7,18.94,1.55
2018,8,21.89,0.21
2018,9,17.31,-0.33
2018,10,21.67,-2.88
2018,11,24.00,0.06
2018,12,24.56,1.40
2018,13,18.52,-1.69
2018,14,16.44,-3.14
2018,15,14.03,-2.48
2018,16,16.69,-3.37
2018,17,15.18,-0.90
2018,18,16.61,0.21
2018,19,16.69,0.57
2018,20,16.92,1.94
2018,21,20.93,0.67
2018,22,23.05,3.42
2018,23,23.39,4.78
2018,24,21.67,5.14
2018,25,18.61,4.82
2018,26,19.24,3.09
2018,27,16.47,3.52
2018,28,18.63,5.20
2018,29,14.08,6.13
2018,30,9.79,0.25
2018,31,13.80,-0.34
2018,32,19.84,0.82
2018,33,22.86,3.58
2018,34,20.82,3.63
2018,35,22.50,4.89
2018,36,23.95,4.21
2018,37,23.90,4.70
2018,38,24.20,3.09
2018,39,22.04,3.62
2018,40,19.18,5.00
2018,41,19.20,6.12
2018,42,20.37,5.55
2018,43,22.23,5.91
2018,44,20.07,6.21
2018,45,19.36,5.83
2018,46,19.16,3.68
2018,47,23.82,2.03
2018,48,24.12,2.35
2018,49,23.31,2.95
2018,50,22.48,4.80
2018,51,21.89,5.93
2018,52,22.94,5.84
2018,53,23.65,6.25
2018,54,22.79,5.87
2018,55,23.67,5.14
2018,56,18.14,7.39
2018,57,24.84,8.53
2018,58,24.26,7.89
2018,59,24.98,5.00
2018,60,27.34,5.55
2018,61,28.07,6.45
2018,62,23.17,6.14
2018,63,24.84,3.42
2018,64,25.35,4.00
2018,65,26.44,5.78
2018,66,23.68,5.74
2018,67,20.96,6.56
2018,68,23.64,4.39
2018,69,24.56,5.37
2018,70,27.47,8.36
2018,71,29.25,8.19
2018,72,21.68,7.86
2018,73,25.12,7.33
2018,74,20.47,6.84
2018,75,26.20,7.96
2018,76,26.95,7.89
2018,77,26.18,8.40
2018,78,27.00,8.70
2018,79,29.19,8.68
2018,80,25.18,8.71
2018,81,23.13,7.31
2018,82,22.58,7.15
2018,83,23.58,4.81
2018,84,27.22,5.56
2018,85,26.20,4.90
2018,86,29.31,7.34
2018,87,28.26,8.95
2018,88,28.27,8.55
2018,89,26.13,8.55
2018,90,21.49,7.78
2018,91,23.59,5.54
2018,92,25.16,4.94
2018,93,27.91,6.28
2018,94,27.26,9.06
2018,95,24.41,9.83
2018,96,22.85,9.01
2018,97,25.98,8.23
2018,98,26.98,7.48
2018,99,26.49,8.83
2018,100,27.10,8.34
2018,101,21.71,7.16
2018,102,21.43,6.89
2018,103,25.04,8.73
2018,104,26.56,9.02
2018,105,26.46,6.43
2018,106,23.16,6.56
2018,107,23.73,4.54
2018,108,26.93,6.75
2018,109,26.43,6.25
2018,110,22.64,6.09
2018,111,25.46,7.43
2018,112,26.84,7.65
2018,113,26.28,10.56
2018,114,23.92,9.96
2018,115,25.19,9.64
2018,116,25.06,9.46
2018,117,22.12,10.36
2018,118,24.89,9.90
2018,119,22.49,9.60
2018,120,25.19,9.41
2018,121,24.85,10.21
2018,122,25.69,10.02
2018,123,23.54,9.39
2018,124,25.61,9.72
2018,125,25.49,10.75
2018,126,20.34,9.74
2018,127,21.03,8.60
2018,128,21.06,9.77
2018,129,19.51,7.69
2018,130,21.64,7.48
2018,131,22.19,7.76
2018,132,24.77,8.31
2018,133,25.59,8.99
2018,134,26.36,7.31
2018,135,22.67,7.79
2018,136,25.15,6.89
2018,137,24.51,8.02
2018,138,27.16,7.51
2018,139,27.57,6.93
2018,140,28.08,9.53
2018,141,25.95,10.41
2018,142,23.05,8.92
2018,143,23.62,9.83
2018,144,25.23,8.84
2018,145,25.68,7.21
2018,146,24.56,7.32
2018,147,26.08,6.77
2018,148,26.91,6.48
2018,149,27.37,8.99
2018,150,29.29,8.61
2018,151,29.27,8.61
