Latitude: 20.08636  Longitude: -97.95227
X & Y on Lambert Conformal Conic: 220235.93 -2431359.94
Tile: 9942
Elevation: 1575 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,177,27.12,15.61
2016,178,27.06,16.37
2016,179,27.01,15.08
2016,180,27.68,14.75
2016,181,27.76,14.56
2016,182,27.78,14.83
2016,183,27.87,14.59
2016,184,27.87,15.80
2016,185,28.87,15.48
2016,186,29.69,15.55
2016,187,28.64,15.64
2016,188,28.41,15.76
2016,189,29.20,15.45
2016,190,29.90,14.59
2016,191,29.74,14.94
2016,192,29.04,15.75
2016,193,28.35,15.70
2016,194,27.67,15.88
2016,195,27.34,14.89
2016,196,28.26,15.03
2016,197,27.64,14.50
2016,198,28.29,13.77
2016,199,28.30,14.71
2016,200,27.54,14.53
2016,201,27.59,14.68
2016,202,26.39,15.63
2016,203,25.85,15.59
2016,204,26.29,15.32
2016,205,27.81,15.17
2016,206,28.41,14.88
2016,207,28.79,14.60
2016,208,28.55,14.92
2016,209,27.98,15.32
2016,210,28.15,15.48
2016,211,28.12,15.31
2016,212,28.32,15.15
2016,213,27.73,15.52
2016,214,27.32,13.81
2016,215,28.13,14.54
2016,216,28.97,14.55
2016,217,29.14,14.53
2016,218,28.57,14.99
2016,219,28.87,16.18
2016,220,26.78,16.82
2016,221,27.36,17.13
2016,222,28.02,16.74
2016,223,29.09,16.75
2016,224,28.99,15.94
2016,225,29.09,15.64
2016,226,30.26,14.49
2016,227,30.61,14.61
2016,228,29.39,14.11
2016,229,28.01,14.45
2016,230,26.63,16.27
2016,231,27.33,16.84
2016,232,27.40,16.49
2016,233,29.10,16.25
2016,234,28.59,15.63
2016,235,28.35,14.35
2016,236,26.35,14.08
2016,237,26.88,14.74
2016,238,27.32,14.33
2016,239,27.79,14.04
2016,240,27.93,14.82
2016,241,28.91,14.38
2016,242,28.48,15.22
2016,243,28.72,14.44
2016,244,28.40,14.14
2016,245,28.85,13.58
2016,246,27.56,14.78
2016,247,26.73,16.41
2016,248,25.27,16.72
2016,249,25.80,15.99
2016,250,26.42,15.95
2016,251,27.42,14.14
2016,252,27.48,13.28
2016,253,27.83,12.76
2016,254,28.18,12.76
2016,255,29.09,14.74
2016,256,28.48,15.83
2016,257,28.86,16.05
2016,258,28.52,15.23
2016,259,28.65,15.06
2016,260,28.14,15.75
2016,261,27.94,15.75
2016,262,28.89,15.53
2016,263,28.33,15.30
2016,264,27.72,14.48
2016,265,27.09,14.09
2016,266,26.83,13.82
2016,267,27.09,14.27
2016,268,27.15,14.18
2016,269,27.32,14.45
2016,270,27.65,15.25
2016,271,26.37,16.13
2016,272,23.98,16.36
2016,273,25.57,16.06
2016,274,25.75,15.20
2016,275,26.25,14.67
2016,276,26.96,14.58
2016,277,26.45,14.75
2016,278,28.02,15.13
2016,279,28.57,14.63
2016,280,28.45,14.43
2016,281,27.92,13.99
2016,282,27.16,14.06
2016,283,25.09,14.16
2016,284,23.93,12.84
2016,285,26.75,12.90
2016,286,26.98,13.79
2016,287,27.37,14.13
2016,288,26.42,12.33
2016,289,27.85,12.52
2016,290,27.33,12.12
2016,291,27.79,12.92
2016,292,27.39,13.93
2016,293,28.05,13.40
2016,294,27.23,12.20
2016,295,25.61,13.00
2016,296,22.74,13.74
2016,297,22.80,12.67
2016,298,25.37,13.51
2016,299,26.09,13.20
2016,300,24.96,12.22
2016,301,24.55,11.94
2016,302,23.06,11.39
2016,303,23.24,11.22
2016,304,25.61,10.53
2016,305,26.43,11.62
2016,306,26.24,12.03
2016,307,28.01,11.93
2016,308,27.37,12.87
2016,309,24.94,13.90
2016,310,23.62,13.36
2016,311,25.50,11.23
2016,312,25.99,11.34
2016,313,27.49,12.44
2016,314,23.62,12.58
2016,315,20.83,12.11
2016,316,21.05,12.50
2016,317,21.37,12.52
2016,318,22.89,12.48
2016,319,23.74,11.79
2016,320,25.71,11.79
2016,321,23.21,13.23
2016,322,22.31,12.25
2016,323,24.23,11.54
2016,324,24.99,11.75
2016,325,21.26,11.21
2016,326,24.27,8.98
2016,327,24.83,8.18
2016,328,24.49,8.53
2016,329,23.71,8.89
2016,330,23.83,7.83
2016,331,23.52,8.33
2016,332,22.46,9.39
2016,333,26.22,8.95
2016,334,27.32,10.00
2016,335,28.75,11.74
2016,336,27.64,11.33
2016,337,26.63,10.55
2016,338,26.31,11.86
2016,339,27.73,12.34
2016,340,26.91,11.90
2016,341,24.94,11.22
2016,342,26.59,10.93
2016,343,27.13,11.68
2016,344,25.51,10.49
2016,345,20.72,10.83
2016,346,24.38,10.85
2016,347,23.69,10.05
2016,348,26.00,10.17
2016,349,26.24,9.46
2016,350,26.00,10.48
2016,351,24.57,11.95
2016,352,25.92,11.63
2016,353,27.69,11.52
2016,354,25.90,11.10
2016,355,21.25,9.83
2016,356,23.25,8.61
2016,357,23.79,8.42
2016,358,24.39,8.95
2016,359,24.72,9.38
2016,360,25.06,9.33
2016,361,25.16,10.13
2016,362,25.07,10.51
2016,363,24.89,11.55
2016,364,24.99,11.44
2016,365,25.12,11.11
2017,1,25.19,9.41
2017,2,24.92,10.29
2017,3,27.47,9.59
2017,4,25.53,9.40
2017,5,26.84,9.32
2017,6,27.31,9.43
2017,7,28.22,7.99
2017,8,18.57,5.27
2017,9,21.82,4.04
2017,10,23.14,5.25
2017,11,25.83,5.27
2017,12,25.57,6.86
2017,13,24.94,7.41
2017,14,23.88,7.16
2017,15,23.41,7.61
2017,16,24.98,7.83
2017,17,25.20,8.45
2017,18,24.58,10.31
2017,19,26.15,9.66
2017,20,26.38,9.87
2017,21,25.96,8.66
2017,22,29.02,11.05
2017,23,26.89,7.71
2017,24,26.94,6.93
2017,25,28.50,7.82
2017,26,29.65,9.47
2017,27,26.25,8.69
2017,28,25.43,8.79
2017,29,22.90,7.33
2017,30,21.17,6.10
2017,31,22.13,5.96
2017,32,25.28,7.33
2017,33,24.96,8.48
2017,34,24.08,9.04
2017,35,23.63,9.82
2017,36,23.32,10.25
2017,37,24.90,9.84
2017,38,26.43,11.18
2017,39,28.39,10.07
2017,40,28.31,10.08
2017,41,25.60,8.71
2017,42,26.55,8.32
2017,43,27.61,8.89
2017,44,27.70,9.45
2017,45,26.26,10.43
2017,46,27.72,10.60
2017,47,23.97,9.42
2017,48,25.71,10.21
2017,49,26.22,8.52
2017,50,28.67,9.20
2017,51,28.16,11.54
2017,52,28.43,10.71
2017,53,29.16,6.29
2017,54,28.66,8.29
2017,55,29.11,9.33
2017,56,29.53,9.66
2017,57,28.24,9.76
2017,58,28.36,11.52
2017,59,29.07,11.95
2017,60,29.56,12.15
2017,61,29.48,11.62
2017,62,23.71,10.63
2017,63,24.19,11.30
2017,64,24.79,10.71
2017,65,25.91,11.16
2017,66,27.14,11.30
2017,67,27.17,11.38
2017,68,25.95,11.12
2017,69,25.56,11.22
2017,70,26.08,12.21
2017,71,26.73,12.23
2017,72,24.07,11.94
2017,73,24.23,10.53
2017,74,23.29,10.84
2017,75,23.74,11.14
2017,76,24.18,10.50
2017,77,25.38,9.47
2017,78,26.10,10.34
2017,79,25.85,9.32
2017,80,26.05,9.18
2017,81,26.51,9.08
2017,82,27.41,9.31
2017,83,27.77,10.20
2017,84,29.45,11.20
2017,85,28.99,12.21
2017,86,29.99,11.42
2017,87,30.01,12.47
2017,88,30.49,13.13
2017,89,30.83,13.63
2017,90,29.70,12.22
2017,91,28.99,11.91
2017,92,31.72,13.10
2017,93,31.88,13.53
2017,94,30.25,11.55
2017,95,30.78,13.46
2017,96,30.36,12.26
2017,97,26.95,12.46
2017,98,27.88,12.76
2017,99,28.76,12.84
2017,100,29.57,13.91
2017,101,29.42,14.15
2017,102,27.62,12.93
2017,103,26.54,10.96
2017,104,26.11,11.31
2017,105,28.17,12.03
2017,106,27.97,12.78
2017,107,27.37,12.95
2017,108,26.96,13.16
2017,109,25.50,10.42
2017,110,25.38,10.24
2017,111,26.66,10.46
2017,112,27.26,12.15
2017,113,28.17,12.29
2017,114,26.36,12.50
2017,115,29.62,13.45
2017,116,30.94,13.77
2017,117,32.65,13.44
2017,118,30.89,14.26
2017,119,32.41,15.65
2017,120,34.07,14.96
2017,121,32.35,13.09
2017,122,31.07,12.81
2017,123,31.40,15.33
2017,124,31.19,16.04
2017,125,27.09,13.64
2017,126,26.67,11.64
2017,127,28.84,11.59
2017,128,28.49,13.81
2017,129,30.22,14.87
2017,130,27.62,15.03
2017,131,29.98,15.54
2017,132,31.53,15.20
2017,133,29.67,15.66
2017,134,30.05,15.58
2017,135,29.31,15.46
2017,136,30.63,16.08
2017,137,32.01,17.21
2017,138,32.75,17.26
2017,139,32.60,17.33
2017,140,32.56,17.43
2017,141,32.19,17.14
2017,142,31.31,16.81
2017,143,32.69,17.13
2017,144,32.84,17.10
2017,145,31.43,17.40
2017,146,31.47,17.58
2017,147,32.37,16.73
2017,148,30.61,16.92
2017,149,30.31,16.34
2017,150,29.01,15.79
2017,151,25.78,15.63
2017,152,25.77,16.06
2017,153,26.72,15.25
2017,154,28.11,15.64
2017,155,28.60,15.57
2017,156,31.98,15.47
2017,157,31.71,17.70
2017,158,32.04,15.54
2017,159,29.69,15.93
2017,160,29.11,15.51
2017,161,29.13,15.56
2017,162,29.81,15.82
2017,163,30.42,15.60
2017,164,29.84,15.81
2017,165,28.69,16.30
2017,166,27.18,15.76
2017,167,28.35,15.17
2017,168,30.55,15.72
2017,169,30.49,14.34
2017,170,29.38,14.73
2017,171,29.24,14.23
2017,172,28.32,13.20
2017,173,30.16,13.77
2017,174,30.74,14.43
2017,175,31.46,14.50
2017,176,28.41,15.50
2017,177,26.14,15.92
2017,178,26.29,16.14
2017,179,27.33,16.57
2017,180,27.82,16.77
2017,181,28.28,15.60
2017,182,26.78,15.60
2017,183,27.53,14.38
2017,184,27.80,14.73
2017,185,27.59,15.13
2017,186,28.21,15.00
2017,187,27.34,14.54
2017,188,26.84,14.77
2017,189,24.85,15.18
2017,190,23.87,14.56
2017,191,24.06,14.19
2017,192,26.16,15.51
2017,193,26.44,15.89
2017,194,27.14,15.10
2017,195,28.23,14.22
2017,196,27.82,13.65
2017,197,28.32,13.57
2017,198,28.84,14.12
2017,199,28.33,14.42
2017,200,27.95,15.38
2017,201,27.79,14.61
2017,202,27.55,14.64
2017,203,28.25,14.85
2017,204,28.01,14.78
2017,205,27.66,15.74
2017,206,27.90,15.61
2017,207,25.98,15.21
2017,208,26.91,15.41
2017,209,27.60,14.24
2017,210,29.09,13.74
2017,211,29.96,14.82
2017,212,29.73,14.51
2017,213,29.72,14.70
2017,214,29.25,15.26
2017,215,29.34,15.92
2017,216,29.41,15.78
2017,217,29.15,15.82
2017,218,29.76,16.14
2017,219,30.99,15.74
2017,220,30.64,15.13
2017,221,28.85,15.01
2017,222,26.77,15.93
2017,223,26.85,14.48
2017,224,27.06,13.99
2017,225,27.32,14.67
2017,226,29.35,14.97
2017,227,29.25,14.43
2017,228,29.12,16.02
2017,229,28.31,16.18
2017,230,28.44,15.16
2017,231,28.45,14.51
2017,232,27.97,14.36
2017,233,28.45,14.51
2017,234,27.63,14.47
2017,235,27.93,15.29
2017,236,28.35,14.94
2017,237,28.68,15.26
2017,238,28.66,15.64
2017,239,29.31,16.55
2017,240,28.13,16.63
2017,241,26.61,16.63
2017,242,25.99,15.73
2017,243,26.18,15.85
2017,244,26.16,16.31
2017,245,25.90,16.41
2017,246,25.46,16.32
2017,247,25.53,15.61
2017,248,25.22,16.10
2017,249,24.90,16.17
2017,250,24.78,15.48
2017,251,23.73,15.34
2017,252,24.65,15.47
2017,253,24.41,15.37
2017,254,24.57,12.88
2017,255,25.77,12.41
2017,256,27.37,10.23
2017,257,28.35,12.66
2017,258,28.68,14.59
2017,259,29.87,14.01
2017,260,28.68,15.59
2017,261,28.59,15.93
2017,262,29.06,15.59
2017,263,28.58,15.94
2017,264,28.79,15.83
2017,265,27.35,16.82
2017,266,27.98,16.17
2017,267,27.82,16.29
2017,268,27.12,16.80
2017,269,27.70,17.65
2017,270,27.84,17.20
2017,271,26.38,16.95
2017,272,24.80,16.45
2017,273,24.67,16.19
2017,274,23.26,15.95
2017,275,25.44,16.06
2017,276,25.21,15.54
2017,277,24.54,15.65
2017,278,24.87,15.07
2017,279,25.26,14.72
2017,280,26.65,12.51
2017,281,27.64,12.39
2017,282,28.60,15.75
2017,283,29.21,15.43
2017,284,26.15,14.20
2017,285,22.47,13.58
2017,286,23.32,14.08
2017,287,24.87,13.53
2017,288,26.78,13.42
2017,289,26.94,13.68
2017,290,25.28,13.51
2017,291,25.20,11.91
2017,292,26.56,11.71
2017,293,27.86,11.95
2017,294,28.65,12.36
2017,295,28.97,11.89
2017,296,27.78,12.54
2017,297,24.27,13.36
2017,298,23.13,12.04
2017,299,22.27,10.13
2017,300,26.87,8.34
2017,301,26.85,10.02
2017,302,25.71,10.40
2017,303,27.68,11.71
2017,304,26.80,13.35
2017,305,27.59,14.01
2017,306,27.51,13.68
2017,307,28.59,12.64
2017,308,28.44,10.65
2017,309,27.92,10.14
2017,310,27.67,9.94
2017,311,28.22,8.98
2017,312,27.69,8.58
2017,313,27.19,9.16
2017,314,25.04,10.56
2017,315,25.16,10.94
2017,316,25.46,10.70
2017,317,25.06,10.93
2017,318,23.56,12.15
2017,319,24.61,10.89
2017,320,26.29,8.18
2017,321,25.78,8.72
2017,322,27.67,10.72
2017,323,27.16,9.14
2017,324,22.90,7.73
2017,325,25.87,7.75
2017,326,25.82,8.39
2017,327,22.34,7.65
2017,328,21.68,5.72
2017,329,22.65,6.78
2017,330,26.11,6.52
2017,331,24.32,7.19
2017,332,24.34,7.58
2017,333,24.91,6.97
2017,334,25.19,6.69
2017,335,23.66,5.39
2017,336,23.63,5.34
2017,337,23.93,7.61
2017,338,23.86,9.73
2017,339,26.49,9.91
2017,340,27.18,9.15
2017,341,25.63,8.18
2017,342,25.54,8.11
2017,343,21.93,4.91
2017,344,20.37,1.60
2017,345,18.83,2.47
2017,346,21.10,1.60
2017,347,20.32,3.31
2017,348,22.61,4.26
2017,349,24.85,6.34
2017,350,21.09,5.70
2017,351,24.61,8.30
2017,352,24.41,9.38
2017,353,26.34,9.55
2017,354,24.97,10.35
2017,355,26.70,9.60
2017,356,27.00,9.79
2017,357,26.57,8.80
2017,358,23.04,8.35
2017,359,24.75,8.03
2017,360,23.25,9.00
2017,361,25.16,6.91
2017,362,23.44,7.01
2017,363,22.73,7.69
2017,364,23.33,7.73
2017,365,22.31,7.62
2018,1,23.38,7.78
2018,2,20.84,7.79
2018,3,17.58,6.21
2018,4,21.46,6.77
2018,5,20.03,5.60
2018,6,22.56,7.41
2018,7,23.51,7.32
2018,8,24.70,6.64
2018,9,22.10,5.22
2018,10,24.80,3.89
2018,11,27.46,6.03
2018,12,27.02,7.26
2018,13,21.94,4.08
2018,14,21.41,3.23
2018,15,18.99,3.92
2018,16,20.42,3.65
2018,17,19.76,4.36
2018,18,20.41,5.30
2018,19,20.16,5.73
2018,20,21.91,6.93
2018,21,25.19,6.59
2018,22,25.96,8.19
2018,23,26.34,10.11
2018,24,23.20,9.41
2018,25,21.46,8.80
2018,26,23.35,8.15
2018,27,21.90,8.95
2018,28,23.22,10.15
2018,29,19.94,10.59
2018,30,15.60,5.26
2018,31,18.48,4.75
2018,32,24.00,6.13
2018,33,25.47,8.03
2018,34,24.39,9.04
2018,35,25.71,9.97
2018,36,27.04,9.45
2018,37,26.82,10.56
2018,38,27.00,10.21
2018,39,25.39,8.75
2018,40,23.22,10.07
2018,41,22.36,10.55
2018,42,24.79,10.52
2018,43,25.37,10.24
2018,44,22.79,10.20
2018,45,23.31,10.09
2018,46,23.94,9.79
2018,47,26.94,9.09
2018,48,27.37,9.03
2018,49,26.87,9.97
2018,50,26.11,10.83
2018,51,26.23,11.77
2018,52,26.08,11.86
2018,53,27.45,12.20
2018,54,26.28,11.74
2018,55,27.06,11.54
2018,56,23.30,12.35
2018,57,28.06,13.69
2018,58,27.77,12.92
2018,59,28.13,11.64
2018,60,29.62,11.91
2018,61,29.63,11.87
2018,62,26.61,11.48
2018,63,27.86,9.70
2018,64,28.34,10.35
2018,65,29.17,12.20
2018,66,27.73,11.30
2018,67,24.67,11.32
2018,68,27.37,10.39
2018,69,28.79,10.96
2018,70,29.38,12.72
2018,71,30.71,12.92
2018,72,25.10,12.43
2018,73,27.40,11.67
2018,74,25.69,11.89
2018,75,28.95,12.30
2018,76,29.64,12.34
2018,77,29.97,13.10
2018,78,29.62,13.71
2018,79,31.43,13.38
2018,80,28.39,13.16
2018,81,27.10,12.50
2018,82,27.59,12.61
2018,83,27.50,11.57
2018,84,29.98,11.99
2018,85,29.59,11.35
2018,86,31.54,12.47
2018,87,30.52,14.38
2018,88,30.60,13.94
2018,89,29.57,13.38
2018,90,25.94,11.93
2018,91,28.86,10.71
2018,92,28.60,11.10
2018,93,29.94,12.46
2018,94,29.83,14.03
2018,95,27.71,13.78
2018,96,27.93,14.12
2018,97,29.71,13.28
2018,98,30.79,12.35
2018,99,30.45,13.53
2018,100,30.34,13.50
2018,101,26.23,12.45
2018,102,26.66,12.34
2018,103,28.55,13.74
2018,104,29.97,14.31
2018,105,29.26,11.16
2018,106,26.70,10.71
2018,107,27.29,9.81
2018,108,30.19,12.33
2018,109,29.78,12.31
2018,110,27.38,12.62
2018,111,28.99,13.09
2018,112,30.10,13.67
2018,113,29.40,15.59
2018,114,27.46,15.62
2018,115,28.64,15.06
2018,116,29.72,14.38
2018,117,26.44,14.88
2018,118,28.92,14.72
2018,119,27.69,14.24
2018,120,28.42,14.38
2018,121,28.84,15.38
2018,122,29.67,15.30
2018,123,28.71,15.41
2018,124,29.50,15.69
2018,125,29.90,15.88
2018,126,25.40,14.66
2018,127,26.14,13.73
2018,128,26.12,14.71
2018,129,24.81,13.16
2018,130,26.45,12.98
2018,131,26.66,13.13
2018,132,29.15,13.42
2018,133,29.78,14.44
2018,134,29.97,14.36
2018,135,27.97,14.76
2018,136,29.35,14.27
2018,137,28.67,14.61
2018,138,30.06,13.85
2018,139,30.76,13.73
2018,140,31.32,15.34
2018,141,30.14,16.33
2018,142,28.16,15.08
2018,143,28.91,15.24
2018,144,29.53,15.00
2018,145,29.83,14.23
2018,146,29.49,14.28
2018,147,30.33,13.67
2018,148,30.83,13.47
2018,149,30.83,15.21
2018,150,32.04,15.11
2018,151,32.86,15.32
2018,152,32.49,15.19
2018,153,30.98,14.67
