Latitude: 16.76802  Longitude: -97.98171
X & Y on Lambert Conformal Conic: 226310.25 -2813244.11
Tile: 9582
Elevation: 428 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,316,34.00,21.12
2015,317,32.95,20.81
2015,318,32.27,20.72
2015,319,32.50,20.44
2015,320,32.52,20.52
2015,321,33.95,21.87
2015,322,33.06,22.02
2015,323,34.09,20.28
2015,324,32.51,20.79
2015,325,33.20,22.21
2015,326,33.48,21.28
2015,327,31.57,21.31
2015,328,31.50,20.34
2015,329,32.37,20.57
2015,330,33.15,20.39
2015,331,33.89,21.05
2015,332,33.35,20.71
2015,333,34.38,19.95
2015,334,32.37,19.52
2015,335,33.12,19.08
2015,336,32.99,18.85
2015,337,32.44,19.17
2015,338,30.72,18.52
2015,339,30.49,18.48
2015,340,32.15,19.48
2015,341,32.61,19.04
2015,342,31.64,19.40
2015,343,31.87,20.07
2015,344,33.31,18.64
2015,345,31.66,18.94
2015,346,25.46,18.12
2015,347,22.51,11.82
2015,348,29.94,19.75
2015,349,28.66,11.91
2015,350,32.88,19.27
2015,351,33.18,19.87
2015,352,32.16,20.84
2015,353,22.84,3.63
2015,354,24.19,8.67
2015,355,25.17,15.06
2015,356,24.96,15.38
2015,357,29.61,15.44
2015,358,31.83,19.78
2015,359,34.38,18.83
2015,360,33.01,18.86
2015,361,34.05,17.29
2015,362,32.93,17.63
2015,363,32.38,17.63
2015,364,32.52,18.63
2015,365,33.03,19.38
2016,1,30.69,18.84
2016,2,32.48,19.82
2016,3,33.02,19.58
2016,4,33.06,19.56
2016,5,30.60,19.49
2016,6,30.79,18.41
2016,7,32.26,18.47
2016,8,32.45,17.88
2016,9,31.83,17.06
2016,10,31.43,18.46
2016,11,30.31,18.24
2016,12,31.41,19.19
2016,13,29.94,19.01
2016,14,29.42,18.07
2016,15,31.21,18.99
2016,16,31.55,17.65
2016,17,31.39,17.99
2016,18,30.88,16.81
2016,19,31.49,17.75
2016,20,30.74,18.59
2016,21,30.40,18.14
2016,22,32.50,18.06
2016,23,31.98,17.21
2016,24,32.44,15.90
2016,25,30.38,15.32
2016,26,31.03,19.67
2016,27,31.34,17.41
2016,28,31.79,17.83
2016,29,30.05,17.39
2016,30,29.78,17.08
2016,31,30.33,17.39
2016,32,32.19,18.10
2016,33,32.71,18.41
2016,34,32.43,19.58
2016,35,32.62,18.96
2016,36,31.52,16.82
2016,37,31.18,17.19
2016,38,32.48,17.43
2016,39,31.50,14.91
2016,40,31.82,15.05
2016,41,30.25,16.40
2016,42,30.12,17.41
2016,43,30.59,14.53
2016,44,33.17,15.99
2016,45,32.20,16.63
2016,46,32.75,14.99
2016,47,32.45,17.50
2016,48,32.34,17.08
2016,49,33.20,15.77
2016,50,33.36,18.38
2016,51,33.59,18.95
2016,52,33.67,18.34
2016,53,32.98,17.84
2016,54,32.97,18.34
2016,55,32.84,18.84
2016,56,31.81,17.92
2016,57,32.27,17.63
2016,58,32.06,17.46
2016,59,31.50,19.41
2016,60,32.03,18.38
2016,61,32.12,19.48
2016,62,31.98,20.12
2016,63,30.90,20.02
2016,64,30.42,19.00
2016,65,31.10,18.61
2016,66,32.66,17.44
2016,67,32.35,19.65
2016,68,32.24,19.18
2016,69,31.57,19.13
2016,70,28.66,16.77
2016,71,29.98,17.57
2016,72,30.38,15.95
2016,73,32.54,15.65
2016,74,32.70,16.78
2016,75,33.53,16.20
2016,76,33.51,17.02
2016,77,32.69,19.30
2016,78,32.77,19.14
2016,79,31.91,18.67
2016,80,33.00,17.84
2016,81,31.21,17.34
2016,82,32.07,18.39
2016,83,31.60,17.90
2016,84,33.75,18.40
2016,85,34.47,18.97
2016,86,33.87,20.08
2016,87,32.77,20.60
2016,88,35.87,20.50
2016,89,34.39,20.50
2016,90,34.04,20.43
2016,91,34.12,20.94
2016,92,33.94,19.60
2016,93,35.59,19.30
2016,94,33.68,19.67
2016,95,33.15,19.42
2016,96,34.18,19.66
2016,97,35.06,19.26
2016,98,35.28,19.76
2016,99,34.98,20.10
2016,100,34.73,19.26
2016,101,35.14,19.74
2016,102,34.40,20.05
2016,103,34.19,20.18
2016,104,35.91,20.53
2016,105,34.51,21.00
2016,106,34.18,20.71
2016,107,34.35,20.54
2016,108,34.32,20.55
2016,109,34.01,20.95
2016,110,34.22,21.54
2016,111,34.47,21.69
2016,112,33.69,21.61
2016,113,33.43,21.35
2016,114,33.26,20.58
2016,115,33.55,20.92
2016,116,33.53,21.06
2016,117,34.86,21.10
2016,118,33.11,21.31
2016,119,34.56,20.91
2016,120,34.13,20.43
2016,121,34.26,20.58
2016,122,35.25,19.84
2016,123,33.40,20.32
2016,124,36.13,20.45
2016,125,35.08,20.47
2016,126,35.87,21.44
2016,127,33.15,21.19
2016,128,34.47,21.32
2016,129,34.70,21.06
2016,130,34.56,22.16
2016,131,34.47,22.04
2016,132,34.53,21.80
2016,133,35.33,21.08
2016,134,35.84,21.98
2016,135,34.98,22.52
2016,136,35.60,21.25
2016,137,34.01,21.98
2016,138,33.72,22.62
2016,139,34.87,22.31
2016,140,34.75,22.62
2016,141,34.48,22.42
2016,142,35.52,22.30
2016,143,35.38,21.91
2016,144,35.37,22.21
2016,145,35.76,23.61
2016,146,35.49,24.22
2016,147,36.16,23.20
2016,148,35.69,22.70
2016,149,34.91,22.70
2016,150,34.93,22.12
2016,151,35.27,21.82
2016,152,35.72,22.53
2016,153,35.01,22.30
2016,154,35.59,21.44
2016,155,34.67,21.59
2016,156,34.93,21.26
2016,157,33.60,20.79
2016,158,32.88,20.35
2016,159,32.48,19.94
2016,160,33.71,20.12
2016,161,33.54,21.45
2016,162,33.20,21.76
2016,163,33.24,21.75
2016,164,32.55,21.87
2016,165,32.83,21.17
2016,166,32.11,21.38
2016,167,32.74,21.02
2016,168,33.14,21.29
2016,169,34.04,21.26
2016,170,33.77,21.37
2016,171,33.60,20.42
2016,172,32.79,20.94
2016,173,32.39,22.20
2016,174,31.91,20.54
2016,175,33.19,20.96
2016,176,33.15,21.47
2016,177,33.30,21.44
2016,178,33.83,22.21
2016,179,34.27,22.57
2016,180,33.09,20.85
2016,181,33.65,21.33
2016,182,33.25,20.80
2016,183,32.90,20.97
2016,184,34.52,20.20
2016,185,34.43,20.59
2016,186,35.18,20.02
2016,187,33.85,20.43
2016,188,34.06,20.83
2016,189,34.59,21.00
2016,190,34.59,21.86
2016,191,33.74,21.38
2016,192,32.97,20.67
2016,193,31.61,21.18
2016,194,33.41,20.96
2016,195,32.77,21.00
2016,196,32.52,20.88
2016,197,32.74,20.60
2016,198,33.62,19.98
2016,199,33.81,19.78
2016,200,33.04,20.82
2016,201,33.38,20.46
2016,202,33.84,20.15
2016,203,33.26,20.21
2016,204,32.42,21.33
2016,205,33.18,20.05
2016,206,33.16,20.26
2016,207,33.95,20.05
2016,208,33.53,21.58
2016,209,33.99,21.37
2016,210,33.74,21.10
2016,211,33.74,20.20
2016,212,33.51,20.02
2016,213,33.66,20.62
2016,214,32.59,20.69
2016,215,32.90,20.95
2016,216,34.05,20.87
2016,217,34.49,21.45
2016,218,34.23,21.29
2016,219,33.53,21.82
2016,220,32.35,20.92
2016,221,32.78,21.37
2016,222,32.93,21.61
2016,223,33.06,22.11
2016,224,33.77,22.40
2016,225,34.74,21.57
2016,226,34.60,20.32
2016,227,34.45,20.39
2016,228,33.77,20.81
2016,229,33.72,21.36
2016,230,32.49,21.13
2016,231,32.18,20.68
2016,232,33.73,21.02
2016,233,33.43,21.42
2016,234,34.14,21.76
2016,235,33.88,20.52
2016,236,33.11,20.01
2016,237,32.72,20.21
2016,238,32.94,20.14
2016,239,34.54,19.86
2016,240,33.48,21.38
2016,241,33.99,21.16
2016,242,33.33,21.65
2016,243,33.56,21.17
2016,244,33.38,20.78
2016,245,34.39,21.16
2016,246,34.22,21.26
2016,247,33.91,21.49
2016,248,29.76,20.80
2016,249,31.53,21.37
2016,250,31.97,20.71
2016,251,33.11,21.05
2016,252,33.50,20.16
2016,253,33.09,19.46
2016,254,34.21,20.69
2016,255,34.45,20.92
2016,256,34.08,20.24
2016,257,33.65,21.44
2016,258,34.02,21.93
2016,259,33.91,21.96
2016,260,32.78,21.62
2016,261,33.14,20.82
2016,262,33.83,21.51
2016,263,34.38,21.84
2016,264,33.43,21.43
2016,265,33.72,20.20
2016,266,33.69,20.94
2016,267,32.59,20.27
2016,268,33.23,20.83
2016,269,32.78,21.08
2016,270,33.85,21.23
2016,271,31.68,21.45
2016,272,31.89,21.30
2016,273,32.76,21.86
2016,274,33.89,21.57
2016,275,33.09,20.48
2016,276,33.90,21.48
2016,277,33.20,20.95
2016,278,33.43,21.82
2016,279,33.36,22.52
2016,280,33.41,21.27
2016,281,33.44,20.84
2016,282,34.05,21.07
2016,283,33.76,20.54
2016,284,33.29,20.83
2016,285,33.20,21.48
2016,286,33.70,21.22
2016,287,33.21,21.93
2016,288,34.38,21.24
2016,289,34.48,21.29
2016,290,34.52,20.56
2016,291,34.46,20.51
2016,292,34.17,20.71
2016,293,34.21,21.75
2016,294,33.97,20.88
2016,295,33.93,21.38
2016,296,33.41,21.48
2016,297,33.13,20.78
2016,298,32.42,21.22
2016,299,33.95,21.11
2016,300,33.57,20.16
2016,301,33.51,20.09
2016,302,32.84,19.72
2016,303,32.12,19.98
2016,304,33.58,18.78
2016,305,32.93,19.01
2016,306,33.31,21.51
2016,307,34.35,20.18
2016,308,34.66,20.24
2016,309,33.99,21.24
2016,310,33.70,20.84
2016,311,33.00,20.40
2016,312,33.37,21.29
2016,313,33.73,21.24
2016,314,32.88,20.07
2016,315,31.18,19.56
2016,316,31.20,19.86
2016,317,33.08,19.93
2016,318,33.08,19.97
2016,319,32.42,19.89
2016,320,33.24,19.80
2016,321,33.41,20.22
2016,322,31.56,20.97
2016,323,31.76,20.10
2016,324,33.20,19.83
2016,325,31.80,19.48
2016,326,31.71,18.66
2016,327,31.46,16.78
2016,328,31.07,15.30
2016,329,32.44,17.21
2016,330,31.79,17.36
2016,331,32.57,17.65
2016,332,31.51,18.27
2016,333,32.56,16.64
2016,334,33.02,18.25
2016,335,32.24,19.81
2016,336,33.49,18.88
2016,337,32.70,19.93
2016,338,32.68,20.27
2016,339,32.43,20.32
2016,340,31.83,20.29
2016,341,32.08,19.76
2016,342,32.60,18.96
2016,343,33.02,19.24
2016,344,33.47,19.60
2016,345,32.03,19.23
2016,346,31.60,18.99
2016,347,31.30,18.89
2016,348,32.77,18.81
2016,349,33.39,19.37
2016,350,33.40,19.92
2016,351,32.48,20.93
2016,352,32.85,20.15
2016,353,33.25,17.88
2016,354,33.91,19.25
2016,355,32.03,19.37
2016,356,32.63,19.12
2016,357,32.58,18.99
2016,358,31.93,18.72
2016,359,31.39,17.67
2016,360,32.08,16.03
2016,361,32.42,17.13
2016,362,33.24,18.53
2016,363,32.82,19.42
2016,364,32.66,19.66
2016,365,33.46,18.84
2017,1,32.37,17.11
2017,2,31.20,17.54
2017,3,32.74,17.36
2017,4,32.47,17.58
2017,5,31.77,17.82
2017,6,32.11,18.90
2017,7,33.72,17.89
2017,8,31.63,17.46
2017,9,31.88,17.03
2017,10,30.39,15.89
2017,11,31.92,13.75
2017,12,32.35,16.20
2017,13,31.59,16.29
2017,14,31.75,16.91
2017,15,30.88,17.56
2017,16,31.34,17.40
2017,17,31.94,17.52
2017,18,31.25,17.64
2017,19,33.03,15.47
2017,20,32.35,17.08
2017,21,31.58,17.62
2017,22,31.97,17.83
2017,23,33.73,15.49
2017,24,32.72,15.54
2017,25,32.07,15.77
2017,26,31.97,16.49
2017,27,31.66,16.27
2017,28,31.80,16.75
2017,29,32.03,16.46
2017,30,30.78,16.36
2017,31,29.78,15.64
2017,32,31.63,14.82
2017,33,31.87,17.57
2017,34,32.21,16.79
2017,35,31.74,17.72
2017,36,31.78,18.06
2017,37,32.79,17.19
2017,38,32.89,17.07
2017,39,32.38,16.99
2017,40,33.33,17.78
2017,41,33.31,16.07
2017,42,32.03,17.83
2017,43,32.30,17.71
2017,44,33.14,18.05
2017,45,32.05,18.65
2017,46,31.47,18.42
2017,47,31.48,18.26
2017,48,31.02,17.93
2017,49,31.49,17.21
2017,50,31.78,16.66
2017,51,31.65,17.33
2017,52,32.58,17.55
2017,53,33.14,15.73
2017,54,32.36,17.81
2017,55,31.26,16.98
2017,56,32.18,17.06
2017,57,31.72,17.63
2017,58,32.54,17.39
2017,59,33.02,17.26
2017,60,33.67,16.87
2017,61,33.38,17.37
2017,62,33.19,17.79
2017,63,33.00,18.15
2017,64,32.35,18.17
2017,65,32.62,18.25
2017,66,32.93,18.54
2017,67,32.43,17.67
2017,68,32.66,18.65
2017,69,33.14,19.24
2017,70,32.72,19.49
2017,71,33.06,19.42
2017,72,32.83,19.30
2017,73,32.31,19.84
2017,74,30.21,18.82
2017,75,31.62,18.32
2017,76,33.04,17.07
2017,77,32.17,17.72
2017,78,34.05,17.52
2017,79,32.71,17.50
2017,80,33.38,17.83
2017,81,33.46,18.39
2017,82,33.82,18.51
2017,83,33.07,18.17
2017,84,33.06,18.44
2017,85,33.60,19.77
2017,86,33.73,18.93
2017,87,33.90,20.03
2017,88,33.93,19.03
2017,89,34.24,19.62
2017,90,33.34,19.39
2017,91,33.09,19.08
2017,92,33.85,17.58
2017,93,33.08,18.82
2017,94,32.98,18.75
2017,95,31.65,18.23
2017,96,34.04,17.99
2017,97,33.20,19.07
2017,98,33.68,18.90
2017,99,33.24,19.21
2017,100,32.62,19.28
2017,101,32.77,19.45
2017,102,33.12,18.89
2017,103,34.24,18.77
2017,104,34.14,18.31
2017,105,33.86,19.60
2017,106,34.37,20.09
2017,107,34.07,20.58
2017,108,32.69,19.59
2017,109,31.96,18.36
2017,110,32.19,18.34
2017,111,32.08,19.03
2017,112,32.03,19.38
2017,113,32.86,19.63
2017,114,32.10,19.06
2017,115,33.31,18.97
2017,116,33.55,19.85
2017,117,33.15,20.31
2017,118,33.18,20.12
2017,119,34.18,19.91
2017,120,34.11,20.01
2017,121,33.89,20.38
2017,122,34.97,19.64
2017,123,33.41,20.45
2017,124,33.53,20.98
2017,125,33.57,21.20
2017,126,32.29,20.62
2017,127,33.17,20.62
2017,128,33.41,20.49
2017,129,33.56,21.12
2017,130,33.35,21.14
2017,131,32.40,21.56
2017,132,34.88,21.41
2017,133,33.65,21.67
2017,134,34.83,21.21
2017,135,33.39,21.65
2017,136,35.41,23.21
2017,137,34.41,23.23
2017,138,35.09,22.84
2017,139,34.70,23.55
2017,140,34.70,22.99
2017,141,34.70,22.72
2017,142,35.43,23.14
2017,143,34.92,23.05
2017,144,35.55,22.89
2017,145,34.90,22.18
2017,146,33.49,21.94
2017,147,36.37,21.82
2017,148,35.48,22.18
2017,149,33.27,21.73
2017,150,32.02,21.46
2017,151,32.67,21.90
2017,152,32.39,21.67
2017,153,32.51,22.39
2017,154,32.59,21.09
2017,155,33.05,21.70
2017,156,35.01,22.51
2017,157,34.33,22.55
2017,158,34.22,21.97
2017,159,35.46,22.27
2017,160,33.70,21.83
2017,161,34.36,22.18
2017,162,33.50,22.64
2017,163,32.20,23.29
2017,164,33.76,22.66
2017,165,31.36,22.04
2017,166,30.74,21.79
2017,167,31.77,22.00
2017,168,35.88,22.34
2017,169,34.41,21.43
2017,170,34.35,21.72
2017,171,34.37,21.32
2017,172,35.31,19.27
2017,173,33.17,21.54
2017,174,33.23,22.17
2017,175,32.83,21.81
2017,176,33.32,21.43
2017,177,32.78,21.32
2017,178,33.52,21.66
2017,179,32.68,21.97
2017,180,33.38,21.89
2017,181,33.21,21.42
2017,182,32.19,21.81
2017,183,33.26,21.26
2017,184,32.43,21.00
2017,185,32.97,19.74
2017,186,33.53,20.75
2017,187,33.41,21.14
2017,188,33.07,21.65
2017,189,31.19,21.55
2017,190,32.06,20.80
2017,191,31.90,21.23
2017,192,32.76,21.50
2017,193,33.20,21.42
2017,194,32.98,21.77
2017,195,33.34,21.39
2017,196,32.64,21.00
2017,197,33.77,20.63
2017,198,34.22,20.90
2017,199,33.26,21.10
2017,200,33.76,21.11
2017,201,32.71,20.90
2017,202,32.63,20.98
2017,203,34.10,21.22
2017,204,34.22,20.53
2017,205,33.17,21.91
2017,206,33.64,20.87
2017,207,32.41,20.32
2017,208,32.91,20.91
2017,209,32.75,20.79
2017,210,34.11,21.36
2017,211,34.60,20.69
2017,212,34.31,21.21
2017,213,33.58,21.37
2017,214,32.86,21.63
2017,215,34.20,21.03
2017,216,33.97,21.62
2017,217,35.00,21.39
2017,218,35.11,22.13
2017,219,34.42,21.45
2017,220,34.05,21.45
2017,221,32.96,21.49
2017,222,30.97,21.64
2017,223,31.08,21.07
2017,224,31.75,21.13
2017,225,32.54,20.89
2017,226,34.02,21.12
2017,227,33.33,21.20
2017,228,33.64,21.94
2017,229,33.83,21.01
2017,230,34.33,21.46
2017,231,34.44,20.57
2017,232,34.02,20.38
2017,233,35.33,19.68
2017,234,33.89,20.92
2017,235,33.82,20.63
2017,236,34.63,21.35
2017,237,32.23,22.14
2017,238,32.71,21.81
2017,239,33.45,22.04
2017,240,31.95,21.72
2017,241,31.89,21.83
2017,242,31.37,21.78
2017,243,32.13,21.68
2017,244,32.03,21.91
2017,245,31.42,22.62
2017,246,31.33,22.11
2017,247,31.73,21.88
2017,248,32.31,21.63
2017,249,32.11,21.77
2017,250,31.94,21.66
2017,251,32.27,21.96
2017,252,31.65,21.73
2017,253,31.94,21.31
2017,254,31.45,20.96
2017,255,32.75,20.66
2017,256,33.47,20.81
2017,257,29.38,20.76
2017,258,33.23,20.91
2017,259,33.30,21.01
2017,260,34.45,21.37
2017,261,34.02,22.25
2017,262,33.32,21.97
2017,263,31.63,21.61
2017,264,30.93,21.39
2017,265,31.32,21.72
2017,266,32.03,21.70
2017,267,32.50,22.08
2017,268,32.23,22.11
2017,269,32.38,22.22
2017,270,32.63,21.74
2017,271,31.97,21.76
2017,272,29.39,21.33
2017,273,30.21,21.86
2017,274,31.38,21.81
2017,275,31.67,21.35
2017,276,31.65,20.72
2017,277,31.77,20.94
2017,278,31.22,20.76
2017,279,32.69,20.42
2017,280,33.01,20.07
2017,281,32.13,20.92
2017,282,33.32,21.28
2017,283,33.77,21.35
2017,284,32.32,21.04
2017,285,31.92,19.87
2017,286,30.64,20.13
2017,287,31.47,19.62
2017,288,32.90,20.57
2017,289,34.43,19.78
2017,290,33.57,20.67
2017,291,32.53,21.77
2017,292,32.45,19.57
2017,293,34.37,20.54
2017,294,34.95,19.81
2017,295,34.69,19.90
2017,296,34.33,20.75
2017,297,32.85,21.56
2017,298,31.25,20.58
2017,299,31.14,19.00
2017,300,32.84,16.12
2017,301,32.90,17.96
2017,302,30.63,20.72
2017,303,32.16,19.42
2017,304,32.44,19.82
2017,305,32.84,18.98
2017,306,33.81,18.42
2017,307,33.59,20.07
2017,308,35.01,19.43
2017,309,34.80,19.06
2017,310,34.60,17.40
2017,311,34.18,16.99
2017,312,34.05,16.68
2017,313,33.68,16.83
2017,314,32.67,17.51
2017,315,31.52,18.28
2017,316,31.84,19.07
2017,317,32.52,18.86
2017,318,32.56,19.63
2017,319,31.68,18.91
2017,320,33.51,18.94
2017,321,32.84,17.66
2017,322,34.10,16.93
2017,323,34.24,15.84
2017,324,32.04,16.09
2017,325,31.98,16.44
2017,326,32.33,16.08
2017,327,30.17,15.65
2017,328,30.37,14.13
2017,329,29.73,15.00
2017,330,32.10,14.53
2017,331,31.45,15.89
2017,332,30.81,14.88
2017,333,31.55,14.16
2017,334,31.75,16.55
2017,335,30.92,16.68
2017,336,30.51,17.48
2017,337,31.05,16.75
2017,338,30.08,17.40
2017,339,31.85,17.41
2017,340,32.27,17.38
2017,341,32.34,17.20
2017,342,32.25,16.99
2017,343,30.97,16.71
2017,344,30.49,15.88
2017,345,29.33,15.76
2017,346,28.81,14.84
2017,347,29.79,15.36
2017,348,29.21,13.76
2017,349,31.27,15.14
2017,350,31.82,15.02
2017,351,31.88,18.11
2017,352,31.64,18.24
2017,353,32.77,16.79
2017,354,31.95,17.70
2017,355,32.96,18.39
2017,356,32.62,19.20
2017,357,32.60,17.28
2017,358,31.45,16.93
2017,359,32.09,15.55
2017,360,31.47,17.11
2017,361,31.44,15.41
2017,362,31.41,16.71
2017,363,31.26,18.12
2017,364,31.64,16.80
2017,365,31.36,17.07
2018,1,31.42,15.36
2018,2,31.37,16.56
2018,3,29.29,16.73
2018,4,30.56,16.99
2018,5,30.77,17.22
2018,6,30.54,16.73
2018,7,30.89,15.17
2018,8,30.39,17.51
2018,9,31.76,16.52
2018,10,30.79,16.57
2018,11,32.86,15.51
2018,12,32.16,17.34
2018,13,30.65,16.84
2018,14,30.44,15.27
2018,15,28.22,13.28
2018,16,28.89,14.95
2018,17,30.71,15.16
2018,18,29.40,16.51
2018,19,28.45,16.65
2018,20,29.90,17.09
2018,21,31.10,16.69
2018,22,32.04,17.62
2018,23,32.84,18.76
2018,24,32.21,17.98
2018,25,32.92,18.16
2018,26,32.17,17.56
2018,27,31.80,18.16
2018,28,32.28,17.28
2018,29,30.67,17.14
2018,30,26.49,16.01
2018,31,27.70,14.81
2018,32,30.46,15.96
2018,33,31.95,15.71
2018,34,32.71,17.83
2018,35,31.86,18.37
2018,36,33.19,17.09
2018,37,32.14,18.28
2018,38,32.17,18.03
2018,39,33.27,18.10
2018,40,32.55,19.26
2018,41,31.76,18.80
2018,42,31.66,18.22
2018,43,31.40,18.78
2018,44,31.70,18.74
2018,45,31.42,18.67
2018,46,32.57,18.81
2018,47,32.80,18.18
2018,48,32.63,17.56
2018,49,32.93,17.51
2018,50,30.02,17.18
2018,51,33.14,18.43
2018,52,30.77,17.74
2018,53,33.30,17.77
2018,54,33.38,18.83
2018,55,32.94,17.93
2018,56,29.36,18.15
2018,57,33.45,18.55
2018,58,34.12,18.30
2018,59,32.73,18.20
2018,60,32.20,18.95
2018,61,33.28,18.74
2018,62,31.79,18.52
2018,63,33.92,18.61
2018,64,33.19,17.76
2018,65,32.82,18.41
2018,66,33.11,18.29
2018,67,32.59,18.09
2018,68,32.61,18.02
2018,69,33.45,18.60
2018,70,33.02,19.49
2018,71,34.54,19.35
2018,72,32.63,20.02
2018,73,34.01,19.36
2018,74,32.41,19.01
2018,75,32.88,18.91
2018,76,33.23,18.91
2018,77,33.26,19.10
2018,78,34.59,18.05
2018,79,35.08,19.01
2018,80,34.05,18.95
2018,81,33.20,18.49
2018,82,34.23,18.79
2018,83,34.85,19.04
2018,84,34.13,19.59
2018,85,34.09,19.72
2018,86,33.53,19.08
2018,87,33.68,19.69
2018,88,33.75,19.56
2018,89,34.12,19.12
2018,90,32.76,19.19
2018,91,33.68,19.03
2018,92,32.82,19.26
2018,93,33.64,19.77
2018,94,33.71,19.50
2018,95,33.35,20.05
2018,96,33.38,20.24
2018,97,33.31,20.19
2018,98,33.47,18.55
2018,99,35.69,19.83
2018,100,33.49,19.63
2018,101,33.91,20.37
2018,102,32.92,20.42
2018,103,34.25,20.17
2018,104,33.75,20.85
2018,105,34.61,20.22
2018,106,32.06,18.94
2018,107,33.84,19.46
2018,108,35.34,18.65
2018,109,34.79,19.55
2018,110,34.56,19.99
2018,111,34.33,20.65
2018,112,34.21,20.83
2018,113,35.38,20.84
2018,114,34.29,21.94
2018,115,33.87,21.46
2018,116,34.49,21.17
2018,117,33.34,20.60
2018,118,33.54,20.63
2018,119,33.45,20.52
2018,120,34.05,21.41
2018,121,33.53,21.37
2018,122,35.19,21.58
2018,123,34.23,21.93
2018,124,34.49,22.18
2018,125,34.82,22.26
2018,126,34.25,22.58
2018,127,34.06,21.46
2018,128,33.24,21.24
2018,129,31.15,21.67
2018,130,31.57,20.41
2018,131,31.24,20.36
2018,132,32.77,20.55
2018,133,33.98,20.88
2018,134,33.45,21.59
2018,135,33.60,22.41
2018,136,33.87,22.07
2018,137,34.14,22.21
2018,138,33.73,22.65
2018,139,33.90,23.25
2018,140,34.30,22.71
2018,141,35.45,22.37
2018,142,33.61,22.28
2018,143,34.81,21.07
2018,144,34.64,21.24
2018,145,35.14,20.87
2018,146,35.44,22.50
2018,147,34.25,21.85
2018,148,35.52,21.28
2018,149,34.34,22.67
2018,150,34.39,22.10
2018,151,37.49,21.42
2018,152,36.97,21.48
2018,153,34.28,22.25
