Latitude: 19.57051  Longitude: -98.88598
X & Y on Lambert Conformal Conic: 120608.33 -2492083.36
Tile: 9761
Elevation: 2260 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,278,25.35,9.93
2015,279,26.57,9.65
2015,280,26.26,8.77
2015,281,27.26,9.24
2015,282,26.51,10.52
2015,283,25.37,10.60
2015,284,24.59,11.42
2015,285,26.41,10.45
2015,286,26.89,10.11
2015,287,26.05,10.17
2015,288,23.33,9.70
2015,289,23.68,9.10
2015,290,23.42,9.59
2015,291,21.32,11.37
2015,292,19.66,10.41
2015,293,22.04,9.99
2015,294,25.91,8.65
2015,295,25.33,9.61
2015,296,25.03,13.22
2015,297,25.31,12.96
2015,298,24.72,13.13
2015,299,23.83,11.13
2015,300,23.27,11.46
2015,301,24.67,12.86
2015,302,24.11,11.28
2015,303,25.73,11.71
2015,304,23.72,12.36
2015,305,23.99,12.52
2015,306,24.78,10.12
2015,307,24.10,9.60
2015,308,25.74,10.12
2015,309,26.45,8.61
2015,310,25.77,8.52
2015,311,25.04,9.62
2015,312,24.68,10.66
2015,313,22.68,10.70
2015,314,26.10,9.33
2015,315,26.17,9.77
2015,316,27.41,8.94
2015,317,24.87,9.46
2015,318,21.61,11.51
2015,319,20.73,9.92
2015,320,22.29,10.65
2015,321,26.72,9.02
2015,322,25.00,9.67
2015,323,25.98,10.30
2015,324,22.70,9.32
2015,325,25.19,9.93
2015,326,24.41,9.27
2015,327,18.93,8.74
2015,328,23.23,7.21
2015,329,23.76,7.92
2015,330,25.73,9.10
2015,331,25.02,9.10
2015,332,23.37,10.05
2015,333,23.60,8.97
2015,334,24.01,6.74
2015,335,25.24,6.58
2015,336,26.87,6.65
2015,337,24.21,7.55
2015,338,20.12,7.94
2015,339,19.00,6.38
2015,340,20.92,6.59
2015,341,21.84,6.73
2015,342,21.36,7.17
2015,343,22.09,7.64
2015,344,21.49,7.46
2015,345,23.58,7.32
2015,346,16.37,8.86
2015,347,13.39,2.52
2015,348,19.39,8.08
2015,349,19.49,1.35
2015,350,24.12,6.25
2015,351,24.58,6.69
2015,352,21.70,8.07
2015,353,13.71,-5.53
2015,354,15.04,-0.54
2015,355,15.99,5.81
2015,356,15.83,6.10
2015,357,20.46,6.12
2015,358,22.60,6.88
2015,359,25.12,7.95
2015,360,24.69,6.48
2015,361,24.89,6.71
2015,362,23.67,5.42
2015,363,22.32,4.28
2015,364,24.22,8.23
2015,365,24.30,8.21
2016,1,21.48,8.39
2016,2,24.58,7.71
2016,3,23.70,8.19
2016,4,23.77,7.97
2016,5,19.94,5.97
2016,6,20.25,6.34
2016,7,21.31,5.43
2016,8,21.49,4.56
2016,9,21.33,4.30
2016,10,21.11,4.53
2016,11,19.81,5.28
2016,12,22.57,3.62
2016,13,17.99,5.04
2016,14,17.76,7.09
2016,15,20.20,6.39
2016,16,22.71,4.42
2016,17,20.89,4.41
2016,18,24.14,2.35
2016,19,21.35,3.36
2016,20,20.44,4.00
2016,21,21.21,4.38
2016,22,24.13,3.66
2016,23,22.30,2.01
2016,24,23.55,1.45
2016,25,21.40,1.93
2016,26,24.75,8.87
2016,27,21.10,3.93
2016,28,21.89,1.67
2016,29,17.12,2.11
2016,30,20.30,5.27
2016,31,22.04,6.22
2016,32,24.17,6.90
2016,33,26.95,5.78
2016,34,26.52,7.49
2016,35,26.88,5.61
2016,36,22.88,3.11
2016,37,24.85,2.67
2016,38,21.70,2.73
2016,39,23.03,1.61
2016,40,21.60,2.28
2016,41,17.52,4.08
2016,42,18.36,5.64
2016,43,22.78,1.43
2016,44,22.60,1.48
2016,45,20.77,4.10
2016,46,24.22,3.84
2016,47,25.22,5.14
2016,48,24.97,5.06
2016,49,24.08,5.13
2016,50,25.12,4.23
2016,51,26.46,5.49
2016,52,25.44,6.70
2016,53,27.97,5.73
2016,54,27.32,7.67
2016,55,28.19,7.68
2016,56,25.77,6.35
2016,57,25.01,5.77
2016,58,23.77,6.38
2016,59,21.80,8.14
2016,60,23.66,8.02
2016,61,24.86,8.20
2016,62,23.98,9.29
2016,63,21.72,8.86
2016,64,22.23,8.17
2016,65,21.62,6.59
2016,66,24.39,5.47
2016,67,26.06,5.79
2016,68,24.70,8.28
2016,69,23.00,9.24
2016,70,17.90,6.29
2016,71,19.47,6.32
2016,72,20.79,5.60
2016,73,24.86,5.01
2016,74,27.06,6.56
2016,75,28.43,7.12
2016,76,29.73,8.53
2016,77,28.25,10.28
2016,78,27.39,9.57
2016,79,26.44,9.57
2016,80,24.60,8.45
2016,81,21.58,6.68
2016,82,22.17,7.64
2016,83,24.04,9.28
2016,84,26.34,8.95
2016,85,27.97,9.41
2016,86,27.12,9.65
2016,87,26.08,10.10
2016,88,30.00,10.99
2016,89,28.80,10.12
2016,90,29.09,10.40
2016,91,30.04,10.97
2016,92,30.47,11.21
2016,93,29.13,9.99
2016,94,28.37,8.32
2016,95,28.39,8.83
2016,96,29.75,9.06
2016,97,30.05,9.08
2016,98,29.16,8.64
2016,99,29.32,9.86
2016,100,28.81,10.07
2016,101,29.50,10.45
2016,102,29.70,10.87
2016,103,31.26,11.18
2016,104,31.09,11.82
2016,105,31.33,11.24
2016,106,29.11,10.92
2016,107,30.04,10.83
2016,108,28.92,11.27
2016,109,29.47,12.52
2016,110,29.02,10.60
2016,111,28.19,10.29
2016,112,23.71,10.77
2016,113,24.26,9.80
2016,114,22.57,10.63
2016,115,24.44,9.63
2016,116,26.32,10.03
2016,117,27.74,10.35
2016,118,27.63,9.45
2016,119,30.54,9.93
2016,120,30.82,10.81
2016,121,30.81,10.72
2016,122,29.22,10.82
2016,123,30.34,11.50
2016,124,32.21,11.44
2016,125,29.73,12.39
2016,126,30.01,12.04
2016,127,28.27,11.48
2016,128,28.95,10.11
2016,129,30.15,11.41
2016,130,30.74,11.65
2016,131,29.77,12.01
2016,132,29.74,11.94
2016,133,27.48,12.05
2016,134,27.07,11.65
2016,135,26.24,11.15
2016,136,26.24,11.86
2016,137,25.09,13.79
2016,138,26.23,11.34
2016,139,28.23,11.84
2016,140,28.51,12.05
2016,141,28.78,12.87
2016,142,30.35,13.14
2016,143,29.55,13.88
2016,144,30.93,14.05
2016,145,30.54,12.94
2016,146,30.82,12.53
2016,147,31.69,13.36
2016,148,29.14,12.91
2016,149,28.95,12.84
2016,150,28.51,13.10
2016,151,28.21,12.42
2016,152,28.22,12.30
2016,153,27.83,12.38
2016,154,26.06,12.05
2016,155,26.54,12.57
2016,156,25.45,11.32
2016,157,25.65,10.49
2016,158,24.38,11.28
2016,159,24.39,11.48
2016,160,25.92,10.38
2016,161,26.99,11.25
2016,162,26.58,12.05
2016,163,25.52,13.27
2016,164,24.67,11.82
2016,165,24.30,12.84
2016,166,25.52,11.94
2016,167,25.36,12.48
2016,168,26.22,12.95
2016,169,27.15,12.91
2016,170,27.17,11.61
2016,171,26.11,11.56
2016,172,23.97,12.04
2016,173,24.04,12.57
2016,174,22.82,10.34
2016,175,25.00,9.85
2016,176,25.44,9.41
2016,177,25.01,11.85
2016,178,24.55,13.03
2016,179,24.80,11.86
2016,180,25.27,11.55
2016,181,25.36,10.98
2016,182,25.05,11.08
2016,183,24.89,11.45
2016,184,25.12,12.42
2016,185,25.85,11.62
2016,186,27.27,11.79
2016,187,25.90,11.97
2016,188,25.40,12.07
2016,189,26.47,12.03
2016,190,27.50,10.77
2016,191,27.19,11.30
2016,192,26.82,11.61
2016,193,25.76,11.89
2016,194,24.46,11.99
2016,195,24.08,10.92
2016,196,24.97,11.09
2016,197,24.77,10.93
2016,198,25.20,10.16
2016,199,25.21,10.67
2016,200,24.70,10.86
2016,201,24.69,11.22
2016,202,23.82,12.19
2016,203,23.25,12.47
2016,204,23.48,12.06
2016,205,24.65,11.88
2016,206,25.18,11.36
2016,207,26.02,10.72
2016,208,25.81,11.30
2016,209,25.21,11.65
2016,210,25.61,11.63
2016,211,25.23,11.58
2016,212,25.92,11.53
2016,213,24.28,12.19
2016,214,24.24,10.21
2016,215,25.23,11.14
2016,216,25.99,11.27
2016,217,26.77,10.76
2016,218,26.42,11.30
2016,219,25.76,12.55
2016,220,23.22,13.55
2016,221,24.36,13.66
2016,222,24.14,13.30
2016,223,25.58,13.35
2016,224,25.96,11.80
2016,225,26.30,11.48
2016,226,27.49,9.98
2016,227,27.77,10.34
2016,228,26.75,10.47
2016,229,25.83,10.90
2016,230,24.37,13.14
2016,231,24.55,13.77
2016,232,25.22,13.27
2016,233,26.10,12.56
2016,234,25.74,12.09
2016,235,25.53,10.92
2016,236,24.18,10.36
2016,237,24.39,11.06
2016,238,24.27,11.42
2016,239,25.11,10.69
2016,240,25.80,10.79
2016,241,25.92,10.38
2016,242,25.29,11.68
2016,243,25.84,11.31
2016,244,25.64,10.43
2016,245,26.55,9.79
2016,246,24.93,11.31
2016,247,24.42,13.21
2016,248,22.69,13.67
2016,249,22.72,12.78
2016,250,23.46,12.37
2016,251,25.14,10.19
2016,252,25.08,9.90
2016,253,25.83,8.81
2016,254,26.21,9.16
2016,255,27.05,10.99
2016,256,25.28,12.60
2016,257,26.07,12.58
2016,258,26.12,11.03
2016,259,26.30,10.96
2016,260,25.91,11.95
2016,261,25.56,11.84
2016,262,26.22,11.78
2016,263,26.05,11.62
2016,264,25.05,10.68
2016,265,24.88,10.36
2016,266,23.66,10.41
2016,267,24.49,10.72
2016,268,24.26,10.26
2016,269,24.55,10.21
2016,270,25.06,11.58
2016,271,24.15,12.86
2016,272,22.01,13.42
2016,273,22.92,12.64
2016,274,23.79,11.54
2016,275,24.25,10.81
2016,276,24.82,10.84
2016,277,24.30,10.61
2016,278,25.77,12.05
2016,279,26.33,11.25
2016,280,26.16,10.59
2016,281,25.79,9.86
2016,282,24.70,10.04
2016,283,22.56,10.19
2016,284,21.04,9.41
2016,285,24.02,9.50
2016,286,24.83,10.52
2016,287,25.55,11.14
2016,288,24.96,8.42
2016,289,25.89,8.95
2016,290,25.55,8.16
2016,291,25.41,8.97
2016,292,25.22,10.37
2016,293,26.46,8.98
2016,294,25.16,8.66
2016,295,23.57,9.13
2016,296,20.71,10.98
2016,297,21.19,9.84
2016,298,23.47,10.70
2016,299,24.81,9.25
2016,300,23.59,7.94
2016,301,22.74,7.91
2016,302,19.98,7.08
2016,303,20.67,7.92
2016,304,23.11,6.85
2016,305,23.80,8.59
2016,306,24.28,7.66
2016,307,25.85,7.46
2016,308,25.98,8.78
2016,309,23.36,10.21
2016,310,21.80,9.16
2016,311,23.48,7.54
2016,312,24.42,8.22
2016,313,26.22,8.83
2016,314,21.55,9.42
2016,315,18.62,8.74
2016,316,18.42,9.57
2016,317,19.89,9.69
2016,318,20.51,9.09
2016,319,21.42,8.36
2016,320,23.78,8.38
2016,321,22.13,9.98
2016,322,20.19,9.14
2016,323,21.74,8.52
2016,324,23.29,8.49
2016,325,19.46,8.52
2016,326,21.65,6.24
2016,327,23.01,4.33
2016,328,22.86,4.88
2016,329,22.69,4.67
2016,330,22.58,3.88
2016,331,21.99,4.20
2016,332,20.52,5.21
2016,333,23.88,4.46
2016,334,24.93,5.88
2016,335,25.98,7.46
2016,336,26.15,7.43
2016,337,25.53,7.20
2016,338,25.05,8.53
2016,339,26.11,7.85
2016,340,24.41,8.48
2016,341,23.11,7.27
2016,342,25.24,5.91
2016,343,25.71,6.97
2016,344,24.97,6.90
2016,345,20.77,7.88
2016,346,21.54,8.51
2016,347,21.62,6.64
2016,348,25.16,6.47
2016,349,25.08,4.78
2016,350,25.35,5.73
2016,351,23.50,7.82
2016,352,23.97,7.78
2016,353,24.71,7.99
2016,354,24.03,8.50
2016,355,22.41,8.10
2016,356,22.27,6.16
2016,357,22.96,5.47
2016,358,23.26,5.45
2016,359,23.33,5.38
2016,360,24.07,5.06
2016,361,23.70,5.85
2016,362,24.09,6.14
2016,363,23.37,7.27
2016,364,23.54,7.45
2016,365,23.80,7.60
2017,1,22.74,5.88
2017,2,22.61,7.15
2017,3,25.54,5.53
2017,4,24.09,5.61
2017,5,26.26,5.31
2017,6,26.59,6.21
2017,7,27.05,5.71
2017,8,20.31,3.38
2017,9,20.59,0.95
2017,10,21.28,1.36
2017,11,23.57,1.75
2017,12,23.99,3.71
2017,13,23.83,3.45
2017,14,22.78,2.69
2017,15,22.31,3.15
2017,16,23.27,3.10
2017,17,23.85,3.88
2017,18,22.21,6.37
2017,19,24.23,5.23
2017,20,24.08,5.61
2017,21,22.29,4.73
2017,22,25.83,5.91
2017,23,24.98,4.35
2017,24,26.00,3.14
2017,25,25.19,4.93
2017,26,27.46,5.78
2017,27,26.76,4.44
2017,28,25.66,4.41
2017,29,23.41,3.96
2017,30,19.85,3.98
2017,31,21.32,3.40
2017,32,23.87,5.13
2017,33,24.10,5.31
2017,34,22.86,4.67
2017,35,23.22,5.59
2017,36,22.34,6.16
2017,37,23.97,5.90
2017,38,24.39,7.18
2017,39,26.88,6.17
2017,40,27.14,5.48
2017,41,24.52,4.12
2017,42,25.03,3.66
2017,43,27.14,4.50
2017,44,26.93,4.90
2017,45,24.94,6.80
2017,46,25.96,6.30
2017,47,24.28,5.84
2017,48,23.34,6.88
2017,49,23.37,4.68
2017,50,26.87,4.74
2017,51,24.97,7.93
2017,52,25.42,6.26
2017,53,26.30,2.99
2017,54,26.60,5.57
2017,55,26.19,6.43
2017,56,27.19,5.31
2017,57,27.09,5.79
2017,58,26.85,8.13
2017,59,28.23,7.53
2017,60,28.70,7.84
2017,61,28.43,7.50
2017,62,23.93,7.47
2017,63,23.23,7.64
2017,64,23.78,7.37
2017,65,24.39,7.34
2017,66,25.70,7.88
2017,67,25.20,7.37
2017,68,24.66,7.37
2017,69,24.56,7.24
2017,70,24.74,8.71
2017,71,25.42,8.69
2017,72,22.70,8.92
2017,73,23.35,6.74
2017,74,22.58,7.93
2017,75,21.99,7.60
2017,76,22.67,7.02
2017,77,24.60,5.53
2017,78,24.77,6.62
2017,79,25.02,5.61
2017,80,25.41,5.77
2017,81,26.23,6.10
2017,82,26.21,5.73
2017,83,27.28,6.46
2017,84,28.99,7.60
2017,85,28.17,8.44
2017,86,27.80,7.39
2017,87,28.31,8.42
2017,88,28.48,8.93
2017,89,28.60,8.86
2017,90,28.45,8.33
2017,91,26.63,7.38
2017,92,29.65,8.49
2017,93,28.74,9.14
2017,94,28.83,7.44
2017,95,29.04,10.01
2017,96,30.06,8.44
2017,97,27.12,9.25
2017,98,28.96,10.02
2017,99,28.29,9.34
2017,100,28.73,10.41
2017,101,28.92,9.92
2017,102,26.91,8.48
2017,103,25.49,7.22
2017,104,25.25,7.83
2017,105,26.02,8.47
2017,106,26.79,9.26
2017,107,25.61,8.81
2017,108,25.18,9.21
2017,109,23.43,6.39
2017,110,23.52,6.19
2017,111,25.31,6.15
2017,112,25.90,8.15
2017,113,27.55,8.50
2017,114,25.68,8.99
2017,115,27.66,9.80
2017,116,27.49,10.61
2017,117,29.32,9.04
2017,118,28.98,10.07
2017,119,29.39,12.63
2017,120,30.90,10.48
2017,121,31.69,9.49
2017,122,30.13,9.89
2017,123,29.98,11.86
2017,124,28.62,11.94
2017,125,25.31,10.79
2017,126,25.47,9.00
2017,127,27.70,8.68
2017,128,27.36,11.51
2017,129,28.89,11.08
2017,130,26.18,11.09
2017,131,28.17,11.81
2017,132,29.47,10.86
2017,133,28.26,12.15
2017,134,28.22,12.17
2017,135,27.22,11.82
2017,136,29.60,12.04
2017,137,30.34,13.84
2017,138,31.57,13.49
2017,139,31.29,13.19
2017,140,32.14,13.66
2017,141,31.44,12.84
2017,142,29.98,12.47
2017,143,30.87,13.17
2017,144,31.59,13.59
2017,145,30.18,14.35
2017,146,29.34,14.22
2017,147,30.48,12.03
2017,148,28.50,13.35
2017,149,28.10,12.68
2017,150,27.26,12.60
2017,151,24.74,12.72
2017,152,23.39,12.75
2017,153,25.16,11.72
2017,154,25.98,12.55
2017,155,26.57,12.26
2017,156,29.61,12.37
2017,157,29.12,14.31
2017,158,28.75,11.79
2017,159,27.00,12.52
2017,160,26.69,12.33
2017,161,27.05,12.66
2017,162,26.96,12.64
2017,163,28.10,11.85
2017,164,27.91,12.27
2017,165,25.86,13.11
2017,166,25.28,11.96
2017,167,25.88,11.72
2017,168,28.07,11.80
2017,169,28.15,10.29
2017,170,27.19,11.25
2017,171,26.63,10.60
2017,172,25.37,9.07
2017,173,27.21,9.79
2017,174,27.95,11.22
2017,175,29.20,10.50
2017,176,25.94,12.41
2017,177,23.80,13.05
2017,178,23.50,12.81
2017,179,24.68,13.37
2017,180,24.66,13.30
2017,181,25.27,12.07
2017,182,23.65,11.98
2017,183,24.81,10.58
2017,184,24.92,11.13
2017,185,24.03,11.84
2017,186,25.20,11.37
2017,187,24.95,10.73
2017,188,24.10,11.33
2017,189,22.31,12.00
2017,190,22.11,11.65
2017,191,21.56,10.90
2017,192,23.32,12.51
2017,193,23.37,12.57
2017,194,24.40,11.79
2017,195,25.72,10.62
2017,196,25.38,9.91
2017,197,25.49,10.07
2017,198,25.93,10.47
2017,199,25.42,10.68
2017,200,25.32,11.77
2017,201,25.40,10.99
2017,202,25.13,10.96
2017,203,25.91,11.12
2017,204,25.46,10.72
2017,205,24.57,11.87
2017,206,25.35,12.15
2017,207,23.68,12.12
2017,208,24.68,12.36
2017,209,24.55,10.83
2017,210,26.20,10.49
2017,211,27.12,11.19
2017,212,27.22,10.68
2017,213,27.13,10.94
2017,214,26.31,11.71
2017,215,26.40,12.27
2017,216,26.28,12.30
2017,217,26.16,12.34
2017,218,26.91,12.61
2017,219,27.96,12.30
2017,220,27.92,11.44
2017,221,26.51,11.14
2017,222,24.26,12.77
2017,223,23.92,10.87
2017,224,24.51,10.15
2017,225,24.45,11.30
2017,226,26.13,11.44
2017,227,26.33,10.82
2017,228,26.45,11.88
2017,229,25.61,12.59
2017,230,26.16,11.48
2017,231,25.84,10.74
2017,232,24.94,11.04
2017,233,26.09,11.29
2017,234,24.99,11.31
2017,235,25.74,11.83
2017,236,25.79,11.53
2017,237,25.33,11.53
2017,238,25.26,12.19
2017,239,26.20,13.11
2017,240,24.67,13.08
2017,241,23.28,13.33
2017,242,21.82,12.05
2017,243,22.47,12.21
2017,244,22.76,12.99
2017,245,23.12,13.24
2017,246,22.34,12.99
2017,247,22.56,12.63
2017,248,22.59,12.81
2017,249,22.44,13.02
2017,250,21.87,12.41
2017,251,21.16,12.56
2017,252,22.02,12.34
2017,253,21.54,11.71
2017,254,21.73,9.35
2017,255,23.65,8.51
2017,256,24.98,6.47
2017,257,25.65,8.67
2017,258,26.03,11.39
2017,259,27.18,10.02
2017,260,26.86,11.49
2017,261,26.84,12.27
2017,262,26.17,12.54
2017,263,26.01,12.15
2017,264,26.76,12.22
2017,265,24.55,13.50
2017,266,25.57,12.89
2017,267,24.99,12.95
2017,268,24.44,13.57
2017,269,24.98,14.27
2017,270,25.57,13.97
2017,271,24.51,13.57
2017,272,21.66,13.03
2017,273,21.85,13.04
2017,274,21.66,12.75
2017,275,22.89,12.95
2017,276,22.74,12.46
2017,277,21.79,12.40
2017,278,22.27,11.60
2017,279,23.12,11.26
2017,280,23.82,9.00
2017,281,25.05,8.35
2017,282,25.36,12.30
2017,283,26.51,11.92
2017,284,23.91,11.03
2017,285,20.62,10.33
2017,286,20.81,10.41
2017,287,22.34,9.86
2017,288,24.43,10.29
2017,289,25.32,10.02
2017,290,22.84,10.85
2017,291,23.28,8.89
2017,292,24.81,9.12
2017,293,26.31,9.51
2017,294,26.28,9.04
2017,295,27.11,8.03
2017,296,25.80,8.41
2017,297,21.84,9.29
2017,298,20.93,8.46
2017,299,20.16,7.16
2017,300,25.12,5.20
2017,301,25.44,6.83
2017,302,23.96,7.47
2017,303,24.75,9.22
2017,304,24.53,10.32
2017,305,25.61,11.43
2017,306,25.47,10.21
2017,307,27.06,8.81
2017,308,26.65,6.66
2017,309,25.97,5.71
2017,310,26.03,6.65
2017,311,27.62,4.96
2017,312,26.69,3.90
2017,313,26.60,5.25
2017,314,24.71,6.71
2017,315,23.82,7.21
2017,316,24.45,7.25
2017,317,23.54,7.51
2017,318,21.14,9.21
2017,319,22.78,6.67
2017,320,24.66,3.96
2017,321,24.54,3.64
2017,322,24.97,7.24
2017,323,26.21,4.69
2017,324,21.99,4.58
2017,325,24.11,4.77
2017,326,24.17,5.15
2017,327,20.77,4.00
2017,328,19.82,2.85
2017,329,20.67,3.86
2017,330,24.47,2.79
2017,331,23.22,2.37
2017,332,21.77,3.76
2017,333,23.33,2.38
2017,334,23.90,2.38
2017,335,22.51,0.45
2017,336,21.87,0.77
2017,337,22.46,2.81
2017,338,21.66,5.95
2017,339,25.11,5.64
2017,340,26.05,4.73
2017,341,24.95,4.85
2017,342,24.21,5.46
2017,343,20.78,2.76
2017,344,18.99,-0.24
2017,345,17.00,0.51
2017,346,19.84,-1.17
2017,347,18.90,0.28
2017,348,21.92,0.72
2017,349,24.32,3.36
2017,350,22.13,2.45
2017,351,23.54,5.30
2017,352,22.34,6.38
2017,353,25.34,5.48
2017,354,23.35,5.68
2017,355,25.83,5.26
2017,356,25.54,5.09
2017,357,25.03,4.58
2017,358,22.21,4.51
2017,359,24.65,4.62
2017,360,21.88,5.95
2017,361,23.88,3.33
2017,362,23.03,3.69
2017,363,22.39,4.04
2017,364,22.37,4.18
2017,365,21.67,4.48
2018,1,22.52,4.54
2018,2,21.06,4.84
2018,3,18.16,4.19
2018,4,21.69,4.67
2018,5,21.34,4.36
2018,6,22.09,4.64
2018,7,22.03,4.23
2018,8,24.32,3.15
2018,9,20.76,2.77
2018,10,24.22,0.50
2018,11,25.19,3.47
2018,12,25.55,3.53
2018,13,22.45,1.26
2018,14,20.97,-0.34
2018,15,18.30,-0.29
2018,16,20.43,-1.06
2018,17,20.13,0.77
2018,18,20.93,2.30
2018,19,19.75,3.04
2018,20,20.32,3.89
2018,21,23.52,2.54
2018,22,25.32,4.73
2018,23,25.85,5.90
2018,24,23.86,6.24
2018,25,21.24,6.51
2018,26,20.80,4.87
2018,27,20.54,4.90
2018,28,22.54,6.44
2018,29,18.14,7.35
2018,30,13.51,2.36
2018,31,16.39,2.13
2018,32,21.43,3.18
2018,33,24.41,5.49
2018,34,24.66,5.82
2018,35,24.79,6.52
2018,36,26.26,5.72
2018,37,26.22,6.80
2018,38,26.53,6.22
2018,39,24.67,6.22
2018,40,21.97,6.90
2018,41,20.75,8.04
2018,42,22.16,7.55
2018,43,23.23,6.92
2018,44,23.47,7.11
2018,45,23.28,7.04
2018,46,23.61,6.58
2018,47,26.06,4.88
2018,48,26.77,4.57
2018,49,26.43,5.70
2018,50,24.72,6.59
2018,51,24.28,8.64
2018,52,24.26,7.34
2018,53,25.74,8.22
2018,54,24.90,8.31
2018,55,26.00,7.20
2018,56,20.70,8.80
2018,57,26.77,10.01
2018,58,26.90,9.29
2018,59,26.78,8.16
2018,60,28.24,8.52
2018,61,28.37,8.58
2018,62,26.24,7.94
2018,63,26.86,5.85
2018,64,27.43,7.01
2018,65,28.48,8.08
2018,66,26.75,7.86
2018,67,24.17,8.26
2018,68,26.38,7.00
2018,69,26.60,7.84
2018,70,27.92,9.76
2018,71,30.50,9.31
2018,72,26.03,9.58
2018,73,27.41,8.81
2018,74,25.27,8.49
2018,75,27.61,8.99
2018,76,28.68,8.58
2018,77,28.27,8.84
2018,78,27.55,9.98
2018,79,30.63,9.28
2018,80,28.48,9.44
2018,81,27.23,8.70
2018,82,26.37,9.07
2018,83,27.01,7.07
2018,84,29.00,8.41
2018,85,28.25,7.68
2018,86,30.54,8.85
2018,87,29.85,10.12
2018,88,29.54,9.52
2018,89,28.07,9.27
2018,90,24.47,8.52
2018,91,26.55,7.52
2018,92,27.76,7.44
2018,93,28.81,8.63
2018,94,28.61,10.41
2018,95,27.32,10.15
2018,96,26.82,10.70
2018,97,27.35,9.49
2018,98,28.15,8.24
2018,99,28.92,10.34
2018,100,28.58,9.79
2018,101,24.99,8.83
2018,102,24.03,9.21
2018,103,26.62,10.63
2018,104,27.52,10.15
2018,105,27.36,7.85
2018,106,25.80,8.41
2018,107,26.79,7.52
2018,108,29.03,9.36
2018,109,28.85,9.16
2018,110,27.23,8.78
2018,111,28.14,9.23
2018,112,29.09,10.31
2018,113,29.06,12.20
2018,114,27.13,12.04
2018,115,27.22,11.27
2018,116,27.84,10.66
2018,117,25.94,12.04
2018,118,27.54,11.12
2018,119,26.67,10.74
2018,120,28.12,10.82
2018,121,27.27,11.41
2018,122,27.48,11.39
2018,123,26.51,11.01
2018,124,28.07,11.97
2018,125,28.15,12.63
2018,126,24.32,11.88
2018,127,23.70,10.85
2018,128,23.62,11.62
2018,129,22.09,10.09
2018,130,24.87,9.61
2018,131,24.79,9.75
2018,132,26.77,9.92
2018,133,27.85,10.91
2018,134,28.28,10.30
2018,135,25.94,10.92
2018,136,28.29,10.33
2018,137,27.80,11.17
2018,138,28.13,10.44
2018,139,29.65,10.69
2018,140,29.93,11.86
2018,141,29.13,12.11
2018,142,26.39,11.22
2018,143,27.27,11.52
2018,144,28.37,10.90
2018,145,28.58,10.10
2018,146,27.82,10.39
2018,147,28.34,10.07
2018,148,29.58,9.31
2018,149,29.33,11.84
2018,150,31.21,10.93
2018,151,32.07,11.09
2018,152,31.65,10.80
2018,153,29.29,10.94
