Latitude: 23.88027  Longitude: -99.74025
X & Y on Lambert Conformal Conic: 26609.08 -2006875.33
Tile: 10121
Elevation: 3040 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,300,17.99,14.29
2015,301,13.31,13.31
2015,302,14.79,14.79
2015,303,16.12,16.12
2015,304,12.15,11.88
2015,305,16.37,7.99
2015,306,13.68,11.15
2015,307,9.92,9.92
2015,308,15.50,2.73
2015,309,13.26,13.26
2015,310,15.47,11.43
2015,311,15.51,13.62
2015,312,5.90,5.90
2015,313,24.40,10.97
2015,314,20.54,13.53
2015,315,16.80,16.80
2015,316,15.76,15.76
2015,317,23.60,15.31
2015,318,21.84,11.31
2015,319,25.94,9.63
2015,320,17.37,8.14
2015,321,19.78,9.44
2015,322,18.55,10.05
2015,323,18.28,11.29
2015,324,8.78,8.78
2015,325,15.02,-1.10
2015,326,4.59,-5.08
2015,327,24.01,8.28
2015,328,23.71,12.15
2015,329,6.38,6.00
2015,330,9.76,9.76
2015,331,11.30,11.30
2015,332,18.85,0.97
2015,333,4.19,4.19
2015,334,20.55,10.43
2015,335,18.85,7.02
2015,336,14.89,12.33
2015,337,2.01,-7.96
2015,338,14.90,5.57
2015,339,14.36,3.37
2015,340,20.53,7.06
2015,341,16.52,0.96
2015,342,19.39,4.95
2015,343,19.70,4.58
2015,344,4.59,4.59
2015,345,6.41,6.41
2015,346,11.03,11.03
2015,347,6.40,4.41
2015,348,5.30,0.31
2015,349,12.52,1.32
2015,350,6.23,6.23
2015,351,6.46,6.46
2015,352,4.77,4.77
2015,353,7.32,-13.49
2015,354,12.48,-6.74
2015,355,14.22,4.17
2015,356,12.05,6.41
2015,357,15.54,8.98
2015,358,12.08,11.31
2015,359,22.32,2.92
2015,360,10.12,10.12
2015,361,13.75,3.41
2015,362,18.00,5.38
2015,363,17.56,6.25
2015,364,8.33,8.33
2015,365,7.08,7.08
2016,1,14.79,5.34
2016,2,11.55,7.72
2016,3,16.06,8.71
2016,4,19.79,6.98
2016,5,18.27,4.91
2016,6,23.84,-6.73
2016,7,20.02,-5.58
2016,8,1.45,-0.65
2016,9,0.02,-6.27
2016,10,-0.17,-14.98
2016,11,19.07,3.40
2016,12,17.49,7.65
2016,13,21.00,-5.70
2016,14,12.28,3.14
2016,15,14.53,3.04
2016,16,0.99,0.99
2016,17,0.05,-23.30
2016,18,21.87,-11.46
2016,19,21.69,7.27
2016,20,24.37,2.09
2016,21,7.65,-1.97
2016,22,11.20,-11.66
2016,23,10.55,-7.73
2016,24,21.73,5.76
2016,25,5.45,5.45
2016,26,25.75,10.22
2016,27,17.39,8.14
2016,28,18.25,3.78
2016,29,11.44,0.10
2016,30,16.93,8.72
2016,31,21.08,2.68
2016,32,8.15,8.15
2016,33,5.60,4.60
2016,34,7.21,-0.65
2016,35,12.66,-0.89
2016,36,21.72,-7.76
2016,37,24.49,-11.36
2016,38,16.72,-18.96
2016,39,-4.04,-6.62
2016,40,17.23,-5.70
2016,41,11.03,1.31
2016,42,13.84,3.80
2016,43,10.60,-1.04
2016,44,1.22,-8.70
2016,45,21.06,-2.59
2016,46,24.29,6.06
2016,47,11.22,-5.01
2016,48,11.07,-4.85
2016,49,23.89,1.96
2016,50,18.88,-12.15
2016,51,13.37,1.29
2016,52,11.81,6.92
2016,53,28.49,-7.63
2016,54,21.40,7.89
2016,55,24.85,8.30
2016,56,27.54,2.77
2016,57,17.64,-5.90
2016,58,14.51,-4.90
2016,59,21.80,6.78
2016,60,18.92,5.81
2016,61,20.34,9.47
2016,62,8.59,2.65
2016,63,17.51,8.16
2016,64,7.07,-7.48
2016,65,24.80,-7.18
2016,66,24.32,-5.25
2016,67,25.15,-1.01
2016,68,7.31,4.29
2016,69,6.44,4.15
2016,70,8.55,-11.15
2016,71,12.93,-6.92
2016,72,14.80,0.81
2016,73,19.93,-0.70
2016,74,10.37,9.56
2016,75,7.75,0.81
2016,76,7.15,6.21
2016,77,17.71,-0.23
2016,78,18.39,-1.26
2016,79,21.03,1.56
2016,80,22.25,0.60
2016,81,20.88,4.44
2016,82,24.68,10.18
2016,83,12.08,11.10
2016,84,4.65,4.65
2016,85,14.77,-4.49
2016,86,22.74,4.04
2016,87,24.04,8.44
2016,88,31.20,1.29
2016,89,29.52,6.73
2016,90,10.98,-5.48
2016,91,18.91,7.44
2016,92,9.93,2.74
2016,93,24.62,9.52
2016,94,28.58,0.14
2016,95,30.21,1.61
2016,96,20.16,4.65
2016,97,19.75,-0.61
2016,98,17.70,10.31
2016,99,20.29,2.95
2016,100,29.87,8.48
2016,101,28.35,0.44
2016,102,29.83,4.71
2016,103,9.38,9.38
2016,104,18.97,4.63
2016,105,31.41,4.80
2016,106,29.59,-4.97
2016,107,23.55,8.63
2016,108,17.83,7.42
2016,109,10.17,10.17
2016,110,22.19,1.04
2016,111,21.37,3.03
2016,112,24.38,8.41
2016,113,17.53,-1.72
2016,114,18.09,3.85
2016,115,21.11,4.63
2016,116,18.10,-6.01
2016,117,8.62,-1.60
2016,118,10.86,7.88
2016,119,14.22,7.20
2016,120,11.71,7.69
2016,121,26.07,10.64
2016,122,16.20,16.12
2016,123,13.96,13.96
2016,124,27.94,-1.00
2016,125,28.33,10.97
2016,126,33.95,11.53
2016,127,24.31,6.63
2016,128,15.93,1.86
2016,129,31.19,6.42
2016,130,26.96,10.45
2016,131,25.15,16.92
2016,132,20.66,10.81
2016,133,14.71,3.99
2016,134,18.93,3.37
2016,135,20.02,6.87
2016,136,7.63,7.51
2016,137,24.54,10.49
2016,138,15.38,10.32
2016,139,18.92,14.01
2016,140,34.65,2.48
2016,141,16.41,0.63
2016,142,28.19,2.02
2016,143,28.09,10.51
2016,144,27.29,13.24
2016,145,29.48,14.01
2016,146,25.44,10.82
2016,147,30.25,4.61
2016,148,23.24,12.69
2016,149,16.37,5.44
2016,150,20.74,12.81
2016,151,26.30,15.50
2016,152,30.89,17.24
2016,153,30.93,13.25
2016,154,26.69,11.14
2016,155,20.28,6.79
2016,156,20.79,10.34
2016,157,23.27,1.41
2016,158,17.31,0.38
2016,159,21.63,9.23
2016,160,17.96,10.13
2016,161,29.69,10.70
2016,162,22.75,5.05
2016,163,17.28,9.26
2016,164,16.95,9.45
2016,165,14.95,11.93
2016,166,21.02,5.29
2016,167,18.06,4.53
2016,168,21.83,7.65
2016,169,17.39,9.17
2016,170,19.98,7.28
2016,171,18.14,6.09
2016,172,15.28,5.29
2016,173,17.47,4.23
2016,174,21.87,7.06
2016,175,22.82,7.29
2016,176,23.09,9.99
2016,177,22.05,7.08
2016,178,17.25,5.62
2016,179,18.08,9.94
2016,180,19.10,9.93
2016,181,18.29,7.08
2016,182,20.37,10.20
2016,183,20.09,4.09
2016,184,16.22,5.51
2016,185,21.12,0.75
2016,186,20.32,7.72
2016,187,7.93,-2.27
2016,188,11.34,1.95
2016,189,10.60,10.60
2016,190,16.81,3.53
2016,191,12.11,11.06
2016,192,14.01,0.99
2016,193,18.18,-0.34
2016,194,17.90,4.92
2016,195,22.31,8.04
2016,196,15.72,7.60
2016,197,10.48,4.56
2016,198,9.86,1.53
2016,199,13.46,2.78
2016,200,13.09,5.58
2016,201,15.51,9.48
2016,202,14.54,2.55
2016,203,14.92,4.83
2016,204,19.99,11.91
2016,205,19.67,8.73
2016,206,19.06,6.53
2016,207,21.14,4.00
2016,208,18.78,3.97
2016,209,19.43,12.19
2016,210,23.59,-0.50
2016,211,20.52,7.91
2016,212,17.56,12.07
2016,213,14.93,12.42
2016,214,15.15,6.61
2016,215,19.03,8.85
2016,216,17.76,3.98
2016,217,21.23,2.21
2016,218,14.76,-0.31
2016,219,16.12,4.98
2016,220,15.40,9.57
2016,221,15.36,15.36
2016,222,14.68,11.09
2016,223,11.80,10.86
2016,224,14.15,8.62
2016,225,13.89,8.32
2016,226,21.71,9.29
2016,227,26.77,0.89
2016,228,30.51,1.62
2016,229,10.87,3.15
2016,230,21.97,8.71
2016,231,18.40,10.79
2016,232,16.31,10.42
2016,233,21.02,9.92
2016,234,12.14,12.14
2016,235,21.66,10.34
2016,236,16.77,13.34
2016,237,16.07,10.92
2016,238,13.14,6.59
2016,239,18.84,9.71
2016,240,15.65,9.17
2016,241,16.04,6.49
2016,242,11.47,-0.12
2016,243,9.84,-1.82
2016,244,21.86,-4.84
2016,245,31.64,3.36
2016,246,20.70,5.96
2016,247,18.43,10.56
2016,248,14.86,7.61
2016,249,17.65,9.43
2016,250,19.25,8.81
2016,251,19.88,8.54
2016,252,20.17,7.14
2016,253,18.71,6.40
2016,254,19.22,12.31
2016,255,19.07,6.44
2016,256,16.37,8.32
2016,257,17.48,-0.87
2016,258,18.11,-1.26
2016,259,15.78,1.15
2016,260,20.05,0.83
2016,261,15.90,2.48
2016,262,18.33,7.21
2016,263,14.12,5.48
2016,264,13.62,6.72
2016,265,13.84,4.06
2016,266,10.83,0.00
2016,267,16.21,3.88
2016,268,11.44,7.47
2016,269,15.38,8.13
2016,270,7.42,7.42
2016,271,19.91,10.59
2016,272,21.96,8.47
2016,273,22.06,8.93
2016,274,17.30,5.05
2016,275,20.24,5.12
2016,276,17.51,6.70
2016,277,30.96,4.20
2016,278,23.04,7.98
2016,279,22.34,9.32
2016,280,21.52,7.23
2016,281,19.31,3.06
2016,282,11.31,3.27
2016,283,21.42,11.09
2016,284,14.05,5.72
2016,285,19.77,1.96
2016,286,20.27,9.25
2016,287,22.51,1.92
2016,288,13.56,-2.14
2016,289,22.01,5.94
2016,290,20.84,2.13
2016,291,23.53,3.48
2016,292,21.25,8.95
2016,293,21.49,5.70
2016,294,18.67,9.19
2016,295,7.00,1.55
2016,296,21.06,0.78
2016,297,17.63,9.45
2016,298,26.43,10.46
2016,299,21.62,-2.33
2016,300,16.49,3.90
2016,301,4.89,-0.75
2016,302,17.61,-2.13
2016,303,15.56,1.56
2016,304,16.31,1.49
2016,305,21.84,-8.34
2016,306,25.09,5.16
2016,307,21.00,4.65
2016,308,12.80,-1.21
2016,309,18.03,-1.36
2016,310,23.90,3.76
2016,311,24.21,9.09
2016,312,23.03,5.37
2016,313,9.98,2.15
2016,314,11.67,4.80
2016,315,9.75,1.75
2016,316,11.31,-0.64
2016,317,18.28,2.06
2016,318,10.63,10.63
2016,319,15.98,7.69
2016,320,16.12,7.82
2016,321,20.29,4.83
2016,322,16.24,8.56
2016,323,18.65,6.11
2016,324,10.34,-3.84
2016,325,20.65,4.19
2016,326,22.16,9.26
2016,327,25.73,7.88
2016,328,15.64,0.37
2016,329,20.60,-1.69
2016,330,12.28,4.34
2016,331,12.67,-8.33
2016,332,16.56,0.83
2016,333,16.32,1.56
2016,334,14.41,14.41
2016,335,6.07,-3.81
2016,336,23.23,-0.80
2016,337,22.11,13.15
2016,338,28.62,7.89
2016,339,9.52,1.82
2016,340,19.26,6.05
2016,341,19.70,-1.82
2016,342,10.08,-2.03
2016,343,7.99,-9.80
2016,344,12.88,7.67
2016,345,16.37,8.77
2016,346,22.56,9.20
2016,347,6.32,-3.56
2016,348,27.51,-6.72
2016,349,1.08,0.56
2016,350,13.56,-2.71
2016,351,25.32,7.15
2016,352,19.72,2.84
2016,353,6.13,-17.16
2016,354,18.15,6.10
2016,355,18.76,5.30
2016,356,24.10,8.22
2016,357,17.78,12.42
2016,358,26.80,9.63
2016,359,17.62,12.09
2016,360,23.65,-5.66
2016,361,16.19,4.01
2016,362,22.43,9.64
2016,363,23.22,2.67
2016,364,10.94,5.21
2016,365,6.78,2.02
2017,1,15.35,4.40
2017,2,15.57,3.03
2017,3,17.33,-3.89
2017,4,13.59,0.11
2017,5,28.84,5.73
2017,6,23.20,9.94
2017,7,4.73,-8.57
2017,8,10.30,-10.58
2017,9,10.31,-7.26
2017,10,12.99,-0.11
2017,11,11.95,9.53
2017,12,31.55,9.83
2017,13,30.62,8.49
2017,14,19.24,4.16
2017,15,12.00,3.71
2017,16,24.52,1.28
2017,17,30.28,2.14
2017,18,20.35,8.01
2017,19,9.16,2.45
2017,20,18.52,6.53
2017,21,17.10,-2.81
2017,22,13.15,10.69
2017,23,9.68,-12.26
2017,24,15.67,1.46
2017,25,14.35,11.70
2017,26,23.20,-7.64
2017,27,14.45,-6.28
2017,28,1.60,-3.37
2017,29,14.77,-6.43
2017,30,15.12,-7.46
2017,31,12.83,-8.12
2017,32,14.45,-2.64
2017,33,9.76,3.89
2017,34,28.60,0.85
2017,35,17.60,1.70
2017,36,12.05,2.57
2017,37,16.70,4.79
2017,38,21.76,2.09
2017,39,13.46,5.89
2017,40,11.68,1.54
2017,41,12.89,2.66
2017,42,18.61,2.22
2017,43,21.29,14.70
2017,44,25.01,0.59
2017,45,20.00,5.14
2017,46,26.16,-2.97
2017,47,7.03,-9.94
2017,48,15.73,1.29
2017,49,17.70,1.44
2017,50,16.81,13.22
2017,51,8.97,-5.14
2017,52,17.85,0.55
2017,53,19.80,-2.63
2017,54,18.66,-3.01
2017,55,7.60,7.60
2017,56,23.42,3.55
2017,57,13.02,2.60
2017,58,12.30,3.87
2017,59,15.06,7.01
2017,60,22.41,1.63
2017,61,20.88,-2.03
2017,62,8.40,-6.94
2017,63,17.86,-5.28
2017,64,15.91,2.91
2017,65,16.83,5.00
2017,66,23.74,12.34
2017,67,22.55,4.30
2017,68,14.34,7.20
2017,69,20.73,-1.79
2017,70,16.98,-2.33
2017,71,29.74,3.81
2017,72,-0.71,-3.59
2017,73,19.19,-12.49
2017,74,22.49,3.63
2017,75,16.94,3.98
2017,76,15.65,3.09
2017,77,24.27,2.64
2017,78,17.37,2.07
2017,79,15.90,0.70
2017,80,16.81,5.01
2017,81,26.35,-0.56
2017,82,28.85,2.58
2017,83,29.28,6.13
2017,84,23.90,-1.04
2017,85,15.08,1.40
2017,86,17.48,1.37
2017,87,26.40,4.45
2017,88,24.99,-3.87
2017,89,25.86,-5.83
2017,90,22.82,-1.63
2017,91,24.70,11.46
2017,92,22.46,6.05
2017,93,17.92,-3.75
2017,94,18.54,0.85
2017,95,12.97,-0.36
2017,96,19.83,-7.96
2017,97,15.66,-1.21
2017,98,19.21,6.50
2017,99,33.33,6.21
2017,100,32.08,14.12
2017,101,29.32,5.76
2017,102,22.70,7.81
2017,103,28.61,2.66
2017,104,21.67,1.10
2017,105,32.58,-2.18
2017,106,20.15,7.02
2017,107,31.00,3.37
2017,108,26.37,2.38
2017,109,19.97,1.71
2017,110,19.71,3.05
2017,111,21.47,5.82
2017,112,32.09,3.57
2017,113,17.44,5.70
2017,114,17.32,3.37
2017,115,17.29,5.97
2017,116,17.50,3.78
2017,117,17.43,3.01
2017,118,23.02,8.19
2017,119,23.04,11.57
2017,120,13.14,2.95
2017,121,19.82,-1.91
2017,122,31.84,4.89
2017,123,31.62,14.68
2017,124,32.94,9.96
2017,125,17.56,-2.54
2017,126,18.64,-0.41
2017,127,28.73,4.29
2017,128,28.69,5.50
2017,129,33.30,6.35
2017,130,31.07,5.77
2017,131,20.96,9.16
2017,132,30.67,2.90
2017,133,19.77,3.60
2017,134,20.95,3.77
2017,135,20.27,6.03
2017,136,19.96,11.75
2017,137,31.66,5.32
2017,138,12.65,11.10
2017,139,32.54,10.97
2017,140,28.78,11.64
2017,141,28.36,9.76
2017,142,34.02,11.20
2017,143,22.19,8.73
2017,144,19.23,5.58
2017,145,22.87,8.40
2017,146,24.82,14.48
2017,147,24.98,11.55
2017,148,24.75,14.48
2017,149,37.11,10.52
2017,150,25.22,-0.13
2017,151,20.74,0.60
2017,152,21.93,8.22
2017,153,28.76,5.16
2017,154,23.69,6.55
2017,155,21.58,11.09
2017,156,23.23,8.69
2017,157,25.09,5.68
2017,158,23.34,0.75
2017,159,25.82,10.37
2017,160,21.21,6.76
2017,161,20.84,9.01
2017,162,22.04,8.88
2017,163,22.16,9.01
2017,164,23.67,0.28
2017,165,23.47,7.32
2017,166,20.54,11.37
2017,167,22.28,10.55
2017,168,22.10,8.98
2017,169,25.21,15.12
2017,170,30.36,12.72
2017,171,25.06,-0.48
2017,172,23.48,9.48
2017,173,24.62,6.85
2017,174,17.82,9.80
2017,175,24.36,7.14
2017,176,15.68,1.21
2017,177,20.90,3.38
2017,178,17.51,-0.29
2017,179,27.00,2.13
2017,180,22.66,9.40
2017,181,23.51,14.57
2017,182,26.78,12.18
2017,183,24.92,6.75
2017,184,22.22,11.31
2017,185,26.45,9.84
2017,186,27.24,6.50
2017,187,23.09,5.22
2017,188,19.75,-0.91
2017,189,21.17,2.31
2017,190,17.19,7.35
2017,191,22.74,10.20
2017,192,18.70,9.19
2017,193,17.68,6.80
2017,194,19.39,8.99
2017,195,21.21,8.43
2017,196,20.08,9.81
2017,197,17.78,11.12
2017,198,23.78,8.48
2017,199,21.77,9.32
2017,200,13.80,7.39
2017,201,20.28,10.35
2017,202,21.47,9.07
2017,203,19.51,10.30
2017,204,21.57,9.21
2017,205,20.94,4.98
2017,206,17.93,2.67
2017,207,18.64,10.12
2017,208,17.58,9.26
2017,209,20.96,10.37
2017,210,21.86,7.72
2017,211,19.53,11.37
2017,212,13.25,3.14
2017,213,12.06,1.68
2017,214,22.57,9.18
2017,215,19.56,2.91
2017,216,18.54,11.19
2017,217,18.83,12.32
2017,218,20.66,11.27
2017,219,18.24,7.69
2017,220,11.99,6.64
2017,221,20.94,10.03
2017,222,12.03,1.09
2017,223,20.59,9.30
2017,224,22.93,10.08
2017,225,21.75,11.33
2017,226,22.22,10.63
2017,227,24.94,8.71
2017,228,24.98,10.49
2017,229,21.77,10.49
2017,230,20.16,7.02
2017,231,20.96,1.64
2017,232,20.84,7.21
2017,233,19.80,4.55
2017,234,16.45,-3.10
2017,235,16.63,-2.71
2017,236,14.49,-1.87
2017,237,24.37,2.71
2017,238,21.46,10.76
2017,239,20.54,-1.11
2017,240,24.19,10.64
2017,241,21.06,9.07
2017,242,21.22,8.71
2017,243,16.02,3.93
2017,244,20.36,9.16
2017,245,18.69,4.78
2017,246,18.39,3.39
2017,247,11.63,5.22
2017,248,9.45,7.40
2017,249,17.42,7.26
2017,250,12.09,3.41
2017,251,15.00,6.20
2017,252,25.49,-2.77
2017,253,18.70,2.61
2017,254,19.74,-7.59
2017,255,17.86,5.55
2017,256,19.36,5.42
2017,257,20.28,8.59
2017,258,18.62,11.19
2017,259,23.87,3.45
2017,260,21.72,5.67
2017,261,21.17,3.77
2017,262,23.69,10.32
2017,263,18.50,8.84
2017,264,20.41,7.50
2017,265,18.70,5.63
2017,266,19.54,4.06
2017,267,17.97,12.03
2017,268,17.47,11.47
2017,269,17.94,3.64
2017,270,18.92,6.25
2017,271,15.15,8.28
2017,272,16.63,8.20
2017,273,15.98,8.38
2017,274,17.07,0.25
2017,275,18.81,8.11
2017,276,14.75,3.57
2017,277,18.79,-0.23
2017,278,16.18,6.33
2017,279,17.32,7.57
2017,280,18.57,6.86
2017,281,20.90,8.36
2017,282,25.71,3.76
2017,283,8.42,6.13
2017,284,17.54,5.39
2017,285,23.16,5.12
2017,286,18.92,9.61
2017,287,24.48,0.87
2017,288,22.14,2.49
2017,289,20.69,8.65
2017,290,17.69,2.18
2017,291,27.96,-3.47
2017,292,30.29,1.92
2017,293,28.65,7.17
2017,294,21.74,9.36
2017,295,30.77,4.10
2017,296,18.25,4.98
2017,297,25.99,3.02
2017,298,16.88,4.02
2017,299,16.00,-1.47
2017,300,24.04,2.07
2017,301,20.18,3.39
2017,302,18.41,1.33
2017,303,17.71,1.73
2017,304,25.45,8.42
2017,305,19.20,5.88
2017,306,18.22,8.37
2017,307,22.99,7.30
2017,308,21.03,7.84
2017,309,23.83,9.99
2017,310,21.05,5.24
2017,311,34.70,8.70
2017,312,33.09,1.33
2017,313,29.31,8.89
2017,314,22.66,8.85
2017,315,18.46,7.72
2017,316,28.73,5.27
2017,317,30.12,-0.88
2017,318,19.39,1.20
2017,319,17.81,3.28
2017,320,27.63,-5.71
2017,321,19.63,7.27
2017,322,25.95,9.99
2017,323,14.16,0.24
2017,324,7.01,0.40
2017,325,27.90,3.78
2017,326,14.66,0.93
2017,327,11.40,-2.73
2017,328,11.96,-12.44
2017,329,15.55,0.93
2017,330,16.45,-4.04
2017,331,15.27,-0.96
2017,332,14.95,-1.81
2017,333,29.76,3.56
2017,334,19.76,7.13
2017,335,24.04,-5.24
2017,336,26.43,-7.62
2017,337,28.84,-0.42
2017,338,22.25,4.94
2017,339,17.02,1.69
2017,340,-0.08,-3.56
2017,341,1.16,-3.63
2017,342,6.62,-5.07
2017,343,10.49,-8.26
2017,344,8.93,-7.76
2017,345,8.57,-17.08
2017,346,16.41,-8.83
2017,347,3.79,-11.49
2017,348,19.09,-3.88
2017,349,8.82,-5.00
2017,350,3.26,-3.97
2017,351,6.81,-1.72
2017,352,24.70,12.94
2017,353,16.29,10.15
2017,354,28.29,6.71
2017,355,29.26,4.86
2017,356,22.65,13.55
2017,357,8.01,-2.03
2017,358,26.00,3.20
2017,359,15.30,-0.27
2017,360,24.34,2.04
2017,361,7.13,-3.94
2017,362,17.70,2.59
2017,363,8.96,-4.02
2017,364,4.31,-6.37
2017,365,25.90,6.58
2018,1,15.92,5.83
2018,2,10.02,5.45
2018,3,12.97,0.50
2018,4,18.90,2.40
2018,5,21.80,5.31
2018,6,22.85,7.45
2018,7,21.06,2.62
2018,8,21.52,-14.24
2018,9,7.26,-4.57
2018,10,18.24,-2.74
2018,11,17.92,4.56
2018,12,1.76,-12.93
2018,13,12.24,-10.58
2018,14,21.65,-12.22
2018,15,16.80,7.99
2018,16,19.49,-11.07
2018,17,11.62,-6.53
2018,18,13.68,4.32
2018,19,15.74,-4.56
2018,20,21.08,6.09
2018,21,11.56,11.56
2018,22,1.06,-1.20
2018,23,11.10,-3.49
2018,24,16.23,0.43
2018,25,20.28,1.57
2018,26,20.07,1.70
2018,27,25.30,-5.71
2018,28,16.75,0.31
2018,29,15.41,4.69
2018,30,1.32,-4.81
2018,31,7.27,-5.17
2018,32,17.92,0.16
2018,33,5.48,5.48
2018,34,24.94,7.94
2018,35,21.27,6.37
2018,36,6.09,6.09
2018,37,20.07,3.70
2018,38,21.81,2.80
2018,39,19.88,5.04
2018,40,19.56,0.56
2018,41,11.39,5.18
2018,42,0.28,-5.55
2018,43,14.69,2.48
2018,44,19.72,6.69
2018,45,26.45,7.70
2018,46,28.81,8.76
2018,47,20.30,9.33
2018,48,15.48,2.31
2018,49,15.30,-1.92
2018,50,16.21,5.22
2018,51,9.83,9.58
2018,52,15.66,7.17
2018,53,10.07,-0.98
2018,54,27.27,7.84
2018,55,23.80,5.13
2018,56,29.18,5.87
2018,57,2.71,-3.67
2018,58,22.33,3.69
2018,59,19.07,8.30
2018,60,9.50,0.21
2018,61,19.93,1.58
2018,62,28.32,10.37
2018,63,18.27,10.51
2018,64,20.38,15.61
2018,65,4.85,-8.94
2018,66,28.93,0.25
2018,67,26.48,5.65
2018,68,23.72,10.43
2018,69,21.74,6.92
2018,70,24.74,8.33
2018,71,29.53,10.57
2018,72,26.44,10.49
2018,73,24.99,1.20
2018,74,29.55,7.23
2018,75,17.87,13.71
2018,76,12.36,9.78
2018,77,12.87,-3.36
2018,78,11.26,0.55
2018,79,16.07,-10.76
2018,80,27.24,0.16
2018,81,30.14,-2.08
2018,82,32.29,6.10
2018,83,28.41,10.76
2018,84,26.23,0.35
2018,85,11.35,1.65
2018,86,23.07,5.57
2018,87,17.06,2.03
2018,88,18.59,-7.46
2018,89,7.73,-6.71
2018,90,23.92,0.86
2018,91,21.05,-3.23
2018,92,14.80,10.21
2018,93,27.71,0.70
2018,94,30.33,4.10
2018,95,23.62,5.45
2018,96,18.65,7.45
2018,97,12.07,-6.41
2018,98,5.94,-11.01
2018,99,32.69,3.17
2018,100,7.75,7.75
2018,101,27.89,-1.35
2018,102,19.56,7.72
2018,103,18.56,12.04
2018,104,9.68,-10.62
2018,105,24.11,-6.76
2018,106,19.83,-0.96
2018,107,16.54,14.84
2018,108,26.57,-1.80
2018,109,7.39,7.24
2018,110,27.77,5.89
2018,111,27.74,7.73
2018,112,21.14,2.60
2018,113,22.02,4.01
2018,114,30.35,6.11
2018,115,31.32,6.95
2018,116,15.55,7.36
2018,117,31.61,9.00
2018,118,17.11,13.38
2018,119,26.57,11.19
2018,120,30.51,10.18
2018,121,21.11,8.13
2018,122,21.88,6.81
2018,123,17.93,4.08
2018,124,11.91,4.56
2018,125,27.33,9.08
2018,126,23.74,6.99
2018,127,16.36,-2.38
2018,128,18.42,1.35
2018,129,19.27,5.18
2018,130,21.53,1.00
2018,131,23.42,5.71
2018,132,26.64,9.98
2018,133,25.87,11.11
2018,134,18.63,7.37
2018,135,21.57,-1.73
2018,136,21.27,1.32
2018,137,22.21,1.37
2018,138,15.05,8.17
