Latitude: 26.06049  Longitude: -99.75716
X & Y on Lambert Conformal Conic: 24173.57 -1765323.19
Tile: 10481
Elevation: 466 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,342,24.40,8.20
2015,343,27.28,10.25
2015,344,33.51,11.36
2015,345,24.90,11.97
2015,346,28.20,9.50
2015,347,31.77,4.15
2015,348,27.91,1.05
2015,349,32.20,7.78
2015,350,18.92,14.02
2015,351,18.59,6.09
2015,352,31.12,3.40
2015,353,29.43,12.55
2015,354,22.98,15.77
2015,355,22.36,14.06
2015,356,23.19,12.71
2015,357,29.92,9.48
2015,358,30.71,14.84
2015,359,29.57,18.47
2015,360,30.00,16.42
2015,361,33.52,16.37
2015,362,15.08,4.73
2015,363,14.14,8.40
2015,364,10.03,3.38
2015,365,17.01,9.92
2016,1,9.10,6.27
2016,2,6.16,3.57
2016,3,11.10,3.34
2016,4,14.94,2.41
2016,5,14.16,5.66
2016,6,19.48,8.62
2016,7,20.20,10.04
2016,8,26.49,8.39
2016,9,26.10,8.64
2016,10,19.82,3.49
2016,11,12.88,4.39
2016,12,16.75,4.39
2016,13,17.19,7.78
2016,14,21.54,7.52
2016,15,25.10,6.98
2016,16,27.90,8.99
2016,17,24.18,5.16
2016,18,20.72,2.79
2016,19,23.08,5.48
2016,20,21.73,10.06
2016,21,27.58,10.16
2016,22,21.25,4.03
2016,23,21.30,5.03
2016,24,24.18,2.97
2016,25,27.50,7.87
2016,26,18.76,10.06
2016,27,12.29,4.25
2016,28,20.79,-3.20
2016,29,23.30,-2.01
2016,30,25.71,3.89
2016,31,31.05,9.63
2016,32,33.89,13.83
2016,33,30.03,11.62
2016,34,24.38,9.51
2016,35,20.72,5.71
2016,36,18.30,0.57
2016,37,19.83,1.22
2016,38,22.21,-0.09
2016,39,22.55,5.44
2016,40,22.77,4.13
2016,41,24.71,4.00
2016,42,28.13,2.19
2016,43,29.47,6.22
2016,44,30.12,11.43
2016,45,27.49,11.73
2016,46,29.54,10.15
2016,47,31.97,13.77
2016,48,30.38,14.92
2016,49,27.85,15.72
2016,50,31.26,15.19
2016,51,29.30,15.98
2016,52,29.05,17.26
2016,53,27.55,16.42
2016,54,29.44,13.24
2016,55,20.75,5.78
2016,56,24.11,4.26
2016,57,25.54,8.33
2016,58,21.24,12.68
2016,59,25.05,13.21
2016,60,28.66,14.40
2016,61,31.40,15.93
2016,62,33.31,17.19
2016,63,36.59,16.46
2016,64,34.71,16.73
2016,65,27.80,16.16
2016,66,27.71,18.44
2016,67,30.17,19.04
2016,68,33.50,18.77
2016,69,29.28,16.53
2016,70,22.04,13.14
2016,71,22.75,11.12
2016,72,29.09,9.86
2016,73,32.61,14.12
2016,74,33.83,10.76
2016,75,35.51,17.10
2016,76,30.11,20.21
2016,77,28.80,19.52
2016,78,31.30,19.32
2016,79,20.23,14.53
2016,80,22.79,8.55
2016,81,20.79,3.70
2016,82,27.83,6.23
2016,83,34.82,11.52
2016,84,30.19,13.86
2016,85,26.83,11.09
2016,86,26.43,13.05
2016,87,30.76,14.52
2016,88,25.17,15.21
2016,89,27.49,15.13
2016,90,29.24,20.53
2016,91,37.45,19.65
2016,92,31.69,18.52
2016,93,23.56,9.35
2016,94,26.02,10.48
2016,95,29.44,11.32
2016,96,30.67,12.67
2016,97,30.19,14.56
2016,98,29.55,15.15
2016,99,28.96,18.42
2016,100,27.69,18.51
2016,101,29.99,17.27
2016,102,30.82,18.17
2016,103,33.11,20.74
2016,104,26.80,20.52
2016,105,30.56,18.02
2016,106,29.28,17.29
2016,107,31.42,17.77
2016,108,34.27,20.12
2016,109,34.93,20.29
2016,110,33.50,19.43
2016,111,31.33,19.81
2016,112,31.42,18.50
2016,113,33.30,19.65
2016,114,28.64,17.83
2016,115,30.87,16.74
2016,116,36.20,19.37
2016,117,38.14,21.29
2016,118,38.40,22.36
2016,119,36.10,20.76
2016,120,33.68,21.77
2016,121,33.50,20.69
2016,122,34.50,20.44
2016,123,25.30,19.81
2016,124,21.17,16.12
2016,125,30.69,14.72
2016,126,33.33,15.11
2016,127,33.86,16.94
2016,128,33.32,17.98
2016,129,30.58,18.68
2016,130,32.13,19.35
2016,131,36.63,20.45
2016,132,36.23,21.67
2016,133,33.64,22.52
2016,134,34.95,23.04
2016,135,32.30,20.84
2016,136,32.07,20.25
2016,137,31.04,19.10
2016,138,35.23,18.50
2016,139,30.39,20.06
2016,140,31.21,19.81
2016,141,30.61,20.72
2016,142,30.99,20.13
2016,143,31.56,22.62
2016,144,32.30,22.69
2016,145,34.57,23.66
2016,146,34.61,24.02
2016,147,33.36,23.22
2016,148,37.35,23.13
2016,149,36.27,22.79
2016,150,36.82,22.52
2016,151,35.07,21.84
2016,152,36.17,21.46
2016,153,30.87,19.41
2016,154,32.72,20.54
2016,155,33.17,20.01
2016,156,28.81,18.98
2016,157,31.06,20.12
2016,158,31.85,18.98
2016,159,32.89,19.53
2016,160,33.94,20.61
2016,161,33.54,20.65
2016,162,34.42,20.81
2016,163,33.12,22.58
2016,164,36.29,23.66
2016,165,36.39,23.92
2016,166,37.98,24.22
2016,167,37.95,24.56
2016,168,37.32,24.02
2016,169,36.31,22.85
2016,170,37.47,23.22
2016,171,37.24,21.68
2016,172,32.77,21.36
2016,173,33.95,21.07
2016,174,35.73,21.80
2016,175,35.02,20.81
2016,176,35.00,21.50
2016,177,33.40,22.99
2016,178,34.79,23.27
2016,179,35.23,22.15
2016,180,38.20,21.04
2016,181,37.62,22.59
2016,182,38.50,21.93
2016,183,38.02,22.59
2016,184,37.64,23.76
2016,185,38.38,24.35
2016,186,39.94,24.73
2016,187,39.16,24.62
2016,188,38.92,24.98
2016,189,38.61,24.86
2016,190,38.25,24.76
2016,191,38.66,24.21
2016,192,38.33,25.57
2016,193,38.22,24.89
2016,194,38.45,24.13
2016,195,37.44,24.21
2016,196,39.79,24.23
2016,197,39.34,24.03
2016,198,39.15,24.03
2016,199,38.60,23.01
2016,200,37.56,23.31
2016,201,35.22,23.03
2016,202,36.17,22.83
2016,203,35.27,23.04
2016,204,37.27,22.31
2016,205,36.64,21.50
2016,206,37.96,22.77
2016,207,38.74,23.09
2016,208,38.28,23.79
2016,209,34.50,23.91
2016,210,37.63,23.95
2016,211,36.51,22.91
2016,212,36.39,22.07
2016,213,37.44,22.62
2016,214,37.81,22.14
2016,215,38.18,23.67
2016,216,37.55,24.07
2016,217,36.84,22.14
2016,218,37.73,23.54
2016,219,37.74,23.06
2016,220,37.83,23.07
2016,221,37.93,23.77
2016,222,38.01,23.72
2016,223,38.96,23.83
2016,224,39.59,25.04
2016,225,39.12,25.40
2016,226,36.88,22.96
2016,227,29.77,22.72
2016,228,31.55,22.92
2016,229,30.25,22.04
2016,230,32.45,22.39
2016,231,34.40,21.80
2016,232,36.26,23.08
2016,233,36.52,22.99
2016,234,34.30,22.01
2016,235,34.55,21.99
2016,236,34.88,21.88
2016,237,36.51,21.91
2016,238,35.38,21.66
2016,239,36.37,22.40
2016,240,36.35,21.83
2016,241,36.71,22.75
2016,242,36.60,23.09
2016,243,32.16,23.70
2016,244,32.19,22.46
2016,245,33.44,22.59
2016,246,35.10,23.78
2016,247,34.03,21.72
2016,248,33.35,21.36
2016,249,33.86,21.18
2016,250,34.29,22.44
2016,251,35.09,23.29
2016,252,35.26,23.71
2016,253,35.67,22.15
2016,254,35.41,22.20
2016,255,35.79,21.40
2016,256,34.43,21.41
2016,257,35.59,21.60
2016,258,35.85,23.79
2016,259,34.92,23.33
2016,260,35.75,23.49
2016,261,36.40,23.50
2016,262,38.17,22.57
2016,263,37.91,22.99
2016,264,37.02,23.73
2016,265,36.15,23.24
2016,266,35.10,23.07
2016,267,35.66,22.35
2016,268,35.10,23.27
2016,269,35.54,22.67
2016,270,31.76,21.31
2016,271,21.96,18.42
2016,272,29.02,18.71
2016,273,32.91,19.28
2016,274,33.20,19.40
2016,275,31.16,17.17
2016,276,29.21,17.63
2016,277,32.05,18.28
2016,278,34.10,19.21
2016,279,34.65,20.11
2016,280,34.17,20.70
2016,281,35.71,20.35
2016,282,32.10,19.35
2016,283,31.38,16.82
2016,284,31.48,14.74
2016,285,31.84,14.57
2016,286,33.25,16.28
2016,287,33.43,19.02
2016,288,33.01,19.32
2016,289,32.60,21.01
2016,290,32.92,19.66
2016,291,34.68,19.42
2016,292,34.40,20.30
2016,293,34.10,19.55
2016,294,34.87,18.68
2016,295,30.11,14.94
2016,296,25.61,14.03
2016,297,28.35,11.71
2016,298,29.12,17.66
2016,299,28.72,19.00
2016,300,30.96,17.30
2016,301,30.09,18.84
2016,302,29.68,17.21
2016,303,29.84,17.36
2016,304,31.04,17.82
2016,305,30.79,17.78
2016,306,32.01,18.02
2016,307,31.76,19.23
2016,308,32.89,21.16
2016,309,31.54,20.21
2016,310,29.03,18.94
2016,311,28.36,19.01
2016,312,31.53,18.68
2016,313,26.40,17.44
2016,314,24.10,16.40
2016,315,20.53,15.95
2016,316,23.81,14.83
2016,317,20.90,14.90
2016,318,19.11,14.55
2016,319,23.81,14.62
2016,320,27.33,12.78
2016,321,28.46,9.90
2016,322,28.04,14.39
2016,323,31.70,15.97
2016,324,23.16,11.79
2016,325,22.86,7.92
2016,326,25.69,5.13
2016,327,28.39,11.61
2016,328,28.13,14.89
2016,329,26.89,15.02
2016,330,26.66,12.81
2016,331,26.65,16.47
2016,332,26.96,14.86
2016,333,35.48,15.59
2016,334,33.13,15.13
2016,335,29.67,14.00
2016,336,22.96,9.38
2016,337,24.85,11.92
2016,338,23.76,13.64
2016,339,18.65,11.14
2016,340,18.22,8.73
2016,341,24.52,7.81
2016,342,23.78,10.97
2016,343,15.16,7.55
2016,344,12.36,2.39
2016,345,11.70,3.67
2016,346,17.37,6.42
2016,347,21.35,9.32
2016,348,18.15,12.29
2016,349,21.07,14.17
2016,350,17.98,13.63
2016,351,16.18,12.49
2016,352,32.35,13.51
2016,353,28.23,8.05
2016,354,5.76,-0.58
2016,355,15.00,1.01
2016,356,17.60,3.84
2016,357,22.24,9.89
2016,358,24.53,11.06
2016,359,27.89,13.31
2016,360,28.31,18.01
2016,361,27.37,18.17
2016,362,26.92,18.81
2016,363,27.75,17.82
2016,364,22.53,16.20
2016,365,19.61,9.66
2017,1,25.97,12.56
2017,2,28.52,12.77
2017,3,31.13,12.06
2017,4,18.20,8.91
2017,5,25.58,10.93
2017,6,14.79,5.05
2017,7,9.91,-1.76
2017,8,11.30,-2.02
2017,9,24.11,-0.63
2017,10,28.36,7.47
2017,11,28.85,10.44
2017,12,29.10,12.16
2017,13,28.31,14.13
2017,14,27.31,16.10
2017,15,26.45,17.39
2017,16,27.08,16.10
2017,17,25.79,15.61
2017,18,23.44,12.91
2017,19,21.86,11.54
2017,20,26.77,12.91
2017,21,31.96,12.02
2017,22,31.12,12.50
2017,23,28.42,8.17
2017,24,31.86,8.27
2017,25,31.24,12.12
2017,26,25.13,8.17
2017,27,21.04,7.17
2017,28,14.21,4.56
2017,29,19.60,3.04
2017,30,21.52,2.26
2017,31,24.65,7.10
2017,32,28.32,8.67
2017,33,29.81,11.99
2017,34,22.31,12.95
2017,35,17.97,11.13
2017,36,26.85,11.69
2017,37,29.11,15.02
2017,38,32.49,15.23
2017,39,34.98,15.80
2017,40,31.50,12.86
2017,41,27.21,13.67
2017,42,32.01,15.97
2017,43,32.89,16.35
2017,44,30.82,18.12
2017,45,26.93,13.64
2017,46,22.99,8.93
2017,47,22.41,7.00
2017,48,28.63,8.02
2017,49,30.79,10.75
2017,50,32.96,14.94
2017,51,30.12,14.35
2017,52,30.82,9.03
2017,53,34.30,7.51
2017,54,37.18,12.36
2017,55,36.44,13.81
2017,56,27.68,10.63
2017,57,30.16,12.47
2017,58,33.16,15.35
2017,59,35.93,16.56
2017,60,32.96,17.42
2017,61,27.44,12.45
2017,62,22.57,12.77
2017,63,21.35,13.14
2017,64,25.61,14.33
2017,65,27.42,15.91
2017,66,31.48,16.82
2017,67,29.92,17.83
2017,68,27.53,17.45
2017,69,28.66,17.33
2017,70,28.46,17.44
2017,71,23.75,14.40
2017,72,21.99,12.78
2017,73,26.68,10.81
2017,74,28.16,10.57
2017,75,29.51,14.33
2017,76,29.06,17.07
2017,77,30.43,16.83
2017,78,30.62,17.33
2017,79,29.73,16.84
2017,80,30.31,15.78
2017,81,32.00,16.95
2017,82,30.78,17.58
2017,83,32.53,18.24
2017,84,33.59,17.19
2017,85,33.38,18.65
2017,86,32.97,18.57
2017,87,34.00,19.90
2017,88,33.96,18.30
2017,89,31.93,16.01
2017,90,31.49,14.66
2017,91,33.93,16.36
2017,92,35.62,18.59
2017,93,35.25,13.54
2017,94,35.19,15.21
2017,95,32.79,15.46
2017,96,27.80,12.08
2017,97,27.80,12.84
2017,98,29.04,13.77
2017,99,31.41,16.86
2017,100,32.95,19.20
2017,101,32.96,19.75
2017,102,29.56,17.34
2017,103,29.56,17.40
2017,104,30.19,16.19
2017,105,29.63,17.81
2017,106,28.47,18.96
2017,107,30.97,18.38
2017,108,31.18,16.72
2017,109,32.29,16.70
2017,110,32.85,19.06
2017,111,32.70,19.46
2017,112,34.18,19.29
2017,113,27.18,13.71
2017,114,28.57,11.32
2017,115,37.96,16.05
2017,116,39.18,18.82
2017,117,37.04,18.20
2017,118,37.94,18.50
2017,119,40.93,21.32
2017,120,36.11,17.02
2017,121,32.68,14.03
2017,122,34.11,15.67
2017,123,35.24,18.41
2017,124,32.45,16.57
2017,125,31.16,14.86
2017,126,31.63,15.12
2017,127,32.53,16.65
2017,128,30.44,18.66
2017,129,32.08,19.96
2017,130,34.44,20.94
2017,131,33.59,21.49
2017,132,36.36,20.31
2017,133,35.40,20.66
2017,134,34.27,20.69
2017,135,34.98,21.86
2017,136,33.38,22.42
2017,137,37.23,23.84
2017,138,35.96,24.11
2017,139,36.54,24.08
2017,140,35.94,23.81
2017,141,35.30,22.08
2017,142,32.18,21.67
2017,143,31.97,21.19
2017,144,32.18,18.33
2017,145,34.46,16.85
2017,146,37.37,20.96
2017,147,37.38,23.77
2017,148,37.42,23.32
2017,149,33.32,19.61
2017,150,32.02,19.82
2017,151,32.58,20.09
2017,152,33.09,20.81
2017,153,33.31,22.18
2017,154,33.88,20.56
2017,155,34.51,20.70
2017,156,37.33,20.98
2017,157,35.66,20.43
2017,158,37.30,21.80
2017,159,35.38,19.31
2017,160,36.43,21.42
2017,161,36.51,21.75
2017,162,36.21,21.85
2017,163,36.65,22.60
2017,164,38.10,22.47
2017,165,37.01,23.36
2017,166,37.35,23.71
2017,167,38.51,23.50
2017,168,39.57,24.04
2017,169,39.02,22.77
2017,170,38.45,22.54
2017,171,38.35,22.82
2017,172,38.50,22.99
2017,173,41.60,24.43
2017,174,41.65,25.29
2017,175,38.63,23.26
2017,176,34.62,21.62
2017,177,34.91,20.96
2017,178,35.25,22.31
2017,179,35.22,22.63
2017,180,36.48,23.24
2017,181,37.19,23.97
2017,182,37.75,24.69
2017,183,37.56,23.49
2017,184,37.48,23.99
2017,185,38.73,24.13
2017,186,38.16,23.23
2017,187,37.31,23.47
2017,188,35.91,23.08
2017,189,33.51,20.04
2017,190,34.03,21.07
2017,191,34.13,21.96
2017,192,34.46,22.24
2017,193,32.85,22.77
2017,194,35.63,23.62
2017,195,36.60,22.86
2017,196,37.10,22.21
2017,197,35.68,22.47
2017,198,36.05,21.73
2017,199,36.50,22.37
2017,200,36.86,22.49
2017,201,38.32,23.49
2017,202,37.61,22.51
2017,203,38.56,23.50
2017,204,38.62,23.72
2017,205,37.19,23.54
2017,206,38.00,24.17
2017,207,37.04,23.01
2017,208,38.06,22.86
2017,209,38.13,22.52
2017,210,39.40,23.54
2017,211,39.73,22.88
2017,212,39.64,24.11
2017,213,39.18,24.44
2017,214,39.15,24.22
2017,215,38.15,24.14
2017,216,36.55,22.69
2017,217,38.02,23.91
2017,218,39.23,24.83
2017,219,37.61,23.66
2017,220,36.05,21.99
2017,221,37.02,22.89
2017,222,35.77,22.54
2017,223,35.87,21.95
2017,224,37.22,22.77
2017,225,38.11,23.30
2017,226,37.51,23.79
2017,227,38.34,24.24
2017,228,38.58,24.21
2017,229,37.50,24.12
2017,230,39.02,24.62
2017,231,38.60,23.47
2017,232,36.93,22.62
2017,233,37.48,23.00
2017,234,36.59,22.17
2017,235,37.56,21.99
2017,236,37.83,22.17
2017,237,33.39,21.41
2017,238,36.94,23.98
2017,239,36.53,23.95
2017,240,33.74,22.71
2017,241,35.25,21.33
2017,242,36.70,20.47
2017,243,37.19,21.38
2017,244,36.59,21.95
2017,245,35.85,20.49
2017,246,35.04,21.17
2017,247,33.72,21.70
2017,248,31.23,20.46
2017,249,32.35,19.77
2017,250,31.76,18.88
2017,251,29.83,15.89
2017,252,29.49,18.80
2017,253,31.44,18.43
2017,254,31.94,17.97
2017,255,34.07,15.70
2017,256,37.40,17.09
2017,257,38.29,19.83
2017,258,38.36,20.88
2017,259,37.24,21.68
2017,260,36.32,21.06
2017,261,36.56,22.55
2017,262,36.18,23.61
2017,263,36.61,24.43
2017,264,36.55,23.94
2017,265,34.81,22.78
2017,266,34.81,22.59
2017,267,35.14,22.41
2017,268,35.03,22.94
2017,269,32.00,23.13
2017,270,32.03,22.69
2017,271,29.60,22.31
2017,272,30.56,21.35
2017,273,30.76,21.06
2017,274,30.76,20.22
2017,275,32.83,20.14
2017,276,32.01,20.11
2017,277,31.39,22.04
2017,278,30.75,21.16
2017,279,31.48,18.83
2017,280,32.49,18.36
2017,281,34.43,19.61
2017,282,34.93,20.68
2017,283,32.06,17.05
2017,284,20.44,15.05
2017,285,30.42,16.42
2017,286,31.54,19.29
2017,287,32.05,21.09
2017,288,31.67,18.98
2017,289,26.85,12.91
2017,290,27.78,8.98
2017,291,29.24,12.21
2017,292,29.94,14.17
2017,293,30.78,16.91
2017,294,32.73,19.44
2017,295,32.90,19.46
2017,296,29.99,13.47
2017,297,28.96,12.20
2017,298,27.57,7.73
2017,299,28.62,8.57
2017,300,28.14,13.08
2017,301,19.87,3.72
2017,302,23.89,1.49
2017,303,28.75,6.32
2017,304,29.05,13.45
2017,305,29.72,14.62
2017,306,32.11,18.65
2017,307,34.07,19.84
2017,308,32.45,19.51
2017,309,32.24,19.31
2017,310,32.88,18.73
2017,311,32.63,18.20
2017,312,28.99,14.71
2017,313,17.73,10.04
2017,314,17.17,11.02
2017,315,21.97,14.39
2017,316,27.65,16.81
2017,317,26.51,16.42
2017,318,26.93,16.61
2017,319,29.32,14.77
2017,320,30.91,16.83
2017,321,29.34,18.22
2017,322,32.82,17.17
2017,323,20.01,8.51
2017,324,18.40,6.56
2017,325,28.16,7.86
2017,326,26.24,9.34
2017,327,23.05,3.64
2017,328,26.53,5.85
2017,329,29.28,7.73
2017,330,30.89,12.73
2017,331,27.30,11.95
2017,332,27.44,12.46
2017,333,27.38,13.97
2017,334,27.68,11.46
2017,335,27.44,11.85
2017,336,28.26,12.42
2017,337,27.80,15.06
2017,338,29.39,17.71
2017,339,28.66,13.36
2017,340,19.83,8.88
2017,341,5.84,0.97
2017,342,9.18,-1.12
2017,343,18.65,-0.54
2017,344,20.39,0.82
2017,345,21.28,3.32
2017,346,21.72,4.90
2017,347,20.32,4.75
2017,348,20.46,7.57
2017,349,12.81,6.01
2017,350,8.30,6.18
2017,351,13.39,7.06
2017,352,18.14,11.52
2017,353,23.88,12.42
2017,354,27.68,12.73
2017,355,28.23,13.17
2017,356,29.77,14.77
2017,357,23.75,9.43
2017,358,24.42,9.35
2017,359,14.38,5.40
2017,360,18.61,8.97
2017,361,17.54,6.81
2017,362,8.24,4.23
2017,363,10.45,6.14
2017,364,15.94,8.71
2017,365,17.83,8.89
2018,1,5.84,-1.60
2018,2,0.81,-2.39
2018,3,6.94,-0.44
2018,4,15.18,-3.33
2018,5,17.25,1.49
2018,6,21.47,3.70
2018,7,23.46,9.08
2018,8,24.33,9.87
2018,9,26.03,4.51
2018,10,25.25,8.35
2018,11,27.44,8.65
2018,12,24.25,7.42
2018,13,18.88,3.13
2018,14,18.18,1.70
2018,15,22.29,4.73
2018,16,8.01,-0.48
2018,17,1.89,-3.21
2018,18,3.69,-2.47
2018,19,13.56,2.84
2018,20,22.23,4.03
2018,21,27.49,8.29
2018,22,26.39,9.60
2018,23,20.92,4.83
2018,24,19.13,7.16
2018,25,11.00,6.28
2018,26,18.95,9.45
2018,27,20.85,14.24
2018,28,20.53,11.80
2018,29,20.56,6.80
2018,30,22.46,6.70
2018,31,22.46,6.29
2018,32,28.04,7.88
2018,33,22.48,9.80
2018,34,19.84,9.32
2018,35,28.54,10.08
2018,36,26.00,10.62
2018,37,28.56,15.36
2018,38,18.86,11.85
2018,39,11.68,4.97
2018,40,14.38,8.09
2018,41,28.21,9.96
2018,42,28.48,8.73
2018,43,11.95,3.70
2018,44,10.57,4.72
2018,45,20.78,7.15
2018,46,27.86,12.31
2018,47,29.74,16.26
2018,48,31.40,16.43
2018,49,29.76,17.61
2018,50,31.60,18.52
2018,51,30.17,19.01
2018,52,28.77,13.60
2018,53,18.20,7.31
2018,54,26.70,8.65
2018,55,29.85,15.02
2018,56,26.05,17.55
2018,57,20.11,17.05
2018,58,28.20,16.00
2018,59,31.17,17.36
2018,60,32.31,15.76
2018,61,27.21,13.64
2018,62,26.14,12.70
2018,63,30.41,16.78
2018,64,30.92,17.95
2018,65,21.43,13.32
2018,66,22.78,13.23
2018,67,21.70,9.98
2018,68,24.08,11.79
2018,69,32.13,15.51
2018,70,34.43,17.66
2018,71,19.39,12.52
2018,72,21.15,11.72
2018,73,23.26,11.43
2018,74,28.59,12.82
2018,75,33.18,13.75
2018,76,34.12,16.77
2018,77,34.88,19.57
2018,78,36.04,17.60
2018,79,30.85,15.07
2018,80,27.53,13.44
2018,81,26.69,13.64
2018,82,27.57,16.24
2018,83,32.54,18.40
2018,84,34.33,19.33
2018,85,34.45,19.74
2018,86,34.53,19.13
2018,87,31.44,20.26
2018,88,30.20,18.57
2018,89,31.82,15.88
2018,90,29.24,14.50
2018,91,33.15,15.83
2018,92,33.14,18.51
2018,93,32.85,20.01
2018,94,21.58,15.52
2018,95,27.96,14.70
2018,96,36.14,17.54
2018,97,27.13,18.06
2018,98,29.60,12.60
2018,99,27.82,14.09
2018,100,25.48,14.74
2018,101,23.06,13.39
2018,102,31.01,14.14
2018,103,34.55,16.64
2018,104,33.46,15.32
2018,105,31.37,12.89
2018,106,30.47,12.86
2018,107,31.88,14.33
2018,108,33.50,17.23
2018,109,31.45,16.24
2018,110,26.47,16.74
2018,111,28.25,16.59
2018,112,31.57,16.90
2018,113,29.64,18.06
2018,114,30.97,17.15
2018,115,30.66,17.51
2018,116,26.67,16.53
2018,117,27.63,15.99
2018,118,26.71,14.70
2018,119,23.97,13.79
2018,120,25.96,16.60
2018,121,32.31,19.87
2018,122,33.06,20.57
2018,123,33.58,23.23
2018,124,32.74,22.62
2018,125,28.48,19.40
2018,126,30.75,17.76
2018,127,31.66,18.80
2018,128,30.56,16.59
2018,129,31.23,17.16
2018,130,31.11,16.93
2018,131,31.36,19.06
2018,132,31.97,19.61
2018,133,31.92,20.34
2018,134,33.72,21.64
2018,135,32.76,22.09
2018,136,34.35,19.53
2018,137,36.07,21.89
2018,138,36.60,21.43
2018,139,35.38,20.70
2018,140,33.23,21.16
2018,141,30.71,20.69
2018,142,31.38,21.33
2018,143,33.23,20.69
2018,144,33.46,21.66
2018,145,32.18,22.15
2018,146,36.46,22.80
2018,147,37.91,21.88
2018,148,36.16,21.15
2018,149,37.41,22.23
2018,150,37.19,22.20
2018,151,36.26,22.97
2018,152,36.20,23.20
