Latitude: 16.22192  Longitude: -95.98122
X & Y on Lambert Conformal Conic: 453561.6 -2868745.42
Tile: 9583
Elevation: 1803 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2017,253,25.93,13.65
2017,254,24.95,14.06
2017,255,25.73,13.76
2017,256,27.58,12.63
2017,257,25.42,13.11
2017,258,26.88,14.58
2017,259,28.31,13.88
2017,260,28.73,14.10
2017,261,28.31,15.00
2017,262,27.12,14.97
2017,263,26.48,13.75
2017,264,26.41,14.77
2017,265,26.33,14.67
2017,266,27.33,14.88
2017,267,27.00,15.04
2017,268,27.00,15.17
2017,269,26.10,15.11
2017,270,26.41,15.14
2017,271,25.36,15.39
2017,272,24.40,15.00
2017,273,24.68,15.17
2017,274,26.09,14.79
2017,275,26.33,14.70
2017,276,25.04,14.48
2017,277,25.44,14.43
2017,278,26.25,13.93
2017,279,26.53,12.96
2017,280,26.13,12.57
2017,281,26.64,12.01
2017,282,27.50,14.01
2017,283,28.75,14.24
2017,284,25.79,13.72
2017,285,25.52,12.41
2017,286,24.93,12.99
2017,287,25.73,11.92
2017,288,25.76,13.20
2017,289,28.72,12.25
2017,290,27.74,13.92
2017,291,26.67,14.19
2017,292,27.14,14.32
2017,293,27.17,14.43
2017,294,28.59,13.11
2017,295,28.87,12.40
2017,296,28.87,12.78
2017,297,24.93,14.30
2017,298,23.89,12.88
2017,299,23.32,11.74
2017,300,27.82,9.07
2017,301,27.68,11.06
2017,302,24.81,12.48
2017,303,25.48,11.80
2017,304,26.42,12.05
2017,305,27.67,11.35
2017,306,27.87,11.46
2017,307,28.97,11.13
2017,308,28.68,11.24
2017,309,27.93,10.56
2017,310,28.76,8.62
2017,311,30.14,7.92
2017,312,28.12,7.97
2017,313,28.11,8.36
2017,314,26.56,7.95
2017,315,25.26,8.56
2017,316,26.31,10.10
2017,317,26.46,10.21
2017,318,24.28,11.26
2017,319,25.98,9.95
2017,320,27.67,9.45
2017,321,27.67,8.84
2017,322,27.01,9.01
2017,323,29.09,6.70
2017,324,25.42,8.79
2017,325,26.12,8.62
2017,326,26.73,8.18
2017,327,25.11,8.77
2017,328,24.46,6.82
2017,329,24.93,8.17
2017,330,26.55,7.77
2017,331,27.02,6.03
2017,332,25.14,7.09
2017,333,26.07,6.82
2017,334,27.04,6.65
2017,335,25.46,5.94
2017,336,24.24,7.97
2017,337,25.09,8.32
2017,338,24.50,10.38
2017,339,27.60,8.86
2017,340,28.56,7.70
2017,341,27.82,8.59
2017,342,27.68,9.73
2017,343,27.67,10.05
2017,344,22.72,7.23
2017,345,21.36,7.76
2017,346,23.21,6.37
2017,347,22.62,6.01
2017,348,25.16,5.40
2017,349,28.95,6.51
2017,350,27.96,6.88
2017,351,27.56,10.76
2017,352,26.84,10.32
2017,353,28.97,8.19
2017,354,27.86,9.10
2017,355,29.90,9.18
2017,356,28.23,8.79
2017,357,28.51,7.17
2017,358,27.84,8.05
2017,359,26.57,8.67
2017,360,25.37,9.67
2017,361,26.80,6.56
2017,362,26.87,7.55
2017,363,24.96,9.15
2017,364,26.00,7.81
2017,365,26.79,9.25
2018,1,26.59,8.77
2018,2,26.69,9.44
2018,3,23.77,8.91
2018,4,25.50,8.97
2018,5,27.27,9.82
2018,6,26.64,8.41
2018,7,25.30,6.04
2018,8,25.88,7.91
2018,9,27.41,6.32
2018,10,27.47,6.40
2018,11,27.13,6.21
2018,12,27.93,6.93
2018,13,25.45,6.14
2018,14,23.08,5.70
2018,15,22.40,4.12
2018,16,23.85,4.76
2018,17,25.57,5.39
2018,18,24.86,8.21
2018,19,23.18,8.61
2018,20,24.78,9.34
2018,21,26.64,7.91
2018,22,29.49,9.62
2018,23,30.23,10.77
2018,24,28.88,10.65
2018,25,26.26,11.40
2018,26,24.16,10.01
2018,27,25.23,10.44
2018,28,27.49,9.93
2018,29,24.10,9.80
2018,30,21.18,9.05
2018,31,20.86,7.52
2018,32,25.07,8.41
2018,33,29.45,8.95
2018,34,28.91,9.40
2018,35,27.80,10.02
2018,36,30.80,8.02
2018,37,28.99,8.48
2018,38,29.68,7.45
2018,39,28.46,9.26
2018,40,25.12,11.13
2018,41,27.11,11.36
2018,42,26.68,10.23
2018,43,27.28,10.27
2018,44,27.91,11.34
2018,45,25.97,11.46
2018,46,26.05,10.67
2018,47,28.16,9.08
2018,48,28.63,8.61
2018,49,28.56,8.34
2018,50,25.94,8.67
2018,51,27.69,10.72
2018,52,27.31,9.29
2018,53,29.16,9.73
2018,54,29.49,10.01
2018,55,29.00,8.93
2018,56,22.46,11.63
2018,57,29.89,10.65
2018,58,29.58,10.45
2018,59,28.79,8.26
2018,60,28.78,9.48
2018,61,30.30,10.30
2018,62,27.98,10.79
2018,63,29.31,10.67
2018,64,29.60,7.57
2018,65,30.39,7.91
2018,66,30.31,8.04
2018,67,29.01,8.99
2018,68,29.37,9.18
2018,69,29.33,9.77
2018,70,30.91,11.19
2018,71,33.51,10.88
2018,72,29.77,12.85
2018,73,31.00,12.99
2018,74,27.80,12.68
2018,75,30.13,11.89
2018,76,31.47,11.29
2018,77,29.73,11.11
2018,78,31.70,9.96
2018,79,32.49,11.23
2018,80,33.04,11.24
2018,81,31.10,11.43
2018,82,29.16,11.77
2018,83,30.53,9.20
2018,84,30.47,10.02
2018,85,31.98,10.76
2018,86,31.67,11.27
2018,87,31.40,12.07
2018,88,30.63,11.66
2018,89,30.26,11.75
2018,90,28.54,13.13
2018,91,26.82,12.49
2018,92,29.71,11.57
2018,93,30.35,11.89
2018,94,30.38,12.42
2018,95,30.37,12.60
2018,96,29.38,13.38
2018,97,28.00,12.90
2018,98,28.33,10.98
2018,99,29.93,12.18
2018,100,29.87,12.28
2018,101,29.23,12.49
2018,102,26.92,13.39
2018,103,28.99,12.05
2018,104,28.55,12.29
2018,105,28.60,13.89
2018,106,26.79,12.65
2018,107,30.03,11.16
2018,108,32.08,10.04
2018,109,32.35,11.07
2018,110,30.48,11.72
2018,111,30.28,13.33
2018,112,31.23,13.12
2018,113,32.74,13.63
2018,114,31.21,13.74
2018,115,30.64,13.05
2018,116,29.85,13.53
2018,117,29.28,13.70
2018,118,29.39,12.70
2018,119,29.05,12.65
2018,120,31.21,13.74
2018,121,28.34,13.39
2018,122,30.44,13.31
2018,123,28.85,13.57
2018,124,30.98,13.29
2018,125,30.14,14.18
2018,126,29.12,14.79
2018,127,27.20,13.96
2018,128,28.13,13.18
2018,129,26.21,13.55
2018,130,26.98,13.38
2018,131,26.72,13.83
2018,132,27.58,13.56
2018,133,30.23,13.25
2018,134,29.44,13.10
2018,135,28.52,13.73
2018,136,30.21,12.99
2018,137,30.76,13.42
2018,138,30.06,14.22
2018,139,30.88,15.52
2018,140,30.54,15.50
2018,141,31.08,13.59
2018,142,28.36,13.47
2018,143,29.79,12.94
2018,144,30.69,12.74
2018,145,31.13,11.47
2018,146,29.90,12.74
2018,147,29.54,12.93
2018,148,31.61,12.89
2018,149,31.29,14.65
2018,150,31.46,13.99
2018,151,33.56,13.30
2018,152,31.01,13.15
2018,153,29.05,13.56
