Latitude: 16.47056  Longitude: -97.47429
X & Y on Lambert Conformal Conic: 284240.82 -2846340.11
Tile: 9582
Elevation: 601 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,321,33.46,20.85
2015,322,32.46,21.04
2015,323,34.00,19.16
2015,324,32.00,20.00
2015,325,32.74,21.27
2015,326,33.04,20.47
2015,327,30.80,20.69
2015,328,31.14,19.78
2015,329,31.81,19.48
2015,330,32.91,19.29
2015,331,33.78,19.80
2015,332,32.74,19.94
2015,333,33.87,18.72
2015,334,31.98,18.24
2015,335,32.71,17.90
2015,336,32.85,17.31
2015,337,32.49,17.83
2015,338,30.59,17.87
2015,339,29.58,17.44
2015,340,31.59,18.76
2015,341,32.30,18.22
2015,342,31.12,18.85
2015,343,31.21,19.44
2015,344,33.22,17.53
2015,345,31.50,17.91
2015,346,24.57,17.29
2015,347,21.62,11.01
2015,348,29.37,18.99
2015,349,27.81,11.60
2015,350,32.79,18.09
2015,351,33.09,18.65
2015,352,32.17,20.07
2015,353,21.96,2.76
2015,354,23.32,7.82
2015,355,24.32,14.22
2015,356,24.09,14.57
2015,357,28.74,14.64
2015,358,31.19,18.77
2015,359,34.02,17.98
2015,360,32.98,17.84
2015,361,33.69,16.60
2015,362,32.15,16.84
2015,363,32.21,16.34
2015,364,32.00,17.72
2015,365,32.66,18.46
2016,1,30.09,18.12
2016,2,31.97,18.92
2016,3,32.80,18.36
2016,4,32.99,18.27
2016,5,29.81,18.77
2016,6,30.14,17.83
2016,7,31.77,17.59
2016,8,32.13,17.19
2016,9,31.58,16.04
2016,10,30.93,18.08
2016,11,30.38,18.00
2016,12,31.60,18.46
2016,13,29.93,18.36
2016,14,28.98,17.51
2016,15,30.97,18.32
2016,16,31.18,17.04
2016,17,31.25,17.66
2016,18,30.77,16.42
2016,19,30.79,17.04
2016,20,30.28,17.86
2016,21,29.69,17.69
2016,22,32.59,17.33
2016,23,31.75,16.23
2016,24,31.79,14.88
2016,25,30.26,14.48
2016,26,30.84,18.70
2016,27,31.00,16.59
2016,28,31.55,17.13
2016,29,30.01,16.68
2016,30,28.71,16.33
2016,31,29.63,16.88
2016,32,31.88,17.32
2016,33,32.05,17.67
2016,34,32.14,18.91
2016,35,32.39,18.62
2016,36,31.00,15.77
2016,37,31.15,16.11
2016,38,31.69,16.51
2016,39,31.11,13.80
2016,40,31.18,13.49
2016,41,29.84,15.05
2016,42,29.30,16.84
2016,43,30.01,13.34
2016,44,32.92,14.92
2016,45,31.23,15.79
2016,46,32.31,13.67
2016,47,32.26,16.58
2016,48,32.66,16.39
2016,49,33.03,14.29
2016,50,32.59,17.56
2016,51,33.14,18.16
2016,52,33.05,17.75
2016,53,33.15,16.95
2016,54,31.98,17.64
2016,55,32.70,18.15
2016,56,31.96,17.11
2016,57,32.55,16.79
2016,58,32.00,16.34
2016,59,30.90,18.60
2016,60,31.84,16.97
2016,61,31.97,18.58
2016,62,31.92,19.27
2016,63,30.26,19.37
2016,64,29.84,18.62
2016,65,30.36,18.26
2016,66,32.09,16.23
2016,67,32.14,18.95
2016,68,31.38,18.50
2016,69,31.08,18.29
2016,70,28.15,16.46
2016,71,29.56,16.94
2016,72,29.88,15.63
2016,73,32.52,14.97
2016,74,32.48,16.39
2016,75,33.99,15.62
2016,76,33.89,16.58
2016,77,32.91,18.51
2016,78,33.03,18.21
2016,79,31.74,17.87
2016,80,32.96,17.28
2016,81,31.49,16.88
2016,82,31.24,17.88
2016,83,30.91,17.46
2016,84,33.41,18.08
2016,85,34.11,18.69
2016,86,34.07,19.30
2016,87,32.22,19.97
2016,88,36.54,19.88
2016,89,34.57,19.99
2016,90,34.05,19.93
2016,91,34.09,20.46
2016,92,33.56,19.01
2016,93,35.68,18.72
2016,94,34.31,19.37
2016,95,33.55,19.03
2016,96,34.59,18.95
2016,97,34.91,18.19
2016,98,35.77,18.99
2016,99,35.44,19.41
2016,100,35.26,18.85
2016,101,35.32,19.11
2016,102,34.53,19.25
2016,103,34.55,19.43
2016,104,36.49,19.93
2016,105,35.10,20.65
2016,106,34.55,20.07
2016,107,34.33,19.99
2016,108,34.35,19.93
2016,109,34.07,20.18
2016,110,34.28,20.69
2016,111,34.49,21.02
2016,112,33.03,21.00
2016,113,32.79,20.42
2016,114,33.06,19.58
2016,115,33.20,20.19
2016,116,33.04,20.61
2016,117,34.39,20.48
2016,118,32.45,20.74
2016,119,34.26,20.08
2016,120,33.73,19.76
2016,121,34.15,19.93
2016,122,35.46,19.11
2016,123,33.55,19.76
2016,124,36.71,19.95
2016,125,35.13,20.16
2016,126,36.03,20.76
2016,127,33.07,20.52
2016,128,34.64,20.54
2016,129,34.78,20.15
2016,130,34.80,21.62
2016,131,34.53,21.49
2016,132,34.67,21.40
2016,133,35.55,20.58
2016,134,35.75,21.66
2016,135,34.48,21.88
2016,136,35.51,20.60
2016,137,33.50,21.58
2016,138,33.07,21.87
2016,139,34.64,21.39
2016,140,34.44,21.91
2016,141,34.11,21.81
2016,142,35.39,21.74
2016,143,34.80,21.56
2016,144,35.02,21.66
2016,145,35.40,22.62
2016,146,35.21,23.17
2016,147,36.11,21.83
2016,148,35.69,21.68
2016,149,34.65,21.70
2016,150,34.15,21.30
2016,151,34.77,20.94
2016,152,35.43,21.76
2016,153,34.58,21.36
2016,154,34.99,20.80
2016,155,33.81,21.34
2016,156,34.29,20.17
2016,157,32.72,20.15
2016,158,31.86,19.79
2016,159,31.72,19.36
2016,160,32.79,18.78
2016,161,32.88,20.78
2016,162,32.53,20.84
2016,163,32.44,21.00
2016,164,31.62,20.93
2016,165,31.82,20.36
2016,166,31.31,20.47
2016,167,31.85,20.36
2016,168,32.84,20.33
2016,169,33.53,20.54
2016,170,33.05,20.55
2016,171,32.72,19.51
2016,172,32.06,20.07
2016,173,31.68,21.68
2016,174,31.07,19.60
2016,175,32.30,19.95
2016,176,32.59,20.61
2016,177,32.78,20.71
2016,178,33.21,21.50
2016,179,33.62,21.74
2016,180,32.48,19.82
2016,181,32.83,20.60
2016,182,32.65,19.93
2016,183,32.22,20.18
2016,184,33.85,19.53
2016,185,33.66,19.92
2016,186,34.43,19.33
2016,187,33.21,19.99
2016,188,33.38,20.02
2016,189,33.92,19.91
2016,190,34.04,21.18
2016,191,33.13,20.43
2016,192,32.19,19.54
2016,193,31.15,20.44
2016,194,32.92,20.26
2016,195,32.14,20.14
2016,196,31.51,20.14
2016,197,32.11,19.96
2016,198,32.98,18.95
2016,199,33.22,18.72
2016,200,32.49,19.94
2016,201,32.78,19.41
2016,202,33.13,19.54
2016,203,32.33,19.53
2016,204,31.61,20.61
2016,205,32.35,19.38
2016,206,32.24,19.69
2016,207,33.40,19.22
2016,208,33.01,20.48
2016,209,33.63,20.32
2016,210,33.33,19.85
2016,211,33.00,19.30
2016,212,33.06,19.23
2016,213,32.68,19.71
2016,214,32.00,19.96
2016,215,32.20,20.05
2016,216,33.36,19.70
2016,217,34.23,20.00
2016,218,33.69,20.20
2016,219,32.66,21.02
2016,220,31.44,20.14
2016,221,32.22,20.57
2016,222,32.03,20.82
2016,223,32.19,21.41
2016,224,32.91,21.46
2016,225,34.20,20.50
2016,226,34.11,19.33
2016,227,33.85,19.64
2016,228,33.02,20.04
2016,229,33.13,20.64
2016,230,31.61,20.40
2016,231,31.33,20.10
2016,232,33.12,20.37
2016,233,32.61,20.69
2016,234,33.52,21.00
2016,235,33.44,19.69
2016,236,32.51,19.20
2016,237,32.00,19.44
2016,238,32.16,19.40
2016,239,33.94,18.69
2016,240,33.18,20.21
2016,241,33.52,19.90
2016,242,32.77,20.85
2016,243,33.06,20.40
2016,244,32.70,19.83
2016,245,34.05,19.92
2016,246,33.72,20.37
2016,247,33.47,20.69
2016,248,28.86,20.19
2016,249,30.78,20.48
2016,250,31.45,19.88
2016,251,32.49,20.10
2016,252,32.81,18.96
2016,253,32.46,18.25
2016,254,33.88,19.58
2016,255,34.13,19.71
2016,256,33.38,19.44
2016,257,33.38,20.72
2016,258,33.39,20.76
2016,259,33.11,20.81
2016,260,32.18,20.69
2016,261,32.66,19.91
2016,262,33.15,20.77
2016,263,34.01,20.98
2016,264,32.78,20.86
2016,265,33.46,19.19
2016,266,32.98,20.16
2016,267,32.05,19.03
2016,268,32.60,19.65
2016,269,31.91,20.11
2016,270,33.53,20.46
2016,271,30.73,20.83
2016,272,31.32,20.67
2016,273,32.08,21.00
2016,274,33.20,20.89
2016,275,32.70,19.47
2016,276,33.31,20.46
2016,277,33.00,19.73
2016,278,32.99,20.87
2016,279,32.81,21.60
2016,280,32.98,20.31
2016,281,33.22,19.85
2016,282,33.62,19.96
2016,283,33.03,19.48
2016,284,32.66,19.88
2016,285,32.23,20.67
2016,286,32.93,20.41
2016,287,32.83,21.06
2016,288,33.86,19.75
2016,289,34.04,20.36
2016,290,34.21,19.36
2016,291,34.08,19.47
2016,292,33.74,19.61
2016,293,34.02,20.80
2016,294,33.48,19.66
2016,295,33.79,20.24
2016,296,32.77,20.31
2016,297,32.66,19.74
2016,298,31.84,20.31
2016,299,33.59,20.05
2016,300,33.27,18.78
2016,301,33.05,18.81
2016,302,32.02,18.47
2016,303,31.33,19.39
2016,304,32.75,17.67
2016,305,32.44,17.95
2016,306,32.80,20.57
2016,307,34.06,19.16
2016,308,34.42,18.93
2016,309,33.23,20.57
2016,310,33.22,19.90
2016,311,32.17,19.31
2016,312,32.80,20.44
2016,313,33.46,20.04
2016,314,32.70,19.21
2016,315,31.20,18.76
2016,316,31.03,19.18
2016,317,33.02,19.13
2016,318,32.66,19.18
2016,319,31.94,19.17
2016,320,32.96,19.00
2016,321,33.11,19.33
2016,322,30.77,20.20
2016,323,31.19,19.31
2016,324,33.20,19.19
2016,325,31.21,18.87
2016,326,30.86,18.05
2016,327,31.23,15.58
2016,328,30.75,13.83
2016,329,32.39,15.87
2016,330,31.28,16.23
2016,331,32.06,16.57
2016,332,30.49,17.33
2016,333,32.23,15.60
2016,334,32.63,17.19
2016,335,31.71,18.87
2016,336,33.58,17.44
2016,337,32.82,18.85
2016,338,32.69,19.40
2016,339,32.18,19.27
2016,340,31.61,19.24
2016,341,32.02,18.69
2016,342,32.64,17.97
2016,343,32.87,18.46
2016,344,33.26,18.92
2016,345,31.59,18.48
2016,346,31.00,18.10
2016,347,30.88,18.22
2016,348,32.68,17.70
2016,349,33.31,18.14
2016,350,33.19,18.79
2016,351,31.91,20.21
2016,352,32.30,19.13
2016,353,32.95,16.69
2016,354,33.41,18.54
2016,355,31.64,18.81
2016,356,31.71,18.37
2016,357,31.95,18.21
2016,358,31.31,18.08
2016,359,31.03,16.83
2016,360,31.70,14.83
2016,361,32.27,16.37
2016,362,33.29,17.54
2016,363,32.09,18.74
2016,364,32.14,18.80
2016,365,32.97,17.91
2017,1,31.58,16.36
2017,2,30.56,17.02
2017,3,32.46,16.15
2017,4,32.21,16.36
2017,5,31.42,16.63
2017,6,32.00,17.58
2017,7,33.07,17.02
2017,8,31.30,16.74
2017,9,31.00,16.32
2017,10,29.64,15.26
2017,11,31.43,12.68
2017,12,31.97,15.19
2017,13,31.31,15.10
2017,14,31.49,15.66
2017,15,30.47,16.37
2017,16,31.04,16.17
2017,17,31.62,16.31
2017,18,30.91,16.74
2017,19,32.59,14.55
2017,20,31.87,16.28
2017,21,30.66,16.96
2017,22,31.19,17.16
2017,23,33.21,14.75
2017,24,32.51,14.16
2017,25,31.31,15.08
2017,26,31.57,15.58
2017,27,31.73,15.17
2017,28,31.62,15.78
2017,29,32.17,15.98
2017,30,29.97,15.89
2017,31,29.24,15.27
2017,32,31.31,14.02
2017,33,31.75,16.55
2017,34,32.00,15.66
2017,35,31.34,16.81
2017,36,31.17,17.23
2017,37,32.48,16.36
2017,38,32.58,16.36
2017,39,32.30,16.13
2017,40,33.11,16.60
2017,41,32.89,14.91
2017,42,31.59,16.99
2017,43,31.84,16.80
2017,44,32.89,17.03
2017,45,31.78,17.69
2017,46,31.13,17.49
2017,47,31.71,17.49
2017,48,30.74,17.23
2017,49,31.03,16.50
2017,50,31.47,15.78
2017,51,31.25,16.53
2017,52,32.10,16.53
2017,53,32.45,14.98
2017,54,32.02,17.10
2017,55,30.74,16.52
2017,56,31.85,16.32
2017,57,31.65,16.87
2017,58,32.32,16.77
2017,59,32.83,16.42
2017,60,33.68,15.90
2017,61,33.38,16.48
2017,62,32.91,17.20
2017,63,32.44,17.36
2017,64,31.86,17.55
2017,65,32.09,17.33
2017,66,32.62,17.43
2017,67,32.28,16.54
2017,68,32.21,17.74
2017,69,32.92,18.31
2017,70,32.23,18.59
2017,71,33.01,18.44
2017,72,32.85,18.55
2017,73,32.07,19.00
2017,74,29.75,18.17
2017,75,31.49,17.55
2017,76,32.65,15.71
2017,77,32.11,16.69
2017,78,33.81,16.41
2017,79,32.57,16.72
2017,80,32.98,17.04
2017,81,33.30,17.34
2017,82,33.53,17.29
2017,83,32.71,16.95
2017,84,32.99,17.20
2017,85,33.59,18.76
2017,86,33.41,18.10
2017,87,33.76,19.03
2017,88,33.65,18.21
2017,89,34.04,18.78
2017,90,33.30,18.60
2017,91,32.81,18.13
2017,92,33.64,16.69
2017,93,32.62,17.95
2017,94,32.96,17.89
2017,95,31.25,17.67
2017,96,34.35,17.33
2017,97,33.09,18.41
2017,98,33.79,18.24
2017,99,33.16,18.40
2017,100,32.33,18.47
2017,101,32.67,18.43
2017,102,32.89,17.90
2017,103,33.84,17.84
2017,104,33.93,17.23
2017,105,33.33,18.45
2017,106,33.98,19.10
2017,107,33.39,19.49
2017,108,32.37,18.69
2017,109,31.24,17.44
2017,110,31.72,17.38
2017,111,31.61,18.07
2017,112,31.60,18.49
2017,113,32.76,18.82
2017,114,31.67,18.17
2017,115,33.06,18.00
2017,116,32.95,19.00
2017,117,32.56,19.46
2017,118,32.98,19.23
2017,119,33.62,19.05
2017,120,33.41,19.10
2017,121,34.01,19.45
2017,122,35.22,18.68
2017,123,33.30,19.68
2017,124,33.23,20.00
2017,125,33.12,20.31
2017,126,32.00,19.72
2017,127,33.17,19.88
2017,128,33.26,19.77
2017,129,33.47,20.15
2017,130,33.31,20.28
2017,131,32.03,20.55
2017,132,34.47,20.40
2017,133,33.29,21.05
2017,134,33.80,20.33
2017,135,32.60,20.71
2017,136,35.35,22.05
2017,137,34.11,22.25
2017,138,34.87,21.86
2017,139,34.45,22.60
2017,140,34.66,22.07
2017,141,34.65,21.72
2017,142,34.76,22.02
2017,143,34.14,22.03
2017,144,35.03,21.88
2017,145,34.55,21.51
2017,146,32.70,21.15
2017,147,35.94,20.76
2017,148,34.70,21.17
2017,149,32.64,20.84
2017,150,30.95,20.53
2017,151,32.19,21.10
2017,152,31.56,20.79
2017,153,31.80,21.35
2017,154,31.76,20.01
2017,155,32.24,20.81
2017,156,33.97,21.70
2017,157,33.52,21.59
2017,158,33.36,21.12
2017,159,34.47,21.36
2017,160,32.62,20.87
2017,161,33.44,21.29
2017,162,32.45,21.85
2017,163,31.19,22.20
2017,164,33.23,21.69
2017,165,30.09,21.01
2017,166,29.69,20.86
2017,167,30.95,21.05
2017,168,34.87,21.30
2017,169,33.12,20.48
2017,170,33.16,20.76
2017,171,33.22,20.42
2017,172,34.42,18.16
2017,173,32.23,20.27
2017,174,32.34,21.14
2017,175,31.81,20.91
2017,176,32.63,20.68
2017,177,32.30,20.50
2017,178,32.62,20.72
2017,179,32.06,20.97
2017,180,32.69,20.84
2017,181,32.22,20.48
2017,182,31.51,20.81
2017,183,32.61,20.24
2017,184,31.37,20.11
2017,185,32.09,18.56
2017,186,32.66,19.81
2017,187,32.51,20.21
2017,188,32.32,20.65
2017,189,30.58,20.81
2017,190,31.56,19.84
2017,191,31.26,20.31
2017,192,32.08,20.53
2017,193,32.58,20.54
2017,194,32.36,20.97
2017,195,32.56,20.40
2017,196,31.61,20.08
2017,197,33.00,19.72
2017,198,33.24,20.15
2017,199,32.40,20.30
2017,200,33.12,20.24
2017,201,31.80,19.97
2017,202,31.74,20.10
2017,203,33.22,20.25
2017,204,33.56,19.34
2017,205,32.49,20.82
2017,206,32.89,20.01
2017,207,31.95,19.50
2017,208,32.28,20.03
2017,209,31.79,20.04
2017,210,33.51,20.28
2017,211,33.64,19.53
2017,212,33.32,20.12
2017,213,32.86,20.16
2017,214,32.04,20.47
2017,215,33.49,19.98
2017,216,33.03,20.71
2017,217,34.19,20.37
2017,218,34.13,21.24
2017,219,33.61,20.44
2017,220,33.27,20.41
2017,221,32.09,20.45
2017,222,30.22,20.78
2017,223,30.23,20.26
2017,224,30.94,20.06
2017,225,31.76,19.81
2017,226,32.92,20.14
2017,227,32.49,20.14
2017,228,32.72,20.91
2017,229,33.05,19.85
2017,230,33.59,20.42
2017,231,33.60,19.47
2017,232,33.10,19.50
2017,233,34.65,18.60
2017,234,33.11,19.78
2017,235,33.10,19.57
2017,236,33.86,20.34
2017,237,31.48,21.17
2017,238,31.92,20.83
2017,239,32.77,21.15
2017,240,31.08,20.77
2017,241,31.11,20.93
2017,242,30.61,20.86
2017,243,31.29,20.83
2017,244,31.38,21.08
2017,245,30.56,21.82
2017,246,30.46,21.18
2017,247,30.98,21.09
2017,248,31.73,20.75
2017,249,31.75,20.88
2017,250,31.55,20.94
2017,251,32.00,21.23
2017,252,31.01,20.94
2017,253,31.21,20.33
2017,254,30.50,20.05
2017,255,31.94,19.97
2017,256,32.83,19.81
2017,257,28.90,19.87
2017,258,32.24,20.17
2017,259,32.68,20.16
2017,260,33.75,20.45
2017,261,33.34,21.40
2017,262,32.31,21.11
2017,263,30.67,20.49
2017,264,30.28,20.52
2017,265,30.62,20.86
2017,266,31.40,20.86
2017,267,31.90,21.17
2017,268,31.55,21.19
2017,269,31.41,21.21
2017,270,31.65,20.77
2017,271,30.72,20.88
2017,272,28.58,20.54
2017,273,29.45,21.01
2017,274,30.76,20.93
2017,275,30.91,20.47
2017,276,30.71,19.90
2017,277,30.95,20.12
2017,278,30.65,19.94
2017,279,32.00,19.42
2017,280,32.10,19.14
2017,281,31.42,19.70
2017,282,32.47,20.39
2017,283,33.05,20.47
2017,284,31.27,20.03
2017,285,31.21,18.80
2017,286,30.03,19.22
2017,287,30.84,18.66
2017,288,31.99,19.73
2017,289,33.91,18.73
2017,290,32.89,19.87
2017,291,31.78,20.83
2017,292,31.84,19.21
2017,293,33.47,19.94
2017,294,34.10,19.07
2017,295,33.93,19.05
2017,296,33.67,19.78
2017,297,31.96,20.75
2017,298,30.37,19.82
2017,299,30.31,18.36
2017,300,32.26,15.30
2017,301,32.23,17.34
2017,302,29.68,19.73
2017,303,31.35,18.47
2017,304,31.64,18.98
2017,305,32.22,18.06
2017,306,33.20,17.39
2017,307,33.10,18.70
2017,308,34.12,18.52
2017,309,33.93,18.18
2017,310,34.00,16.13
2017,311,33.71,15.83
2017,312,33.46,15.47
2017,313,33.03,15.75
2017,314,31.96,16.19
2017,315,30.86,16.81
2017,316,31.23,17.77
2017,317,31.81,17.59
2017,318,31.49,18.55
2017,319,31.23,17.75
2017,320,32.99,17.65
2017,321,32.27,16.67
2017,322,33.14,15.94
2017,323,33.80,14.57
2017,324,31.35,15.24
2017,325,31.14,15.53
2017,326,31.68,15.17
2017,327,29.69,15.04
2017,328,29.85,13.35
2017,329,29.28,14.54
2017,330,31.56,14.05
2017,331,31.23,14.37
2017,332,30.20,14.22
2017,333,31.00,13.52
2017,334,31.29,15.25
2017,335,30.47,15.21
2017,336,29.84,16.28
2017,337,30.50,15.57
2017,338,29.38,16.52
2017,339,31.43,16.28
2017,340,31.98,16.09
2017,341,31.92,16.12
2017,342,31.78,16.06
2017,343,30.84,16.07
2017,344,29.77,14.94
2017,345,28.49,14.91
2017,346,28.28,14.05
2017,347,28.88,14.39
2017,348,28.73,12.74
2017,349,31.19,14.17
2017,350,31.82,14.26
2017,351,31.53,17.29
2017,352,31.06,17.38
2017,353,32.57,15.59
2017,354,31.64,16.60
2017,355,32.87,17.37
2017,356,32.12,17.93
2017,357,32.31,15.82
2017,358,31.37,15.74
2017,359,31.64,14.68
2017,360,30.82,16.29
2017,361,31.07,14.31
2017,362,31.13,15.53
2017,363,30.79,17.04
2017,364,31.07,15.63
2017,365,31.07,16.21
2018,1,30.91,14.63
2018,2,31.07,15.65
2018,3,29.04,15.86
2018,4,30.27,15.93
2018,5,30.88,16.56
2018,6,30.31,15.76
2018,7,30.27,13.88
2018,8,29.97,16.57
2018,9,31.44,15.29
2018,10,30.54,15.31
2018,11,32.35,14.20
2018,12,31.84,16.09
2018,13,30.26,15.57
2018,14,29.60,14.04
2018,15,27.58,11.88
2018,16,28.57,13.86
2018,17,30.30,13.96
2018,18,29.06,15.61
2018,19,27.96,15.94
2018,20,29.25,16.34
2018,21,30.53,15.80
2018,22,31.88,16.97
2018,23,32.73,17.84
2018,24,32.07,17.01
2018,25,32.45,17.44
2018,26,31.31,16.70
2018,27,31.22,17.27
2018,28,31.99,16.36
2018,29,29.86,16.17
2018,30,26.16,15.30
2018,31,26.84,13.84
2018,32,29.86,15.15
2018,33,31.88,14.97
2018,34,32.49,16.86
2018,35,31.46,17.37
2018,36,33.17,15.84
2018,37,31.89,17.06
2018,38,32.06,16.62
2018,39,32.75,17.10
2018,40,31.64,18.21
2018,41,31.58,17.99
2018,42,31.10,17.25
2018,43,31.01,17.77
2018,44,31.54,17.91
2018,45,30.95,17.87
2018,46,31.89,17.93
2018,47,32.24,17.05
2018,48,32.24,16.47
2018,49,32.62,16.29
2018,50,29.43,16.14
2018,51,32.65,17.39
2018,52,30.41,16.57
2018,53,33.01,16.62
2018,54,33.22,17.87
2018,55,32.65,16.70
2018,56,28.42,17.37
2018,57,33.33,17.55
2018,58,33.58,17.31
2018,59,32.42,16.77
2018,60,31.89,17.69
2018,61,33.14,17.67
2018,62,31.53,17.50
2018,63,33.51,17.55
2018,64,32.92,16.47
2018,65,32.62,17.02
2018,66,32.84,16.97
2018,67,32.32,16.99
2018,68,32.35,16.88
2018,69,33.07,17.50
2018,70,32.89,18.63
2018,71,34.79,18.27
2018,72,32.56,19.16
2018,73,33.74,18.61
2018,74,32.01,18.21
2018,75,32.64,18.04
2018,76,33.17,18.24
2018,77,32.79,18.35
2018,78,34.65,17.00
2018,79,35.12,18.13
2018,80,34.13,18.03
2018,81,33.19,17.62
2018,82,33.69,17.87
2018,83,34.52,17.61
2018,84,33.70,18.36
2018,85,33.93,18.60
2018,86,33.43,18.22
2018,87,33.69,18.79
2018,88,33.52,18.62
2018,89,33.85,18.21
2018,90,32.43,18.69
2018,91,32.60,18.45
2018,92,32.63,18.42
2018,93,33.46,18.82
2018,94,33.49,18.87
2018,95,33.26,19.34
2018,96,33.09,19.45
2018,97,32.65,19.44
2018,98,32.79,17.72
2018,99,34.75,19.02
2018,100,33.13,18.78
2018,101,33.46,19.45
2018,102,32.03,19.59
2018,103,33.64,19.17
2018,104,33.14,19.89
2018,105,33.91,19.64
2018,106,31.27,18.46
2018,107,33.32,18.58
2018,108,35.07,17.39
2018,109,34.55,18.49
2018,110,34.06,18.90
2018,111,33.76,19.94
2018,112,33.94,20.04
2018,113,35.48,19.95
2018,114,34.20,20.87
2018,115,33.63,20.45
2018,116,33.85,20.29
2018,117,32.92,19.79
2018,118,32.91,19.75
2018,119,32.96,19.76
2018,120,33.83,20.61
2018,121,32.78,20.46
2018,122,34.58,20.65
2018,123,33.46,20.92
2018,124,34.14,21.07
2018,125,34.22,21.36
2018,126,33.76,21.91
2018,127,33.28,20.61
2018,128,32.64,20.27
2018,129,30.51,20.90
2018,130,30.93,19.64
2018,131,30.63,19.65
2018,132,31.96,19.79
2018,133,33.46,20.02
2018,134,32.88,20.53
2018,135,32.93,21.31
2018,136,33.52,20.83
2018,137,33.87,20.93
2018,138,33.32,21.56
2018,139,33.61,22.29
2018,140,33.86,21.88
2018,141,35.08,21.21
2018,142,32.84,21.20
2018,143,34.17,20.10
2018,144,34.20,20.22
2018,145,34.81,19.42
2018,146,34.79,21.09
2018,147,33.57,20.75
2018,148,35.28,20.22
2018,149,34.06,21.93
2018,150,34.16,21.03
2018,151,37.27,20.19
2018,152,36.07,20.32
2018,153,33.56,21.06
