Latitude: 16.88363  Longitude: -97.46438
X & Y on Lambert Conformal Conic: 283893.42 -2798215.3
Tile: 9582
Elevation: 1000 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,82,29.20,15.65
2016,83,29.08,15.45
2016,84,32.30,15.96
2016,85,33.21,16.79
2016,86,33.14,16.97
2016,87,30.79,17.80
2016,88,35.82,17.85
2016,89,33.77,17.89
2016,90,33.44,17.83
2016,91,33.65,18.25
2016,92,33.20,17.08
2016,93,34.89,16.74
2016,94,33.77,17.15
2016,95,33.02,16.92
2016,96,34.06,16.75
2016,97,34.13,15.79
2016,98,34.81,16.28
2016,99,34.53,17.05
2016,100,34.38,16.62
2016,101,34.54,16.90
2016,102,33.89,17.03
2016,103,34.24,17.24
2016,104,35.78,17.97
2016,105,34.94,18.74
2016,106,33.68,18.00
2016,107,33.76,17.84
2016,108,33.82,17.82
2016,109,33.56,18.20
2016,110,33.24,18.39
2016,111,33.49,18.65
2016,112,31.09,18.63
2016,113,30.83,17.88
2016,114,31.12,17.27
2016,115,31.37,17.70
2016,116,31.41,18.25
2016,117,33.25,18.06
2016,118,31.32,18.36
2016,119,33.77,17.74
2016,120,33.23,17.62
2016,121,33.91,17.64
2016,122,34.72,17.11
2016,123,33.41,18.00
2016,124,36.16,18.10
2016,125,34.43,18.50
2016,126,34.95,18.66
2016,127,31.84,18.27
2016,128,33.80,18.15
2016,129,34.11,17.54
2016,130,34.32,19.42
2016,131,33.91,19.26
2016,132,34.01,19.31
2016,133,34.28,18.71
2016,134,34.31,19.63
2016,135,32.85,19.34
2016,136,33.80,18.32
2016,137,31.77,19.72
2016,138,31.49,19.50
2016,139,33.65,18.97
2016,140,33.47,19.63
2016,141,33.18,19.69
2016,142,34.43,19.95
2016,143,33.58,19.89
2016,144,34.18,19.73
2016,145,34.51,20.16
2016,146,34.37,20.61
2016,147,35.36,19.35
2016,148,34.71,19.23
2016,149,33.81,19.34
2016,150,32.86,19.15
2016,151,33.46,18.71
2016,152,34.08,19.34
2016,153,33.29,18.97
2016,154,33.20,18.69
2016,155,32.08,19.39
2016,156,32.57,17.89
2016,157,31.18,18.19
2016,158,30.09,17.95
2016,159,29.82,17.50
2016,160,31.43,16.43
2016,161,31.56,18.62
2016,162,31.21,18.79
2016,163,30.87,19.17
2016,164,29.84,18.79
2016,165,29.85,18.33
2016,166,29.69,18.33
2016,167,30.27,18.46
2016,168,31.52,18.39
2016,169,32.14,18.66
2016,170,31.83,18.35
2016,171,31.18,17.44
2016,172,30.26,18.03
2016,173,29.82,19.68
2016,174,28.96,17.33
2016,175,30.47,17.58
2016,176,31.01,17.89
2016,177,31.11,18.60
2016,178,31.40,19.49
2016,179,31.70,19.35
2016,180,30.71,17.43
2016,181,31.00,18.16
2016,182,30.88,17.70
2016,183,30.54,18.13
2016,184,32.03,17.71
2016,185,32.05,17.85
2016,186,32.87,17.21
2016,187,31.52,18.04
2016,188,31.56,17.82
2016,189,32.25,17.53
2016,190,32.57,18.56
2016,191,31.81,17.92
2016,192,30.89,17.35
2016,193,29.74,18.40
2016,194,31.18,18.23
2016,195,30.43,17.88
2016,196,29.87,18.03
2016,197,30.41,17.78
2016,198,31.27,16.53
2016,199,31.42,16.57
2016,200,30.83,17.53
2016,201,30.94,17.23
2016,202,31.06,17.61
2016,203,30.26,17.74
2016,204,29.66,18.63
2016,205,30.41,17.54
2016,206,30.44,17.75
2016,207,31.89,17.03
2016,208,31.34,18.10
2016,209,31.90,18.04
2016,210,31.77,17.72
2016,211,31.36,17.30
2016,212,31.57,17.19
2016,213,30.77,17.73
2016,214,30.11,17.56
2016,215,30.42,17.89
2016,216,31.73,17.41
2016,217,32.87,17.22
2016,218,32.27,17.95
2016,219,30.75,19.09
2016,220,29.46,18.52
2016,221,30.44,18.63
2016,222,30.17,18.88
2016,223,30.52,19.42
2016,224,31.16,19.23
2016,225,32.58,18.11
2016,226,32.80,16.88
2016,227,32.50,17.29
2016,228,31.39,17.77
2016,229,31.68,18.30
2016,230,29.83,18.60
2016,231,29.51,18.50
2016,232,31.25,18.61
2016,233,30.93,18.70
2016,234,31.84,18.86
2016,235,31.98,17.52
2016,236,30.63,17.09
2016,237,30.10,17.49
2016,238,30.14,17.33
2016,239,32.11,16.30
2016,240,31.80,17.75
2016,241,32.03,17.35
2016,242,31.11,18.51
2016,243,31.60,18.22
2016,244,30.98,17.54
2016,245,32.44,17.52
2016,246,32.04,18.12
2016,247,31.75,18.70
2016,248,27.24,18.59
2016,249,28.79,18.54
2016,250,29.78,17.99
2016,251,30.81,17.62
2016,252,30.93,16.44
2016,253,30.76,15.53
2016,254,32.30,16.79
2016,255,32.74,17.39
2016,256,31.53,17.54
2016,257,31.94,18.66
2016,258,31.69,18.43
2016,259,31.55,18.38
2016,260,30.48,18.47
2016,261,30.93,17.87
2016,262,31.55,18.46
2016,263,32.43,18.47
2016,264,30.78,18.52
2016,265,31.73,16.64
2016,266,30.92,17.90
2016,267,30.33,16.75
2016,268,30.91,17.13
2016,269,30.16,17.88
2016,270,31.84,18.46
2016,271,29.03,18.94
2016,272,29.38,18.87
2016,273,30.09,18.99
2016,274,31.08,18.71
2016,275,31.16,17.24
2016,276,31.48,18.02
2016,277,31.40,17.36
2016,278,31.30,18.66
2016,279,31.05,19.27
2016,280,31.48,17.97
2016,281,31.65,17.41
2016,282,31.84,17.37
2016,283,30.75,17.13
2016,284,30.17,17.29
2016,285,30.13,18.15
2016,286,30.96,18.07
2016,287,31.25,18.58
2016,288,32.01,16.78
2016,289,32.23,17.68
2016,290,32.42,16.30
2016,291,32.42,16.53
2016,292,31.96,17.05
2016,293,32.43,18.07
2016,294,31.67,16.83
2016,295,31.97,17.29
2016,296,30.43,17.85
2016,297,30.41,16.87
2016,298,29.81,17.86
2016,299,31.82,17.20
2016,300,31.37,15.71
2016,301,30.98,15.76
2016,302,29.39,15.21
2016,303,28.72,16.67
2016,304,30.60,14.91
2016,305,30.60,15.46
2016,306,30.78,17.67
2016,307,32.56,16.07
2016,308,32.86,16.16
2016,309,30.76,18.23
2016,310,30.94,17.18
2016,311,30.18,16.51
2016,312,30.91,17.45
2016,313,32.07,17.03
2016,314,30.75,16.61
2016,315,28.98,16.16
2016,316,28.62,16.72
2016,317,31.01,16.62
2016,318,30.55,16.44
2016,319,29.65,16.55
2016,320,31.24,16.28
2016,321,31.07,16.64
2016,322,28.15,17.66
2016,323,29.15,16.76
2016,324,31.54,16.75
2016,325,28.72,16.46
2016,326,28.64,15.36
2016,327,29.58,12.13
2016,328,29.02,11.29
2016,329,30.67,12.53
2016,330,29.36,12.95
2016,331,29.93,13.41
2016,332,27.98,14.76
2016,333,30.64,12.88
2016,334,31.23,14.33
2016,335,30.30,16.33
2016,336,32.44,14.70
2016,337,31.40,15.81
2016,338,31.27,16.67
2016,339,31.00,16.41
2016,340,30.29,16.31
2016,341,30.62,15.74
2016,342,31.30,15.01
2016,343,31.47,15.77
2016,344,31.81,16.16
2016,345,29.55,15.79
2016,346,28.99,15.74
2016,347,28.98,15.51
2016,348,31.46,14.81
2016,349,31.86,14.78
2016,350,31.51,15.60
2016,351,29.90,17.50
2016,352,30.61,16.46
2016,353,31.34,14.41
2016,354,31.72,15.99
2016,355,29.67,16.47
2016,356,29.35,15.28
2016,357,29.70,15.02
2016,358,29.25,15.27
2016,359,29.28,13.94
2016,360,30.20,11.99
2016,361,30.77,13.50
2016,362,31.68,14.83
2016,363,29.97,16.05
2016,364,30.13,16.09
2016,365,31.03,15.09
2017,1,29.61,13.68
2017,2,28.72,14.76
2017,3,31.16,13.34
2017,4,30.57,13.56
2017,5,30.22,13.76
2017,6,30.73,14.68
2017,7,31.68,14.25
2017,8,28.85,13.77
2017,9,28.49,13.08
2017,10,27.49,12.20
2017,11,29.73,10.00
2017,12,30.35,12.13
2017,13,29.63,12.30
2017,14,29.76,12.31
2017,15,28.54,13.17
2017,16,29.32,13.03
2017,17,30.01,13.25
2017,18,29.06,14.22
2017,19,30.83,12.19
2017,20,30.21,13.53
2017,21,28.78,14.11
2017,22,29.83,14.59
2017,23,31.72,12.02
2017,24,31.04,11.43
2017,25,29.82,12.25
2017,26,30.60,13.12
2017,27,30.85,12.42
2017,28,30.25,13.06
2017,29,30.64,13.36
2017,30,27.50,13.26
2017,31,27.19,12.59
2017,32,29.90,11.56
2017,33,30.23,13.72
2017,34,30.23,13.07
2017,35,29.46,14.22
2017,36,29.10,14.74
2017,37,30.74,13.68
2017,38,30.99,13.92
2017,39,31.35,13.49
2017,40,32.02,13.68
2017,41,31.07,12.26
2017,42,29.95,14.04
2017,43,30.53,13.77
2017,44,31.64,14.06
2017,45,30.42,14.90
2017,46,29.87,14.92
2017,47,30.53,14.88
2017,48,29.21,14.80
2017,49,29.51,13.78
2017,50,30.43,13.21
2017,51,30.04,14.44
2017,52,30.78,13.92
2017,53,30.92,12.35
2017,54,30.93,14.43
2017,55,29.68,14.06
2017,56,31.02,13.75
2017,57,30.81,14.32
2017,58,31.31,14.59
2017,59,31.92,14.11
2017,60,32.58,13.72
2017,61,32.54,14.24
2017,62,31.09,15.12
2017,63,30.22,15.22
2017,64,29.89,15.21
2017,65,30.38,14.96
2017,66,31.27,14.92
2017,67,30.94,14.00
2017,68,30.60,15.32
2017,69,31.36,15.70
2017,70,30.66,16.13
2017,71,31.59,15.95
2017,72,31.27,16.31
2017,73,30.51,16.48
2017,74,27.76,15.80
2017,75,29.69,15.13
2017,76,30.69,13.29
2017,77,30.53,13.84
2017,78,32.16,14.00
2017,79,30.93,13.96
2017,80,31.41,14.29
2017,81,31.98,14.39
2017,82,32.25,14.26
2017,83,31.30,14.37
2017,84,32.06,14.56
2017,85,32.62,16.23
2017,86,32.43,15.53
2017,87,32.89,16.44
2017,88,32.74,15.90
2017,89,33.18,16.49
2017,90,32.58,16.25
2017,91,31.64,15.70
2017,92,32.93,14.42
2017,93,31.85,15.90
2017,94,32.43,15.38
2017,95,30.60,15.89
2017,96,33.97,15.21
2017,97,31.85,16.33
2017,98,32.80,16.17
2017,99,32.15,16.21
2017,100,31.38,16.36
2017,101,31.71,16.23
2017,102,31.67,15.54
2017,103,32.14,15.28
2017,104,32.23,14.94
2017,105,31.87,15.92
2017,106,32.51,16.71
2017,107,31.62,16.90
2017,108,30.69,16.41
2017,109,29.40,14.77
2017,110,29.83,14.64
2017,111,29.94,15.32
2017,112,30.20,16.10
2017,113,31.77,16.48
2017,114,30.08,16.03
2017,115,32.00,15.88
2017,116,31.91,16.68
2017,117,31.78,17.14
2017,118,32.19,17.03
2017,119,32.83,17.35
2017,120,32.83,17.22
2017,121,33.90,17.20
2017,122,34.35,16.48
2017,123,32.59,17.80
2017,124,32.36,17.94
2017,125,31.57,18.11
2017,126,30.52,17.21
2017,127,32.13,17.31
2017,128,32.00,17.56
2017,129,32.63,17.86
2017,130,32.07,18.05
2017,131,31.20,18.38
2017,132,33.26,18.17
2017,133,32.29,19.10
2017,134,32.41,18.25
2017,135,31.27,18.61
2017,136,34.14,19.67
2017,137,33.39,20.16
2017,138,34.22,19.78
2017,139,33.82,20.48
2017,140,34.12,20.06
2017,141,33.92,19.59
2017,142,33.73,19.73
2017,143,33.16,19.81
2017,144,34.14,19.85
2017,145,33.53,19.83
2017,146,31.66,19.46
2017,147,34.64,18.64
2017,148,33.01,19.17
2017,149,31.31,18.84
2017,150,29.84,18.57
2017,151,30.50,19.15
2017,152,29.56,18.81
2017,153,30.01,19.12
2017,154,30.23,18.01
2017,155,30.75,18.79
2017,156,32.69,19.59
2017,157,32.40,19.70
2017,158,32.13,18.87
2017,159,32.63,19.22
2017,160,30.86,18.83
2017,161,31.75,19.34
2017,162,30.93,19.80
2017,163,30.07,19.92
2017,164,31.81,19.55
2017,165,28.62,19.13
2017,166,28.17,18.84
2017,167,29.30,18.88
2017,168,33.00,19.09
2017,169,31.51,18.26
2017,170,31.53,18.61
2017,171,31.52,18.11
2017,172,32.34,15.91
2017,173,30.88,17.60
2017,174,31.20,18.69
2017,175,30.71,18.51
2017,176,30.90,18.78
2017,177,30.52,18.58
2017,178,30.52,18.77
2017,179,30.26,19.03
2017,180,30.86,18.85
2017,181,30.41,18.45
2017,182,29.63,18.69
2017,183,30.76,17.89
2017,184,29.71,17.92
2017,185,30.06,16.48
2017,186,30.77,17.66
2017,187,30.58,17.90
2017,188,30.55,18.31
2017,189,28.47,18.73
2017,190,29.59,17.73
2017,191,29.22,18.07
2017,192,30.11,18.40
2017,193,30.63,18.42
2017,194,30.55,18.74
2017,195,30.93,17.93
2017,196,29.95,17.62
2017,197,31.18,17.46
2017,198,31.39,17.86
2017,199,30.59,18.02
2017,200,31.38,18.19
2017,201,30.15,17.84
2017,202,29.98,17.76
2017,203,31.48,17.82
2017,204,31.69,17.06
2017,205,30.71,18.56
2017,206,31.27,18.07
2017,207,30.13,17.57
2017,208,30.56,17.89
2017,209,29.90,17.82
2017,210,31.93,17.73
2017,211,32.05,17.26
2017,212,31.71,17.76
2017,213,31.44,17.78
2017,214,30.61,18.13
2017,215,31.77,17.89
2017,216,31.34,18.51
2017,217,32.19,18.22
2017,218,32.28,19.11
2017,219,32.14,18.22
2017,220,31.87,18.09
2017,221,30.78,18.12
2017,222,28.74,18.73
2017,223,28.64,18.03
2017,224,29.26,17.62
2017,225,29.92,17.51
2017,226,31.16,17.97
2017,227,30.96,17.72
2017,228,31.01,18.65
2017,229,31.11,17.73
2017,230,31.74,18.10
2017,231,31.63,17.06
2017,232,31.11,17.22
2017,233,32.69,16.43
2017,234,31.26,17.38
2017,235,31.25,17.40
2017,236,32.01,18.14
2017,237,29.75,18.98
2017,238,30.22,18.76
2017,239,31.03,19.13
2017,240,29.49,18.79
2017,241,29.16,19.00
2017,242,28.45,18.72
2017,243,29.29,18.74
2017,244,29.48,19.09
2017,245,28.74,19.75
2017,246,28.55,19.11
2017,247,28.98,19.08
2017,248,29.83,18.80
2017,249,29.95,18.94
2017,250,29.73,18.99
2017,251,30.07,19.26
2017,252,28.87,18.93
2017,253,29.01,18.15
2017,254,28.37,17.75
2017,255,29.80,17.50
2017,256,31.05,16.95
2017,257,27.82,17.46
2017,258,30.53,18.20
2017,259,31.37,17.82
2017,260,32.10,18.27
2017,261,31.68,19.19
2017,262,30.62,19.03
2017,263,29.43,18.41
2017,264,29.21,18.58
2017,265,29.13,18.99
2017,266,30.04,18.91
2017,267,30.35,19.23
2017,268,29.95,19.37
2017,269,29.78,19.45
2017,270,30.10,19.03
2017,271,28.88,19.11
2017,272,26.95,18.74
2017,273,27.77,19.05
2017,274,28.96,18.90
2017,275,29.19,18.56
2017,276,28.91,18.03
2017,277,28.93,18.17
2017,278,28.78,17.87
2017,279,30.07,17.32
2017,280,30.23,16.69
2017,281,29.89,16.97
2017,282,30.84,18.25
2017,283,31.54,18.37
2017,284,29.45,17.91
2017,285,28.94,16.57
2017,286,27.95,17.12
2017,287,28.97,16.43
2017,288,30.07,17.47
2017,289,32.11,16.51
2017,290,30.83,17.70
2017,291,29.74,18.24
2017,292,30.08,17.00
2017,293,31.62,17.70
2017,294,32.28,16.67
2017,295,32.25,16.45
2017,296,31.90,17.19
2017,297,29.61,18.34
2017,298,28.01,17.27
2017,299,27.77,15.97
2017,300,30.55,12.97
2017,301,30.75,14.91
2017,302,28.18,17.06
2017,303,29.63,16.23
2017,304,30.03,16.82
2017,305,30.78,16.06
2017,306,31.38,15.38
2017,307,31.85,15.97
2017,308,32.39,15.72
2017,309,32.08,15.33
2017,310,32.15,13.76
2017,311,32.27,12.95
2017,312,31.78,12.56
2017,313,31.33,13.08
2017,314,30.33,13.68
2017,315,29.09,14.29
2017,316,29.58,14.97
2017,317,29.84,14.82
2017,318,29.05,16.20
2017,319,29.20,15.02
2017,320,31.12,14.33
2017,321,30.54,13.63
2017,322,31.33,13.56
2017,323,32.04,12.07
2017,324,29.20,12.90
2017,325,29.54,13.02
2017,326,30.01,12.54
2017,327,27.81,12.58
2017,328,27.78,10.67
2017,329,27.33,12.00
2017,330,29.83,11.47
2017,331,29.44,11.43
2017,332,28.34,11.59
2017,333,29.19,10.88
2017,334,29.69,12.02
2017,335,28.61,11.46
2017,336,27.79,12.87
2017,337,28.54,12.55
2017,338,27.42,14.14
2017,339,30.02,13.60
2017,340,30.69,13.04
2017,341,30.41,13.28
2017,342,30.17,13.38
2017,343,28.92,13.13
2017,344,27.46,11.48
2017,345,25.76,11.63
2017,346,26.12,10.56
2017,347,26.49,11.26
2017,348,26.95,9.98
2017,349,29.78,11.19
2017,350,30.24,11.53
2017,351,29.87,14.54
2017,352,29.18,14.75
2017,353,31.04,12.96
2017,354,29.80,13.89
2017,355,31.48,14.35
2017,356,30.65,14.69
2017,357,30.75,12.88
2017,358,29.67,13.03
2017,359,29.92,12.39
2017,360,28.77,13.81
2017,361,29.35,11.31
2017,362,29.23,12.52
2017,363,28.71,14.05
2017,364,29.27,12.71
2017,365,29.03,13.42
2018,1,29.00,12.33
2018,2,29.16,13.18
2018,3,26.61,13.19
2018,4,28.35,13.21
2018,5,29.02,13.61
2018,6,28.49,12.88
2018,7,28.41,11.25
2018,8,28.43,13.39
2018,9,29.40,12.07
2018,10,29.06,11.75
2018,11,30.74,11.49
2018,12,30.57,12.91
2018,13,28.36,12.10
2018,14,27.30,10.67
2018,15,25.33,8.91
2018,16,26.42,10.43
2018,17,28.23,10.88
2018,18,26.94,12.51
2018,19,25.75,12.95
2018,20,27.11,13.56
2018,21,28.91,12.69
2018,22,30.51,14.15
2018,23,31.43,15.14
2018,24,30.48,14.62
2018,25,30.09,14.92
2018,26,28.89,13.94
2018,27,28.76,14.46
2018,28,29.90,13.85
2018,29,27.34,14.01
2018,30,23.82,12.87
2018,31,24.32,11.20
2018,32,27.89,12.38
2018,33,30.45,12.48
2018,34,30.85,14.03
2018,35,29.94,14.71
2018,36,31.81,13.34
2018,37,30.71,14.25
2018,38,30.91,13.65
2018,39,31.08,14.27
2018,40,29.37,15.60
2018,41,29.62,15.69
2018,42,29.31,14.81
2018,43,29.49,15.21
2018,44,29.76,15.43
2018,45,28.95,15.40
2018,46,29.68,15.21
2018,47,30.82,14.00
2018,48,30.93,13.63
2018,49,31.12,13.74
2018,50,28.02,13.77
2018,51,30.83,15.14
2018,52,28.98,14.16
2018,53,31.48,14.39
2018,54,31.59,15.32
2018,55,31.36,14.24
2018,56,26.42,15.36
2018,57,31.93,15.55
2018,58,32.19,15.21
2018,59,31.31,14.20
2018,60,31.00,15.13
2018,61,32.35,15.21
2018,62,30.21,15.16
2018,63,31.98,14.95
2018,64,31.47,13.94
2018,65,31.75,14.56
2018,66,31.71,14.42
2018,67,30.75,14.60
2018,68,31.09,14.27
2018,69,31.74,14.90
2018,70,31.98,16.36
2018,71,33.91,16.06
2018,72,31.11,17.00
2018,73,32.61,16.52
2018,74,30.30,16.04
2018,75,31.64,15.82
2018,76,32.32,15.95
2018,77,31.76,16.08
2018,78,33.31,14.99
2018,79,34.18,16.09
2018,80,33.31,16.00
2018,81,32.07,15.53
2018,82,32.00,15.78
2018,83,32.90,14.96
2018,84,32.65,15.81
2018,85,32.93,15.98
2018,86,32.84,15.98
2018,87,32.94,16.63
2018,88,32.68,16.36
2018,89,32.76,15.97
2018,90,30.73,16.56
2018,91,31.03,16.08
2018,92,31.61,15.90
2018,93,32.60,16.31
2018,94,32.55,16.77
2018,95,32.11,17.26
2018,96,31.61,17.48
2018,97,31.45,17.11
2018,98,31.79,15.38
2018,99,33.44,16.76
2018,100,32.12,16.62
2018,101,31.84,17.07
2018,102,30.03,17.29
2018,103,32.18,16.86
2018,104,31.91,17.49
2018,105,32.55,17.17
2018,106,29.67,16.14
2018,107,31.93,15.84
2018,108,33.77,15.13
2018,109,33.37,15.98
2018,110,32.59,16.29
2018,111,32.51,17.46
2018,112,32.78,17.64
2018,113,34.22,18.02
2018,114,32.77,18.64
2018,115,32.35,18.15
2018,116,32.54,18.03
2018,117,31.31,17.78
2018,118,31.69,17.60
2018,119,31.38,17.49
2018,120,32.58,18.37
2018,121,31.25,18.23
2018,122,33.10,18.31
2018,123,31.83,18.53
2018,124,32.91,18.68
2018,125,33.02,19.12
2018,126,31.86,19.57
2018,127,31.29,18.14
2018,128,30.77,17.88
2018,129,28.61,18.39
2018,130,29.29,17.34
2018,131,29.06,17.42
2018,132,30.54,17.51
2018,133,32.26,17.73
2018,134,31.80,18.04
2018,135,31.19,18.87
2018,136,32.32,18.24
2018,137,32.55,18.42
2018,138,32.26,19.00
2018,139,32.63,19.74
2018,140,32.89,19.56
2018,141,33.57,18.93
2018,142,31.24,18.72
2018,143,32.60,17.89
2018,144,32.87,17.82
2018,145,33.37,16.89
2018,146,33.26,18.24
2018,147,32.26,18.06
2018,148,33.99,17.75
2018,149,32.97,19.54
2018,150,33.39,18.64
2018,151,36.01,17.89
2018,152,34.83,17.96
2018,153,32.43,18.64
