Latitude: 16.52189  Longitude: -97.96539
X & Y on Lambert Conformal Conic: 228839.2 -2841866.18
Tile: 9582
Elevation: 407 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,287,35.04,21.22
2015,288,33.78,21.38
2015,289,34.47,22.41
2015,290,33.50,21.56
2015,291,32.09,20.71
2015,292,31.68,20.50
2015,293,31.88,22.37
2015,294,33.26,21.75
2015,295,32.69,20.67
2015,296,31.70,20.32
2015,297,32.57,21.26
2015,298,32.53,20.65
2015,299,33.11,21.03
2015,300,32.30,22.07
2015,301,33.13,21.95
2015,302,33.00,22.04
2015,303,33.61,21.54
2015,304,31.05,21.57
2015,305,32.34,20.71
2015,306,33.59,20.47
2015,307,33.21,21.32
2015,308,32.74,21.61
2015,309,34.02,20.37
2015,310,33.45,21.44
2015,311,32.89,21.40
2015,312,33.13,20.80
2015,313,33.40,21.74
2015,314,33.87,22.22
2015,315,33.51,22.46
2015,316,34.35,21.32
2015,317,33.29,21.05
2015,318,32.81,20.95
2015,319,32.98,20.60
2015,320,32.82,20.70
2015,321,34.08,22.15
2015,322,33.21,22.28
2015,323,34.43,20.33
2015,324,32.85,21.01
2015,325,33.64,22.42
2015,326,33.92,21.61
2015,327,32.01,21.69
2015,328,31.98,20.70
2015,329,32.88,20.85
2015,330,33.48,20.56
2015,331,34.33,21.18
2015,332,33.68,20.90
2015,333,34.80,20.10
2015,334,32.69,19.73
2015,335,33.50,19.31
2015,336,33.35,19.01
2015,337,32.93,19.32
2015,338,31.35,18.78
2015,339,31.06,18.71
2015,340,32.73,19.89
2015,341,33.27,19.41
2015,342,32.16,19.72
2015,343,32.32,20.42
2015,344,33.90,18.88
2015,345,31.99,19.17
2015,346,25.56,18.22
2015,347,22.61,11.93
2015,348,30.20,19.98
2015,349,28.78,12.15
2015,350,33.22,19.47
2015,351,33.46,20.12
2015,352,32.69,21.12
2015,353,22.95,3.73
2015,354,24.29,8.77
2015,355,25.28,15.16
2015,356,25.07,15.49
2015,357,29.71,15.54
2015,358,32.04,20.02
2015,359,34.65,19.00
2015,360,33.44,19.03
2015,361,34.27,17.50
2015,362,33.05,17.76
2015,363,32.85,17.78
2015,364,32.83,18.89
2015,365,33.37,19.62
2016,1,30.97,19.01
2016,2,32.91,20.10
2016,3,33.61,19.80
2016,4,33.60,19.82
2016,5,30.87,19.94
2016,6,31.25,18.85
2016,7,32.65,18.85
2016,8,32.87,18.31
2016,9,32.23,17.45
2016,10,31.83,18.97
2016,11,30.90,18.70
2016,12,32.10,19.74
2016,13,30.61,19.44
2016,14,29.89,18.35
2016,15,31.62,19.32
2016,16,31.81,18.10
2016,17,31.74,18.40
2016,18,31.40,17.26
2016,19,31.93,18.22
2016,20,31.11,19.03
2016,21,30.73,18.63
2016,22,32.99,18.46
2016,23,32.58,17.73
2016,24,32.67,16.43
2016,25,30.75,15.86
2016,26,31.33,20.00
2016,27,31.67,17.82
2016,28,32.12,18.40
2016,29,30.93,17.98
2016,30,29.95,17.46
2016,31,30.57,17.83
2016,32,32.46,18.40
2016,33,32.65,18.79
2016,34,32.46,19.87
2016,35,32.73,19.43
2016,36,32.01,17.11
2016,37,31.80,17.57
2016,38,33.04,17.91
2016,39,31.98,15.32
2016,40,32.40,15.32
2016,41,30.86,16.69
2016,42,30.62,17.86
2016,43,30.97,14.80
2016,44,33.87,16.42
2016,45,32.76,16.98
2016,46,33.10,15.16
2016,47,32.92,17.87
2016,48,32.88,17.41
2016,49,33.72,15.85
2016,50,33.57,18.72
2016,51,34.02,19.19
2016,52,34.00,18.59
2016,53,33.43,18.07
2016,54,32.84,18.57
2016,55,32.85,19.13
2016,56,32.37,18.29
2016,57,33.05,18.00
2016,58,32.66,17.69
2016,59,31.95,19.79
2016,60,32.47,18.54
2016,61,32.55,19.81
2016,62,32.45,20.33
2016,63,31.16,20.27
2016,64,30.69,19.26
2016,65,31.33,18.95
2016,66,33.01,17.59
2016,67,32.62,19.95
2016,68,32.29,19.42
2016,69,31.65,19.29
2016,70,28.76,16.97
2016,71,30.30,17.76
2016,72,30.65,16.11
2016,73,32.88,15.75
2016,74,32.89,16.97
2016,75,33.79,16.21
2016,76,33.74,17.04
2016,77,32.86,19.36
2016,78,32.99,19.15
2016,79,32.08,18.69
2016,80,33.13,18.04
2016,81,31.74,17.58
2016,82,32.46,18.71
2016,83,31.85,18.14
2016,84,33.95,18.68
2016,85,34.63,19.16
2016,86,34.19,20.35
2016,87,32.95,20.80
2016,88,36.29,20.62
2016,89,34.67,20.68
2016,90,34.14,20.59
2016,91,34.12,21.10
2016,92,33.76,19.61
2016,93,35.69,19.36
2016,94,34.34,19.98
2016,95,33.54,19.70
2016,96,34.53,19.91
2016,97,35.19,19.39
2016,98,35.81,20.03
2016,99,35.50,20.32
2016,100,35.26,19.47
2016,101,35.50,19.86
2016,102,34.57,20.12
2016,103,34.37,20.26
2016,104,36.29,20.61
2016,105,34.72,21.15
2016,106,34.58,20.76
2016,107,34.42,20.68
2016,108,34.47,20.69
2016,109,34.14,20.95
2016,110,34.48,21.66
2016,111,34.70,21.89
2016,112,33.90,21.85
2016,113,33.65,21.45
2016,114,33.63,20.67
2016,115,33.81,21.12
2016,116,33.64,21.26
2016,117,34.89,21.26
2016,118,32.95,21.45
2016,119,34.43,20.95
2016,120,33.95,20.44
2016,121,34.11,20.66
2016,122,35.33,19.80
2016,123,33.43,20.32
2016,124,36.44,20.50
2016,125,35.30,20.55
2016,126,36.21,21.54
2016,127,33.49,21.39
2016,128,34.81,21.63
2016,129,34.93,21.31
2016,130,34.71,22.44
2016,131,34.65,22.29
2016,132,34.72,21.97
2016,133,35.71,21.09
2016,134,36.23,22.09
2016,135,35.22,22.73
2016,136,36.03,21.41
2016,137,34.25,22.13
2016,138,33.78,22.77
2016,139,34.92,22.38
2016,140,34.79,22.76
2016,141,34.52,22.54
2016,142,35.74,22.29
2016,143,35.48,21.90
2016,144,35.43,22.19
2016,145,35.79,23.67
2016,146,35.54,24.29
2016,147,36.27,23.16
2016,148,35.92,22.69
2016,149,35.02,22.69
2016,150,34.91,22.11
2016,151,35.41,21.86
2016,152,35.95,22.66
2016,153,35.20,22.42
2016,154,35.82,21.62
2016,155,34.75,21.79
2016,156,35.11,21.37
2016,157,33.69,20.88
2016,158,32.99,20.44
2016,159,32.62,20.06
2016,160,33.70,20.14
2016,161,33.53,21.66
2016,162,33.20,21.77
2016,163,33.28,21.81
2016,164,32.60,21.97
2016,165,32.93,21.28
2016,166,32.09,21.49
2016,167,32.66,21.12
2016,168,33.25,21.24
2016,169,34.13,21.33
2016,170,33.77,21.45
2016,171,33.58,20.51
2016,172,33.00,21.03
2016,173,32.58,22.41
2016,174,32.12,20.71
2016,175,33.28,21.15
2016,176,33.32,21.66
2016,177,33.50,21.56
2016,178,34.06,22.33
2016,179,34.52,22.76
2016,180,33.27,20.96
2016,181,33.79,21.50
2016,182,33.44,20.92
2016,183,33.05,21.12
2016,184,34.74,20.27
2016,185,34.52,20.72
2016,186,35.25,20.11
2016,187,34.03,20.57
2016,188,34.20,20.96
2016,189,34.70,21.09
2016,190,34.68,22.11
2016,191,33.82,21.53
2016,192,32.99,20.64
2016,193,31.67,21.22
2016,194,33.55,21.04
2016,195,32.90,21.11
2016,196,32.48,21.00
2016,197,32.88,20.81
2016,198,33.74,20.11
2016,199,33.98,19.84
2016,200,33.25,20.93
2016,201,33.62,20.56
2016,202,34.12,20.25
2016,203,33.49,20.28
2016,204,32.61,21.47
2016,205,33.30,20.14
2016,206,33.20,20.39
2016,207,34.05,20.15
2016,208,33.65,21.69
2016,209,34.24,21.43
2016,210,33.99,21.09
2016,211,33.85,20.26
2016,212,33.68,20.10
2016,213,33.78,20.71
2016,214,32.74,20.84
2016,215,33.01,21.05
2016,216,34.16,20.98
2016,217,34.73,21.48
2016,218,34.44,21.37
2016,219,33.58,21.92
2016,220,32.46,20.91
2016,221,32.94,21.38
2016,222,32.96,21.72
2016,223,33.05,22.24
2016,224,33.83,22.50
2016,225,34.87,21.71
2016,226,34.69,20.40
2016,227,34.46,20.57
2016,228,33.82,20.99
2016,229,33.87,21.54
2016,230,32.65,21.23
2016,231,32.28,20.73
2016,232,33.99,21.07
2016,233,33.46,21.52
2016,234,34.27,21.94
2016,235,34.07,20.67
2016,236,33.38,20.09
2016,237,32.85,20.29
2016,238,33.09,20.32
2016,239,34.78,19.97
2016,240,33.71,21.43
2016,241,34.14,21.26
2016,242,33.43,21.83
2016,243,33.65,21.37
2016,244,33.47,20.94
2016,245,34.57,21.30
2016,246,34.40,21.39
2016,247,34.21,21.62
2016,248,29.80,20.82
2016,249,31.68,21.46
2016,250,32.14,20.75
2016,251,33.27,21.15
2016,252,33.71,20.28
2016,253,33.27,19.57
2016,254,34.51,20.84
2016,255,34.66,20.97
2016,256,34.22,20.32
2016,257,33.83,21.51
2016,258,34.21,21.99
2016,259,34.01,22.09
2016,260,32.96,21.75
2016,261,33.36,20.88
2016,262,33.91,21.67
2016,263,34.66,21.96
2016,264,33.63,21.60
2016,265,34.04,20.28
2016,266,33.88,21.10
2016,267,32.78,20.31
2016,268,33.42,20.88
2016,269,32.91,21.20
2016,270,34.17,21.35
2016,271,31.74,21.57
2016,272,32.17,21.40
2016,273,33.00,21.97
2016,274,34.19,21.72
2016,275,33.35,20.52
2016,276,34.13,21.60
2016,277,33.52,21.02
2016,278,33.65,21.93
2016,279,33.53,22.69
2016,280,33.61,21.41
2016,281,33.73,20.97
2016,282,34.33,21.18
2016,283,34.07,20.69
2016,284,33.71,21.10
2016,285,33.39,21.78
2016,286,33.90,21.48
2016,287,33.47,22.14
2016,288,34.72,21.43
2016,289,34.78,21.53
2016,290,34.90,20.74
2016,291,34.70,20.73
2016,292,34.50,20.86
2016,293,34.54,21.94
2016,294,34.26,21.17
2016,295,34.40,21.56
2016,296,33.93,21.66
2016,297,33.61,21.07
2016,298,32.74,21.50
2016,299,34.36,21.34
2016,300,34.03,20.30
2016,301,33.93,20.28
2016,302,33.21,19.99
2016,303,32.47,20.37
2016,304,33.81,19.08
2016,305,33.19,19.22
2016,306,33.64,21.78
2016,307,34.56,20.45
2016,308,35.07,20.31
2016,309,34.42,21.47
2016,310,34.20,21.04
2016,311,33.28,20.69
2016,312,33.65,21.66
2016,313,33.99,21.49
2016,314,33.27,20.28
2016,315,31.70,19.77
2016,316,31.68,20.08
2016,317,33.66,20.16
2016,318,33.46,20.20
2016,319,32.82,20.14
2016,320,33.60,20.05
2016,321,33.91,20.41
2016,322,32.00,21.27
2016,323,32.07,20.44
2016,324,33.70,20.08
2016,325,32.27,19.77
2016,326,31.94,19.02
2016,327,31.79,17.02
2016,328,31.38,15.38
2016,329,32.94,17.38
2016,330,32.07,17.66
2016,331,33.04,17.86
2016,332,31.91,18.50
2016,333,32.77,16.78
2016,334,33.15,18.53
2016,335,32.33,19.98
2016,336,33.77,18.90
2016,337,33.13,20.21
2016,338,33.07,20.57
2016,339,32.64,20.51
2016,340,32.02,20.48
2016,341,32.42,19.95
2016,342,32.91,19.09
2016,343,33.33,19.39
2016,344,33.83,19.89
2016,345,32.46,19.54
2016,346,31.80,19.22
2016,347,31.65,19.19
2016,348,33.08,19.06
2016,349,33.81,19.62
2016,350,33.84,20.14
2016,351,32.80,21.23
2016,352,33.13,20.39
2016,353,33.48,17.93
2016,354,34.13,19.52
2016,355,32.59,19.79
2016,356,33.02,19.54
2016,357,33.09,19.41
2016,358,32.30,19.06
2016,359,31.73,17.90
2016,360,32.41,16.17
2016,361,32.82,17.31
2016,362,33.74,18.68
2016,363,33.17,19.64
2016,364,33.09,19.86
2016,365,33.88,19.02
2017,1,32.60,17.42
2017,2,31.38,17.81
2017,3,32.93,17.50
2017,4,32.84,17.76
2017,5,32.00,18.01
2017,6,32.36,19.14
2017,7,33.74,18.26
2017,8,32.39,18.01
2017,9,32.30,17.58
2017,10,30.73,16.34
2017,11,32.20,13.96
2017,12,32.71,16.52
2017,13,31.97,16.48
2017,14,32.17,17.16
2017,15,31.30,17.84
2017,16,31.70,17.61
2017,17,32.29,17.77
2017,18,31.58,17.80
2017,19,33.26,15.57
2017,20,32.51,17.32
2017,21,31.61,17.95
2017,22,31.92,17.99
2017,23,33.99,15.72
2017,24,33.06,15.73
2017,25,32.05,16.16
2017,26,31.99,16.63
2017,27,32.02,16.37
2017,28,32.18,16.90
2017,29,32.56,16.82
2017,30,31.24,16.78
2017,31,30.20,16.12
2017,32,31.99,15.18
2017,33,32.28,17.90
2017,34,32.65,16.92
2017,35,32.21,17.90
2017,36,32.19,18.28
2017,37,33.25,17.41
2017,38,33.21,17.23
2017,39,32.60,17.16
2017,40,33.58,17.92
2017,41,33.72,16.10
2017,42,32.32,18.10
2017,43,32.55,17.97
2017,44,33.43,18.22
2017,45,32.28,18.92
2017,46,31.61,18.58
2017,47,31.93,18.54
2017,48,31.31,18.17
2017,49,31.65,17.52
2017,50,31.87,16.83
2017,51,31.69,17.40
2017,52,32.64,17.67
2017,53,33.15,16.04
2017,54,32.45,18.21
2017,55,31.18,17.37
2017,56,32.18,17.26
2017,57,31.89,17.84
2017,58,32.72,17.55
2017,59,33.22,17.31
2017,60,33.98,16.83
2017,61,33.58,17.39
2017,62,33.65,17.98
2017,63,33.46,18.27
2017,64,32.77,18.41
2017,65,32.90,18.41
2017,66,33.19,18.71
2017,67,32.70,17.72
2017,68,32.92,18.86
2017,69,33.53,19.47
2017,70,33.01,19.70
2017,71,33.42,19.60
2017,72,33.28,19.50
2017,73,32.71,20.11
2017,74,30.61,19.10
2017,75,32.06,18.53
2017,76,33.46,17.13
2017,77,32.61,17.93
2017,78,34.46,17.60
2017,79,33.15,17.75
2017,80,33.72,18.13
2017,81,33.89,18.73
2017,82,34.13,18.74
2017,83,33.35,18.29
2017,84,33.31,18.57
2017,85,33.90,19.93
2017,86,33.75,19.18
2017,87,34.04,20.24
2017,88,33.92,19.17
2017,89,34.28,19.69
2017,90,33.50,19.51
2017,91,33.19,19.16
2017,92,33.85,17.61
2017,93,32.92,18.83
2017,94,33.02,18.91
2017,95,31.53,18.29
2017,96,34.20,18.07
2017,97,33.55,19.19
2017,98,34.14,19.04
2017,99,33.52,19.31
2017,100,32.78,19.34
2017,101,32.99,19.43
2017,102,33.38,18.90
2017,103,34.61,18.91
2017,104,34.58,18.35
2017,105,34.02,19.78
2017,106,34.65,20.23
2017,107,34.32,20.68
2017,108,32.97,19.73
2017,109,32.16,18.57
2017,110,32.50,18.56
2017,111,32.33,19.25
2017,112,32.21,19.53
2017,113,33.09,19.78
2017,114,32.35,19.14
2017,115,33.44,19.01
2017,116,33.40,20.03
2017,117,32.92,20.42
2017,118,33.17,20.18
2017,119,33.99,19.90
2017,120,33.81,19.97
2017,121,33.88,20.48
2017,122,35.27,19.74
2017,123,33.48,20.54
2017,124,33.50,20.97
2017,125,33.76,21.37
2017,126,32.59,20.94
2017,127,33.45,20.98
2017,128,33.70,20.77
2017,129,33.73,21.26
2017,130,33.62,21.27
2017,131,32.45,21.62
2017,132,34.98,21.45
2017,133,33.74,21.81
2017,134,34.87,21.32
2017,135,33.44,21.70
2017,136,35.70,23.30
2017,137,34.41,23.32
2017,138,35.13,22.90
2017,139,34.70,23.65
2017,140,34.78,23.06
2017,141,34.80,22.73
2017,142,35.49,23.19
2017,143,34.82,23.15
2017,144,35.54,22.91
2017,145,35.00,22.21
2017,146,33.36,21.90
2017,147,36.52,21.75
2017,148,35.60,22.21
2017,149,33.31,21.80
2017,150,31.86,21.55
2017,151,32.89,22.05
2017,152,32.59,21.79
2017,153,32.77,22.56
2017,154,32.63,21.14
2017,155,33.06,21.81
2017,156,34.89,22.68
2017,157,34.22,22.60
2017,158,34.06,22.15
2017,159,35.54,22.41
2017,160,33.74,21.94
2017,161,34.46,22.31
2017,162,33.47,22.81
2017,163,32.05,23.44
2017,164,33.91,22.77
2017,165,31.21,22.13
2017,166,30.74,21.90
2017,167,31.81,22.14
2017,168,36.04,22.41
2017,169,34.39,21.55
2017,170,34.43,21.83
2017,171,34.39,21.49
2017,172,35.51,19.33
2017,173,33.09,21.71
2017,174,33.13,22.36
2017,175,32.63,21.99
2017,176,33.47,21.55
2017,177,33.09,21.46
2017,178,33.74,21.77
2017,179,32.87,22.04
2017,180,33.57,21.92
2017,181,33.27,21.53
2017,182,32.38,21.92
2017,183,33.52,21.38
2017,184,32.42,21.13
2017,185,33.08,19.75
2017,186,33.65,20.85
2017,187,33.66,21.30
2017,188,33.28,21.87
2017,189,31.48,21.74
2017,190,32.41,20.92
2017,191,32.17,21.39
2017,192,32.98,21.64
2017,193,33.43,21.56
2017,194,33.19,21.95
2017,195,33.43,21.59
2017,196,32.72,21.16
2017,197,33.86,20.81
2017,198,34.28,21.12
2017,199,33.35,21.27
2017,200,33.97,21.22
2017,201,32.82,21.02
2017,202,32.75,21.15
2017,203,34.26,21.36
2017,204,34.47,20.56
2017,205,33.32,22.02
2017,206,33.80,20.98
2017,207,32.70,20.43
2017,208,33.15,21.07
2017,209,32.84,20.98
2017,210,34.23,21.59
2017,211,34.64,20.76
2017,212,34.42,21.28
2017,213,33.65,21.47
2017,214,32.89,21.72
2017,215,34.33,21.08
2017,216,34.04,21.76
2017,217,35.19,21.46
2017,218,35.20,22.25
2017,219,34.40,21.57
2017,220,34.02,21.59
2017,221,32.94,21.62
2017,222,31.01,21.78
2017,223,31.11,21.23
2017,224,31.88,21.29
2017,225,32.69,20.98
2017,226,34.01,21.24
2017,227,33.33,21.38
2017,228,33.68,22.04
2017,229,34.03,21.02
2017,230,34.55,21.56
2017,231,34.62,20.69
2017,232,34.15,20.56
2017,233,35.61,19.74
2017,234,34.08,21.09
2017,235,34.03,20.68
2017,236,34.83,21.49
2017,237,32.23,22.26
2017,238,32.75,21.90
2017,239,33.52,22.15
2017,240,31.94,21.77
2017,241,31.97,21.93
2017,242,31.50,21.91
2017,243,32.30,21.82
2017,244,32.25,22.05
2017,245,31.54,22.79
2017,246,31.43,22.25
2017,247,31.90,22.05
2017,248,32.56,21.72
2017,249,32.39,21.85
2017,250,32.19,21.81
2017,251,32.61,22.14
2017,252,31.88,21.88
2017,253,32.21,21.42
2017,254,31.67,21.13
2017,255,33.00,20.92
2017,256,33.68,21.13
2017,257,29.30,20.93
2017,258,33.26,21.05
2017,259,33.27,21.19
2017,260,34.64,21.48
2017,261,34.21,22.41
2017,262,33.38,22.11
2017,263,31.59,21.62
2017,264,30.90,21.45
2017,265,31.38,21.76
2017,266,32.11,21.80
2017,267,32.61,22.18
2017,268,32.35,22.20
2017,269,32.44,22.23
2017,270,32.67,21.78
2017,271,32.06,21.81
2017,272,29.44,21.41
2017,273,30.32,21.97
2017,274,31.66,21.93
2017,275,31.86,21.46
2017,276,31.80,20.81
2017,277,31.97,21.05
2017,278,31.46,20.88
2017,279,32.99,20.49
2017,280,33.15,20.30
2017,281,32.20,21.09
2017,282,33.33,21.41
2017,283,33.89,21.49
2017,284,32.39,21.18
2017,285,32.29,19.96
2017,286,30.90,20.21
2017,287,31.71,19.71
2017,288,33.06,20.79
2017,289,34.80,19.84
2017,290,33.86,20.84
2017,291,32.82,22.09
2017,292,32.70,19.89
2017,293,34.56,20.85
2017,294,35.13,20.04
2017,295,34.90,20.14
2017,296,34.61,20.94
2017,297,33.21,21.79
2017,298,31.57,20.83
2017,299,31.54,19.33
2017,300,33.07,16.31
2017,301,33.06,18.28
2017,302,30.69,21.07
2017,303,32.19,19.62
2017,304,32.53,20.00
2017,305,32.97,19.11
2017,306,34.05,18.46
2017,307,33.75,20.21
2017,308,35.21,19.68
2017,309,34.99,19.37
2017,310,34.95,17.51
2017,311,34.53,17.14
2017,312,34.36,16.84
2017,313,34.02,16.93
2017,314,32.96,17.56
2017,315,31.75,18.38
2017,316,32.12,19.27
2017,317,32.87,19.03
2017,318,32.85,19.86
2017,319,32.02,19.08
2017,320,33.81,19.31
2017,321,33.18,17.85
2017,322,34.20,17.11
2017,323,34.62,15.87
2017,324,32.40,16.31
2017,325,32.15,16.69
2017,326,32.56,16.28
2017,327,30.47,15.84
2017,328,30.72,14.40
2017,329,30.05,15.33
2017,330,32.33,14.85
2017,331,31.84,15.98
2017,332,31.04,15.13
2017,333,31.80,14.41
2017,334,32.00,16.86
2017,335,31.30,17.01
2017,336,30.82,17.82
2017,337,31.40,16.97
2017,338,30.33,17.60
2017,339,32.09,17.58
2017,340,32.55,17.52
2017,341,32.57,17.42
2017,342,32.44,17.26
2017,343,31.55,17.23
2017,344,30.97,16.53
2017,345,29.83,16.37
2017,346,29.25,15.45
2017,347,30.26,15.83
2017,348,29.57,14.01
2017,349,31.73,15.49
2017,350,32.41,15.32
2017,351,32.30,18.45
2017,352,31.93,18.53
2017,353,33.19,16.89
2017,354,32.37,17.82
2017,355,33.36,18.64
2017,356,32.87,19.45
2017,357,32.94,17.37
2017,358,31.90,17.06
2017,359,32.50,15.65
2017,360,31.82,17.36
2017,361,31.81,15.64
2017,362,31.89,16.95
2017,363,31.71,18.44
2017,364,32.02,17.08
2017,365,31.88,17.41
2018,1,31.78,15.50
2018,2,31.85,16.76
2018,3,29.97,17.09
2018,4,31.14,17.34
2018,5,31.48,17.77
2018,6,31.08,17.08
2018,7,31.26,15.33
2018,8,30.71,17.97
2018,9,32.27,16.93
2018,10,31.16,17.04
2018,11,32.97,15.79
2018,12,32.38,17.71
2018,13,31.18,17.31
2018,14,30.88,15.70
2018,15,28.68,13.44
2018,16,29.43,15.31
2018,17,31.29,15.47
2018,18,30.00,16.96
2018,19,28.95,17.15
2018,20,30.30,17.50
2018,21,31.37,17.09
2018,22,32.43,18.01
2018,23,33.23,19.01
2018,24,32.76,18.20
2018,25,33.48,18.55
2018,26,32.46,17.90
2018,27,32.32,18.47
2018,28,32.88,17.50
2018,29,31.08,17.25
2018,30,27.00,16.26
2018,31,28.13,15.13
2018,32,30.78,16.34
2018,33,32.42,16.02
2018,34,33.24,18.13
2018,35,32.23,18.63
2018,36,33.66,17.22
2018,37,32.47,18.48
2018,38,32.52,18.19
2018,39,33.62,18.42
2018,40,32.90,19.52
2018,41,32.29,19.11
2018,42,31.87,18.46
2018,43,31.61,18.99
2018,44,32.25,19.01
2018,45,31.94,18.94
2018,46,33.08,19.12
2018,47,33.10,18.46
2018,48,32.94,17.75
2018,49,33.33,17.57
2018,50,30.21,17.23
2018,51,33.44,18.58
2018,52,30.97,17.78
2018,53,33.62,17.79
2018,54,33.81,18.99
2018,55,33.20,17.99
2018,56,29.50,18.26
2018,57,33.78,18.58
2018,58,34.38,18.36
2018,59,32.90,18.27
2018,60,32.28,19.10
2018,61,33.39,18.91
2018,62,32.08,18.62
2018,63,34.29,18.79
2018,64,33.55,17.82
2018,65,33.03,18.42
2018,66,33.34,18.35
2018,67,32.94,18.21
2018,68,32.91,18.19
2018,69,33.63,18.82
2018,70,33.21,19.70
2018,71,34.88,19.44
2018,72,33.07,20.21
2018,73,34.25,19.56
2018,74,32.79,19.21
2018,75,33.07,19.09
2018,76,33.44,19.11
2018,77,33.34,19.22
2018,78,34.86,18.03
2018,79,35.30,19.02
2018,80,34.36,18.97
2018,81,33.54,18.52
2018,82,34.59,18.84
2018,83,35.26,19.08
2018,84,34.30,19.73
2018,85,34.35,19.89
2018,86,33.65,19.19
2018,87,33.86,19.76
2018,88,33.84,19.61
2018,89,34.23,19.17
2018,90,33.13,19.37
2018,91,33.69,19.33
2018,92,33.07,19.50
2018,93,33.81,19.97
2018,94,33.82,19.64
2018,95,33.64,20.17
2018,96,33.69,20.37
2018,97,33.27,20.39
2018,98,33.37,18.65
2018,99,35.77,19.99
2018,100,33.53,19.73
2018,101,34.18,20.54
2018,102,33.13,20.65
2018,103,34.43,20.36
2018,104,33.77,20.98
2018,105,34.68,20.55
2018,106,32.29,19.30
2018,107,34.17,19.86
2018,108,35.67,18.75
2018,109,35.13,19.76
2018,110,34.94,20.14
2018,111,34.54,20.89
2018,112,34.47,21.05
2018,113,35.80,20.89
2018,114,34.71,22.04
2018,115,34.14,21.54
2018,116,34.55,21.32
2018,117,33.64,20.74
2018,118,33.64,20.74
2018,119,33.68,20.69
2018,120,34.39,21.59
2018,121,33.65,21.48
2018,122,35.39,21.71
2018,123,34.39,22.03
2018,124,34.72,22.27
2018,125,34.89,22.44
2018,126,34.68,22.88
2018,127,34.29,21.74
2018,128,33.53,21.45
2018,129,31.39,21.99
2018,130,31.80,20.61
2018,131,31.41,20.55
2018,132,32.81,20.76
2018,133,34.10,21.03
2018,134,33.53,21.69
2018,135,33.85,22.52
2018,136,34.11,22.19
2018,137,34.45,22.35
2018,138,33.87,22.91
2018,139,34.06,23.57
2018,140,34.40,22.94
2018,141,35.76,22.39
2018,142,33.75,22.39
2018,143,35.04,21.13
2018,144,34.90,21.33
2018,145,35.45,20.88
2018,146,35.62,22.68
2018,147,34.35,22.05
2018,148,35.80,21.41
2018,149,34.54,22.91
2018,150,34.50,22.20
2018,151,37.80,21.42
2018,152,37.10,21.49
2018,153,34.31,22.39
