Latitude: 26.23001  Longitude: -99.08192
X & Y on Lambert Conformal Conic: 91183.23 -1746180.75
Tile: 10481
Elevation: 92 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,323,26.09,8.73
2015,324,27.82,15.36
2015,325,26.99,18.60
2015,326,21.85,6.78
2015,327,23.49,2.63
2015,328,26.50,12.44
2015,329,30.90,16.98
2015,330,33.18,20.37
2015,331,28.63,22.98
2015,332,18.07,12.75
2015,333,18.29,8.48
2015,334,15.48,9.80
2015,335,18.03,12.15
2015,336,18.01,11.00
2015,337,23.67,5.55
2015,338,21.91,3.00
2015,339,24.10,5.51
2015,340,25.65,8.60
2015,341,25.11,8.99
2015,342,26.86,8.76
2015,343,29.55,10.10
2015,344,34.38,12.11
2015,345,29.22,13.01
2015,346,29.94,16.77
2015,347,27.84,8.58
2015,348,29.83,3.05
2015,349,33.66,11.64
2015,350,23.09,14.28
2015,351,22.20,7.47
2015,352,25.21,4.30
2015,353,26.56,8.08
2015,354,25.78,11.82
2015,355,26.49,14.26
2015,356,26.82,13.52
2015,357,32.66,12.07
2015,358,33.33,15.09
2015,359,31.75,18.43
2015,360,32.53,21.00
2015,361,27.71,15.27
2015,362,18.67,4.29
2015,363,18.19,6.82
2015,364,14.99,8.32
2015,365,14.45,9.57
2016,1,12.00,7.49
2016,2,9.20,5.39
2016,3,14.19,4.73
2016,4,18.16,4.92
2016,5,14.98,8.30
2016,6,20.59,11.39
2016,7,22.17,11.00
2016,8,25.08,9.40
2016,9,23.58,8.31
2016,10,17.00,2.64
2016,11,12.64,3.85
2016,12,19.90,8.14
2016,13,17.51,7.96
2016,14,23.39,8.60
2016,15,28.73,7.26
2016,16,25.78,8.51
2016,17,21.50,3.60
2016,18,23.79,4.97
2016,19,26.02,6.02
2016,20,23.29,12.47
2016,21,26.32,12.64
2016,22,23.54,6.68
2016,23,23.21,3.16
2016,24,26.97,5.44
2016,25,26.46,12.18
2016,26,22.25,12.03
2016,27,12.78,5.42
2016,28,22.27,-0.99
2016,29,26.67,-0.41
2016,30,28.83,5.01
2016,31,34.37,11.40
2016,32,34.51,14.35
2016,33,27.02,12.28
2016,34,22.47,8.67
2016,35,20.70,6.19
2016,36,19.66,0.60
2016,37,23.01,2.91
2016,38,25.15,-0.56
2016,39,20.98,4.58
2016,40,25.13,5.82
2016,41,28.16,3.51
2016,42,31.24,4.00
2016,43,31.78,7.42
2016,44,28.46,12.44
2016,45,30.31,12.30
2016,46,32.84,11.54
2016,47,31.82,13.06
2016,48,30.73,16.11
2016,49,31.05,16.54
2016,50,33.60,16.99
2016,51,31.49,18.66
2016,52,31.24,18.39
2016,53,30.50,19.07
2016,54,32.27,15.73
2016,55,22.98,9.23
2016,56,27.11,3.93
2016,57,27.46,7.39
2016,58,24.66,13.71
2016,59,27.80,16.28
2016,60,31.18,17.23
2016,61,34.07,18.76
2016,62,32.76,20.34
2016,63,38.53,17.64
2016,64,31.90,16.82
2016,65,30.56,18.45
2016,66,31.24,21.14
2016,67,32.23,21.39
2016,68,34.49,22.18
2016,69,26.91,17.46
2016,70,25.26,14.84
2016,71,25.97,13.06
2016,72,31.45,10.54
2016,73,35.91,16.12
2016,74,35.31,12.69
2016,75,33.68,17.85
2016,76,27.42,20.71
2016,77,31.22,21.98
2016,78,33.27,21.71
2016,79,23.55,17.94
2016,80,24.54,9.42
2016,81,23.80,5.10
2016,82,29.83,7.82
2016,83,35.83,11.46
2016,84,28.26,14.69
2016,85,28.27,10.69
2016,86,28.90,13.36
2016,87,32.87,18.21
2016,88,26.69,16.33
2016,89,30.28,18.55
2016,90,31.30,21.01
2016,91,38.99,20.57
2016,92,29.86,18.58
2016,93,25.19,10.72
2016,94,28.53,9.29
2016,95,32.03,9.94
2016,96,31.48,13.26
2016,97,31.45,15.40
2016,98,31.84,15.80
2016,99,31.49,20.22
2016,100,30.94,20.76
2016,101,32.28,20.11
2016,102,33.45,20.71
2016,103,30.82,21.99
2016,104,26.30,22.09
2016,105,33.32,18.77
2016,106,31.64,18.12
2016,107,33.84,20.56
2016,108,36.05,23.49
2016,109,34.25,21.23
2016,110,33.02,19.58
2016,111,33.70,20.00
2016,112,34.47,20.50
2016,113,33.90,21.46
2016,114,32.60,20.67
2016,115,33.38,17.89
2016,116,36.30,20.02
2016,117,36.08,23.62
2016,118,37.51,22.62
2016,119,34.57,23.43
2016,120,32.27,24.29
2016,121,36.82,24.27
2016,122,36.55,24.16
2016,123,26.05,21.45
2016,124,21.55,18.56
2016,125,33.57,18.31
2016,126,36.09,15.53
2016,127,36.11,15.96
2016,128,33.03,17.25
2016,129,32.72,21.45
2016,130,34.50,22.04
2016,131,38.52,23.04
2016,132,36.94,24.17
2016,133,34.96,24.31
2016,134,36.93,23.26
2016,135,34.00,21.67
2016,136,30.91,20.42
2016,137,33.91,20.67
2016,138,36.59,22.32
2016,139,33.42,22.73
2016,140,34.32,22.53
2016,141,32.01,20.76
2016,142,34.20,22.62
2016,143,35.03,24.69
2016,144,35.18,24.83
2016,145,36.45,25.47
2016,146,35.41,24.91
2016,147,35.28,23.49
2016,148,38.87,24.53
2016,149,37.28,24.56
2016,150,38.65,24.71
2016,151,37.12,24.43
2016,152,37.75,22.76
2016,153,33.88,20.55
2016,154,33.40,20.51
2016,155,35.09,19.68
2016,156,31.09,21.12
2016,157,33.57,20.09
2016,158,34.88,19.34
2016,159,35.08,20.85
2016,160,35.44,21.31
2016,161,36.47,22.27
2016,162,36.79,23.72
2016,163,36.12,24.93
2016,164,38.37,25.42
2016,165,38.74,25.65
2016,166,39.59,25.48
2016,167,39.79,25.00
2016,168,39.36,25.59
2016,169,39.05,25.31
2016,170,39.63,24.23
2016,171,39.14,24.06
2016,172,35.49,23.57
2016,173,35.97,22.53
2016,174,38.60,23.05
2016,175,37.08,22.77
2016,176,37.77,23.42
2016,177,36.02,24.49
2016,178,37.60,25.97
2016,179,37.68,24.89
2016,180,40.05,23.71
2016,181,39.94,24.03
2016,182,40.96,23.95
2016,183,40.12,25.63
2016,184,39.77,25.62
2016,185,40.76,26.28
2016,186,41.89,25.32
2016,187,41.12,25.94
2016,188,39.81,26.26
2016,189,40.19,25.90
2016,190,40.44,26.20
2016,191,40.19,26.48
2016,192,39.98,26.26
2016,193,40.27,26.58
2016,194,38.92,25.51
2016,195,40.37,26.34
2016,196,41.80,25.80
2016,197,41.20,26.00
2016,198,39.82,25.36
2016,199,40.65,25.21
2016,200,39.99,25.93
2016,201,37.41,24.78
2016,202,38.86,24.11
2016,203,37.92,23.32
2016,204,39.65,23.55
2016,205,39.72,24.33
2016,206,40.60,25.78
2016,207,40.02,25.63
2016,208,40.45,26.06
2016,209,37.38,25.46
2016,210,40.45,26.82
2016,211,39.37,25.56
2016,212,39.32,25.06
2016,213,40.15,25.51
2016,214,40.34,25.01
2016,215,40.63,25.49
2016,216,39.60,25.05
2016,217,39.44,25.56
2016,218,40.25,25.74
2016,219,40.21,25.77
2016,220,40.59,26.09
2016,221,40.71,26.00
2016,222,40.68,26.63
2016,223,41.46,26.60
2016,224,42.10,27.12
2016,225,40.03,26.00
2016,226,40.41,24.70
2016,227,31.77,23.66
2016,228,36.74,23.17
2016,229,33.53,23.49
2016,230,35.77,24.05
2016,231,36.18,23.97
2016,232,38.74,24.67
2016,233,39.22,25.81
2016,234,35.06,24.96
2016,235,37.35,24.14
2016,236,37.77,24.08
2016,237,39.30,23.70
2016,238,38.59,23.33
2016,239,39.19,24.03
2016,240,39.14,23.28
2016,241,39.57,24.07
2016,242,38.98,24.02
2016,243,34.69,24.98
2016,244,34.51,24.26
2016,245,37.24,23.29
2016,246,38.49,23.98
2016,247,37.04,22.71
2016,248,34.46,23.15
2016,249,35.88,23.83
2016,250,36.97,24.01
2016,251,38.12,24.61
2016,252,38.09,25.03
2016,253,38.43,24.21
2016,254,38.46,24.53
2016,255,38.67,23.57
2016,256,37.69,22.99
2016,257,38.63,23.81
2016,258,38.53,24.61
2016,259,35.95,24.54
2016,260,39.06,24.21
2016,261,39.88,25.16
2016,262,41.08,25.18
2016,263,40.70,25.50
2016,264,39.60,23.98
2016,265,38.87,23.32
2016,266,37.62,23.41
2016,267,38.84,24.49
2016,268,38.50,24.85
2016,269,38.48,26.47
2016,270,32.76,22.57
2016,271,22.63,20.67
2016,272,31.96,19.75
2016,273,35.77,21.21
2016,274,35.72,22.79
2016,275,34.21,19.55
2016,276,30.58,20.70
2016,277,35.18,19.26
2016,278,37.26,20.45
2016,279,37.71,21.57
2016,280,36.99,23.42
2016,281,37.72,23.70
2016,282,33.69,21.06
2016,283,34.01,19.29
2016,284,34.05,18.34
2016,285,34.41,15.80
2016,286,36.40,17.89
2016,287,36.42,20.67
2016,288,35.62,20.31
2016,289,36.08,21.85
2016,290,36.50,22.37
2016,291,37.94,22.86
2016,292,37.44,23.47
2016,293,37.13,23.53
2016,294,37.08,22.03
2016,295,32.17,18.45
2016,296,29.24,14.20
2016,297,31.74,12.68
2016,298,32.02,17.94
2016,299,32.43,18.30
2016,300,33.72,19.08
2016,301,33.70,19.51
2016,302,33.00,17.90
2016,303,33.02,17.90
2016,304,34.16,17.93
2016,305,33.47,18.39
2016,306,35.81,20.22
2016,307,34.64,22.43
2016,308,35.22,21.78
2016,309,33.82,21.93
2016,310,32.67,21.86
2016,311,31.78,20.68
2016,312,33.94,21.49
2016,313,24.89,19.62
2016,314,23.93,17.57
2016,315,23.75,17.11
2016,316,26.39,17.76
2016,317,24.23,17.83
2016,318,20.61,17.85
2016,319,25.41,16.80
2016,320,29.00,14.75
2016,321,30.54,10.91
2016,322,30.40,14.50
2016,323,34.14,18.95
2016,324,25.38,14.23
2016,325,25.57,7.70
2016,326,28.70,6.12
2016,327,31.36,13.16
2016,328,29.47,16.00
2016,329,29.98,15.93
2016,330,29.58,13.63
2016,331,29.14,16.12
2016,332,30.05,16.02
2016,333,37.79,17.74
2016,334,34.36,16.60
2016,335,27.00,13.64
2016,336,25.23,9.63
2016,337,28.61,13.56
2016,338,27.49,13.47
2016,339,20.51,12.58
2016,340,18.58,9.84
2016,341,25.21,7.89
2016,342,21.67,11.00
2016,343,18.38,10.58
2016,344,13.31,5.77
2016,345,14.03,6.84
2016,346,24.58,8.18
2016,347,20.40,10.12
2016,348,20.16,15.14
2016,349,20.04,16.05
2016,350,18.85,15.15
2016,351,19.90,13.65
2016,352,33.78,16.72
2016,353,21.93,6.78
2016,354,6.95,3.03
2016,355,16.40,2.82
2016,356,19.33,4.99
2016,357,23.73,11.98
2016,358,28.79,12.52
2016,359,31.42,15.26
2016,360,31.58,18.91
2016,361,30.20,20.12
2016,362,29.08,19.82
2016,363,30.88,19.18
2016,364,24.71,18.35
2016,365,21.65,10.72
2017,1,27.91,14.10
2017,2,32.23,14.32
2017,3,32.94,11.13
2017,4,20.42,11.33
2017,5,26.26,13.45
2017,6,14.10,5.61
2017,7,11.63,-0.11
2017,8,12.07,-0.86
2017,9,26.64,0.35
2017,10,31.25,7.68
2017,11,31.22,13.06
2017,12,30.23,14.42
2017,13,28.81,18.10
2017,14,27.08,19.73
2017,15,28.76,19.82
2017,16,27.42,17.71
2017,17,27.22,17.07
2017,18,28.10,13.05
2017,19,23.83,13.20
2017,20,25.56,12.91
2017,21,35.30,10.70
2017,22,30.95,12.63
2017,23,29.26,5.23
2017,24,35.95,9.57
2017,25,29.36,13.16
2017,26,23.47,7.61
2017,27,22.20,7.61
2017,28,16.25,5.45
2017,29,22.64,2.74
2017,30,21.82,2.82
2017,31,26.85,5.72
2017,32,31.38,6.40
2017,33,31.12,12.91
2017,34,22.33,15.76
2017,35,19.22,13.62
2017,36,30.16,12.72
2017,37,32.12,15.80
2017,38,34.40,17.18
2017,39,36.94,18.29
2017,40,28.52,13.83
2017,41,29.07,15.68
2017,42,35.14,17.72
2017,43,33.62,18.21
2017,44,32.26,21.65
2017,45,25.84,13.22
2017,46,21.97,9.80
2017,47,24.77,5.71
2017,48,30.89,9.18
2017,49,33.43,10.39
2017,50,34.79,16.81
2017,51,31.03,13.17
2017,52,33.25,9.86
2017,53,37.04,8.04
2017,54,40.79,10.21
2017,55,39.11,13.13
2017,56,28.77,12.00
2017,57,33.12,15.18
2017,58,34.26,16.48
2017,59,38.03,18.07
2017,60,31.96,20.22
2017,61,25.40,14.12
2017,62,23.53,15.69
2017,63,23.17,15.90
2017,64,27.92,16.15
2017,65,29.26,17.11
2017,66,32.17,18.84
2017,67,31.00,18.76
2017,68,30.34,19.46
2017,69,31.82,19.28
2017,70,30.02,20.00
2017,71,24.30,16.04
2017,72,20.19,13.32
2017,73,26.50,9.26
2017,74,29.89,12.49
2017,75,32.43,16.07
2017,76,30.55,18.88
2017,77,31.82,18.13
2017,78,32.76,18.51
2017,79,31.51,18.67
2017,80,32.62,17.80
2017,81,32.51,18.59
2017,82,30.93,19.22
2017,83,34.29,20.89
2017,84,36.41,20.81
2017,85,35.29,20.03
2017,86,33.62,19.63
2017,87,34.77,22.15
2017,88,35.06,19.67
2017,89,32.59,17.31
2017,90,33.42,15.66
2017,91,34.58,17.83
2017,92,37.46,20.19
2017,93,36.83,13.30
2017,94,37.85,16.36
2017,95,29.74,14.53
2017,96,30.10,10.64
2017,97,30.72,12.31
2017,98,31.32,15.45
2017,99,33.52,19.08
2017,100,34.17,21.33
2017,101,32.87,21.26
2017,102,29.94,19.07
2017,103,31.86,19.32
2017,104,31.91,18.62
2017,105,31.35,20.04
2017,106,32.51,20.86
2017,107,33.65,19.38
2017,108,33.00,19.00
2017,109,34.06,18.74
2017,110,34.38,19.78
2017,111,34.41,21.14
2017,112,36.78,21.79
2017,113,30.17,15.87
2017,114,30.35,12.92
2017,115,40.49,17.64
2017,116,39.83,20.19
2017,117,37.69,19.43
2017,118,41.43,20.80
2017,119,42.73,22.47
2017,120,32.73,20.30
2017,121,35.19,14.30
2017,122,34.96,16.94
2017,123,38.23,21.27
2017,124,32.52,17.58
2017,125,32.48,14.17
2017,126,32.97,15.91
2017,127,33.05,18.39
2017,128,28.27,20.09
2017,129,31.93,22.44
2017,130,35.76,23.51
2017,131,35.52,23.52
2017,132,38.59,21.58
2017,133,37.12,22.62
2017,134,36.49,21.92
2017,135,35.84,23.58
2017,136,35.79,24.63
2017,137,39.12,25.95
2017,138,36.05,26.06
2017,139,37.75,25.61
2017,140,36.16,25.55
2017,141,38.57,24.21
2017,142,33.73,24.51
2017,143,34.81,22.60
2017,144,33.50,20.07
2017,145,36.29,18.94
2017,146,39.19,22.78
2017,147,39.54,23.65
2017,148,40.26,24.07
2017,149,32.66,21.07
2017,150,35.47,21.39
2017,151,34.55,22.20
2017,152,36.99,22.78
2017,153,35.71,23.92
2017,154,36.52,23.01
2017,155,37.19,22.68
2017,156,41.47,22.90
2017,157,38.53,22.52
2017,158,38.10,22.36
2017,159,38.05,20.81
2017,160,38.65,22.36
2017,161,38.50,23.15
2017,162,38.60,23.41
2017,163,39.44,24.20
2017,164,40.33,25.23
2017,165,38.85,25.89
2017,166,39.61,25.03
2017,167,41.64,25.27
2017,168,42.33,26.17
2017,169,41.83,23.77
2017,170,39.63,24.19
2017,171,39.76,24.79
2017,172,41.20,25.25
2017,173,45.09,25.47
2017,174,42.25,26.89
2017,175,41.05,25.49
2017,176,31.97,23.35
2017,177,37.60,23.20
2017,178,37.34,24.20
2017,179,37.82,24.38
2017,180,39.15,24.53
2017,181,39.45,25.89
2017,182,38.97,26.90
2017,183,39.13,26.05
2017,184,40.24,26.09
2017,185,40.71,26.12
2017,186,40.07,25.66
2017,187,39.42,25.42
2017,188,36.91,24.82
2017,189,35.18,22.52
2017,190,37.51,22.35
2017,191,37.19,24.35
2017,192,37.49,24.99
2017,193,33.86,25.88
2017,194,38.26,26.02
2017,195,39.18,25.61
2017,196,40.38,24.75
2017,197,39.12,24.26
2017,198,38.81,23.21
2017,199,38.87,24.11
2017,200,40.28,25.42
2017,201,41.16,25.99
2017,202,40.05,24.30
2017,203,40.72,24.73
2017,204,41.93,25.40
2017,205,39.17,26.02
2017,206,39.63,26.24
2017,207,39.67,25.58
2017,208,39.94,25.02
2017,209,40.45,24.64
2017,210,41.28,24.67
2017,211,42.54,25.31
2017,212,41.47,25.62
2017,213,40.60,26.19
2017,214,41.90,25.46
2017,215,38.42,26.37
2017,216,38.61,24.69
2017,217,40.88,25.65
2017,218,43.35,27.01
2017,219,41.39,25.94
2017,220,40.11,23.72
2017,221,39.82,24.95
2017,222,35.79,24.67
2017,223,37.82,23.60
2017,224,39.33,24.75
2017,225,40.89,25.17
2017,226,40.21,25.80
2017,227,40.06,26.07
2017,228,40.61,26.22
2017,229,39.60,26.32
2017,230,41.47,26.74
2017,231,40.61,24.74
2017,232,39.33,25.03
2017,233,39.34,24.97
2017,234,38.28,24.76
2017,235,40.10,23.66
2017,236,40.48,24.03
2017,237,36.65,24.32
2017,238,39.97,25.94
2017,239,38.06,25.48
2017,240,36.15,24.92
2017,241,37.89,23.60
2017,242,39.60,22.78
2017,243,40.63,24.95
2017,244,39.36,23.91
2017,245,38.52,22.80
2017,246,37.30,23.78
2017,247,37.14,24.40
2017,248,34.65,22.38
2017,249,35.48,21.45
2017,250,34.85,21.87
2017,251,32.49,17.62
2017,252,35.63,19.78
2017,253,35.33,17.97
2017,254,35.01,18.65
2017,255,36.27,16.97
2017,256,39.88,18.64
2017,257,39.99,20.69
2017,258,38.45,22.94
2017,259,37.67,23.15
2017,260,38.13,23.46
2017,261,38.83,25.83
2017,262,38.02,25.71
2017,263,39.13,26.57
2017,264,38.63,26.47
2017,265,36.31,25.49
2017,266,36.80,24.48
2017,267,37.09,24.31
2017,268,37.34,24.89
2017,269,34.76,26.09
2017,270,35.96,24.92
2017,271,33.67,25.19
2017,272,35.54,23.13
2017,273,34.37,23.15
2017,274,34.89,22.24
2017,275,35.71,22.12
2017,276,34.10,22.35
2017,277,33.02,24.08
2017,278,32.42,21.82
2017,279,33.99,20.37
2017,280,35.34,20.03
2017,281,37.38,21.08
2017,282,36.72,23.67
2017,283,31.81,17.28
2017,284,20.57,16.87
2017,285,32.66,18.62
2017,286,33.80,21.30
2017,287,34.45,22.67
2017,288,33.44,20.38
2017,289,28.52,13.83
2017,290,30.30,10.68
2017,291,31.23,11.89
2017,292,32.68,15.65
2017,293,33.35,19.23
2017,294,35.36,21.59
2017,295,35.68,20.05
2017,296,32.76,15.55
2017,297,29.67,12.71
2017,298,29.63,8.98
2017,299,32.15,9.76
2017,300,27.75,13.65
2017,301,21.19,4.95
2017,302,25.44,2.21
2017,303,31.73,6.97
2017,304,30.29,16.77
2017,305,31.90,16.92
2017,306,34.45,21.33
2017,307,34.12,23.21
2017,308,34.78,21.55
2017,309,35.68,21.40
2017,310,35.03,20.43
2017,311,34.41,20.09
2017,312,28.79,13.08
2017,313,15.97,11.25
2017,314,18.13,13.16
2017,315,23.87,16.49
2017,316,28.42,19.60
2017,317,27.15,19.23
2017,318,30.14,17.74
2017,319,31.55,16.37
2017,320,31.99,19.51
2017,321,32.28,20.26
2017,322,33.29,19.68
2017,323,21.62,10.07
2017,324,19.86,8.50
2017,325,29.99,8.96
2017,326,23.55,10.27
2017,327,25.36,5.38
2017,328,28.37,4.85
2017,329,31.96,9.85
2017,330,29.52,14.01
2017,331,28.78,12.25
2017,332,29.95,13.98
2017,333,29.07,16.89
2017,334,29.84,13.29
2017,335,28.58,12.86
2017,336,30.00,13.13
2017,337,29.76,18.29
2017,338,32.03,20.28
2017,339,30.26,12.76
2017,340,13.21,7.44
2017,341,6.90,1.59
2017,342,10.43,0.25
2017,343,20.89,0.13
2017,344,23.08,2.55
2017,345,22.50,2.79
2017,346,23.69,5.18
2017,347,20.29,2.46
2017,348,19.12,8.25
2017,349,14.17,7.91
2017,350,9.97,8.12
2017,351,14.40,9.11
2017,352,17.99,12.57
2017,353,27.10,15.24
2017,354,28.86,14.85
2017,355,30.75,14.57
2017,356,31.31,16.97
2017,357,20.75,10.42
2017,358,25.60,9.07
2017,359,14.15,7.64
2017,360,18.58,11.47
2017,361,16.86,6.26
2017,362,9.59,5.55
2017,363,10.58,6.60
2017,364,16.08,8.87
2017,365,15.91,8.83
2018,1,7.98,0.85
2018,2,3.41,-0.45
2018,3,11.38,-0.26
2018,4,17.55,-2.41
2018,5,19.20,1.11
2018,6,23.49,4.58
2018,7,26.46,9.87
2018,8,24.70,10.36
2018,9,24.91,4.02
2018,10,27.78,6.75
2018,11,27.68,11.32
2018,12,22.04,6.25
2018,13,20.33,2.53
2018,14,22.11,1.10
2018,15,24.98,6.97
2018,16,11.96,1.07
2018,17,5.33,-0.54
2018,18,4.46,-0.10
2018,19,12.66,1.92
2018,20,24.48,7.08
2018,21,29.67,12.80
2018,22,24.73,10.89
2018,23,20.27,4.85
2018,24,20.52,7.65
2018,25,12.09,7.02
2018,26,20.39,11.05
2018,27,24.32,16.91
2018,28,21.22,14.41
2018,29,23.19,10.34
2018,30,23.14,5.81
2018,31,25.13,5.63
2018,32,29.53,8.59
2018,33,18.97,12.86
2018,34,20.44,11.39
2018,35,31.90,12.63
2018,36,23.63,14.24
2018,37,31.27,18.50
2018,38,19.99,13.13
2018,39,13.83,8.22
2018,40,14.68,9.33
2018,41,30.99,12.41
2018,42,25.15,9.39
2018,43,14.82,6.85
2018,44,12.83,7.94
2018,45,23.08,9.43
2018,46,31.62,15.30
2018,47,32.49,17.26
2018,48,33.74,18.82
2018,49,31.05,20.37
2018,50,33.70,20.63
2018,51,32.30,20.87
2018,52,31.73,15.57
2018,53,21.41,9.55
2018,54,29.98,11.80
2018,55,33.19,17.74
2018,56,26.51,19.66
2018,57,20.26,16.94
2018,58,31.13,17.63
2018,59,34.11,20.23
2018,60,31.23,16.61
2018,61,28.20,13.34
2018,62,29.39,14.91
2018,63,33.10,19.41
2018,64,33.66,18.59
2018,65,19.38,14.04
2018,66,25.81,12.61
2018,67,24.32,9.83
2018,68,26.36,14.12
2018,69,34.75,18.41
2018,70,37.22,18.27
2018,71,22.57,15.83
2018,72,24.23,14.77
2018,73,25.71,14.21
2018,74,31.14,16.04
2018,75,35.30,16.73
2018,76,36.19,19.25
2018,77,35.85,20.49
2018,78,35.13,17.95
2018,79,30.41,14.18
2018,80,30.38,14.11
2018,81,28.52,16.24
2018,82,31.18,18.40
2018,83,35.00,19.65
2018,84,36.11,19.66
2018,85,35.23,20.91
2018,86,36.03,21.21
2018,87,33.40,22.57
2018,88,33.02,18.47
2018,89,32.42,15.33
2018,90,31.32,16.04
2018,91,35.31,18.06
2018,92,34.67,20.57
2018,93,34.81,21.24
2018,94,22.29,17.63
2018,95,29.57,15.53
2018,96,37.18,18.75
2018,97,25.41,17.04
2018,98,29.71,11.69
2018,99,30.72,13.42
2018,100,24.50,14.99
2018,101,27.59,12.65
2018,102,33.28,15.15
2018,103,36.55,21.07
2018,104,29.75,15.09
2018,105,32.92,11.05
2018,106,31.83,12.89
2018,107,33.43,16.89
2018,108,34.98,18.10
2018,109,29.67,19.76
2018,110,29.23,19.71
2018,111,31.73,19.75
2018,112,33.58,19.39
2018,113,30.74,18.09
2018,114,33.24,20.10
2018,115,33.59,20.52
2018,116,25.86,17.00
2018,117,30.31,18.19
2018,118,25.61,17.42
2018,119,25.67,17.17
2018,120,28.12,18.79
2018,121,34.41,21.49
2018,122,34.18,24.48
2018,123,35.52,23.05
2018,124,33.51,22.33
2018,125,30.33,21.47
2018,126,33.54,21.02
2018,127,33.26,18.04
2018,128,32.73,16.26
2018,129,33.29,18.12
2018,130,33.14,19.86
2018,131,34.39,21.16
2018,132,34.54,22.10
2018,133,35.80,23.13
2018,134,34.80,25.06
2018,135,35.75,22.24
2018,136,36.96,21.68
2018,137,38.35,21.35
2018,138,36.45,22.66
2018,139,35.71,23.19
2018,140,35.92,24.87
2018,141,34.26,20.78
2018,142,34.12,23.92
2018,143,35.81,22.88
2018,144,37.34,22.78
2018,145,34.15,23.69
2018,146,36.95,22.79
2018,147,37.76,23.36
2018,148,38.16,23.06
2018,149,37.81,23.26
2018,150,37.08,23.74
2018,151,37.33,24.03
2018,152,37.65,25.26
2018,153,38.46,24.51
