Latitude: 17.46584  Longitude: -97.57124
X & Y on Lambert Conformal Conic: 269965.28 -2731024.12
Tile: 9582
Elevation: 2116 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,305,25.96,12.76
2015,306,26.40,11.62
2015,307,26.31,11.26
2015,308,26.84,11.42
2015,309,28.18,8.99
2015,310,26.95,8.87
2015,311,25.80,11.20
2015,312,26.70,11.59
2015,313,25.70,12.55
2015,314,26.73,11.65
2015,315,26.66,12.09
2015,316,29.45,9.30
2015,317,26.79,10.37
2015,318,24.36,12.89
2015,319,23.73,11.69
2015,320,23.78,12.32
2015,321,28.18,10.66
2015,322,26.56,11.15
2015,323,28.69,11.07
2015,324,24.69,11.02
2015,325,26.12,11.36
2015,326,26.82,11.84
2015,327,22.09,11.63
2015,328,24.22,9.95
2015,329,25.08,9.79
2015,330,27.24,9.19
2015,331,27.56,9.14
2015,332,25.05,10.73
2015,333,27.20,8.17
2015,334,26.02,7.30
2015,335,27.20,6.65
2015,336,28.46,5.64
2015,337,26.99,7.37
2015,338,23.57,9.22
2015,339,21.47,7.93
2015,340,23.68,8.85
2015,341,25.00,8.10
2015,342,23.31,9.48
2015,343,23.73,9.93
2015,344,26.73,7.80
2015,345,25.70,8.30
2015,346,16.99,9.71
2015,347,14.05,3.42
2015,348,21.30,10.36
2015,349,20.16,3.35
2015,350,27.42,7.67
2015,351,28.28,7.78
2015,352,26.42,11.14
2015,353,14.39,-4.81
2015,354,15.74,0.23
2015,355,16.76,6.64
2015,356,16.51,6.99
2015,357,21.17,7.05
2015,358,24.08,8.49
2015,359,28.14,8.48
2015,360,27.68,7.12
2015,361,27.80,7.01
2015,362,24.88,7.65
2015,363,26.12,5.70
2015,364,26.05,8.83
2015,365,27.39,8.77
2016,1,23.01,10.09
2016,2,26.21,9.99
2016,3,27.27,8.95
2016,4,28.03,9.57
2016,5,22.56,9.46
2016,6,22.32,8.53
2016,7,24.39,6.73
2016,8,24.81,6.44
2016,9,24.48,5.32
2016,10,24.27,7.11
2016,11,23.69,8.67
2016,12,26.52,7.12
2016,13,22.65,8.07
2016,14,21.37,9.54
2016,15,23.49,8.84
2016,16,24.79,6.53
2016,17,24.53,8.08
2016,18,26.17,5.89
2016,19,22.74,6.54
2016,20,22.80,7.01
2016,21,22.02,7.86
2016,22,28.00,5.87
2016,23,26.06,4.14
2016,24,25.31,3.53
2016,25,24.77,3.50
2016,26,26.76,9.86
2016,27,23.64,5.50
2016,28,25.32,5.66
2016,29,22.44,6.23
2016,30,21.34,6.95
2016,31,22.78,8.13
2016,32,26.94,8.53
2016,33,27.74,7.87
2016,34,28.76,9.70
2016,35,29.19,9.26
2016,36,26.12,5.89
2016,37,27.09,4.40
2016,38,24.45,5.32
2016,39,25.65,2.84
2016,40,24.87,3.23
2016,41,21.02,4.45
2016,42,20.30,8.23
2016,43,24.54,2.78
2016,44,26.68,2.86
2016,45,22.35,6.20
2016,46,26.25,4.17
2016,47,27.37,6.80
2016,48,28.21,6.12
2016,49,27.41,4.83
2016,50,26.47,6.48
2016,51,27.97,7.54
2016,52,27.40,8.12
2016,53,29.72,6.79
2016,54,26.68,8.73
2016,55,29.73,8.85
2016,56,27.30,7.84
2016,57,28.13,7.68
2016,58,27.88,6.95
2016,59,24.55,9.27
2016,60,26.03,8.24
2016,61,27.02,9.60
2016,62,26.50,10.61
2016,63,22.90,10.59
2016,64,22.85,10.09
2016,65,22.73,9.36
2016,66,26.24,5.94
2016,67,27.90,8.58
2016,68,25.44,9.19
2016,69,25.31,9.27
2016,70,20.08,8.68
2016,71,22.43,8.41
2016,72,22.82,7.48
2016,73,27.45,5.87
2016,74,28.73,7.65
2016,75,31.89,7.43
2016,76,32.26,8.87
2016,77,30.90,10.35
2016,78,30.61,9.77
2016,79,27.70,9.91
2016,80,28.52,9.70
2016,81,27.13,9.03
2016,82,24.17,9.98
2016,83,24.54,10.18
2016,84,29.13,10.53
2016,85,30.62,11.65
2016,86,30.74,11.11
2016,87,27.31,12.00
2016,88,34.12,12.13
2016,89,31.38,11.94
2016,90,31.14,11.92
2016,91,31.80,12.13
2016,92,31.27,11.51
2016,93,32.15,11.22
2016,94,32.64,11.26
2016,95,31.84,11.35
2016,96,33.06,11.22
2016,97,31.79,9.49
2016,98,32.65,9.31
2016,99,32.67,10.83
2016,100,32.52,10.73
2016,101,32.82,10.90
2016,102,31.88,10.95
2016,103,33.29,11.15
2016,104,34.11,12.33
2016,105,34.54,13.13
2016,106,31.71,12.00
2016,107,31.90,11.82
2016,108,32.07,11.91
2016,109,31.77,12.48
2016,110,30.45,11.95
2016,111,30.76,12.16
2016,112,25.78,12.34
2016,113,25.64,10.89
2016,114,25.90,10.93
2016,115,26.54,10.93
2016,116,26.98,11.77
2016,117,29.57,11.42
2016,118,27.38,11.62
2016,119,31.40,10.99
2016,120,31.16,11.38
2016,121,32.05,11.23
2016,122,31.93,11.17
2016,123,32.18,12.60
2016,124,34.72,12.74
2016,125,32.47,13.76
2016,126,32.11,12.88
2016,127,28.98,12.39
2016,128,31.68,11.91
2016,129,32.39,11.18
2016,130,32.77,13.67
2016,131,31.85,13.22
2016,132,31.87,13.31
2016,133,30.70,12.99
2016,134,30.33,13.61
2016,135,28.34,12.39
2016,136,29.31,12.17
2016,137,27.06,14.68
2016,138,27.00,12.88
2016,139,30.29,12.20
2016,140,30.17,13.25
2016,141,30.02,13.62
2016,142,31.75,14.28
2016,143,30.23,14.61
2016,144,31.54,13.98
2016,145,31.43,13.19
2016,146,31.59,13.18
2016,147,32.92,12.28
2016,148,31.78,12.27
2016,149,30.91,12.58
2016,150,28.94,12.89
2016,151,29.52,12.32
2016,152,30.24,12.60
2016,153,29.39,12.40
2016,154,28.06,12.89
2016,155,26.98,13.93
2016,156,27.50,11.71
2016,157,26.41,12.31
2016,158,25.06,12.63
2016,159,24.48,12.24
2016,160,27.05,9.90
2016,161,27.34,12.58
2016,162,27.13,12.58
2016,163,26.11,13.86
2016,164,24.75,12.64
2016,165,24.36,12.67
2016,166,24.93,12.22
2016,167,25.28,13.02
2016,168,27.48,12.54
2016,169,27.95,13.30
2016,170,27.87,12.11
2016,171,26.44,11.79
2016,172,25.50,12.39
2016,173,24.85,14.28
2016,174,23.35,11.17
2016,175,25.29,10.97
2016,176,26.56,10.30
2016,177,26.43,12.63
2016,178,26.31,13.78
2016,179,26.56,12.84
2016,180,25.84,10.99
2016,181,25.82,11.52
2016,182,25.97,11.39
2016,183,25.69,12.30
2016,184,26.87,12.47
2016,185,27.23,11.99
2016,186,28.34,11.21
2016,187,26.83,12.50
2016,188,26.39,11.78
2016,189,27.48,11.16
2016,190,28.29,11.48
2016,191,27.94,11.12
2016,192,27.05,10.98
2016,193,25.69,12.44
2016,194,26.03,12.40
2016,195,25.43,11.52
2016,196,24.93,11.94
2016,197,25.47,11.72
2016,198,26.22,9.98
2016,199,26.30,10.52
2016,200,26.17,10.95
2016,201,25.83,11.11
2016,202,25.39,12.23
2016,203,24.73,12.64
2016,204,24.40,13.08
2016,205,25.00,12.30
2016,206,25.23,12.23
2016,207,27.32,10.87
2016,208,26.50,11.54
2016,209,26.96,11.67
2016,210,27.33,11.57
2016,211,26.45,11.49
2016,212,27.29,11.42
2016,213,25.37,12.23
2016,214,24.89,10.92
2016,215,25.44,11.71
2016,216,26.92,11.21
2016,217,28.91,9.63
2016,218,28.14,11.53
2016,219,25.42,13.52
2016,220,23.94,13.71
2016,221,25.47,13.22
2016,222,24.73,13.45
2016,223,25.47,13.86
2016,224,26.14,12.72
2016,225,27.82,11.43
2016,226,28.81,9.94
2016,227,28.30,10.74
2016,228,26.70,11.41
2016,229,27.41,11.84
2016,230,25.11,13.53
2016,231,24.57,13.85
2016,232,26.39,13.51
2016,233,26.17,13.04
2016,234,26.96,12.88
2016,235,27.62,11.56
2016,236,25.62,11.03
2016,237,25.03,11.89
2016,238,24.67,11.70
2016,239,27.00,9.86
2016,240,27.85,10.87
2016,241,27.60,10.45
2016,242,26.22,12.20
2016,243,27.08,12.24
2016,244,26.06,11.13
2016,245,27.87,10.68
2016,246,27.21,11.96
2016,247,27.01,13.25
2016,248,22.61,13.99
2016,249,23.39,13.23
2016,250,25.14,12.55
2016,251,26.16,10.65
2016,252,25.80,9.56
2016,253,26.26,8.05
2016,254,28.03,9.28
2016,255,28.84,10.98
2016,256,26.29,12.35
2016,257,27.59,12.97
2016,258,26.95,11.73
2016,259,27.16,11.56
2016,260,25.86,12.32
2016,261,26.16,12.08
2016,262,26.89,12.11
2016,263,28.09,11.64
2016,264,25.40,11.94
2016,265,27.07,9.76
2016,266,25.09,11.69
2016,267,25.54,10.44
2016,268,26.04,10.27
2016,269,25.26,11.38
2016,270,27.21,12.65
2016,271,24.30,13.64
2016,272,24.39,13.94
2016,273,24.71,13.36
2016,274,25.73,12.63
2016,275,26.92,10.90
2016,276,26.56,11.41
2016,277,27.04,10.72
2016,278,26.69,12.66
2016,279,26.38,12.80
2016,280,27.27,11.35
2016,281,27.41,10.50
2016,282,26.96,10.26
2016,283,24.71,10.68
2016,284,23.74,10.48
2016,285,24.62,11.55
2016,286,25.78,11.90
2016,287,26.97,12.15
2016,288,27.19,8.88
2016,289,27.51,10.54
2016,290,27.87,8.25
2016,291,27.77,8.97
2016,292,27.10,10.29
2016,293,28.24,10.54
2016,294,26.67,9.50
2016,295,27.18,9.51
2016,296,24.64,11.47
2016,297,24.95,9.91
2016,298,24.68,11.64
2016,299,27.35,9.75
2016,300,26.68,7.66
2016,301,25.65,7.87
2016,302,22.46,7.01
2016,303,22.16,9.72
2016,304,24.90,7.74
2016,305,25.55,9.13
2016,306,25.85,9.86
2016,307,28.31,8.12
2016,308,28.90,8.69
2016,309,24.89,11.95
2016,310,25.20,10.04
2016,311,25.10,9.16
2016,312,26.07,9.87
2016,313,28.39,9.24
2016,314,25.60,10.12
2016,315,23.51,9.56
2016,316,22.58,10.54
2016,317,26.13,10.40
2016,318,24.99,9.49
2016,319,23.94,9.75
2016,320,26.69,9.37
2016,321,26.14,9.90
2016,322,21.67,11.05
2016,323,23.92,10.26
2016,324,27.05,10.24
2016,325,22.69,10.45
2016,326,22.83,8.65
2016,327,25.22,3.59
2016,328,24.61,4.50
2016,329,26.47,3.90
2016,330,24.61,4.69
2016,331,24.60,5.36
2016,332,21.88,7.64
2016,333,26.33,5.57
2016,334,27.15,6.88
2016,335,26.51,9.44
2016,336,29.39,7.45
2016,337,28.03,8.06
2016,338,27.78,9.59
2016,339,27.89,8.75
2016,340,26.48,8.76
2016,341,26.90,8.22
2016,342,27.72,7.10
2016,343,27.74,8.53
2016,344,28.07,9.11
2016,345,24.64,9.27
2016,346,23.57,9.88
2016,347,24.17,8.58
2016,348,28.35,7.43
2016,349,28.28,6.08
2016,350,27.67,7.18
2016,351,25.14,10.16
2016,352,26.33,9.28
2016,353,26.78,8.25
2016,354,27.04,9.71
2016,355,25.68,10.93
2016,356,23.72,7.99
2016,357,24.62,7.34
2016,358,24.42,7.96
2016,359,24.98,6.32
2016,360,26.44,4.43
2016,361,26.89,5.91
2016,362,27.82,7.30
2016,363,24.79,8.86
2016,364,25.27,8.85
2016,365,26.10,7.93
2017,1,24.54,6.73
2017,2,23.82,8.97
2017,3,27.86,5.52
2017,4,26.75,5.89
2017,5,27.41,5.93
2017,6,27.75,6.84
2017,7,27.74,7.17
2017,8,23.72,6.57
2017,9,22.42,5.03
2017,10,22.22,4.38
2017,11,25.56,2.66
2017,12,26.69,4.05
2017,13,25.77,4.51
2017,14,25.79,3.13
2017,15,24.04,4.43
2017,16,25.28,4.38
2017,17,26.22,4.84
2017,18,24.52,7.24
2017,19,26.37,5.42
2017,20,25.82,6.06
2017,21,23.37,6.56
2017,22,25.84,7.50
2017,23,28.09,4.69
2017,24,27.76,4.05
2017,25,25.39,5.24
2017,26,27.89,6.49
2017,27,29.30,4.69
2017,28,27.17,5.53
2017,29,27.58,6.71
2017,30,21.49,6.73
2017,31,22.46,6.06
2017,32,26.81,5.39
2017,33,26.86,6.33
2017,34,26.20,5.78
2017,35,25.27,6.99
2017,36,24.26,7.92
2017,37,26.94,6.30
2017,38,27.19,7.23
2017,39,29.18,6.24
2017,40,29.49,5.44
2017,41,26.79,4.42
2017,42,26.03,6.00
2017,43,27.47,5.60
2017,44,28.87,5.79
2017,45,27.15,7.40
2017,46,26.60,7.86
2017,47,28.36,8.02
2017,48,25.50,8.27
2017,49,25.48,6.52
2017,50,27.75,6.13
2017,51,26.52,8.51
2017,52,26.99,6.60
2017,53,26.54,5.41
2017,54,28.03,7.77
2017,55,26.40,7.96
2017,56,28.62,6.82
2017,57,28.84,7.38
2017,58,28.88,8.72
2017,59,29.76,7.56
2017,60,30.27,7.30
2017,61,30.59,7.72
2017,62,26.93,9.48
2017,63,24.98,9.20
2017,64,25.41,9.04
2017,65,26.19,8.45
2017,66,28.04,8.05
2017,67,27.82,6.73
2017,68,26.63,8.70
2017,69,27.81,8.71
2017,70,26.87,9.51
2017,71,28.40,9.13
2017,72,27.81,10.27
2017,73,26.99,9.72
2017,74,23.03,9.52
2017,75,25.56,8.63
2017,76,26.08,6.31
2017,77,27.15,6.09
2017,78,28.48,7.15
2017,79,27.37,6.59
2017,80,27.81,7.06
2017,81,29.21,6.71
2017,82,29.41,6.03
2017,83,27.99,7.19
2017,84,30.07,7.18
2017,85,30.64,9.23
2017,86,29.67,8.65
2017,87,30.69,9.37
2017,88,30.03,9.50
2017,89,30.72,9.97
2017,90,30.82,9.64
2017,91,28.33,8.75
2017,92,30.85,7.76
2017,93,29.13,9.94
2017,94,30.96,8.41
2017,95,28.30,10.86
2017,96,33.25,9.11
2017,97,29.21,10.45
2017,98,31.14,10.48
2017,99,29.94,10.06
2017,100,29.06,10.40
2017,101,29.48,9.77
2017,102,28.79,8.65
2017,103,28.13,8.02
2017,104,28.42,8.30
2017,105,28.01,9.01
2017,106,28.97,10.06
2017,107,27.12,9.56
2017,108,26.47,10.09
2017,109,24.41,7.56
2017,110,24.94,7.24
2017,111,25.63,7.73
2017,112,26.52,9.38
2017,113,29.36,9.88
2017,114,26.11,9.95
2017,115,29.33,9.82
2017,116,28.46,10.40
2017,117,28.81,10.55
2017,118,29.75,10.79
2017,119,29.92,12.41
2017,120,30.32,11.55
2017,121,33.59,10.88
2017,122,32.65,10.27
2017,123,30.67,12.56
2017,124,29.59,11.95
2017,125,27.29,12.04
2017,126,26.96,10.70
2017,127,29.80,10.78
2017,128,28.97,11.95
2017,129,30.56,11.59
2017,130,28.99,11.95
2017,131,28.85,12.15
2017,132,30.14,11.60
2017,133,29.54,13.77
2017,134,28.41,12.50
2017,135,27.46,12.55
2017,136,31.45,12.88
2017,137,31.28,14.25
2017,138,32.46,13.77
2017,139,31.96,14.44
2017,140,32.76,14.29
2017,141,32.08,13.35
2017,142,30.88,13.09
2017,143,30.08,13.53
2017,144,31.45,13.93
2017,145,30.93,15.01
2017,146,28.33,14.39
2017,147,31.33,12.15
2017,148,28.39,13.34
2017,149,27.60,13.12
2017,150,26.24,13.06
2017,151,26.22,13.87
2017,152,24.15,13.29
2017,153,25.36,12.98
2017,154,25.74,12.24
2017,155,26.32,13.07
2017,156,28.70,13.81
2017,157,28.85,14.34
2017,158,28.10,12.62
2017,159,27.49,13.26
2017,160,25.87,13.13
2017,161,27.06,13.95
2017,162,26.39,14.19
2017,163,26.43,13.53
2017,164,28.17,13.48
2017,165,23.94,13.82
2017,166,23.78,13.11
2017,167,24.69,12.74
2017,168,28.08,12.72
2017,169,26.73,11.92
2017,170,26.91,12.47
2017,171,26.62,11.76
2017,172,26.73,9.38
2017,173,26.68,10.11
2017,174,27.54,11.94
2017,175,27.07,11.80
2017,176,26.26,13.49
2017,177,26.09,13.34
2017,178,24.85,13.33
2017,179,25.43,13.61
2017,180,25.93,13.12
2017,181,25.20,12.71
2017,182,24.60,12.72
2017,183,25.98,11.24
2017,184,24.79,11.73
2017,185,24.37,10.49
2017,186,25.62,11.62
2017,187,25.59,11.44
2017,188,25.87,12.01
2017,189,22.96,13.18
2017,190,24.66,11.89
2017,191,23.81,11.91
2017,192,24.84,12.61
2017,193,25.50,12.65
2017,194,25.88,12.69
2017,195,26.47,11.16
2017,196,25.31,10.73
2017,197,26.10,11.19
2017,198,26.10,11.71
2017,199,25.53,11.71
2017,200,26.80,12.46
2017,201,25.66,11.89
2017,202,25.17,11.33
2017,203,26.88,11.00
2017,204,26.90,10.43
2017,205,25.84,12.29
2017,206,26.88,12.67
2017,207,25.53,12.21
2017,208,26.14,12.14
2017,209,24.60,11.87
2017,210,27.59,10.73
2017,211,27.43,10.75
2017,212,27.26,10.94
2017,213,27.48,11.02
2017,214,26.45,11.47
2017,215,27.08,11.87
2017,216,26.52,12.50
2017,217,26.83,12.17
2017,218,27.19,13.17
2017,219,27.88,12.02
2017,220,27.71,11.57
2017,221,26.83,11.54
2017,222,24.49,13.13
2017,223,24.00,11.87
2017,224,24.66,10.84
2017,225,24.97,10.99
2017,226,26.03,11.95
2017,227,26.46,11.08
2017,228,26.11,12.22
2017,229,25.93,11.57
2017,230,26.94,11.58
2017,231,26.39,10.33
2017,232,25.63,11.03
2017,233,27.69,10.23
2017,234,26.32,10.85
2017,235,26.45,11.19
2017,236,27.10,11.99
2017,237,24.66,12.80
2017,238,25.25,12.85
2017,239,26.10,13.47
2017,240,24.70,13.17
2017,241,23.54,13.65
2017,242,22.36,12.78
2017,243,23.80,13.00
2017,244,24.37,13.69
2017,245,23.66,14.14
2017,246,23.07,13.50
2017,247,23.46,13.63
2017,248,24.79,13.38
2017,249,25.29,13.53
2017,250,24.94,13.66
2017,251,25.22,14.08
2017,252,23.10,13.54
2017,253,23.21,12.11
2017,254,22.61,11.34
2017,255,24.21,10.86
2017,256,26.40,9.26
2017,257,24.39,10.73
2017,258,25.59,12.75
2017,259,27.38,11.42
2017,260,27.76,12.18
2017,261,27.41,13.12
2017,262,25.82,13.30
2017,263,25.62,12.27
2017,264,25.99,12.98
2017,265,24.87,13.60
2017,266,26.29,13.43
2017,267,26.12,13.79
2017,268,25.51,14.28
2017,269,25.18,14.32
2017,270,25.66,14.00
2017,271,23.60,14.06
2017,272,22.09,13.67
2017,273,23.15,13.61
2017,274,24.31,13.27
2017,275,24.58,13.23
2017,276,24.00,12.74
2017,277,23.48,12.74
2017,278,23.90,12.11
2017,279,25.21,11.33
2017,280,25.07,9.97
2017,281,25.61,9.23
2017,282,26.02,12.34
2017,283,27.36,12.62
2017,284,24.27,12.06
2017,285,23.20,10.25
2017,286,22.45,11.19
2017,287,24.11,10.09
2017,288,24.86,11.42
2017,289,27.86,10.09
2017,290,25.47,11.77
2017,291,24.48,11.50
2017,292,25.68,11.31
2017,293,26.85,11.87
2017,294,27.42,10.16
2017,295,27.93,9.31
2017,296,27.43,9.93
2017,297,23.70,11.77
2017,298,21.98,10.43
2017,299,21.40,9.89
2017,300,26.27,6.57
2017,301,26.84,8.59
2017,302,23.95,10.17
2017,303,24.75,10.28
2017,304,25.53,11.10
2017,305,26.99,10.78
2017,306,26.71,9.60
2017,307,28.65,8.23
2017,308,27.83,8.02
2017,309,27.17,7.78
2017,310,27.64,7.02
2017,311,29.03,4.77
2017,312,27.88,4.19
2017,313,27.38,5.44
2017,314,26.45,6.53
2017,315,24.54,7.32
2017,316,25.58,7.27
2017,317,25.05,7.12
2017,318,22.69,10.01
2017,319,24.19,7.56
2017,320,26.46,5.46
2017,321,26.44,5.07
2017,322,26.34,7.06
2017,323,27.97,4.79
2017,324,23.86,6.66
2017,325,25.35,6.27
2017,326,25.77,5.36
2017,327,23.00,5.89
2017,328,22.62,3.60
2017,329,22.48,5.51
2017,330,25.48,4.81
2017,331,25.16,3.10
2017,332,23.57,4.61
2017,333,24.56,3.78
2017,334,25.69,3.40
2017,335,24.24,1.17
2017,336,22.72,3.62
2017,337,23.83,4.10
2017,338,22.38,7.60
2017,339,26.57,6.25
2017,340,27.68,4.43
2017,341,26.54,5.58
2017,342,25.98,6.24
2017,343,24.80,5.85
2017,344,22.18,3.01
2017,345,19.21,3.71
2017,346,21.10,1.98
2017,347,20.69,3.35
2017,348,22.69,2.62
2017,349,26.88,3.57
2017,350,27.28,4.34
2017,351,26.23,7.31
2017,352,24.32,7.87
2017,353,27.80,5.53
2017,354,25.46,6.31
2017,355,28.48,6.16
2017,356,27.10,5.89
2017,357,27.08,4.46
2017,358,25.85,5.48
2017,359,26.23,5.83
2017,360,23.72,7.26
2017,361,25.31,3.18
2017,362,24.93,4.38
2017,363,23.96,6.13
2017,364,25.05,4.89
2017,365,24.46,6.18
2018,1,24.32,5.85
2018,2,24.87,6.45
2018,3,21.46,6.37
2018,4,24.37,6.17
2018,5,25.62,6.60
2018,6,24.57,5.55
2018,7,24.00,4.03
2018,8,24.84,5.43
2018,9,24.66,3.92
2018,10,25.85,2.55
2018,11,26.33,4.41
2018,12,27.56,4.75
2018,13,24.42,3.31
2018,14,21.89,1.92
2018,15,20.07,0.62
2018,16,21.65,1.41
2018,17,23.62,2.72
2018,18,22.44,4.68
2018,19,20.72,5.58
2018,20,21.81,6.50
2018,21,24.90,4.70
2018,22,27.51,7.05
2018,23,28.59,7.84
2018,24,27.43,8.20
2018,25,24.89,8.57
2018,26,22.76,6.71
2018,27,22.94,7.03
2018,28,25.46,7.08
2018,29,21.01,8.00
2018,30,18.18,6.21
2018,31,18.16,4.22
2018,32,22.99,5.31
2018,33,27.61,6.12
2018,34,27.52,6.56
2018,35,26.57,7.62
2018,36,29.05,6.41
2018,37,28.16,6.64
2018,38,28.52,5.43
2018,39,27.12,6.95
2018,40,23.82,8.64
2018,41,25.30,9.90
2018,42,24.53,8.37
2018,43,25.52,8.36
2018,44,26.11,8.97
2018,45,24.71,8.93
2018,46,24.73,8.03
2018,47,27.63,5.71
2018,48,28.09,5.73
2018,49,27.94,6.32
2018,50,24.42,6.99
2018,51,26.25,8.94
2018,52,25.31,7.22
2018,53,27.86,7.90
2018,54,28.03,8.30
2018,55,28.30,7.19
2018,56,20.95,9.73
2018,57,28.74,9.86
2018,58,28.86,9.31
2018,59,28.64,6.96
2018,60,28.70,8.12
2018,61,30.43,8.55
2018,62,27.18,8.56
2018,63,28.66,7.65
2018,64,28.28,6.87
2018,65,29.81,7.52
2018,66,28.89,7.32
2018,67,27.00,8.12
2018,68,28.13,7.18
2018,69,28.24,8.04
2018,70,29.78,10.48
2018,71,32.21,9.95
2018,72,27.92,11.17
2018,73,29.95,10.86
2018,74,26.28,10.11
2018,75,29.21,9.85
2018,76,30.34,9.96
2018,77,28.93,9.92
2018,78,30.00,9.18
2018,79,32.07,10.19
2018,80,31.55,10.17
2018,81,29.60,9.47
2018,82,28.01,9.68
2018,83,29.27,7.29
2018,84,30.15,8.67
2018,85,30.62,8.69
2018,86,31.49,9.71
2018,87,31.27,10.51
2018,88,30.49,9.84
2018,89,29.81,9.52
2018,90,26.72,10.76
2018,91,26.49,9.84
2018,92,29.26,9.01
2018,93,30.58,9.44
2018,94,30.08,11.06
2018,95,29.44,11.57
2018,96,28.03,12.04
2018,97,27.78,10.75
2018,98,28.57,8.79
2018,99,29.82,10.67
2018,100,29.25,10.57
2018,101,27.69,10.47
2018,102,24.68,11.08
2018,103,28.41,10.70
2018,104,28.42,10.90
2018,105,28.91,10.70
2018,106,25.79,10.32
2018,107,28.75,9.01
2018,108,30.86,8.90
2018,109,30.79,9.23
2018,110,29.25,8.97
2018,111,29.46,10.79
2018,112,30.05,11.16
2018,113,31.60,12.53
2018,114,29.65,12.39
2018,115,29.26,11.66
2018,116,28.75,11.81
2018,117,27.28,12.32
2018,118,28.33,11.71
2018,119,27.21,11.45
2018,120,29.83,12.33
2018,121,27.11,12.01
2018,122,29.27,11.86
2018,123,27.40,11.78
2018,124,29.81,11.97
2018,125,29.59,13.10
2018,126,27.35,13.67
2018,127,26.09,11.70
2018,128,25.99,11.60
2018,129,23.49,11.99
2018,130,25.09,11.06
2018,131,24.89,11.27
2018,132,26.45,11.38
2018,133,28.93,11.43
2018,134,28.80,10.88
2018,135,26.67,11.97
2018,136,29.38,10.87
2018,137,29.44,11.39
2018,138,29.56,12.18
2018,139,30.18,12.99
2018,140,30.36,13.34
2018,141,29.95,12.30
2018,142,26.85,11.73
2018,143,28.53,11.60
2018,144,29.60,11.03
2018,145,29.96,9.49
2018,146,29.22,10.36
2018,147,28.73,10.70
2018,148,31.00,10.74
2018,149,30.29,13.17
2018,150,31.45,11.78
2018,151,33.21,10.97
2018,152,31.67,10.95
2018,153,29.22,11.92
