Latitude: 19.71855  Longitude: -99.30704
X & Y on Lambert Conformal Conic: 74883.62 -2475676.24
Tile: 9761
Elevation: 2421 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,29,16.52,1.05
2016,30,19.65,4.35
2016,31,21.41,5.40
2016,32,23.61,6.07
2016,33,26.38,4.75
2016,34,25.81,6.34
2016,35,26.61,4.50
2016,36,22.80,1.96
2016,37,24.86,1.57
2016,38,21.36,1.90
2016,39,22.51,0.78
2016,40,21.40,1.43
2016,41,16.78,3.32
2016,42,17.76,4.96
2016,43,22.42,0.69
2016,44,22.32,0.76
2016,45,20.52,3.15
2016,46,23.70,3.16
2016,47,25.02,4.28
2016,48,24.90,4.23
2016,49,23.94,4.54
2016,50,24.86,3.23
2016,51,26.49,4.24
2016,52,25.10,5.76
2016,53,28.11,4.79
2016,54,26.73,6.81
2016,55,27.79,6.79
2016,56,26.27,5.59
2016,57,25.39,5.12
2016,58,23.69,5.75
2016,59,21.25,7.53
2016,60,23.20,7.19
2016,61,24.61,7.33
2016,62,23.89,8.34
2016,63,21.28,7.95
2016,64,22.02,7.26
2016,65,21.27,5.71
2016,66,24.28,4.43
2016,67,25.89,4.73
2016,68,24.10,7.41
2016,69,21.91,8.33
2016,70,16.62,4.95
2016,71,18.45,5.00
2016,72,19.98,4.73
2016,73,24.45,3.94
2016,74,26.65,5.65
2016,75,28.36,6.03
2016,76,29.46,7.58
2016,77,27.90,9.38
2016,78,26.98,8.59
2016,79,26.00,8.58
2016,80,23.95,7.64
2016,81,21.17,5.74
2016,82,21.67,6.84
2016,83,23.56,8.49
2016,84,25.74,8.23
2016,85,27.46,8.50
2016,86,26.68,8.93
2016,87,25.72,9.16
2016,88,29.70,10.15
2016,89,28.59,9.19
2016,90,28.60,9.36
2016,91,29.60,10.00
2016,92,29.91,10.20
2016,93,28.28,9.01
2016,94,28.51,7.45
2016,95,28.37,7.91
2016,96,29.62,8.25
2016,97,29.73,8.33
2016,98,29.18,8.15
2016,99,29.51,9.36
2016,100,29.02,9.61
2016,101,29.42,9.75
2016,102,29.38,10.02
2016,103,31.08,10.38
2016,104,31.06,10.91
2016,105,31.30,10.34
2016,106,29.12,10.01
2016,107,29.54,10.07
2016,108,28.43,10.47
2016,109,29.16,11.64
2016,110,29.05,9.77
2016,111,27.88,9.45
2016,112,23.03,9.87
2016,113,24.00,8.71
2016,114,22.00,9.80
2016,115,23.78,8.51
2016,116,25.98,8.88
2016,117,27.10,9.27
2016,118,26.93,8.23
2016,119,30.10,8.57
2016,120,30.49,9.74
2016,121,30.19,9.82
2016,122,28.53,9.66
2016,123,29.91,10.37
2016,124,32.36,10.42
2016,125,29.82,11.60
2016,126,29.93,11.28
2016,127,28.65,11.02
2016,128,28.99,9.61
2016,129,30.07,11.01
2016,130,30.56,10.91
2016,131,29.50,11.31
2016,132,29.59,11.21
2016,133,26.92,11.16
2016,134,26.74,10.73
2016,135,25.97,10.35
2016,136,25.97,11.29
2016,137,24.45,13.04
2016,138,25.70,10.37
2016,139,27.79,10.84
2016,140,28.14,11.06
2016,141,28.30,12.02
2016,142,30.35,11.91
2016,143,29.49,12.95
2016,144,30.89,13.27
2016,145,30.22,12.02
2016,146,30.60,11.53
2016,147,31.59,12.54
2016,148,28.66,12.03
2016,149,28.56,11.87
2016,150,28.20,12.35
2016,151,27.96,11.62
2016,152,27.98,11.55
2016,153,27.62,11.79
2016,154,25.69,11.53
2016,155,26.09,11.83
2016,156,24.96,10.62
2016,157,25.14,9.54
2016,158,23.73,10.37
2016,159,23.89,10.67
2016,160,25.29,9.47
2016,161,26.68,10.40
2016,162,26.12,11.01
2016,163,25.05,12.46
2016,164,24.21,10.95
2016,165,23.69,12.18
2016,166,25.14,11.08
2016,167,24.77,11.69
2016,168,25.60,12.08
2016,169,26.59,12.14
2016,170,26.70,10.84
2016,171,25.52,10.89
2016,172,23.37,11.32
2016,173,23.55,11.67
2016,174,22.49,9.72
2016,175,24.66,9.06
2016,176,25.14,8.62
2016,177,24.70,10.97
2016,178,24.03,12.24
2016,179,24.30,11.18
2016,180,24.87,11.02
2016,181,25.01,10.29
2016,182,24.66,10.35
2016,183,24.45,10.76
2016,184,24.63,11.75
2016,185,25.16,10.83
2016,186,26.74,11.16
2016,187,25.21,11.20
2016,188,24.73,11.23
2016,189,25.80,11.41
2016,190,26.94,10.02
2016,191,26.59,10.65
2016,192,26.40,10.71
2016,193,25.41,11.04
2016,194,23.82,11.11
2016,195,23.46,10.02
2016,196,24.40,10.25
2016,197,24.35,10.25
2016,198,24.58,9.46
2016,199,24.59,9.70
2016,200,24.09,10.08
2016,201,24.10,10.53
2016,202,23.41,11.47
2016,203,22.65,11.81
2016,204,22.88,11.32
2016,205,23.99,11.20
2016,206,24.51,10.52
2016,207,25.49,9.88
2016,208,25.37,10.51
2016,209,24.73,10.87
2016,210,25.01,10.76
2016,211,24.57,10.79
2016,212,25.35,10.77
2016,213,23.43,11.45
2016,214,23.63,9.55
2016,215,24.77,10.46
2016,216,25.40,10.55
2016,217,26.26,10.10
2016,218,25.99,10.55
2016,219,25.25,11.70
2016,220,22.32,12.84
2016,221,23.66,12.91
2016,222,23.24,12.56
2016,223,24.88,12.61
2016,224,25.33,10.92
2016,225,25.71,10.60
2016,226,26.85,9.09
2016,227,27.17,9.50
2016,228,26.23,9.74
2016,229,25.37,10.16
2016,230,23.91,12.46
2016,231,23.90,13.12
2016,232,24.66,12.55
2016,233,25.44,11.77
2016,234,25.06,11.33
2016,235,24.76,10.22
2016,236,23.76,9.65
2016,237,23.91,10.24
2016,238,23.57,10.80
2016,239,24.47,10.05
2016,240,25.26,9.86
2016,241,25.14,9.47
2016,242,24.57,10.86
2016,243,25.17,10.59
2016,244,25.10,9.62
2016,245,26.09,9.00
2016,246,24.25,10.57
2016,247,23.83,12.48
2016,248,22.32,12.94
2016,249,22.05,12.01
2016,250,22.74,11.60
2016,251,24.72,9.45
2016,252,24.67,9.26
2016,253,25.52,8.12
2016,254,25.79,8.50
2016,255,26.54,10.05
2016,256,24.54,11.83
2016,257,25.55,11.63
2016,258,25.75,10.01
2016,259,25.77,10.05
2016,260,25.58,11.01
2016,261,25.23,10.89
2016,262,25.61,10.99
2016,263,25.46,10.85
2016,264,24.69,9.96
2016,265,24.46,9.68
2016,266,23.05,9.59
2016,267,23.99,9.88
2016,268,23.47,9.35
2016,269,23.89,9.20
2016,270,24.43,10.71
2016,271,23.80,12.09
2016,272,21.53,12.70
2016,273,22.23,11.79
2016,274,23.17,10.71
2016,275,23.66,9.98
2016,276,24.27,9.99
2016,277,23.71,9.69
2016,278,25.37,11.27
2016,279,25.97,10.42
2016,280,25.72,9.76
2016,281,25.39,8.97
2016,282,24.08,9.19
2016,283,21.95,9.28
2016,284,20.30,8.59
2016,285,23.32,8.57
2016,286,24.33,9.62
2016,287,25.27,10.33
2016,288,24.67,7.54
2016,289,25.46,8.09
2016,290,25.09,7.32
2016,291,24.79,8.10
2016,292,24.80,9.57
2016,293,26.15,7.85
2016,294,24.81,7.78
2016,295,22.88,8.15
2016,296,20.00,10.24
2016,297,20.60,9.12
2016,298,23.07,9.94
2016,299,24.48,8.31
2016,300,23.25,6.97
2016,301,22.19,6.99
2016,302,19.28,6.04
2016,303,20.13,7.10
2016,304,22.39,5.97
2016,305,23.19,7.68
2016,306,23.80,6.48
2016,307,25.37,6.33
2016,308,25.51,7.79
2016,309,22.98,9.16
2016,310,21.23,8.07
2016,311,22.90,6.63
2016,312,24.00,7.46
2016,313,25.76,8.00
2016,314,20.75,8.58
2016,315,17.75,7.88
2016,316,17.51,8.76
2016,317,18.93,8.90
2016,318,19.34,8.32
2016,319,20.56,7.48
2016,320,22.99,7.47
2016,321,21.71,9.16
2016,322,19.77,8.30
2016,323,21.04,7.65
2016,324,22.81,7.62
2016,325,18.83,7.56
2016,326,20.99,5.39
2016,327,22.55,3.56
2016,328,22.45,4.04
2016,329,22.24,3.84
2016,330,22.16,2.94
2016,331,21.53,3.16
2016,332,19.97,4.11
2016,333,23.20,3.39
2016,334,24.32,4.89
2016,335,25.19,6.19
2016,336,25.56,6.37
2016,337,25.15,6.39
2016,338,24.58,7.68
2016,339,25.52,6.77
2016,340,23.55,7.61
2016,341,22.47,6.02
2016,342,24.74,4.49
2016,343,25.28,5.54
2016,344,24.61,5.83
2016,345,20.53,6.85
2016,346,20.73,7.68
2016,347,21.09,5.64
2016,348,24.78,5.37
2016,349,24.67,3.50
2016,350,25.08,4.39
2016,351,23.19,6.64
2016,352,23.36,6.71
2016,353,23.92,6.90
2016,354,23.32,7.61
2016,355,22.42,7.36
2016,356,21.95,5.40
2016,357,22.70,4.70
2016,358,23.02,4.60
2016,359,22.98,4.47
2016,360,23.72,4.18
2016,361,23.25,4.93
2016,362,23.70,5.09
2016,363,22.92,6.18
2016,364,23.13,6.43
2016,365,23.37,6.69
2017,1,21.86,4.99
2017,2,21.99,6.20
2017,3,25.01,4.41
2017,4,23.73,4.61
2017,5,26.07,4.26
2017,6,26.31,5.29
2017,7,26.46,4.89
2017,8,20.62,2.51
2017,9,19.95,-0.15
2017,10,20.74,0.34
2017,11,22.89,0.86
2017,12,23.45,2.93
2017,13,23.59,2.47
2017,14,22.41,1.77
2017,15,21.98,2.05
2017,16,22.75,1.97
2017,17,23.42,2.76
2017,18,21.48,5.44
2017,19,23.50,4.26
2017,20,23.52,4.66
2017,21,21.28,3.73
2017,22,25.02,4.39
2017,23,24.29,3.47
2017,24,25.74,1.95
2017,25,24.32,4.27
2017,26,26.83,4.78
2017,27,26.69,3.32
2017,28,25.55,3.09
2017,29,23.33,2.78
2017,30,19.58,3.05
2017,31,21.14,2.56
2017,32,23.19,4.55
2017,33,23.77,4.39
2017,34,22.50,3.50
2017,35,23.10,4.40
2017,36,21.93,5.10
2017,37,23.59,5.05
2017,38,23.72,6.32
2017,39,26.49,5.26
2017,40,26.92,4.40
2017,41,24.30,3.11
2017,42,24.80,2.46
2017,43,27.11,3.53
2017,44,26.77,3.89
2017,45,24.61,5.96
2017,46,25.53,5.04
2017,47,23.96,4.71
2017,48,22.57,5.88
2017,49,22.60,3.67
2017,50,26.36,3.53
2017,51,23.97,6.98
2017,52,24.67,5.05
2017,53,25.68,2.03
2017,54,26.12,4.71
2017,55,25.54,5.58
2017,56,26.71,4.17
2017,57,26.80,4.75
2017,58,26.44,7.32
2017,59,28.08,6.49
2017,60,28.54,6.89
2017,61,28.28,6.56
2017,62,23.90,6.64
2017,63,22.77,6.63
2017,64,23.44,6.52
2017,65,23.98,6.35
2017,66,25.36,7.07
2017,67,24.74,6.55
2017,68,24.26,6.41
2017,69,24.20,6.10
2017,70,24.24,7.84
2017,71,24.92,7.79
2017,72,21.96,8.04
2017,73,23.01,5.46
2017,74,22.52,7.06
2017,75,21.66,6.73
2017,76,22.29,6.15
2017,77,24.53,4.62
2017,78,24.33,5.75
2017,79,24.92,4.84
2017,80,25.21,5.04
2017,81,26.22,5.46
2017,82,25.87,5.08
2017,83,27.33,5.62
2017,84,28.94,6.96
2017,85,27.93,7.49
2017,86,27.26,6.40
2017,87,27.96,7.29
2017,88,28.06,7.84
2017,89,28.04,7.59
2017,90,28.17,7.15
2017,91,26.12,6.11
2017,92,29.17,7.36
2017,93,28.07,7.92
2017,94,28.44,6.35
2017,95,28.95,8.92
2017,96,29.88,7.49
2017,97,27.08,8.38
2017,98,29.24,9.37
2017,99,28.31,8.58
2017,100,28.58,9.63
2017,101,29.12,9.00
2017,102,26.94,7.50
2017,103,25.24,6.49
2017,104,25.04,7.07
2017,105,25.56,7.55
2017,106,26.58,8.47
2017,107,25.20,7.94
2017,108,24.89,8.21
2017,109,23.18,5.46
2017,110,23.33,5.29
2017,111,25.31,5.16
2017,112,25.92,7.29
2017,113,27.59,7.61
2017,114,25.73,8.11
2017,115,27.21,8.88
2017,116,26.73,9.86
2017,117,28.91,7.86
2017,118,28.71,8.96
2017,119,28.82,11.84
2017,120,30.32,9.19
2017,121,31.55,8.31
2017,122,29.99,9.03
2017,123,29.89,10.92
2017,124,28.24,10.85
2017,125,25.16,9.91
2017,126,25.46,8.33
2017,127,27.48,7.94
2017,128,27.28,10.89
2017,129,28.56,10.14
2017,130,26.05,10.09
2017,131,27.71,11.02
2017,132,29.19,9.95
2017,133,28.17,11.26
2017,134,27.93,11.35
2017,135,26.91,10.97
2017,136,29.55,11.06
2017,137,30.15,12.96
2017,138,31.50,12.58
2017,139,31.25,12.22
2017,140,32.33,12.80
2017,141,31.50,11.87
2017,142,29.87,11.46
2017,143,30.69,12.29
2017,144,31.51,12.68
2017,145,30.05,13.64
2017,146,29.12,13.51
2017,147,30.32,11.07
2017,148,28.37,12.60
2017,149,27.96,11.86
2017,150,27.06,11.80
2017,151,24.78,11.94
2017,152,23.12,11.93
2017,153,25.18,10.75
2017,154,25.85,11.82
2017,155,26.47,11.47
2017,156,29.32,11.66
2017,157,28.83,13.45
2017,158,28.33,11.04
2017,159,26.52,11.78
2017,160,26.35,11.59
2017,161,26.74,11.90
2017,162,26.54,11.83
2017,163,27.83,10.86
2017,164,27.61,11.51
2017,165,25.69,12.38
2017,166,25.31,11.16
2017,167,25.80,11.08
2017,168,27.68,10.95
2017,169,28.00,9.52
2017,170,27.04,10.63
2017,171,26.24,9.86
2017,172,24.89,8.30
2017,173,26.89,9.01
2017,174,27.66,10.68
2017,175,29.07,9.73
2017,176,25.54,11.68
2017,177,23.30,12.38
2017,178,22.93,12.02
2017,179,24.30,12.60
2017,180,23.98,12.58
2017,181,24.76,11.33
2017,182,23.02,11.23
2017,183,24.20,9.86
2017,184,24.36,10.43
2017,185,23.31,11.18
2017,186,24.60,10.60
2017,187,24.59,9.91
2017,188,23.61,10.48
2017,189,21.96,11.20
2017,190,21.75,11.01
2017,191,21.06,10.22
2017,192,22.58,11.84
2017,193,22.57,11.81
2017,194,23.69,11.05
2017,195,25.14,9.90
2017,196,24.88,9.11
2017,197,24.93,9.31
2017,198,25.40,9.66
2017,199,24.84,9.86
2017,200,24.73,10.94
2017,201,24.82,10.21
2017,202,24.64,10.19
2017,203,25.37,10.34
2017,204,24.90,9.89
2017,205,23.97,10.99
2017,206,24.78,11.39
2017,207,23.28,11.41
2017,208,24.11,11.62
2017,209,23.91,10.08
2017,210,25.54,9.89
2017,211,26.53,10.46
2017,212,26.72,9.93
2017,213,26.61,10.16
2017,214,25.79,10.97
2017,215,25.75,11.53
2017,216,25.69,11.56
2017,217,25.59,11.58
2017,218,26.24,11.84
2017,219,27.27,11.65
2017,220,27.37,10.69
2017,221,26.04,10.34
2017,222,23.89,12.12
2017,223,23.30,10.14
2017,224,24.05,9.33
2017,225,23.88,10.65
2017,226,25.50,10.71
2017,227,25.79,10.14
2017,228,26.01,10.95
2017,229,25.18,11.84
2017,230,25.65,10.75
2017,231,25.28,10.00
2017,232,24.30,10.44
2017,233,25.55,10.70
2017,234,24.46,10.71
2017,235,25.26,11.22
2017,236,25.21,10.81
2017,237,24.79,10.64
2017,238,24.68,11.40
2017,239,25.61,12.33
2017,240,24.03,12.33
2017,241,22.61,12.54
2017,242,20.97,11.20
2017,243,21.68,11.36
2017,244,21.89,12.19
2017,245,22.47,12.42
2017,246,21.70,12.16
2017,247,21.93,11.90
2017,248,21.87,12.04
2017,249,21.72,12.27
2017,250,21.05,11.61
2017,251,20.41,11.78
2017,252,21.53,11.45
2017,253,20.86,10.77
2017,254,21.14,8.44
2017,255,23.22,7.44
2017,256,24.40,5.49
2017,257,25.44,7.70
2017,258,25.58,10.58
2017,259,26.65,9.02
2017,260,26.49,10.44
2017,261,26.48,11.41
2017,262,25.63,11.86
2017,263,25.55,11.38
2017,264,26.54,11.40
2017,265,24.04,12.73
2017,266,25.01,12.10
2017,267,24.28,12.08
2017,268,23.77,12.73
2017,269,24.34,13.45
2017,270,25.04,13.19
2017,271,24.28,12.69
2017,272,21.08,12.17
2017,273,21.17,12.27
2017,274,21.19,11.99
2017,275,22.18,12.21
2017,276,22.24,11.71
2017,277,21.11,11.68
2017,278,21.69,10.85
2017,279,22.45,10.53
2017,280,23.15,8.28
2017,281,24.48,7.47
2017,282,24.49,11.41
2017,283,25.85,11.01
2017,284,23.30,10.20
2017,285,20.16,9.53
2017,286,20.34,9.48
2017,287,21.72,9.11
2017,288,23.83,9.49
2017,289,24.82,9.23
2017,290,22.15,10.02
2017,291,22.77,7.82
2017,292,24.37,8.37
2017,293,25.94,8.76
2017,294,25.66,8.27
2017,295,26.65,7.20
2017,296,25.39,7.45
2017,297,21.29,8.21
2017,298,20.51,7.46
2017,299,19.70,6.14
2017,300,24.56,4.39
2017,301,25.02,5.91
2017,302,23.51,6.39
2017,303,24.04,8.42
2017,304,23.81,9.44
2017,305,25.03,10.81
2017,306,25.03,9.39
2017,307,26.59,8.05
2017,308,26.21,5.93
2017,309,25.50,4.75
2017,310,25.63,5.93
2017,311,27.39,4.20
2017,312,26.42,2.93
2017,313,26.41,4.33
2017,314,24.46,5.88
2017,315,23.51,6.30
2017,316,24.17,6.41
2017,317,23.13,6.68
2017,318,20.59,8.39
2017,319,22.48,5.53
2017,320,24.30,2.94
2017,321,24.16,2.48
2017,322,24.25,6.46
2017,323,25.93,3.62
2017,324,21.73,3.61
2017,325,23.55,3.88
2017,326,23.78,4.36
2017,327,20.40,2.99
2017,328,19.22,2.03
2017,329,20.21,3.02
2017,330,24.10,1.83
2017,331,23.00,1.07
2017,332,21.09,2.85
2017,333,23.01,1.33
2017,334,23.47,1.26
2017,335,22.21,-0.65
2017,336,21.41,-0.37
2017,337,22.16,1.56
2017,338,21.22,4.93
2017,339,24.72,4.50
2017,340,25.65,3.79
2017,341,24.62,3.93
2017,342,23.48,4.54
2017,343,20.02,1.82
2017,344,18.36,-0.96
2017,345,16.44,-0.37
2017,346,19.35,-2.11
2017,347,18.49,-0.71
2017,348,21.77,-0.30
2017,349,23.91,2.56
2017,350,21.89,1.70
2017,351,22.69,4.37
2017,352,21.59,5.50
2017,353,24.83,4.42
2017,354,23.01,4.41
2017,355,25.48,4.19
2017,356,24.98,3.96
2017,357,24.52,3.53
2017,358,21.95,3.37
2017,359,24.43,3.66
2017,360,21.48,4.93
2017,361,23.59,2.44
2017,362,22.79,2.81
2017,363,22.08,2.92
2017,364,21.74,3.22
2017,365,21.35,3.54
2018,1,22.14,3.61
2018,2,20.58,3.87
2018,3,18.17,3.48
2018,4,21.59,3.86
2018,5,21.40,3.80
2018,6,21.95,3.78
2018,7,21.54,3.52
2018,8,24.35,2.12
2018,9,20.26,2.08
2018,10,24.02,-0.39
2018,11,24.54,2.79
2018,12,25.01,2.42
2018,13,22.55,0.32
2018,14,20.90,-1.43
2018,15,18.30,-1.41
2018,16,20.64,-2.47
2018,17,19.98,-0.48
2018,18,21.01,1.23
2018,19,19.64,2.25
2018,20,19.93,2.94
2018,21,22.98,1.40
2018,22,25.11,3.61
2018,23,25.45,4.64
2018,24,23.58,5.14
2018,25,20.82,5.76
2018,26,19.88,3.94
2018,27,20.22,3.62
2018,28,22.26,5.43
2018,29,17.54,6.41
2018,30,12.74,1.22
2018,31,15.80,1.33
2018,32,20.72,2.36
2018,33,23.91,4.90
2018,34,24.56,5.01
2018,35,24.40,5.64
2018,36,26.00,4.73
2018,37,25.99,5.95
2018,38,26.36,5.51
2018,39,24.20,5.58
2018,40,21.26,5.88
2018,41,19.89,7.28
2018,42,21.32,6.75
2018,43,22.45,5.83
2018,44,23.51,6.06
2018,45,23.28,6.07
2018,46,23.65,5.89
2018,47,25.73,4.04
2018,48,26.66,3.56
2018,49,26.37,4.78
2018,50,24.58,5.61
2018,51,23.77,7.89
2018,52,23.78,6.34
2018,53,25.28,7.32
2018,54,24.35,7.55
2018,55,25.70,6.23
2018,56,20.27,7.95
2018,57,26.47,9.13
2018,58,26.58,8.37
2018,59,26.38,7.52
2018,60,27.98,7.84
2018,61,27.84,7.83
2018,62,26.32,7.11
2018,63,26.53,4.88
2018,64,27.36,6.36
2018,65,28.34,7.16
2018,66,26.44,7.02
2018,67,23.90,7.48
2018,68,26.09,6.24
2018,69,26.15,7.09
2018,70,27.46,8.99
2018,71,30.43,8.31
2018,72,26.41,8.67
2018,73,27.03,7.83
2018,74,25.43,7.50
2018,75,27.14,8.00
2018,76,28.45,7.46
2018,77,27.84,7.60
2018,78,26.97,9.06
2018,79,30.38,8.04
2018,80,28.37,8.37
2018,81,27.31,7.76
2018,82,26.14,8.25
2018,83,26.96,6.04
2018,84,28.73,7.68
2018,85,27.88,6.84
2018,86,30.38,7.93
2018,87,29.76,9.03
2018,88,29.28,8.37
2018,89,27.63,8.17
2018,90,24.13,7.45
2018,91,26.02,6.61
2018,92,27.67,6.53
2018,93,28.46,7.76
2018,94,28.32,9.53
2018,95,27.30,9.02
2018,96,26.74,9.75
2018,97,26.86,8.47
2018,98,27.56,7.21
2018,99,28.51,9.43
2018,100,28.32,8.84
2018,101,24.63,7.76
2018,102,23.46,8.30
2018,103,26.09,9.92
2018,104,26.95,9.02
2018,105,26.75,6.73
2018,106,25.70,7.77
2018,107,26.58,6.93
2018,108,28.62,8.64
2018,109,28.66,8.49
2018,110,27.31,8.02
2018,111,27.90,8.33
2018,112,29.01,9.59
2018,113,28.97,11.38
2018,114,27.13,11.21
2018,115,26.94,10.36
2018,116,27.45,9.67
2018,117,26.07,11.32
2018,118,27.22,10.15
2018,119,26.74,9.82
2018,120,28.11,9.84
2018,121,27.04,10.42
2018,122,26.84,10.47
2018,123,26.03,9.94
2018,124,27.76,11.16
2018,125,27.68,11.87
2018,126,24.11,11.17
2018,127,22.98,10.17
2018,128,23.00,10.88
2018,129,21.61,9.33
2018,130,24.77,8.75
2018,131,24.60,8.92
2018,132,26.34,8.97
2018,133,27.49,10.12
2018,134,27.98,9.52
2018,135,25.66,10.06
2018,136,28.23,9.52
2018,137,27.79,10.41
2018,138,27.62,9.65
2018,139,29.59,9.95
2018,140,29.76,11.02
2018,141,29.06,11.12
2018,142,26.20,10.39
2018,143,27.06,10.71
2018,144,28.33,10.04
2018,145,28.49,9.33
2018,146,27.57,9.55
2018,147,27.99,9.40
2018,148,29.49,8.41
2018,149,29.12,11.23
2018,150,31.34,10.09
2018,151,32.11,10.31
2018,152,31.67,9.90
