Latitude: 17.96725  Longitude: -97.8791
X & Y on Lambert Conformal Conic: 234279.44 -2673996.96
Tile: 9582
Elevation: 1716 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,75,31.26,9.80
2016,76,31.77,11.02
2016,77,30.60,12.70
2016,78,30.30,12.27
2016,79,28.38,12.21
2016,80,28.84,11.47
2016,81,26.54,10.60
2016,82,25.32,11.41
2016,83,25.86,11.80
2016,84,29.56,12.00
2016,85,30.95,13.06
2016,86,30.42,12.95
2016,87,28.31,13.75
2016,88,33.25,13.99
2016,89,31.18,13.67
2016,90,31.34,13.73
2016,91,32.10,14.08
2016,92,32.15,13.65
2016,93,32.60,13.17
2016,94,31.31,12.57
2016,95,30.98,12.75
2016,96,32.21,12.85
2016,97,32.10,11.91
2016,98,31.80,11.54
2016,99,31.79,12.77
2016,100,31.51,12.53
2016,101,32.29,13.04
2016,102,31.87,13.32
2016,103,32.87,13.49
2016,104,33.46,14.40
2016,105,33.63,14.72
2016,106,31.21,14.13
2016,107,32.13,13.77
2016,108,31.91,13.91
2016,109,31.69,14.80
2016,110,30.65,14.13
2016,111,30.93,14.12
2016,112,27.19,14.25
2016,113,27.02,13.47
2016,114,26.65,13.41
2016,115,27.65,13.14
2016,116,28.40,13.77
2016,117,30.62,13.67
2016,118,29.17,13.75
2016,119,32.25,13.53
2016,120,32.14,13.74
2016,121,32.64,13.54
2016,122,32.32,13.56
2016,123,32.06,14.56
2016,124,34.16,14.59
2016,125,32.28,15.20
2016,126,32.13,14.87
2016,127,29.29,14.27
2016,128,31.32,13.64
2016,129,32.24,13.54
2016,130,32.58,15.27
2016,131,31.81,14.97
2016,132,31.79,15.08
2016,133,30.76,15.00
2016,134,30.57,15.39
2016,135,29.28,14.55
2016,136,29.71,14.23
2016,137,28.22,16.36
2016,138,28.50,15.05
2016,139,30.97,14.79
2016,140,30.96,15.40
2016,141,30.88,15.66
2016,142,32.07,16.33
2016,143,31.24,16.53
2016,144,32.21,16.30
2016,145,32.29,15.89
2016,146,32.31,15.92
2016,147,33.25,15.47
2016,148,31.99,15.22
2016,149,31.41,15.41
2016,150,30.42,15.42
2016,151,30.50,14.85
2016,152,30.87,14.99
2016,153,30.19,14.87
2016,154,29.25,14.76
2016,155,28.72,15.43
2016,156,28.80,14.03
2016,157,27.96,14.15
2016,158,26.81,14.38
2016,159,26.33,13.98
2016,160,28.62,12.70
2016,161,28.83,14.42
2016,162,28.56,14.97
2016,163,27.75,15.84
2016,164,26.66,14.84
2016,165,26.41,14.78
2016,166,26.89,14.49
2016,167,27.31,14.97
2016,168,28.52,15.11
2016,169,29.23,15.28
2016,170,29.27,14.35
2016,171,28.28,13.92
2016,172,26.85,14.50
2016,173,26.35,15.86
2016,174,25.13,13.24
2016,175,27.13,13.13
2016,176,27.76,12.78
2016,177,27.59,14.70
2016,178,27.54,15.76
2016,179,27.88,14.97
2016,180,27.35,13.55
2016,181,27.56,13.72
2016,182,27.38,13.66
2016,183,27.14,14.23
2016,184,28.16,14.42
2016,185,28.75,14.04
2016,186,29.86,13.54
2016,187,28.25,14.35
2016,188,28.01,14.09
2016,189,29.04,13.81
2016,190,29.68,13.70
2016,191,29.21,13.67
2016,192,28.51,13.75
2016,193,27.10,14.65
2016,194,27.42,14.53
2016,195,26.85,13.78
2016,196,26.98,14.03
2016,197,26.98,13.62
2016,198,27.76,12.40
2016,199,27.81,12.95
2016,200,27.34,13.40
2016,201,27.24,13.47
2016,202,26.86,14.23
2016,203,26.38,14.56
2016,204,26.07,14.94
2016,205,26.93,14.16
2016,206,27.26,14.07
2016,207,28.66,13.15
2016,208,28.00,14.02
2016,209,28.04,14.18
2016,210,28.35,14.16
2016,211,27.98,13.71
2016,212,28.38,13.61
2016,213,27.22,14.37
2016,214,26.55,13.12
2016,215,27.16,13.91
2016,216,28.47,13.66
2016,217,29.61,12.90
2016,218,29.09,13.97
2016,219,27.55,15.46
2016,220,25.92,15.62
2016,221,26.99,15.49
2016,222,26.77,15.45
2016,223,27.49,15.76
2016,224,28.03,14.97
2016,225,29.18,13.90
2016,226,29.93,12.62
2016,227,29.82,12.97
2016,228,28.51,13.44
2016,229,28.55,13.91
2016,230,26.65,15.37
2016,231,26.42,15.60
2016,232,27.73,15.43
2016,233,28.08,15.07
2016,234,28.47,14.87
2016,235,28.63,13.57
2016,236,26.89,13.13
2016,237,26.80,13.85
2016,238,26.60,13.64
2016,239,28.32,12.45
2016,240,28.59,13.56
2016,241,28.79,13.20
2016,242,27.81,14.35
2016,243,28.41,14.18
2016,244,27.76,13.36
2016,245,29.11,13.07
2016,246,28.41,14.11
2016,247,27.95,15.31
2016,248,24.30,15.79
2016,249,25.22,15.24
2016,250,26.40,14.69
2016,251,27.52,13.17
2016,252,27.36,12.31
2016,253,27.67,11.04
2016,254,28.83,12.05
2016,255,29.64,13.62
2016,256,27.98,14.42
2016,257,28.58,15.17
2016,258,28.32,14.31
2016,259,28.64,14.05
2016,260,27.34,14.59
2016,261,27.44,14.32
2016,262,28.47,14.30
2016,263,28.95,14.17
2016,264,27.10,13.94
2016,265,27.92,12.50
2016,266,26.76,13.70
2016,267,26.85,13.11
2016,268,27.31,13.03
2016,269,26.95,13.61
2016,270,28.05,14.58
2016,271,26.06,15.47
2016,272,25.50,15.73
2016,273,26.18,15.40
2016,274,27.17,14.61
2016,275,27.70,13.39
2016,276,27.89,13.80
2016,277,27.72,13.36
2016,278,27.85,14.89
2016,279,27.91,14.87
2016,280,28.31,13.66
2016,281,28.18,12.95
2016,282,28.02,12.89
2016,283,26.29,12.98
2016,284,25.23,12.67
2016,285,26.58,13.47
2016,286,27.44,13.83
2016,287,27.96,14.33
2016,288,28.14,11.87
2016,289,28.62,12.79
2016,290,28.64,11.23
2016,291,28.81,11.71
2016,292,28.10,12.92
2016,293,28.92,13.06
2016,294,27.84,12.04
2016,295,27.62,12.40
2016,296,25.57,13.87
2016,297,25.81,12.43
2016,298,26.00,13.72
2016,299,28.03,12.35
2016,300,27.25,10.84
2016,301,26.59,10.85
2016,302,24.23,10.02
2016,303,23.98,11.57
2016,304,26.62,10.08
2016,305,26.79,11.48
2016,306,27.02,12.25
2016,307,29.16,10.84
2016,308,29.31,11.69
2016,309,26.41,13.85
2016,310,26.15,12.51
2016,311,26.57,11.49
2016,312,27.33,12.04
2016,313,29.09,12.01
2016,314,26.30,12.41
2016,315,24.04,11.85
2016,316,23.51,12.62
2016,317,26.20,12.57
2016,318,26.01,11.87
2016,319,25.28,11.86
2016,320,27.44,11.65
2016,321,26.65,12.46
2016,322,23.28,12.97
2016,323,25.20,12.18
2016,324,27.22,12.12
2016,325,23.92,12.25
2016,326,24.75,10.48
2016,327,25.98,6.90
2016,328,25.56,7.34
2016,329,26.68,7.27
2016,330,25.80,7.46
2016,331,25.57,8.16
2016,332,23.67,9.75
2016,333,27.31,8.12
2016,334,28.12,9.41
2016,335,27.90,11.75
2016,336,29.57,10.58
2016,337,28.13,10.70
2016,338,27.98,11.88
2016,339,28.52,11.43
2016,340,27.32,11.55
2016,341,27.12,11.13
2016,342,28.08,10.08
2016,343,28.27,11.08
2016,344,28.43,11.21
2016,345,25.33,11.36
2016,346,25.14,11.86
2016,347,25.09,10.62
2016,348,28.51,10.07
2016,349,28.45,9.14
2016,350,28.10,10.11
2016,351,26.33,12.23
2016,352,27.25,11.64
2016,353,27.78,10.81
2016,354,28.12,11.75
2016,355,26.02,12.19
2016,356,25.29,10.06
2016,357,25.65,9.51
2016,358,25.64,9.88
2016,359,25.85,8.84
2016,360,27.01,7.46
2016,361,27.18,8.61
2016,362,27.83,9.86
2016,363,26.15,11.11
2016,364,26.27,11.23
2016,365,27.01,10.57
2017,1,26.04,8.87
2017,2,25.33,10.75
2017,3,28.60,8.46
2017,4,27.25,8.76
2017,5,28.08,8.77
2017,6,28.39,9.57
2017,7,29.42,9.25
2017,8,23.98,8.14
2017,9,24.07,6.76
2017,10,23.67,6.29
2017,11,26.58,5.08
2017,12,27.33,6.64
2017,13,26.40,7.17
2017,14,26.28,6.21
2017,15,24.90,7.19
2017,16,26.08,7.28
2017,17,26.86,7.60
2017,18,25.44,9.67
2017,19,27.63,7.84
2017,20,27.13,8.44
2017,21,25.52,8.70
2017,22,27.73,9.92
2017,23,28.86,7.27
2017,24,28.35,6.80
2017,25,27.26,7.47
2017,26,29.02,9.01
2017,27,29.04,7.69
2017,28,27.47,8.29
2017,29,27.31,8.45
2017,30,22.90,8.31
2017,31,23.48,7.50
2017,32,27.23,7.28
2017,33,27.12,8.61
2017,34,26.61,8.31
2017,35,25.91,9.38
2017,36,25.35,10.01
2017,37,27.40,8.67
2017,38,27.87,9.60
2017,39,29.47,8.81
2017,40,29.79,8.44
2017,41,27.49,7.31
2017,42,27.03,8.39
2017,43,28.22,8.29
2017,44,29.31,8.72
2017,45,27.85,9.87
2017,46,27.64,10.32
2017,47,28.00,10.08
2017,48,26.26,10.25
2017,49,26.61,8.60
2017,50,28.62,8.55
2017,51,27.70,10.79
2017,52,28.21,9.32
2017,53,28.42,7.27
2017,54,28.98,9.57
2017,55,27.86,9.56
2017,56,29.49,9.11
2017,57,29.14,9.63
2017,58,29.38,10.82
2017,59,30.08,10.16
2017,60,30.47,10.09
2017,61,30.73,10.31
2017,62,27.41,11.17
2017,63,26.09,11.24
2017,64,26.39,10.91
2017,65,27.25,10.69
2017,66,28.66,10.57
2017,67,28.30,9.62
2017,68,27.58,10.79
2017,69,28.15,11.00
2017,70,27.65,11.76
2017,71,28.66,11.55
2017,72,27.88,12.21
2017,73,27.32,11.65
2017,74,24.03,11.33
2017,75,25.97,10.78
2017,76,26.82,9.14
2017,77,27.44,8.75
2017,78,28.93,9.78
2017,79,27.77,8.99
2017,80,28.43,9.28
2017,81,29.19,9.13
2017,82,29.76,8.92
2017,83,28.73,9.87
2017,84,30.27,9.97
2017,85,30.72,11.71
2017,86,30.62,10.82
2017,87,31.03,11.79
2017,88,31.00,11.75
2017,89,31.42,12.39
2017,90,30.92,11.95
2017,91,29.17,11.28
2017,92,31.60,10.37
2017,93,30.48,12.38
2017,94,31.24,10.86
2017,95,29.35,12.75
2017,96,32.91,11.29
2017,97,29.42,12.41
2017,98,30.72,12.48
2017,99,30.11,12.28
2017,100,29.64,12.74
2017,101,29.78,12.52
2017,102,29.26,11.43
2017,103,28.79,10.49
2017,104,28.81,10.84
2017,105,29.12,11.51
2017,106,29.67,12.42
2017,107,28.35,12.24
2017,108,27.44,12.35
2017,109,25.88,9.98
2017,110,26.01,9.73
2017,111,26.71,10.17
2017,112,27.48,11.63
2017,113,29.60,12.03
2017,114,27.14,12.18
2017,115,30.05,12.24
2017,116,30.08,12.68
2017,117,30.45,12.82
2017,118,30.55,13.20
2017,119,31.41,14.52
2017,120,32.02,13.86
2017,121,33.52,13.17
2017,122,32.56,12.56
2017,123,31.18,14.51
2017,124,30.54,14.53
2017,125,28.23,14.09
2017,126,27.60,12.57
2017,127,29.97,12.56
2017,128,29.33,13.70
2017,129,30.85,13.90
2017,130,29.26,14.18
2017,131,29.61,14.53
2017,132,31.27,13.99
2017,133,30.31,15.52
2017,134,29.97,14.63
2017,135,28.82,14.84
2017,136,31.78,15.42
2017,137,32.02,16.50
2017,138,32.99,16.04
2017,139,32.62,16.55
2017,140,33.05,16.46
2017,141,32.56,15.83
2017,142,31.85,15.62
2017,143,31.65,15.84
2017,144,32.54,16.26
2017,145,31.77,16.87
2017,146,30.02,16.51
2017,147,32.38,14.84
2017,148,30.03,15.66
2017,149,29.14,15.21
2017,150,28.25,15.12
2017,151,27.39,15.68
2017,152,25.81,15.24
2017,153,26.58,15.04
2017,154,27.43,14.51
2017,155,28.02,15.07
2017,156,30.68,15.66
2017,157,30.56,16.49
2017,158,30.11,14.64
2017,159,29.42,15.30
2017,160,27.91,15.16
2017,161,28.75,15.81
2017,162,28.36,15.96
2017,163,28.38,15.64
2017,164,29.40,15.59
2017,165,26.30,15.81
2017,166,25.76,15.07
2017,167,26.62,14.77
2017,168,29.90,15.07
2017,169,28.87,14.02
2017,170,28.63,14.57
2017,171,28.63,13.83
2017,172,28.48,11.78
2017,173,28.61,12.68
2017,174,29.25,14.18
2017,175,29.24,13.93
2017,176,27.86,15.31
2017,177,27.02,15.19
2017,178,26.52,15.33
2017,179,26.82,15.72
2017,180,27.38,15.43
2017,181,27.19,14.77
2017,182,26.13,14.90
2017,183,27.29,13.61
2017,184,26.83,13.86
2017,185,26.41,13.09
2017,186,27.47,13.86
2017,187,27.11,13.59
2017,188,27.17,14.09
2017,189,24.46,14.93
2017,190,25.65,14.05
2017,191,25.11,13.98
2017,192,26.37,14.75
2017,193,26.91,14.79
2017,194,27.25,14.70
2017,195,28.12,13.40
2017,196,27.10,13.04
2017,197,27.97,13.19
2017,198,28.07,13.64
2017,199,27.36,13.76
2017,200,28.10,14.47
2017,201,27.31,13.98
2017,202,26.93,13.55
2017,203,28.45,13.45
2017,204,28.25,13.11
2017,205,27.32,14.67
2017,206,28.17,14.60
2017,207,26.55,14.14
2017,208,27.33,14.24
2017,209,26.57,13.80
2017,210,28.99,13.00
2017,211,29.22,13.31
2017,212,28.87,13.51
2017,213,28.96,13.54
2017,214,28.06,14.03
2017,215,28.69,14.24
2017,216,28.29,14.72
2017,217,28.56,14.57
2017,218,29.15,15.25
2017,219,29.77,14.32
2017,220,29.51,13.88
2017,221,28.46,13.87
2017,222,26.01,15.15
2017,223,25.77,13.91
2017,224,26.21,13.21
2017,225,26.64,13.47
2017,226,28.22,14.14
2017,227,28.31,13.37
2017,228,28.09,14.59
2017,229,27.55,14.20
2017,230,28.41,14.04
2017,231,28.19,12.92
2017,232,27.53,13.18
2017,233,29.06,12.72
2017,234,27.85,13.28
2017,235,27.97,13.68
2017,236,28.64,14.16
2017,237,26.76,14.91
2017,238,27.13,14.97
2017,239,27.94,15.54
2017,240,26.55,15.39
2017,241,25.51,15.67
2017,242,24.38,14.91
2017,243,25.52,15.00
2017,244,25.79,15.60
2017,245,25.36,16.03
2017,246,24.89,15.60
2017,247,25.14,15.41
2017,248,26.02,15.38
2017,249,26.25,15.55
2017,250,25.98,15.44
2017,251,26.04,15.80
2017,252,24.74,15.46
2017,253,24.80,14.38
2017,254,24.36,13.30
2017,255,25.96,12.72
2017,256,27.76,11.37
2017,257,25.91,12.89
2017,258,27.53,14.55
2017,259,28.98,13.51
2017,260,29.09,14.41
2017,261,28.76,15.18
2017,262,27.67,15.27
2017,263,27.24,14.73
2017,264,27.41,15.01
2017,265,26.39,15.73
2017,266,27.57,15.43
2017,267,27.55,15.77
2017,268,26.88,16.20
2017,269,26.92,16.44
2017,270,27.37,15.99
2017,271,25.53,16.00
2017,272,23.75,15.56
2017,273,24.68,15.57
2017,274,25.35,15.29
2017,275,25.88,15.17
2017,276,25.59,14.68
2017,277,25.11,14.67
2017,278,25.14,14.15
2017,279,26.47,13.60
2017,280,26.80,12.07
2017,281,27.14,11.86
2017,282,27.85,14.55
2017,283,28.70,14.68
2017,284,26.21,14.10
2017,285,24.50,12.64
2017,286,23.87,13.40
2017,287,25.42,12.44
2017,288,26.72,13.35
2017,289,28.72,12.49
2017,290,26.75,13.75
2017,291,25.94,13.39
2017,292,26.95,12.70
2017,293,28.52,13.34
2017,294,29.03,12.14
2017,295,29.30,11.46
2017,296,28.54,12.25
2017,297,25.36,13.67
2017,298,23.71,12.52
2017,299,23.09,11.56
2017,300,27.53,8.62
2017,301,27.99,10.34
2017,302,25.62,12.11
2017,303,26.79,12.32
2017,304,27.09,13.16
2017,305,28.19,12.90
2017,306,28.04,11.90
2017,307,29.57,11.03
2017,308,29.24,10.36
2017,309,28.76,10.06
2017,310,28.65,9.55
2017,311,29.58,7.72
2017,312,28.92,7.11
2017,313,28.39,8.26
2017,314,27.50,9.44
2017,315,25.95,10.10
2017,316,26.68,10.00
2017,317,26.26,9.88
2017,318,24.62,12.10
2017,319,25.40,10.24
2017,320,27.60,8.12
2017,321,27.31,7.89
2017,322,28.16,9.42
2017,323,28.77,7.77
2017,324,25.19,8.66
2017,325,26.71,8.37
2017,326,26.93,7.81
2017,327,24.05,8.02
2017,328,23.77,5.89
2017,329,23.60,7.38
2017,330,26.75,6.72
2017,331,25.88,6.31
2017,332,24.92,6.93
2017,333,25.81,6.00
2017,334,26.70,6.21
2017,335,25.19,4.48
2017,336,24.18,6.26
2017,337,24.99,6.83
2017,338,23.83,9.67
2017,339,27.39,8.88
2017,340,28.28,7.58
2017,341,27.52,8.18
2017,342,27.21,8.45
2017,343,24.93,7.39
2017,344,23.35,4.76
2017,345,20.79,5.43
2017,346,22.22,3.95
2017,347,22.00,5.43
2017,348,23.57,5.03
2017,349,26.86,6.04
2017,350,26.97,6.45
2017,351,26.79,9.29
2017,352,25.46,9.99
2017,353,28.16,8.31
2017,354,26.10,9.09
2017,355,28.66,8.90
2017,356,27.99,8.88
2017,357,27.73,7.65
2017,358,26.10,8.22
2017,359,27.01,8.13
2017,360,24.94,9.40
2017,361,26.11,6.01
2017,362,25.57,7.15
2017,363,25.03,8.55
2017,364,25.90,7.44
2017,365,25.01,8.30
2018,1,25.29,7.98
2018,2,25.40,8.60
2018,3,21.92,8.29
2018,4,24.71,8.27
2018,5,25.26,8.25
2018,6,24.85,7.89
2018,7,24.98,6.79
2018,8,25.69,7.70
2018,9,25.10,6.50
2018,10,26.33,5.17
2018,11,27.85,6.82
2018,12,28.29,7.45
2018,13,24.94,5.94
2018,14,23.33,4.41
2018,15,21.10,3.56
2018,16,22.44,4.22
2018,17,24.05,5.37
2018,18,23.04,6.78
2018,19,21.76,7.38
2018,20,22.96,8.35
2018,21,25.89,6.97
2018,22,27.68,9.02
2018,23,28.71,10.12
2018,24,27.40,10.22
2018,25,25.77,10.19
2018,26,24.67,8.75
2018,27,24.06,9.21
2018,28,25.85,9.36
2018,29,22.42,10.23
2018,30,18.93,7.95
2018,31,19.72,6.16
2018,32,24.22,7.20
2018,33,27.54,8.04
2018,34,27.64,8.98
2018,35,27.17,9.90
2018,36,28.93,9.00
2018,37,28.42,9.49
2018,38,28.61,8.60
2018,39,27.89,9.31
2018,40,25.48,10.83
2018,41,25.63,11.58
2018,42,25.73,10.55
2018,43,26.46,10.69
2018,44,26.25,10.97
2018,45,25.43,10.88
2018,46,25.79,10.15
2018,47,28.35,8.37
2018,48,28.59,8.38
2018,49,28.42,9.11
2018,50,25.56,9.64
2018,51,27.34,11.20
2018,52,26.23,9.96
2018,53,28.48,10.57
2018,54,28.35,10.95
2018,55,28.80,9.97
2018,56,22.87,11.67
2018,57,29.17,12.29
2018,58,29.56,11.70
2018,59,29.27,10.01
2018,60,29.45,10.83
2018,61,30.87,11.04
2018,62,27.79,10.94
2018,63,29.26,9.97
2018,64,28.81,9.81
2018,65,30.06,10.63
2018,66,29.25,10.36
2018,67,27.48,10.78
2018,68,28.55,9.78
2018,69,29.04,10.55
2018,70,30.03,12.60
2018,71,32.01,12.36
2018,72,28.04,13.07
2018,73,30.42,12.58
2018,74,27.01,11.92
2018,75,29.68,11.90
2018,76,30.47,12.03
2018,77,29.82,12.22
2018,78,30.46,11.86
2018,79,32.39,12.59
2018,80,31.23,12.54
2018,81,29.58,11.77
2018,82,28.81,11.95
2018,83,29.74,10.34
2018,84,30.79,11.38
2018,85,30.73,11.22
2018,86,31.71,11.99
2018,87,31.41,12.87
2018,88,31.10,12.39
2018,89,30.60,12.03
2018,90,27.34,12.52
2018,91,28.45,11.52
2018,92,29.59,11.12
2018,93,30.96,11.73
2018,94,30.67,13.10
2018,95,29.65,13.65
2018,96,28.66,13.89
2018,97,29.27,12.82
2018,98,30.04,11.22
2018,99,31.10,12.92
2018,100,30.16,12.80
2018,101,28.46,12.70
2018,102,26.32,12.95
2018,103,29.43,12.96
2018,104,29.75,13.37
2018,105,30.23,12.32
2018,106,27.03,11.82
2018,107,29.24,10.97
2018,108,31.27,11.47
2018,109,30.89,11.65
2018,110,29.65,11.56
2018,111,30.19,12.81
2018,112,30.47,13.27
2018,113,31.56,14.71
2018,114,29.74,14.80
2018,115,29.71,14.18
2018,116,30.02,13.96
2018,117,28.02,14.35
2018,118,29.40,13.98
2018,119,28.25,13.63
2018,120,30.06,14.36
2018,121,28.56,14.36
2018,122,30.25,14.25
2018,123,28.74,14.27
2018,124,30.35,14.61
2018,125,30.71,15.28
2018,126,27.96,15.42
2018,127,27.56,13.72
2018,128,27.05,13.91
2018,129,24.78,13.87
2018,130,26.22,13.07
2018,131,26.13,13.16
2018,132,28.06,13.32
2018,133,29.84,13.67
2018,134,29.78,13.48
2018,135,27.85,14.47
2018,136,29.94,13.56
2018,137,29.82,14.00
2018,138,30.27,14.28
2018,139,30.75,14.82
2018,140,31.16,15.23
2018,141,30.71,14.99
2018,142,28.20,14.31
2018,143,29.53,14.10
2018,144,30.22,13.64
2018,145,30.55,12.52
2018,146,30.34,13.27
2018,147,29.94,13.23
2018,148,31.51,13.12
2018,149,30.84,15.17
2018,150,31.92,14.21
2018,151,33.62,13.68
2018,152,32.82,13.68
2018,153,30.49,14.29
