Latitude: 16.33558  Longitude: -96.25709
X & Y on Lambert Conformal Conic: 421852.89 -2856930.59
Tile: 9582
Elevation: 2237 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,21,22.54,8.87
2016,22,28.62,5.62
2016,23,26.46,4.87
2016,24,25.29,5.16
2016,25,24.69,3.91
2016,26,26.53,7.62
2016,27,24.51,5.19
2016,28,26.83,6.92
2016,29,24.83,7.69
2016,30,22.13,6.80
2016,31,23.55,8.38
2016,32,27.28,7.99
2016,33,26.75,8.25
2016,34,28.27,8.60
2016,35,28.28,9.82
2016,36,25.67,6.52
2016,37,27.55,4.92
2016,38,24.58,6.87
2016,39,26.13,3.67
2016,40,26.23,3.00
2016,41,20.98,3.34
2016,42,21.48,7.89
2016,43,25.06,3.00
2016,44,27.83,3.98
2016,45,24.07,6.10
2016,46,26.61,4.14
2016,47,28.17,7.09
2016,48,29.45,5.72
2016,49,27.97,4.53
2016,50,25.08,7.35
2016,51,28.22,7.55
2016,52,27.64,7.91
2016,53,30.85,6.51
2016,54,24.81,8.22
2016,55,28.09,8.14
2016,56,28.19,7.48
2016,57,29.12,8.12
2016,58,28.05,6.86
2016,59,25.24,9.02
2016,60,28.02,7.88
2016,61,28.55,9.21
2016,62,28.86,9.70
2016,63,24.62,10.36
2016,64,22.91,9.98
2016,65,23.02,9.49
2016,66,26.90,5.93
2016,67,28.38,9.39
2016,68,24.83,8.95
2016,69,24.46,8.51
2016,70,20.62,8.70
2016,71,24.00,7.75
2016,72,24.16,7.30
2016,73,28.80,6.18
2016,74,29.08,7.70
2016,75,32.30,6.58
2016,76,32.42,7.79
2016,77,30.92,9.75
2016,78,30.39,9.20
2016,79,27.05,9.66
2016,80,29.10,9.35
2016,81,28.02,9.39
2016,82,25.11,10.38
2016,83,25.89,9.89
2016,84,29.42,10.17
2016,85,30.39,10.96
2016,86,31.95,10.96
2016,87,27.49,11.79
2016,88,34.64,11.86
2016,89,32.23,11.19
2016,90,30.70,12.00
2016,91,30.58,11.78
2016,92,29.39,10.77
2016,93,30.71,10.55
2016,94,34.05,11.37
2016,95,32.04,11.42
2016,96,33.27,11.53
2016,97,30.95,9.34
2016,98,33.82,9.63
2016,99,33.59,10.65
2016,100,33.72,10.28
2016,101,33.16,9.94
2016,102,31.83,9.58
2016,103,33.38,9.26
2016,104,33.99,10.72
2016,105,34.51,12.23
2016,106,32.84,10.85
2016,107,31.13,11.66
2016,108,31.78,11.42
2016,109,31.59,11.20
2016,110,30.56,11.77
2016,111,30.26,11.85
2016,112,26.09,11.95
2016,113,26.24,9.53
2016,114,26.98,9.88
2016,115,26.90,10.50
2016,116,26.78,11.35
2016,117,28.89,10.86
2016,118,26.22,11.13
2016,119,29.97,9.69
2016,120,29.40,10.41
2016,121,30.06,10.88
2016,122,30.77,10.11
2016,123,32.41,11.71
2016,124,34.34,12.49
2016,125,32.59,13.47
2016,126,32.66,12.63
2016,127,28.69,12.39
2016,128,31.46,12.11
2016,129,31.80,10.38
2016,130,31.51,12.27
2016,131,31.02,13.23
2016,132,31.69,12.49
2016,133,30.77,11.72
2016,134,30.80,12.55
2016,135,27.74,12.24
2016,136,29.72,12.45
2016,137,27.24,13.48
2016,138,26.67,12.05
2016,139,29.78,11.15
2016,140,29.68,12.35
2016,141,29.40,13.14
2016,142,31.01,13.05
2016,143,29.47,12.93
2016,144,30.52,12.05
2016,145,30.45,11.99
2016,146,30.76,12.02
2016,147,32.55,10.70
2016,148,31.43,10.43
2016,149,30.37,10.65
2016,150,27.26,11.31
2016,151,29.12,11.37
2016,152,30.05,11.87
2016,153,29.22,10.49
2016,154,27.91,11.98
2016,155,26.42,13.40
2016,156,27.03,11.32
2016,157,25.38,12.10
2016,158,24.28,12.45
2016,159,24.04,12.66
2016,160,25.66,9.69
2016,161,26.30,12.43
2016,162,26.14,11.97
2016,163,25.50,13.03
2016,164,23.97,12.03
2016,165,23.44,12.14
2016,166,24.06,11.30
2016,167,24.58,11.90
2016,168,27.26,11.11
2016,169,27.63,12.69
2016,170,26.54,11.61
2016,171,24.96,11.51
2016,172,25.76,12.02
2016,173,24.92,13.97
2016,174,23.14,11.21
2016,175,24.59,11.21
2016,176,26.38,10.23
2016,177,26.46,12.31
2016,178,26.73,12.88
2016,179,26.78,12.02
2016,180,25.28,10.57
2016,181,24.57,11.61
2016,182,25.62,10.98
2016,183,25.58,11.83
2016,184,27.11,11.63
2016,185,26.34,11.06
2016,186,27.16,10.22
2016,187,26.69,12.08
2016,188,25.93,10.97
2016,189,26.48,10.31
2016,190,26.99,11.54
2016,191,26.95,10.88
2016,192,25.58,10.26
2016,193,25.81,11.38
2016,194,25.88,11.18
2016,195,25.04,10.95
2016,196,23.85,11.44
2016,197,25.05,11.56
2016,198,25.66,10.05
2016,199,26.21,10.27
2016,200,26.52,10.02
2016,201,25.53,10.52
2016,202,25.58,12.04
2016,203,24.88,12.29
2016,204,24.22,12.51
2016,205,24.37,11.79
2016,206,24.37,11.85
2016,207,26.22,10.66
2016,208,26.15,10.81
2016,209,27.13,10.57
2016,210,27.27,10.42
2016,211,25.76,10.75
2016,212,26.82,10.85
2016,213,24.60,11.06
2016,214,24.43,10.11
2016,215,24.73,10.90
2016,216,26.38,10.56
2016,217,28.58,9.07
2016,218,27.92,11.05
2016,219,24.54,12.88
2016,220,23.67,12.92
2016,221,25.33,11.83
2016,222,24.46,12.77
2016,223,24.96,13.32
2016,224,25.60,12.02
2016,225,27.36,10.94
2016,226,28.08,9.44
2016,227,26.77,10.56
2016,228,25.30,11.58
2016,229,26.53,11.90
2016,230,24.73,13.03
2016,231,23.97,13.15
2016,232,26.18,12.51
2016,233,25.24,12.06
2016,234,26.18,12.18
2016,235,27.14,11.54
2016,236,25.38,10.86
2016,237,24.26,11.46
2016,238,23.93,10.59
2016,239,26.32,9.49
2016,240,27.39,10.15
2016,241,26.98,9.83
2016,242,25.39,12.05
2016,243,26.39,12.02
2016,244,25.23,11.06
2016,245,26.84,10.86
2016,246,26.86,11.56
2016,247,27.06,12.77
2016,248,22.73,12.96
2016,249,23.11,12.10
2016,250,25.16,11.47
2016,251,25.47,10.00
2016,252,25.11,8.62
2016,253,25.80,7.11
2016,254,28.47,7.86
2016,255,28.95,9.92
2016,256,26.26,11.58
2016,257,26.74,11.73
2016,258,26.45,10.86
2016,259,26.29,11.14
2016,260,25.75,11.78
2016,261,26.54,11.85
2016,262,25.97,11.79
2016,263,27.92,10.97
2016,264,24.91,11.50
2016,265,27.28,9.05
2016,266,25.19,11.25
2016,267,25.74,9.94
2016,268,26.00,9.91
2016,269,24.14,11.23
2016,270,27.47,12.39
2016,271,24.06,12.86
2016,272,24.66,13.10
2016,273,25.03,12.24
2016,274,25.72,12.04
2016,275,26.72,10.49
2016,276,25.67,10.81
2016,277,26.92,9.79
2016,278,26.66,11.38
2016,279,26.22,11.81
2016,280,27.30,11.32
2016,281,27.31,10.32
2016,282,26.27,9.71
2016,283,24.37,10.61
2016,284,24.26,10.83
2016,285,24.29,11.78
2016,286,24.83,12.00
2016,287,26.13,11.19
2016,288,26.93,8.93
2016,289,26.78,10.53
2016,290,27.17,8.50
2016,291,26.89,9.18
2016,292,26.99,9.58
2016,293,28.06,9.57
2016,294,26.97,8.81
2016,295,27.22,8.61
2016,296,25.41,10.51
2016,297,25.13,8.84
2016,298,24.83,10.54
2016,299,26.81,9.18
2016,300,26.91,7.36
2016,301,25.64,7.54
2016,302,22.59,6.90
2016,303,22.80,9.52
2016,304,24.37,8.01
2016,305,26.04,8.54
2016,306,26.53,9.37
2016,307,27.42,8.49
2016,308,28.65,8.52
2016,309,24.34,11.85
2016,310,25.05,10.12
2016,311,24.19,9.66
2016,312,25.48,9.82
2016,313,27.72,8.65
2016,314,25.39,9.47
2016,315,23.97,8.83
2016,316,23.51,9.89
2016,317,26.66,9.52
2016,318,24.33,9.33
2016,319,23.92,9.24
2016,320,27.00,9.05
2016,321,26.15,8.97
2016,322,22.35,10.73
2016,323,23.97,9.80
2016,324,28.02,10.27
2016,325,22.79,9.59
2016,326,21.72,7.54
2016,327,24.73,2.97
2016,328,24.00,3.91
2016,329,26.33,4.20
2016,330,23.50,5.69
2016,331,24.26,5.67
2016,332,22.12,7.64
2016,333,25.74,5.73
2016,334,26.67,6.37
2016,335,25.50,7.88
2016,336,28.87,5.63
2016,337,28.21,7.50
2016,338,27.70,9.00
2016,339,27.23,8.61
2016,340,25.70,7.72
2016,341,26.85,6.40
2016,342,28.08,5.41
2016,343,27.68,7.64
2016,344,28.07,8.77
2016,345,24.95,9.06
2016,346,23.19,9.60
2016,347,24.74,8.38
2016,348,27.91,7.43
2016,349,28.06,6.35
2016,350,27.78,7.41
2016,351,24.63,10.44
2016,352,26.15,9.04
2016,353,26.99,7.32
2016,354,26.88,9.44
2016,355,25.82,11.29
2016,356,23.17,8.61
2016,357,24.86,8.06
2016,358,23.70,8.01
2016,359,24.73,6.04
2016,360,26.28,4.35
2016,361,27.19,5.71
2016,362,28.32,6.86
2016,363,24.59,8.46
2016,364,25.00,8.32
2016,365,25.50,7.84
2017,1,24.28,6.91
2017,2,23.65,8.34
2017,3,27.59,4.84
2017,4,27.48,4.82
2017,5,27.09,5.22
2017,6,27.45,6.48
2017,7,26.13,7.09
2017,8,24.62,7.32
2017,9,21.73,6.35
2017,10,22.48,5.44
2017,11,25.62,3.07
2017,12,26.51,4.25
2017,13,25.85,4.30
2017,14,26.03,3.11
2017,15,24.11,4.91
2017,16,25.30,4.39
2017,17,26.27,4.70
2017,18,25.11,6.40
2017,19,25.50,5.67
2017,20,25.08,6.48
2017,21,21.78,6.92
2017,22,23.94,7.30
2017,23,27.36,3.86
2017,24,27.46,2.93
2017,25,24.59,4.37
2017,26,26.66,5.15
2017,27,29.45,3.61
2017,28,27.79,4.92
2017,29,28.45,7.03
2017,30,21.46,7.49
2017,31,23.08,7.08
2017,32,26.65,5.17
2017,33,27.65,6.38
2017,34,26.66,5.77
2017,35,25.47,7.19
2017,36,24.27,8.12
2017,37,26.87,6.69
2017,38,27.32,6.93
2017,39,29.00,6.16
2017,40,29.58,5.55
2017,41,27.24,4.90
2017,42,25.66,6.56
2017,43,27.33,4.92
2017,44,28.41,4.70
2017,45,26.55,6.99
2017,46,25.83,7.24
2017,47,28.66,7.94
2017,48,25.69,8.69
2017,49,25.08,6.99
2017,50,26.82,5.85
2017,51,26.08,7.50
2017,52,26.55,6.05
2017,53,24.97,6.28
2017,54,26.91,7.79
2017,55,25.46,8.66
2017,56,27.54,6.56
2017,57,28.52,7.09
2017,58,28.42,7.73
2017,59,29.91,6.29
2017,60,30.23,5.73
2017,61,30.34,6.62
2017,62,27.60,9.27
2017,63,25.24,9.03
2017,64,25.16,8.82
2017,65,25.83,7.85
2017,66,27.73,7.05
2017,67,27.93,5.83
2017,68,26.54,8.92
2017,69,28.20,8.34
2017,70,27.20,8.93
2017,71,28.61,8.59
2017,72,28.04,9.97
2017,73,26.84,9.66
2017,74,23.73,9.69
2017,75,26.07,8.24
2017,76,26.01,5.86
2017,77,27.15,5.64
2017,78,28.41,6.17
2017,79,27.50,6.39
2017,80,27.57,6.95
2017,81,29.55,6.73
2017,82,29.01,5.46
2017,83,27.85,6.14
2017,84,29.98,6.26
2017,85,30.21,8.69
2017,86,28.44,8.69
2017,87,30.22,9.11
2017,88,28.91,9.32
2017,89,29.84,9.21
2017,90,30.94,9.16
2017,91,28.36,8.48
2017,92,29.78,7.74
2017,93,27.98,8.69
2017,94,30.21,7.77
2017,95,28.17,10.17
2017,96,33.10,9.03
2017,97,29.49,10.32
2017,98,31.44,9.90
2017,99,30.18,9.23
2017,100,29.01,9.08
2017,101,29.84,7.93
2017,102,28.61,7.18
2017,103,28.01,7.68
2017,104,28.45,7.31
2017,105,27.13,8.12
2017,106,28.48,9.40
2017,107,26.81,8.71
2017,108,26.64,9.43
2017,109,24.41,6.93
2017,110,25.81,6.64
2017,111,26.21,7.72
2017,112,26.84,9.09
2017,113,29.70,9.78
2017,114,26.30,9.43
2017,115,28.57,9.02
2017,116,26.76,9.85
2017,117,27.33,10.29
2017,118,29.43,9.76
2017,119,28.40,11.39
2017,120,28.49,10.87
2017,121,32.98,10.32
2017,122,32.54,10.05
2017,123,30.23,11.73
2017,124,29.16,10.41
2017,125,27.67,11.54
2017,126,27.16,10.74
2017,127,30.18,10.78
2017,128,29.86,11.48
2017,129,30.58,10.57
2017,130,29.46,10.95
2017,131,28.61,11.20
2017,132,28.55,11.46
2017,133,28.66,13.01
2017,134,27.52,11.72
2017,135,27.32,11.62
2017,136,31.20,11.96
2017,137,30.14,13.34
2017,138,31.14,13.37
2017,139,30.68,14.22
2017,140,31.39,13.58
2017,141,30.82,12.14
2017,142,29.98,12.25
2017,143,28.36,12.88
2017,144,30.23,13.01
2017,145,29.65,13.99
2017,146,26.96,13.20
2017,147,29.73,11.22
2017,148,27.23,12.54
2017,149,25.85,12.52
2017,150,24.04,12.21
2017,151,25.58,13.08
2017,152,23.97,13.07
2017,153,25.94,12.86
2017,154,25.02,11.77
2017,155,25.74,12.81
2017,156,27.41,13.43
2017,157,27.22,13.41
2017,158,26.48,12.64
2017,159,26.23,12.82
2017,160,24.75,12.49
2017,161,26.09,13.16
2017,162,25.18,13.84
2017,163,24.96,13.50
2017,164,27.12,12.91
2017,165,23.02,13.13
2017,166,22.39,13.00
2017,167,23.38,12.55
2017,168,26.76,12.12
2017,169,25.10,11.76
2017,170,25.89,12.02
2017,171,25.38,11.40
2017,172,26.00,9.10
2017,173,24.97,10.16
2017,174,26.15,11.43
2017,175,24.55,11.89
2017,176,25.28,12.86
2017,177,26.28,13.10
2017,178,24.94,12.81
2017,179,25.43,12.54
2017,180,25.69,12.09
2017,181,24.59,12.21
2017,182,24.23,11.74
2017,183,26.16,10.52
2017,184,23.74,11.45
2017,185,23.88,9.47
2017,186,24.79,10.91
2017,187,25.23,11.42
2017,188,25.68,11.93
2017,189,23.55,12.99
2017,190,25.01,11.08
2017,191,24.25,11.37
2017,192,25.06,11.62
2017,193,25.43,11.61
2017,194,25.28,12.20
2017,195,25.02,11.00
2017,196,24.41,10.41
2017,197,25.01,11.22
2017,198,25.35,11.33
2017,199,25.06,11.67
2017,200,26.72,11.94
2017,201,24.72,11.24
2017,202,24.45,10.76
2017,203,25.69,10.73
2017,204,26.22,9.36
2017,205,25.56,11.04
2017,206,26.40,12.23
2017,207,25.76,11.99
2017,208,25.77,11.49
2017,209,24.03,11.21
2017,210,26.83,10.85
2017,211,26.48,10.14
2017,212,26.72,10.23
2017,213,26.77,10.68
2017,214,25.77,10.87
2017,215,26.40,11.07
2017,216,25.97,11.63
2017,217,26.49,11.10
2017,218,25.91,12.64
2017,219,26.18,11.39
2017,220,26.43,11.26
2017,221,25.48,11.16
2017,222,24.16,12.36
2017,223,23.71,11.64
2017,224,24.50,10.45
2017,225,24.42,10.34
2017,226,24.78,11.14
2017,227,25.24,10.56
2017,228,25.20,11.69
2017,229,25.55,10.52
2017,230,26.49,10.38
2017,231,25.51,9.45
2017,232,24.82,10.42
2017,233,27.24,9.50
2017,234,25.66,9.72
2017,235,25.70,10.19
2017,236,26.12,11.43
2017,237,23.91,12.44
2017,238,24.51,12.57
2017,239,25.39,12.88
2017,240,24.37,12.13
2017,241,23.24,12.77
2017,242,22.22,12.10
2017,243,23.57,12.40
2017,244,24.60,12.95
2017,245,23.61,13.59
2017,246,23.31,12.12
2017,247,23.74,13.23
2017,248,25.17,12.62
2017,249,25.72,12.73
2017,250,25.52,13.18
2017,251,25.85,13.19
2017,252,23.91,12.43
2017,253,23.86,11.27
2017,254,23.01,11.69
2017,255,23.69,11.24
2017,256,25.92,9.89
2017,257,23.88,10.53
2017,258,25.01,12.47
2017,259,26.66,11.39
2017,260,27.19,11.73
2017,261,26.75,12.66
2017,262,25.42,12.81
2017,263,25.07,11.35
2017,264,25.10,12.59
2017,265,24.70,12.47
2017,266,25.94,12.73
2017,267,25.32,12.95
2017,268,25.35,13.24
2017,269,24.42,13.10
2017,270,24.84,13.23
2017,271,23.65,13.43
2017,272,22.61,12.96
2017,273,22.95,13.05
2017,274,24.57,12.61
2017,275,24.77,12.68
2017,276,23.38,12.40
2017,277,23.51,12.32
2017,278,24.53,11.64
2017,279,24.90,10.61
2017,280,24.26,10.10
2017,281,24.98,9.13
2017,282,25.59,11.66
2017,283,27.25,12.02
2017,284,23.94,11.54
2017,285,23.59,9.97
2017,286,22.94,10.64
2017,287,24.03,9.41
2017,288,23.85,10.95
2017,289,27.41,9.72
2017,290,25.96,11.63
2017,291,24.90,11.78
2017,292,25.63,12.11
2017,293,25.46,12.32
2017,294,26.93,10.60
2017,295,27.41,9.73
2017,296,27.48,10.05
2017,297,22.99,11.90
2017,298,21.84,10.23
2017,299,21.18,9.46
2017,300,26.30,6.57
2017,301,26.29,8.70
2017,302,23.34,10.08
2017,303,23.46,9.56
2017,304,24.75,9.80
2017,305,26.23,9.24
2017,306,26.16,9.19
2017,307,27.90,8.24
2017,308,27.25,8.27
2017,309,26.21,7.69
2017,310,27.31,6.14
2017,311,29.26,4.67
2017,312,26.78,4.77
2017,313,26.92,5.23
2017,314,25.38,5.13
2017,315,23.65,5.93
2017,316,25.06,7.21
2017,317,24.98,7.28
2017,318,22.11,9.04
2017,319,24.14,7.05
2017,320,26.01,6.30
2017,321,26.41,5.44
2017,322,25.17,6.51
2017,323,27.74,3.76
2017,324,23.60,6.38
2017,325,24.69,6.14
2017,326,25.28,5.27
2017,327,23.42,5.99
2017,328,22.60,4.01
2017,329,23.19,5.47
2017,330,24.88,5.04
2017,331,25.51,2.78
2017,332,23.37,4.19
2017,333,24.35,3.94
2017,334,25.65,3.43
2017,335,23.98,2.13
2017,336,22.42,4.62
2017,337,23.48,5.13
2017,338,22.70,7.89
2017,339,26.44,6.00
2017,340,27.57,4.25
2017,341,26.51,5.55
2017,342,26.17,7.01
2017,343,26.59,7.48
2017,344,21.03,4.49
2017,345,19.13,5.05
2017,346,21.44,3.28
2017,347,20.95,3.17
2017,348,23.80,2.51
2017,349,28.20,3.55
2017,350,27.27,4.10
2017,351,26.48,8.08
2017,352,25.26,7.63
2017,353,27.99,5.16
2017,354,26.48,5.98
2017,355,29.06,5.89
2017,356,27.06,5.35
2017,357,27.31,3.82
2017,358,26.65,4.99
2017,359,25.33,6.01
2017,360,23.73,7.10
2017,361,25.49,3.31
2017,362,25.54,4.37
2017,363,23.33,6.22
2017,364,24.77,4.93
2017,365,25.39,6.52
2018,1,25.15,6.06
2018,2,25.31,6.80
2018,3,22.22,6.37
2018,4,24.43,6.46
2018,5,26.36,7.23
2018,6,25.67,5.55
2018,7,24.04,3.18
2018,8,24.62,5.00
2018,9,26.12,3.29
2018,10,26.50,3.10
2018,11,25.32,3.65
2018,12,26.83,3.86
2018,13,24.31,2.95
2018,14,21.39,2.60
2018,15,20.74,0.89
2018,16,22.22,1.28
2018,17,24.46,2.32
2018,18,23.67,5.33
2018,19,21.56,5.94
2018,20,23.17,6.75
2018,21,25.43,4.88
2018,22,28.73,6.79
2018,23,29.56,7.92
2018,24,28.20,8.23
2018,25,24.48,9.09
2018,26,21.83,7.33
2018,27,23.36,7.62
2018,28,26.32,7.28
2018,29,22.09,7.38
2018,30,19.36,6.49
2018,31,18.71,5.00
2018,32,23.36,5.82
2018,33,28.82,6.44
2018,34,28.15,6.45
2018,35,26.84,7.32
2018,36,30.25,5.28
2018,37,28.38,5.45
2018,38,29.11,4.21
2018,39,27.32,6.37
2018,40,23.31,8.53
2018,41,25.75,9.25
2018,42,24.98,7.78
2018,43,25.89,7.60
2018,44,26.88,8.82
2018,45,24.74,8.95
2018,46,24.61,7.98
2018,47,27.30,5.95
2018,48,27.88,5.50
2018,49,27.71,5.38
2018,50,24.69,5.87
2018,51,26.13,8.35
2018,52,25.94,6.50
2018,53,28.04,7.09
2018,54,28.48,7.13
2018,55,28.00,6.17
2018,56,20.45,9.41
2018,57,28.87,8.27
2018,58,28.60,8.03
2018,59,27.88,5.42
2018,60,27.85,6.82
2018,61,29.52,7.70
2018,62,27.02,8.12
2018,63,28.38,7.89
2018,64,28.65,4.63
2018,65,29.90,4.99
2018,66,29.63,5.04
2018,67,27.91,6.28
2018,68,28.61,6.39
2018,69,28.19,7.07
2018,70,30.20,8.80
2018,71,33.08,8.42
2018,72,28.84,10.64
2018,73,30.28,10.82
2018,74,26.56,10.45
2018,75,29.43,9.54
2018,76,30.90,8.76
2018,77,28.83,8.46
2018,78,30.44,7.42
2018,79,31.74,8.72
2018,80,32.79,8.76
2018,81,30.55,8.89
2018,82,28.10,9.30
2018,83,29.54,6.13
2018,84,29.78,7.22
2018,85,31.46,7.93
2018,86,31.28,8.70
2018,87,30.82,9.58
2018,88,29.77,8.94
2018,89,29.15,9.03
2018,90,27.38,10.70
2018,91,25.26,10.12
2018,92,29.09,9.00
2018,93,29.66,9.27
2018,94,29.47,10.02
2018,95,29.57,10.18
2018,96,28.39,11.32
2018,97,26.57,10.42
2018,98,27.00,8.19
2018,99,28.82,9.67
2018,100,28.73,9.82
2018,101,27.93,9.92
2018,102,25.21,11.14
2018,103,27.73,9.65
2018,104,27.14,9.64
2018,105,27.21,11.48
2018,106,25.55,10.38
2018,107,29.28,8.68
2018,108,31.40,7.65
2018,109,31.86,8.48
2018,110,29.78,8.88
2018,111,29.46,10.71
2018,112,30.49,10.58
2018,113,32.06,11.44
2018,114,30.42,11.32
2018,115,29.74,10.40
2018,116,28.56,11.07
2018,117,28.00,11.49
2018,118,28.33,10.25
2018,119,27.73,10.14
2018,120,30.53,11.35
2018,121,26.87,10.83
2018,122,29.27,10.68
2018,123,27.45,10.86
2018,124,30.10,10.58
2018,125,29.00,11.79
2018,126,27.88,12.50
2018,127,25.37,11.52
2018,128,26.64,10.72
2018,129,24.46,11.15
2018,130,25.63,10.91
2018,131,25.28,11.42
2018,132,26.09,11.20
2018,133,29.14,10.78
2018,134,28.43,10.28
2018,135,27.09,11.07
2018,136,29.39,10.23
2018,137,29.93,10.84
2018,138,29.17,11.85
2018,139,30.09,13.24
2018,140,29.70,13.24
2018,141,29.98,10.90
2018,142,26.90,10.67
2018,143,28.60,10.32
2018,144,29.78,10.00
2018,145,30.13,8.58
2018,146,28.54,9.79
2018,147,28.35,10.13
2018,148,30.73,10.25
2018,149,30.48,12.21
2018,150,30.82,11.39
2018,151,32.76,10.65
2018,152,30.10,10.37
2018,153,27.90,11.11
