Latitude: 16.30373  Longitude: -94.28523
X & Y on Lambert Conformal Conic: 644062.6 -2848044.84
Tile: 9583
Elevation: 33 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,354,26.12,11.06
2015,355,27.21,17.35
2015,356,26.88,17.76
2015,357,31.51,18.06
2015,358,34.02,21.75
2015,359,35.54,22.48
2015,360,33.93,22.98
2015,361,35.91,21.73
2015,362,34.85,21.18
2015,363,32.35,21.19
2015,364,33.04,20.93
2015,365,33.46,22.35
2016,1,31.71,21.30
2016,2,32.02,22.04
2016,3,30.62,20.86
2016,4,31.98,20.19
2016,5,31.31,20.63
2016,6,31.81,20.92
2016,7,33.47,21.97
2016,8,33.76,21.27
2016,9,33.49,19.57
2016,10,32.87,22.45
2016,11,31.00,21.90
2016,12,30.75,21.51
2016,13,30.87,21.26
2016,14,31.03,21.02
2016,15,33.65,22.75
2016,16,34.23,20.40
2016,17,34.09,21.20
2016,18,31.27,20.71
2016,19,31.61,19.79
2016,20,32.60,21.57
2016,21,31.49,21.21
2016,22,32.01,22.34
2016,23,31.07,20.78
2016,24,32.09,17.87
2016,25,31.21,15.80
2016,26,32.07,19.22
2016,27,33.71,20.77
2016,28,32.09,20.70
2016,29,29.63,19.85
2016,30,29.37,18.02
2016,31,32.15,19.38
2016,32,33.44,20.69
2016,33,34.18,21.04
2016,34,34.17,23.06
2016,35,34.41,22.18
2016,36,31.09,19.96
2016,37,29.39,20.42
2016,38,30.78,19.86
2016,39,31.11,17.74
2016,40,30.62,17.18
2016,41,30.93,18.55
2016,42,30.50,19.21
2016,43,30.36,17.91
2016,44,31.00,19.31
2016,45,31.65,19.05
2016,46,33.89,17.32
2016,47,32.27,19.40
2016,48,32.91,20.49
2016,49,32.29,18.47
2016,50,34.01,22.24
2016,51,33.30,23.29
2016,52,33.50,22.38
2016,53,33.44,21.41
2016,54,34.79,21.50
2016,55,34.73,22.01
2016,56,33.42,20.23
2016,57,30.70,19.85
2016,58,30.72,19.75
2016,59,31.07,21.08
2016,60,32.37,19.65
2016,61,32.83,20.87
2016,62,33.47,22.34
2016,63,32.75,22.94
2016,64,32.09,22.84
2016,65,32.99,22.90
2016,66,32.80,20.93
2016,67,33.59,22.60
2016,68,34.29,22.52
2016,69,34.54,21.85
2016,70,34.42,21.36
2016,71,33.30,21.71
2016,72,33.78,21.50
2016,73,34.39,22.03
2016,74,34.26,22.60
2016,75,35.30,21.46
2016,76,35.14,22.08
2016,77,34.73,22.93
2016,78,34.94,23.21
2016,79,34.40,22.33
2016,80,36.02,21.33
2016,81,33.46,21.30
2016,82,31.38,20.61
2016,83,32.88,20.13
2016,84,34.76,22.01
2016,85,35.01,22.93
2016,86,35.20,22.37
2016,87,34.98,23.95
2016,88,37.61,23.59
2016,89,34.95,23.52
2016,90,35.73,24.42
2016,91,36.12,24.98
2016,92,35.63,24.19
2016,93,37.23,23.71
2016,94,32.89,22.75
2016,95,32.90,22.24
2016,96,34.07,22.19
2016,97,36.18,22.03
2016,98,35.26,23.47
2016,99,34.88,23.26
2016,100,34.79,23.08
2016,101,34.85,23.16
2016,102,35.53,23.67
2016,103,35.80,23.81
2016,104,36.86,24.00
2016,105,36.40,24.20
2016,106,35.23,24.44
2016,107,35.93,24.17
2016,108,35.63,24.23
2016,109,35.99,24.58
2016,110,35.86,24.82
2016,111,36.21,24.97
2016,112,36.00,24.60
2016,113,35.91,25.32
2016,114,36.04,23.33
2016,115,36.14,23.90
2016,116,36.65,25.46
2016,117,37.57,25.42
2016,118,36.83,25.37
2016,119,36.85,25.03
2016,120,37.46,25.20
2016,121,37.22,25.41
2016,122,37.97,24.55
2016,123,35.47,24.47
2016,124,36.71,24.65
2016,125,35.32,24.32
2016,126,35.59,24.60
2016,127,33.47,24.03
2016,128,34.12,22.52
2016,129,34.65,23.27
2016,130,35.55,23.84
2016,131,35.35,24.40
2016,132,35.67,24.84
2016,133,36.17,24.97
2016,134,36.27,26.12
2016,135,36.01,25.92
2016,136,36.12,24.61
2016,137,35.26,25.01
2016,138,36.45,25.87
2016,139,37.74,25.98
2016,140,36.69,25.46
2016,141,35.64,25.68
2016,142,36.19,25.66
2016,143,36.04,25.27
2016,144,36.54,25.87
2016,145,36.95,26.77
2016,146,37.17,27.16
2016,147,37.12,25.94
2016,148,36.56,26.15
2016,149,35.82,25.98
2016,150,36.18,25.72
2016,151,35.49,24.56
2016,152,36.30,25.77
2016,153,35.70,24.26
2016,154,36.65,23.64
2016,155,35.85,25.02
2016,156,36.19,23.06
2016,157,33.98,23.75
2016,158,33.52,23.61
2016,159,34.01,22.86
2016,160,34.02,22.54
2016,161,35.29,23.62
2016,162,35.43,24.27
2016,163,34.99,23.80
2016,164,34.05,23.95
2016,165,34.04,23.52
2016,166,34.90,23.34
2016,167,35.16,23.57
2016,168,35.83,23.75
2016,169,35.70,23.65
2016,170,34.59,24.22
2016,171,34.83,22.82
2016,172,34.09,23.51
2016,173,33.83,24.79
2016,174,33.35,22.29
2016,175,34.37,22.41
2016,176,34.63,24.53
2016,177,34.99,23.89
2016,178,35.20,24.44
2016,179,35.29,25.17
2016,180,34.71,23.45
2016,181,34.50,24.86
2016,182,34.57,23.21
2016,183,33.96,23.05
2016,184,36.00,22.71
2016,185,35.63,23.04
2016,186,36.42,22.91
2016,187,34.81,23.40
2016,188,35.96,23.19
2016,189,36.22,23.19
2016,190,36.47,25.09
2016,191,35.20,23.98
2016,192,34.09,23.57
2016,193,33.97,23.90
2016,194,36.16,24.11
2016,195,34.95,23.71
2016,196,34.77,23.38
2016,197,34.53,22.85
2016,198,35.17,22.42
2016,199,35.16,22.14
2016,200,34.04,24.36
2016,201,34.49,22.42
2016,202,34.82,22.74
2016,203,33.51,22.46
2016,204,33.73,23.42
2016,205,35.00,22.62
2016,206,35.00,23.05
2016,207,35.53,22.80
2016,208,35.66,23.79
2016,209,35.47,24.12
2016,210,34.45,23.18
2016,211,34.97,22.64
2016,212,35.02,22.86
2016,213,34.50,22.26
2016,214,35.26,24.07
2016,215,34.62,23.29
2016,216,35.20,22.54
2016,217,35.32,24.55
2016,218,34.14,23.18
2016,219,35.40,23.84
2016,220,34.58,23.47
2016,221,35.01,24.43
2016,222,35.24,23.32
2016,223,35.10,24.32
2016,224,35.91,24.54
2016,225,36.75,23.33
2016,226,36.22,23.58
2016,227,36.27,22.94
2016,228,35.71,23.14
2016,229,34.10,24.16
2016,230,33.33,22.91
2016,231,34.11,22.83
2016,232,34.86,23.65
2016,233,35.24,23.60
2016,234,35.70,23.67
2016,235,35.27,23.00
2016,236,34.05,23.59
2016,237,35.08,22.87
2016,238,34.75,21.77
2016,239,35.61,21.70
2016,240,34.71,24.32
2016,241,35.57,23.56
2016,242,35.38,24.67
2016,243,35.39,23.13
2016,244,35.18,23.08
2016,245,36.20,22.60
2016,246,35.93,23.79
2016,247,34.30,23.07
2016,248,32.02,23.39
2016,249,33.94,23.19
2016,250,34.34,23.12
2016,251,34.51,24.59
2016,252,34.68,21.94
2016,253,34.61,22.63
2016,254,35.03,24.05
2016,255,35.35,23.22
2016,256,35.38,22.57
2016,257,35.06,24.80
2016,258,34.68,24.07
2016,259,34.61,23.64
2016,260,33.80,23.80
2016,261,34.49,23.03
2016,262,35.63,24.26
2016,263,34.94,25.35
2016,264,35.26,24.89
2016,265,34.62,23.47
2016,266,35.48,23.73
2016,267,34.51,22.47
2016,268,34.49,24.01
2016,269,33.44,23.17
2016,270,34.54,23.54
2016,271,33.57,23.71
2016,272,33.71,23.76
2016,273,34.21,24.12
2016,274,35.22,24.36
2016,275,33.62,22.96
2016,276,35.03,23.92
2016,277,34.42,22.93
2016,278,35.02,23.89
2016,279,35.14,24.81
2016,280,34.65,23.29
2016,281,35.11,23.40
2016,282,35.24,24.19
2016,283,34.83,22.75
2016,284,34.51,22.98
2016,285,33.47,23.52
2016,286,34.89,23.02
2016,287,33.80,24.19
2016,288,34.43,22.63
2016,289,35.24,23.81
2016,290,34.93,23.86
2016,291,35.22,24.13
2016,292,33.91,23.27
2016,293,35.01,24.28
2016,294,34.09,21.92
2016,295,34.57,24.61
2016,296,32.72,22.63
2016,297,33.62,22.91
2016,298,33.73,22.46
2016,299,33.50,23.70
2016,300,33.66,23.26
2016,301,33.89,22.66
2016,302,34.21,22.88
2016,303,33.63,22.90
2016,304,34.42,20.13
2016,305,34.22,21.63
2016,306,34.83,24.39
2016,307,35.83,23.95
2016,308,33.76,23.84
2016,309,34.35,23.85
2016,310,33.97,24.15
2016,311,32.31,21.90
2016,312,33.75,23.58
2016,313,33.73,23.23
2016,314,34.35,23.77
2016,315,33.09,22.94
2016,316,34.25,23.53
2016,317,33.18,22.49
2016,318,34.55,23.73
2016,319,33.19,23.06
2016,320,33.48,23.20
2016,321,33.96,23.76
2016,322,32.34,22.59
2016,323,33.25,21.67
2016,324,32.89,22.84
2016,325,32.23,21.96
2016,326,32.85,21.42
2016,327,32.42,21.19
2016,328,32.70,17.70
2016,329,33.00,21.41
2016,330,33.55,21.33
2016,331,31.58,22.28
2016,332,30.71,20.84
2016,333,34.53,21.00
2016,334,34.89,21.07
2016,335,33.78,22.72
2016,336,34.77,22.40
2016,337,33.68,22.75
2016,338,34.23,22.93
2016,339,33.91,23.44
2016,340,34.21,23.83
2016,341,33.92,23.73
2016,342,34.64,23.65
2016,343,33.91,23.92
2016,344,33.85,23.18
2016,345,32.41,22.25
2016,346,33.85,21.33
2016,347,32.48,22.27
2016,348,33.87,21.56
2016,349,33.01,23.47
2016,350,33.60,24.53
2016,351,33.82,23.81
2016,352,33.66,21.98
2016,353,34.81,20.74
2016,354,35.01,21.93
2016,355,30.68,20.81
2016,356,33.26,22.66
2016,357,32.09,22.59
2016,358,32.88,22.21
2016,359,32.42,21.18
2016,360,31.23,19.26
2016,361,32.87,22.32
2016,362,33.71,22.16
2016,363,33.05,23.55
2016,364,32.17,23.01
2016,365,33.59,22.92
2017,1,33.45,20.93
2017,2,33.54,21.09
2017,3,34.55,21.14
2017,4,33.26,20.72
2017,5,32.57,21.24
2017,6,34.44,20.92
2017,7,35.34,19.72
2017,8,30.97,18.80
2017,9,32.36,20.02
2017,10,31.09,19.84
2017,11,31.99,17.71
2017,12,31.91,20.56
2017,13,32.61,20.18
2017,14,32.45,21.27
2017,15,31.93,21.13
2017,16,32.78,21.46
2017,17,32.77,20.83
2017,18,33.13,21.18
2017,19,34.95,19.77
2017,20,34.59,21.38
2017,21,33.73,21.18
2017,22,34.29,22.68
2017,23,33.69,20.39
2017,24,33.86,17.33
2017,25,33.86,19.09
2017,26,33.90,20.06
2017,27,31.77,20.53
2017,28,32.48,20.84
2017,29,33.43,20.43
2017,30,31.57,20.04
2017,31,30.72,18.92
2017,32,30.81,15.75
2017,33,32.82,20.24
2017,34,32.88,20.32
2017,35,32.24,21.15
2017,36,32.26,20.89
2017,37,32.83,21.59
2017,38,33.80,21.93
2017,39,33.54,21.74
2017,40,33.78,21.96
2017,41,33.68,20.89
2017,42,33.32,22.15
2017,43,32.70,22.56
2017,44,33.32,22.70
2017,45,33.77,21.48
2017,46,33.78,22.19
2017,47,32.94,21.42
2017,48,32.29,21.47
2017,49,33.27,21.03
2017,50,33.81,20.42
2017,51,34.42,21.20
2017,52,34.56,21.84
2017,53,35.18,19.65
2017,54,33.98,20.63
2017,55,34.38,19.75
2017,56,34.04,21.11
2017,57,33.20,21.64
2017,58,33.30,21.54
2017,59,33.65,21.89
2017,60,34.46,21.71
2017,61,34.79,22.10
2017,62,34.03,21.55
2017,63,34.29,21.33
2017,64,33.06,21.58
2017,65,33.64,20.82
2017,66,33.64,20.87
2017,67,33.89,22.15
2017,68,33.92,21.54
2017,69,33.95,22.14
2017,70,33.41,22.12
2017,71,34.97,22.40
2017,72,33.97,22.37
2017,73,31.83,22.14
2017,74,31.99,21.63
2017,75,32.80,21.38
2017,76,33.91,19.29
2017,77,33.37,21.45
2017,78,34.19,20.55
2017,79,33.63,21.64
2017,80,33.96,21.31
2017,81,32.96,20.84
2017,82,33.37,21.81
2017,83,33.44,20.88
2017,84,33.69,21.36
2017,85,34.01,22.59
2017,86,35.65,22.02
2017,87,35.33,22.86
2017,88,36.15,22.41
2017,89,35.92,23.24
2017,90,33.91,23.23
2017,91,35.41,22.89
2017,92,35.84,22.04
2017,93,36.09,21.93
2017,94,35.05,22.70
2017,95,35.04,22.29
2017,96,35.90,22.84
2017,97,33.81,23.06
2017,98,33.37,23.03
2017,99,33.93,22.98
2017,100,33.63,23.27
2017,101,34.24,23.06
2017,102,34.13,23.00
2017,103,34.48,22.70
2017,104,34.75,21.48
2017,105,34.19,21.50
2017,106,34.87,22.67
2017,107,34.86,23.71
2017,108,35.16,22.36
2017,109,33.21,21.65
2017,110,34.29,21.55
2017,111,33.99,22.32
2017,112,33.84,22.42
2017,113,33.91,22.70
2017,114,33.68,21.96
2017,115,35.32,22.04
2017,116,36.45,22.80
2017,117,35.88,23.84
2017,118,36.27,23.94
2017,119,36.91,22.97
2017,120,36.68,23.44
2017,121,35.71,23.46
2017,122,35.89,23.06
2017,123,35.28,23.25
2017,124,36.23,24.36
2017,125,35.17,22.99
2017,126,32.98,21.57
2017,127,34.05,22.35
2017,128,34.72,22.38
2017,129,34.03,23.14
2017,130,34.27,23.48
2017,131,33.64,23.95
2017,132,35.86,24.18
2017,133,34.64,24.35
2017,134,33.48,23.45
2017,135,34.15,24.05
2017,136,35.98,25.10
2017,137,35.68,25.25
2017,138,36.18,24.85
2017,139,36.28,24.69
2017,140,36.37,24.58
2017,141,37.05,25.44
2017,142,34.70,24.99
2017,143,35.92,25.09
2017,144,36.31,24.94
2017,145,36.40,24.61
2017,146,35.72,24.80
2017,147,36.75,25.06
2017,148,36.37,24.07
2017,149,33.80,23.72
2017,150,32.69,23.26
2017,151,34.33,23.60
2017,152,33.57,23.25
2017,153,32.49,23.44
2017,154,34.07,23.09
2017,155,34.83,24.10
2017,156,36.33,24.45
2017,157,35.63,24.43
2017,158,36.04,24.45
2017,159,36.32,24.03
2017,160,34.48,23.31
2017,161,34.79,23.24
2017,162,34.40,24.33
2017,163,33.38,23.77
2017,164,34.64,24.26
2017,165,32.81,22.40
2017,166,31.72,22.75
2017,167,33.20,23.63
2017,168,35.55,24.34
2017,169,33.45,23.52
2017,170,32.81,23.67
2017,171,33.94,23.37
2017,172,35.65,21.51
2017,173,34.03,23.20
2017,174,33.82,24.11
2017,175,34.07,24.38
2017,176,34.74,23.55
2017,177,33.52,22.91
2017,178,34.06,22.66
2017,179,34.66,23.53
2017,180,34.77,23.96
2017,181,34.49,23.08
2017,182,33.88,23.50
2017,183,34.21,24.18
2017,184,33.86,23.24
2017,185,35.13,22.15
2017,186,35.06,23.30
2017,187,32.83,22.90
2017,188,32.91,22.55
2017,189,33.53,23.68
2017,190,32.81,22.84
2017,191,33.44,23.21
2017,192,34.19,23.43
2017,193,34.58,23.66
2017,194,34.32,24.27
2017,195,34.41,23.16
2017,196,32.61,23.73
2017,197,35.58,22.78
2017,198,35.71,23.44
2017,199,35.32,23.93
2017,200,34.40,23.53
2017,201,33.49,22.76
2017,202,33.32,23.41
2017,203,34.40,24.05
2017,204,35.04,22.71
2017,205,34.68,23.59
2017,206,34.09,22.99
2017,207,34.38,22.93
2017,208,33.28,22.80
2017,209,33.90,23.28
2017,210,35.73,23.02
2017,211,35.62,22.72
2017,212,33.93,24.16
2017,213,34.38,22.87
2017,214,33.52,23.58
2017,215,35.13,23.27
2017,216,34.61,24.12
2017,217,36.55,24.06
2017,218,36.16,24.19
2017,219,35.98,23.53
2017,220,35.76,23.45
2017,221,33.81,23.47
2017,222,32.65,23.49
2017,223,33.23,23.95
2017,224,32.77,23.05
2017,225,34.22,23.35
2017,226,35.25,22.90
2017,227,34.94,22.78
2017,228,35.96,24.18
2017,229,35.13,23.35
2017,230,35.08,23.99
2017,231,35.80,22.95
2017,232,35.12,22.49
2017,233,35.73,22.69
2017,234,34.26,22.44
2017,235,34.90,23.21
2017,236,35.10,22.87
2017,237,35.96,23.77
2017,238,34.62,23.68
2017,239,35.89,24.01
2017,240,34.12,23.77
2017,241,34.75,23.34
2017,242,34.77,23.45
2017,243,33.31,23.29
2017,244,33.18,23.29
2017,245,33.08,24.50
2017,246,33.17,23.09
2017,247,33.77,23.55
2017,248,33.86,23.47
2017,249,34.08,23.67
2017,250,34.55,23.97
2017,251,34.72,23.73
2017,252,34.21,23.72
2017,253,33.78,23.66
2017,254,32.09,22.98
2017,255,34.47,23.56
2017,256,34.34,23.06
2017,257,32.85,23.24
2017,258,34.42,23.12
2017,259,35.55,23.82
2017,260,35.24,23.52
2017,261,35.08,24.51
2017,262,33.84,23.70
2017,263,32.53,23.61
2017,264,32.79,23.71
2017,265,33.26,24.11
2017,266,33.15,23.81
2017,267,34.33,23.63
2017,268,33.73,23.11
2017,269,32.95,23.41
2017,270,32.73,22.70
2017,271,31.70,23.46
2017,272,31.57,23.61
2017,273,32.13,23.83
2017,274,32.06,23.61
2017,275,32.25,22.85
2017,276,31.75,22.98
2017,277,32.79,23.08
2017,278,32.69,23.45
2017,279,32.98,22.54
2017,280,33.82,22.19
2017,281,33.85,23.20
2017,282,35.42,23.61
2017,283,34.69,23.36
2017,284,33.14,22.39
2017,285,33.06,22.19
2017,286,32.94,22.60
2017,287,32.35,22.14
2017,288,33.88,22.22
2017,289,33.82,22.62
2017,290,34.42,23.21
2017,291,33.48,23.22
2017,292,33.13,23.10
2017,293,34.41,22.59
2017,294,34.86,23.37
2017,295,34.38,22.94
2017,296,33.57,23.26
2017,297,32.17,23.34
2017,298,31.97,23.61
2017,299,31.30,20.51
2017,300,33.60,19.66
2017,301,33.67,20.05
2017,302,30.65,21.19
2017,303,34.02,21.02
2017,304,33.36,21.39
2017,305,33.84,20.42
2017,306,34.67,20.58
2017,307,33.30,22.23
2017,308,33.93,22.85
2017,309,35.01,22.09
2017,310,34.50,18.62
2017,311,33.41,21.67
2017,312,34.17,20.61
2017,313,33.08,21.50
2017,314,31.43,19.59
2017,315,31.98,19.33
2017,316,31.66,21.76
2017,317,32.16,22.03
2017,318,32.44,20.18
2017,319,33.79,21.70
2017,320,34.67,21.41
2017,321,32.69,22.42
2017,322,34.47,18.97
2017,323,34.60,19.16
2017,324,32.92,18.95
2017,325,31.92,18.18
2017,326,32.64,20.70
2017,327,32.02,20.27
2017,328,32.34,18.61
2017,329,31.83,19.68
2017,330,33.75,19.12
2017,331,33.53,18.94
2017,332,32.43,19.43
2017,333,33.25,18.82
2017,334,32.58,19.51
2017,335,31.92,20.46
2017,336,32.07,20.64
2017,337,32.16,20.33
2017,338,31.64,20.20
2017,339,32.31,20.41
2017,340,32.81,22.10
2017,341,33.33,21.32
2017,342,33.40,20.52
2017,343,30.92,19.71
2017,344,29.37,16.46
2017,345,30.45,17.89
2017,346,30.16,18.23
2017,347,28.12,16.62
2017,348,30.17,17.59
2017,349,31.12,18.59
2017,350,30.42,17.95
2017,351,31.51,21.19
2017,352,32.33,21.66
2017,353,32.88,21.16
2017,354,32.88,22.17
2017,355,33.18,22.73
2017,356,32.97,22.79
2017,357,33.22,21.28
2017,358,32.59,20.78
2017,359,32.65,19.62
2017,360,32.02,20.12
2017,361,32.04,19.87
2017,362,32.14,20.50
2017,363,32.39,20.64
2017,364,30.53,18.66
2017,365,32.15,20.02
2018,1,32.26,20.15
2018,2,32.29,20.00
2018,3,29.27,18.01
2018,4,29.87,17.91
2018,5,31.30,19.56
2018,6,30.23,19.43
2018,7,30.28,18.03
2018,8,31.51,19.47
2018,9,31.70,18.30
2018,10,31.22,18.55
2018,11,35.03,16.74
2018,12,33.19,18.95
2018,13,30.33,18.32
2018,14,29.83,17.37
2018,15,29.07,16.75
2018,16,30.36,18.38
2018,17,28.97,16.51
2018,18,29.32,19.25
2018,19,29.46,18.81
2018,20,30.45,19.06
2018,21,31.25,19.89
2018,22,32.40,21.45
2018,23,32.93,21.83
2018,24,31.47,20.01
2018,25,33.67,20.09
2018,26,33.58,20.05
2018,27,32.94,21.28
2018,28,32.20,20.47
2018,29,31.64,19.78
2018,30,29.01,19.53
2018,31,29.53,17.06
2018,32,32.02,18.44
2018,33,31.78,19.18
2018,34,32.18,21.21
2018,35,31.77,20.43
2018,36,32.73,19.31
2018,37,31.94,20.89
2018,38,32.44,20.89
2018,39,32.85,21.67
2018,40,32.31,21.58
2018,41,33.09,20.15
2018,42,33.95,20.24
2018,43,33.02,20.78
2018,44,33.01,21.66
2018,45,31.39,21.56
2018,46,32.24,21.49
2018,47,32.04,21.08
2018,48,32.28,21.00
2018,49,32.66,20.73
2018,50,31.48,20.75
2018,51,34.18,20.59
2018,52,33.29,21.04
2018,53,33.99,20.89
2018,54,33.80,22.31
2018,55,34.14,20.41
2018,56,30.62,20.76
2018,57,34.62,20.92
2018,58,33.89,20.79
2018,59,33.64,20.08
2018,60,33.92,20.37
2018,61,34.67,20.85
2018,62,32.63,21.63
2018,63,33.24,21.63
2018,64,33.64,20.72
2018,65,33.07,20.92
2018,66,33.40,21.15
2018,67,33.35,20.89
2018,68,32.97,20.94
2018,69,34.54,21.13
2018,70,34.57,21.82
2018,71,35.54,21.48
2018,72,34.27,21.74
2018,73,33.31,21.70
2018,74,33.57,21.45
2018,75,33.40,21.57
2018,76,34.68,22.41
2018,77,34.22,22.98
2018,78,37.42,21.42
2018,79,36.26,22.16
2018,80,34.12,21.93
2018,81,33.62,22.11
2018,82,33.86,21.83
2018,83,34.45,21.70
2018,84,33.51,21.08
2018,85,34.43,22.05
2018,86,34.41,22.03
2018,87,35.34,22.42
2018,88,35.48,23.00
2018,89,36.00,22.77
2018,90,33.30,23.17
2018,91,33.41,21.70
2018,92,32.78,21.48
2018,93,34.31,22.29
2018,94,35.23,23.01
2018,95,34.42,23.02
2018,96,33.68,21.82
2018,97,34.53,22.67
2018,98,34.97,22.31
2018,99,34.87,22.85
2018,100,35.60,22.71
2018,101,34.77,22.57
2018,102,33.04,21.85
2018,103,34.41,21.81
2018,104,35.42,23.06
2018,105,35.06,23.27
2018,106,31.59,21.94
2018,107,32.53,20.94
2018,108,34.36,19.97
2018,109,34.15,21.88
2018,110,33.43,23.08
2018,111,33.54,23.95
2018,112,34.66,23.59
2018,113,36.03,22.89
2018,114,34.75,23.57
2018,115,34.52,24.13
2018,116,35.16,23.80
2018,117,34.77,22.99
2018,118,33.50,23.25
2018,119,34.41,23.33
2018,120,34.03,23.92
2018,121,34.40,24.31
2018,122,35.22,24.54
2018,123,34.57,24.66
2018,124,34.93,24.68
2018,125,35.21,24.42
2018,126,34.06,24.63
2018,127,34.85,23.55
2018,128,33.50,23.12
2018,129,33.15,23.49
2018,130,32.62,23.34
2018,131,32.91,23.36
2018,132,33.91,23.03
2018,133,35.08,23.09
2018,134,34.05,24.61
2018,135,34.27,24.51
2018,136,33.89,23.64
2018,137,34.25,23.09
2018,138,34.07,23.15
2018,139,34.78,24.14
2018,140,35.04,24.24
2018,141,35.73,24.75
2018,142,34.29,25.11
2018,143,34.70,23.80
2018,144,34.54,23.89
2018,145,34.88,23.18
2018,146,35.99,24.13
2018,147,34.47,24.18
2018,148,35.36,23.68
2018,149,34.95,24.80
2018,150,35.35,23.82
2018,151,37.44,23.48
2018,152,35.49,24.34
2018,153,34.89,23.22
