Latitude: 19.61824  Longitude: -103.36453
X & Y on Lambert Conformal Conic: -363949.93 -2480096.77
Tile: 9759
Elevation: 1337 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,199,31.13,15.17
2016,200,29.37,16.83
2016,201,30.39,16.21
2016,202,31.21,16.79
2016,203,29.53,16.77
2016,204,29.08,17.35
2016,205,30.24,16.79
2016,206,29.93,16.80
2016,207,31.32,16.38
2016,208,31.22,17.31
2016,209,30.33,18.03
2016,210,29.23,17.97
2016,211,29.64,16.63
2016,212,29.16,16.74
2016,213,29.35,16.83
2016,214,29.85,16.54
2016,215,29.70,17.70
2016,216,29.90,18.10
2016,217,30.24,18.32
2016,218,30.77,19.04
2016,219,31.70,18.19
2016,220,27.60,18.25
2016,221,27.20,17.46
2016,222,28.27,17.97
2016,223,29.29,18.38
2016,224,29.55,18.19
2016,225,30.02,17.84
2016,226,29.60,17.66
2016,227,30.02,17.38
2016,228,31.24,16.74
2016,229,31.11,16.89
2016,230,29.56,17.99
2016,231,27.32,18.10
2016,232,29.16,17.31
2016,233,29.57,18.34
2016,234,30.07,17.08
2016,235,29.19,16.57
2016,236,29.72,17.09
2016,237,29.14,17.15
2016,238,28.94,16.12
2016,239,29.16,17.47
2016,240,29.45,17.48
2016,241,29.35,17.59
2016,242,29.06,18.15
2016,243,28.85,17.64
2016,244,30.73,16.39
2016,245,32.20,16.20
2016,246,30.32,18.12
2016,247,29.60,17.35
2016,248,28.58,18.22
2016,249,27.10,16.95
2016,250,28.34,17.05
2016,251,30.18,15.79
2016,252,31.64,15.96
2016,253,30.79,16.98
2016,254,30.98,17.39
2016,255,30.80,17.05
2016,256,29.62,16.88
2016,257,29.95,17.66
2016,258,31.22,17.59
2016,259,31.15,17.77
2016,260,30.93,16.96
2016,261,31.72,15.96
2016,262,30.00,16.68
2016,263,29.52,17.83
2016,264,29.88,17.86
2016,265,29.91,17.26
2016,266,30.42,15.71
2016,267,29.30,15.01
2016,268,28.12,16.13
2016,269,28.85,16.52
2016,270,29.35,17.18
2016,271,30.18,17.84
2016,272,28.17,18.54
2016,273,28.06,16.04
2016,274,28.67,17.82
2016,275,28.87,16.80
2016,276,29.79,17.65
2016,277,29.15,16.64
2016,278,31.30,17.20
2016,279,30.19,18.55
2016,280,29.85,18.48
2016,281,30.02,18.45
2016,282,30.60,14.99
2016,283,29.78,16.36
2016,284,27.70,16.21
2016,285,28.23,15.98
2016,286,29.80,15.74
2016,287,30.92,18.11
2016,288,31.38,16.82
2016,289,31.60,15.21
2016,290,30.22,16.50
2016,291,29.70,16.59
2016,292,30.49,16.07
2016,293,30.25,16.04
2016,294,31.06,14.02
2016,295,27.16,13.94
2016,296,27.32,15.97
2016,297,27.62,14.45
2016,298,30.17,17.10
2016,299,30.93,16.68
2016,300,31.45,14.14
2016,301,30.26,14.92
2016,302,28.06,11.80
2016,303,28.01,11.23
2016,304,28.42,13.58
2016,305,29.89,12.27
2016,306,29.62,13.88
2016,307,30.29,14.08
2016,308,30.18,14.90
2016,309,31.68,12.95
2016,310,29.34,15.46
2016,311,30.61,14.95
2016,312,30.37,14.23
2016,313,29.89,16.29
2016,314,28.87,16.19
2016,315,25.52,15.12
2016,316,22.76,13.41
2016,317,24.42,14.57
2016,318,22.67,14.43
2016,319,24.92,13.43
2016,320,26.24,14.61
2016,321,28.27,14.28
2016,322,27.60,14.13
2016,323,26.43,14.70
2016,324,27.98,14.83
2016,325,26.89,13.63
2016,326,27.30,13.39
2016,327,27.52,12.49
2016,328,26.87,12.68
2016,329,27.85,12.85
2016,330,28.18,12.89
2016,331,28.66,12.48
2016,332,26.25,13.34
2016,333,27.92,11.61
2016,334,27.79,11.83
2016,335,27.43,10.45
2016,336,27.91,13.64
2016,337,28.76,12.41
2016,338,27.66,12.88
2016,339,26.08,14.62
2016,340,23.94,12.45
2016,341,25.40,10.96
2016,342,26.93,10.13
2016,343,27.79,10.77
2016,344,29.34,11.21
2016,345,29.18,11.65
2016,346,26.17,13.74
2016,347,27.06,12.20
2016,348,29.10,12.11
2016,349,28.99,11.28
2016,350,29.15,11.08
2016,351,29.13,11.07
2016,352,28.07,12.93
2016,353,27.20,12.02
2016,354,28.19,12.66
2016,355,29.14,12.41
2016,356,28.67,13.52
2016,357,28.66,13.36
2016,358,28.96,13.08
2016,359,27.70,13.02
2016,360,28.36,12.33
2016,361,27.65,11.96
2016,362,29.20,12.43
2016,363,28.54,12.93
2016,364,28.02,13.29
2016,365,28.94,13.68
2017,1,26.04,12.10
2017,2,26.27,11.77
2017,3,28.19,11.15
2017,4,29.44,10.48
2017,5,29.87,10.79
2017,6,27.90,13.06
2017,7,30.01,10.36
2017,8,28.12,10.50
2017,9,25.89,6.91
2017,10,26.76,8.26
2017,11,27.26,8.72
2017,12,27.69,10.03
2017,13,28.20,8.95
2017,14,27.60,9.37
2017,15,26.34,9.88
2017,16,26.05,10.73
2017,17,27.40,9.26
2017,18,25.73,10.67
2017,19,26.00,11.63
2017,20,26.21,11.92
2017,21,25.05,9.48
2017,22,26.16,7.97
2017,23,27.34,9.86
2017,24,29.44,6.67
2017,25,26.80,9.87
2017,26,26.54,11.37
2017,27,28.81,8.78
2017,28,27.57,7.77
2017,29,28.48,6.68
2017,30,27.17,9.29
2017,31,27.88,9.17
2017,32,25.98,11.38
2017,33,27.36,9.87
2017,34,27.98,9.42
2017,35,29.05,9.60
2017,36,27.49,11.56
2017,37,28.29,11.33
2017,38,28.35,11.01
2017,39,29.75,11.73
2017,40,30.77,10.74
2017,41,30.53,10.82
2017,42,29.07,11.03
2017,43,30.52,11.71
2017,44,30.44,11.32
2017,45,28.98,11.47
2017,46,27.05,9.15
2017,47,26.44,10.52
2017,48,24.99,10.99
2017,49,26.37,9.84
2017,50,26.73,10.13
2017,51,25.26,11.92
2017,52,28.52,8.59
2017,53,28.79,9.73
2017,54,28.36,10.62
2017,55,27.84,9.98
2017,56,28.61,9.55
2017,57,29.86,10.28
2017,58,29.40,11.71
2017,59,30.36,10.23
2017,60,29.39,11.41
2017,61,31.28,11.32
2017,62,31.99,13.86
2017,63,27.42,12.69
2017,64,28.27,13.07
2017,65,30.69,12.78
2017,66,30.44,12.94
2017,67,29.68,13.13
2017,68,28.04,12.66
2017,69,29.72,12.11
2017,70,29.19,13.54
2017,71,27.12,13.57
2017,72,26.34,12.37
2017,73,28.91,10.06
2017,74,29.14,11.19
2017,75,29.68,11.04
2017,76,29.71,11.43
2017,77,31.06,11.61
2017,78,30.43,13.44
2017,79,31.06,13.47
2017,80,30.28,13.42
2017,81,32.80,13.87
2017,82,32.52,14.34
2017,83,31.84,14.71
2017,84,31.26,15.06
2017,85,30.82,13.87
2017,86,29.32,12.30
2017,87,30.41,11.52
2017,88,30.21,11.42
2017,89,28.92,11.74
2017,90,29.93,10.00
2017,91,28.47,10.98
2017,92,29.41,10.27
2017,93,28.07,11.45
2017,94,29.45,10.77
2017,95,30.84,10.02
2017,96,31.40,10.97
2017,97,31.74,11.87
2017,98,32.73,12.88
2017,99,30.85,13.06
2017,100,29.91,13.44
2017,101,32.72,12.17
2017,102,32.61,11.97
2017,103,31.92,12.25
2017,104,31.94,12.08
2017,105,31.15,12.26
2017,106,31.04,13.61
2017,107,30.60,13.75
2017,108,30.29,12.99
2017,109,29.89,12.06
2017,110,29.61,12.34
2017,111,31.77,11.91
2017,112,31.35,14.00
2017,113,31.94,13.96
2017,114,31.43,14.58
2017,115,30.99,13.01
2017,116,30.08,13.61
2017,117,31.65,11.78
2017,118,31.55,12.80
2017,119,30.09,15.15
2017,120,31.34,11.80
2017,121,32.85,11.92
2017,122,32.79,12.55
2017,123,32.62,13.22
2017,124,31.28,12.70
2017,125,32.85,13.20
2017,126,32.41,14.55
2017,127,31.36,14.33
2017,128,30.71,14.77
2017,129,30.25,13.21
2017,130,31.20,13.28
2017,131,29.09,15.60
2017,132,32.33,15.47
2017,133,32.70,15.24
2017,134,31.45,15.87
2017,135,31.39,15.86
2017,136,32.72,15.32
2017,137,32.96,14.94
2017,138,32.06,15.50
2017,139,32.84,15.09
2017,140,33.23,15.41
2017,141,32.67,15.95
2017,142,34.09,14.65
2017,143,33.30,15.88
2017,144,32.92,16.01
2017,145,33.08,17.80
2017,146,32.37,18.06
2017,147,34.37,15.78
2017,148,32.60,17.54
2017,149,32.15,16.19
2017,150,32.48,16.49
2017,151,31.62,17.61
2017,152,30.13,17.07
2017,153,34.56,16.23
2017,154,32.00,16.80
2017,155,32.56,16.81
2017,156,33.61,17.75
2017,157,33.01,16.99
2017,158,32.69,17.67
2017,159,33.26,17.61
2017,160,31.81,17.92
2017,161,31.84,18.08
2017,162,30.67,18.06
2017,163,30.83,18.25
2017,164,32.58,18.99
2017,165,34.98,19.10
2017,166,31.88,19.05
2017,167,32.41,19.24
2017,168,32.28,18.66
2017,169,32.68,18.29
2017,170,32.08,19.01
2017,171,33.87,17.50
2017,172,31.23,17.33
2017,173,32.36,18.03
2017,174,32.76,19.25
2017,175,32.42,18.46
2017,176,30.70,17.44
2017,177,29.36,17.70
2017,178,30.15,17.64
2017,179,31.44,17.75
2017,180,28.28,18.86
2017,181,29.52,18.41
2017,182,27.89,17.88
2017,183,29.69,17.63
2017,184,30.41,17.02
2017,185,28.70,16.83
2017,186,30.23,16.79
2017,187,30.27,16.68
2017,188,29.58,15.90
2017,189,28.02,18.10
2017,190,29.83,17.38
2017,191,28.52,17.73
2017,192,27.83,17.69
2017,193,28.97,17.23
2017,194,29.12,18.03
2017,195,29.59,17.03
2017,196,29.84,16.98
2017,197,30.56,17.03
2017,198,30.81,16.65
2017,199,29.30,16.69
2017,200,29.46,17.65
2017,201,29.65,16.83
2017,202,29.42,17.41
2017,203,30.29,17.64
2017,204,30.46,16.30
2017,205,30.44,16.48
2017,206,29.93,17.03
2017,207,29.73,17.01
2017,208,29.38,16.34
2017,209,29.74,15.99
2017,210,30.34,17.39
2017,211,31.35,17.34
2017,212,30.95,17.70
2017,213,32.28,17.63
2017,214,30.83,18.31
2017,215,30.49,18.20
2017,216,30.23,18.19
2017,217,31.33,18.18
2017,218,31.61,17.44
2017,219,30.66,18.57
2017,220,31.56,17.01
2017,221,30.37,18.13
2017,222,30.69,19.39
2017,223,27.66,17.80
2017,224,29.83,17.30
2017,225,29.53,18.03
2017,226,29.89,17.89
2017,227,30.47,17.28
2017,228,29.96,17.72
2017,229,30.11,17.45
2017,230,30.11,17.72
2017,231,30.19,16.94
2017,232,29.36,16.83
2017,233,30.06,17.98
2017,234,30.18,16.68
2017,235,29.20,17.49
2017,236,30.56,17.21
2017,237,29.13,17.52
2017,238,29.75,17.98
2017,239,30.87,17.58
2017,240,28.96,18.32
2017,241,27.64,18.06
2017,242,26.30,16.99
2017,243,27.75,16.91
2017,244,25.89,16.83
2017,245,27.28,17.48
2017,246,28.28,17.58
2017,247,28.03,17.89
2017,248,25.80,17.47
2017,249,26.04,17.65
2017,250,26.42,16.81
2017,251,27.87,17.72
2017,252,28.61,17.34
2017,253,27.83,16.70
2017,254,29.45,16.15
2017,255,29.36,13.96
2017,256,29.38,15.09
2017,257,29.89,15.95
2017,258,30.52,16.53
2017,259,30.25,16.91
2017,260,30.91,16.92
2017,261,30.75,17.29
2017,262,29.66,17.81
2017,263,30.61,18.42
2017,264,30.77,17.74
2017,265,27.86,17.44
2017,266,28.84,17.39
2017,267,26.67,16.82
2017,268,27.72,17.66
2017,269,28.75,17.77
2017,270,28.97,17.25
2017,271,31.20,17.02
2017,272,27.63,17.66
2017,273,27.08,18.37
2017,274,27.15,16.88
2017,275,27.91,17.16
2017,276,30.24,17.24
2017,277,28.39,17.54
2017,278,28.06,17.10
2017,279,28.83,17.60
2017,280,29.21,15.83
2017,281,28.61,15.84
2017,282,28.30,15.81
2017,283,28.94,16.63
2017,284,30.16,17.50
2017,285,28.73,15.69
2017,286,27.87,16.40
2017,287,28.08,15.71
2017,288,28.48,15.79
2017,289,30.03,17.24
2017,290,29.08,16.39
2017,291,28.54,16.11
2017,292,30.30,15.94
2017,293,31.29,16.59
2017,294,30.94,16.93
2017,295,32.00,13.74
2017,296,32.16,13.69
2017,297,29.56,15.31
2017,298,29.62,14.84
2017,299,27.59,13.09
2017,300,28.82,12.97
2017,301,29.27,12.20
2017,302,29.43,13.75
2017,303,28.41,14.70
2017,304,27.53,15.01
2017,305,29.48,14.67
2017,306,29.17,15.31
2017,307,30.50,15.65
2017,308,31.29,15.52
2017,309,31.22,15.56
2017,310,30.85,14.65
2017,311,31.34,14.34
2017,312,30.50,12.56
2017,313,31.39,12.54
2017,314,31.36,13.73
2017,315,28.08,15.43
2017,316,29.71,13.89
2017,317,29.42,14.03
2017,318,29.39,14.41
2017,319,28.87,12.87
2017,320,30.17,10.67
2017,321,29.15,11.67
2017,322,30.58,11.28
2017,323,30.22,12.01
2017,324,29.50,12.29
2017,325,28.83,12.04
2017,326,28.77,11.69
2017,327,28.45,11.16
2017,328,25.92,10.01
2017,329,26.01,10.61
2017,330,27.73,10.29
2017,331,28.12,9.57
2017,332,27.06,9.58
2017,333,28.26,9.07
2017,334,28.47,9.98
2017,335,27.35,9.67
2017,336,26.43,9.55
2017,337,27.72,9.04
2017,338,27.62,10.83
2017,339,27.95,10.60
2017,340,28.95,10.42
2017,341,29.32,11.20
2017,342,28.10,10.28
2017,343,24.94,7.75
2017,344,24.89,9.57
2017,345,23.90,9.45
2017,346,24.78,8.17
2017,347,25.59,8.35
2017,348,26.49,8.79
2017,349,26.25,10.38
2017,350,26.65,11.63
2017,351,25.32,9.91
2017,352,25.82,13.28
2017,353,27.53,10.46
2017,354,27.78,11.79
2017,355,28.88,11.14
2017,356,28.04,10.67
2017,357,27.19,11.45
2017,358,27.98,10.72
2017,359,28.63,11.58
2017,360,28.44,11.30
2017,361,27.95,10.91
2017,362,28.01,11.25
2017,363,27.33,11.10
2017,364,25.88,11.56
2017,365,27.23,11.09
2018,1,26.98,11.17
2018,2,28.49,12.42
2018,3,26.96,11.92
2018,4,28.19,11.58
2018,5,27.54,12.30
2018,6,27.79,11.55
2018,7,26.84,10.32
2018,8,27.47,10.67
2018,9,27.36,11.10
2018,10,27.75,10.66
2018,11,27.35,11.07
2018,12,26.55,9.31
2018,13,28.30,10.53
2018,14,27.79,8.94
2018,15,26.06,8.07
2018,16,27.32,7.72
2018,17,28.01,8.25
2018,18,26.94,8.68
2018,19,26.78,9.96
2018,20,26.67,10.03
2018,21,27.32,8.55
2018,22,28.22,8.19
2018,23,28.57,9.86
2018,24,29.47,10.77
2018,25,27.16,12.93
2018,26,26.14,12.97
2018,27,26.76,9.87
2018,28,27.54,10.33
2018,29,26.48,11.53
2018,30,21.93,11.58
2018,31,20.42,8.65
2018,32,25.19,11.67
2018,33,27.67,12.67
2018,34,30.31,12.30
2018,35,27.62,13.21
2018,36,28.95,12.07
2018,37,28.94,12.62
2018,38,29.11,13.37
2018,39,27.47,13.20
2018,40,26.71,12.85
2018,41,23.93,13.69
2018,42,25.79,13.03
2018,43,26.27,12.04
2018,44,29.13,11.53
2018,45,28.82,12.41
2018,46,29.63,14.26
2018,47,29.76,13.76
2018,48,30.31,14.21
2018,49,30.34,14.06
2018,50,29.74,11.90
2018,51,27.88,13.36
2018,52,25.90,12.81
2018,53,28.32,12.29
2018,54,28.54,13.32
2018,55,31.70,11.45
2018,56,27.28,12.97
2018,57,28.57,13.27
2018,58,29.69,12.94
2018,59,28.78,13.48
2018,60,30.92,13.27
2018,61,29.72,12.89
2018,62,32.47,12.15
2018,63,31.02,13.44
2018,64,30.09,13.37
2018,65,30.29,12.83
2018,66,30.37,12.86
2018,67,30.77,13.26
2018,68,29.40,12.40
2018,69,29.34,12.57
2018,70,29.60,12.75
2018,71,31.86,12.73
2018,72,34.02,13.70
2018,73,33.28,13.26
2018,74,30.24,11.62
2018,75,29.52,11.64
2018,76,30.36,11.24
2018,77,30.23,11.13
2018,78,29.99,11.93
2018,79,30.98,12.12
2018,80,33.61,12.48
2018,81,33.56,13.78
2018,82,32.86,13.86
2018,83,32.52,13.66
2018,84,31.53,14.25
2018,85,30.82,13.98
2018,86,31.19,13.51
2018,87,30.23,12.17
2018,88,29.40,11.67
2018,89,29.97,12.03
2018,90,30.49,12.00
2018,91,30.57,13.97
2018,92,32.20,13.28
2018,93,29.85,12.94
2018,94,29.56,11.83
2018,95,30.72,12.77
2018,96,29.88,13.47
2018,97,29.84,12.09
2018,98,28.88,11.85
2018,99,30.48,11.09
2018,100,29.70,12.14
2018,101,31.52,11.79
2018,102,29.52,12.73
2018,103,30.32,13.52
2018,104,29.47,12.70
2018,105,32.18,11.34
2018,106,30.99,12.42
2018,107,31.48,13.92
2018,108,31.33,14.66
2018,109,30.99,14.84
2018,110,34.00,15.44
2018,111,32.85,16.45
2018,112,31.47,15.81
2018,113,32.16,15.97
2018,114,33.06,16.61
2018,115,32.63,15.10
2018,116,32.62,14.15
2018,117,33.10,14.22
2018,118,32.97,13.90
2018,119,32.62,14.62
2018,120,32.42,14.93
2018,121,31.48,14.67
2018,122,31.01,15.62
2018,123,29.72,15.56
2018,124,30.55,17.19
2018,125,32.46,16.95
2018,126,31.92,16.61
2018,127,29.11,16.93
2018,128,30.70,16.58
2018,129,28.24,16.46
2018,130,30.16,16.32
2018,131,30.48,15.52
2018,132,32.01,14.45
2018,133,30.43,16.58
2018,134,30.88,17.34
2018,135,29.54,17.12
2018,136,32.32,16.89
2018,137,33.01,17.52
2018,138,31.86,18.21
2018,139,32.79,17.50
2018,140,32.20,15.89
2018,141,31.72,15.86
2018,142,32.42,15.65
2018,143,31.82,15.48
2018,144,32.74,15.30
2018,145,33.31,16.67
2018,146,32.80,16.99
2018,147,32.44,18.07
2018,148,34.70,18.03
2018,149,34.40,19.06
2018,150,35.14,19.45
2018,151,34.96,19.83
2018,152,34.78,19.03
2018,153,34.23,18.73
