Latitude: 17.31933  Longitude: -96.21846
X & Y on Lambert Conformal Conic: 421016.47 -2742388.93
Tile: 9582
Elevation: 1310 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,362,28.68,12.94
2015,363,27.94,11.95
2015,364,28.18,13.35
2015,365,28.87,13.78
2016,1,26.16,14.44
2016,2,27.51,14.52
2016,3,27.76,13.71
2016,4,28.62,13.64
2016,5,25.43,13.55
2016,6,25.09,12.72
2016,7,27.41,12.07
2016,8,27.84,11.50
2016,9,27.40,10.22
2016,10,26.66,12.35
2016,11,25.82,13.02
2016,12,26.93,12.31
2016,13,25.24,13.00
2016,14,24.66,13.56
2016,15,26.98,13.81
2016,16,27.92,11.85
2016,17,27.89,12.77
2016,18,26.64,11.40
2016,19,25.74,11.43
2016,20,25.91,12.36
2016,21,25.12,12.62
2016,22,28.72,11.74
2016,23,26.35,9.77
2016,24,27.60,8.55
2016,25,26.72,7.98
2016,26,28.01,12.72
2016,27,27.12,10.69
2016,28,27.75,10.90
2016,29,23.82,10.75
2016,30,24.73,11.09
2016,31,26.13,11.82
2016,32,28.98,12.47
2016,33,30.12,12.51
2016,34,30.77,14.22
2016,35,30.44,13.63
2016,36,26.31,11.00
2016,37,26.40,10.46
2016,38,25.40,10.68
2016,39,26.70,8.12
2016,40,26.12,7.76
2016,41,23.77,9.14
2016,42,23.71,11.36
2016,43,25.95,8.15
2016,44,27.02,8.76
2016,45,25.15,10.48
2016,46,28.60,9.01
2016,47,28.19,11.29
2016,48,28.91,11.16
2016,49,28.02,10.10
2016,50,28.50,12.36
2016,51,28.74,13.54
2016,52,28.90,13.38
2016,53,29.99,12.09
2016,54,29.46,13.28
2016,55,30.98,13.27
2016,56,28.09,11.85
2016,57,26.98,11.66
2016,58,27.19,11.57
2016,59,26.10,13.36
2016,60,28.03,12.17
2016,61,28.55,13.37
2016,62,28.48,14.74
2016,63,26.51,14.92
2016,64,25.73,14.54
2016,65,26.32,13.92
2016,66,27.96,11.73
2016,67,29.17,14.00
2016,68,28.46,13.98
2016,69,28.60,13.96
2016,70,25.58,13.58
2016,71,26.44,13.12
2016,72,26.82,12.50
2016,73,29.54,11.96
2016,74,30.37,13.09
2016,75,32.35,12.71
2016,76,32.51,13.72
2016,77,31.69,15.11
2016,78,31.42,14.94
2016,79,29.43,14.75
2016,80,31.11,13.58
2016,81,28.16,13.42
2016,82,26.14,13.60
2016,83,27.49,13.58
2016,84,31.15,14.13
2016,85,31.85,15.35
2016,86,31.93,14.89
2016,87,29.70,16.19
2016,88,34.49,16.55
2016,89,32.01,16.12
2016,90,32.40,16.56
2016,91,33.02,16.89
2016,92,32.78,16.25
2016,93,33.67,15.72
2016,94,31.57,15.32
2016,95,30.91,15.16
2016,96,32.26,14.96
2016,97,32.62,14.12
2016,98,32.40,14.22
2016,99,32.01,15.07
2016,100,31.95,14.97
2016,101,32.53,15.27
2016,102,32.73,15.32
2016,103,33.49,15.36
2016,104,34.11,16.20
2016,105,34.31,17.03
2016,106,32.04,16.63
2016,107,32.81,16.48
2016,108,32.75,16.29
2016,109,32.62,16.97
2016,110,31.64,16.81
2016,111,31.94,16.80
2016,112,29.39,16.63
2016,113,29.21,16.00
2016,114,29.23,15.57
2016,115,29.73,15.87
2016,116,30.32,16.75
2016,117,32.31,16.58
2016,118,31.05,16.90
2016,119,33.18,16.28
2016,120,33.03,16.55
2016,121,33.63,16.47
2016,122,33.96,16.26
2016,123,33.24,17.06
2016,124,34.41,17.39
2016,125,32.66,17.69
2016,126,32.74,17.31
2016,127,29.38,16.64
2016,128,31.56,15.64
2016,129,32.39,15.09
2016,130,33.15,16.87
2016,131,32.56,17.40
2016,132,32.74,17.60
2016,133,32.16,17.49
2016,134,31.96,18.10
2016,135,30.56,17.45
2016,136,31.13,16.70
2016,137,29.87,18.17
2016,138,30.40,17.68
2016,139,32.89,17.34
2016,140,32.45,17.70
2016,141,32.08,18.18
2016,142,32.56,18.83
2016,143,31.89,18.62
2016,144,32.98,18.34
2016,145,33.32,18.36
2016,146,33.41,18.57
2016,147,33.97,17.65
2016,148,33.06,17.57
2016,149,32.62,17.63
2016,150,31.41,17.76
2016,151,31.50,17.13
2016,152,31.94,17.49
2016,153,31.40,16.56
2016,154,31.06,16.52
2016,155,30.41,17.85
2016,156,30.51,16.12
2016,157,29.07,16.84
2016,158,28.02,16.86
2016,159,28.00,16.38
2016,160,29.72,15.11
2016,161,30.17,16.81
2016,162,30.18,17.38
2016,163,29.38,17.70
2016,164,28.33,17.10
2016,165,28.04,16.74
2016,166,28.72,16.40
2016,167,29.31,16.76
2016,168,30.51,16.91
2016,169,30.77,17.22
2016,170,30.38,16.74
2016,171,29.55,15.96
2016,172,28.43,16.60
2016,173,28.04,18.07
2016,174,26.96,15.53
2016,175,28.68,15.63
2016,176,29.40,15.89
2016,177,29.37,17.15
2016,178,29.58,17.80
2016,179,29.58,17.30
2016,180,28.88,15.79
2016,181,28.72,16.60
2016,182,29.10,16.00
2016,183,28.84,16.27
2016,184,30.13,16.32
2016,185,30.38,16.04
2016,186,31.22,15.57
2016,187,29.71,16.57
2016,188,29.93,16.02
2016,189,30.55,15.63
2016,190,30.98,16.61
2016,191,30.37,16.16
2016,192,29.32,16.09
2016,193,28.73,16.69
2016,194,29.88,16.61
2016,195,28.91,16.13
2016,196,28.64,16.38
2016,197,28.80,15.88
2016,198,29.48,14.88
2016,199,29.62,15.20
2016,200,28.97,15.90
2016,201,28.85,15.49
2016,202,28.58,16.30
2016,203,28.02,16.38
2016,204,27.83,16.97
2016,205,28.76,16.23
2016,206,28.95,16.37
2016,207,30.17,15.56
2016,208,29.92,16.16
2016,209,30.13,16.29
2016,210,29.75,16.04
2016,211,29.57,15.72
2016,212,29.84,15.79
2016,213,28.80,15.90
2016,214,28.55,15.63
2016,215,28.77,15.93
2016,216,29.99,15.58
2016,217,30.76,15.55
2016,218,30.08,16.15
2016,219,29.28,17.51
2016,220,28.11,17.47
2016,221,29.04,17.32
2016,222,29.02,17.17
2016,223,29.34,17.71
2016,224,29.78,17.32
2016,225,31.04,16.08
2016,226,31.33,15.31
2016,227,31.08,15.57
2016,228,29.70,15.99
2016,229,29.61,16.56
2016,230,28.02,17.04
2016,231,28.00,17.19
2016,232,29.28,17.25
2016,233,29.60,16.96
2016,234,30.13,16.83
2016,235,30.20,15.99
2016,236,28.32,15.89
2016,237,28.51,16.14
2016,238,28.32,15.20
2016,239,29.91,14.43
2016,240,29.93,16.02
2016,241,30.34,15.54
2016,242,29.55,16.94
2016,243,30.05,16.30
2016,244,29.37,15.66
2016,245,30.61,15.48
2016,246,30.32,16.45
2016,247,29.61,17.05
2016,248,26.17,17.49
2016,249,27.35,16.87
2016,250,28.48,16.46
2016,251,28.88,15.99
2016,252,28.79,14.19
2016,253,28.88,13.40
2016,254,30.22,14.47
2016,255,30.98,15.63
2016,256,29.79,16.06
2016,257,30.19,17.19
2016,258,29.66,16.67
2016,259,29.75,16.41
2016,260,28.66,16.78
2016,261,29.17,16.48
2016,262,30.03,16.78
2016,263,30.29,16.79
2016,264,28.79,16.74
2016,265,29.59,15.03
2016,266,29.06,16.12
2016,267,28.84,15.20
2016,268,28.98,15.83
2016,269,28.14,16.18
2016,270,29.79,16.89
2016,271,27.72,17.40
2016,272,27.66,17.54
2016,273,28.29,17.36
2016,274,29.01,17.00
2016,275,29.09,15.83
2016,276,29.29,16.23
2016,277,29.40,15.60
2016,278,29.54,16.69
2016,279,29.39,17.07
2016,280,29.77,16.13
2016,281,29.79,15.54
2016,282,29.46,15.60
2016,283,28.05,15.53
2016,284,27.39,15.29
2016,285,27.84,16.08
2016,286,28.76,16.23
2016,287,29.00,16.45
2016,288,29.16,14.36
2016,289,29.81,15.56
2016,290,29.77,14.46
2016,291,30.11,14.81
2016,292,29.31,15.16
2016,293,30.10,15.77
2016,294,29.21,14.07
2016,295,29.17,15.08
2016,296,27.37,15.66
2016,297,27.68,14.44
2016,298,27.57,15.21
2016,299,28.75,14.91
2016,300,28.42,13.77
2016,301,28.13,13.69
2016,302,26.57,13.03
2016,303,26.20,14.11
2016,304,28.29,12.59
2016,305,28.65,13.48
2016,306,28.79,15.24
2016,307,30.70,14.24
2016,308,29.98,14.78
2016,309,27.51,16.46
2016,310,27.52,15.51
2016,311,27.36,14.34
2016,312,28.36,14.71
2016,313,29.82,14.46
2016,314,28.32,14.84
2016,315,26.64,14.41
2016,316,26.71,14.99
2016,317,28.11,14.67
2016,318,27.87,14.71
2016,319,26.99,14.68
2016,320,28.71,14.42
2016,321,28.02,14.89
2016,322,25.42,15.34
2016,323,27.19,14.08
2016,324,28.56,14.84
2016,325,25.47,14.31
2016,326,26.12,12.64
2016,327,27.20,9.85
2016,328,26.92,9.26
2016,329,27.86,10.79
2016,330,26.87,11.11
2016,331,26.47,12.08
2016,332,24.96,12.87
2016,333,29.06,11.43
2016,334,29.78,11.95
2016,335,29.17,14.10
2016,336,30.89,12.91
2016,337,29.22,13.31
2016,338,29.32,14.14
2016,339,29.56,14.51
2016,340,28.96,14.09
2016,341,29.00,13.64
2016,342,29.75,13.18
2016,343,29.39,14.36
2016,344,29.40,14.19
2016,345,26.56,13.82
2016,346,27.30,13.97
2016,347,26.91,13.48
2016,348,29.55,12.69
2016,349,29.27,13.05
2016,350,28.95,13.94
2016,351,27.58,15.47
2016,352,28.71,14.15
2016,353,29.77,12.98
2016,354,29.85,14.12
2016,355,26.36,14.34
2016,356,26.28,13.12
2016,357,26.26,12.80
2016,358,26.50,12.96
2016,359,27.15,11.96
2016,360,27.62,10.46
2016,361,28.32,12.05
2016,362,29.00,12.95
2016,363,27.03,14.48
2016,364,27.15,14.22
2016,365,27.84,13.66
2017,1,27.60,11.66
2017,2,27.26,12.86
2017,3,29.89,11.31
2017,4,28.68,11.11
2017,5,28.51,11.37
2017,6,29.54,11.87
2017,7,30.30,11.75
2017,8,25.13,10.89
2017,9,25.09,10.23
2017,10,24.96,9.95
2017,11,27.53,8.08
2017,12,28.04,9.88
2017,13,27.51,10.11
2017,14,27.34,9.84
2017,15,25.99,10.86
2017,16,27.36,10.88
2017,17,27.93,11.00
2017,18,27.45,12.37
2017,19,29.06,10.98
2017,20,28.76,11.78
2017,21,27.19,12.29
2017,22,28.71,13.61
2017,23,29.73,10.05
2017,24,29.23,8.51
2017,25,28.73,9.42
2017,26,29.91,11.07
2017,27,29.17,10.47
2017,28,28.11,11.30
2017,29,28.59,11.60
2017,30,24.21,11.22
2017,31,24.66,10.30
2017,32,27.78,9.07
2017,33,28.27,11.14
2017,34,27.78,11.32
2017,35,26.63,12.61
2017,36,26.31,13.01
2017,37,27.97,12.07
2017,38,29.02,12.47
2017,39,30.13,11.89
2017,40,30.44,11.86
2017,41,28.56,11.07
2017,42,28.01,12.29
2017,43,28.52,11.63
2017,44,29.64,11.98
2017,45,28.79,12.40
2017,46,28.68,13.14
2017,47,28.82,12.79
2017,48,27.58,13.20
2017,49,28.22,11.96
2017,50,29.55,11.49
2017,51,29.50,12.93
2017,52,29.85,12.36
2017,53,29.46,10.54
2017,54,29.67,11.73
2017,55,29.26,11.89
2017,56,30.26,12.05
2017,57,29.70,12.52
2017,58,30.03,12.97
2017,59,30.63,12.75
2017,60,31.10,12.50
2017,61,31.42,12.99
2017,62,28.46,13.63
2017,63,27.43,13.77
2017,64,27.18,13.60
2017,65,28.20,13.11
2017,66,29.42,12.64
2017,67,29.45,12.37
2017,68,28.56,13.45
2017,69,29.18,13.48
2017,70,28.55,13.95
2017,71,29.97,13.85
2017,72,29.31,14.57
2017,73,28.09,14.45
2017,74,25.41,13.91
2017,75,27.48,13.35
2017,76,28.01,11.26
2017,77,28.27,11.66
2017,78,29.62,11.97
2017,79,28.54,11.87
2017,80,29.04,11.91
2017,81,29.52,11.49
2017,82,29.96,11.59
2017,83,29.22,12.11
2017,84,30.63,12.23
2017,85,31.00,14.16
2017,86,31.62,13.61
2017,87,31.96,14.36
2017,88,32.09,14.45
2017,89,32.56,15.17
2017,90,31.71,14.85
2017,91,30.93,14.32
2017,92,32.53,13.42
2017,93,31.84,14.43
2017,94,32.02,13.57
2017,95,30.81,14.89
2017,96,33.47,14.25
2017,97,29.73,14.99
2017,98,30.38,14.59
2017,99,30.59,14.51
2017,100,30.13,14.76
2017,101,30.56,14.69
2017,102,29.87,14.09
2017,103,29.58,13.63
2017,104,29.66,13.30
2017,105,29.96,13.58
2017,106,30.39,14.63
2017,107,29.39,14.93
2017,108,29.08,14.51
2017,109,27.38,12.71
2017,110,27.95,12.47
2017,111,28.31,13.21
2017,112,28.74,14.29
2017,113,30.43,14.82
2017,114,28.29,14.40
2017,115,30.92,14.33
2017,116,31.45,14.71
2017,117,31.80,15.78
2017,118,32.00,15.54
2017,119,32.67,16.18
2017,120,32.83,16.45
2017,121,33.82,15.59
2017,122,32.93,14.89
2017,123,32.15,16.30
2017,124,32.09,16.54
2017,125,30.12,16.18
2017,126,28.65,14.59
2017,127,30.77,14.64
2017,128,30.61,15.23
2017,129,31.52,15.69
2017,130,30.66,16.11
2017,131,30.50,16.66
2017,132,31.82,16.88
2017,133,31.13,17.58
2017,134,30.60,16.63
2017,135,29.93,16.99
2017,136,32.55,17.65
2017,137,32.58,18.33
2017,138,33.37,18.30
2017,139,33.12,18.76
2017,140,33.33,18.32
2017,141,33.09,18.08
2017,142,32.12,17.88
2017,143,32.21,18.05
2017,144,33.12,18.37
2017,145,32.36,18.74
2017,146,31.07,18.46
2017,147,33.04,17.58
2017,148,31.14,17.63
2017,149,29.68,17.35
2017,150,28.46,16.90
2017,151,28.67,17.36
2017,152,27.62,17.23
2017,153,27.79,17.10
2017,154,28.74,16.46
2017,155,29.41,17.26
2017,156,31.63,17.77
2017,157,31.44,18.23
2017,158,31.37,17.17
2017,159,30.62,17.48
2017,160,29.01,17.03
2017,161,29.79,17.50
2017,162,29.54,18.04
2017,163,29.03,17.77
2017,164,30.21,17.68
2017,165,27.60,17.07
2017,166,26.37,17.10
2017,167,27.59,17.07
2017,168,30.63,17.45
2017,169,29.51,16.58
2017,170,29.35,16.83
2017,171,29.44,16.20
2017,172,30.05,14.31
2017,173,29.55,15.30
2017,174,30.01,16.38
2017,175,29.42,16.68
2017,176,29.08,17.25
2017,177,28.56,16.91
2017,178,28.28,16.96
2017,179,28.77,17.29
2017,180,29.27,17.18
2017,181,28.80,16.78
2017,182,28.01,16.73
2017,183,28.86,16.01
2017,184,28.20,16.26
2017,185,28.49,14.78
2017,186,28.98,15.91
2017,187,28.09,16.02
2017,188,28.42,16.17
2017,189,26.71,17.06
2017,190,27.48,15.87
2017,191,27.43,16.09
2017,192,28.35,16.41
2017,193,28.83,16.51
2017,194,28.84,16.88
2017,195,29.14,15.85
2017,196,27.97,15.82
2017,197,29.47,15.66
2017,198,29.69,15.97
2017,199,29.09,16.40
2017,200,29.67,16.75
2017,201,28.34,16.06
2017,202,28.08,15.92
2017,203,29.36,16.03
2017,204,29.64,15.19
2017,205,29.22,16.46
2017,206,29.52,16.59
2017,207,28.45,16.20
2017,208,28.46,16.07
2017,209,28.16,16.06
2017,210,30.48,15.52
2017,211,30.52,15.43
2017,212,29.83,16.06
2017,213,29.95,15.79
2017,214,29.25,16.13
2017,215,30.06,16.25
2017,216,29.66,16.56
2017,217,30.37,16.38
2017,218,30.34,17.39
2017,219,30.74,16.41
2017,220,30.63,16.28
2017,221,29.30,16.29
2017,222,27.59,16.95
2017,223,27.57,16.40
2017,224,27.69,15.62
2017,225,28.22,15.68
2017,226,29.56,16.09
2017,227,29.61,15.60
2017,228,29.48,16.92
2017,229,29.32,16.09
2017,230,29.63,16.16
2017,231,29.58,14.97
2017,232,29.11,15.26
2017,233,30.29,14.74
2017,234,29.08,15.03
2017,235,29.18,15.64
2017,236,29.81,16.11
2017,237,28.72,17.18
2017,238,28.98,17.15
2017,239,29.79,17.53
2017,240,28.51,17.22
2017,241,27.87,17.28
2017,242,27.20,16.86
2017,243,27.51,16.93
2017,244,27.82,17.26
2017,245,27.24,17.98
2017,246,27.16,17.08
2017,247,27.47,17.34
2017,248,28.23,17.21
2017,249,28.51,17.38
2017,250,28.49,17.50
2017,251,28.56,17.41
2017,252,27.34,17.07
2017,253,27.14,16.44
2017,254,26.29,16.08
2017,255,27.47,15.75
2017,256,29.12,14.55
2017,257,27.59,15.66
2017,258,29.17,16.76
2017,259,30.49,16.24
2017,260,30.22,16.67
2017,261,29.86,17.45
2017,262,28.95,17.22
2017,263,28.44,16.82
2017,264,28.35,17.25
2017,265,28.04,17.54
2017,266,28.86,17.31
2017,267,29.06,17.51
2017,268,28.74,17.66
2017,269,28.20,18.01
2017,270,28.53,17.54
2017,271,26.95,17.69
2017,272,26.03,17.47
2017,273,26.38,17.48
2017,274,26.94,17.24
2017,275,27.40,16.97
2017,276,26.78,16.74
2017,277,27.07,16.73
2017,278,27.28,16.41
2017,279,27.73,15.72
2017,280,28.27,14.68
2017,281,28.66,14.81
2017,282,29.81,16.61
2017,283,30.31,16.59
2017,284,27.70,16.06
2017,285,26.52,14.91
2017,286,26.19,15.60
2017,287,27.06,14.82
2017,288,27.94,15.41
2017,289,29.50,15.08
2017,290,28.64,16.06
2017,291,27.50,15.97
2017,292,28.02,15.60
2017,293,29.18,15.81
2017,294,30.03,14.98
2017,295,30.07,14.56
2017,296,29.60,15.28
2017,297,26.52,16.43
2017,298,25.19,15.30
2017,299,24.75,13.72
2017,300,28.65,11.20
2017,301,29.06,12.90
2017,302,26.42,14.45
2017,303,28.22,14.02
2017,304,28.38,14.65
2017,305,29.36,14.00
2017,306,29.51,13.99
2017,307,30.00,13.94
2017,308,29.90,13.88
2017,309,29.70,12.88
2017,310,29.76,11.36
2017,311,29.99,11.00
2017,312,29.23,10.59
2017,313,28.52,11.46
2017,314,27.52,11.56
2017,315,26.85,11.90
2017,316,26.97,12.69
2017,317,26.96,12.77
2017,318,26.18,13.66
2017,319,27.11,12.88
2017,320,28.91,11.49
2017,321,28.02,11.76
2017,322,29.32,11.58
2017,323,29.74,10.12
2017,324,26.46,10.79
2017,325,27.55,10.76
2017,326,27.86,10.68
2017,327,25.93,11.17
2017,328,25.50,8.75
2017,329,25.52,10.17
2017,330,28.00,9.64
2017,331,27.40,9.31
2017,332,26.53,9.73
2017,333,27.29,9.20
2017,334,27.64,9.23
2017,335,26.02,8.72
2017,336,25.35,10.18
2017,337,25.98,10.73
2017,338,25.62,12.43
2017,339,28.25,11.55
2017,340,28.89,11.21
2017,341,28.50,11.38
2017,342,28.56,11.60
2017,343,26.39,10.75
2017,344,23.98,8.01
2017,345,22.35,8.27
2017,346,23.81,7.32
2017,347,23.11,8.21
2017,348,25.03,7.75
2017,349,27.87,8.64
2017,350,27.26,9.47
2017,351,27.53,12.51
2017,352,27.29,12.61
2017,353,28.80,11.41
2017,354,27.85,12.33
2017,355,29.49,12.31
2017,356,28.71,12.23
2017,357,28.85,10.83
2017,358,27.68,11.31
2017,359,27.18,11.09
2017,360,26.14,11.76
2017,361,27.09,9.27
2017,362,26.65,10.19
2017,363,25.77,11.38
2017,364,26.52,10.35
2017,365,26.46,11.13
2018,1,26.73,11.17
2018,2,26.63,11.50
2018,3,23.54,10.72
2018,4,25.25,10.63
2018,5,26.01,10.64
2018,6,25.68,10.22
2018,7,25.64,8.84
2018,8,26.47,10.00
2018,9,26.79,8.63
2018,10,26.99,8.36
2018,11,29.36,8.34
2018,12,28.98,9.56
2018,13,25.08,8.42
2018,14,23.65,7.66
2018,15,22.50,6.80
2018,16,23.80,7.50
2018,17,24.91,8.11
2018,18,23.69,9.76
2018,19,23.04,10.12
2018,20,24.72,11.05
2018,21,26.87,10.08
2018,22,28.70,11.83
2018,23,29.41,13.26
2018,24,27.66,12.76
2018,25,26.87,12.80
2018,26,26.26,11.92
2018,27,25.72,12.43
2018,28,26.69,12.11
2018,29,24.45,12.46
2018,30,21.11,11.08
2018,31,21.69,9.03
2018,32,26.03,10.01
2018,33,28.44,10.49
2018,34,27.91,11.79
2018,35,27.59,12.60
2018,36,29.77,11.20
2018,37,28.73,11.79
2018,38,29.08,11.08
2018,39,28.65,11.73
2018,40,26.14,13.32
2018,41,27.18,13.22
2018,42,27.82,12.51
2018,43,28.30,13.08
2018,44,27.28,13.44
2018,45,25.75,13.53
2018,46,26.25,12.87
2018,47,28.43,11.71
2018,48,28.67,11.65
2018,49,28.55,11.78
2018,50,26.51,12.03
2018,51,28.77,13.04
2018,52,27.95,12.53
2018,53,29.63,12.78
2018,54,29.38,13.17
2018,55,29.60,12.22
2018,56,24.58,14.00
2018,57,30.27,13.75
2018,58,30.14,13.41
2018,59,29.76,11.72
2018,60,30.14,12.47
2018,61,31.46,13.01
2018,62,28.32,13.64
2018,63,29.54,13.06
2018,64,29.53,11.39
2018,65,30.35,12.06
2018,66,30.17,11.99
2018,67,28.74,12.23
2018,68,29.22,11.92
2018,69,30.42,12.28
2018,70,31.21,14.01
2018,71,32.83,14.00
2018,72,29.01,14.99
2018,73,30.54,14.82
2018,74,27.84,14.43
2018,75,30.29,14.03
2018,76,31.31,13.98
2018,77,30.54,14.30
2018,78,32.50,13.36
2018,79,32.97,14.59
2018,80,31.76,14.53
2018,81,30.23,14.27
2018,82,29.28,14.40
2018,83,30.34,12.86
2018,84,31.00,13.35
2018,85,31.56,13.73
2018,86,31.97,14.35
2018,87,31.95,15.06
2018,88,31.79,14.92
2018,89,31.61,14.75
2018,90,28.55,15.37
2018,91,28.84,14.18
2018,92,29.90,13.84
2018,93,31.38,14.27
2018,94,31.68,15.20
2018,95,30.62,15.65
2018,96,29.54,15.73
2018,97,30.43,15.37
2018,98,30.92,14.11
2018,99,31.57,14.85
2018,100,31.42,15.01
2018,101,29.87,15.13
2018,102,27.97,15.21
2018,103,30.47,14.64
2018,104,30.80,15.50
2018,105,30.93,15.44
2018,106,27.41,14.18
2018,107,29.59,12.81
2018,108,31.74,12.62
2018,109,31.61,13.52
2018,110,29.90,14.36
2018,111,30.52,15.70
2018,112,31.30,15.58
2018,113,32.30,16.33
2018,114,30.73,16.52
2018,115,30.82,16.32
2018,116,30.97,16.23
2018,117,29.51,16.02
2018,118,30.16,15.72
2018,119,29.60,15.59
2018,120,30.76,16.45
2018,121,29.65,16.49
2018,122,31.36,16.43
2018,123,30.00,16.78
2018,124,31.33,16.61
2018,125,31.44,16.97
2018,126,29.23,17.16
2018,127,28.95,15.92
2018,128,28.75,15.59
2018,129,27.10,15.82
2018,130,27.50,15.57
2018,131,27.62,15.94
2018,132,29.08,15.70
2018,133,31.11,15.88
2018,134,30.57,16.15
2018,135,29.28,16.73
2018,136,30.61,15.93
2018,137,30.70,16.00
2018,138,31.04,16.32
2018,139,31.43,16.99
2018,140,31.62,17.54
2018,141,31.49,17.18
2018,142,29.49,16.75
2018,143,30.52,16.24
2018,144,31.03,16.03
2018,145,31.48,14.94
2018,146,31.37,15.65
2018,147,30.79,15.67
2018,148,32.16,15.69
2018,149,31.67,17.26
2018,150,32.44,16.84
2018,151,34.14,16.39
2018,152,32.57,16.42
2018,153,30.87,16.28
