Latitude: 17.12807  Longitude: -96.2049
X & Y on Lambert Conformal Conic: 423534.42 -2764488.84
Tile: 9582
Elevation: 1788 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,246,28.37,13.89
2016,247,27.97,14.76
2016,248,24.38,15.25
2016,249,25.12,14.45
2016,250,26.67,13.94
2016,251,26.97,12.93
2016,252,26.71,11.23
2016,253,27.10,10.11
2016,254,28.89,11.06
2016,255,29.63,12.75
2016,256,27.77,13.74
2016,257,28.32,14.45
2016,258,27.82,13.72
2016,259,27.90,13.63
2016,260,26.94,14.18
2016,261,27.53,14.06
2016,262,27.94,14.13
2016,263,28.75,13.78
2016,264,26.62,13.95
2016,265,28.03,11.99
2016,266,26.85,13.53
2016,267,27.06,12.51
2016,268,27.19,12.88
2016,269,26.03,13.56
2016,270,28.26,14.49
2016,271,25.80,15.04
2016,272,25.89,15.28
2016,273,26.35,14.79
2016,274,27.04,14.39
2016,275,27.58,13.10
2016,276,27.23,13.43
2016,277,27.81,12.69
2016,278,27.82,13.96
2016,279,27.55,14.29
2016,280,28.25,13.51
2016,281,28.24,12.74
2016,282,27.54,12.58
2016,283,25.79,12.96
2016,284,25.25,12.76
2016,285,25.75,13.62
2016,286,26.58,13.88
2016,287,27.28,13.66
2016,288,27.54,11.34
2016,289,27.97,12.77
2016,290,28.09,11.25
2016,291,28.20,11.81
2016,292,27.68,12.24
2016,293,28.65,12.51
2016,294,27.58,11.16
2016,295,27.64,11.69
2016,296,25.74,12.94
2016,297,25.89,11.47
2016,298,25.79,12.60
2016,299,27.26,11.84
2016,300,27.04,10.45
2016,301,26.36,10.48
2016,302,24.10,9.77
2016,303,23.99,11.43
2016,304,26.04,9.98
2016,305,26.93,10.85
2016,306,27.22,12.05
2016,307,28.86,11.15
2016,308,28.77,11.62
2016,309,25.40,13.95
2016,310,25.63,12.65
2016,311,25.43,11.67
2016,312,26.52,11.85
2016,313,28.40,11.31
2016,314,26.43,12.04
2016,315,24.79,11.53
2016,316,24.67,12.30
2016,317,26.73,11.97
2016,318,25.69,11.84
2016,319,24.97,11.83
2016,320,27.28,11.57
2016,321,26.48,11.85
2016,322,23.35,12.75
2016,323,25.28,11.56
2016,324,27.50,12.28
2016,325,23.51,11.73
2016,326,23.66,9.79
2016,327,25.60,6.21
2016,328,25.15,6.45
2016,329,26.52,7.32
2016,330,24.84,8.09
2016,331,24.75,8.79
2016,332,22.99,10.07
2016,333,27.22,8.46
2016,334,28.06,8.92
2016,335,27.37,10.94
2016,336,29.67,9.40
2016,337,28.23,10.14
2016,338,28.15,11.25
2016,339,28.26,11.39
2016,340,27.26,10.76
2016,341,27.69,10.01
2016,342,28.55,9.36
2016,343,28.13,11.01
2016,344,28.25,11.28
2016,345,25.07,11.20
2016,346,25.06,11.60
2016,347,25.40,10.67
2016,348,28.42,9.78
2016,349,28.18,9.55
2016,350,27.83,10.51
2016,351,25.76,12.66
2016,352,27.19,11.33
2016,353,28.14,10.19
2016,354,28.06,11.57
2016,355,25.36,12.43
2016,356,24.23,10.47
2016,357,24.84,10.02
2016,358,24.69,10.14
2016,359,25.60,8.82
2016,360,26.48,7.33
2016,361,27.21,8.78
2016,362,28.01,9.77
2016,363,25.30,11.39
2016,364,25.56,11.15
2016,365,26.14,10.65
2017,1,25.73,9.01
2017,2,25.33,10.37
2017,3,28.56,7.98
2017,4,27.65,7.80
2017,5,27.54,8.10
2017,6,28.32,8.86
2017,7,28.23,9.11
2017,8,24.01,8.57
2017,9,22.89,7.67
2017,10,23.29,7.23
2017,11,26.18,5.33
2017,12,26.88,6.77
2017,13,26.28,6.98
2017,14,26.16,6.19
2017,15,24.56,7.58
2017,16,25.98,7.43
2017,17,26.71,7.64
2017,18,25.97,9.27
2017,19,27.09,8.25
2017,20,26.81,8.89
2017,21,24.52,9.33
2017,22,26.49,10.48
2017,23,28.32,6.77
2017,24,28.05,5.48
2017,25,26.67,6.53
2017,26,28.40,8.01
2017,27,28.91,6.96
2017,28,27.41,8.01
2017,29,27.95,9.03
2017,30,22.23,8.92
2017,31,23.36,8.15
2017,32,26.85,6.77
2017,33,27.45,8.39
2017,34,26.66,8.40
2017,35,25.47,9.73
2017,36,24.81,10.36
2017,37,26.88,9.17
2017,38,27.80,9.57
2017,39,29.36,8.87
2017,40,29.72,8.53
2017,41,27.37,7.90
2017,42,26.57,9.17
2017,43,27.60,8.09
2017,44,28.71,8.23
2017,45,27.46,9.37
2017,46,27.18,10.08
2017,47,28.28,10.09
2017,48,26.34,10.71
2017,49,26.55,9.18
2017,50,28.20,8.53
2017,51,27.84,10.17
2017,52,28.16,9.17
2017,53,27.21,8.08
2017,54,28.21,9.30
2017,55,27.51,9.81
2017,56,28.95,9.12
2017,57,28.93,9.59
2017,58,29.06,10.24
2017,59,30.01,9.57
2017,60,30.37,9.25
2017,61,30.67,9.86
2017,62,27.38,11.29
2017,63,25.80,11.27
2017,64,25.73,11.04
2017,65,26.69,10.35
2017,66,28.29,9.69
2017,67,28.42,9.09
2017,68,27.18,10.94
2017,69,28.20,10.67
2017,70,27.46,11.20
2017,71,28.94,11.01
2017,72,28.23,12.08
2017,73,26.99,11.80
2017,74,24.05,11.49
2017,75,26.26,10.62
2017,76,26.49,8.42
2017,77,27.23,8.43
2017,78,28.51,8.93
2017,79,27.50,8.84
2017,80,27.88,9.07
2017,81,28.97,8.67
2017,82,29.08,8.23
2017,83,28.15,9.00
2017,84,30.02,9.08
2017,85,30.32,11.23
2017,86,30.07,10.91
2017,87,31.00,11.52
2017,88,30.55,11.78
2017,89,31.24,12.19
2017,90,31.15,11.93
2017,91,29.57,11.34
2017,92,31.28,10.56
2017,93,30.17,11.57
2017,94,31.15,10.54
2017,95,29.67,12.51
2017,96,33.13,11.59
2017,97,29.11,12.49
2017,98,30.27,12.08
2017,99,30.02,11.75
2017,100,29.36,11.88
2017,101,29.94,11.41
2017,102,28.91,10.70
2017,103,28.31,10.52
2017,104,28.52,10.29
2017,105,28.31,10.69
2017,106,29.11,11.81
2017,107,27.79,11.70
2017,108,27.56,11.82
2017,109,25.58,9.65
2017,110,26.42,9.37
2017,111,26.91,10.19
2017,112,27.50,11.50
2017,113,29.74,12.10
2017,114,26.95,11.79
2017,115,29.68,11.63
2017,116,29.34,12.08
2017,117,29.90,12.97
2017,118,30.77,12.64
2017,119,30.78,13.84
2017,120,31.03,13.79
2017,121,33.44,12.86
2017,122,32.40,12.34
2017,123,31.21,13.96
2017,124,30.71,13.57
2017,125,28.59,13.67
2017,126,27.53,12.27
2017,127,30.14,12.26
2017,128,29.86,13.04
2017,129,30.82,12.97
2017,130,29.70,13.40
2017,131,29.52,13.87
2017,132,30.19,14.12
2017,133,29.84,15.20
2017,134,28.96,14.12
2017,135,28.50,14.24
2017,136,31.60,14.70
2017,137,31.40,15.73
2017,138,32.31,15.77
2017,139,31.97,16.33
2017,140,32.39,15.83
2017,141,31.96,15.14
2017,142,30.95,14.99
2017,143,30.46,15.38
2017,144,31.71,15.69
2017,145,31.01,16.41
2017,146,29.23,15.91
2017,147,31.36,14.51
2017,148,29.09,15.06
2017,149,27.78,14.88
2017,150,26.43,14.49
2017,151,26.91,15.10
2017,152,25.59,15.03
2017,153,26.45,14.77
2017,154,26.80,14.06
2017,155,27.50,14.93
2017,156,29.67,15.41
2017,157,29.48,15.83
2017,158,29.14,14.71
2017,159,28.33,15.02
2017,160,26.82,14.64
2017,161,27.79,15.20
2017,162,27.42,15.77
2017,163,27.16,15.38
2017,164,28.59,15.14
2017,165,25.48,14.94
2017,166,24.35,14.88
2017,167,25.45,14.63
2017,168,28.56,14.72
2017,169,27.32,14.03
2017,170,27.51,14.28
2017,171,27.32,13.62
2017,172,27.79,11.64
2017,173,27.37,12.49
2017,174,28.16,13.66
2017,175,27.19,14.07
2017,176,27.06,14.96
2017,177,27.09,14.85
2017,178,26.28,14.75
2017,179,26.93,14.88
2017,180,27.33,14.61
2017,181,26.63,14.40
2017,182,25.98,14.13
2017,183,27.23,13.14
2017,184,26.00,13.72
2017,185,26.10,12.12
2017,186,26.78,13.31
2017,187,26.35,13.50
2017,188,26.77,13.82
2017,189,24.82,14.86
2017,190,25.86,13.37
2017,191,25.54,13.54
2017,192,26.43,13.91
2017,193,26.88,13.96
2017,194,26.92,14.36
2017,195,27.02,13.21
2017,196,26.08,12.95
2017,197,27.15,13.24
2017,198,27.44,13.45
2017,199,26.99,13.86
2017,200,27.98,14.30
2017,201,26.46,13.54
2017,202,26.12,13.20
2017,203,27.41,13.23
2017,204,27.73,12.22
2017,205,27.27,13.68
2017,206,27.81,14.35
2017,207,26.82,14.01
2017,208,26.84,13.65
2017,209,25.98,13.50
2017,210,28.54,12.92
2017,211,28.48,12.71
2017,212,28.15,13.07
2017,213,28.28,13.08
2017,214,27.48,13.36
2017,215,28.09,13.62
2017,216,27.71,13.96
2017,217,28.27,13.67
2017,218,28.06,14.89
2017,219,28.52,13.80
2017,220,28.55,13.64
2017,221,27.38,13.59
2017,222,25.84,14.55
2017,223,25.64,13.87
2017,224,25.96,12.88
2017,225,26.20,12.90
2017,226,27.21,13.52
2017,227,27.46,12.92
2017,228,27.30,14.22
2017,229,27.28,13.31
2017,230,27.80,13.22
2017,231,27.38,12.09
2017,232,26.81,12.68
2017,233,28.42,12.06
2017,234,27.11,12.24
2017,235,27.23,12.86
2017,236,27.75,13.60
2017,237,26.33,14.67
2017,238,26.74,14.74
2017,239,27.56,15.11
2017,240,26.46,14.67
2017,241,25.47,14.95
2017,242,24.65,14.35
2017,243,25.37,14.53
2017,244,25.97,14.98
2017,245,25.30,15.65
2017,246,25.07,14.54
2017,247,25.41,15.13
2017,248,26.44,14.85
2017,249,26.84,15.00
2017,250,26.77,15.24
2017,251,26.88,15.16
2017,252,25.33,14.65
2017,253,25.17,13.82
2017,254,24.34,13.67
2017,255,25.28,13.23
2017,256,27.28,11.83
2017,257,25.87,12.91
2017,258,27.08,14.50
2017,259,28.59,13.68
2017,260,28.50,14.11
2017,261,28.14,14.92
2017,262,27.09,14.85
2017,263,26.82,14.07
2017,264,26.79,14.87
2017,265,26.31,15.00
2017,266,27.34,14.92
2017,267,27.14,15.14
2017,268,26.95,15.41
2017,269,26.27,15.61
2017,270,26.66,15.36
2017,271,25.13,15.51
2017,272,24.24,15.20
2017,273,24.56,15.17
2017,274,25.39,14.84
2017,275,25.82,14.75
2017,276,24.87,14.51
2017,277,25.05,14.45
2017,278,25.65,13.94
2017,279,25.99,13.11
2017,280,26.11,12.13
2017,281,26.79,11.74
2017,282,27.71,14.06
2017,283,28.71,14.17
2017,284,25.69,13.68
2017,285,24.63,12.34
2017,286,24.26,13.06
2017,287,25.27,12.05
2017,288,25.72,12.97
2017,289,28.05,12.36
2017,290,26.89,13.66
2017,291,25.79,13.56
2017,292,26.50,13.55
2017,293,27.13,13.72
2017,294,28.19,12.53
2017,295,28.46,11.87
2017,296,28.16,12.43
2017,297,24.35,13.91
2017,298,23.07,12.53
2017,299,22.49,11.29
2017,300,27.16,8.65
2017,301,27.49,10.49
2017,302,24.73,11.93
2017,303,25.85,11.59
2017,304,26.45,12.08
2017,305,27.71,11.55
2017,306,27.62,11.55
2017,307,28.71,10.94
2017,308,28.24,10.84
2017,309,27.69,9.94
2017,310,28.19,8.55
2017,311,29.19,7.64
2017,312,27.69,7.39
2017,313,27.26,8.21
2017,314,26.08,8.32
2017,315,24.98,8.90
2017,316,25.60,9.73
2017,317,25.47,9.82
2017,318,23.79,11.15
2017,319,25.27,9.82
2017,320,27.11,8.45
2017,321,26.76,8.32
2017,322,27.13,8.89
2017,323,28.36,6.87
2017,324,24.56,8.31
2017,325,25.95,8.14
2017,326,26.27,7.75
2017,327,24.30,8.38
2017,328,23.64,6.08
2017,329,23.97,7.52
2017,330,26.22,7.02
2017,331,25.99,5.94
2017,332,24.71,6.74
2017,333,25.52,6.33
2017,334,26.24,5.99
2017,335,24.53,5.02
2017,336,23.51,6.93
2017,337,24.32,7.66
2017,338,23.90,9.94
2017,339,27.05,8.61
2017,340,27.91,7.64
2017,341,27.13,8.31
2017,342,27.07,9.04
2017,343,25.77,8.56
2017,344,22.04,5.52
2017,345,20.17,5.92
2017,346,22.21,4.59
2017,347,21.43,5.27
2017,348,23.95,4.86
2017,349,27.48,5.74
2017,350,26.60,6.55
2017,351,26.56,9.95
2017,352,25.86,9.87
2017,353,27.93,8.26
2017,354,26.70,9.10
2017,355,28.79,8.91
2017,356,27.57,8.60
2017,357,27.70,7.25
2017,358,26.66,8.09
2017,359,25.86,8.40
2017,360,24.49,9.16
2017,361,25.85,6.06
2017,362,25.50,7.00
2017,363,24.07,8.44
2017,364,25.18,7.39
2017,365,25.31,8.48
2018,1,25.42,8.50
2018,2,25.42,8.96
2018,3,22.21,8.21
2018,4,24.19,8.19
2018,5,25.40,8.37
2018,6,24.91,7.52
2018,7,24.31,5.85
2018,8,25.23,6.99
2018,9,25.72,5.56
2018,10,26.23,5.18
2018,11,27.27,5.65
2018,12,27.72,6.36
2018,13,24.03,5.21
2018,14,21.89,4.69
2018,15,21.03,3.67
2018,16,22.43,3.99
2018,17,23.86,4.92
2018,18,22.83,7.07
2018,19,21.71,7.53
2018,20,23.37,8.50
2018,21,25.74,7.09
2018,22,28.17,9.00
2018,23,28.90,10.39
2018,24,27.23,10.32
2018,25,25.12,10.61
2018,26,23.77,9.34
2018,27,23.91,9.73
2018,28,25.71,9.52
2018,29,22.63,9.89
2018,30,19.50,8.50
2018,31,19.75,6.67
2018,32,24.41,7.52
2018,33,28.06,8.16
2018,34,27.29,8.87
2018,35,26.72,9.79
2018,36,29.40,8.20
2018,37,28.13,8.51
2018,38,28.62,7.54
2018,39,27.50,8.81
2018,40,24.24,10.68
2018,41,25.90,10.95
2018,42,26.13,9.93
2018,43,26.88,10.23
2018,44,26.48,10.92
2018,45,24.61,11.04
2018,46,24.81,10.11
2018,47,27.49,8.56
2018,48,27.87,8.42
2018,49,27.64,8.50
2018,50,25.35,8.92
2018,51,27.09,10.51
2018,52,26.73,9.51
2018,53,28.47,9.91
2018,54,28.41,10.02
2018,55,28.50,9.13
2018,56,22.37,11.63
2018,57,29.22,11.01
2018,58,29.05,10.69
2018,59,28.63,8.50
2018,60,29.00,9.47
2018,61,30.45,10.21
2018,62,27.32,10.85
2018,63,28.54,10.25
2018,64,28.68,7.97
2018,65,29.83,8.56
2018,66,29.48,8.55
2018,67,27.79,9.19
2018,68,28.45,8.98
2018,69,29.10,9.45
2018,70,30.53,11.29
2018,71,32.55,11.19
2018,72,28.31,12.62
2018,73,29.88,12.62
2018,74,26.65,12.21
2018,75,29.57,11.63
2018,76,30.81,11.23
2018,77,29.52,11.33
2018,78,31.24,10.46
2018,79,32.12,11.69
2018,80,31.69,11.70
2018,81,29.81,11.56
2018,82,28.13,11.77
2018,83,29.37,9.47
2018,84,30.16,10.17
2018,85,31.11,10.65
2018,86,31.47,11.50
2018,87,31.23,12.28
2018,88,30.73,11.93
2018,89,30.26,11.89
2018,90,27.45,12.91
2018,91,26.89,11.82
2018,92,29.14,11.12
2018,93,30.41,11.54
2018,94,30.52,12.53
2018,95,29.75,12.90
2018,96,28.47,13.39
2018,97,28.57,12.72
2018,98,29.10,11.16
2018,99,30.11,12.15
2018,100,30.07,12.34
2018,101,28.49,12.36
2018,102,26.26,12.86
2018,103,28.96,12.01
2018,104,29.03,12.51
2018,105,29.08,13.12
2018,106,26.18,11.97
2018,107,28.93,10.30
2018,108,31.09,9.99
2018,109,31.25,10.76
2018,110,29.21,11.43
2018,111,29.65,13.00
2018,112,30.57,12.86
2018,113,31.64,13.82
2018,114,30.02,13.79
2018,115,29.92,13.33
2018,116,29.51,13.55
2018,117,28.33,13.65
2018,118,29.00,12.94
2018,119,28.25,12.79
2018,120,30.18,13.78
2018,121,28.11,13.62
2018,122,30.06,13.50
2018,123,28.46,13.76
2018,124,30.38,13.54
2018,125,30.02,14.27
2018,126,27.98,14.59
2018,127,26.88,13.45
2018,128,27.29,12.97
2018,129,25.45,13.18
2018,130,26.22,13.01
2018,131,26.21,13.49
2018,132,27.44,13.25
2018,133,29.95,13.18
2018,134,29.38,13.07
2018,135,27.83,13.74
2018,136,29.66,12.89
2018,137,29.86,13.20
2018,138,29.98,13.74
2018,139,30.55,14.63
2018,140,30.55,15.12
2018,141,30.32,14.07
2018,142,27.94,13.62
2018,143,29.18,13.29
2018,144,30.04,12.98
2018,145,30.41,11.76
2018,146,29.75,12.52
2018,147,29.44,12.66
2018,148,31.11,12.77
2018,149,30.81,14.48
2018,150,31.55,13.98
2018,151,33.14,13.48
2018,152,31.22,13.37
2018,153,29.33,13.52
