Latitude: 20.5397  Longitude: -99.65261
X & Y on Lambert Conformal Conic: 37151.23 -2382445.01
Tile: 9941
Elevation: 1693 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,140,31.35,14.76
2016,141,31.48,15.83
2016,142,32.65,15.85
2016,143,32.35,16.72
2016,144,33.66,16.92
2016,145,33.49,16.59
2016,146,33.63,16.71
2016,147,34.42,17.32
2016,148,30.77,16.62
2016,149,31.45,16.18
2016,150,31.51,16.62
2016,151,31.39,15.80
2016,152,31.24,15.76
2016,153,31.13,15.69
2016,154,29.41,15.42
2016,155,30.03,15.19
2016,156,28.60,14.65
2016,157,29.52,13.66
2016,158,27.56,13.74
2016,159,27.71,14.42
2016,160,29.27,13.80
2016,161,30.39,14.39
2016,162,29.95,15.12
2016,163,29.22,15.89
2016,164,28.50,15.11
2016,165,27.75,16.15
2016,166,29.16,15.27
2016,167,29.48,15.47
2016,168,29.40,16.03
2016,169,30.21,15.85
2016,170,30.52,15.36
2016,171,29.38,14.40
2016,172,26.76,14.55
2016,173,27.23,14.83
2016,174,26.45,13.93
2016,175,28.99,13.75
2016,176,28.93,13.73
2016,177,28.55,14.79
2016,178,28.13,15.74
2016,179,27.73,15.20
2016,180,28.48,15.03
2016,181,29.04,14.61
2016,182,28.95,14.60
2016,183,28.83,14.55
2016,184,28.81,15.44
2016,185,28.70,15.14
2016,186,30.15,15.53
2016,187,28.68,15.15
2016,188,28.33,15.03
2016,189,29.18,15.65
2016,190,30.02,14.69
2016,191,29.64,15.09
2016,192,29.80,15.08
2016,193,29.06,15.25
2016,194,28.06,15.18
2016,195,27.69,14.33
2016,196,28.60,14.65
2016,197,28.50,14.68
2016,198,28.76,13.85
2016,199,28.75,13.82
2016,200,28.18,14.04
2016,201,28.09,14.54
2016,202,27.94,14.96
2016,203,26.32,15.26
2016,204,26.62,15.00
2016,205,27.81,14.88
2016,206,28.42,14.22
2016,207,29.31,14.15
2016,208,29.35,14.70
2016,209,28.86,15.08
2016,210,28.44,15.01
2016,211,28.22,14.99
2016,212,28.60,14.78
2016,213,27.43,15.15
2016,214,27.43,14.09
2016,215,28.98,14.74
2016,216,29.24,14.40
2016,217,29.88,14.77
2016,218,29.85,14.98
2016,219,29.21,15.65
2016,220,25.92,16.35
2016,221,27.07,16.37
2016,222,27.32,16.31
2016,223,29.06,16.37
2016,224,29.12,15.70
2016,225,29.22,15.33
2016,226,30.49,14.01
2016,227,30.62,14.29
2016,228,29.74,14.37
2016,229,28.99,14.67
2016,230,27.29,15.97
2016,231,27.05,16.47
2016,232,27.52,15.97
2016,233,28.60,15.80
2016,234,28.33,15.43
2016,235,27.99,14.20
2016,236,27.32,14.07
2016,237,27.18,14.24
2016,238,27.01,14.24
2016,239,28.01,14.26
2016,240,28.24,14.31
2016,241,28.55,13.81
2016,242,28.44,14.56
2016,243,28.81,14.33
2016,244,28.76,13.98
2016,245,29.06,14.08
2016,246,27.46,14.86
2016,247,27.12,15.70
2016,248,26.36,15.86
2016,249,25.62,15.25
2016,250,26.04,15.42
2016,251,28.32,14.09
2016,252,28.40,13.68
2016,253,28.91,12.92
2016,254,29.05,13.17
2016,255,29.62,13.92
2016,256,28.36,15.11
2016,257,29.21,14.86
2016,258,29.63,14.38
2016,259,29.01,14.73
2016,260,29.23,14.77
2016,261,29.19,14.65
2016,262,28.98,15.14
2016,263,28.81,14.99
2016,264,28.93,14.71
2016,265,28.21,14.07
2016,266,27.48,13.49
2016,267,27.52,13.81
2016,268,26.96,13.60
2016,269,27.33,13.82
2016,270,28.17,14.84
2016,271,27.11,15.49
2016,272,24.64,15.71
2016,273,25.25,15.22
2016,274,25.81,14.86
2016,275,26.45,14.24
2016,276,27.09,14.19
2016,277,26.43,14.11
2016,278,28.80,14.73
2016,279,29.39,14.45
2016,280,29.17,14.34
2016,281,28.86,13.83
2016,282,27.46,13.85
2016,283,25.55,13.48
2016,284,23.95,12.58
2016,285,26.39,12.16
2016,286,27.43,13.00
2016,287,28.61,13.38
2016,288,28.33,12.32
2016,289,28.56,12.30
2016,290,28.10,11.87
2016,291,28.01,12.46
2016,292,28.42,13.45
2016,293,29.33,12.30
2016,294,28.64,11.89
2016,295,26.11,12.03
2016,296,23.00,13.26
2016,297,23.28,12.13
2016,298,26.33,12.77
2016,299,27.50,12.59
2016,300,26.24,11.72
2016,301,25.20,11.55
2016,302,23.63,10.41
2016,303,24.02,10.85
2016,304,25.58,10.16
2016,305,26.50,10.59
2016,306,26.77,10.86
2016,307,28.48,10.69
2016,308,28.15,12.16
2016,309,25.88,12.59
2016,310,24.40,12.00
2016,311,25.57,10.88
2016,312,26.76,11.69
2016,313,27.75,12.41
2016,314,23.13,11.78
2016,315,19.80,11.09
2016,316,20.04,11.53
2016,317,20.42,11.72
2016,318,21.26,12.01
2016,319,22.69,11.08
2016,320,24.91,10.99
2016,321,24.41,12.07
2016,322,23.54,11.72
2016,323,24.04,10.82
2016,324,25.93,11.16
2016,325,21.60,9.60
2016,326,24.18,8.20
2016,327,25.47,7.91
2016,328,24.83,8.42
2016,329,24.26,8.79
2016,330,24.36,7.35
2016,331,24.27,7.20
2016,332,22.84,8.66
2016,333,25.76,8.07
2016,334,27.41,9.05
2016,335,27.58,9.79
2016,336,27.06,9.86
2016,337,26.88,10.26
2016,338,26.31,11.25
2016,339,27.16,11.29
2016,340,25.54,11.17
2016,341,24.82,8.28
2016,342,26.36,8.04
2016,343,27.42,8.49
2016,344,25.87,8.70
2016,345,22.02,9.09
2016,346,23.44,9.69
2016,347,24.32,8.86
2016,348,26.45,8.79
2016,349,26.74,7.65
2016,350,26.86,8.56
2016,351,25.18,10.74
2016,352,26.11,10.62
2016,353,27.34,9.68
2016,354,25.40,9.58
2016,355,23.00,9.16
2016,356,24.30,8.06
2016,357,25.19,8.35
2016,358,25.74,8.85
2016,359,25.46,8.84
2016,360,25.99,8.86
2016,361,25.92,9.19
2016,362,25.83,9.67
2016,363,25.66,10.28
2016,364,25.96,10.51
2016,365,26.11,9.83
2017,1,24.60,8.62
2017,2,24.98,8.87
2017,3,27.56,8.09
2017,4,26.65,8.31
2017,5,27.62,8.35
2017,6,27.62,9.14
2017,7,27.03,7.18
2017,8,21.56,4.51
2017,9,21.39,2.95
2017,10,23.19,4.56
2017,11,25.59,4.66
2017,12,25.71,6.06
2017,13,25.87,7.08
2017,14,24.83,7.27
2017,15,24.34,7.18
2017,16,24.98,7.25
2017,17,25.64,7.70
2017,18,24.10,9.43
2017,19,25.32,9.10
2017,20,26.44,9.19
2017,21,24.57,7.37
2017,22,28.06,8.00
2017,23,26.75,6.39
2017,24,27.50,5.84
2017,25,27.30,7.57
2017,26,28.70,8.38
2017,27,26.86,7.19
2017,28,26.72,6.44
2017,29,24.35,5.25
2017,30,22.69,4.63
2017,31,23.49,5.30
2017,32,24.83,6.81
2017,33,25.61,8.03
2017,34,25.27,7.82
2017,35,25.31,8.32
2017,36,24.06,9.43
2017,37,25.80,9.49
2017,38,26.32,10.28
2017,39,28.70,9.32
2017,40,29.70,9.05
2017,41,27.05,7.98
2017,42,27.43,7.01
2017,43,29.17,8.06
2017,44,28.92,8.51
2017,45,26.98,10.09
2017,46,27.69,8.87
2017,47,23.45,7.93
2017,48,24.96,9.02
2017,49,25.59,7.30
2017,50,28.35,7.53
2017,51,26.40,10.41
2017,52,27.95,8.95
2017,53,28.81,5.54
2017,54,28.71,7.94
2017,55,28.52,8.48
2017,56,29.61,8.33
2017,57,28.72,8.62
2017,58,28.84,10.61
2017,59,30.31,10.53
2017,60,30.61,10.90
2017,61,30.75,10.53
2017,62,25.23,9.95
2017,63,24.47,9.99
2017,64,25.77,9.93
2017,65,26.50,10.28
2017,66,28.10,11.06
2017,67,27.81,11.12
2017,68,27.03,10.50
2017,69,26.55,10.15
2017,70,26.76,11.53
2017,71,26.82,11.57
2017,72,23.41,10.96
2017,73,25.30,9.11
2017,74,25.28,10.12
2017,75,25.19,10.32
2017,76,25.51,10.08
2017,77,27.19,9.10
2017,78,27.11,9.82
2017,79,27.56,9.03
2017,80,27.56,9.33
2017,81,28.88,9.57
2017,82,28.74,9.76
2017,83,29.61,10.30
2017,84,30.74,11.52
2017,85,29.94,11.37
2017,86,29.65,10.36
2017,87,30.88,11.04
2017,88,30.73,11.65
2017,89,30.74,11.60
2017,90,30.48,10.41
2017,91,29.26,10.12
2017,92,31.29,11.46
2017,93,31.22,11.43
2017,94,30.11,10.22
2017,95,32.00,11.23
2017,96,30.66,11.07
2017,97,28.41,11.60
2017,98,30.47,12.57
2017,99,30.32,12.49
2017,100,30.83,13.41
2017,101,31.53,13.39
2017,102,29.45,11.92
2017,103,27.85,11.10
2017,104,27.43,11.34
2017,105,28.60,11.51
2017,106,29.36,12.72
2017,107,28.53,12.66
2017,108,27.79,12.35
2017,109,27.13,9.61
2017,110,27.10,9.96
2017,111,28.68,10.24
2017,112,29.32,11.95
2017,113,30.29,11.73
2017,114,28.10,11.77
2017,115,29.76,12.56
2017,116,30.06,13.30
2017,117,32.92,11.96
2017,118,31.27,12.76
2017,119,31.84,14.81
2017,120,33.86,12.49
2017,121,32.68,11.07
2017,122,31.97,12.06
2017,123,32.20,14.30
2017,124,31.84,14.40
2017,125,28.72,12.77
2017,126,28.56,11.99
2017,127,29.64,11.74
2017,128,30.21,13.81
2017,129,30.73,14.36
2017,130,29.17,14.07
2017,131,29.82,15.09
2017,132,32.59,14.62
2017,133,31.07,14.70
2017,134,31.09,14.89
2017,135,30.59,14.69
2017,136,32.00,15.45
2017,137,32.89,16.43
2017,138,34.08,16.51
2017,139,34.08,16.52
2017,140,34.46,16.80
2017,141,33.38,16.21
2017,142,32.81,16.04
2017,143,33.66,16.72
2017,144,34.00,16.21
2017,145,32.42,16.65
2017,146,32.46,16.89
2017,147,33.60,16.08
2017,148,32.53,16.65
2017,149,31.49,15.85
2017,150,29.87,15.15
2017,151,27.68,14.95
2017,152,27.12,15.47
2017,153,29.30,14.50
2017,154,29.74,15.38
2017,155,30.26,15.22
2017,156,32.85,15.26
2017,157,32.27,16.81
2017,158,32.61,15.50
2017,159,30.54,15.63
2017,160,30.28,15.24
2017,161,30.22,15.18
2017,162,30.64,15.34
2017,163,31.52,15.27
2017,164,30.97,15.82
2017,165,30.46,16.29
2017,166,29.44,15.62
2017,167,30.06,15.53
2017,168,31.72,15.49
2017,169,32.33,14.74
2017,170,31.69,15.25
2017,171,30.59,14.59
2017,172,29.54,13.54
2017,173,31.13,14.30
2017,174,31.83,15.40
2017,175,32.95,14.94
2017,176,29.53,15.22
2017,177,26.81,15.68
2017,178,27.20,15.65
2017,179,28.29,16.12
2017,180,28.09,16.60
2017,181,29.06,15.34
2017,182,26.92,15.50
2017,183,27.84,14.61
2017,184,28.25,14.80
2017,185,27.54,15.14
2017,186,28.72,14.86
2017,187,28.81,14.37
2017,188,28.03,14.48
2017,189,25.98,14.67
2017,190,24.64,14.39
2017,191,24.73,14.27
2017,192,25.74,15.28
2017,193,26.01,15.53
2017,194,26.67,14.93
2017,195,28.11,14.44
2017,196,28.62,13.49
2017,197,28.59,13.67
2017,198,29.61,13.86
2017,199,28.70,14.23
2017,200,28.20,14.95
2017,201,27.86,14.50
2017,202,27.98,14.39
2017,203,28.84,14.62
2017,204,28.44,14.56
2017,205,28.03,15.22
2017,206,28.51,15.45
2017,207,26.90,14.89
2017,208,27.24,14.92
2017,209,27.66,13.95
2017,210,28.98,14.26
2017,211,30.32,14.83
2017,212,30.68,14.47
2017,213,30.21,14.68
2017,214,29.78,15.26
2017,215,29.33,15.78
2017,216,30.00,15.60
2017,217,29.82,15.59
2017,218,29.67,15.91
2017,219,30.50,15.88
2017,220,30.87,15.19
2017,221,29.48,14.87
2017,222,27.75,15.81
2017,223,26.79,14.35
2017,224,27.60,13.95
2017,225,27.71,14.80
2017,226,29.50,14.99
2017,227,29.55,14.83
2017,228,29.81,15.61
2017,229,29.13,15.98
2017,230,28.97,15.18
2017,231,28.87,14.58
2017,232,28.46,14.64
2017,233,29.25,14.76
2017,234,28.36,14.69
2017,235,28.42,15.41
2017,236,28.67,15.04
2017,237,28.81,14.83
2017,238,29.01,15.38
2017,239,29.41,16.06
2017,240,28.49,16.18
2017,241,26.39,16.00
2017,242,25.68,15.24
2017,243,25.95,15.18
2017,244,25.63,15.74
2017,245,26.09,15.78
2017,246,25.86,15.58
2017,247,25.79,15.23
2017,248,24.90,15.57
2017,249,24.58,15.53
2017,250,24.08,14.67
2017,251,23.35,14.55
2017,252,25.07,14.43
2017,253,24.54,14.36
2017,254,25.24,12.35
2017,255,26.49,11.41
2017,256,27.55,10.17
2017,257,29.50,11.77
2017,258,29.14,13.91
2017,259,30.09,13.03
2017,260,29.40,14.44
2017,261,29.28,15.38
2017,262,29.89,15.61
2017,263,29.05,15.64
2017,264,29.80,15.31
2017,265,27.79,16.21
2017,266,28.05,15.51
2017,267,27.26,15.53
2017,268,26.95,16.01
2017,269,27.80,16.86
2017,270,28.15,16.48
2017,271,28.01,15.98
2017,272,25.15,15.46
2017,273,24.49,15.53
2017,274,23.87,15.29
2017,275,25.17,15.48
2017,276,25.85,14.69
2017,277,24.58,15.21
2017,278,25.12,14.70
2017,279,25.23,14.39
2017,280,26.67,12.51
2017,281,27.60,12.26
2017,282,27.64,14.66
2017,283,29.14,14.62
2017,284,26.28,13.61
2017,285,23.18,13.10
2017,286,23.97,13.13
2017,287,25.03,13.10
2017,288,26.82,13.08
2017,289,27.44,13.28
2017,290,25.38,12.50
2017,291,25.57,10.49
2017,292,26.94,10.72
2017,293,28.39,11.32
2017,294,28.61,12.26
2017,295,29.40,11.81
2017,296,28.75,12.17
2017,297,25.09,12.60
2017,298,24.07,10.95
2017,299,23.19,8.66
2017,300,26.77,7.91
2017,301,27.20,8.82
2017,302,25.56,9.05
2017,303,27.02,11.01
2017,304,26.40,12.19
2017,305,27.19,13.55
2017,306,27.88,13.12
2017,307,28.83,13.02
2017,308,29.27,11.02
2017,309,28.58,10.00
2017,310,28.59,10.08
2017,311,29.34,9.10
2017,312,28.53,8.24
2017,313,28.45,8.51
2017,314,25.58,10.18
2017,315,25.81,10.48
2017,316,26.48,10.45
2017,317,26.10,10.71
2017,318,24.30,11.77
2017,319,25.56,9.65
2017,320,27.18,8.10
2017,321,26.74,7.88
2017,322,27.32,10.08
2017,323,28.32,8.10
2017,324,23.71,6.70
2017,325,25.93,6.99
2017,326,26.55,8.10
2017,327,23.06,6.03
2017,328,21.90,4.92
2017,329,23.22,5.71
2017,330,26.64,5.32
2017,331,25.42,5.56
2017,332,24.16,6.51
2017,333,25.61,6.18
2017,334,25.50,5.98
2017,335,24.66,5.01
2017,336,24.07,5.12
2017,337,25.05,6.44
2017,338,24.36,8.75
2017,339,26.67,8.86
2017,340,27.32,8.77
2017,341,25.92,7.32
2017,342,24.11,6.72
2017,343,21.39,3.86
2017,344,20.51,1.84
2017,345,19.49,2.07
2017,346,21.18,1.02
2017,347,21.43,2.53
2017,348,23.56,3.12
2017,349,25.05,5.49
2017,350,21.56,5.29
2017,351,23.15,7.48
2017,352,24.09,8.30
2017,353,26.24,8.51
2017,354,25.69,8.60
2017,355,27.42,8.44
2017,356,27.11,9.05
2017,357,26.68,7.99
2017,358,23.93,6.69
2017,359,25.78,6.66
2017,360,24.08,7.39
2017,361,26.23,6.07
2017,362,24.33,6.60
2017,363,23.15,6.85
2017,364,23.05,6.96
2017,365,23.26,6.86
2018,1,24.26,6.98
2018,2,20.70,6.88
2018,3,19.27,5.88
2018,4,22.03,5.93
2018,5,21.54,5.52
2018,6,23.77,6.62
2018,7,24.23,6.86
2018,8,25.74,6.06
2018,9,23.10,5.14
2018,10,25.78,4.05
2018,11,26.77,6.38
2018,12,26.83,6.23
2018,13,23.50,3.46
2018,14,22.78,3.01
2018,15,20.86,3.40
2018,16,22.00,2.30
2018,17,21.02,2.75
2018,18,22.36,4.57
2018,19,21.38,5.39
2018,20,22.86,6.14
2018,21,25.42,5.65
2018,22,26.79,6.48
2018,23,26.52,8.62
2018,24,23.40,8.03
2018,25,21.81,8.09
2018,26,22.23,7.44
2018,27,23.06,7.32
2018,28,24.47,8.98
2018,29,21.00,9.26
2018,30,15.98,4.28
2018,31,18.33,4.37
2018,32,23.76,5.64
2018,33,25.86,7.59
2018,34,25.64,8.68
2018,35,26.14,9.35
2018,36,28.11,8.47
2018,37,27.52,9.87
2018,38,27.79,10.32
2018,39,25.64,8.86
2018,40,22.44,9.21
2018,41,21.14,10.08
2018,42,24.46,9.93
2018,43,24.64,8.97
2018,44,24.27,9.07
2018,45,25.01,9.23
2018,46,25.82,9.98
2018,47,27.70,9.20
2018,48,28.57,8.67
2018,49,28.25,9.63
2018,50,26.95,10.07
2018,51,26.58,11.33
2018,52,26.03,11.16
2018,53,27.96,11.32
2018,54,26.60,11.10
2018,55,27.85,10.85
2018,56,24.17,11.55
2018,57,28.76,12.60
2018,58,28.50,11.77
2018,59,28.45,11.63
2018,60,30.05,11.89
2018,61,29.24,11.42
2018,62,28.28,11.07
2018,63,28.45,9.28
2018,64,29.53,10.36
2018,65,30.32,11.50
2018,66,28.92,10.78
2018,67,26.09,10.63
2018,68,28.29,10.31
2018,69,29.60,10.58
2018,70,29.45,12.00
2018,71,31.89,11.96
2018,72,27.27,11.48
2018,73,27.51,10.54
2018,74,28.19,10.98
2018,75,28.93,11.07
2018,76,30.54,10.62
2018,77,30.64,11.01
2018,78,29.27,12.43
2018,79,32.05,11.36
2018,80,29.74,11.73
2018,81,29.27,11.64
2018,82,29.43,12.12
2018,83,29.35,11.29
2018,84,31.21,11.68
2018,85,30.96,11.01
2018,86,32.48,11.53
2018,87,31.64,12.99
2018,88,30.98,12.28
2018,89,29.73,11.79
2018,90,27.18,10.30
2018,91,29.35,10.00
2018,92,29.92,10.69
2018,93,30.20,11.89
2018,94,30.73,12.75
2018,95,29.03,12.05
2018,96,29.45,13.28
2018,97,29.86,12.10
2018,98,30.89,11.03
2018,99,31.18,12.34
2018,100,31.28,12.67
2018,101,27.64,11.36
2018,102,27.45,11.74
2018,103,28.92,13.11
2018,104,29.95,12.83
2018,105,29.03,9.98
2018,106,28.16,10.38
2018,107,28.69,10.18
2018,108,30.83,12.01
2018,109,31.29,12.24
2018,110,29.84,12.66
2018,111,30.16,12.88
2018,112,31.69,13.45
2018,113,30.45,14.80
2018,114,29.41,15.07
2018,115,29.82,14.16
2018,116,30.78,13.59
2018,117,28.80,14.35
2018,118,29.70,13.68
2018,119,29.60,13.29
2018,120,30.02,13.36
2018,121,29.61,14.32
2018,122,29.97,14.26
2018,123,29.90,14.49
2018,124,30.35,15.11
2018,125,30.50,15.24
2018,126,27.14,14.31
2018,127,26.34,13.60
2018,128,26.79,14.03
2018,129,25.50,13.00
2018,130,28.09,12.31
2018,131,27.79,12.70
2018,132,29.53,12.77
2018,133,30.95,13.90
2018,134,30.77,14.28
2018,135,29.37,14.71
2018,136,30.95,14.49
2018,137,30.54,14.78
2018,138,30.19,14.25
2018,139,32.13,14.31
2018,140,32.49,14.91
2018,141,31.67,15.33
2018,142,29.93,14.48
2018,143,30.79,14.51
2018,144,31.41,14.66
2018,145,31.47,14.32
2018,146,31.07,14.47
2018,147,31.45,13.96
2018,148,32.44,13.63
2018,149,31.97,15.65
2018,150,33.43,15.35
2018,151,34.86,15.53
2018,152,34.49,14.96
2018,153,32.48,14.69
