Latitude: 18.85715  Longitude: -97.34917
X & Y on Lambert Conformal Conic: 289544.76 -2569956.22
Tile: 9762
Elevation: 2478 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,317,23.54,8.33
2015,318,19.83,10.76
2015,319,19.26,9.52
2015,320,20.25,10.10
2015,321,26.53,7.52
2015,322,24.08,8.64
2015,323,25.54,10.08
2015,324,20.96,8.90
2015,325,22.08,8.63
2015,326,22.62,9.00
2015,327,17.57,8.58
2015,328,19.77,6.84
2015,329,21.64,6.72
2015,330,24.46,7.46
2015,331,23.82,7.27
2015,332,22.28,8.71
2015,333,22.62,6.46
2015,334,23.31,4.50
2015,335,23.53,4.45
2015,336,25.31,3.66
2015,337,22.48,5.29
2015,338,19.61,7.58
2015,339,15.97,5.80
2015,340,19.20,5.52
2015,341,20.19,5.31
2015,342,20.15,6.66
2015,343,20.41,6.99
2015,344,21.56,5.91
2015,345,22.85,6.01
2015,346,15.15,7.95
2015,347,12.22,1.67
2015,348,19.33,8.10
2015,349,18.20,0.83
2015,350,24.24,5.50
2015,351,24.87,5.49
2015,352,22.04,8.00
2015,353,12.57,-6.61
2015,354,13.93,-1.54
2015,355,14.96,4.87
2015,356,14.69,5.23
2015,357,19.37,5.33
2015,358,22.28,6.08
2015,359,25.33,6.88
2015,360,24.16,5.26
2015,361,25.20,5.08
2015,362,23.36,6.12
2015,363,21.37,4.21
2015,364,23.29,7.24
2015,365,24.05,6.44
2016,1,20.47,8.13
2016,2,22.97,7.03
2016,3,22.62,6.76
2016,4,24.08,6.74
2016,5,20.09,6.09
2016,6,18.20,5.45
2016,7,20.86,3.66
2016,8,21.49,3.55
2016,9,20.98,2.36
2016,10,21.24,3.61
2016,11,19.49,5.74
2016,12,21.99,3.01
2016,13,18.01,5.27
2016,14,17.67,7.05
2016,15,20.27,6.54
2016,16,22.60,3.70
2016,17,21.78,5.28
2016,18,22.90,2.74
2016,19,18.07,3.06
2016,20,19.83,3.44
2016,21,19.08,4.45
2016,22,24.02,3.30
2016,23,20.76,0.15
2016,24,22.45,-0.48
2016,25,22.18,-0.70
2016,26,24.74,7.41
2016,27,19.96,2.83
2016,28,21.42,1.10
2016,29,16.40,2.07
2016,30,18.53,4.24
2016,31,20.45,5.02
2016,32,24.16,6.06
2016,33,26.55,4.88
2016,34,28.18,7.95
2016,35,27.53,5.40
2016,36,22.55,2.34
2016,37,24.09,1.35
2016,38,19.39,0.94
2016,39,22.45,0.02
2016,40,19.63,-0.05
2016,41,17.22,2.03
2016,42,16.53,4.96
2016,43,21.69,-0.17
2016,44,20.82,-1.46
2016,45,17.61,2.80
2016,46,23.53,1.66
2016,47,23.89,3.78
2016,48,23.96,3.56
2016,49,22.10,2.73
2016,50,24.42,2.56
2016,51,24.20,5.01
2016,52,24.43,5.27
2016,53,26.32,3.79
2016,54,25.93,6.63
2016,55,28.84,6.70
2016,56,23.48,5.14
2016,57,22.15,4.15
2016,58,23.59,4.24
2016,59,21.06,6.33
2016,60,22.15,5.63
2016,61,23.55,6.56
2016,62,22.18,8.34
2016,63,19.72,8.02
2016,64,20.17,7.52
2016,65,20.09,6.24
2016,66,22.38,4.06
2016,67,25.35,4.57
2016,68,23.80,6.52
2016,69,24.00,7.50
2016,70,18.24,7.07
2016,71,19.89,6.60
2016,72,20.66,5.55
2016,73,24.55,4.36
2016,74,26.96,5.77
2016,75,28.92,6.28
2016,76,30.17,7.83
2016,77,29.07,8.86
2016,78,28.40,8.20
2016,79,26.10,8.39
2016,80,25.67,7.65
2016,81,23.14,6.79
2016,82,20.11,6.76
2016,83,21.95,8.19
2016,84,27.01,8.02
2016,85,28.40,9.65
2016,86,27.92,8.56
2016,87,25.44,9.53
2016,88,31.41,10.27
2016,89,27.60,9.30
2016,90,29.23,9.69
2016,91,30.91,10.36
2016,92,31.21,10.79
2016,93,30.74,10.00
2016,94,27.79,8.15
2016,95,28.42,8.77
2016,96,30.36,8.50
2016,97,29.53,7.38
2016,98,28.19,5.91
2016,99,27.82,7.73
2016,100,27.58,8.23
2016,101,29.64,8.89
2016,102,29.73,9.60
2016,103,31.65,9.70
2016,104,31.29,10.85
2016,105,32.73,10.99
2016,106,28.32,10.31
2016,107,30.39,9.50
2016,108,29.79,9.69
2016,109,29.60,11.34
2016,110,27.50,9.39
2016,111,28.30,9.35
2016,112,22.82,9.69
2016,113,22.87,8.80
2016,114,22.04,9.25
2016,115,23.84,8.80
2016,116,25.27,9.71
2016,117,27.54,9.54
2016,118,26.92,9.79
2016,119,30.53,9.58
2016,120,30.77,10.12
2016,121,31.55,9.27
2016,122,30.46,10.49
2016,123,30.63,11.67
2016,124,31.71,11.71
2016,125,29.06,12.58
2016,126,28.62,11.02
2016,127,25.23,9.80
2016,128,28.00,8.36
2016,129,30.17,8.84
2016,130,31.66,11.20
2016,131,29.60,10.38
2016,132,29.27,10.71
2016,133,27.49,11.39
2016,134,26.07,11.45
2016,135,24.90,9.49
2016,136,24.83,9.25
2016,137,24.27,13.19
2016,138,25.22,10.61
2016,139,28.46,10.55
2016,140,28.27,10.86
2016,141,28.32,11.19
2016,142,29.02,13.28
2016,143,27.87,13.23
2016,144,29.75,12.47
2016,145,29.73,11.31
2016,146,30.24,10.89
2016,147,30.76,11.01
2016,148,29.26,11.20
2016,149,28.75,11.44
2016,150,27.29,11.43
2016,151,26.53,10.66
2016,152,26.70,10.23
2016,153,26.14,10.24
2016,154,24.34,10.25
2016,155,24.76,11.70
2016,156,24.18,9.54
2016,157,23.88,10.02
2016,158,22.42,10.79
2016,159,22.00,10.46
2016,160,24.97,8.45
2016,161,25.08,10.13
2016,162,25.83,10.75
2016,163,23.89,12.16
2016,164,23.18,10.45
2016,165,22.58,10.79
2016,166,23.90,10.09
2016,167,23.87,11.16
2016,168,25.75,11.27
2016,169,25.75,11.59
2016,170,26.33,9.61
2016,171,24.74,9.65
2016,172,22.68,10.34
2016,173,22.45,12.05
2016,174,20.52,8.49
2016,175,22.95,8.00
2016,176,23.95,7.14
2016,177,23.31,10.70
2016,178,23.09,11.78
2016,179,23.20,9.97
2016,180,23.27,9.02
2016,181,23.06,8.89
2016,182,23.56,9.17
2016,183,23.32,9.51
2016,184,23.65,10.91
2016,185,25.02,10.11
2016,186,26.34,9.50
2016,187,24.35,10.59
2016,188,24.04,9.87
2016,189,25.34,9.20
2016,190,26.21,8.44
2016,191,26.21,8.83
2016,192,25.40,9.52
2016,193,24.06,10.26
2016,194,23.74,10.74
2016,195,23.03,9.31
2016,196,23.62,9.68
2016,197,23.03,8.96
2016,198,23.59,7.81
2016,199,23.74,9.01
2016,200,23.27,8.86
2016,201,22.97,8.93
2016,202,21.44,10.57
2016,203,21.42,10.78
2016,204,21.85,10.92
2016,205,23.02,10.57
2016,206,23.42,10.25
2016,207,24.99,8.83
2016,208,24.21,9.11
2016,209,23.80,9.86
2016,210,24.19,9.88
2016,211,23.69,9.46
2016,212,24.55,9.76
2016,213,23.09,10.60
2016,214,22.77,8.21
2016,215,23.63,8.99
2016,216,24.50,9.10
2016,217,25.72,7.21
2016,218,24.73,9.01
2016,219,24.03,11.56
2016,220,22.11,12.36
2016,221,23.31,12.29
2016,222,23.15,11.83
2016,223,23.92,11.75
2016,224,24.17,10.19
2016,225,25.16,9.33
2016,226,26.62,8.25
2016,227,26.74,8.71
2016,228,24.82,8.52
2016,229,24.42,8.97
2016,230,22.85,11.72
2016,231,22.93,12.34
2016,232,23.64,11.86
2016,233,24.91,11.37
2016,234,24.51,10.48
2016,235,24.88,9.40
2016,236,22.22,8.86
2016,237,23.11,10.09
2016,238,22.65,9.39
2016,239,24.04,7.78
2016,240,24.87,8.87
2016,241,25.13,8.73
2016,242,24.18,9.92
2016,243,24.51,9.31
2016,244,23.99,8.17
2016,245,25.43,7.32
2016,246,24.33,9.72
2016,247,23.37,11.49
2016,248,20.58,12.87
2016,249,21.50,11.84
2016,250,23.11,11.03
2016,251,23.57,8.24
2016,252,23.00,6.89
2016,253,23.89,5.65
2016,254,24.50,6.59
2016,255,25.94,9.34
2016,256,23.89,11.05
2016,257,25.18,11.37
2016,258,24.34,9.65
2016,259,25.08,9.13
2016,260,23.22,10.47
2016,261,23.27,10.56
2016,262,24.85,9.85
2016,263,24.84,9.32
2016,264,22.81,9.12
2016,265,23.71,7.93
2016,266,22.01,8.98
2016,267,22.94,8.47
2016,268,22.86,8.59
2016,269,23.08,8.91
2016,270,23.96,10.24
2016,271,22.15,11.87
2016,272,21.41,12.64
2016,273,21.69,11.68
2016,274,22.51,10.30
2016,275,23.81,9.10
2016,276,23.70,9.40
2016,277,23.82,9.11
2016,278,23.88,10.51
2016,279,24.11,9.74
2016,280,24.60,8.47
2016,281,24.58,7.95
2016,282,23.57,8.11
2016,283,20.99,8.77
2016,284,19.43,7.50
2016,285,22.15,8.59
2016,286,23.18,9.39
2016,287,24.04,9.65
2016,288,23.04,5.81
2016,289,24.41,7.29
2016,290,24.41,5.41
2016,291,24.70,6.72
2016,292,23.26,8.30
2016,293,24.62,7.89
2016,294,22.69,6.48
2016,295,22.66,7.00
2016,296,20.20,9.43
2016,297,20.90,8.02
2016,298,21.28,9.18
2016,299,23.26,7.32
2016,300,22.36,5.67
2016,301,21.08,5.64
2016,302,18.29,4.91
2016,303,18.52,6.34
2016,304,21.84,4.86
2016,305,22.45,7.05
2016,306,22.73,6.72
2016,307,25.54,5.81
2016,308,24.93,6.56
2016,309,20.94,9.58
2016,310,20.25,8.00
2016,311,22.06,6.06
2016,312,22.69,5.88
2016,313,25.38,6.12
2016,314,21.84,8.36
2016,315,19.62,7.75
2016,316,19.18,8.61
2016,317,21.41,8.61
2016,318,20.91,7.52
2016,319,20.55,7.51
2016,320,22.88,7.23
2016,321,21.31,8.50
2016,322,17.49,8.03
2016,323,21.12,7.35
2016,324,21.86,7.45
2016,325,18.41,8.28
2016,326,20.30,5.82
2016,327,21.82,1.66
2016,328,21.71,2.67
2016,329,21.98,1.59
2016,330,21.38,1.66
2016,331,20.11,3.14
2016,332,18.08,4.53
2016,333,24.22,3.46
2016,334,24.93,4.47
2016,335,26.09,7.57
2016,336,27.31,6.47
2016,337,24.87,5.19
2016,338,24.89,6.40
2016,339,26.31,6.47
2016,340,24.92,6.60
2016,341,24.18,7.04
2016,342,24.52,6.13
2016,343,24.39,7.44
2016,344,24.13,7.04
2016,345,19.71,7.67
2016,346,21.33,7.83
2016,347,20.97,6.04
2016,348,25.28,5.07
2016,349,24.56,3.65
2016,350,24.05,4.56
2016,351,22.07,6.88
2016,352,23.76,6.38
2016,353,24.47,7.21
2016,354,24.09,7.69
2016,355,21.48,8.32
2016,356,19.99,4.92
2016,357,20.42,4.09
2016,358,21.16,4.41
2016,359,21.96,3.72
2016,360,23.02,2.74
2016,361,22.94,4.09
2016,362,23.50,4.63
2016,363,21.01,6.76
2016,364,21.57,6.27
2016,365,21.73,6.24
2017,1,22.14,4.61
2017,2,21.81,6.82
2017,3,25.47,3.89
2017,4,23.36,3.74
2017,5,25.26,3.68
2017,6,26.17,4.09
2017,7,27.12,4.74
2017,8,17.95,2.86
2017,9,18.55,0.58
2017,10,19.33,0.68
2017,11,22.54,0.23
2017,12,23.58,1.77
2017,13,22.54,1.56
2017,14,21.57,-0.03
2017,15,20.32,1.12
2017,16,22.50,1.59
2017,17,22.86,2.05
2017,18,21.77,4.88
2017,19,24.16,3.70
2017,20,23.68,3.75
2017,21,21.74,3.96
2017,22,25.19,6.73
2017,23,25.21,2.95
2017,24,25.39,1.45
2017,25,24.44,2.78
2017,26,27.49,4.94
2017,27,26.58,3.17
2017,28,23.41,4.29
2017,29,23.02,4.55
2017,30,17.10,3.91
2017,31,19.21,2.76
2017,32,23.87,3.27
2017,33,23.15,3.37
2017,34,21.69,3.45
2017,35,21.06,4.74
2017,36,20.83,5.22
2017,37,22.89,3.98
2017,38,24.02,5.75
2017,39,26.88,4.54
2017,40,26.62,3.39
2017,41,22.77,2.59
2017,42,23.70,3.07
2017,43,24.95,3.04
2017,44,25.94,3.36
2017,45,24.47,4.33
2017,46,25.14,5.95
2017,47,25.04,5.42
2017,48,22.82,6.04
2017,49,23.34,3.78
2017,50,26.71,4.19
2017,51,25.36,6.89
2017,52,25.14,5.37
2017,53,25.34,2.49
2017,54,26.21,4.38
2017,55,25.87,5.24
2017,56,27.23,4.86
2017,57,26.75,5.05
2017,58,26.87,7.10
2017,59,27.33,6.62
2017,60,27.85,6.65
2017,61,27.86,6.54
2017,62,22.46,7.08
2017,63,21.19,7.20
2017,64,22.04,6.95
2017,65,23.38,6.24
2017,66,25.05,5.82
2017,67,25.17,5.25
2017,68,23.32,5.99
2017,69,23.72,6.03
2017,70,23.51,7.05
2017,71,25.05,6.89
2017,72,23.85,8.08
2017,73,22.78,6.44
2017,74,19.55,6.68
2017,75,21.20,6.52
2017,76,21.55,4.46
2017,77,23.40,3.56
2017,78,24.28,4.97
2017,79,23.48,4.06
2017,80,24.10,3.96
2017,81,24.72,3.49
2017,82,25.82,3.12
2017,83,25.19,4.82
2017,84,27.76,4.84
2017,85,27.85,7.03
2017,86,28.33,6.30
2017,87,28.46,7.06
2017,88,28.74,7.90
2017,89,29.17,8.61
2017,90,28.37,7.94
2017,91,26.35,7.08
2017,92,30.04,6.85
2017,93,29.02,8.58
2017,94,29.39,6.40
2017,95,28.12,9.85
2017,96,31.13,7.73
2017,97,25.70,8.28
2017,98,26.75,8.38
2017,99,27.19,7.98
2017,100,27.15,8.86
2017,101,27.30,8.45
2017,102,25.63,7.23
2017,103,23.90,5.54
2017,104,24.01,6.24
2017,105,25.21,6.66
2017,106,25.58,7.43
2017,107,23.82,7.14
2017,108,23.79,7.95
2017,109,21.23,5.23
2017,110,21.21,4.68
2017,111,22.72,4.52
2017,112,23.80,6.65
2017,113,26.25,7.24
2017,114,23.63,8.09
2017,115,27.58,8.51
2017,116,27.74,8.44
2017,117,28.80,8.63
2017,118,28.68,9.44
2017,119,29.47,11.49
2017,120,30.63,10.79
2017,121,32.61,9.23
2017,122,29.99,8.48
2017,123,29.72,11.07
2017,124,28.30,11.20
2017,125,23.90,9.71
2017,126,23.81,7.33
2017,127,27.16,7.11
2017,128,26.05,9.45
2017,129,28.26,9.29
2017,130,25.36,9.91
2017,131,27.76,10.21
2017,132,28.77,9.65
2017,133,27.36,11.68
2017,134,26.39,11.00
2017,135,25.54,10.64
2017,136,28.80,10.52
2017,137,29.85,12.27
2017,138,30.95,12.06
2017,139,30.58,12.23
2017,140,31.07,12.28
2017,141,30.64,11.84
2017,142,28.63,11.01
2017,143,29.41,11.55
2017,144,30.07,12.55
2017,145,29.49,14.04
2017,146,28.07,13.44
2017,147,29.53,10.86
2017,148,26.10,11.60
2017,149,26.10,11.26
2017,150,25.55,11.34
2017,151,23.46,11.85
2017,152,21.29,11.48
2017,153,21.90,10.50
2017,154,23.65,10.61
2017,155,24.36,10.92
2017,156,28.13,11.20
2017,157,28.13,13.18
2017,158,27.62,10.12
2017,159,25.17,11.17
2017,160,24.11,10.96
2017,161,24.53,11.69
2017,162,25.11,11.65
2017,163,25.90,10.51
2017,164,26.46,10.72
2017,165,23.51,11.38
2017,166,22.11,10.71
2017,167,23.23,9.99
2017,168,25.90,10.64
2017,169,25.07,9.15
2017,170,24.24,9.68
2017,171,24.36,8.93
2017,172,23.46,7.17
2017,173,25.35,7.14
2017,174,26.17,8.66
2017,175,26.53,8.75
2017,176,24.03,11.43
2017,177,22.73,11.59
2017,178,21.37,11.43
2017,179,23.01,12.03
2017,180,23.42,11.58
2017,181,23.27,10.66
2017,182,22.19,10.35
2017,183,23.19,8.69
2017,184,23.14,9.29
2017,185,22.44,9.25
2017,186,23.54,9.59
2017,187,22.46,8.79
2017,188,22.57,9.51
2017,189,20.19,11.06
2017,190,21.06,10.02
2017,191,20.41,9.35
2017,192,22.29,10.77
2017,193,22.72,10.81
2017,194,23.71,10.25
2017,195,24.58,8.45
2017,196,23.15,8.13
2017,197,23.97,8.38
2017,198,23.96,9.09
2017,199,23.65,9.26
2017,200,24.37,10.66
2017,201,23.67,9.62
2017,202,23.04,9.13
2017,203,24.40,8.96
2017,204,24.16,8.54
2017,205,23.45,10.28
2017,206,24.06,10.83
2017,207,22.40,10.66
2017,208,23.08,10.57
2017,209,22.71,9.58
2017,210,25.30,7.88
2017,211,25.62,8.96
2017,212,25.03,8.85
2017,213,25.60,8.77
2017,214,24.73,9.29
2017,215,25.00,10.11
2017,216,24.37,10.42
2017,217,24.43,10.35
2017,218,25.39,10.86
2017,219,26.76,10.11
2017,220,26.27,9.41
2017,221,24.81,9.30
2017,222,22.75,11.26
2017,223,22.50,9.57
2017,224,22.54,8.38
2017,225,22.83,8.99
2017,226,24.67,9.79
2017,227,24.98,8.60
2017,228,24.44,10.23
2017,229,23.73,10.29
2017,230,24.33,9.42
2017,231,23.95,8.34
2017,232,23.04,8.83
2017,233,24.24,8.60
2017,234,23.23,8.69
2017,235,23.88,9.54
2017,236,24.13,9.52
2017,237,23.52,10.30
2017,238,23.58,10.63
2017,239,24.59,11.57
2017,240,23.09,11.68
2017,241,21.53,12.02
2017,242,20.03,10.60
2017,243,21.10,10.87
2017,244,21.52,11.76
2017,245,21.38,12.08
2017,246,20.52,11.85
2017,247,20.96,11.41
2017,248,21.75,11.72
2017,249,22.22,11.96
2017,250,22.04,11.81
2017,251,21.86,12.11
2017,252,20.43,11.69
2017,253,20.23,10.64
2017,254,19.62,8.52
2017,255,21.23,7.96
2017,256,23.63,5.18
2017,257,23.93,7.93
2017,258,24.23,10.74
2017,259,26.02,9.34
2017,260,25.21,10.42
2017,261,25.18,10.90
2017,262,23.89,10.91
2017,263,24.52,10.55
2017,264,24.98,11.06
2017,265,23.21,12.11
2017,266,24.60,11.55
2017,267,24.43,11.82
2017,268,23.47,12.54
2017,269,23.37,13.12
2017,270,23.92,12.59
2017,271,21.17,12.57
2017,272,20.21,12.28
2017,273,21.18,11.91
2017,274,20.62,11.61
2017,275,21.75,11.61
2017,276,21.07,11.34
2017,277,20.74,11.07
2017,278,21.28,10.26
2017,279,22.07,9.66
2017,280,22.55,7.12
2017,281,24.04,6.16
2017,282,24.61,10.96
2017,283,25.52,10.60
2017,284,22.27,10.09
2017,285,19.37,8.66
2017,286,19.35,9.65
2017,287,21.14,8.33
2017,288,22.44,8.85
2017,289,24.17,8.41
2017,290,21.79,9.91
2017,291,21.38,8.66
2017,292,23.29,8.91
2017,293,24.48,8.89
2017,294,24.73,7.60
2017,295,25.51,6.23
2017,296,24.21,6.93
2017,297,20.07,8.56
2017,298,18.48,7.81
2017,299,17.57,7.16
2017,300,24.03,3.98
2017,301,24.42,5.95
2017,302,22.33,7.19
2017,303,23.75,8.17
2017,304,23.29,9.22
2017,305,25.30,9.62
2017,306,24.36,8.43
2017,307,26.22,5.86
2017,308,24.68,4.93
2017,309,24.17,4.46
2017,310,24.32,4.25
2017,311,25.86,2.35
2017,312,25.03,1.39
2017,313,24.02,3.43
2017,314,23.31,5.06
2017,315,21.91,5.65
2017,316,22.34,4.87
2017,317,21.24,4.88
2017,318,19.15,7.36
2017,319,21.10,5.56
2017,320,23.14,1.66
2017,321,22.75,2.01
2017,322,24.14,5.23
2017,323,24.83,3.21
2017,324,20.14,4.15
2017,325,23.07,3.49
2017,326,22.84,3.11
2017,327,19.56,3.95
2017,328,18.96,1.51
2017,329,19.50,3.21
2017,330,23.34,2.32
2017,331,21.47,1.30
2017,332,21.08,2.66
2017,333,21.75,1.34
2017,334,22.59,0.17
2017,335,20.56,-2.40
2017,336,19.82,-0.86
2017,337,20.47,1.30
2017,338,20.09,5.06
2017,339,24.20,4.18
2017,340,25.15,2.54
2017,341,23.74,3.79
2017,342,24.33,4.48
2017,343,20.43,2.14
2017,344,18.25,-2.00
2017,345,14.98,-0.93
2017,346,18.40,-2.74
2017,347,16.45,-0.56
2017,348,19.89,0.12
2017,349,23.54,1.53
2017,350,22.53,1.75
2017,351,23.48,4.33
2017,352,21.26,5.33
2017,353,24.63,4.06
2017,354,22.13,4.74
2017,355,24.92,3.98
2017,356,24.62,3.32
2017,357,24.15,2.41
2017,358,21.89,4.00
2017,359,23.19,4.20
2017,360,20.25,5.08
2017,361,21.94,1.24
2017,362,21.09,1.81
2017,363,20.59,2.92
2017,364,21.43,2.60
2017,365,20.40,3.37
2018,1,21.00,3.98
2018,2,21.09,4.40
2018,3,17.27,3.58
2018,4,20.22,3.48
2018,5,20.57,3.24
2018,6,19.99,3.10
2018,7,20.40,1.99
2018,8,22.61,1.52
2018,9,19.74,0.72
2018,10,22.90,-1.49
2018,11,24.77,1.23
2018,12,25.51,1.87
2018,13,20.36,-0.38
2018,14,18.01,-1.80
2018,15,15.94,-1.74
2018,16,18.13,-2.11
2018,17,18.33,0.06
2018,18,18.41,1.36
2018,19,17.74,1.93
2018,20,18.27,3.23
2018,21,22.06,1.48
2018,22,24.36,4.20
2018,23,25.11,5.43
2018,24,23.61,5.97
2018,25,20.82,5.82
2018,26,20.20,4.00
2018,27,18.43,4.28
2018,28,20.61,5.33
2018,29,16.44,6.51
2018,30,12.67,2.58
2018,31,14.86,1.09
2018,32,20.49,2.04
2018,33,24.20,3.95
2018,34,23.04,4.19
2018,35,23.57,5.41
2018,36,25.42,4.53
2018,37,25.20,4.77
2018,38,25.48,3.29
2018,39,23.80,4.39
2018,40,20.65,5.97
2018,41,21.06,7.11
2018,42,21.73,6.14
2018,43,23.38,6.50
2018,44,22.13,6.86
2018,45,20.87,6.66
2018,46,20.71,4.84
2018,47,24.90,2.79
2018,48,25.21,3.12
2018,49,24.62,3.84
2018,50,22.73,5.21
2018,51,23.18,6.61
2018,52,23.50,5.78
2018,53,24.85,6.43
2018,54,24.39,6.37
2018,55,25.25,5.34
2018,56,18.86,7.90
2018,57,25.98,8.58
2018,58,25.85,7.96
2018,59,26.23,5.18
2018,60,27.65,5.90
2018,61,28.96,6.74
2018,62,24.51,6.75
2018,63,25.79,4.67
2018,64,25.88,4.76
2018,65,27.50,5.89
2018,66,25.58,5.92
2018,67,23.24,6.71
2018,68,25.03,4.93
2018,69,25.70,5.78
2018,70,28.02,8.62
2018,71,30.13,8.40
2018,72,23.90,8.80
2018,73,27.06,8.42
2018,74,22.30,7.66
2018,75,27.08,8.15
2018,76,27.99,8.08
2018,77,26.99,8.40
2018,78,27.83,8.42
2018,79,30.15,8.97
2018,80,27.65,9.04
2018,81,25.61,7.89
2018,82,24.15,7.85
2018,83,25.40,5.29
2018,84,28.14,6.29
2018,85,27.59,5.96
2018,86,29.93,7.95
2018,87,29.27,8.99
2018,88,29.03,8.56
2018,89,27.57,8.50
2018,90,23.07,8.73
2018,91,24.44,6.80
2018,92,26.45,6.01
2018,93,28.76,6.90
2018,94,28.36,9.36
2018,95,26.24,10.16
2018,96,24.42,9.79
2018,97,26.59,8.68
2018,98,27.52,7.58
2018,99,27.62,9.09
2018,100,27.80,8.81
2018,101,23.89,8.12
2018,102,22.14,8.14
2018,103,26.06,8.87
2018,104,27.08,9.22
2018,105,27.31,7.69
2018,106,23.75,7.65
2018,107,25.33,5.71
2018,108,28.02,7.05
2018,109,27.63,6.80
2018,110,24.85,6.66
2018,111,26.73,8.22
2018,112,27.64,8.49
2018,113,27.99,10.93
2018,114,25.80,10.41
2018,115,26.43,10.02
2018,116,26.35,9.88
2018,117,23.88,10.73
2018,118,26.10,10.17
2018,119,24.06,9.85
2018,120,26.68,10.08
2018,121,25.42,10.40
2018,122,26.69,10.17
2018,123,24.68,9.81
2018,124,26.88,10.12
2018,125,27.03,11.12
2018,126,22.69,10.79
2018,127,22.73,9.25
2018,128,22.56,9.86
2018,129,20.53,8.85
2018,130,22.44,8.48
2018,131,22.77,8.80
2018,132,24.94,9.06
2018,133,26.66,9.47
2018,134,26.99,8.27
2018,135,23.64,9.11
2018,136,26.43,8.02
2018,137,26.03,8.86
2018,138,27.77,8.77
2018,139,28.24,8.78
2018,140,28.68,10.49
2018,141,27.02,10.71
2018,142,24.18,9.55
2018,143,25.15,10.15
2018,144,26.52,9.26
2018,145,26.92,7.64
2018,146,26.17,7.87
2018,147,26.80,7.79
2018,148,28.12,7.71
2018,149,28.09,10.14
2018,150,29.86,9.39
2018,151,30.39,9.13
2018,152,29.33,9.11
