Latitude: 20.22315  Longitude: -97.99102
X & Y on Lambert Conformal Conic: 215694.24 -2415898.7
Tile: 9942
Elevation: 1098 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,270,27.52,16.79
2015,271,28.28,16.73
2015,272,27.69,17.08
2015,273,27.51,17.44
2015,274,27.73,17.27
2015,275,28.92,15.83
2015,276,29.28,14.54
2015,277,29.57,13.92
2015,278,29.83,15.99
2015,279,30.58,16.24
2015,280,30.45,15.30
2015,281,30.49,16.03
2015,282,30.56,16.49
2015,283,29.79,17.00
2015,284,29.23,17.43
2015,285,30.82,16.31
2015,286,31.02,16.94
2015,287,30.74,16.83
2015,288,28.35,15.96
2015,289,28.25,15.57
2015,290,27.49,15.89
2015,291,25.64,16.94
2015,292,25.25,16.46
2015,293,27.12,15.52
2015,294,29.00,15.51
2015,295,29.12,16.38
2015,296,29.17,18.75
2015,297,30.14,18.62
2015,298,29.62,18.03
2015,299,27.87,16.16
2015,300,28.22,16.72
2015,301,28.94,17.28
2015,302,29.47,16.93
2015,303,30.55,18.04
2015,304,29.37,18.81
2015,305,29.80,17.55
2015,306,29.76,15.73
2015,307,28.40,15.27
2015,308,28.90,15.65
2015,309,29.90,15.86
2015,310,28.99,15.91
2015,311,28.85,16.42
2015,312,28.65,16.46
2015,313,26.39,16.16
2015,314,30.41,15.77
2015,315,30.19,16.09
2015,316,29.92,16.16
2015,317,27.26,14.78
2015,318,24.30,15.93
2015,319,25.06,15.90
2015,320,26.90,16.27
2015,321,29.92,15.80
2015,322,29.57,16.16
2015,323,28.05,16.38
2015,324,26.70,15.52
2015,325,28.30,16.09
2015,326,27.59,14.03
2015,327,22.71,13.17
2015,328,26.14,13.35
2015,329,25.24,13.88
2015,330,29.02,14.99
2015,331,27.87,15.75
2015,332,27.38,15.73
2015,333,26.88,14.07
2015,334,26.54,13.08
2015,335,26.11,13.11
2015,336,27.54,12.65
2015,337,25.78,12.88
2015,338,22.27,12.01
2015,339,21.38,11.47
2015,340,24.02,11.22
2015,341,24.05,11.55
2015,342,24.35,12.62
2015,343,24.81,12.86
2015,344,25.33,12.85
2015,345,27.35,13.00
2015,346,22.11,14.80
2015,347,19.16,8.47
2015,348,25.14,13.48
2015,349,25.16,7.34
2015,350,27.65,13.34
2015,351,27.75,13.61
2015,352,23.98,13.37
2015,353,19.49,0.28
2015,354,20.85,5.33
2015,355,21.85,11.72
2015,356,21.61,12.05
2015,357,26.27,12.11
2015,358,27.50,14.46
2015,359,29.78,14.70
2015,360,27.99,14.37
2015,361,28.52,13.31
2015,362,28.58,11.71
2015,363,25.06,11.01
2015,364,26.59,12.70
2015,365,25.85,13.15
2016,1,24.35,13.70
2016,2,25.26,12.54
2016,3,24.71,12.84
2016,4,25.41,11.97
2016,5,23.09,10.39
2016,6,23.55,11.24
2016,7,25.82,11.21
2016,8,26.49,10.24
2016,9,26.18,10.13
2016,10,23.84,10.18
2016,11,22.04,9.84
2016,12,22.47,9.50
2016,13,19.45,10.84
2016,14,21.87,11.62
2016,15,25.05,11.73
2016,16,26.38,10.28
2016,17,25.58,9.94
2016,18,23.82,8.85
2016,19,25.24,9.72
2016,20,24.50,10.59
2016,21,25.63,9.73
2016,22,26.65,10.10
2016,23,23.28,6.79
2016,24,27.95,6.49
2016,25,24.46,7.26
2016,26,26.22,13.17
2016,27,24.86,9.78
2016,28,26.51,7.56
2016,29,19.88,6.52
2016,30,25.24,10.34
2016,31,26.86,11.06
2016,32,27.96,11.39
2016,33,30.86,11.76
2016,34,29.30,12.37
2016,35,27.83,10.47
2016,36,22.68,8.81
2016,37,24.21,8.59
2016,38,23.24,8.02
2016,39,24.63,6.65
2016,40,23.12,7.49
2016,41,21.46,9.32
2016,42,22.90,9.20
2016,43,25.35,6.95
2016,44,24.95,7.31
2016,45,24.19,9.87
2016,46,27.56,9.77
2016,47,26.91,10.47
2016,48,26.81,10.88
2016,49,26.53,10.84
2016,50,27.86,11.08
2016,51,27.57,12.72
2016,52,28.10,13.16
2016,53,28.79,11.97
2016,54,32.00,13.42
2016,55,31.03,12.80
2016,56,25.63,10.40
2016,57,24.39,9.39
2016,58,23.65,11.23
2016,59,24.56,12.62
2016,60,26.85,13.10
2016,61,26.96,13.27
2016,62,25.81,14.98
2016,63,26.91,14.96
2016,64,26.48,13.92
2016,65,26.09,12.14
2016,66,27.36,12.36
2016,67,28.30,13.48
2016,68,29.21,14.54
2016,69,28.89,15.26
2016,70,24.40,11.96
2016,71,24.07,11.95
2016,72,25.37,11.08
2016,73,28.22,11.70
2016,74,29.86,12.44
2016,75,30.09,14.05
2016,76,31.10,15.11
2016,77,30.25,16.25
2016,78,29.41,16.27
2016,79,28.71,16.01
2016,80,28.19,13.27
2016,81,22.70,11.59
2016,82,26.19,12.19
2016,83,28.04,14.30
2016,84,29.52,13.71
2016,85,30.46,14.11
2016,86,29.06,14.12
2016,87,28.66,15.29
2016,88,31.08,16.79
2016,89,31.26,16.23
2016,90,32.69,16.67
2016,91,32.96,17.36
2016,92,33.95,17.58
2016,93,32.41,15.49
2016,94,28.36,13.23
2016,95,28.90,13.59
2016,96,30.00,13.16
2016,97,32.88,14.34
2016,98,30.21,14.01
2016,99,29.40,15.17
2016,100,28.90,15.12
2016,101,30.29,16.14
2016,102,32.14,16.84
2016,103,32.35,17.21
2016,104,31.74,17.90
2016,105,31.10,17.59
2016,106,29.84,17.32
2016,107,32.23,16.92
2016,108,31.07,17.20
2016,109,31.86,18.72
2016,110,31.19,16.87
2016,111,30.78,16.46
2016,112,28.95,16.73
2016,113,28.86,16.76
2016,114,27.40,16.81
2016,115,29.00,16.38
2016,116,30.40,16.68
2016,117,32.57,17.07
2016,118,33.42,16.77
2016,119,34.61,17.57
2016,120,33.95,17.96
2016,121,34.81,17.26
2016,122,33.59,18.04
2016,123,33.14,18.35
2016,124,32.53,17.35
2016,125,30.58,17.43
2016,126,32.80,17.36
2016,127,29.52,15.99
2016,128,30.41,14.97
2016,129,31.35,15.88
2016,130,32.51,16.61
2016,131,32.33,17.67
2016,132,32.00,18.32
2016,133,31.39,18.87
2016,134,30.84,18.50
2016,135,30.34,17.84
2016,136,29.99,17.52
2016,137,29.85,18.72
2016,138,31.14,17.93
2016,139,32.72,18.75
2016,140,32.57,18.39
2016,141,33.04,19.14
2016,142,32.40,20.37
2016,143,32.43,20.46
2016,144,33.63,20.32
2016,145,34.48,20.06
2016,146,34.14,20.45
2016,147,34.49,20.68
2016,148,32.26,20.23
2016,149,32.60,19.99
2016,150,32.52,19.80
2016,151,32.29,19.13
2016,152,31.94,18.92
2016,153,31.86,18.21
2016,154,30.66,17.47
2016,155,31.67,18.05
2016,156,30.41,17.15
2016,157,31.11,17.11
2016,158,29.53,17.11
2016,159,29.67,17.35
2016,160,31.37,17.01
2016,161,31.75,17.50
2016,162,31.40,19.25
2016,163,30.90,19.09
2016,164,30.01,18.38
2016,165,29.97,18.72
2016,166,30.78,18.54
2016,167,31.56,18.50
2016,168,31.38,19.66
2016,169,32.15,18.88
2016,170,32.08,18.33
2016,171,31.52,17.02
2016,172,28.62,17.45
2016,173,28.84,18.06
2016,174,27.76,16.29
2016,175,30.06,16.61
2016,176,29.78,16.85
2016,177,29.50,18.14
2016,178,29.52,18.73
2016,179,29.42,17.78
2016,180,30.02,17.36
2016,181,30.34,17.36
2016,182,30.16,17.61
2016,183,30.30,17.29
2016,184,30.45,18.17
2016,185,31.17,18.11
2016,186,31.87,18.27
2016,187,30.91,18.11
2016,188,30.76,18.33
2016,189,31.43,18.18
2016,190,31.98,17.55
2016,191,31.63,17.79
2016,192,31.12,18.58
2016,193,30.41,18.63
2016,194,30.08,18.44
2016,195,29.79,17.72
2016,196,30.70,17.95
2016,197,30.11,17.37
2016,198,30.92,16.49
2016,199,30.77,17.30
2016,200,29.98,17.24
2016,201,30.02,17.36
2016,202,29.32,17.96
2016,203,28.50,17.96
2016,204,28.71,17.76
2016,205,30.22,17.47
2016,206,30.92,17.34
2016,207,31.16,17.36
2016,208,30.99,17.80
2016,209,30.52,18.01
2016,210,30.46,18.25
2016,211,30.68,17.98
2016,212,30.60,17.64
2016,213,30.25,17.90
2016,214,29.64,16.75
2016,215,30.46,17.53
2016,216,31.41,17.19
2016,217,31.42,17.78
2016,218,31.12,18.00
2016,219,31.18,18.69
2016,220,29.16,19.10
2016,221,29.58,19.29
2016,222,30.59,19.01
2016,223,31.62,19.17
2016,224,31.40,18.99
2016,225,31.55,18.44
2016,226,32.51,17.44
2016,227,32.80,17.42
2016,228,31.69,17.11
2016,229,30.50,17.40
2016,230,28.71,18.53
2016,231,29.34,19.00
2016,232,29.37,18.80
2016,233,31.14,18.73
2016,234,30.91,18.27
2016,235,30.56,16.85
2016,236,28.78,16.90
2016,237,29.07,17.23
2016,238,29.60,16.66
2016,239,30.15,16.66
2016,240,29.97,17.65
2016,241,31.22,17.05
2016,242,30.92,17.73
2016,243,31.18,17.21
2016,244,30.75,17.19
2016,245,31.00,16.96
2016,246,29.88,17.45
2016,247,29.14,18.60
2016,248,27.60,18.69
2016,249,28.01,18.09
2016,250,28.44,18.42
2016,251,29.69,17.24
2016,252,29.85,16.34
2016,253,29.93,15.97
2016,254,30.38,15.86
2016,255,31.19,17.38
2016,256,31.01,17.95
2016,257,31.09,18.42
2016,258,30.83,18.21
2016,259,30.83,18.09
2016,260,30.46,18.23
2016,261,30.32,18.17
2016,262,31.11,18.21
2016,263,30.55,18.13
2016,264,30.26,17.46
2016,265,29.43,16.88
2016,266,29.63,16.57
2016,267,29.34,17.03
2016,268,29.65,16.87
2016,269,29.59,17.44
2016,270,29.95,17.99
2016,271,28.56,18.41
2016,272,25.97,18.32
2016,273,27.84,18.35
2016,274,27.86,17.87
2016,275,28.33,17.40
2016,276,29.05,17.17
2016,277,28.44,17.46
2016,278,30.18,17.60
2016,279,30.64,17.51
2016,280,30.55,17.56
2016,281,29.90,17.11
2016,282,29.56,16.96
2016,283,27.73,16.67
2016,284,26.70,15.58
2016,285,29.00,15.42
2016,286,29.23,16.19
2016,287,29.57,16.58
2016,288,28.96,15.65
2016,289,30.01,15.48
2016,290,29.35,15.25
2016,291,30.08,15.67
2016,292,29.82,16.56
2016,293,30.14,16.46
2016,294,29.87,15.00
2016,295,27.94,15.76
2016,296,24.95,15.92
2016,297,24.87,14.66
2016,298,27.66,15.66
2016,299,28.24,15.85
2016,300,27.10,15.08
2016,301,27.05,14.68
2016,302,26.01,14.02
2016,303,25.90,13.79
2016,304,28.08,13.25
2016,305,28.75,13.90
2016,306,28.20,15.07
2016,307,30.10,14.76
2016,308,29.34,15.84
2016,309,27.13,16.30
2016,310,26.14,15.88
2016,311,27.59,14.08
2016,312,28.10,14.33
2016,313,29.18,15.52
2016,314,25.66,14.77
2016,315,22.69,14.35
2016,316,23.00,14.57
2016,317,23.10,14.53
2016,318,25.24,14.79
2016,319,25.72,14.13
2016,320,27.61,14.08
2016,321,25.39,15.26
2016,322,24.77,14.75
2016,323,26.23,13.90
2016,324,27.35,14.13
2016,325,23.57,12.94
2016,326,26.58,11.15
2016,327,26.94,10.90
2016,328,26.26,11.28
2016,329,25.54,11.99
2016,330,25.85,10.80
2016,331,25.85,11.11
2016,332,24.73,12.49
2016,333,28.01,11.90
2016,334,29.33,12.72
2016,335,30.13,14.17
2016,336,28.82,13.71
2016,337,27.87,13.17
2016,338,27.50,14.53
2016,339,28.89,15.13
2016,340,28.32,14.35
2016,341,26.43,13.24
2016,342,28.08,13.41
2016,343,28.86,13.92
2016,344,27.05,12.51
2016,345,22.56,12.43
2016,346,26.45,12.63
2016,347,25.72,12.37
2016,348,27.33,12.75
2016,349,27.83,12.39
2016,350,27.37,13.57
2016,351,26.27,14.83
2016,352,27.61,14.43
2016,353,29.73,13.57
2016,354,27.86,12.82
2016,355,22.18,11.19
2016,356,25.21,10.64
2016,357,25.65,10.82
2016,358,26.27,11.77
2016,359,26.43,12.19
2016,360,26.78,12.21
2016,361,27.03,12.74
2016,362,26.71,13.58
2016,363,27.06,14.15
2016,364,26.95,14.27
2016,365,27.34,13.31
2017,1,27.13,11.66
2017,2,26.88,12.31
2017,3,29.09,12.29
2017,4,27.26,12.16
2017,5,28.03,12.12
2017,6,28.27,12.15
2017,7,29.36,9.92
2017,8,19.98,7.07
2017,9,23.82,6.62
2017,10,25.11,8.05
2017,11,27.84,7.88
2017,12,27.06,9.24
2017,13,26.49,10.56
2017,14,25.77,10.76
2017,15,25.29,11.00
2017,16,26.54,11.15
2017,17,26.88,11.66
2017,18,26.34,13.20
2017,19,27.75,12.57
2017,20,28.26,12.78
2017,21,28.38,11.25
2017,22,30.94,13.29
2017,23,28.51,10.09
2017,24,28.11,9.70
2017,25,30.53,10.10
2017,26,30.78,11.82
2017,27,26.69,11.47
2017,28,26.86,11.14
2017,29,24.18,9.11
2017,30,23.49,7.81
2017,31,23.80,8.02
2017,32,26.51,9.07
2017,33,26.46,11.02
2017,34,26.10,11.95
2017,35,25.44,12.61
2017,36,25.01,13.10
2017,37,26.51,12.67
2017,38,28.22,13.68
2017,39,29.71,12.69
2017,40,29.78,13.27
2017,41,27.58,11.91
2017,42,28.12,11.42
2017,43,28.94,11.91
2017,44,29.08,12.73
2017,45,27.84,13.48
2017,46,29.19,13.17
2017,47,24.43,11.79
2017,48,27.48,12.56
2017,49,28.20,11.15
2017,50,29.80,11.81
2017,51,29.85,14.04
2017,52,30.56,13.19
2017,53,31.23,8.69
2017,54,30.37,10.63
2017,55,30.87,11.45
2017,56,31.18,12.25
2017,57,29.46,12.38
2017,58,29.60,13.78
2017,59,30.33,14.45
2017,60,30.70,14.72
2017,61,30.99,14.24
2017,62,25.39,12.92
2017,63,26.07,13.71
2017,64,26.46,12.87
2017,65,27.64,13.80
2017,66,28.79,14.03
2017,67,28.72,14.27
2017,68,27.86,13.86
2017,69,27.32,13.97
2017,70,27.87,14.81
2017,71,28.24,14.88
2017,72,25.45,14.16
2017,73,26.00,13.25
2017,74,25.13,13.26
2017,75,25.89,13.63
2017,76,26.38,13.34
2017,77,26.95,12.50
2017,78,28.06,13.26
2017,79,27.60,12.11
2017,80,27.77,12.02
2017,81,28.19,11.86
2017,82,29.10,12.50
2017,83,29.28,13.18
2017,84,30.49,14.18
2017,85,30.18,14.88
2017,86,31.40,14.00
2017,87,31.46,15.11
2017,88,32.02,15.61
2017,89,32.39,16.22
2017,90,31.14,14.66
2017,91,30.91,14.60
2017,92,32.91,15.72
2017,93,33.50,16.14
2017,94,31.44,14.22
2017,95,32.12,15.36
2017,96,31.13,14.68
2017,97,28.18,14.89
2017,98,28.99,15.10
2017,99,29.95,15.44
2017,100,30.78,16.38
2017,101,30.61,17.01
2017,102,29.29,15.85
2017,103,28.64,14.00
2017,104,27.99,14.19
2017,105,30.24,14.76
2017,106,29.82,15.70
2017,107,29.57,16.10
2017,108,28.73,15.88
2017,109,28.01,13.15
2017,110,27.81,13.17
2017,111,28.73,13.81
2017,112,29.25,15.18
2017,113,29.84,15.16
2017,114,27.97,14.97
2017,115,31.07,15.84
2017,116,32.97,16.24
2017,117,34.67,16.12
2017,118,32.36,16.70
2017,119,34.30,17.71
2017,120,35.93,17.31
2017,121,32.96,15.27
2017,122,32.24,15.11
2017,123,32.45,17.46
2017,124,33.08,18.35
2017,125,29.43,16.00
2017,126,28.48,14.18
2017,127,30.09,14.20
2017,128,30.07,15.80
2017,129,31.63,17.60
2017,130,29.64,17.64
2017,131,31.14,18.27
2017,132,33.12,18.14
2017,133,31.38,18.01
2017,134,32.04,17.82
2017,135,31.32,18.08
2017,136,32.00,19.07
2017,137,33.55,19.75
2017,138,34.10,19.85
2017,139,34.08,20.07
2017,140,33.68,20.06
2017,141,33.26,19.87
2017,142,33.09,19.81
2017,143,34.28,19.89
2017,144,34.44,19.48
2017,145,32.70,19.25
2017,146,33.13,19.81
2017,147,34.03,19.82
2017,148,32.91,19.68
2017,149,32.34,18.91
2017,150,30.90,18.07
2017,151,27.65,17.74
2017,152,28.35,18.36
2017,153,29.20,17.81
2017,154,30.46,18.11
2017,155,30.90,18.12
2017,156,33.90,18.01
2017,157,33.56,19.85
2017,158,34.28,18.28
2017,159,32.18,18.42
2017,160,31.44,18.02
2017,161,31.50,17.90
2017,162,32.07,18.30
2017,163,32.43,18.59
2017,164,31.59,18.83
2017,165,30.95,19.00
2017,166,29.52,18.52
2017,167,30.61,18.10
2017,168,32.85,18.58
2017,169,32.92,17.47
2017,170,31.99,17.79
2017,171,31.90,17.21
2017,172,31.19,16.29
2017,173,32.59,17.07
2017,174,33.04,17.64
2017,175,33.67,17.72
2017,176,30.73,17.88
2017,177,28.28,18.03
2017,178,29.08,18.52
2017,179,29.60,18.83
2017,180,30.22,19.27
2017,181,30.80,18.18
2017,182,29.13,18.42
2017,183,29.82,17.44
2017,184,30.19,17.67
2017,185,30.11,17.67
2017,186,30.56,17.72
2017,187,29.78,17.47
2017,188,29.44,17.36
2017,189,27.23,17.38
2017,190,25.99,16.87
2017,191,26.53,16.84
2017,192,28.34,17.77
2017,193,28.72,18.29
2017,194,29.08,17.71
2017,195,30.23,17.17
2017,196,30.22,16.65
2017,197,30.80,16.47
2017,198,31.42,16.80
2017,199,30.69,17.21
2017,200,30.04,17.80
2017,201,29.88,17.33
2017,202,29.76,17.40
2017,203,30.45,17.65
2017,204,30.18,17.77
2017,205,30.06,18.43
2017,206,30.22,18.04
2017,207,28.10,17.39
2017,208,29.10,17.53
2017,209,29.98,16.70
2017,210,31.29,16.61
2017,211,32.21,17.61
2017,212,32.04,17.50
2017,213,31.92,17.65
2017,214,31.54,18.20
2017,215,31.54,18.68
2017,216,31.90,18.41
2017,217,31.60,18.47
2017,218,31.89,18.87
2017,219,33.02,18.40
2017,220,32.91,17.95
2017,221,31.17,17.93
2017,222,28.94,18.28
2017,223,29.06,17.12
2017,224,29.29,16.95
2017,225,29.62,17.43
2017,226,31.72,17.68
2017,227,31.49,17.29
2017,228,31.45,18.87
2017,229,30.52,18.82
2017,230,30.54,18.08
2017,231,30.80,17.41
2017,232,30.62,16.99
2017,233,30.91,17.17
2017,234,30.19,17.08
2017,235,30.09,17.95
2017,236,30.81,17.70
2017,237,31.13,18.08
2017,238,31.17,18.37
2017,239,31.61,19.06
2017,240,30.68,19.09
2017,241,29.21,18.87
2017,242,29.00,18.43
2017,243,28.92,18.42
2017,244,28.68,18.62
2017,245,28.32,18.70
2017,246,28.23,18.55
2017,247,28.03,17.84
2017,248,27.49,18.36
2017,249,26.97,18.35
2017,250,26.94,17.57
2017,251,25.69,17.28
2017,252,27.11,17.59
2017,253,26.90,17.67
2017,254,27.23,15.64
2017,255,28.16,15.08
2017,256,29.56,13.52
2017,257,30.32,15.56
2017,258,30.78,16.88
2017,259,32.04,16.55
2017,260,30.62,18.16
2017,261,30.42,18.53
2017,262,31.54,18.16
2017,263,30.51,18.73
2017,264,30.62,18.46
2017,265,29.47,19.18
2017,266,29.81,18.56
2017,267,29.65,18.65
2017,268,29.14,19.08
2017,269,29.88,19.89
2017,270,29.93,19.37
2017,271,28.86,19.12
2017,272,27.23,18.56
2017,273,26.77,18.37
2017,274,25.46,18.14
2017,275,27.63,18.24
2017,276,27.70,17.62
2017,277,26.91,17.90
2017,278,26.99,17.52
2017,279,27.28,17.23
2017,280,29.03,15.32
2017,281,29.58,15.75
2017,282,30.79,17.96
2017,283,31.19,17.92
2017,284,28.40,16.45
2017,285,24.75,15.96
2017,286,25.80,16.44
2017,287,27.18,16.16
2017,288,29.09,15.89
2017,289,28.90,16.27
2017,290,27.67,15.54
2017,291,27.34,14.08
2017,292,28.26,13.60
2017,293,29.70,14.03
2017,294,30.88,14.95
2017,295,30.79,14.94
2017,296,29.94,15.70
2017,297,26.81,16.31
2017,298,25.63,14.58
2017,299,24.80,12.17
2017,300,28.53,10.93
2017,301,28.52,12.23
2017,302,27.45,12.57
2017,303,29.71,13.77
2017,304,28.86,15.44
2017,305,29.01,15.76
2017,306,29.32,15.98
2017,307,30.20,15.81
2017,308,30.67,13.86
2017,309,30.24,13.31
2017,310,29.67,12.91
2017,311,29.62,12.25
2017,312,29.23,12.13
2017,313,28.94,12.09
2017,314,26.53,13.27
2017,315,27.10,13.50
2017,316,27.39,13.52
2017,317,27.36,13.77
2017,318,26.25,14.58
2017,319,26.71,13.59
2017,320,28.32,11.60
2017,321,27.74,12.37
2017,322,29.88,13.20
2017,323,28.75,12.05
2017,324,24.90,10.00
2017,325,27.69,10.22
2017,326,27.72,11.03
2017,327,24.45,9.96
2017,328,23.77,7.95
2017,329,24.65,8.87
2017,330,27.71,8.93
2017,331,26.27,10.21
2017,332,26.39,10.02
2017,333,26.83,9.94
2017,334,27.06,9.98
2017,335,25.64,9.26
2017,336,25.63,9.17
2017,337,25.96,10.88
2017,338,25.77,12.41
2017,339,27.89,12.72
2017,340,28.47,12.30
2017,341,27.23,10.51
2017,342,26.68,9.93
2017,343,23.44,6.99
2017,344,22.19,4.16
2017,345,21.16,4.76
2017,346,22.47,4.37
2017,347,22.46,5.97
2017,348,24.03,6.75
2017,349,25.81,8.42
2017,350,21.91,8.09
2017,351,25.64,10.71
2017,352,26.39,11.63
2017,353,27.57,12.13
2017,354,26.69,13.10
2017,355,28.18,12.39
2017,356,28.48,12.96
2017,357,28.12,11.90
2017,358,24.61,10.70
2017,359,25.85,10.27
2017,360,25.26,11.15
2017,361,27.03,9.54
2017,362,25.07,9.72
2017,363,24.21,10.51
2017,364,24.99,10.27
2017,365,23.89,10.00
2018,1,25.09,10.09
2018,2,21.89,9.94
2018,3,18.57,8.11
2018,4,22.65,8.77
2018,5,20.79,7.23
2018,6,24.30,9.63
2018,7,25.44,9.88
2018,8,25.78,9.55
2018,9,24.20,7.63
2018,10,26.05,6.93
2018,11,29.18,8.62
2018,12,28.28,9.94
2018,13,23.12,6.72
2018,14,23.30,6.21
2018,15,20.96,6.95
2018,16,21.76,7.01
2018,17,21.53,6.92
2018,18,21.74,7.66
2018,19,21.52,8.06
2018,20,24.02,9.26
2018,21,27.06,9.38
2018,22,27.16,10.47
2018,23,27.57,12.72
2018,24,23.81,11.55
2018,25,22.72,10.69
2018,26,25.34,10.60
2018,27,24.11,11.59
2018,28,24.98,12.51
2018,29,22.53,12.75
2018,30,18.26,7.81
2018,31,20.53,7.13
2018,32,25.94,8.62
2018,33,26.63,10.04
2018,34,25.73,11.50
2018,35,27.02,12.41
2018,36,28.34,11.94
2018,37,28.04,13.21
2018,38,28.10,13.33
2018,39,26.78,11.02
2018,40,24.96,12.49
2018,41,23.86,12.61
2018,42,26.94,12.80
2018,43,27.01,12.41
2018,44,23.81,12.20
2018,45,24.75,12.21
2018,46,25.73,12.55
2018,47,28.27,12.32
2018,48,28.65,12.25
2018,49,28.23,13.26
2018,50,27.61,13.69
2018,51,28.14,14.32
2018,52,27.51,14.73
2018,53,29.15,14.93
2018,54,27.84,14.36
2018,55,28.61,14.51
2018,56,25.61,14.75
2018,57,29.51,16.07
2018,58,29.29,15.28
2018,59,29.57,14.50
2018,60,30.70,14.68
2018,61,30.55,14.32
2018,62,27.97,14.02
2018,63,29.16,12.68
2018,64,29.53,13.20
2018,65,30.30,15.13
2018,66,29.46,13.84
2018,67,26.27,13.53
2018,68,28.94,13.09
2018,69,30.80,13.42
2018,70,30.38,14.73
2018,71,31.36,15.21
2018,72,26.29,14.57
2018,73,28.38,13.80
2018,74,27.62,14.27
2018,75,30.22,14.37
2018,76,30.86,14.51
2018,77,31.65,15.44
2018,78,30.99,16.02
2018,79,32.43,15.78
2018,80,29.71,15.41
2018,81,28.60,15.04
2018,82,29.64,15.18
2018,83,29.07,14.76
2018,84,31.21,14.91
2018,85,31.11,14.33
2018,86,32.54,14.95
2018,87,31.51,16.93
2018,88,31.66,16.55
2018,89,31.17,15.79
2018,90,27.87,14.08
2018,91,31.19,13.21
2018,92,30.03,13.95
2018,93,30.96,15.30
2018,94,31.09,16.33
2018,95,29.11,15.83
2018,96,29.91,16.51
2018,97,31.54,15.70
2018,98,32.70,14.77
2018,99,32.20,15.63
2018,100,31.86,15.94
2018,101,28.24,15.00
2018,102,29.02,14.86
2018,103,30.26,15.97
2018,104,31.69,16.86
2018,105,30.70,13.49
2018,106,28.19,12.65
2018,107,28.76,12.13
2018,108,31.59,14.81
2018,109,31.14,14.97
2018,110,29.21,15.58
2018,111,30.48,15.83
2018,112,31.43,16.37
2018,113,30.61,17.95
2018,114,28.89,18.21
2018,115,30.23,17.63
2018,116,31.77,16.76
2018,117,28.16,16.91
2018,118,30.77,17.00
2018,119,29.75,16.47
2018,120,29.69,16.76
2018,121,30.57,17.86
2018,122,31.52,17.82
2018,123,30.96,18.28
2018,124,31.19,18.42
2018,125,31.86,18.22
2018,126,27.55,16.91
2018,127,28.50,16.05
2018,128,28.50,16.94
2018,129,27.16,15.68
2018,130,28.39,15.57
2018,131,28.57,15.66
2018,132,31.03,15.88
2018,133,31.67,16.95
2018,134,31.58,17.58
2018,135,30.15,17.96
2018,136,31.04,17.59
2018,137,30.34,17.54
2018,138,31.50,16.73
2018,139,32.08,16.70
2018,140,32.72,17.95
2018,141,31.76,19.14
2018,142,30.34,17.91
2018,143,31.11,17.78
2018,144,31.29,17.88
2018,145,31.56,17.42
2018,146,31.65,17.38
2018,147,32.24,16.76
2018,148,32.52,16.73
2018,149,32.36,17.99
2018,150,33.23,18.16
2018,151,34.29,18.48
2018,152,34.15,18.34
2018,153,33.00,17.68
