Latitude: 18.52725  Longitude: -96.2152
X & Y on Lambert Conformal Conic: 415052.67 -2603036.69
Tile: 9762
Elevation: 37 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,64,29.49,20.68
2016,65,30.91,19.71
2016,66,30.24,19.67
2016,67,30.42,21.10
2016,68,33.49,20.88
2016,69,34.01,21.10
2016,70,32.34,19.91
2016,71,30.12,19.98
2016,72,30.46,18.99
2016,73,31.23,19.37
2016,74,31.99,20.04
2016,75,32.58,21.03
2016,76,32.82,21.61
2016,77,32.65,22.43
2016,78,32.65,22.72
2016,79,32.24,21.99
2016,80,34.32,19.39
2016,81,28.13,18.99
2016,82,28.88,18.35
2016,83,30.46,18.91
2016,84,33.47,19.38
2016,85,33.77,20.87
2016,86,32.12,20.41
2016,87,32.51,22.08
2016,88,34.07,22.89
2016,89,32.91,22.70
2016,90,34.87,22.88
2016,91,35.82,23.66
2016,92,37.00,23.26
2016,93,37.71,22.32
2016,94,29.49,20.73
2016,95,29.90,20.30
2016,96,30.94,19.92
2016,97,34.75,20.80
2016,98,31.33,20.88
2016,99,30.82,21.35
2016,100,30.57,21.12
2016,101,31.99,22.20
2016,102,34.14,22.69
2016,103,33.67,23.21
2016,104,34.19,23.45
2016,105,33.53,23.62
2016,106,31.69,24.18
2016,107,34.87,23.21
2016,108,34.10,23.04
2016,109,34.12,24.60
2016,110,33.40,23.80
2016,111,33.99,23.55
2016,112,34.19,23.08
2016,113,33.44,24.53
2016,114,32.97,23.24
2016,115,33.82,23.11
2016,116,34.89,24.00
2016,117,36.97,24.21
2016,118,37.40,24.59
2016,119,37.47,24.91
2016,120,37.15,24.66
2016,121,37.88,24.04
2016,122,38.19,24.24
2016,123,34.92,24.22
2016,124,34.95,23.86
2016,125,33.48,23.03
2016,126,33.92,23.57
2016,127,30.85,22.50
2016,128,32.05,21.06
2016,129,33.12,21.36
2016,130,34.44,22.74
2016,131,34.47,23.43
2016,132,34.41,24.58
2016,133,34.56,25.22
2016,134,34.39,25.50
2016,135,34.53,24.76
2016,136,33.81,23.11
2016,137,33.90,24.29
2016,138,35.30,25.16
2016,139,36.74,25.55
2016,140,36.30,25.04
2016,141,36.02,25.23
2016,142,34.77,26.60
2016,143,35.24,26.32
2016,144,36.03,26.69
2016,145,37.18,26.93
2016,146,36.74,27.57
2016,147,36.18,27.06
2016,148,35.39,26.87
2016,149,35.81,26.68
2016,150,36.51,26.17
2016,151,35.48,25.22
2016,152,35.05,25.39
2016,153,35.13,24.63
2016,154,36.00,22.97
2016,155,36.21,23.84
2016,156,35.81,22.76
2016,157,34.53,23.68
2016,158,33.36,23.01
2016,159,33.97,21.96
2016,160,35.35,22.65
2016,161,35.76,23.14
2016,162,35.21,25.28
2016,163,34.85,24.32
2016,164,34.06,24.31
2016,165,34.26,23.26
2016,166,34.88,23.73
2016,167,35.86,23.53
2016,168,34.89,25.17
2016,169,35.48,23.68
2016,170,35.69,23.95
2016,171,35.85,22.23
2016,172,32.45,23.10
2016,173,32.45,23.61
2016,174,32.48,21.81
2016,175,34.46,22.29
2016,176,33.62,24.04
2016,177,33.65,23.97
2016,178,33.88,24.69
2016,179,33.95,24.44
2016,180,34.03,23.15
2016,181,34.66,23.52
2016,182,33.90,23.32
2016,183,33.69,22.78
2016,184,34.76,22.79
2016,185,36.01,23.00
2016,186,36.54,23.13
2016,187,34.31,23.06
2016,188,35.60,23.21
2016,189,36.12,23.10
2016,190,36.31,23.72
2016,191,34.85,23.77
2016,192,34.16,24.31
2016,193,33.12,24.25
2016,194,35.33,23.82
2016,195,34.20,23.37
2016,196,35.03,23.53
2016,197,34.21,22.34
2016,198,35.16,21.70
2016,199,34.86,22.18
2016,200,32.94,23.74
2016,201,33.84,22.69
2016,202,33.61,22.59
2016,203,32.95,22.51
2016,204,32.99,23.21
2016,205,34.90,22.37
2016,206,35.34,22.75
2016,207,35.66,22.67
2016,208,35.37,23.56
2016,209,34.67,23.91
2016,210,33.94,23.78
2016,211,35.28,22.79
2016,212,34.27,22.75
2016,213,34.67,22.52
2016,214,34.15,23.17
2016,215,34.23,23.27
2016,216,35.45,22.59
2016,217,34.34,24.52
2016,218,33.77,23.65
2016,219,35.70,23.98
2016,220,34.27,23.70
2016,221,34.39,24.36
2016,222,35.43,23.41
2016,223,35.65,23.94
2016,224,35.71,24.81
2016,225,36.41,23.49
2016,226,35.86,23.64
2016,227,36.89,22.73
2016,228,35.78,22.62
2016,229,34.24,23.27
2016,230,32.43,22.85
2016,231,33.50,23.00
2016,232,33.64,23.80
2016,233,35.51,23.73
2016,234,35.77,23.51
2016,235,34.69,22.33
2016,236,32.74,22.88
2016,237,34.13,22.60
2016,238,34.43,21.59
2016,239,35.12,21.53
2016,240,33.65,24.01
2016,241,35.20,23.41
2016,242,35.41,23.57
2016,243,35.48,22.65
2016,244,35.19,22.67
2016,245,35.93,22.63
2016,246,35.31,23.08
2016,247,33.64,23.29
2016,248,31.01,23.52
2016,249,33.08,23.15
2016,250,32.98,23.39
2016,251,33.62,24.16
2016,252,34.05,22.34
2016,253,33.26,22.46
2016,254,33.53,23.20
2016,255,34.33,23.43
2016,256,35.31,22.30
2016,257,34.99,24.34
2016,258,34.35,24.80
2016,259,34.50,23.99
2016,260,33.22,23.74
2016,261,33.38,23.22
2016,262,35.57,23.79
2016,263,34.00,24.67
2016,264,34.28,23.86
2016,265,33.22,22.94
2016,266,34.90,22.74
2016,267,33.47,22.70
2016,268,33.74,23.60
2016,269,33.61,23.42
2016,270,33.48,23.46
2016,271,32.85,23.62
2016,272,31.53,23.37
2016,273,33.28,24.11
2016,274,33.66,23.74
2016,275,32.66,23.42
2016,276,34.29,23.30
2016,277,33.13,23.46
2016,278,33.79,23.69
2016,279,34.18,24.16
2016,280,33.68,23.43
2016,281,33.38,23.22
2016,282,34.10,23.40
2016,283,33.66,22.33
2016,284,32.71,21.81
2016,285,33.33,22.21
2016,286,34.19,22.23
2016,287,33.15,23.31
2016,288,32.81,22.53
2016,289,34.09,22.68
2016,290,33.32,22.82
2016,291,34.82,22.31
2016,292,33.37,22.87
2016,293,33.32,24.17
2016,294,33.58,21.42
2016,295,32.41,23.66
2016,296,30.76,22.58
2016,297,31.22,21.20
2016,298,31.81,21.63
2016,299,31.84,22.49
2016,300,31.15,22.27
2016,301,32.11,21.67
2016,302,32.59,20.91
2016,303,31.47,20.36
2016,304,33.94,19.26
2016,305,33.18,20.06
2016,306,32.19,23.22
2016,307,35.14,21.86
2016,308,32.52,23.12
2016,309,32.02,22.64
2016,310,31.59,22.66
2016,311,31.94,21.18
2016,312,32.68,21.42
2016,313,33.08,22.33
2016,314,32.46,21.38
2016,315,30.24,21.28
2016,316,30.94,21.28
2016,317,30.37,20.96
2016,318,32.96,21.53
2016,319,31.65,21.39
2016,320,32.21,21.12
2016,321,30.83,22.22
2016,322,30.06,21.64
2016,323,31.66,20.20
2016,324,31.02,21.10
2016,325,29.57,20.23
2016,326,32.28,18.99
2016,327,30.87,18.61
2016,328,30.96,16.69
2016,329,30.38,19.63
2016,330,31.39,18.39
2016,331,30.21,19.97
2016,332,29.69,20.10
2016,333,33.41,18.93
2016,334,34.05,19.57
2016,335,33.61,21.79
2016,336,33.34,21.69
2016,337,30.76,21.00
2016,338,31.28,21.34
2016,339,32.35,22.48
2016,340,33.05,22.19
2016,341,31.41,22.53
2016,342,32.47,22.74
2016,343,32.25,22.76
2016,344,31.77,20.90
2016,345,29.46,19.66
2016,346,32.88,19.59
2016,347,30.11,20.07
2016,348,31.53,20.10
2016,349,31.20,21.76
2016,350,30.74,22.68
2016,351,31.33,22.45
2016,352,31.84,21.44
2016,353,33.82,20.29
2016,354,34.33,20.00
2016,355,27.24,18.18
2016,356,30.86,18.74
2016,357,28.88,18.81
2016,358,30.15,19.49
2016,359,30.37,19.67
2016,360,29.91,18.83
2016,361,30.51,20.23
2016,362,30.48,21.19
2016,363,30.95,22.03
2016,364,30.46,21.85
2016,365,31.57,20.92
2017,1,31.93,17.98
2017,2,31.87,18.84
2017,3,32.98,19.95
2017,4,30.50,19.67
2017,5,30.38,19.71
2017,6,31.90,19.45
2017,7,35.76,17.81
2017,8,25.84,15.56
2017,9,29.96,15.75
2017,10,28.67,16.23
2017,11,30.74,15.05
2017,12,30.19,17.36
2017,13,29.86,18.24
2017,14,29.60,19.23
2017,15,28.83,19.23
2017,16,30.08,19.67
2017,17,30.39,19.60
2017,18,30.64,20.57
2017,19,33.69,18.34
2017,20,33.58,19.14
2017,21,34.43,19.66
2017,22,34.76,21.53
2017,23,32.75,18.32
2017,24,31.29,16.27
2017,25,34.59,16.12
2017,26,33.79,18.82
2017,27,28.76,19.74
2017,28,29.29,19.78
2017,29,28.75,17.42
2017,30,28.54,16.17
2017,31,26.91,14.83
2017,32,29.32,14.34
2017,33,29.58,17.71
2017,34,29.87,19.04
2017,35,28.50,20.17
2017,36,29.10,19.86
2017,37,29.67,19.48
2017,38,31.56,19.92
2017,39,31.63,19.65
2017,40,31.71,20.78
2017,41,30.83,19.87
2017,42,31.01,20.27
2017,43,30.25,20.59
2017,44,31.28,21.86
2017,45,31.58,20.25
2017,46,32.26,20.93
2017,47,28.83,19.38
2017,48,30.39,19.41
2017,49,32.41,18.86
2017,50,32.68,19.14
2017,51,34.02,20.31
2017,52,34.48,20.68
2017,53,35.60,16.32
2017,54,33.39,17.14
2017,55,34.09,16.66
2017,56,33.78,19.48
2017,57,31.25,20.02
2017,58,32.10,19.96
2017,59,31.82,21.20
2017,60,32.12,21.43
2017,61,32.95,21.49
2017,62,30.24,19.46
2017,63,30.62,20.40
2017,64,29.84,19.81
2017,65,31.46,20.26
2017,66,31.76,20.26
2017,67,31.45,21.12
2017,68,31.62,19.92
2017,69,30.88,20.64
2017,70,30.72,21.09
2017,71,31.83,21.26
2017,72,31.03,20.79
2017,73,30.12,21.10
2017,74,27.98,19.97
2017,75,29.77,20.34
2017,76,31.05,19.09
2017,77,29.87,19.97
2017,78,31.57,20.27
2017,79,30.25,19.51
2017,80,31.09,18.93
2017,81,30.04,18.35
2017,82,31.53,20.23
2017,83,31.35,20.24
2017,84,31.59,20.58
2017,85,31.97,21.86
2017,86,35.73,20.42
2017,87,34.11,21.74
2017,88,36.28,21.44
2017,89,36.01,23.16
2017,90,32.99,22.51
2017,91,34.48,22.35
2017,92,35.86,21.36
2017,93,36.78,22.39
2017,94,34.22,21.54
2017,95,33.97,21.22
2017,96,33.88,21.42
2017,97,30.41,21.64
2017,98,29.58,21.13
2017,99,31.48,21.83
2017,100,31.76,22.46
2017,101,31.67,23.83
2017,102,31.82,23.36
2017,103,32.26,21.86
2017,104,31.68,21.42
2017,105,34.34,21.00
2017,106,33.16,22.12
2017,107,33.14,23.69
2017,108,32.46,21.59
2017,109,32.01,20.51
2017,110,31.61,20.35
2017,111,31.62,21.19
2017,112,31.76,21.82
2017,113,31.90,22.17
2017,114,31.24,21.44
2017,115,33.75,21.62
2017,116,37.62,21.49
2017,117,37.66,23.28
2017,118,35.37,23.21
2017,119,38.46,22.55
2017,120,38.51,23.96
2017,121,34.69,22.73
2017,122,33.57,21.53
2017,123,34.38,22.44
2017,124,36.06,24.56
2017,125,34.17,22.73
2017,126,31.03,20.22
2017,127,31.88,20.33
2017,128,32.02,20.42
2017,129,33.20,22.95
2017,130,32.95,23.31
2017,131,33.08,24.32
2017,132,35.69,24.62
2017,133,34.42,23.81
2017,134,35.22,23.16
2017,135,33.81,24.61
2017,136,34.30,25.73
2017,137,35.73,25.40
2017,138,36.02,25.27
2017,139,36.16,25.49
2017,140,35.50,25.30
2017,141,35.64,26.21
2017,142,35.19,25.92
2017,143,37.19,25.24
2017,144,37.08,25.71
2017,145,35.50,25.01
2017,146,36.12,25.58
2017,147,37.11,26.35
2017,148,36.41,24.88
2017,149,34.87,24.13
2017,150,34.36,23.29
2017,151,32.71,23.13
2017,152,32.73,23.09
2017,153,31.08,23.21
2017,154,34.17,23.00
2017,155,34.73,23.53
2017,156,37.18,23.90
2017,157,37.04,24.64
2017,158,37.97,23.67
2017,159,36.75,24.00
2017,160,34.98,23.43
2017,161,35.26,23.57
2017,162,35.55,24.02
2017,163,34.50,24.33
2017,164,34.03,24.66
2017,165,33.64,23.04
2017,166,31.90,23.24
2017,167,33.34,23.70
2017,168,35.75,24.95
2017,169,35.77,23.44
2017,170,34.41,23.81
2017,171,35.38,22.95
2017,172,36.00,21.61
2017,173,35.94,22.77
2017,174,35.61,23.56
2017,175,36.07,23.61
2017,176,34.24,23.32
2017,177,31.94,22.25
2017,178,33.53,22.92
2017,179,33.39,23.71
2017,180,34.20,24.20
2017,181,34.75,23.23
2017,182,33.22,23.79
2017,183,32.88,23.69
2017,184,34.29,23.21
2017,185,34.85,22.02
2017,186,34.72,22.88
2017,187,32.44,22.90
2017,188,32.64,22.21
2017,189,31.27,22.57
2017,190,31.20,22.35
2017,191,32.08,22.80
2017,192,33.26,22.83
2017,193,33.75,23.16
2017,194,33.49,23.43
2017,195,34.68,22.81
2017,196,33.02,23.51
2017,197,35.65,22.06
2017,198,35.79,22.43
2017,199,34.59,23.09
2017,200,33.88,23.19
2017,201,33.19,22.75
2017,202,33.29,23.09
2017,203,34.23,23.51
2017,204,34.22,23.52
2017,205,34.28,23.90
2017,206,33.90,22.51
2017,207,32.22,21.86
2017,208,32.49,22.23
2017,209,34.00,22.57
2017,210,35.68,22.29
2017,211,36.15,22.84
2017,212,34.27,24.25
2017,213,34.49,23.23
2017,214,34.21,23.73
2017,215,35.30,23.53
2017,216,35.08,23.40
2017,217,35.65,23.68
2017,218,36.28,24.15
2017,219,36.91,23.35
2017,220,36.56,23.30
2017,221,34.86,23.55
2017,222,32.28,23.18
2017,223,32.90,23.00
2017,224,32.25,22.86
2017,225,33.32,23.22
2017,226,36.07,22.96
2017,227,35.60,22.55
2017,228,35.42,24.22
2017,229,34.37,23.75
2017,230,34.17,24.03
2017,231,35.24,22.62
2017,232,35.20,21.97
2017,233,34.99,21.99
2017,234,34.31,22.28
2017,235,34.00,23.27
2017,236,35.21,22.82
2017,237,35.34,23.97
2017,238,35.24,23.70
2017,239,35.81,24.06
2017,240,34.35,24.17
2017,241,34.41,23.51
2017,242,34.11,23.60
2017,243,33.27,23.38
2017,244,32.73,23.26
2017,245,32.32,24.01
2017,246,32.91,23.63
2017,247,32.83,23.02
2017,248,32.72,23.40
2017,249,32.49,23.70
2017,250,32.65,23.33
2017,251,32.27,22.95
2017,252,32.45,23.25
2017,253,31.98,23.30
2017,254,31.31,22.47
2017,255,32.92,22.08
2017,256,33.82,21.33
2017,257,32.50,23.09
2017,258,34.82,22.65
2017,259,35.92,22.81
2017,260,34.55,23.51
2017,261,33.98,24.10
2017,262,34.05,23.48
2017,263,33.04,24.53
2017,264,32.67,23.78
2017,265,32.72,24.53
2017,266,32.85,23.76
2017,267,34.08,23.87
2017,268,33.41,23.68
2017,269,33.36,24.64
2017,270,33.55,23.61
2017,271,31.94,23.68
2017,272,31.03,23.54
2017,273,31.04,23.59
2017,274,30.63,23.53
2017,275,31.51,22.90
2017,276,31.79,22.72
2017,277,32.19,22.78
2017,278,31.26,22.97
2017,279,31.80,22.80
2017,280,34.00,21.32
2017,281,33.52,23.12
2017,282,35.69,23.29
2017,283,34.48,22.96
2017,284,33.12,22.19
2017,285,30.73,21.76
2017,286,30.88,22.40
2017,287,31.54,22.32
2017,288,33.76,21.61
2017,289,32.65,22.48
2017,290,32.95,22.17
2017,291,31.64,21.65
2017,292,31.56,20.39
2017,293,34.18,20.75
2017,294,34.88,21.12
2017,295,34.06,21.53
2017,296,33.04,22.89
2017,297,31.62,23.05
2017,298,30.28,22.31
2017,299,30.05,19.50
2017,300,32.15,17.76
2017,301,32.98,18.83
2017,302,31.11,20.42
2017,303,34.59,20.09
2017,304,33.58,21.17
2017,305,33.44,20.18
2017,306,34.06,20.60
2017,307,33.31,21.97
2017,308,34.24,21.67
2017,309,34.89,20.22
2017,310,33.15,19.10
2017,311,31.32,19.95
2017,312,32.48,19.42
2017,313,31.16,20.16
2017,314,30.70,20.20
2017,315,31.52,19.61
2017,316,30.15,20.30
2017,317,30.38,20.44
2017,318,32.07,19.96
2017,319,31.26,20.74
2017,320,33.13,18.96
2017,321,30.70,21.02
2017,322,35.12,18.62
2017,323,32.37,19.04
2017,324,30.78,16.88
2017,325,31.42,17.40
2017,326,31.67,18.06
2017,327,29.72,18.28
2017,328,29.67,15.09
2017,329,28.88,16.44
2017,330,32.10,15.94
2017,331,30.42,18.26
2017,332,30.86,17.23
2017,333,31.58,16.51
2017,334,31.02,17.29
2017,335,29.15,18.24
2017,336,29.56,18.51
2017,337,29.60,18.88
2017,338,29.60,18.96
2017,339,30.92,19.13
2017,340,30.94,20.55
2017,341,31.91,18.82
2017,342,32.22,17.62
2017,343,26.70,15.25
2017,344,27.70,13.05
2017,345,26.85,12.95
2017,346,26.75,13.22
2017,347,26.73,14.91
2017,348,27.00,14.86
2017,349,27.81,15.39
2017,350,27.35,16.58
2017,351,29.00,18.62
2017,352,30.83,19.21
2017,353,30.03,19.54
2017,354,29.98,20.69
2017,355,30.47,20.81
2017,356,31.06,21.37
2017,357,31.19,20.39
2017,358,29.30,19.51
2017,359,29.24,18.25
2017,360,29.71,18.17
2017,361,29.69,17.34
2017,362,28.66,18.14
2017,363,29.11,18.54
2017,364,29.27,17.61
2017,365,28.21,17.36
2018,1,29.42,18.05
2018,2,28.41,17.77
2018,3,24.84,16.46
2018,4,26.53,16.22
2018,5,25.35,14.89
2018,6,26.68,16.41
2018,7,28.48,16.49
2018,8,28.74,17.00
2018,9,28.68,15.62
2018,10,28.01,15.85
2018,11,34.73,14.81
2018,12,31.66,17.18
2018,13,26.25,15.77
2018,14,27.40,14.52
2018,15,25.18,14.90
2018,16,25.88,16.24
2018,17,26.70,15.98
2018,18,24.43,15.73
2018,19,25.04,15.78
2018,20,27.56,16.98
2018,21,29.42,17.07
2018,22,29.17,18.33
2018,23,29.97,20.48
2018,24,27.18,18.75
2018,25,29.72,17.54
2018,26,32.12,18.00
2018,27,29.34,18.97
2018,28,27.85,18.53
2018,29,28.49,19.14
2018,30,24.54,17.58
2018,31,25.67,14.66
2018,32,29.50,15.79
2018,33,28.20,15.82
2018,34,28.29,18.78
2018,35,28.89,19.44
2018,36,29.66,18.91
2018,37,29.54,20.06
2018,38,29.43,20.25
2018,39,31.03,18.43
2018,40,30.45,19.73
2018,41,29.24,18.45
2018,42,31.91,18.87
2018,43,31.74,20.07
2018,44,27.59,19.28
2018,45,27.18,19.41
2018,46,28.64,19.60
2018,47,30.05,19.69
2018,48,29.92,20.02
2018,49,29.89,20.81
2018,50,29.14,20.50
2018,51,32.69,19.71
2018,52,30.65,20.72
2018,53,31.96,20.72
2018,54,30.91,21.45
2018,55,31.83,20.63
2018,56,30.27,20.30
2018,57,32.18,21.20
2018,58,32.34,20.69
2018,59,32.29,20.29
2018,60,32.76,20.31
2018,61,33.70,20.15
2018,62,30.21,20.88
2018,63,31.21,20.46
2018,64,30.73,20.48
2018,65,31.15,21.48
2018,66,31.78,20.91
2018,67,30.47,19.96
2018,68,30.76,19.36
2018,69,33.64,19.31
2018,70,32.41,20.60
2018,71,32.55,21.30
2018,72,29.75,21.03
2018,73,32.06,20.37
2018,74,30.17,20.11
2018,75,31.89,19.99
2018,76,32.05,20.80
2018,77,33.18,21.94
2018,78,35.21,21.29
2018,79,34.56,22.51
2018,80,31.60,22.18
2018,81,30.68,21.68
2018,82,31.72,21.69
2018,83,32.04,22.07
2018,84,32.73,21.86
2018,85,32.21,21.87
2018,86,32.88,21.85
2018,87,33.21,22.64
2018,88,34.21,23.03
2018,89,35.02,22.48
2018,90,30.74,21.64
2018,91,34.37,20.00
2018,92,31.50,20.93
2018,93,33.36,21.38
2018,94,34.38,22.23
2018,95,32.25,22.70
2018,96,32.01,21.99
2018,97,35.67,22.21
2018,98,36.12,21.88
2018,99,35.31,21.67
2018,100,34.84,22.07
2018,101,33.01,22.42
2018,102,32.25,21.26
2018,103,33.99,21.27
2018,104,35.40,23.31
2018,105,35.62,20.97
2018,106,29.91,19.06
2018,107,30.53,18.49
2018,108,32.80,19.48
2018,109,31.84,20.49
2018,110,31.04,22.10
2018,111,32.38,22.45
2018,112,32.61,22.57
2018,113,33.13,23.25
2018,114,31.62,23.86
2018,115,32.70,24.30
2018,116,35.11,23.10
2018,117,31.95,22.04
2018,118,33.30,22.96
2018,119,33.12,22.63
2018,120,31.40,23.28
2018,121,33.52,24.03
2018,122,34.52,24.08
2018,123,33.90,24.91
2018,124,33.47,24.83
2018,125,35.50,23.88
2018,126,31.73,23.27
2018,127,34.06,21.85
2018,128,32.23,22.11
2018,129,31.35,22.18
2018,130,30.50,22.21
2018,131,31.04,22.32
2018,132,33.70,21.89
2018,133,34.04,23.04
2018,134,33.65,24.71
2018,135,32.78,24.90
2018,136,32.79,24.26
2018,137,32.39,23.55
2018,138,33.58,22.90
2018,139,33.41,22.98
2018,140,34.17,23.80
2018,141,34.01,25.77
2018,142,33.53,25.16
2018,143,33.83,24.21
2018,144,33.24,24.23
2018,145,33.77,23.74
2018,146,35.31,23.75
2018,147,34.22,23.58
2018,148,34.38,23.68
2018,149,33.62,24.46
2018,150,34.50,24.76
2018,151,35.95,24.74
2018,152,35.77,25.02
2018,153,35.08,23.59
