Latitude: 19.21713  Longitude: -99.45712
X & Y on Lambert Conformal Conic: 59038.72 -2533106.06
Tile: 9761
Elevation: 2603 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,356,14.13,4.29
2015,357,18.74,4.28
2015,358,21.20,4.32
2015,359,23.69,5.97
2015,360,23.95,3.81
2015,361,24.02,4.52
2015,362,22.09,3.14
2015,363,22.06,1.93
2015,364,23.59,6.74
2015,365,24.28,7.02
2016,1,20.87,6.69
2016,2,24.54,6.10
2016,3,23.81,6.62
2016,4,23.57,6.81
2016,5,19.44,4.56
2016,6,19.76,5.02
2016,7,20.04,3.81
2016,8,20.05,2.89
2016,9,20.16,2.69
2016,10,20.50,2.99
2016,11,19.43,3.83
2016,12,22.88,1.79
2016,13,18.05,3.00
2016,14,16.75,5.69
2016,15,18.86,4.57
2016,16,21.71,2.32
2016,17,19.38,2.69
2016,18,24.87,0.19
2016,19,20.95,1.12
2016,20,19.32,1.92
2016,21,20.14,2.86
2016,22,23.62,1.51
2016,23,23.00,0.91
2016,24,22.37,0.08
2016,25,20.67,0.68
2016,26,24.47,7.83
2016,27,20.04,1.83
2016,28,20.71,0.02
2016,29,17.04,1.08
2016,30,19.14,3.63
2016,31,20.57,4.88
2016,32,23.24,5.83
2016,33,25.88,3.87
2016,34,25.34,5.88
2016,35,27.15,4.28
2016,36,24.04,1.57
2016,37,25.38,1.06
2016,38,22.41,1.57
2016,39,23.11,0.20
2016,40,22.31,1.17
2016,41,16.83,2.60
2016,42,17.39,4.92
2016,43,22.43,0.04
2016,44,22.75,0.44
2016,45,20.45,2.71
2016,46,23.28,2.32
2016,47,25.13,3.77
2016,48,24.81,3.40
2016,49,24.20,3.85
2016,50,24.70,2.70
2016,51,27.05,3.22
2016,52,25.04,4.92
2016,53,28.19,4.15
2016,54,26.10,5.80
2016,55,27.49,5.87
2016,56,26.63,5.12
2016,57,26.28,5.30
2016,58,24.92,5.40
2016,59,21.24,7.12
2016,60,22.99,6.69
2016,61,24.35,6.95
2016,62,23.99,7.47
2016,63,20.40,6.97
2016,64,21.21,6.50
2016,65,20.57,5.19
2016,66,24.12,3.37
2016,67,25.68,3.75
2016,68,23.40,6.53
2016,69,20.83,7.41
2016,70,15.85,4.33
2016,71,18.07,4.44
2016,72,19.31,3.88
2016,73,24.09,2.88
2016,74,26.16,4.80
2016,75,28.55,4.76
2016,76,29.49,6.21
2016,77,27.74,8.36
2016,78,27.01,7.49
2016,79,25.68,7.49
2016,80,23.76,6.96
2016,81,22.14,5.27
2016,82,21.35,6.48
2016,83,23.05,7.63
2016,84,25.33,7.66
2016,85,27.31,7.87
2016,86,26.47,8.49
2016,87,25.74,8.50
2016,88,29.71,9.06
2016,89,28.56,8.22
2016,90,27.95,8.34
2016,91,29.02,8.71
2016,92,29.18,8.70
2016,93,27.98,8.00
2016,94,29.27,6.85
2016,95,28.89,7.22
2016,96,30.08,8.04
2016,97,29.56,7.61
2016,98,29.32,7.45
2016,99,30.28,8.65
2016,100,29.74,8.76
2016,101,29.81,8.86
2016,102,29.05,8.81
2016,103,31.01,9.09
2016,104,31.01,9.71
2016,105,31.59,9.11
2016,106,29.43,8.84
2016,107,29.45,9.03
2016,108,28.60,9.45
2016,109,29.00,10.47
2016,110,28.75,8.85
2016,111,27.65,8.60
2016,112,22.44,9.05
2016,113,23.17,7.80
2016,114,21.53,8.87
2016,115,23.24,7.38
2016,116,25.30,7.95
2016,117,26.62,8.17
2016,118,25.76,6.92
2016,119,29.32,7.21
2016,120,29.98,8.42
2016,121,29.35,8.65
2016,122,27.99,8.13
2016,123,29.43,8.95
2016,124,32.65,9.26
2016,125,30.21,10.51
2016,126,29.82,10.27
2016,127,28.88,10.44
2016,128,29.18,9.01
2016,129,30.06,10.41
2016,130,29.91,10.13
2016,131,29.13,10.27
2016,132,29.32,10.13
2016,133,26.25,9.97
2016,134,26.55,9.51
2016,135,25.59,9.22
2016,136,25.77,10.55
2016,137,23.72,12.25
2016,138,24.96,9.23
2016,139,26.93,9.50
2016,140,27.39,10.09
2016,141,27.43,11.03
2016,142,30.19,10.39
2016,143,29.31,11.74
2016,144,30.38,12.25
2016,145,29.31,10.67
2016,146,29.77,9.99
2016,147,30.89,11.17
2016,148,28.30,10.53
2016,149,28.03,10.48
2016,150,27.61,11.10
2016,151,27.50,10.46
2016,152,27.62,10.40
2016,153,27.10,10.77
2016,154,25.14,10.71
2016,155,25.10,10.84
2016,156,24.31,9.67
2016,157,24.14,8.46
2016,158,23.00,9.53
2016,159,22.99,9.57
2016,160,24.54,8.15
2016,161,25.95,9.31
2016,162,25.07,9.76
2016,163,24.22,11.50
2016,164,23.14,9.90
2016,165,22.67,11.09
2016,166,23.95,10.01
2016,167,23.42,10.78
2016,168,24.48,10.94
2016,169,25.79,11.22
2016,170,25.74,9.86
2016,171,24.63,10.23
2016,172,23.04,10.60
2016,173,22.86,10.97
2016,174,21.82,8.93
2016,175,23.74,7.99
2016,176,24.41,7.30
2016,177,24.03,9.96
2016,178,23.25,11.33
2016,179,23.94,10.37
2016,180,24.19,10.00
2016,181,24.33,9.21
2016,182,23.68,9.27
2016,183,23.35,10.00
2016,184,23.83,10.78
2016,185,24.31,9.67
2016,186,26.07,9.97
2016,187,24.48,10.10
2016,188,23.88,10.22
2016,189,25.06,10.40
2016,190,26.32,8.86
2016,191,25.89,9.58
2016,192,25.74,9.45
2016,193,24.50,10.14
2016,194,22.65,9.98
2016,195,22.42,8.92
2016,196,23.32,9.26
2016,197,23.36,9.29
2016,198,23.68,8.34
2016,199,23.58,8.45
2016,200,23.26,9.12
2016,201,23.28,9.58
2016,202,22.81,10.53
2016,203,22.28,11.02
2016,204,22.24,10.46
2016,205,23.10,10.20
2016,206,23.57,9.55
2016,207,24.63,8.78
2016,208,24.45,9.68
2016,209,23.92,9.77
2016,210,24.45,9.73
2016,211,23.95,9.64
2016,212,24.90,9.56
2016,213,22.56,10.55
2016,214,22.75,8.57
2016,215,23.67,9.62
2016,216,24.62,9.78
2016,217,25.66,9.13
2016,218,25.54,9.62
2016,219,24.20,10.69
2016,220,21.43,11.93
2016,221,22.89,11.81
2016,222,22.18,11.45
2016,223,23.73,11.65
2016,224,24.48,9.73
2016,225,25.17,9.19
2016,226,26.07,7.63
2016,227,26.32,8.11
2016,228,25.51,8.77
2016,229,24.93,9.19
2016,230,23.34,11.57
2016,231,23.08,12.20
2016,232,24.18,11.65
2016,233,24.60,10.65
2016,234,24.46,10.35
2016,235,24.16,9.22
2016,236,23.30,8.58
2016,237,23.32,9.16
2016,238,22.79,9.99
2016,239,23.88,8.94
2016,240,24.87,8.58
2016,241,24.48,8.22
2016,242,23.67,9.96
2016,243,24.41,10.05
2016,244,24.24,8.83
2016,245,25.58,8.01
2016,246,23.82,9.53
2016,247,23.57,11.60
2016,248,21.44,12.09
2016,249,21.16,11.16
2016,250,21.95,10.57
2016,251,24.09,8.35
2016,252,24.04,8.37
2016,253,24.96,6.95
2016,254,25.41,7.49
2016,255,26.14,9.10
2016,256,23.76,10.86
2016,257,24.69,10.87
2016,258,24.98,8.98
2016,259,25.32,8.92
2016,260,24.97,9.90
2016,261,24.46,9.70
2016,262,24.86,9.89
2016,263,25.02,9.86
2016,264,23.84,8.78
2016,265,23.89,8.50
2016,266,22.15,8.90
2016,267,23.23,9.01
2016,268,23.00,8.11
2016,269,23.31,7.99
2016,270,23.78,9.70
2016,271,23.22,11.24
2016,272,21.16,11.88
2016,273,21.78,10.82
2016,274,23.05,9.71
2016,275,23.43,8.80
2016,276,23.97,8.85
2016,277,23.37,8.42
2016,278,24.73,10.58
2016,279,25.27,9.71
2016,280,25.06,8.78
2016,281,24.66,7.74
2016,282,23.74,7.90
2016,283,21.63,7.96
2016,284,20.02,7.75
2016,285,22.83,7.83
2016,286,24.02,8.82
2016,287,24.93,9.89
2016,288,24.58,6.70
2016,289,25.10,7.30
2016,290,24.86,6.34
2016,291,24.42,6.94
2016,292,24.32,8.60
2016,293,25.82,6.74
2016,294,24.38,6.94
2016,295,22.65,7.13
2016,296,19.95,9.63
2016,297,20.73,8.35
2016,298,22.83,9.37
2016,299,24.43,7.09
2016,300,23.38,5.55
2016,301,22.38,5.65
2016,302,18.70,4.67
2016,303,19.62,6.20
2016,304,22.10,4.95
2016,305,22.66,7.15
2016,306,23.52,5.38
2016,307,25.00,5.08
2016,308,25.57,6.67
2016,309,23.06,8.21
2016,310,21.30,6.89
2016,311,22.80,5.73
2016,312,23.88,6.80
2016,313,25.78,7.21
2016,314,20.61,7.86
2016,315,17.76,7.16
2016,316,17.08,8.16
2016,317,19.38,8.31
2016,318,19.53,7.24
2016,319,20.36,6.46
2016,320,22.95,6.45
2016,321,22.04,8.26
2016,322,19.24,7.65
2016,323,20.55,7.07
2016,324,22.68,6.65
2016,325,18.87,7.00
2016,326,20.44,4.83
2016,327,22.21,2.36
2016,328,22.24,2.94
2016,329,22.56,2.47
2016,330,22.41,1.96
2016,331,21.67,2.28
2016,332,19.86,3.16
2016,333,22.82,2.12
2016,334,23.86,3.74
2016,335,24.47,5.06
2016,336,25.37,5.30
2016,337,25.05,5.36
2016,338,24.36,6.95
2016,339,25.14,5.37
2016,340,22.74,6.57
2016,341,22.09,5.27
2016,342,24.59,3.14
2016,343,25.09,4.36
2016,344,24.91,4.72
2016,345,21.09,5.94
2016,346,20.18,7.27
2016,347,20.66,4.86
2016,348,24.89,4.63
2016,349,24.81,2.40
2016,350,25.21,3.37
2016,351,23.30,5.49
2016,352,22.98,5.79
2016,353,22.92,5.96
2016,354,23.13,7.03
2016,355,23.35,6.94
2016,356,22.04,4.97
2016,357,22.82,3.96
2016,358,22.97,3.68
2016,359,22.84,3.23
2016,360,23.76,2.80
2016,361,23.16,3.45
2016,362,23.87,3.83
2016,363,22.86,4.93
2016,364,23.02,5.45
2016,365,23.44,5.75
2017,1,21.28,3.82
2017,2,21.40,5.64
2017,3,24.67,3.32
2017,4,23.41,3.73
2017,5,26.15,3.16
2017,6,25.90,4.27
2017,7,26.09,4.14
2017,8,21.89,2.32
2017,9,20.44,-0.52
2017,10,20.55,-0.65
2017,11,22.50,-0.01
2017,12,23.25,2.22
2017,13,23.49,1.43
2017,14,22.52,0.53
2017,15,22.04,0.82
2017,16,22.53,0.58
2017,17,23.41,1.41
2017,18,20.99,4.50
2017,19,23.19,2.65
2017,20,22.89,3.27
2017,21,20.52,2.77
2017,22,24.21,2.69
2017,23,23.97,2.73
2017,24,25.64,0.98
2017,25,23.34,3.39
2017,26,26.12,3.61
2017,27,27.23,2.09
2017,28,25.74,1.75
2017,29,24.12,1.79
2017,30,19.58,2.96
2017,31,21.17,1.98
2017,32,23.12,4.14
2017,33,23.97,3.57
2017,34,22.55,2.37
2017,35,23.49,3.34
2017,36,22.11,3.94
2017,37,23.65,3.79
2017,38,23.36,5.08
2017,39,26.28,3.96
2017,40,26.60,3.04
2017,41,24.38,1.66
2017,42,24.41,1.27
2017,43,27.06,2.26
2017,44,26.71,2.68
2017,45,24.45,5.13
2017,46,24.93,3.83
2017,47,24.92,3.90
2017,48,22.06,4.99
2017,49,21.91,2.82
2017,50,25.81,2.22
2017,51,23.19,6.14
2017,52,23.78,3.45
2017,53,24.84,1.22
2017,54,25.72,4.23
2017,55,24.58,4.84
2017,56,26.12,2.75
2017,57,26.54,3.68
2017,58,25.85,6.48
2017,59,27.85,4.94
2017,60,28.27,5.47
2017,61,28.15,5.29
2017,62,24.82,5.98
2017,63,23.10,5.80
2017,64,23.31,5.64
2017,65,23.80,5.38
2017,66,25.05,6.20
2017,67,24.04,5.17
2017,68,24.14,5.45
2017,69,24.32,5.05
2017,70,24.15,7.04
2017,71,24.88,6.86
2017,72,22.21,7.45
2017,73,23.20,4.73
2017,74,22.30,6.47
2017,75,21.25,5.87
2017,76,22.23,5.34
2017,77,24.42,3.54
2017,78,24.43,4.96
2017,79,24.93,3.83
2017,80,25.49,4.13
2017,81,26.44,4.65
2017,82,25.71,4.23
2017,83,27.27,4.54
2017,84,28.69,5.90
2017,85,27.82,6.41
2017,86,26.67,5.17
2017,87,27.29,6.27
2017,88,27.40,6.53
2017,89,27.29,6.18
2017,90,27.86,6.07
2017,91,25.40,4.83
2017,92,28.48,5.78
2017,93,26.91,6.91
2017,94,28.31,5.17
2017,95,27.99,8.14
2017,96,30.22,6.22
2017,97,27.55,7.55
2017,98,29.83,8.71
2017,99,28.20,7.61
2017,100,28.12,8.41
2017,101,28.68,7.62
2017,102,26.97,6.14
2017,103,25.48,5.42
2017,104,25.29,6.14
2017,105,25.14,6.69
2017,106,26.36,7.63
2017,107,24.83,6.78
2017,108,24.37,7.05
2017,109,22.65,4.35
2017,110,23.00,4.08
2017,111,24.97,4.01
2017,112,25.44,6.23
2017,113,27.33,6.61
2017,114,25.60,7.08
2017,115,26.69,7.72
2017,116,25.79,9.05
2017,117,27.57,6.57
2017,118,28.12,7.70
2017,119,28.03,11.03
2017,120,29.12,8.10
2017,121,31.44,7.50
2017,122,29.79,8.34
2017,123,29.14,9.81
2017,124,27.18,9.52
2017,125,24.80,9.39
2017,126,25.04,7.75
2017,127,27.16,7.34
2017,128,26.78,10.17
2017,129,28.04,8.97
2017,130,25.77,8.94
2017,131,27.06,10.04
2017,132,28.22,8.65
2017,133,27.77,10.38
2017,134,27.38,10.28
2017,135,26.12,10.12
2017,136,29.24,9.97
2017,137,29.49,12.19
2017,138,30.93,11.40
2017,139,30.60,10.98
2017,140,32.00,11.64
2017,141,31.18,10.48
2017,142,29.56,10.17
2017,143,29.90,10.99
2017,144,30.89,11.49
2017,145,29.52,12.51
2017,146,28.09,12.52
2017,147,29.51,9.53
2017,148,27.50,11.63
2017,149,27.15,10.70
2017,150,26.60,10.92
2017,151,24.81,11.32
2017,152,22.59,10.91
2017,153,24.67,9.90
2017,154,25.13,11.02
2017,155,25.75,10.63
2017,156,28.36,11.03
2017,157,27.93,12.40
2017,158,26.93,9.90
2017,159,25.69,10.78
2017,160,25.44,10.82
2017,161,26.21,11.28
2017,162,25.39,11.17
2017,163,26.73,9.96
2017,164,26.79,10.81
2017,165,24.37,11.71
2017,166,24.63,10.04
2017,167,24.70,10.23
2017,168,26.81,9.79
2017,169,27.00,8.29
2017,170,26.18,9.83
2017,171,25.45,8.85
2017,172,24.13,6.92
2017,173,25.92,7.80
2017,174,26.70,9.99
2017,175,28.09,8.62
2017,176,24.64,10.97
2017,177,22.76,11.53
2017,178,22.29,11.12
2017,179,23.41,11.68
2017,180,22.98,11.46
2017,181,23.69,10.39
2017,182,22.05,10.36
2017,183,23.47,8.92
2017,184,23.49,9.55
2017,185,22.16,10.15
2017,186,23.60,9.47
2017,187,23.87,8.82
2017,188,22.87,9.47
2017,189,21.11,10.33
2017,190,21.63,10.32
2017,191,20.51,9.38
2017,192,21.85,10.99
2017,193,21.83,10.81
2017,194,23.02,10.25
2017,195,24.55,8.86
2017,196,24.20,8.22
2017,197,24.29,8.49
2017,198,24.47,8.64
2017,199,23.94,8.79
2017,200,23.99,9.73
2017,201,24.37,9.24
2017,202,24.03,9.16
2017,203,24.84,9.17
2017,204,24.19,8.62
2017,205,23.03,9.83
2017,206,24.03,10.28
2017,207,22.66,10.45
2017,208,23.71,10.63
2017,209,23.05,9.14
2017,210,24.87,8.93
2017,211,25.73,9.35
2017,212,25.90,8.90
2017,213,25.91,9.17
2017,214,24.82,10.14
2017,215,24.89,10.46
2017,216,24.58,10.60
2017,217,24.57,10.63
2017,218,25.49,10.88
2017,219,26.37,10.64
2017,220,26.63,9.58
2017,221,25.57,9.25
2017,222,23.03,11.26
2017,223,22.47,9.16
2017,224,23.38,8.28
2017,225,23.04,9.71
2017,226,24.47,9.69
2017,227,24.82,8.97
2017,228,25.17,9.58
2017,229,24.17,10.69
2017,230,25.02,9.79
2017,231,24.72,8.83
2017,232,23.48,9.41
2017,233,25.07,9.74
2017,234,23.89,9.89
2017,235,24.80,10.11
2017,236,24.76,9.81
2017,237,23.69,9.72
2017,238,23.48,10.62
2017,239,24.56,11.43
2017,240,22.81,11.33
2017,241,21.82,11.61
2017,242,19.80,10.27
2017,243,20.83,10.46
2017,244,21.11,11.28
2017,245,21.86,11.59
2017,246,21.02,11.20
2017,247,21.18,11.15
2017,248,21.40,11.09
2017,249,21.27,11.45
2017,250,20.64,10.91
2017,251,20.10,11.26
2017,252,21.02,10.74
2017,253,20.28,9.66
2017,254,20.46,7.80
2017,255,22.91,6.41
2017,256,24.01,4.84
2017,257,24.12,6.92
2017,258,24.71,9.87
2017,259,25.83,7.94
2017,260,26.13,9.22
2017,261,26.09,10.40
2017,262,24.55,11.16
2017,263,24.67,10.39
2017,264,25.84,10.46
2017,265,23.10,11.80
2017,266,24.31,11.26
2017,267,23.45,11.23
2017,268,23.08,11.95
2017,269,23.59,12.47
2017,270,24.48,12.28
2017,271,23.80,11.77
2017,272,20.15,11.25
2017,273,20.57,11.44
2017,274,21.37,11.12
2017,275,21.85,11.31
2017,276,21.96,10.93
2017,277,20.66,10.77
2017,278,21.01,9.88
2017,279,22.21,9.53
2017,280,22.51,7.43
2017,281,23.74,6.62
2017,282,23.68,10.45
2017,283,24.95,10.19
2017,284,22.79,9.36
2017,285,20.18,8.53
2017,286,19.89,8.43
2017,287,21.27,8.09
2017,288,23.51,8.68
2017,289,24.76,8.16
2017,290,21.79,9.48
2017,291,22.58,7.43
2017,292,23.94,7.93
2017,293,25.83,8.49
2017,294,25.23,7.34
2017,295,26.22,6.15
2017,296,24.86,6.39
2017,297,20.87,7.20
2017,298,20.17,6.60
2017,299,19.35,5.70
2017,300,24.40,3.76
2017,301,24.91,5.13
2017,302,23.21,5.75
2017,303,23.16,7.84
2017,304,23.26,8.74
2017,305,24.57,9.95
2017,306,24.49,8.13
2017,307,26.38,6.78
2017,308,25.94,4.86
2017,309,25.29,3.50
2017,310,25.29,5.28
2017,311,27.45,3.12
2017,312,26.40,1.71
2017,313,26.61,3.38
2017,314,24.94,4.69
2017,315,23.34,5.12
2017,316,24.22,5.60
2017,317,23.15,5.78
2017,318,20.35,7.73
2017,319,22.14,4.30
2017,320,24.10,1.84
2017,321,24.20,1.16
2017,322,23.76,5.56
2017,323,25.76,2.30
2017,324,22.10,3.00
2017,325,23.32,3.35
2017,326,23.51,3.47
2017,327,20.33,2.17
2017,328,19.14,1.50
2017,329,19.83,2.46
2017,330,23.68,0.90
2017,331,23.00,-0.21
2017,332,20.50,1.82
2017,333,22.82,-0.15
2017,334,23.72,0.30
2017,335,22.39,-1.84
2017,336,21.25,-1.37
2017,337,22.05,0.19
2017,338,20.54,4.03
2017,339,24.59,3.17
2017,340,25.60,2.27
2017,341,24.73,2.91
2017,342,23.16,3.70
2017,343,20.11,1.70
2017,344,18.53,-0.78
2017,345,16.38,-0.23
2017,346,19.14,-2.21
2017,347,18.26,-0.99
2017,348,21.82,-1.03
2017,349,23.96,1.64
2017,350,23.09,0.91
2017,351,22.71,3.72
2017,352,21.08,5.06
2017,353,24.95,3.12
2017,354,22.68,3.07
2017,355,25.55,2.92
2017,356,24.80,2.42
2017,357,24.21,2.29
2017,358,22.15,2.38
2017,359,24.77,2.86
2017,360,21.27,4.50
2017,361,23.33,1.49
2017,362,23.01,1.96
2017,363,22.37,2.04
2017,364,21.95,2.16
2017,365,21.54,2.82
2018,1,21.95,2.70
2018,2,21.53,3.19
2018,3,18.57,3.23
2018,4,22.48,3.62
2018,5,22.56,3.92
2018,6,22.25,3.27
2018,7,21.35,2.83
2018,8,24.39,1.47
2018,9,20.39,1.76
2018,10,24.08,-1.10
2018,11,24.06,2.36
2018,12,24.89,1.48
2018,13,23.23,0.07
2018,14,21.31,-2.27
2018,15,18.51,-2.62
2018,16,20.97,-3.54
2018,17,20.91,-1.19
2018,18,21.28,0.45
2018,19,19.49,1.71
2018,20,19.67,2.29
2018,21,22.74,0.34
2018,22,25.13,2.90
2018,23,25.74,3.47
2018,24,24.55,4.39
2018,25,21.55,5.41
2018,26,19.53,3.14
2018,27,20.18,2.68
2018,28,22.42,4.33
2018,29,17.44,5.69
2018,30,13.12,1.15
2018,31,15.59,0.87
2018,32,19.99,1.88
2018,33,23.68,4.27
2018,34,25.27,4.11
2018,35,24.46,4.65
2018,36,25.95,3.76
2018,37,26.12,4.90
2018,38,26.47,4.25
2018,39,24.30,4.94
2018,40,21.61,5.17
2018,41,20.20,6.81
2018,42,20.77,5.99
2018,43,21.99,4.85
2018,44,24.16,5.22
2018,45,23.60,5.29
2018,46,23.93,5.07
2018,47,25.67,2.81
2018,48,26.63,2.41
2018,49,26.48,3.78
2018,50,24.14,4.36
2018,51,23.34,7.18
2018,52,23.19,4.75
2018,53,24.88,6.19
2018,54,24.21,6.64
2018,55,25.83,4.95
2018,56,19.40,7.03
2018,57,26.20,8.14
2018,58,26.70,7.35
2018,59,26.27,6.47
2018,60,27.43,6.87
2018,61,27.74,6.89
2018,62,26.34,6.08
2018,63,26.53,4.06
2018,64,26.92,5.65
2018,65,28.16,6.07
2018,66,26.32,6.04
2018,67,24.08,6.70
2018,68,25.95,5.32
2018,69,25.48,6.40
2018,70,27.05,8.23
2018,71,30.20,7.28
2018,72,27.28,8.18
2018,73,27.68,7.43
2018,74,25.42,6.64
2018,75,26.91,7.01
2018,76,28.23,6.54
2018,77,27.29,6.48
2018,78,26.45,7.99
2018,79,30.15,7.03
2018,80,28.98,7.34
2018,81,27.60,6.76
2018,82,25.93,7.36
2018,83,27.14,4.73
2018,84,28.33,6.97
2018,85,27.45,6.08
2018,86,29.97,6.97
2018,87,29.48,7.68
2018,88,28.91,7.03
2018,89,27.47,6.92
2018,90,23.83,6.81
2018,91,25.55,6.15
2018,92,27.64,5.62
2018,93,28.24,6.80
2018,94,27.75,8.51
2018,95,27.56,8.07
2018,96,26.47,8.84
2018,97,26.12,7.34
2018,98,26.74,5.89
2018,99,28.05,8.43
2018,100,27.60,7.69
2018,101,24.61,6.90
2018,102,22.55,7.71
2018,103,25.72,9.09
2018,104,26.26,7.79
2018,105,26.37,5.97
2018,106,25.41,7.33
2018,107,26.85,6.51
2018,108,28.32,7.98
2018,109,28.27,7.71
2018,110,27.70,6.86
2018,111,27.97,7.23
2018,112,28.45,8.79
2018,113,29.18,10.54
2018,114,27.21,10.27
2018,115,26.57,9.26
2018,116,26.93,8.52
2018,117,25.98,10.50
2018,118,27.08,9.06
2018,119,26.42,8.73
2018,120,28.11,8.98
2018,121,26.53,9.22
2018,122,26.19,9.38
2018,123,25.28,8.63
2018,124,27.47,10.21
2018,125,27.43,11.04
2018,126,24.35,10.66
2018,127,22.65,9.43
2018,128,22.54,10.04
2018,129,20.80,8.68
2018,130,24.17,8.10
2018,131,23.99,8.06
2018,132,25.51,8.04
2018,133,26.87,9.12
2018,134,27.48,8.57
2018,135,24.98,9.26
2018,136,27.99,8.55
2018,137,27.60,9.47
2018,138,27.15,8.83
2018,139,29.09,9.36
2018,140,29.14,10.04
2018,141,28.69,9.89
2018,142,25.68,9.43
2018,143,26.59,9.69
2018,144,27.97,8.77
2018,145,28.15,8.08
2018,146,27.26,8.36
2018,147,27.34,8.54
2018,148,29.17,7.31
2018,149,28.62,10.32
2018,150,31.07,8.74
2018,151,31.71,8.98
2018,152,31.36,8.59
