Latitude: 15.9798  Longitude: -91.99181
X & Y on Lambert Conformal Conic: 905484.54 -2864493.54
Tile: 9405
Elevation: 766 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,248,30.24,19.83
2016,249,30.79,19.40
2016,250,31.80,19.19
2016,251,30.93,19.88
2016,252,30.91,17.55
2016,253,31.64,17.93
2016,254,32.71,18.22
2016,255,32.87,19.09
2016,256,32.45,19.07
2016,257,30.77,20.24
2016,258,31.14,19.72
2016,259,31.19,19.52
2016,260,30.93,19.94
2016,261,31.74,20.16
2016,262,31.87,20.09
2016,263,31.66,20.42
2016,264,31.36,19.84
2016,265,31.32,18.78
2016,266,32.08,19.45
2016,267,31.92,19.16
2016,268,31.53,20.09
2016,269,29.24,19.43
2016,270,31.30,20.06
2016,271,31.08,19.74
2016,272,30.85,20.17
2016,273,31.30,20.05
2016,274,31.91,19.86
2016,275,30.50,19.16
2016,276,30.90,19.24
2016,277,31.15,18.36
2016,278,31.80,18.99
2016,279,32.32,19.65
2016,280,32.07,19.65
2016,281,31.98,19.55
2016,282,31.02,19.43
2016,283,30.60,19.22
2016,284,31.10,19.56
2016,285,30.09,19.95
2016,286,30.66,19.55
2016,287,29.87,18.83
2016,288,30.80,18.57
2016,289,30.98,19.47
2016,290,30.44,19.48
2016,291,30.77,19.88
2016,292,30.18,18.98
2016,293,31.48,18.37
2016,294,30.98,17.06
2016,295,30.81,18.89
2016,296,29.55,18.00
2016,297,29.84,17.23
2016,298,30.73,17.48
2016,299,29.24,18.23
2016,300,30.16,18.40
2016,301,29.75,17.42
2016,302,29.70,17.83
2016,303,30.23,17.82
2016,304,30.30,16.41
2016,305,31.61,18.09
2016,306,32.20,18.97
2016,307,31.49,19.78
2016,308,30.14,19.81
2016,309,29.55,19.68
2016,310,29.52,19.82
2016,311,27.93,18.04
2016,312,29.76,18.05
2016,313,29.96,17.54
2016,314,30.05,19.17
2016,315,29.09,18.08
2016,316,30.81,19.02
2016,317,29.68,17.54
2016,318,29.93,19.20
2016,319,29.27,17.80
2016,320,30.52,18.29
2016,321,30.28,18.34
2016,322,28.69,17.50
2016,323,29.98,17.10
2016,324,30.04,18.49
2016,325,28.02,17.00
2016,326,28.23,15.52
2016,327,28.44,15.44
2016,328,28.83,14.31
2016,329,29.31,16.76
2016,330,29.34,17.52
2016,331,27.02,17.79
2016,332,27.17,16.80
2016,333,31.02,17.14
2016,334,31.71,16.49
2016,335,30.48,16.87
2016,336,31.50,16.81
2016,337,30.86,17.40
2016,338,31.20,17.90
2016,339,31.15,18.57
2016,340,30.86,18.26
2016,341,30.98,17.77
2016,342,32.30,17.42
2016,343,30.93,18.94
2016,344,30.97,18.13
2016,345,29.52,17.99
2016,346,30.02,17.91
2016,347,29.91,17.42
2016,348,30.66,17.81
2016,349,29.17,18.80
2016,350,30.41,20.05
2016,351,29.95,19.09
2016,352,30.54,17.46
2016,353,31.72,16.96
2016,354,31.90,17.71
2016,355,27.89,17.81
2016,356,29.51,18.56
2016,357,28.97,18.08
2016,358,28.91,17.06
2016,359,28.90,15.97
2016,360,28.06,15.45
2016,361,30.06,17.45
2016,362,30.78,17.23
2016,363,29.48,18.27
2016,364,28.11,17.81
2016,365,29.30,18.33
2017,1,30.24,17.10
2017,2,30.63,16.80
2017,3,31.97,16.81
2017,4,31.32,15.71
2017,5,30.50,16.43
2017,6,31.67,16.41
2017,7,30.96,15.36
2017,8,27.95,14.95
2017,9,27.35,16.24
2017,10,28.21,15.98
2017,11,29.11,14.85
2017,12,28.68,16.42
2017,13,29.69,16.20
2017,14,29.54,16.24
2017,15,28.76,16.91
2017,16,29.79,16.81
2017,17,30.16,15.98
2017,18,30.96,16.21
2017,19,30.64,17.02
2017,20,30.90,17.61
2017,21,28.98,16.69
2017,22,30.35,18.16
2017,23,30.31,14.95
2017,24,30.74,12.04
2017,25,30.76,13.01
2017,26,30.91,14.57
2017,27,30.45,15.05
2017,28,31.15,15.91
2017,29,31.62,16.51
2017,30,27.67,16.57
2017,31,28.33,15.39
2017,32,28.12,11.25
2017,33,31.24,16.16
2017,34,30.26,17.04
2017,35,29.56,17.36
2017,36,29.32,16.93
2017,37,29.87,17.72
2017,38,31.28,17.83
2017,39,31.67,17.84
2017,40,32.20,17.90
2017,41,31.39,18.04
2017,42,30.33,18.13
2017,43,30.88,16.83
2017,44,30.47,16.53
2017,45,30.78,16.62
2017,46,30.87,17.53
2017,47,31.28,17.33
2017,48,30.15,18.29
2017,49,30.21,17.46
2017,50,31.12,16.20
2017,51,32.00,17.37
2017,52,31.77,17.44
2017,53,30.75,17.06
2017,54,30.77,16.14
2017,55,31.94,16.25
2017,56,31.54,16.47
2017,57,31.54,17.19
2017,58,30.90,16.86
2017,59,32.42,16.74
2017,60,32.15,17.03
2017,61,33.01,17.60
2017,62,32.08,18.28
2017,63,31.47,18.02
2017,64,29.85,17.48
2017,65,30.42,16.37
2017,66,30.84,15.95
2017,67,31.65,17.65
2017,68,31.55,18.29
2017,69,31.89,17.73
2017,70,31.85,17.63
2017,71,32.67,18.01
2017,72,31.32,18.57
2017,73,28.70,18.19
2017,74,30.00,17.98
2017,75,29.97,16.68
2017,76,30.32,15.62
2017,77,30.42,16.29
2017,78,31.13,15.69
2017,79,30.62,16.80
2017,80,31.28,16.51
2017,81,31.07,16.20
2017,82,30.49,16.42
2017,83,30.92,15.73
2017,84,32.01,16.35
2017,85,31.49,17.75
2017,86,32.25,17.77
2017,87,32.92,18.73
2017,88,32.88,18.88
2017,89,32.84,18.84
2017,90,32.81,18.98
2017,91,33.39,19.35
2017,92,33.16,19.22
2017,93,33.56,17.97
2017,94,33.10,18.54
2017,95,34.34,19.44
2017,96,34.67,19.99
2017,97,32.42,19.87
2017,98,31.87,19.48
2017,99,32.48,18.74
2017,100,32.36,18.55
2017,101,33.06,17.60
2017,102,32.04,17.41
2017,103,31.49,18.01
2017,104,31.77,16.85
2017,105,30.42,16.66
2017,106,31.66,18.33
2017,107,31.84,18.53
2017,108,32.62,18.08
2017,109,30.48,16.78
2017,110,32.41,16.62
2017,111,32.13,18.01
2017,112,32.20,18.33
2017,113,32.68,18.76
2017,114,31.61,18.07
2017,115,32.63,18.05
2017,116,32.77,18.63
2017,117,32.83,20.08
2017,118,34.53,19.97
2017,119,33.62,20.07
2017,120,33.71,20.57
2017,121,34.59,20.04
2017,122,33.83,20.32
2017,123,33.31,19.86
2017,124,34.42,19.71
2017,125,32.83,18.99
2017,126,30.42,17.50
2017,127,32.47,18.04
2017,128,33.52,18.25
2017,129,32.42,18.31
2017,130,32.07,18.58
2017,131,32.26,19.75
2017,132,31.72,20.75
2017,133,31.97,20.29
2017,134,30.47,19.33
2017,135,32.38,19.54
2017,136,33.07,20.19
2017,137,32.93,21.08
2017,138,33.14,21.39
2017,139,33.53,21.09
2017,140,33.25,20.82
2017,141,33.85,20.82
2017,142,32.22,20.47
2017,143,32.53,21.06
2017,144,33.10,20.89
2017,145,33.03,20.49
2017,146,32.85,20.62
2017,147,32.08,20.82
2017,148,31.90,20.38
2017,149,29.24,20.07
2017,150,29.15,19.61
2017,151,30.95,20.04
2017,152,30.46,20.35
2017,153,30.66,20.44
2017,154,30.92,20.25
2017,155,31.83,21.22
2017,156,33.29,20.79
2017,157,31.93,20.73
2017,158,32.09,21.10
2017,159,32.14,20.07
2017,160,30.78,19.56
2017,161,31.13,19.31
2017,162,30.75,20.68
2017,163,30.46,20.38
2017,164,30.82,20.35
2017,165,30.50,19.00
2017,166,28.47,19.56
2017,167,29.21,20.00
2017,168,30.86,20.26
2017,169,29.08,19.89
2017,170,29.01,19.85
2017,171,29.74,19.33
2017,172,30.83,18.10
2017,173,29.80,19.46
2017,174,30.58,19.78
2017,175,29.65,20.99
2017,176,30.79,19.98
2017,177,30.86,19.98
2017,178,31.15,19.32
2017,179,31.89,19.61
2017,180,31.44,20.13
2017,181,31.38,19.64
2017,182,30.53,19.25
2017,183,31.79,19.99
2017,184,30.71,19.59
2017,185,31.56,18.63
2017,186,31.32,19.37
2017,187,29.51,19.29
2017,188,29.92,18.88
2017,189,31.05,20.42
2017,190,29.97,19.10
2017,191,30.83,19.25
2017,192,31.52,19.22
2017,193,31.42,19.28
2017,194,30.75,20.25
2017,195,30.15,19.01
2017,196,29.44,19.30
2017,197,31.35,19.51
2017,198,32.08,19.58
2017,199,32.30,20.43
2017,200,31.44,20.02
2017,201,30.44,18.82
2017,202,30.12,19.00
2017,203,30.47,19.97
2017,204,31.13,18.25
2017,205,31.45,18.91
2017,206,30.98,19.99
2017,207,31.89,20.19
2017,208,30.34,18.84
2017,209,30.71,18.86
2017,210,32.27,19.39
2017,211,32.35,18.99
2017,212,31.18,20.09
2017,213,31.58,19.27
2017,214,30.77,19.73
2017,215,31.59,19.50
2017,216,31.63,19.99
2017,217,33.04,20.04
2017,218,32.04,20.40
2017,219,31.71,19.62
2017,220,32.04,19.66
2017,221,30.39,19.52
2017,222,30.34,19.58
2017,223,31.17,20.43
2017,224,30.45,19.09
2017,225,30.93,19.47
2017,226,31.41,18.69
2017,227,31.23,18.48
2017,228,32.75,20.24
2017,229,31.53,19.47
2017,230,31.76,19.02
2017,231,31.74,18.35
2017,232,31.03,18.22
2017,233,31.98,19.09
2017,234,30.44,17.51
2017,235,30.99,18.98
2017,236,30.82,19.10
2017,237,32.72,20.09
2017,238,31.04,20.60
2017,239,32.26,20.47
2017,240,31.74,19.71
2017,241,31.48,19.56
2017,242,31.41,19.52
2017,243,29.92,19.34
2017,244,30.47,19.40
2017,245,30.70,20.69
2017,246,30.91,17.91
2017,247,31.15,20.03
2017,248,31.35,19.79
2017,249,31.72,19.95
2017,250,32.45,20.50
2017,251,32.30,19.70
2017,252,32.13,19.40
2017,253,31.57,19.61
2017,254,29.93,20.02
2017,255,30.69,20.08
2017,256,31.13,19.48
2017,257,30.99,19.40
2017,258,31.47,20.00
2017,259,32.72,20.60
2017,260,32.23,19.96
2017,261,32.01,20.57
2017,262,31.23,19.96
2017,263,30.81,19.69
2017,264,30.59,20.55
2017,265,31.27,19.99
2017,266,31.05,20.17
2017,267,31.17,19.78
2017,268,31.26,19.17
2017,269,29.91,19.44
2017,270,29.77,19.45
2017,271,29.91,20.56
2017,272,30.46,20.32
2017,273,30.26,20.35
2017,274,29.90,19.65
2017,275,30.01,19.36
2017,276,28.44,19.93
2017,277,29.80,19.76
2017,278,30.68,19.73
2017,279,29.64,18.61
2017,280,29.95,18.73
2017,281,31.01,19.13
2017,282,32.78,19.71
2017,283,32.52,19.75
2017,284,30.55,18.74
2017,285,29.93,18.85
2017,286,30.37,18.96
2017,287,29.34,17.88
2017,288,29.92,18.07
2017,289,30.07,19.19
2017,290,31.93,20.00
2017,291,31.31,19.75
2017,292,30.50,20.62
2017,293,29.74,19.59
2017,294,31.30,20.38
2017,295,30.90,19.42
2017,296,30.35,19.41
2017,297,26.92,19.39
2017,298,28.09,19.21
2017,299,26.42,15.61
2017,300,31.10,16.23
2017,301,30.80,15.93
2017,302,28.03,16.62
2017,303,29.47,16.70
2017,304,29.80,16.26
2017,305,30.56,15.50
2017,306,30.53,17.36
2017,307,30.02,18.30
2017,308,30.27,18.46
2017,309,30.60,17.24
2017,310,30.59,14.43
2017,311,31.38,17.50
2017,312,29.98,17.33
2017,313,29.92,17.62
2017,314,27.67,14.29
2017,315,27.89,14.57
2017,316,28.55,18.03
2017,317,28.99,18.78
2017,318,27.74,15.49
2017,319,30.11,17.17
2017,320,30.75,17.68
2017,321,29.94,17.94
2017,322,30.00,14.79
2017,323,30.98,14.48
2017,324,29.08,15.42
2017,325,28.87,13.99
2017,326,29.37,16.81
2017,327,29.48,16.52
2017,328,28.98,15.57
2017,329,29.74,15.39
2017,330,29.92,15.13
2017,331,30.52,14.65
2017,332,29.11,14.78
2017,333,29.91,14.86
2017,334,29.99,15.12
2017,335,28.55,16.49
2017,336,28.65,16.81
2017,337,28.59,17.50
2017,338,29.19,17.20
2017,339,29.81,16.43
2017,340,30.63,17.60
2017,341,30.83,17.36
2017,342,31.11,17.81
2017,343,29.92,17.30
2017,344,23.64,12.49
2017,345,25.87,14.22
2017,346,27.02,14.31
2017,347,24.38,10.89
2017,348,28.98,13.37
2017,349,30.29,13.88
2017,350,27.03,12.99
2017,351,29.05,18.04
2017,352,30.50,17.70
2017,353,30.51,17.51
2017,354,30.86,18.15
2017,355,31.21,17.70
2017,356,30.73,17.06
2017,357,30.69,16.58
2017,358,30.40,16.52
2017,359,28.92,16.81
2017,360,28.64,16.21
2017,361,29.20,15.85
2017,362,29.66,16.42
2017,363,28.10,16.20
2017,364,27.13,14.35
2017,365,29.78,16.26
2018,1,29.91,17.16
2018,2,29.60,17.04
2018,3,25.81,13.91
2018,4,26.35,14.28
2018,5,28.40,15.54
2018,6,27.67,14.67
2018,7,26.87,13.16
2018,8,28.67,13.44
2018,9,29.54,12.68
2018,10,29.39,13.45
2018,11,30.99,12.12
2018,12,30.18,12.71
2018,13,27.11,12.45
2018,14,25.09,13.15
2018,15,26.19,12.90
2018,16,27.17,12.48
2018,17,25.91,11.32
2018,18,26.78,15.10
2018,19,26.45,14.14
2018,20,28.51,14.55
2018,21,29.15,14.89
2018,22,31.26,16.65
2018,23,31.63,17.93
2018,24,29.80,16.93
2018,25,29.56,17.08
2018,26,28.37,16.72
2018,27,28.97,17.99
2018,28,29.22,17.20
2018,29,28.88,16.31
2018,30,26.45,16.63
2018,31,26.54,14.20
2018,32,29.06,14.78
2018,33,30.33,15.81
2018,34,29.94,16.70
2018,35,29.67,15.75
2018,36,31.13,14.57
2018,37,29.97,15.39
2018,38,30.91,15.25
2018,39,30.28,17.23
2018,40,28.42,17.75
2018,41,30.17,15.85
2018,42,31.72,16.05
2018,43,31.11,16.21
2018,44,31.05,18.03
2018,45,28.16,18.01
2018,46,28.37,16.93
2018,47,29.27,16.51
2018,48,29.68,16.29
2018,49,29.51,16.01
2018,50,29.84,16.10
2018,51,30.65,16.99
2018,52,31.95,17.02
2018,53,31.10,17.31
2018,54,31.04,17.12
2018,55,31.36,15.82
2018,56,27.15,17.58
2018,57,32.02,16.15
2018,58,31.33,16.21
2018,59,30.90,14.70
2018,60,31.26,14.93
2018,61,32.07,16.21
2018,62,30.17,17.81
2018,63,30.26,17.98
2018,64,31.23,14.35
2018,65,31.62,14.11
2018,66,32.02,15.02
2018,67,31.70,15.20
2018,68,30.96,16.10
2018,69,31.50,16.16
2018,70,33.69,16.31
2018,71,34.46,16.57
2018,72,32.85,17.84
2018,73,31.45,18.45
2018,74,30.51,18.35
2018,75,31.90,17.85
2018,76,33.59,17.31
2018,77,32.34,17.81
2018,78,34.89,17.00
2018,79,33.53,17.57
2018,80,33.77,17.29
2018,81,32.38,18.43
2018,82,30.73,18.00
2018,83,31.55,16.11
2018,84,30.99,14.91
2018,85,33.37,16.86
2018,86,32.81,17.43
2018,87,32.91,18.11
2018,88,32.90,18.46
2018,89,33.03,19.05
2018,90,30.99,19.87
2018,91,29.76,17.90
2018,92,30.51,17.20
2018,93,31.53,18.12
2018,94,32.80,18.27
2018,95,32.50,18.06
2018,96,31.09,17.78
2018,97,30.90,18.61
2018,98,31.72,18.14
2018,99,31.77,18.47
2018,100,33.20,18.85
2018,101,32.16,18.50
2018,102,30.63,18.39
2018,103,31.37,17.18
2018,104,31.91,17.85
2018,105,31.16,20.41
2018,106,28.85,17.76
2018,107,30.81,15.80
2018,108,32.24,15.16
2018,109,33.12,16.99
2018,110,31.58,19.06
2018,111,31.71,19.49
2018,112,32.81,18.79
2018,113,34.03,18.86
2018,114,32.75,19.09
2018,115,32.60,19.04
2018,116,32.59,19.32
2018,117,33.05,19.08
2018,118,31.56,17.94
2018,119,32.21,17.86
2018,120,32.51,19.23
2018,121,31.90,19.43
2018,122,32.67,19.60
2018,123,32.03,19.78
2018,124,33.14,19.47
2018,125,32.44,19.30
2018,126,31.38,19.11
2018,127,30.59,19.29
2018,128,30.99,18.18
2018,129,31.34,17.86
2018,130,30.81,19.47
2018,131,31.15,19.88
2018,132,31.63,19.32
2018,133,33.59,18.63
2018,134,31.98,20.08
2018,135,32.07,19.62
2018,136,31.75,18.87
2018,137,32.17,18.74
2018,138,31.71,18.59
2018,139,32.71,20.36
2018,140,32.72,20.30
2018,141,32.76,19.58
2018,142,32.00,20.01
2018,143,31.85,19.01
2018,144,32.11,18.87
2018,145,31.99,18.84
2018,146,32.44,19.20
2018,147,31.93,19.21
2018,148,32.18,18.98
2018,149,33.09,19.16
2018,150,33.14,19.53
2018,151,33.98,19.99
2018,152,31.58,20.30
2018,153,31.33,18.53
