Latitude: 19.55202  Longitude: -98.61129
X & Y on Lambert Conformal Conic: 150380.07 -2493749.02
Tile: 9761
Elevation: 2721 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,307,22.08,7.12
2015,308,24.00,7.85
2015,309,24.63,5.50
2015,310,23.69,5.16
2015,311,22.82,6.77
2015,312,22.40,8.43
2015,313,20.55,8.38
2015,314,23.81,6.59
2015,315,24.26,7.06
2015,316,25.86,5.90
2015,317,23.10,7.20
2015,318,19.33,9.56
2015,319,18.17,7.64
2015,320,19.69,8.50
2015,321,25.18,6.08
2015,322,22.96,7.03
2015,323,24.43,8.09
2015,324,20.27,6.91
2015,325,23.04,7.10
2015,326,22.31,7.03
2015,327,16.11,6.61
2015,328,20.86,4.69
2015,329,22.07,5.20
2015,330,24.01,6.55
2015,331,23.28,6.21
2015,332,21.43,7.57
2015,333,21.34,6.43
2015,334,22.31,3.65
2015,335,23.50,3.66
2015,336,25.71,3.52
2015,337,22.51,4.78
2015,338,18.53,6.18
2015,339,16.54,4.08
2015,340,18.58,4.20
2015,341,19.89,4.37
2015,342,19.54,4.82
2015,343,20.25,5.26
2015,344,19.39,5.13
2015,345,21.77,4.89
2015,346,14.03,6.60
2015,347,11.06,0.27
2015,348,17.33,5.94
2015,349,17.13,-0.96
2015,350,22.38,3.60
2015,351,22.81,3.91
2015,352,19.87,5.74
2015,353,11.39,-7.83
2015,354,12.73,-2.84
2015,355,13.70,3.54
2015,356,13.51,3.84
2015,357,18.15,3.88
2015,358,20.61,4.06
2015,359,23.16,5.53
2015,360,22.96,3.62
2015,361,23.08,4.17
2015,362,21.68,3.15
2015,363,20.27,1.73
2015,364,22.71,6.37
2015,365,22.71,5.78
2016,1,19.62,6.16
2016,2,23.04,5.23
2016,3,22.12,5.82
2016,4,22.28,5.65
2016,5,18.23,3.84
2016,6,17.93,4.13
2016,7,19.08,2.81
2016,8,19.24,2.18
2016,9,19.10,1.71
2016,10,19.38,2.03
2016,11,17.96,3.37
2016,12,21.56,0.93
2016,13,16.36,2.72
2016,14,15.75,5.28
2016,15,18.13,4.39
2016,16,21.10,2.11
2016,17,18.91,2.51
2016,18,23.18,-0.05
2016,19,18.65,0.71
2016,20,18.33,1.24
2016,21,18.84,2.11
2016,22,22.55,1.17
2016,23,20.39,-0.81
2016,24,21.45,-1.39
2016,25,19.76,-0.97
2016,26,23.68,6.72
2016,27,18.88,1.41
2016,28,19.73,-1.31
2016,29,15.12,-0.26
2016,30,17.77,3.03
2016,31,19.91,4.03
2016,32,22.25,4.80
2016,33,25.24,3.37
2016,34,25.48,5.80
2016,35,25.91,3.41
2016,36,21.57,0.40
2016,37,24.10,-0.09
2016,38,19.65,-0.25
2016,39,21.75,-0.94
2016,40,19.48,-0.49
2016,41,15.50,1.40
2016,42,15.86,3.59
2016,43,21.10,-1.43
2016,44,20.36,-1.75
2016,45,18.03,1.46
2016,46,22.42,1.02
2016,47,23.76,2.64
2016,48,23.46,2.59
2016,49,21.76,2.35
2016,50,23.33,1.07
2016,51,24.87,2.74
2016,52,23.60,4.08
2016,53,26.83,2.98
2016,54,25.37,5.30
2016,55,27.04,5.53
2016,56,24.37,4.20
2016,57,23.51,3.45
2016,58,22.56,3.81
2016,59,19.96,5.79
2016,60,21.78,5.47
2016,61,23.36,5.82
2016,62,22.14,7.00
2016,63,19.08,6.38
2016,64,19.90,5.92
2016,65,19.24,4.21
2016,66,22.12,2.74
2016,67,24.49,2.44
2016,68,22.64,5.65
2016,69,21.25,6.90
2016,70,15.72,4.69
2016,71,17.65,4.51
2016,72,18.92,3.56
2016,73,23.11,2.71
2016,74,25.74,4.45
2016,75,27.19,4.80
2016,76,29.01,6.42
2016,77,27.27,8.08
2016,78,26.38,7.08
2016,79,25.31,7.24
2016,80,22.82,6.48
2016,81,20.39,4.75
2016,82,19.64,5.39
2016,83,21.99,7.34
2016,84,24.81,6.94
2016,85,26.55,7.55
2016,86,25.94,7.48
2016,87,24.56,7.90
2016,88,29.17,8.74
2016,89,27.06,7.68
2016,90,27.55,8.10
2016,91,28.87,8.72
2016,92,29.29,9.15
2016,93,28.00,8.00
2016,94,27.07,6.11
2016,95,27.32,6.84
2016,96,29.05,7.09
2016,97,28.42,6.62
2016,98,27.85,5.84
2016,99,28.05,7.20
2016,100,27.47,7.75
2016,101,28.30,8.05
2016,102,28.38,8.61
2016,103,30.64,8.89
2016,104,30.17,9.63
2016,105,30.96,8.91
2016,106,28.03,8.50
2016,107,29.00,8.32
2016,108,27.78,8.89
2016,109,28.14,10.31
2016,110,27.40,7.84
2016,111,26.72,7.63
2016,112,21.27,8.34
2016,113,21.75,7.09
2016,114,20.14,8.14
2016,115,22.41,7.17
2016,116,24.29,7.77
2016,117,25.70,7.95
2016,118,25.63,6.99
2016,119,28.88,7.50
2016,120,29.47,8.39
2016,121,29.52,8.22
2016,122,27.76,8.54
2016,123,29.30,9.39
2016,124,31.20,9.52
2016,125,28.42,10.63
2016,126,28.09,9.77
2016,127,26.47,9.11
2016,128,27.47,7.36
2016,129,29.08,8.99
2016,130,29.89,9.51
2016,131,28.39,9.54
2016,132,28.31,9.36
2016,133,25.81,9.61
2016,134,24.80,9.08
2016,135,23.76,8.29
2016,136,23.82,9.19
2016,137,22.90,11.96
2016,138,24.04,8.74
2016,139,26.28,9.26
2016,140,26.58,9.54
2016,141,27.05,10.35
2016,142,28.72,10.93
2016,143,27.52,11.68
2016,144,29.31,11.67
2016,145,28.67,10.13
2016,146,29.20,9.41
2016,147,30.08,10.38
2016,148,27.70,10.20
2016,149,27.22,10.26
2016,150,26.37,10.51
2016,151,25.90,9.78
2016,152,26.00,9.56
2016,153,25.49,9.77
2016,154,23.40,9.47
2016,155,24.10,10.50
2016,156,22.90,8.66
2016,157,23.05,7.91
2016,158,21.86,9.08
2016,159,21.99,9.29
2016,160,23.48,7.74
2016,161,24.62,8.77
2016,162,24.49,9.42
2016,163,22.94,11.08
2016,164,22.25,9.21
2016,165,21.93,10.48
2016,166,23.37,9.30
2016,167,22.79,10.12
2016,168,24.31,10.48
2016,169,25.00,10.62
2016,170,25.06,8.74
2016,171,23.73,9.12
2016,172,21.61,9.77
2016,173,21.70,10.47
2016,174,20.27,7.59
2016,175,22.37,6.86
2016,176,23.15,6.17
2016,177,22.58,9.43
2016,178,21.99,10.78
2016,179,22.28,9.16
2016,180,22.98,8.91
2016,181,22.74,8.19
2016,182,22.64,8.37
2016,183,22.46,8.85
2016,184,22.50,10.19
2016,185,23.63,9.17
2016,186,25.09,9.22
2016,187,23.73,9.68
2016,188,23.13,9.70
2016,189,24.33,9.36
2016,190,25.53,7.86
2016,191,25.38,8.48
2016,192,24.81,8.92
2016,193,23.77,9.21
2016,194,22.10,9.60
2016,195,21.71,8.23
2016,196,22.61,8.34
2016,197,22.37,8.21
2016,198,22.70,7.43
2016,199,22.85,8.21
2016,200,22.34,8.29
2016,201,22.31,8.59
2016,202,20.84,10.01
2016,203,20.57,10.22
2016,204,21.06,9.67
2016,205,22.31,9.69
2016,206,22.80,9.07
2016,207,23.76,8.09
2016,208,23.48,8.46
2016,209,22.72,9.03
2016,210,23.41,8.99
2016,211,22.80,9.03
2016,212,23.74,9.18
2016,213,21.82,9.87
2016,214,21.99,7.38
2016,215,22.93,8.29
2016,216,23.66,8.62
2016,217,24.64,7.47
2016,218,23.95,8.37
2016,219,23.45,10.14
2016,220,21.01,11.42
2016,221,22.27,11.61
2016,222,21.73,11.11
2016,223,23.20,11.05
2016,224,23.64,8.86
2016,225,23.96,8.73
2016,226,25.39,7.14
2016,227,25.74,7.65
2016,228,24.58,7.54
2016,229,23.42,8.01
2016,230,22.15,10.94
2016,231,22.60,11.76
2016,232,23.21,11.12
2016,233,24.13,10.20
2016,234,23.52,9.55
2016,235,23.42,8.43
2016,236,21.72,7.63
2016,237,22.22,8.65
2016,238,22.08,9.15
2016,239,22.83,8.00
2016,240,23.84,7.99
2016,241,23.81,7.72
2016,242,23.05,9.24
2016,243,23.59,8.65
2016,244,23.39,7.50
2016,245,24.49,6.45
2016,246,22.68,8.67
2016,247,22.05,11.11
2016,248,20.32,11.85
2016,249,20.56,10.74
2016,250,21.51,10.05
2016,251,22.84,7.16
2016,252,22.65,6.89
2016,253,23.70,5.66
2016,254,24.02,6.08
2016,255,25.01,8.43
2016,256,22.87,10.60
2016,257,23.95,10.44
2016,258,23.76,8.20
2016,259,24.11,8.00
2016,260,23.60,9.57
2016,261,23.16,9.55
2016,262,24.07,9.21
2016,263,23.92,8.86
2016,264,22.51,7.78
2016,265,22.58,7.59
2016,266,20.89,7.74
2016,267,22.30,8.04
2016,268,21.88,7.60
2016,269,22.32,7.35
2016,270,22.82,8.99
2016,271,21.83,10.71
2016,272,19.84,11.55
2016,273,20.63,10.45
2016,274,21.62,8.97
2016,275,22.21,8.16
2016,276,22.70,8.22
2016,277,22.36,7.92
2016,278,23.56,9.61
2016,279,24.28,8.39
2016,280,24.10,7.57
2016,281,23.84,6.84
2016,282,22.37,7.13
2016,283,19.76,7.67
2016,284,18.23,6.66
2016,285,21.72,6.96
2016,286,22.56,8.18
2016,287,23.35,8.71
2016,288,22.31,5.02
2016,289,23.71,6.02
2016,290,23.47,4.99
2016,291,23.21,6.16
2016,292,22.76,7.79
2016,293,24.38,6.02
2016,294,22.52,5.81
2016,295,21.32,6.34
2016,296,18.27,8.63
2016,297,18.97,7.64
2016,298,21.10,8.49
2016,299,22.55,6.51
2016,300,21.28,4.95
2016,301,20.16,5.03
2016,302,16.87,4.35
2016,303,17.86,5.39
2016,304,20.61,4.07
2016,305,21.51,6.35
2016,306,22.21,4.67
2016,307,23.81,4.66
2016,308,24.00,5.85
2016,309,20.86,7.91
2016,310,19.13,6.64
2016,311,21.22,4.60
2016,312,22.24,5.15
2016,313,24.54,5.66
2016,314,19.45,7.21
2016,315,16.75,6.49
2016,316,16.36,7.51
2016,317,18.08,7.63
2016,318,18.26,6.67
2016,319,19.41,5.95
2016,320,21.90,6.00
2016,321,19.77,7.89
2016,322,17.48,6.55
2016,323,19.74,6.11
2016,324,20.91,6.03
2016,325,16.85,6.68
2016,326,19.23,3.96
2016,327,20.90,1.45
2016,328,21.11,2.06
2016,329,20.80,1.45
2016,330,20.52,0.81
2016,331,19.51,1.36
2016,332,18.05,2.18
2016,333,22.14,1.57
2016,334,22.94,3.14
2016,335,24.72,5.08
2016,336,24.98,4.91
2016,337,24.25,4.38
2016,338,23.76,5.88
2016,339,24.95,5.03
2016,340,23.03,5.82
2016,341,21.58,5.21
2016,342,23.72,3.52
2016,343,23.98,4.89
2016,344,23.12,4.70
2016,345,18.44,6.08
2016,346,19.42,6.59
2016,347,19.51,4.30
2016,348,23.71,3.86
2016,349,23.42,1.80
2016,350,23.78,2.73
2016,351,21.58,5.01
2016,352,22.18,4.97
2016,353,22.67,5.90
2016,354,21.92,6.61
2016,355,20.90,6.42
2016,356,19.96,3.81
2016,357,20.80,2.80
2016,358,21.19,2.57
2016,359,21.51,2.56
2016,360,22.21,2.21
2016,361,21.75,3.25
2016,362,22.32,3.13
2016,363,21.02,4.76
2016,364,21.44,4.68
2016,365,21.38,5.25
2017,1,20.68,3.55
2017,2,20.56,5.26
2017,3,23.96,2.79
2017,4,22.19,2.83
2017,5,24.87,2.50
2017,6,25.46,3.20
2017,7,25.63,3.46
2017,8,18.12,1.18
2017,9,18.33,-1.89
2017,10,19.14,-1.48
2017,11,21.58,-0.98
2017,12,22.41,1.12
2017,13,22.09,0.25
2017,14,20.77,-1.00
2017,15,20.24,-0.27
2017,16,21.62,-0.26
2017,17,22.07,0.63
2017,18,20.45,3.61
2017,19,22.56,2.40
2017,20,22.20,2.72
2017,21,20.04,2.17
2017,22,24.12,3.90
2017,23,23.32,1.94
2017,24,24.68,0.32
2017,25,23.32,2.55
2017,26,26.45,3.45
2017,27,26.07,1.69
2017,28,23.98,2.09
2017,29,21.84,2.13
2017,30,17.12,2.07
2017,31,19.31,1.22
2017,32,22.60,3.20
2017,33,22.48,2.63
2017,34,20.71,1.82
2017,35,21.09,2.87
2017,36,20.33,3.36
2017,37,22.17,3.08
2017,38,22.58,4.81
2017,39,25.64,3.57
2017,40,25.56,2.33
2017,41,22.28,0.92
2017,42,23.34,0.62
2017,43,25.57,1.49
2017,44,25.42,1.70
2017,45,23.28,3.76
2017,46,24.44,3.81
2017,47,23.64,3.47
2017,48,21.68,4.51
2017,49,21.49,2.07
2017,50,25.79,2.21
2017,51,23.50,5.57
2017,52,23.42,3.80
2017,53,24.33,0.45
2017,54,25.01,3.10
2017,55,24.58,4.33
2017,56,25.70,2.83
2017,57,25.88,3.22
2017,58,25.61,6.01
2017,59,26.88,5.19
2017,60,27.54,5.44
2017,61,26.95,4.98
2017,62,21.80,5.20
2017,63,21.07,5.28
2017,64,21.91,5.23
2017,65,22.47,4.78
2017,66,23.98,5.10
2017,67,23.67,4.47
2017,68,22.68,4.66
2017,69,22.65,4.55
2017,70,22.80,6.14
2017,71,23.91,6.03
2017,72,21.30,6.70
2017,73,21.46,4.15
2017,74,20.39,5.52
2017,75,19.79,5.18
2017,76,20.31,4.15
2017,77,22.90,2.50
2017,78,22.72,3.72
2017,79,23.16,2.79
2017,80,23.49,2.86
2017,81,24.30,3.07
2017,82,24.38,2.36
2017,83,25.51,3.39
2017,84,27.86,4.48
2017,85,27.02,5.74
2017,86,26.53,4.85
2017,87,26.89,5.85
2017,88,27.05,6.61
2017,89,27.18,6.51
2017,90,27.06,5.98
2017,91,24.77,4.83
2017,92,28.60,6.04
2017,93,27.35,6.85
2017,94,27.78,4.86
2017,95,27.63,8.34
2017,96,29.33,6.12
2017,97,25.65,6.87
2017,98,27.59,7.72
2017,99,26.93,6.76
2017,100,27.44,8.00
2017,101,27.52,7.24
2017,102,25.08,5.71
2017,103,23.20,4.14
2017,104,23.17,4.93
2017,105,23.97,5.71
2017,106,24.78,6.39
2017,107,23.28,5.68
2017,108,23.29,6.60
2017,109,20.73,3.68
2017,110,20.94,3.30
2017,111,23.06,2.89
2017,112,23.73,5.22
2017,113,25.73,5.65
2017,114,23.75,6.52
2017,115,26.27,7.46
2017,116,25.73,8.16
2017,117,27.54,6.51
2017,118,27.56,7.79
2017,119,27.72,10.66
2017,120,29.30,8.43
2017,121,31.12,7.37
2017,122,28.99,7.53
2017,123,28.89,9.85
2017,124,26.84,9.79
2017,125,22.74,8.39
2017,126,23.49,6.27
2017,127,26.43,6.00
2017,128,25.61,9.44
2017,129,27.53,8.48
2017,130,24.11,8.67
2017,131,27.01,9.16
2017,132,27.88,8.03
2017,133,26.49,9.94
2017,134,26.10,9.97
2017,135,25.09,9.27
2017,136,28.16,9.12
2017,137,28.83,11.39
2017,138,30.23,11.01
2017,139,29.79,10.57
2017,140,30.96,11.14
2017,141,30.29,10.25
2017,142,28.07,9.58
2017,143,29.28,10.50
2017,144,29.86,11.22
2017,145,28.81,12.55
2017,146,27.60,12.10
2017,147,28.79,9.14
2017,148,26.07,10.70
2017,149,26.08,10.22
2017,150,25.24,10.34
2017,151,22.65,10.63
2017,152,20.68,10.48
2017,153,22.43,9.17
2017,154,23.51,10.09
2017,155,24.12,9.77
2017,156,27.60,9.83
2017,157,27.28,12.23
2017,158,26.60,9.08
2017,159,24.46,10.02
2017,160,24.27,9.85
2017,161,24.61,10.32
2017,162,24.67,10.21
2017,163,26.09,8.90
2017,164,26.16,9.34
2017,165,23.50,10.48
2017,166,22.79,9.26
2017,167,23.58,8.79
2017,168,25.68,9.00
2017,169,25.58,7.22
2017,170,24.41,8.22
2017,171,23.93,7.68
2017,172,22.49,6.01
2017,173,24.87,6.40
2017,174,25.75,7.94
2017,175,27.00,7.32
2017,176,23.61,10.13
2017,177,21.64,10.94
2017,178,20.69,10.50
2017,179,22.33,11.15
2017,180,22.33,10.86
2017,181,22.76,9.56
2017,182,21.40,9.25
2017,183,22.55,7.56
2017,184,22.55,8.29
2017,185,21.62,9.34
2017,186,22.93,8.72
2017,187,22.47,7.89
2017,188,21.52,8.76
2017,189,19.83,9.83
2017,190,19.79,9.28
2017,191,18.96,8.22
2017,192,21.14,10.23
2017,193,21.14,10.25
2017,194,22.50,9.24
2017,195,23.77,7.66
2017,196,22.93,6.96
2017,197,23.08,7.20
2017,198,23.32,7.90
2017,199,23.07,7.97
2017,200,23.25,9.42
2017,201,23.31,8.36
2017,202,22.92,8.28
2017,203,23.71,8.34
2017,204,23.33,7.82
2017,205,22.23,9.29
2017,206,23.06,9.81
2017,207,21.54,9.96
2017,208,22.50,10.27
2017,209,22.19,8.47
2017,210,24.16,7.49
2017,211,24.89,8.38
2017,212,24.90,7.70
2017,213,25.03,8.01
2017,214,24.11,8.83
2017,215,24.32,9.61
2017,216,23.85,9.77
2017,217,23.69,9.79
2017,218,24.81,10.00
2017,219,26.10,9.66
2017,220,25.79,8.62
2017,221,24.25,8.27
2017,222,22.04,10.45
2017,223,21.77,8.27
2017,224,22.27,7.23
2017,225,22.18,8.52
2017,226,23.79,8.77
2017,227,24.17,7.95
2017,228,24.13,9.13
2017,229,23.33,10.00
2017,230,24.01,8.64
2017,231,23.52,7.86
2017,232,22.35,8.43
2017,233,23.66,8.60
2017,234,22.49,8.63
2017,235,23.58,9.17
2017,236,23.41,8.79
2017,237,23.02,8.77
2017,238,22.86,9.54
2017,239,24.00,10.71
2017,240,22.23,10.73
2017,241,20.76,11.16
2017,242,19.04,9.47
2017,243,19.89,9.77
2017,244,20.40,10.78
2017,245,20.71,11.01
2017,246,19.61,10.83
2017,247,20.06,10.42
2017,248,20.33,10.61
2017,249,20.43,10.88
2017,250,19.80,10.39
2017,251,19.21,10.63
2017,252,19.47,10.31
2017,253,18.99,9.47
2017,254,18.96,6.62
2017,255,21.14,5.91
2017,256,22.84,3.11
2017,257,23.74,5.89
2017,258,23.86,9.19
2017,259,25.13,7.57
2017,260,24.85,9.11
2017,261,24.92,9.76
2017,262,23.70,10.01
2017,263,24.05,9.46
2017,264,24.95,9.70
2017,265,22.50,11.26
2017,266,23.81,10.61
2017,267,23.32,10.67
2017,268,22.48,11.40
2017,269,22.81,12.14
2017,270,23.44,11.91
2017,271,21.79,11.56
2017,272,19.25,11.05
2017,273,19.76,10.89
2017,274,19.33,10.57
2017,275,20.73,10.80
2017,276,20.18,10.40
2017,277,19.36,10.21
2017,278,20.13,9.25
2017,279,21.02,8.77
2017,280,21.42,6.16
2017,281,23.11,4.98
2017,282,23.27,10.19
2017,283,24.57,9.56
2017,284,21.47,8.72
2017,285,18.03,7.88
2017,286,18.21,8.12
2017,287,20.05,7.26
2017,288,22.11,7.81
2017,289,23.30,7.42
2017,290,20.33,8.74
2017,291,20.97,6.55
2017,292,23.00,7.19
2017,293,24.30,7.32
2017,294,24.02,6.40
2017,295,25.20,4.96
2017,296,23.52,5.31
2017,297,19.14,6.46
2017,298,18.19,5.89
2017,299,17.40,5.13
2017,300,23.43,2.55
2017,301,23.65,4.62
2017,302,22.04,5.10
2017,303,22.77,7.01
2017,304,22.51,8.28
2017,305,24.14,9.63
2017,306,23.56,7.94
2017,307,25.43,5.51
2017,308,24.29,3.38
2017,309,23.53,2.57
2017,310,23.87,3.65
2017,311,26.04,1.58
2017,312,24.98,0.35
2017,313,24.64,2.31
2017,314,22.93,3.88
2017,315,21.75,4.53
2017,316,22.33,4.29
2017,317,21.09,4.52
2017,318,18.19,6.76
2017,319,20.54,3.99
2017,320,22.54,0.39
2017,321,22.44,0.12
2017,322,22.73,4.79
2017,323,24.38,1.80
2017,324,19.62,2.22
2017,325,22.14,2.15
2017,326,22.16,2.38
2017,327,18.46,1.71
2017,328,17.59,0.46
2017,329,18.56,1.74
2017,330,22.74,0.46
2017,331,21.15,-0.67
2017,332,19.68,1.43
2017,333,21.28,-0.40
2017,334,21.99,-0.96
2017,335,20.40,-3.58
2017,336,19.75,-3.15
2017,337,20.25,-0.40
2017,338,19.57,3.36
2017,339,23.60,2.90
2017,340,24.72,1.48
2017,341,23.11,2.25
2017,342,22.82,3.27
2017,343,19.03,0.32
2017,344,16.89,-3.33
2017,345,14.32,-2.19
2017,346,18.23,-4.18
2017,347,16.38,-2.53
2017,348,20.18,-1.89
2017,349,23.18,1.02
2017,350,20.90,-0.12
2017,351,22.31,2.69
2017,352,20.27,4.01
2017,353,24.05,2.87
2017,354,21.47,3.04
2017,355,24.24,2.45
2017,356,23.98,1.86
2017,357,23.44,1.33
2017,358,20.45,2.04
2017,359,23.24,2.30
2017,360,19.57,3.79
2017,361,21.91,0.55
2017,362,21.10,0.79
2017,363,20.50,1.07
2017,364,20.49,1.43
2017,365,19.76,1.96
2018,1,20.46,2.17
2018,2,19.55,2.49
2018,3,16.45,1.97
2018,4,20.11,2.35
2018,5,20.03,2.28
2018,6,20.11,2.22
2018,7,19.92,1.51
2018,8,22.91,0.16
2018,9,18.40,-0.01
2018,10,22.77,-2.90
2018,11,23.47,0.62
2018,12,24.27,0.72
2018,13,20.81,-1.75
2018,14,18.62,-3.60
2018,15,15.89,-3.42
2018,16,18.64,-4.37
2018,17,17.95,-1.91
2018,18,19.04,-0.30
2018,19,17.91,0.53
2018,20,17.92,1.46
2018,21,21.58,-0.28
2018,22,23.89,2.48
2018,23,24.46,3.36
2018,24,22.81,4.03
2018,25,19.50,4.41
2018,26,18.68,2.27
2018,27,18.01,2.29
2018,28,20.50,4.11
2018,29,15.18,5.23
2018,30,10.71,-0.31
2018,31,14.11,-0.50
2018,32,19.46,0.54
2018,33,23.14,3.34
2018,34,22.97,3.22
2018,35,23.33,3.97
2018,36,24.80,3.21
2018,37,24.84,4.10
2018,38,25.27,3.01
2018,39,23.04,3.65
2018,40,19.95,4.33
2018,41,19.19,5.87
2018,42,19.99,5.18
2018,43,21.59,4.66
2018,44,21.93,5.02
2018,45,21.43,4.81
2018,46,21.39,3.67
2018,47,24.52,1.56
2018,48,25.29,1.35
2018,49,24.83,2.45
2018,50,23.07,3.83
2018,51,22.28,6.10
2018,52,22.79,4.56
2018,53,23.97,5.62
2018,54,23.27,5.71
2018,55,24.31,4.31
2018,56,18.27,6.52
2018,57,25.22,7.82
2018,58,25.19,7.06
2018,59,25.34,5.21
2018,60,27.12,5.67
2018,61,27.50,6.08
2018,62,24.64,5.35
2018,63,25.40,2.81
2018,64,26.03,4.09
2018,65,27.23,5.19
2018,66,24.90,5.24
2018,67,22.24,5.98
2018,68,24.69,4.20
2018,69,24.57,5.30
2018,70,26.88,7.73
2018,71,29.67,7.04
2018,72,24.34,7.40
2018,73,26.18,6.67
2018,74,23.02,6.17
2018,75,26.35,6.93
2018,76,27.38,6.58
2018,77,26.57,6.74
2018,78,26.21,7.84
2018,79,29.58,7.12
2018,80,26.99,7.31
2018,81,25.49,6.26
2018,82,24.08,6.54
2018,83,25.12,3.88
2018,84,27.61,5.47
2018,85,26.68,4.67
2018,86,29.53,6.43
2018,87,28.77,7.81
2018,88,28.42,7.12
2018,89,26.46,6.99
2018,90,22.37,6.51
2018,91,24.15,5.04
2018,92,26.23,4.60
2018,93,27.74,5.83
2018,94,27.22,8.32
2018,95,25.72,8.26
2018,96,24.72,8.44
2018,97,25.50,7.16
2018,98,26.34,5.95
2018,99,26.98,8.31
2018,100,27.01,7.47
2018,101,22.71,6.31
2018,102,21.50,6.68
2018,103,24.80,8.39
2018,104,25.85,7.76
2018,105,25.86,5.50
2018,106,23.97,6.35
2018,107,25.02,4.94
2018,108,27.53,6.81
2018,109,27.33,6.42
2018,110,25.04,5.75
2018,111,26.42,6.51
2018,112,27.58,7.64
2018,113,27.71,9.96
2018,114,25.40,9.50
2018,115,25.51,8.76
2018,116,25.69,8.30
2018,117,23.80,10.04
2018,118,25.55,8.95
2018,119,24.36,8.61
2018,120,26.57,8.53
2018,121,25.35,9.07
2018,122,25.58,8.99
2018,123,24.15,8.30
2018,124,26.29,9.30
2018,125,26.17,10.32
2018,126,21.88,9.62
2018,127,21.27,8.42
2018,128,21.16,9.38
2018,129,19.67,7.53
2018,130,22.74,7.07
2018,131,22.73,7.26
2018,132,24.88,7.52
2018,133,25.90,8.45
2018,134,26.61,7.15
2018,135,23.65,7.78
2018,136,26.49,7.01
2018,137,25.93,8.16
2018,138,26.74,7.46
2018,139,28.23,7.63
2018,140,28.46,9.32
2018,141,27.33,9.43
2018,142,24.00,8.44
2018,143,24.88,9.09
2018,144,26.42,8.13
2018,145,26.72,6.88
2018,146,25.50,7.17
2018,147,26.37,6.94
2018,148,27.80,6.09
2018,149,27.76,9.09
2018,150,29.91,7.90
