Latitude: 20.09067  Longitude: -90.07275
X & Y on Lambert Conformal Conic: 1065218.29 -2370111.13
Tile: 9945
Elevation: 72 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,56,31.74,16.83
2016,57,27.17,15.53
2016,58,27.65,15.56
2016,59,28.33,15.19
2016,60,29.13,16.19
2016,61,30.26,16.37
2016,62,31.16,18.10
2016,63,30.56,19.92
2016,64,29.48,20.45
2016,65,28.91,20.62
2016,66,30.20,18.37
2016,67,30.14,18.94
2016,68,31.76,19.66
2016,69,34.03,21.66
2016,70,33.23,23.10
2016,71,33.53,22.95
2016,72,32.20,21.48
2016,73,32.72,20.71
2016,74,34.10,20.50
2016,75,33.71,21.22
2016,76,35.08,22.09
2016,77,34.29,21.98
2016,78,34.77,22.37
2016,79,35.08,21.65
2016,80,35.31,21.46
2016,81,30.51,19.94
2016,82,27.78,17.13
2016,83,31.17,16.69
2016,84,33.67,18.32
2016,85,34.15,22.00
2016,86,33.81,22.20
2016,87,35.45,22.53
2016,88,35.54,22.35
2016,89,35.08,22.47
2016,90,35.18,22.81
2016,91,36.21,23.03
2016,92,36.90,23.13
2016,93,37.50,24.01
2016,94,34.28,22.28
2016,95,29.48,21.87
2016,96,31.10,21.07
2016,97,32.51,18.23
2016,98,32.29,18.25
2016,99,32.16,20.21
2016,100,32.18,21.03
2016,101,32.92,20.71
2016,102,34.52,21.01
2016,103,35.60,20.64
2016,104,35.53,20.89
2016,105,36.27,22.04
2016,106,34.95,21.87
2016,107,35.50,22.51
2016,108,36.25,22.58
2016,109,36.08,23.60
2016,110,35.15,22.90
2016,111,34.13,21.99
2016,112,33.47,20.92
2016,113,34.35,21.07
2016,114,34.90,21.97
2016,115,33.69,22.01
2016,116,36.14,22.61
2016,117,36.78,23.13
2016,118,37.61,23.40
2016,119,38.79,24.38
2016,120,38.18,24.64
2016,121,37.63,24.71
2016,122,37.38,24.85
2016,123,37.10,24.88
2016,124,36.93,24.77
2016,125,37.00,24.20
2016,126,35.29,22.71
2016,127,32.48,19.22
2016,128,32.07,18.54
2016,129,33.78,19.42
2016,130,35.22,20.28
2016,131,35.93,21.72
2016,132,35.86,22.81
2016,133,35.59,23.66
2016,134,35.51,24.70
2016,135,34.15,23.27
2016,136,34.67,22.99
2016,137,35.65,22.91
2016,138,36.68,23.80
2016,139,37.88,25.13
2016,140,37.93,24.70
2016,141,36.62,24.92
2016,142,37.71,25.46
2016,143,37.45,24.42
2016,144,37.72,24.04
2016,145,37.73,24.38
2016,146,38.08,24.45
2016,147,37.54,25.03
2016,148,37.07,24.38
2016,149,36.88,24.37
2016,150,37.75,24.46
2016,151,36.69,23.90
2016,152,36.22,23.50
2016,153,37.11,23.33
2016,154,37.77,24.03
2016,155,36.33,24.50
2016,156,37.03,23.40
2016,157,34.35,23.73
2016,158,34.04,23.69
2016,159,33.18,23.51
2016,160,34.84,23.25
2016,161,34.71,23.68
2016,162,35.66,24.08
2016,163,35.65,24.35
2016,164,35.00,23.47
2016,165,35.98,23.45
2016,166,36.46,23.72
2016,167,35.98,23.40
2016,168,36.30,24.12
2016,169,35.63,23.30
2016,170,33.07,22.55
2016,171,31.97,22.18
2016,172,32.93,22.84
2016,173,32.80,23.72
2016,174,33.99,21.55
2016,175,32.96,21.54
2016,176,33.33,22.76
2016,177,33.29,23.20
2016,178,34.42,23.42
2016,179,34.48,23.47
2016,180,34.20,22.52
2016,181,34.73,22.49
2016,182,34.90,22.99
2016,183,35.13,23.37
2016,184,35.31,23.86
2016,185,35.66,23.75
2016,186,35.98,23.23
2016,187,36.00,23.43
2016,188,35.89,22.93
2016,189,36.29,23.77
2016,190,36.10,23.41
2016,191,36.14,23.70
2016,192,35.78,23.83
2016,193,34.68,24.02
2016,194,36.04,24.04
2016,195,35.58,23.67
2016,196,36.37,23.51
2016,197,35.08,23.16
2016,198,35.04,22.67
2016,199,35.67,22.58
2016,200,34.67,23.64
2016,201,33.93,22.39
2016,202,32.83,22.73
2016,203,33.54,22.22
2016,204,33.45,23.35
2016,205,34.84,22.80
2016,206,35.15,22.44
2016,207,35.72,22.86
2016,208,35.50,23.25
2016,209,34.82,23.85
2016,210,34.31,23.92
2016,211,33.67,23.42
2016,212,34.37,23.38
2016,213,35.08,22.05
2016,214,34.14,23.09
2016,215,33.93,23.16
2016,216,34.46,21.96
2016,217,33.55,22.86
2016,218,33.03,22.91
2016,219,33.81,23.68
2016,220,35.50,23.43
2016,221,35.25,23.14
2016,222,35.19,23.73
2016,223,35.27,23.96
2016,224,36.08,24.47
2016,225,35.91,23.67
2016,226,35.63,23.04
2016,227,34.54,22.72
2016,228,32.94,22.76
2016,229,33.42,23.49
2016,230,33.54,23.90
2016,231,34.16,23.46
2016,232,33.85,23.59
2016,233,34.38,23.64
2016,234,34.84,23.54
2016,235,34.99,23.68
2016,236,33.81,24.53
2016,237,34.70,23.81
2016,238,33.83,23.09
2016,239,34.64,22.42
2016,240,34.18,24.37
2016,241,34.91,23.54
2016,242,35.07,23.63
2016,243,34.33,23.44
2016,244,34.10,23.63
2016,245,34.92,23.55
2016,246,35.07,23.83
2016,247,34.61,23.62
2016,248,34.67,23.43
2016,249,34.75,23.63
2016,250,34.60,22.97
2016,251,34.88,22.94
2016,252,35.74,21.96
2016,253,33.73,22.79
2016,254,34.09,23.25
2016,255,34.79,23.35
2016,256,34.76,22.52
2016,257,34.41,22.82
2016,258,34.96,23.19
2016,259,35.29,23.65
2016,260,34.72,23.71
2016,261,33.88,23.78
2016,262,34.89,23.21
2016,263,34.24,23.22
2016,264,34.15,22.85
2016,265,34.34,22.94
2016,266,34.34,22.55
2016,267,34.08,22.52
2016,268,34.48,22.72
2016,269,33.33,22.66
2016,270,33.28,22.92
2016,271,33.87,22.83
2016,272,34.17,23.11
2016,273,34.49,23.35
2016,274,33.53,22.71
2016,275,33.42,21.82
2016,276,33.64,21.84
2016,277,33.63,22.33
2016,278,34.12,22.88
2016,279,34.49,22.55
2016,280,34.44,22.57
2016,281,34.44,22.71
2016,282,34.10,22.76
2016,283,33.95,22.75
2016,284,33.36,22.46
2016,285,33.72,23.13
2016,286,33.24,22.45
2016,287,33.16,22.03
2016,288,33.18,21.59
2016,289,33.56,21.70
2016,290,33.21,21.97
2016,291,33.28,22.21
2016,292,33.37,21.81
2016,293,33.56,21.82
2016,294,33.04,21.49
2016,295,32.94,21.59
2016,296,31.91,21.23
2016,297,31.55,20.77
2016,298,31.88,19.95
2016,299,31.46,20.06
2016,300,31.78,20.40
2016,301,31.61,19.95
2016,302,31.21,19.95
2016,303,31.26,20.30
2016,304,32.34,20.52
2016,305,33.05,21.71
2016,306,32.63,22.43
2016,307,33.31,23.02
2016,308,32.66,22.73
2016,309,32.52,21.49
2016,310,31.30,21.29
2016,311,31.30,20.14
2016,312,31.53,19.79
2016,313,31.70,20.17
2016,314,31.88,20.89
2016,315,31.13,21.40
2016,316,31.66,20.90
2016,317,32.09,20.55
2016,318,32.42,21.09
2016,319,31.94,21.03
2016,320,32.08,20.32
2016,321,31.49,20.43
2016,322,30.74,18.60
2016,323,30.85,17.46
2016,324,30.59,17.89
2016,325,29.76,17.55
2016,326,30.55,18.02
2016,327,30.17,16.50
2016,328,30.01,16.49
2016,329,30.80,16.62
2016,330,31.35,18.34
2016,331,30.24,19.23
2016,332,29.96,20.12
2016,333,32.58,18.35
2016,334,33.72,18.70
2016,335,33.64,19.99
2016,336,34.12,20.21
2016,337,32.67,20.25
2016,338,33.25,20.00
2016,339,33.75,20.22
2016,340,33.10,22.22
2016,341,34.26,22.53
2016,342,33.73,22.48
2016,343,33.38,22.57
2016,344,33.72,20.39
2016,345,31.84,20.60
2016,346,31.11,20.78
2016,347,31.11,19.78
2016,348,31.69,19.86
2016,349,31.11,21.07
2016,350,31.01,21.24
2016,351,31.19,20.22
2016,352,32.42,19.91
2016,353,32.89,19.81
2016,354,33.89,21.21
2016,355,31.52,21.77
2016,356,30.97,20.55
2016,357,30.40,19.42
2016,358,30.76,18.80
2016,359,30.93,18.85
2016,360,30.60,19.06
2016,361,30.80,19.94
2016,362,31.58,20.78
2016,363,31.20,20.70
2016,364,30.25,20.08
2016,365,31.25,19.25
2017,1,31.86,18.72
2017,2,32.59,18.79
2017,3,33.71,21.29
2017,4,32.59,20.56
2017,5,32.49,19.89
2017,6,32.48,18.71
2017,7,33.46,19.32
2017,8,29.21,17.76
2017,9,26.43,15.35
2017,10,28.30,15.50
2017,11,29.67,15.89
2017,12,29.86,16.96
2017,13,30.72,17.64
2017,14,29.39,18.30
2017,15,29.64,17.37
2017,16,30.63,17.50
2017,17,32.08,18.85
2017,18,32.60,19.35
2017,19,32.80,19.71
2017,20,33.46,19.46
2017,21,33.67,19.29
2017,22,35.23,20.59
2017,23,34.21,17.80
2017,24,30.26,13.48
2017,25,32.62,13.30
2017,26,33.40,15.65
2017,27,32.00,17.00
2017,28,31.86,18.44
2017,29,31.72,18.05
2017,30,27.09,16.21
2017,31,27.03,12.99
2017,32,29.58,12.87
2017,33,30.90,16.43
2017,34,30.37,19.40
2017,35,30.28,19.55
2017,36,30.86,18.20
2017,37,31.26,18.23
2017,38,32.65,19.26
2017,39,33.56,19.12
2017,40,34.69,19.16
2017,41,33.01,19.38
2017,42,32.88,19.14
2017,43,32.99,18.96
2017,44,32.96,19.21
2017,45,32.87,18.54
2017,46,33.37,18.84
2017,47,32.40,19.79
2017,48,31.66,19.42
2017,49,32.59,19.33
2017,50,34.49,18.87
2017,51,34.87,21.08
2017,52,33.61,19.97
2017,53,33.10,18.10
2017,54,30.85,15.99
2017,55,33.57,14.78
2017,56,35.16,16.13
2017,57,34.28,18.13
2017,58,32.80,18.79
2017,59,33.71,19.77
2017,60,34.65,21.31
2017,61,35.14,21.63
2017,62,33.77,21.22
2017,63,32.23,20.21
2017,64,31.91,19.97
2017,65,31.66,20.01
2017,66,32.40,19.93
2017,67,33.27,20.70
2017,68,32.96,20.00
2017,69,33.08,19.53
2017,70,32.71,19.30
2017,71,33.24,19.33
2017,72,33.42,19.47
2017,73,32.43,20.31
2017,74,30.17,19.19
2017,75,29.96,18.02
2017,76,29.76,16.11
2017,77,30.77,16.38
2017,78,31.40,16.54
2017,79,29.39,16.82
2017,80,31.19,16.28
2017,81,31.54,15.95
2017,82,31.63,17.42
2017,83,32.76,17.04
2017,84,33.84,17.49
2017,85,33.74,18.07
2017,86,34.42,18.75
2017,87,34.67,20.25
2017,88,34.99,20.70
2017,89,35.86,21.10
2017,90,36.04,21.70
2017,91,35.83,22.56
2017,92,37.02,23.39
2017,93,36.76,23.91
2017,94,37.11,23.83
2017,95,36.38,23.95
2017,96,35.53,23.02
2017,97,34.19,22.20
2017,98,32.21,21.59
2017,99,31.57,20.89
2017,100,32.96,20.72
2017,101,33.77,21.45
2017,102,33.85,20.57
2017,103,33.20,19.62
2017,104,32.93,20.03
2017,105,32.58,20.12
2017,106,33.53,20.10
2017,107,33.56,20.09
2017,108,33.14,20.19
2017,109,32.21,20.31
2017,110,30.99,20.36
2017,111,30.94,19.61
2017,112,31.44,20.57
2017,113,33.86,20.73
2017,114,33.09,20.08
2017,115,34.70,19.77
2017,116,37.08,20.56
2017,117,38.31,22.78
2017,118,36.76,24.79
2017,119,36.86,24.39
2017,120,36.59,25.28
2017,121,37.13,24.30
2017,122,36.44,23.62
2017,123,36.18,23.45
2017,124,37.86,24.04
2017,125,33.91,21.24
2017,126,31.43,19.19
2017,127,31.56,18.76
2017,128,33.27,18.91
2017,129,33.89,20.42
2017,130,33.66,20.97
2017,131,34.75,23.36
2017,132,36.93,23.61
2017,133,37.23,23.91
2017,134,35.06,22.43
2017,135,34.68,22.03
2017,136,35.88,22.34
2017,137,36.54,23.77
2017,138,37.58,24.13
2017,139,37.04,24.15
2017,140,36.95,24.47
2017,141,36.88,25.28
2017,142,36.95,24.42
2017,143,37.28,24.71
2017,144,37.61,24.97
2017,145,36.83,23.16
2017,146,36.01,23.19
2017,147,36.80,25.28
2017,148,36.11,24.40
2017,149,36.28,24.26
2017,150,36.16,24.60
2017,151,35.33,24.64
2017,152,35.09,24.41
2017,153,34.47,24.69
2017,154,33.89,24.30
2017,155,33.60,24.54
2017,156,34.90,24.37
2017,157,34.96,24.04
2017,158,35.83,23.41
2017,159,36.02,23.00
2017,160,34.08,23.25
2017,161,34.89,23.40
2017,162,33.99,23.85
2017,163,34.39,23.66
2017,164,33.57,24.06
2017,165,33.60,23.31
2017,166,33.02,23.24
2017,167,34.22,22.78
2017,168,34.01,23.26
2017,169,33.53,23.29
2017,170,32.40,23.55
2017,171,32.39,23.44
2017,172,32.38,22.88
2017,173,33.60,22.78
2017,174,34.51,23.60
2017,175,34.48,24.19
2017,176,34.10,23.74
2017,177,33.31,23.20
2017,178,33.87,23.17
2017,179,34.66,23.43
2017,180,34.03,23.75
2017,181,35.29,23.77
2017,182,34.05,23.49
2017,183,34.66,23.76
2017,184,35.02,23.29
2017,185,34.17,23.14
2017,186,33.49,22.62
2017,187,32.41,22.33
2017,188,33.40,22.19
2017,189,33.04,23.62
2017,190,33.40,23.51
2017,191,33.84,22.85
2017,192,33.74,22.29
2017,193,34.22,22.49
2017,194,34.36,23.67
2017,195,34.31,22.15
2017,196,33.52,22.41
2017,197,34.52,22.86
2017,198,34.96,23.24
2017,199,34.95,23.22
2017,200,34.24,23.80
2017,201,34.78,23.08
2017,202,34.28,22.75
2017,203,34.83,22.62
2017,204,34.58,22.75
2017,205,34.28,23.81
2017,206,33.99,24.38
2017,207,34.04,23.29
2017,208,34.78,22.26
2017,209,34.58,22.61
2017,210,34.41,22.96
2017,211,35.50,22.52
2017,212,35.30,23.45
2017,213,35.48,23.16
2017,214,35.23,23.45
2017,215,35.77,23.76
2017,216,35.96,23.64
2017,217,35.86,24.37
2017,218,35.73,24.29
2017,219,35.16,24.00
2017,220,33.75,23.92
2017,221,33.97,23.38
2017,222,34.32,23.84
2017,223,34.16,24.09
2017,224,33.90,23.16
2017,225,34.24,23.38
2017,226,35.14,22.78
2017,227,34.83,23.15
2017,228,35.72,23.75
2017,229,34.93,23.88
2017,230,34.50,23.01
2017,231,34.33,22.16
2017,232,34.30,22.23
2017,233,34.20,22.70
2017,234,33.23,22.25
2017,235,32.83,22.83
2017,236,34.28,23.46
2017,237,34.89,23.57
2017,238,34.78,23.88
2017,239,35.62,24.37
2017,240,35.25,23.74
2017,241,34.82,23.57
2017,242,35.17,23.79
2017,243,33.82,23.63
2017,244,33.45,23.52
2017,245,33.68,23.38
2017,246,33.06,22.94
2017,247,32.92,22.95
2017,248,34.00,23.15
2017,249,34.58,23.40
2017,250,34.76,23.47
2017,251,34.80,22.99
2017,252,34.11,23.65
2017,253,33.55,24.02
2017,254,33.99,23.01
2017,255,33.72,22.86
2017,256,34.64,22.25
2017,257,35.15,23.00
2017,258,34.77,23.74
2017,259,34.87,24.20
2017,260,35.36,24.00
2017,261,34.84,24.20
2017,262,34.21,23.76
2017,263,34.32,24.17
2017,264,34.62,24.19
2017,265,34.23,23.81
2017,266,34.14,23.56
2017,267,34.19,23.44
2017,268,34.23,23.42
2017,269,33.52,23.87
2017,270,34.75,23.70
2017,271,34.24,23.98
2017,272,33.73,23.97
2017,273,33.76,23.68
2017,274,32.34,23.00
2017,275,31.34,23.14
2017,276,32.11,23.12
2017,277,32.49,23.39
2017,278,32.43,23.40
2017,279,32.35,22.51
2017,280,32.83,22.55
2017,281,34.66,22.85
2017,282,35.41,23.39
2017,283,35.39,23.73
2017,284,33.48,22.87
2017,285,32.05,22.27
2017,286,32.43,22.38
2017,287,32.55,22.09
2017,288,33.88,21.91
2017,289,33.44,22.67
2017,290,34.14,22.78
2017,291,33.51,22.33
2017,292,32.55,22.41
2017,293,32.76,22.31
2017,294,32.61,22.49
2017,295,32.30,22.70
2017,296,31.57,23.03
2017,297,30.47,22.66
2017,298,30.36,22.32
2017,299,28.51,18.22
2017,300,30.37,16.67
2017,301,31.75,17.55
2017,302,30.83,18.97
2017,303,30.17,18.05
2017,304,30.57,18.92
2017,305,31.70,18.58
2017,306,31.54,19.47
2017,307,31.71,19.79
2017,308,31.44,19.78
2017,309,31.36,18.79
2017,310,32.22,18.56
2017,311,31.15,19.30
2017,312,31.18,18.60
2017,313,31.35,19.00
2017,314,31.27,19.39
2017,315,30.99,21.29
2017,316,30.60,21.70
2017,317,30.38,22.20
2017,318,30.49,21.76
2017,319,30.96,20.93
2017,320,31.48,20.03
2017,321,30.19,17.98
2017,322,30.79,17.95
2017,323,30.77,16.68
2017,324,30.44,17.31
2017,325,31.03,16.84
2017,326,30.93,17.60
2017,327,30.11,17.92
2017,328,29.19,17.59
2017,329,29.18,15.13
2017,330,29.64,14.97
2017,331,29.41,15.97
2017,332,29.55,16.81
2017,333,30.09,16.63
2017,334,30.13,17.96
2017,335,29.86,19.31
2017,336,29.72,18.69
2017,337,30.27,18.99
2017,338,30.63,19.14
2017,339,30.96,18.86
2017,340,31.48,19.92
2017,341,31.95,19.47
2017,342,31.30,19.48
2017,343,29.41,18.01
2017,344,25.87,14.80
2017,345,25.83,12.93
2017,346,26.34,13.10
2017,347,26.79,13.35
2017,348,28.13,12.76
2017,349,28.43,13.11
2017,350,28.01,16.66
2017,351,30.32,20.25
2017,352,31.41,20.43
2017,353,31.26,20.60
2017,354,31.48,19.64
2017,355,31.81,19.10
2017,356,31.45,19.47
2017,357,31.90,19.19
2017,358,31.93,18.37
2017,359,30.65,18.35
2017,360,30.03,16.75
2017,361,29.69,16.72
2017,362,29.92,17.20
2017,363,29.11,17.92
2017,364,29.67,17.86
2017,365,30.12,17.71
2018,1,30.70,18.56
2018,2,27.21,18.58
2018,3,26.13,15.09
2018,4,27.32,15.95
2018,5,25.84,13.60
2018,6,26.33,12.72
2018,7,27.91,14.43
2018,8,29.26,14.89
2018,9,28.96,14.64
2018,10,28.01,13.47
2018,11,32.65,14.31
2018,12,32.19,13.90
2018,13,27.71,15.99
2018,14,25.28,14.98
2018,15,25.72,13.90
2018,16,25.82,13.95
2018,17,26.28,14.00
2018,18,25.51,16.25
2018,19,25.03,15.46
2018,20,27.68,15.52
2018,21,29.55,16.44
2018,22,30.53,18.13
2018,23,31.67,20.34
2018,24,29.53,20.12
2018,25,29.83,19.85
2018,26,28.48,19.85
2018,27,28.54,20.51
2018,28,29.07,20.00
2018,29,29.09,20.07
2018,30,26.39,19.53
2018,31,26.29,15.85
2018,32,28.76,15.53
2018,33,29.20,15.42
2018,34,29.72,17.58
2018,35,31.03,18.34
2018,36,31.76,18.45
2018,37,31.97,19.03
2018,38,32.36,19.43
2018,39,31.38,19.69
2018,40,31.01,19.75
2018,41,31.13,18.64
2018,42,32.52,19.39
2018,43,33.62,20.49
2018,44,32.97,20.77
2018,45,30.46,20.21
2018,46,31.26,19.39
2018,47,31.87,18.17
2018,48,31.88,17.97
2018,49,32.69,19.03
2018,50,31.54,19.63
2018,51,32.47,19.72
2018,52,32.49,21.78
2018,53,33.40,21.05
2018,54,32.26,20.62
2018,55,32.72,20.43
2018,56,30.58,21.45
2018,57,34.41,19.69
2018,58,33.66,19.73
2018,59,33.31,19.20
2018,60,34.16,18.76
2018,61,34.33,19.19
2018,62,32.70,20.03
2018,63,32.29,19.12
2018,64,32.23,17.18
2018,65,33.41,17.22
2018,66,34.19,18.31
2018,67,31.77,18.25
2018,68,32.01,18.21
2018,69,33.18,18.01
2018,70,35.29,20.18
2018,71,34.88,21.00
2018,72,30.84,20.67
2018,73,28.94,19.86
2018,74,29.09,18.70
2018,75,32.94,18.61
2018,76,34.27,18.70
2018,77,34.99,21.04
2018,78,36.14,21.71
2018,79,35.03,21.70
2018,80,33.88,21.03
2018,81,31.71,20.91
2018,82,30.92,17.90
2018,83,32.05,16.78
2018,84,33.27,16.59
2018,85,33.93,18.48
2018,86,34.36,20.29
2018,87,35.05,20.78
2018,88,35.05,20.99
2018,89,35.71,21.44
2018,90,34.17,22.05
2018,91,33.12,18.17
2018,92,33.00,18.99
2018,93,34.76,20.28
2018,94,36.25,21.16
2018,95,34.57,21.47
2018,96,34.27,20.98
2018,97,35.20,21.83
2018,98,37.07,21.85
2018,99,36.73,22.23
2018,100,37.10,22.66
2018,101,34.06,22.07
2018,102,34.06,21.50
2018,103,35.95,21.17
2018,104,36.07,22.11
2018,105,36.37,22.59
2018,106,29.55,18.88
2018,107,29.79,16.13
2018,108,32.54,16.76
2018,109,33.76,18.58
2018,110,33.50,21.52
2018,111,33.50,21.07
2018,112,35.08,21.43
2018,113,36.10,22.99
2018,114,34.80,23.11
2018,115,34.92,22.79
2018,116,33.90,21.79
2018,117,33.88,21.61
2018,118,32.78,20.30
2018,119,33.13,20.41
2018,120,32.52,22.74
2018,121,34.08,22.43
2018,122,34.80,23.04
2018,123,34.55,22.85
2018,124,35.02,22.88
2018,125,33.80,22.98
2018,126,33.20,21.08
2018,127,32.64,20.25
2018,128,32.29,20.96
2018,129,32.65,19.68
2018,130,32.95,19.97
2018,131,33.48,21.92
2018,132,34.63,22.39
2018,133,35.85,21.63
2018,134,32.78,22.74
2018,135,34.18,22.08
2018,136,33.90,22.00
2018,137,33.31,22.02
2018,138,33.90,21.88
2018,139,34.18,22.38
2018,140,36.03,22.97
2018,141,34.10,23.09
2018,142,33.22,22.96
2018,143,32.75,23.36
2018,144,32.83,23.33
2018,145,31.95,23.38
2018,146,33.43,22.35
2018,147,33.16,22.53
2018,148,34.05,21.43
2018,149,34.40,22.02
2018,150,36.81,22.75
2018,151,36.38,24.31
2018,152,36.03,24.10
2018,153,33.99,22.24
