Latitude: 19.02205  Longitude: -98.28727
X & Y on Lambert Conformal Conic: 186708.06 -2553728.41
Tile: 9761
Elevation: 2134 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,147,31.79,13.60
2016,148,29.89,13.31
2016,149,29.51,13.43
2016,150,28.78,13.49
2016,151,28.45,12.86
2016,152,28.56,12.66
2016,153,28.02,12.66
2016,154,26.47,12.41
2016,155,26.70,13.14
2016,156,26.07,11.82
2016,157,25.93,11.49
2016,158,24.77,12.15
2016,159,24.48,12.04
2016,160,26.59,10.84
2016,161,27.10,11.94
2016,162,26.89,12.80
2016,163,25.78,13.92
2016,164,24.90,12.50
2016,165,24.54,13.02
2016,166,25.52,12.41
2016,167,25.63,13.02
2016,168,26.69,13.45
2016,169,27.45,13.43
2016,170,27.55,12.08
2016,171,26.48,11.94
2016,172,24.57,12.47
2016,173,24.32,13.47
2016,174,22.92,10.82
2016,175,25.14,10.44
2016,176,25.67,9.88
2016,177,25.25,12.49
2016,178,24.99,13.61
2016,179,25.32,12.36
2016,180,25.41,11.62
2016,181,25.49,11.28
2016,182,25.29,11.46
2016,183,25.13,11.91
2016,184,25.57,12.71
2016,185,26.54,12.04
2016,186,27.83,11.84
2016,187,26.33,12.40
2016,188,25.85,12.34
2016,189,27.00,12.09
2016,190,27.85,11.08
2016,191,27.59,11.52
2016,192,27.04,11.99
2016,193,25.76,12.52
2016,194,25.02,12.55
2016,195,24.57,11.50
2016,196,25.30,11.72
2016,197,24.94,11.30
2016,198,25.60,10.33
2016,199,25.68,11.16
2016,200,25.17,11.23
2016,201,25.04,11.46
2016,202,24.15,12.52
2016,203,23.84,12.82
2016,204,23.90,12.70
2016,205,25.00,12.29
2016,206,25.49,11.98
2016,207,26.52,11.13
2016,208,26.05,11.74
2016,209,25.57,12.12
2016,210,26.13,12.18
2016,211,25.74,11.85
2016,212,26.31,11.83
2016,213,25.00,12.58
2016,214,24.56,10.60
2016,215,25.40,11.59
2016,216,26.45,11.61
2016,217,27.36,10.76
2016,218,26.86,11.71
2016,219,25.91,13.27
2016,220,23.88,13.99
2016,221,24.89,14.00
2016,222,24.79,13.69
2016,223,25.86,13.78
2016,224,26.22,12.46
2016,225,26.86,11.80
2016,226,28.00,10.44
2016,227,28.16,10.76
2016,228,26.93,10.92
2016,229,26.32,11.37
2016,230,24.68,13.56
2016,231,24.80,14.10
2016,232,25.58,13.68
2016,233,26.51,13.09
2016,234,26.28,12.59
2016,235,26.28,11.31
2016,236,24.49,10.81
2016,237,24.79,11.71
2016,238,24.66,11.67
2016,239,25.79,10.65
2016,240,26.32,11.32
2016,241,26.64,10.99
2016,242,25.84,12.10
2016,243,26.35,11.79
2016,244,25.94,10.91
2016,245,27.00,10.34
2016,246,25.79,11.84
2016,247,25.19,13.57
2016,248,22.65,14.21
2016,249,23.17,13.37
2016,250,24.21,12.89
2016,251,25.44,10.62
2016,252,25.23,10.13
2016,253,25.92,8.85
2016,254,26.55,9.46
2016,255,27.55,11.60
2016,256,25.88,12.92
2016,257,26.45,13.28
2016,258,26.28,11.87
2016,259,26.76,11.58
2016,260,25.72,12.51
2016,261,25.48,12.45
2016,262,26.58,12.13
2016,263,26.61,11.91
2016,264,25.08,11.22
2016,265,25.38,10.52
2016,266,24.14,11.12
2016,267,24.75,11.17
2016,268,24.89,10.84
2016,269,25.01,11.04
2016,270,25.58,12.24
2016,271,24.24,13.46
2016,272,22.73,13.98
2016,273,23.61,13.30
2016,274,24.54,12.19
2016,275,25.12,11.32
2016,276,25.46,11.44
2016,277,25.09,11.20
2016,278,25.82,12.68
2016,279,26.29,12.03
2016,280,26.37,11.15
2016,281,26.03,10.45
2016,282,25.39,10.47
2016,283,23.26,10.71
2016,284,21.91,9.97
2016,285,24.54,10.50
2016,286,25.27,11.32
2016,287,25.81,11.83
2016,288,25.39,9.04
2016,289,26.28,9.80
2016,290,26.08,8.55
2016,291,26.24,9.31
2016,292,25.58,10.78
2016,293,26.66,10.04
2016,294,25.39,9.31
2016,295,24.47,9.75
2016,296,21.96,11.57
2016,297,22.37,10.19
2016,298,23.71,11.34
2016,299,25.34,9.76
2016,300,24.24,8.40
2016,301,23.46,8.34
2016,302,20.80,7.51
2016,303,21.11,8.59
2016,304,23.95,7.40
2016,305,24.37,9.27
2016,306,24.71,8.86
2016,307,26.63,8.14
2016,308,26.70,9.30
2016,309,23.67,11.21
2016,310,22.68,9.94
2016,311,24.16,8.41
2016,312,24.94,8.79
2016,313,26.91,9.25
2016,314,22.92,10.12
2016,315,20.27,9.45
2016,316,19.84,10.30
2016,317,22.03,10.35
2016,318,22.35,9.51
2016,319,22.46,9.12
2016,320,24.75,9.08
2016,321,23.16,10.40
2016,322,20.39,10.02
2016,323,22.61,9.39
2016,324,24.03,9.29
2016,325,20.50,9.62
2016,326,22.33,7.35
2016,327,23.55,4.49
2016,328,23.29,5.30
2016,329,23.58,4.78
2016,330,23.25,4.47
2016,331,22.59,5.13
2016,332,21.01,6.44
2016,333,24.88,5.34
2016,334,25.77,6.63
2016,335,26.59,8.85
2016,336,27.25,8.28
2016,337,25.95,7.79
2016,338,25.62,9.12
2016,339,26.75,8.66
2016,340,25.29,8.97
2016,341,24.28,8.49
2016,342,25.77,7.29
2016,343,26.08,8.37
2016,344,25.72,8.15
2016,345,21.80,8.89
2016,346,22.54,9.45
2016,347,22.43,7.66
2016,348,26.02,7.38
2016,349,25.84,5.90
2016,350,25.76,6.90
2016,351,23.96,8.95
2016,352,24.84,8.72
2016,353,25.48,8.82
2016,354,25.29,9.33
2016,355,23.12,9.27
2016,356,22.64,6.94
2016,357,23.15,6.22
2016,358,23.42,6.43
2016,359,23.62,6.05
2016,360,24.68,5.31
2016,361,24.44,6.21
2016,362,24.89,6.94
2016,363,23.72,8.24
2016,364,23.85,8.36
2016,365,24.23,8.19
2017,1,23.65,6.50
2017,2,23.22,8.22
2017,3,26.38,6.19
2017,4,24.72,6.33
2017,5,26.57,6.17
2017,6,26.93,6.92
2017,7,27.99,6.60
2017,8,20.57,4.64
2017,9,21.24,2.57
2017,10,21.59,2.60
2017,11,24.30,2.48
2017,12,24.84,4.18
2017,13,24.13,4.23
2017,14,23.41,3.15
2017,15,22.52,3.92
2017,16,23.84,4.07
2017,17,24.42,4.58
2017,18,22.97,7.07
2017,19,25.23,5.71
2017,20,24.85,6.04
2017,21,23.27,5.68
2017,22,26.39,7.37
2017,23,26.13,5.02
2017,24,26.43,4.10
2017,25,25.81,5.22
2017,26,27.94,6.73
2017,27,27.25,5.33
2017,28,25.59,5.75
2017,29,24.20,5.42
2017,30,20.03,5.29
2017,31,21.40,4.44
2017,32,24.83,5.37
2017,33,24.64,5.91
2017,34,23.57,5.61
2017,35,23.42,6.64
2017,36,22.90,7.11
2017,37,24.65,6.28
2017,38,25.32,7.63
2017,39,27.58,6.68
2017,40,27.70,6.03
2017,41,24.91,4.84
2017,42,25.23,4.95
2017,43,26.92,5.31
2017,44,27.31,5.77
2017,45,25.61,7.23
2017,46,26.24,7.57
2017,47,25.39,7.10
2017,48,24.06,7.74
2017,49,24.32,5.62
2017,50,27.29,5.87
2017,51,25.89,8.72
2017,52,26.17,7.07
2017,53,26.88,4.13
2017,54,27.24,6.53
2017,55,26.69,7.14
2017,56,27.89,6.41
2017,57,27.55,6.84
2017,58,27.54,8.77
2017,59,28.50,8.22
2017,60,28.88,8.41
2017,61,28.85,8.24
2017,62,24.57,8.51
2017,63,23.62,8.73
2017,64,24.11,8.31
2017,65,25.01,8.18
2017,66,26.37,8.34
2017,67,26.01,7.67
2017,68,25.24,8.14
2017,69,25.32,8.20
2017,70,25.35,9.33
2017,71,26.13,9.26
2017,72,24.40,9.78
2017,73,24.27,8.21
2017,74,22.17,8.68
2017,75,22.78,8.34
2017,76,23.54,7.32
2017,77,24.96,6.09
2017,78,25.87,7.37
2017,79,25.33,6.31
2017,80,25.96,6.44
2017,81,26.57,6.48
2017,82,27.13,6.17
2017,83,27.17,7.23
2017,84,28.95,7.78
2017,85,28.75,9.21
2017,86,28.75,8.20
2017,87,29.02,9.26
2017,88,29.28,9.64
2017,89,29.52,10.00
2017,90,29.06,9.44
2017,91,27.23,8.66
2017,92,30.29,8.82
2017,93,29.37,10.26
2017,94,29.61,8.36
2017,95,28.86,10.96
2017,96,31.05,9.21
2017,97,27.45,10.07
2017,98,28.79,10.48
2017,99,28.46,10.00
2017,100,28.59,10.86
2017,101,28.61,10.51
2017,102,27.22,9.19
2017,103,26.03,7.81
2017,104,25.90,8.45
2017,105,26.80,9.11
2017,106,27.28,9.90
2017,107,26.04,9.54
2017,108,25.45,10.00
2017,109,23.66,7.25
2017,110,23.61,6.95
2017,111,25.03,7.05
2017,112,25.82,8.90
2017,113,27.71,9.31
2017,114,25.59,9.89
2017,115,28.31,10.42
2017,116,28.42,10.85
2017,117,29.57,10.17
2017,118,29.29,11.02
2017,119,30.09,13.10
2017,120,31.34,11.76
2017,121,32.37,10.74
2017,122,30.74,10.56
2017,123,30.14,12.60
2017,124,29.04,12.78
2017,125,25.72,11.65
2017,126,25.56,9.72
2017,127,28.14,9.51
2017,128,27.46,11.71
2017,129,29.27,11.65
2017,130,26.70,11.88
2017,131,28.49,12.37
2017,132,29.83,11.59
2017,133,28.58,13.09
2017,134,28.37,12.72
2017,135,27.34,12.57
2017,136,29.89,12.83
2017,137,30.68,14.43
2017,138,31.73,14.05
2017,139,31.42,14.10
2017,140,31.96,14.34
2017,141,31.44,13.63
2017,142,30.26,13.23
2017,143,30.82,13.68
2017,144,31.49,14.27
2017,145,30.40,15.09
2017,146,29.27,14.83
2017,147,30.73,12.74
2017,148,28.35,13.79
2017,149,27.96,13.17
2017,150,27.37,13.18
2017,151,25.16,13.50
2017,152,23.59,13.30
2017,153,24.77,12.56
2017,154,25.87,12.84
2017,155,26.50,12.87
2017,156,29.67,13.12
2017,157,29.37,14.83
2017,158,28.96,12.27
2017,159,27.35,13.07
2017,160,26.51,12.95
2017,161,26.96,13.45
2017,162,26.97,13.44
2017,163,27.79,12.80
2017,164,27.98,12.99
2017,165,25.56,13.67
2017,166,24.76,12.69
2017,167,25.52,12.25
2017,168,28.15,12.61
2017,169,27.68,11.17
2017,170,26.90,11.92
2017,171,26.80,11.19
2017,172,25.81,9.51
2017,173,27.25,10.13
2017,174,28.00,11.54
2017,175,28.74,11.12
2017,176,26.06,13.11
2017,177,24.38,13.44
2017,178,23.94,13.38
2017,179,24.80,13.88
2017,180,25.09,13.66
2017,181,25.44,12.63
2017,182,23.97,12.57
2017,183,25.14,11.11
2017,184,25.17,11.55
2017,185,24.41,11.81
2017,186,25.51,11.78
2017,187,25.02,11.20
2017,188,24.66,11.80
2017,189,22.36,12.68
2017,190,22.79,12.10
2017,191,22.24,11.50
2017,192,24.02,12.84
2017,193,24.25,12.91
2017,194,25.04,12.34
2017,195,26.21,10.98
2017,196,25.45,10.45
2017,197,25.95,10.61
2017,198,26.13,11.10
2017,199,25.61,11.29
2017,200,25.89,12.33
2017,201,25.63,11.63
2017,202,25.24,11.34
2017,203,26.34,11.39
2017,204,25.92,11.08
2017,205,25.07,12.47
2017,206,25.84,12.64
2017,207,24.06,12.44
2017,208,25.08,12.59
2017,209,24.80,11.42
2017,210,26.83,10.64
2017,211,27.42,11.47
2017,212,27.24,11.20
2017,213,27.38,11.35
2017,214,26.52,12.00
2017,215,26.81,12.47
2017,216,26.46,12.69
2017,217,26.44,12.70
2017,218,27.32,13.05
2017,219,28.35,12.45
2017,220,28.11,11.73
2017,221,26.76,11.60
2017,222,24.41,13.20
2017,223,24.20,11.49
2017,224,24.57,10.74
2017,225,24.73,11.50
2017,226,26.55,11.92
2017,227,26.68,11.08
2017,228,26.54,12.41
2017,229,25.65,12.71
2017,230,26.40,11.85
2017,231,26.13,10.96
2017,232,25.31,11.18
2017,233,26.52,11.20
2017,234,25.46,11.35
2017,235,25.98,11.95
2017,236,26.26,11.94
2017,237,25.41,12.35
2017,238,25.42,12.78
2017,239,26.35,13.56
2017,240,24.88,13.55
2017,241,23.55,13.84
2017,242,22.12,12.68
2017,243,23.06,12.82
2017,244,23.35,13.56
2017,245,23.40,13.86
2017,246,22.70,13.59
2017,247,22.94,13.20
2017,248,23.35,13.41
2017,249,23.41,13.62
2017,250,23.04,13.22
2017,251,22.63,13.50
2017,252,22.43,13.24
2017,253,22.21,12.38
2017,254,22.04,10.39
2017,255,23.78,9.66
2017,256,25.50,7.66
2017,257,25.28,9.84
2017,258,26.08,12.24
2017,259,27.51,10.97
2017,260,27.11,12.26
2017,261,27.00,12.87
2017,262,26.16,13.04
2017,263,26.09,12.70
2017,264,26.55,12.87
2017,265,24.80,13.94
2017,266,25.96,13.45
2017,267,25.62,13.63
2017,268,24.88,14.23
2017,269,25.23,14.77
2017,270,25.79,14.37
2017,271,24.05,14.20
2017,272,21.95,13.69
2017,273,22.59,13.60
2017,274,22.49,13.31
2017,275,23.58,13.38
2017,276,23.24,12.95
2017,277,22.57,12.81
2017,278,22.83,12.08
2017,279,23.91,11.66
2017,280,24.45,9.50
2017,281,25.45,8.98
2017,282,26.01,12.79
2017,283,26.92,12.56
2017,284,24.38,11.82
2017,285,21.40,10.76
2017,286,21.31,11.26
2017,287,22.97,10.34
2017,288,24.75,10.91
2017,289,26.01,10.46
2017,290,23.77,11.61
2017,291,23.68,10.24
2017,292,25.13,10.11
2017,293,26.60,10.52
2017,294,26.87,9.65
2017,295,27.43,8.64
2017,296,26.22,9.28
2017,297,22.52,10.45
2017,298,21.22,9.58
2017,299,20.38,8.54
2017,300,25.67,6.03
2017,301,25.95,7.69
2017,302,24.24,8.86
2017,303,25.27,10.03
2017,304,25.07,11.06
2017,305,26.28,11.56
2017,306,25.89,10.43
2017,307,27.66,8.85
2017,308,27.03,7.31
2017,309,26.42,6.77
2017,310,26.29,7.15
2017,311,27.73,5.29
2017,312,26.93,4.45
2017,313,26.56,5.88
2017,314,25.32,7.33
2017,315,24.05,7.90
2017,316,24.71,7.65
2017,317,23.89,7.72
2017,318,21.75,9.70
2017,319,23.04,7.62
2017,320,25.11,4.73
2017,321,24.92,4.64
2017,322,25.84,7.56
2017,323,26.51,5.51
2017,324,22.50,5.86
2017,325,24.75,5.63
2017,326,24.66,5.55
2017,327,21.38,5.27
2017,328,20.75,3.60
2017,329,21.22,4.75
2017,330,24.81,3.90
2017,331,23.45,3.55
2017,332,22.55,4.53
2017,333,23.62,3.28
2017,334,24.49,3.14
2017,335,22.81,1.08
2017,336,22.12,2.09
2017,337,22.70,3.78
2017,338,21.89,6.95
2017,339,25.54,6.43
2017,340,26.49,5.15
2017,341,25.51,5.67
2017,342,25.32,6.18
2017,343,21.86,3.93
2017,344,20.12,0.72
2017,345,17.62,1.63
2017,346,20.11,-0.05
2017,347,19.20,1.63
2017,348,21.86,2.01
2017,349,24.74,3.81
2017,350,23.52,3.42
2017,351,24.54,6.26
2017,352,23.04,7.27
2017,353,25.95,6.10
2017,354,23.70,6.63
2017,355,26.34,6.11
2017,356,26.10,5.84
2017,357,25.57,5.12
2017,358,23.09,5.61
2017,359,24.97,5.74
2017,360,22.41,6.94
2017,361,24.01,3.74
2017,362,23.27,4.43
2017,363,22.76,5.24
2017,364,23.26,4.84
2017,365,22.24,5.40
2018,1,22.99,5.50
2018,2,22.36,5.95
2018,3,18.81,5.29
2018,4,22.17,5.59
2018,5,22.07,5.25
2018,6,22.32,5.41
2018,7,22.55,4.67
2018,8,24.27,4.20
2018,9,21.65,3.52
2018,10,24.51,1.45
2018,11,25.97,4.10
2018,12,26.34,4.49
2018,13,22.64,2.40
2018,14,21.06,0.76
2018,15,18.45,0.66
2018,16,20.33,0.41
2018,17,20.82,2.15
2018,18,20.94,3.45
2018,19,19.84,4.02
2018,20,20.59,5.06
2018,21,23.94,3.63
2018,22,25.66,5.94
2018,23,26.51,7.11
2018,24,24.81,7.44
2018,25,22.41,7.41
2018,26,21.93,5.80
2018,27,21.00,6.11
2018,28,22.95,7.16
2018,29,18.99,8.17
2018,30,14.82,4.11
2018,31,17.00,3.08
2018,32,21.99,4.10
2018,33,25.11,5.93
2018,34,25.10,6.44
2018,35,25.23,7.28
2018,36,26.66,6.56
2018,37,26.56,7.29
2018,38,26.81,6.41
2018,39,25.45,6.77
2018,40,22.95,7.94
2018,41,22.17,8.91
2018,42,23.11,8.23
2018,43,24.23,8.06
2018,44,23.80,8.27
2018,45,23.31,8.11
2018,46,23.55,7.21
2018,47,26.47,5.44
2018,48,26.89,5.41
2018,49,26.53,6.43
2018,50,24.52,7.33
2018,51,24.88,9.09
2018,52,24.64,7.89
2018,53,26.24,8.72
2018,54,25.69,8.84
2018,55,26.57,7.78
2018,56,20.93,9.51
2018,57,27.16,10.59
2018,58,27.42,9.90
2018,59,27.37,8.26
2018,60,28.41,8.79
2018,61,29.23,9.04
2018,62,26.23,8.61
2018,63,27.28,6.84
2018,64,27.35,7.55
2018,65,28.64,8.62
2018,66,27.16,8.41
2018,67,24.85,8.89
2018,68,26.68,7.50
2018,69,27.00,8.36
2018,70,28.44,10.46
2018,71,30.69,10.19
2018,72,25.98,10.56
2018,73,28.38,9.93
2018,74,25.00,9.38
2018,75,28.12,9.79
2018,76,28.94,9.64
2018,77,28.47,9.94
2018,78,28.33,10.49
2018,79,30.99,10.44
2018,80,29.03,10.47
2018,81,27.42,9.56
2018,82,26.54,9.76
2018,83,27.32,7.80
2018,84,29.30,8.95
2018,85,28.70,8.43
2018,86,30.67,9.67
2018,87,30.03,10.84
2018,88,29.83,10.34
2018,89,28.71,10.09
2018,90,24.90,9.81
2018,91,26.87,8.54
2018,92,27.91,8.25
2018,93,29.36,9.25
2018,94,29.04,11.08
2018,95,27.61,11.33
2018,96,26.74,11.54
2018,97,27.81,10.36
2018,98,28.64,9.08
2018,99,29.31,11.00
2018,100,28.79,10.59
2018,101,25.68,9.95
2018,102,24.30,10.16
2018,103,27.27,11.04
2018,104,28.08,11.06
2018,105,28.24,9.13
2018,106,25.71,9.20
2018,107,27.13,8.16
2018,108,29.45,9.72
2018,109,29.01,9.50
2018,110,27.30,9.20
2018,111,28.43,10.03
2018,112,29.01,10.83
2018,113,29.40,12.84
2018,114,27.38,12.66
2018,115,27.63,12.00
2018,116,28.21,11.54
2018,117,25.90,12.56
2018,118,27.84,11.91
2018,119,26.46,11.50
2018,120,28.21,11.80
2018,121,27.26,12.18
2018,122,28.10,12.08
2018,123,26.75,11.82
2018,124,28.38,12.50
2018,125,28.73,13.19
2018,126,24.84,12.68
2018,127,24.62,11.37
2018,128,24.31,12.06
2018,129,22.42,10.92
2018,130,24.63,10.46
2018,131,24.66,10.55
2018,132,26.85,10.79
2018,133,28.10,11.50
2018,134,28.41,10.88
2018,135,25.91,11.68
2018,136,28.25,10.88
2018,137,27.81,11.64
2018,138,28.64,11.22
2018,139,29.55,11.49
2018,140,29.96,12.57
2018,141,29.04,12.81
2018,142,26.39,11.87
2018,143,27.36,12.12
2018,144,28.34,11.46
2018,145,28.62,10.41
2018,146,28.10,10.81
2018,147,28.45,10.56
2018,148,29.67,10.13
2018,149,29.39,12.44
2018,150,30.97,11.58
2018,151,31.96,11.51
2018,152,31.44,11.38
2018,153,29.18,11.60
