Latitude: 17.1469  Longitude: -92.53917
X & Y on Lambert Conformal Conic: 831613.03 -2734723.3
Tile: 9584
Elevation: 790 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,292,27.68,19.86
2015,293,28.29,19.61
2015,294,29.53,18.62
2015,295,30.15,19.77
2015,296,30.78,19.76
2015,297,31.04,19.50
2015,298,31.01,19.40
2015,299,31.39,19.21
2015,300,30.04,19.39
2015,301,31.43,18.96
2015,302,31.00,18.96
2015,303,31.43,20.03
2015,304,31.34,19.95
2015,305,32.10,19.42
2015,306,31.81,18.70
2015,307,30.74,18.51
2015,308,30.50,18.56
2015,309,29.51,18.35
2015,310,29.78,18.56
2015,311,30.21,18.41
2015,312,30.47,19.10
2015,313,30.45,19.66
2015,314,30.47,19.08
2015,315,30.11,19.36
2015,316,30.46,19.08
2015,317,28.77,18.86
2015,318,27.78,19.50
2015,319,27.79,19.07
2015,320,28.39,18.85
2015,321,31.07,18.84
2015,322,31.03,19.01
2015,323,31.60,18.39
2015,324,29.56,19.22
2015,325,28.75,20.12
2015,326,28.54,19.06
2015,327,27.69,19.47
2015,328,27.49,19.27
2015,329,27.78,16.84
2015,330,29.41,17.63
2015,331,29.78,18.76
2015,332,29.93,17.36
2015,333,28.75,16.92
2015,334,28.84,15.83
2015,335,29.29,15.33
2015,336,29.78,15.67
2015,337,29.37,16.93
2015,338,27.73,17.72
2015,339,26.95,17.72
2015,340,26.62,17.94
2015,341,26.67,17.64
2015,342,27.73,17.85
2015,343,28.27,17.01
2015,344,28.65,16.44
2015,345,29.17,17.28
2015,346,23.31,17.01
2015,347,21.02,11.82
2015,348,29.00,18.67
2015,349,27.26,16.22
2015,350,30.98,17.31
2015,351,31.56,17.08
2015,352,28.53,18.41
2015,353,20.85,3.97
2015,354,22.16,8.53
2015,355,23.36,14.11
2015,356,23.15,14.69
2015,357,27.18,15.31
2015,358,30.45,17.11
2015,359,31.19,18.01
2015,360,30.30,18.11
2015,361,31.47,17.44
2015,362,30.75,16.93
2015,363,29.77,16.85
2015,364,29.67,17.15
2015,365,29.92,17.63
2016,1,28.78,17.68
2016,2,28.95,18.27
2016,3,27.89,17.26
2016,4,27.95,16.93
2016,5,26.59,15.99
2016,6,26.97,15.19
2016,7,29.32,16.21
2016,8,29.56,14.57
2016,9,29.22,14.28
2016,10,29.17,16.17
2016,11,27.33,15.89
2016,12,27.53,15.83
2016,13,27.88,15.64
2016,14,27.67,16.84
2016,15,29.40,17.57
2016,16,30.47,15.49
2016,17,30.39,15.74
2016,18,27.28,14.54
2016,19,27.63,13.90
2016,20,27.35,15.59
2016,21,27.22,16.13
2016,22,28.34,15.56
2016,23,26.62,14.26
2016,24,27.00,12.50
2016,25,26.97,9.92
2016,26,29.04,12.73
2016,27,30.10,14.08
2016,28,29.26,15.25
2016,29,25.75,14.57
2016,30,26.54,12.49
2016,31,28.97,13.80
2016,32,30.61,15.22
2016,33,31.60,16.23
2016,34,31.97,17.15
2016,35,31.66,17.05
2016,36,27.22,15.48
2016,37,25.18,14.90
2016,38,25.29,14.80
2016,39,26.72,11.74
2016,40,27.13,10.91
2016,41,24.65,11.31
2016,42,25.54,12.29
2016,43,26.88,11.48
2016,44,26.67,13.12
2016,45,27.48,13.36
2016,46,29.98,12.79
2016,47,29.07,14.86
2016,48,29.39,14.78
2016,49,28.04,15.01
2016,50,28.93,16.66
2016,51,29.62,16.66
2016,52,29.84,16.17
2016,53,30.93,15.64
2016,54,30.89,16.05
2016,55,31.46,16.00
2016,56,30.29,14.60
2016,57,26.44,14.59
2016,58,26.65,14.41
2016,59,27.28,15.09
2016,60,29.63,14.90
2016,61,30.51,15.19
2016,62,31.19,16.49
2016,63,29.52,17.48
2016,64,27.44,17.50
2016,65,28.32,17.55
2016,66,29.19,16.27
2016,67,30.12,17.40
2016,68,30.68,17.03
2016,69,31.06,16.93
2016,70,31.02,18.28
2016,71,31.16,17.42
2016,72,31.09,17.13
2016,73,31.76,17.87
2016,74,32.29,17.90
2016,75,32.91,17.11
2016,76,33.37,17.49
2016,77,32.77,18.70
2016,78,32.68,19.05
2016,79,31.54,18.48
2016,80,33.60,17.42
2016,81,30.20,17.51
2016,82,27.19,15.84
2016,83,30.06,15.25
2016,84,32.33,16.59
2016,85,32.63,18.35
2016,86,33.10,18.32
2016,87,32.80,19.60
2016,88,34.95,19.45
2016,89,32.88,18.54
2016,90,33.05,20.20
2016,91,33.62,20.14
2016,92,33.41,19.92
2016,93,34.02,19.61
2016,94,31.84,18.43
2016,95,29.77,18.17
2016,96,31.07,18.44
2016,97,32.32,17.30
2016,98,32.01,17.77
2016,99,31.79,18.16
2016,100,31.86,17.97
2016,101,32.03,17.84
2016,102,33.03,18.04
2016,103,34.25,17.43
2016,104,33.88,17.99
2016,105,34.85,18.96
2016,106,33.32,19.28
2016,107,33.29,19.83
2016,108,33.74,19.55
2016,109,34.00,19.82
2016,110,32.97,20.40
2016,111,32.57,19.64
2016,112,32.08,19.05
2016,113,32.21,18.95
2016,114,32.45,18.69
2016,115,32.03,18.72
2016,116,33.19,20.15
2016,117,34.56,20.18
2016,118,34.11,20.20
2016,119,34.49,19.74
2016,120,35.13,20.44
2016,121,34.57,20.95
2016,122,34.90,20.26
2016,123,34.84,20.61
2016,124,34.22,21.19
2016,125,33.44,20.73
2016,126,32.65,20.22
2016,127,29.97,18.89
2016,128,30.58,17.38
2016,129,31.68,17.28
2016,130,32.45,17.78
2016,131,32.92,19.86
2016,132,33.42,19.66
2016,133,32.65,20.04
2016,134,32.98,20.77
2016,135,31.47,20.56
2016,136,31.96,20.17
2016,137,32.07,20.18
2016,138,33.27,20.56
2016,139,35.01,20.95
2016,140,34.22,20.54
2016,141,33.32,21.34
2016,142,33.38,21.27
2016,143,33.36,20.50
2016,144,34.01,20.54
2016,145,34.17,21.24
2016,146,34.59,21.33
2016,147,34.52,20.97
2016,148,33.68,20.28
2016,149,33.73,20.23
2016,150,32.88,20.67
2016,151,32.61,20.16
2016,152,32.78,20.38
2016,153,32.98,18.33
2016,154,33.33,19.13
2016,155,32.40,20.60
2016,156,32.62,19.30
2016,157,30.25,20.00
2016,158,30.06,20.21
2016,159,30.23,19.97
2016,160,30.78,19.29
2016,161,31.68,19.68
2016,162,32.14,20.36
2016,163,31.63,20.13
2016,164,30.63,19.89
2016,165,30.56,19.76
2016,166,31.76,19.12
2016,167,32.12,19.14
2016,168,32.96,19.48
2016,169,32.63,19.76
2016,170,30.79,19.67
2016,171,30.27,19.18
2016,172,30.75,19.77
2016,173,30.11,20.63
2016,174,29.74,18.49
2016,175,30.30,18.51
2016,176,31.18,19.32
2016,177,31.29,20.00
2016,178,31.86,20.05
2016,179,31.56,20.04
2016,180,30.83,19.16
2016,181,30.12,19.96
2016,182,30.99,19.11
2016,183,30.88,19.22
2016,184,32.46,19.09
2016,185,31.93,18.77
2016,186,32.49,18.39
2016,187,31.80,19.55
2016,188,32.37,18.89
2016,189,32.39,19.11
2016,190,32.50,19.98
2016,191,32.07,19.85
2016,192,30.82,19.92
2016,193,31.31,19.36
2016,194,32.47,19.42
2016,195,31.43,19.35
2016,196,31.45,19.31
2016,197,31.10,18.86
2016,198,31.31,18.52
2016,199,31.76,18.62
2016,200,31.00,19.46
2016,201,30.67,18.45
2016,202,30.52,19.13
2016,203,30.16,18.92
2016,204,30.23,19.53
2016,205,31.22,19.03
2016,206,31.40,19.19
2016,207,31.61,19.08
2016,208,32.24,19.21
2016,209,31.88,19.40
2016,210,31.26,19.22
2016,211,31.11,18.74
2016,212,31.43,19.09
2016,213,30.75,17.95
2016,214,31.07,18.72
2016,215,30.60,18.75
2016,216,31.60,18.50
2016,217,31.35,19.73
2016,218,30.65,19.16
2016,219,31.18,20.03
2016,220,31.49,20.16
2016,221,31.90,19.79
2016,222,32.03,19.51
2016,223,31.98,20.19
2016,224,32.53,20.06
2016,225,33.11,19.14
2016,226,32.75,19.01
2016,227,32.00,18.69
2016,228,31.11,19.22
2016,229,30.31,19.88
2016,230,30.03,19.55
2016,231,30.65,19.40
2016,232,31.22,19.72
2016,233,31.50,19.29
2016,234,31.76,19.34
2016,235,31.79,19.43
2016,236,30.16,20.07
2016,237,31.21,19.35
2016,238,30.59,17.46
2016,239,31.40,17.89
2016,240,31.07,19.65
2016,241,31.87,19.23
2016,242,31.58,20.27
2016,243,31.77,19.23
2016,244,31.26,19.30
2016,245,31.77,19.19
2016,246,32.14,19.70
2016,247,31.08,19.50
2016,248,29.99,19.74
2016,249,30.57,19.27
2016,250,31.25,18.98
2016,251,30.65,19.48
2016,252,30.85,17.42
2016,253,30.81,17.39
2016,254,31.83,17.94
2016,255,32.28,18.93
2016,256,31.95,18.64
2016,257,30.93,19.87
2016,258,31.11,19.71
2016,259,31.21,19.50
2016,260,30.76,19.72
2016,261,31.21,19.75
2016,262,31.80,19.83
2016,263,31.31,20.05
2016,264,30.86,19.39
2016,265,30.88,18.58
2016,266,31.58,19.10
2016,267,31.39,18.91
2016,268,31.06,19.78
2016,269,29.48,19.20
2016,270,30.92,19.74
2016,271,30.70,19.60
2016,272,30.47,19.95
2016,273,30.95,19.88
2016,274,31.35,19.55
2016,275,30.18,18.91
2016,276,30.65,18.88
2016,277,30.74,18.45
2016,278,31.37,18.94
2016,279,31.71,19.36
2016,280,31.60,19.30
2016,281,31.41,19.04
2016,282,30.60,18.99
2016,283,30.03,18.91
2016,284,30.04,18.94
2016,285,29.69,19.48
2016,286,30.35,19.29
2016,287,29.73,18.70
2016,288,30.01,17.99
2016,289,30.60,18.85
2016,290,30.15,18.86
2016,291,30.48,19.04
2016,292,29.97,18.40
2016,293,30.94,18.17
2016,294,30.47,16.98
2016,295,30.10,18.34
2016,296,28.93,17.87
2016,297,29.23,16.85
2016,298,29.80,16.94
2016,299,28.70,17.54
2016,300,29.22,17.61
2016,301,29.25,17.03
2016,302,28.78,16.86
2016,303,28.96,16.72
2016,304,29.93,16.05
2016,305,30.65,17.25
2016,306,30.99,18.34
2016,307,31.34,18.89
2016,308,29.85,19.40
2016,309,28.87,19.07
2016,310,28.47,18.96
2016,311,27.79,17.62
2016,312,29.17,17.29
2016,313,29.62,17.13
2016,314,29.50,18.09
2016,315,28.47,17.71
2016,316,29.65,18.19
2016,317,29.14,17.18
2016,318,29.31,18.29
2016,319,28.64,17.56
2016,320,29.64,17.57
2016,321,29.26,17.70
2016,322,28.01,17.07
2016,323,29.28,15.87
2016,324,28.90,17.23
2016,325,26.79,16.03
2016,326,27.54,14.50
2016,327,27.82,13.91
2016,328,28.11,13.04
2016,329,28.50,15.25
2016,330,28.36,16.06
2016,331,26.57,17.00
2016,332,26.71,16.59
2016,333,30.55,15.76
2016,334,31.30,15.37
2016,335,30.58,16.30
2016,336,31.44,16.31
2016,337,29.99,16.60
2016,338,30.54,17.00
2016,339,30.79,17.86
2016,340,30.50,17.58
2016,341,30.78,17.25
2016,342,31.61,16.98
2016,343,30.37,18.39
2016,344,30.41,17.27
2016,345,28.37,17.04
2016,346,29.29,17.34
2016,347,28.88,16.57
2016,348,30.02,16.72
2016,349,28.88,18.13
2016,350,29.47,18.99
2016,351,29.11,18.42
2016,352,30.17,17.00
2016,353,31.16,16.39
2016,354,31.53,17.29
2016,355,27.27,17.40
2016,356,28.24,17.33
2016,357,27.40,16.72
2016,358,27.88,15.99
2016,359,28.44,15.46
2016,360,27.67,15.09
2016,361,28.99,16.45
2016,362,29.66,16.65
2016,363,28.31,17.79
2016,364,27.62,17.39
2016,365,28.45,17.42
2017,1,29.62,15.58
2017,2,30.06,15.67
2017,3,31.49,16.12
2017,4,30.25,15.13
2017,5,29.66,15.50
2017,6,30.90,15.32
2017,7,31.14,14.93
2017,8,26.75,14.25
2017,9,25.94,14.17
2017,10,26.70,14.06
2017,11,28.01,13.15
2017,12,27.94,14.83
2017,13,28.69,14.82
2017,14,28.21,15.00
2017,15,27.46,15.62
2017,16,28.76,15.59
2017,17,29.34,15.30
2017,18,30.06,15.86
2017,19,30.29,15.89
2017,20,30.65,16.28
2017,21,29.30,16.14
2017,22,30.64,17.57
2017,23,30.26,14.03
2017,24,29.67,10.81
2017,25,30.54,11.37
2017,26,31.01,13.45
2017,27,29.54,14.11
2017,28,29.72,15.06
2017,29,30.23,15.26
2017,30,25.90,14.95
2017,31,26.39,13.04
2017,32,27.62,10.67
2017,33,29.74,14.62
2017,34,28.86,16.09
2017,35,27.99,16.71
2017,36,28.08,16.19
2017,37,28.57,16.53
2017,38,30.24,16.57
2017,39,30.98,16.50
2017,40,31.53,16.62
2017,41,30.19,16.75
2017,42,29.49,16.94
2017,43,29.95,15.83
2017,44,29.93,15.94
2017,45,30.16,15.66
2017,46,30.42,16.61
2017,47,30.21,16.31
2017,48,29.16,17.10
2017,49,29.91,16.36
2017,50,31.07,15.35
2017,51,31.94,16.78
2017,52,31.44,16.63
2017,53,30.48,15.40
2017,54,30.11,14.25
2017,55,31.63,14.14
2017,56,31.54,14.94
2017,57,30.86,15.96
2017,58,30.42,15.89
2017,59,31.74,16.18
2017,60,31.75,16.65
2017,61,32.58,17.15
2017,62,30.63,17.45
2017,63,29.96,17.27
2017,64,28.69,16.87
2017,65,29.46,16.15
2017,66,30.22,15.67
2017,67,30.69,16.91
2017,68,30.47,17.23
2017,69,30.72,16.71
2017,70,30.51,16.76
2017,71,31.60,16.98
2017,72,30.64,17.70
2017,73,28.38,17.77
2017,74,28.19,17.09
2017,75,28.46,15.99
2017,76,28.95,14.61
2017,77,29.01,15.01
2017,78,29.87,14.70
2017,79,28.97,15.17
2017,80,30.02,14.93
2017,81,29.80,14.48
2017,82,29.49,15.11
2017,83,30.06,14.90
2017,84,31.39,15.38
2017,85,31.03,16.74
2017,86,32.38,16.60
2017,87,32.80,17.76
2017,88,33.03,18.08
2017,89,33.28,18.44
2017,90,32.72,18.58
2017,91,33.09,18.72
2017,92,33.72,18.53
2017,93,33.88,17.95
2017,94,33.40,17.98
2017,95,34.08,18.89
2017,96,34.13,19.03
2017,97,31.11,18.97
2017,98,30.40,18.45
2017,99,31.18,17.85
2017,100,31.42,17.79
2017,101,32.04,17.63
2017,102,31.16,17.33
2017,103,30.56,17.42
2017,104,30.61,16.70
2017,105,30.22,16.35
2017,106,31.10,17.55
2017,107,31.12,17.94
2017,108,31.51,17.25
2017,109,29.69,16.19
2017,110,30.75,16.01
2017,111,30.79,16.89
2017,112,30.87,17.64
2017,113,31.68,18.13
2017,114,30.46,17.30
2017,115,32.16,17.32
2017,116,33.33,17.67
2017,117,33.80,19.60
2017,118,34.29,19.49
2017,119,34.15,19.76
2017,120,34.15,20.53
2017,121,34.55,19.61
2017,122,33.14,19.55
2017,123,33.35,19.29
2017,124,34.51,19.63
2017,125,32.35,18.69
2017,126,29.52,16.70
2017,127,31.29,16.79
2017,128,32.18,17.16
2017,129,31.99,17.70
2017,130,31.56,18.04
2017,131,32.11,19.69
2017,132,32.30,20.55
2017,133,32.55,20.03
2017,134,31.11,19.21
2017,135,31.93,19.46
2017,136,32.90,19.96
2017,137,33.20,20.79
2017,138,33.86,21.22
2017,139,33.91,20.93
2017,140,33.86,20.61
2017,141,34.06,20.94
2017,142,32.80,20.47
2017,143,33.50,20.89
2017,144,33.85,21.05
2017,145,33.21,20.62
2017,146,33.13,20.72
2017,147,32.98,21.09
2017,148,32.38,20.44
2017,149,30.32,20.13
2017,150,30.14,19.73
2017,151,30.94,20.02
2017,152,30.47,20.17
2017,153,30.08,20.16
2017,154,30.81,20.04
2017,155,31.50,20.74
2017,156,33.11,20.50
2017,157,32.37,20.65
2017,158,32.60,20.47
2017,159,32.13,19.90
2017,160,30.72,19.46
2017,161,31.19,19.44
2017,162,30.98,20.48
2017,163,30.75,20.07
2017,164,30.89,20.28
2017,165,30.45,18.79
2017,166,28.46,19.34
2017,167,29.32,19.72
2017,168,30.93,20.15
2017,169,29.96,19.57
2017,170,29.64,19.64
2017,171,29.85,19.14
2017,172,30.68,18.07
2017,173,30.43,18.94
2017,174,31.05,19.39
2017,175,30.25,20.36
2017,176,30.66,19.87
2017,177,30.20,19.50
2017,178,30.68,19.14
2017,179,31.40,19.57
2017,180,31.19,19.91
2017,181,31.33,19.53
2017,182,30.39,19.18
2017,183,31.10,19.60
2017,184,30.82,19.37
2017,185,31.19,18.35
2017,186,30.88,18.85
2017,187,29.19,18.90
2017,188,29.64,18.58
2017,189,30.01,19.96
2017,190,29.58,18.95
2017,191,30.38,18.89
2017,192,30.85,18.82
2017,193,30.87,18.92
2017,194,30.61,19.81
2017,195,30.37,18.69
2017,196,29.40,19.07
2017,197,31.23,19.02
2017,198,31.82,19.06
2017,199,31.84,19.81
2017,200,31.15,19.88
2017,201,30.48,18.75
2017,202,30.07,18.80
2017,203,30.64,19.39
2017,204,31.05,18.20
2017,205,31.29,18.92
2017,206,30.92,19.80
2017,207,31.04,19.61
2017,208,30.17,18.59
2017,209,30.50,18.73
2017,210,32.07,18.98
2017,211,32.40,18.75
2017,212,31.30,19.78
2017,213,31.50,19.02
2017,214,31.01,19.41
2017,215,31.65,19.38
2017,216,31.57,19.39
2017,217,32.61,19.58
2017,218,32.09,20.23
2017,219,31.92,19.46
2017,220,32.00,19.48
2017,221,30.67,19.35
2017,222,30.26,19.49
2017,223,30.88,19.94
2017,224,30.22,18.87
2017,225,30.60,19.15
2017,226,31.47,18.55
2017,227,31.41,18.44
2017,228,32.19,19.92
2017,229,31.39,19.40
2017,230,31.20,19.02
2017,231,31.40,17.92
2017,232,30.91,17.99
2017,233,31.39,18.55
2017,234,30.20,17.53
2017,235,30.54,18.66
2017,236,30.80,18.90
2017,237,31.96,19.97
2017,238,31.19,20.35
2017,239,32.17,20.32
2017,240,31.58,19.71
2017,241,31.25,19.48
2017,242,31.19,19.38
2017,243,29.77,19.22
2017,244,30.09,19.28
2017,245,30.34,20.33
2017,246,30.41,18.31
2017,247,30.57,19.77
2017,248,30.93,19.64
2017,249,31.25,19.86
2017,250,31.72,20.20
2017,251,31.53,19.42
2017,252,31.12,19.24
2017,253,30.46,19.47
2017,254,29.33,19.61
2017,255,29.97,19.39
2017,256,30.88,18.64
2017,257,30.89,19.10
2017,258,31.56,19.82
2017,259,32.55,20.08
2017,260,31.96,19.75
2017,261,31.68,20.32
2017,262,30.94,19.80
2017,263,30.92,19.84
2017,264,30.63,20.39
2017,265,30.84,20.02
2017,266,30.95,19.93
2017,267,31.03,19.74
2017,268,31.20,19.39
2017,269,30.08,19.95
2017,270,30.37,19.70
2017,271,29.92,20.33
2017,272,30.00,20.23
2017,273,29.67,20.08
2017,274,29.39,19.56
2017,275,29.40,19.33
2017,276,28.37,19.72
2017,277,29.45,19.61
2017,278,30.01,19.46
2017,279,29.28,18.53
2017,280,29.85,18.33
2017,281,30.95,18.82
2017,282,32.61,19.53
2017,283,32.49,19.40
2017,284,30.25,18.67
2017,285,29.11,18.42
2017,286,29.42,18.59
2017,287,28.97,17.86
2017,288,29.88,17.88
2017,289,29.81,19.00
2017,290,31.05,19.52
2017,291,30.19,19.15
2017,292,29.56,19.56
2017,293,29.77,19.04
2017,294,30.71,19.22
2017,295,30.40,18.76
2017,296,29.76,19.06
2017,297,26.81,19.15
2017,298,27.15,18.65
2017,299,25.95,15.39
2017,300,29.91,14.97
2017,301,30.43,15.38
2017,302,27.80,16.36
2017,303,29.29,16.01
2017,304,29.58,16.07
2017,305,30.38,15.41
2017,306,30.30,16.97
2017,307,29.78,17.80
2017,308,29.91,17.85
2017,309,30.11,15.93
2017,310,30.27,14.29
2017,311,30.32,16.28
2017,312,29.28,15.89
2017,313,28.86,16.52
2017,314,27.51,14.44
2017,315,27.72,14.88
2017,316,27.63,17.25
2017,317,27.83,17.82
2017,318,27.50,15.76
2017,319,28.97,16.47
2017,320,30.05,16.23
2017,321,28.77,16.49
2017,322,29.88,14.49
2017,323,30.12,13.50
2017,324,28.07,14.09
2017,325,28.62,13.55
2017,326,28.73,15.29
2017,327,28.32,15.24
2017,328,27.66,13.92
2017,329,28.12,13.64
2017,330,29.02,13.18
2017,331,28.94,13.41
2017,332,28.07,13.52
2017,333,28.88,13.35
2017,334,28.72,13.74
2017,335,27.21,14.98
2017,336,27.35,15.30
2017,337,27.42,16.23
2017,338,28.15,16.24
2017,339,29.12,15.39
2017,340,29.71,16.67
2017,341,29.92,16.32
2017,342,30.07,16.52
2017,343,27.89,15.49
2017,344,23.39,11.59
2017,345,24.10,11.86
2017,346,25.60,11.63
2017,347,23.76,10.59
2017,348,27.42,11.45
2017,349,28.68,11.90
2017,350,26.38,12.79
2017,351,27.98,16.97
2017,352,29.42,16.76
2017,353,29.34,16.72
2017,354,29.64,17.11
2017,355,30.09,16.65
2017,356,29.74,16.24
2017,357,29.85,15.77
2017,358,29.35,15.70
2017,359,27.95,15.69
2017,360,27.55,14.96
2017,361,27.98,14.28
2017,362,28.11,14.95
2017,363,26.88,14.95
2017,364,26.70,13.96
2017,365,28.23,14.96
2018,1,28.77,16.00
2018,2,28.08,15.90
2018,3,24.73,13.18
2018,4,25.65,13.65
2018,5,26.53,13.62
2018,6,26.18,12.94
2018,7,26.06,12.16
2018,8,27.89,12.20
2018,9,28.10,11.59
2018,10,27.89,11.84
2018,11,30.78,11.08
2018,12,29.77,11.63
2018,13,25.76,11.60
2018,14,23.98,11.95
2018,15,24.60,11.55
2018,16,25.56,11.01
2018,17,25.07,10.82
2018,18,24.81,13.60
2018,19,24.72,12.99
2018,20,27.07,13.58
2018,21,28.23,13.61
2018,22,29.94,15.42
2018,23,30.45,17.17
2018,24,28.32,16.39
2018,25,28.26,16.40
2018,26,27.46,16.04
2018,27,27.55,16.96
2018,28,27.64,16.38
2018,29,27.20,16.11
2018,30,24.36,15.79
2018,31,24.88,13.10
2018,32,27.98,13.53
2018,33,28.92,14.19
2018,34,28.50,15.56
2018,35,28.67,15.38
2018,36,30.20,14.37
2018,37,29.35,15.06
2018,38,30.06,14.97
2018,39,29.56,16.12
2018,40,27.62,16.86
2018,41,28.95,15.26
2018,42,30.69,15.47
2018,43,30.69,16.06
2018,44,29.85,17.11
2018,45,27.02,17.12
2018,46,27.56,16.14
2018,47,28.76,15.63
2018,48,29.09,15.52
2018,49,29.01,15.51
2018,50,28.94,15.59
2018,51,30.13,16.35
2018,52,30.93,16.65
2018,53,30.65,16.87
2018,54,30.18,16.63
2018,55,30.71,15.65
2018,56,26.98,17.34
2018,57,31.53,15.96
2018,58,31.03,15.94
2018,59,30.60,14.65
2018,60,31.30,14.74
2018,61,32.07,15.74
2018,62,29.59,17.27
2018,63,29.76,17.01
2018,64,30.35,13.86
2018,65,31.09,13.93
2018,66,31.53,14.69
2018,67,30.44,14.63
2018,68,30.18,15.24
2018,69,31.29,15.21
2018,70,33.17,16.01
2018,71,33.65,16.45
2018,72,31.17,17.50
2018,73,30.16,17.72
2018,74,29.16,17.45
2018,75,31.27,16.89
2018,76,32.80,16.43
2018,77,32.15,17.23
2018,78,34.40,16.78
2018,79,33.30,17.40
2018,80,32.68,17.12
2018,81,31.12,17.84
2018,82,29.75,17.22
2018,83,30.67,15.53
2018,84,30.94,14.77
2018,85,32.55,16.32
2018,86,32.51,17.17
2018,87,32.70,17.84
2018,88,32.85,18.11
2018,89,32.95,18.54
2018,90,30.26,19.15
2018,91,29.76,16.90
2018,92,30.22,16.66
2018,93,31.70,17.45
2018,94,32.95,17.85
2018,95,32.11,17.90
2018,96,30.75,17.71
2018,97,31.55,18.30
2018,98,32.37,17.84
2018,99,32.33,18.01
2018,100,33.36,18.40
2018,101,31.62,18.14
2018,102,30.24,17.94
2018,103,31.69,17.05
2018,104,32.21,17.83
2018,105,31.78,19.47
2018,106,28.06,16.75
2018,107,29.85,14.59
2018,108,31.56,14.54
2018,109,32.40,16.15
2018,110,30.73,18.32
2018,111,31.29,18.69
2018,112,32.42,18.29
2018,113,33.37,18.81
2018,114,31.97,18.91
2018,115,32.06,18.91
2018,116,32.06,18.87
2018,117,32.04,18.60
2018,118,31.11,17.57
2018,119,31.47,17.52
2018,120,31.63,19.02
2018,121,31.52,19.11
2018,122,32.43,19.31
2018,123,31.81,19.58
2018,124,32.70,19.33
2018,125,32.23,19.16
2018,126,30.65,18.66
2018,127,30.10,18.43
2018,128,30.20,17.72
2018,129,30.35,17.24
2018,130,30.01,18.53
2018,131,30.46,19.24
2018,132,31.31,18.75
2018,133,33.24,18.39
2018,134,31.72,19.62
2018,135,31.54,19.26
2018,136,31.54,18.64
2018,137,31.52,18.51
2018,138,31.67,18.26
2018,139,32.35,19.52
2018,140,32.68,19.90
2018,141,32.24,19.66
2018,142,31.49,19.75
2018,143,31.36,19.05
2018,144,31.60,18.88
2018,145,31.51,18.78
2018,146,32.18,18.77
2018,147,31.71,18.73
2018,148,32.04,18.46
2018,149,32.61,18.89
2018,150,33.43,19.43
2018,151,34.08,20.02
2018,152,32.28,20.09
2018,153,31.43,18.44
