Latitude: 18.9408  Longitude: -99.68252
X & Y on Lambert Conformal Conic: 34646.92 -2564895.22
Tile: 9761
Elevation: 2078 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,60,25.24,9.70
2016,61,26.26,9.83
2016,62,26.10,10.24
2016,63,23.41,9.90
2016,64,23.78,9.08
2016,65,23.32,8.05
2016,66,26.65,6.66
2016,67,27.62,7.58
2016,68,25.78,9.41
2016,69,23.05,9.95
2016,70,18.48,6.42
2016,71,20.57,6.83
2016,72,21.75,6.25
2016,73,26.21,5.48
2016,74,27.84,7.14
2016,75,29.96,7.19
2016,76,30.39,8.53
2016,77,28.99,10.78
2016,78,28.35,10.19
2016,79,27.01,10.07
2016,80,26.04,9.27
2016,81,24.13,7.74
2016,82,24.47,9.23
2016,83,25.37,9.87
2016,84,27.40,10.02
2016,85,29.24,10.15
2016,86,28.18,11.13
2016,87,27.59,11.18
2016,88,30.92,11.66
2016,89,30.32,10.94
2016,90,29.66,11.00
2016,91,30.36,11.30
2016,92,30.46,11.01
2016,93,29.49,10.41
2016,94,30.79,9.62
2016,95,30.16,9.82
2016,96,31.20,10.66
2016,97,31.34,10.48
2016,98,30.83,10.48
2016,99,31.56,11.49
2016,100,31.15,11.13
2016,101,31.40,11.43
2016,102,30.55,11.39
2016,103,31.75,11.64
2016,104,32.10,12.11
2016,105,32.27,11.75
2016,106,30.71,11.48
2016,107,30.74,11.65
2016,108,30.09,11.98
2016,109,30.52,12.84
2016,110,30.36,11.96
2016,111,29.43,11.69
2016,112,25.34,11.83
2016,113,26.06,10.89
2016,114,24.37,11.63
2016,115,25.66,10.30
2016,116,27.55,10.57
2016,117,28.84,10.92
2016,118,27.69,9.97
2016,119,30.96,10.07
2016,120,31.29,11.01
2016,121,30.65,11.27
2016,122,29.60,10.74
2016,123,30.45,11.51
2016,124,33.59,11.60
2016,125,31.62,12.63
2016,126,31.70,12.89
2016,127,30.47,13.03
2016,128,30.74,12.23
2016,129,31.41,12.99
2016,130,31.05,12.78
2016,131,30.64,12.96
2016,132,30.80,12.89
2016,133,28.26,12.56
2016,134,29.07,12.34
2016,135,28.35,12.34
2016,136,28.45,13.26
2016,137,26.33,14.30
2016,138,27.42,12.27
2016,139,29.14,12.45
2016,140,29.54,12.95
2016,141,29.29,13.67
2016,142,31.86,12.98
2016,143,31.40,13.96
2016,144,31.98,14.55
2016,145,31.20,13.79
2016,146,31.51,13.41
2016,147,32.51,14.25
2016,148,30.08,13.41
2016,149,30.06,13.32
2016,150,29.92,13.72
2016,151,29.94,13.24
2016,152,30.05,13.27
2016,153,29.53,13.52
2016,154,28.08,13.47
2016,155,27.78,13.13
2016,156,27.18,12.65
2016,157,27.00,11.48
2016,158,25.78,12.07
2016,159,25.45,12.06
2016,160,27.37,11.20
2016,161,28.25,12.15
2016,162,27.43,12.63
2016,163,26.99,13.86
2016,164,25.79,12.82
2016,165,25.31,13.57
2016,166,26.13,12.89
2016,167,26.12,13.28
2016,168,26.64,13.51
2016,169,28.06,13.68
2016,170,28.03,12.84
2016,171,27.18,12.86
2016,172,25.81,13.05
2016,173,25.51,13.49
2016,174,24.56,11.94
2016,175,26.47,11.34
2016,176,26.91,10.75
2016,177,26.60,12.67
2016,178,26.20,13.81
2016,179,26.81,13.33
2016,180,26.51,12.67
2016,181,27.02,12.15
2016,182,26.27,12.12
2016,183,25.97,12.75
2016,184,26.71,13.11
2016,185,26.86,12.29
2016,186,28.51,12.48
2016,187,26.83,12.52
2016,188,26.34,12.66
2016,189,27.42,13.14
2016,190,28.35,11.96
2016,191,27.93,12.49
2016,192,27.87,12.30
2016,193,26.50,12.89
2016,194,25.28,12.62
2016,195,25.07,11.88
2016,196,25.83,12.21
2016,197,25.80,12.11
2016,198,26.30,11.30
2016,199,26.17,11.22
2016,200,25.89,11.82
2016,201,25.90,12.35
2016,202,25.98,12.81
2016,203,25.28,13.34
2016,204,24.94,13.14
2016,205,25.66,12.58
2016,206,26.07,12.05
2016,207,27.03,11.58
2016,208,26.76,12.76
2016,209,26.53,12.64
2016,210,26.84,12.69
2016,211,26.54,12.32
2016,212,27.17,12.04
2016,213,25.48,13.11
2016,214,25.21,11.52
2016,215,26.09,12.53
2016,216,27.11,12.68
2016,217,27.96,12.44
2016,218,28.11,12.73
2016,219,26.67,13.47
2016,220,23.99,14.22
2016,221,25.19,14.02
2016,222,24.91,13.89
2016,223,26.17,14.15
2016,224,26.91,12.98
2016,225,27.62,12.26
2016,226,28.35,10.75
2016,227,28.43,11.08
2016,228,27.67,11.89
2016,229,27.42,12.27
2016,230,25.90,13.98
2016,231,25.23,14.28
2016,232,26.46,13.88
2016,233,26.77,13.27
2016,234,26.88,13.12
2016,235,26.61,11.99
2016,236,25.92,11.49
2016,237,25.64,11.91
2016,238,25.20,12.39
2016,239,26.46,11.79
2016,240,27.07,11.76
2016,241,26.85,11.34
2016,242,26.04,12.69
2016,243,26.71,12.87
2016,244,26.55,11.93
2016,245,27.72,11.58
2016,246,26.45,12.50
2016,247,26.24,13.87
2016,248,23.97,14.09
2016,249,23.61,13.56
2016,250,24.31,13.06
2016,251,26.56,11.49
2016,252,26.62,11.41
2016,253,27.22,10.11
2016,254,27.79,10.74
2016,255,28.38,12.03
2016,256,26.40,13.04
2016,257,26.92,13.24
2016,258,27.51,12.21
2016,259,27.77,12.24
2016,260,27.24,12.61
2016,261,26.88,12.29
2016,262,27.14,12.61
2016,263,27.39,12.73
2016,264,26.41,11.85
2016,265,26.37,11.38
2016,266,25.17,11.87
2016,267,25.55,11.87
2016,268,25.69,11.13
2016,269,25.85,11.23
2016,270,26.35,12.52
2016,271,25.71,13.62
2016,272,23.86,14.03
2016,273,24.45,13.32
2016,274,25.63,12.59
2016,275,25.84,11.70
2016,276,26.44,11.93
2016,277,25.64,11.55
2016,278,27.08,13.32
2016,279,27.36,12.96
2016,280,27.26,12.00
2016,281,26.79,11.05
2016,282,26.39,11.12
2016,283,24.86,10.95
2016,284,23.29,10.88
2016,285,25.49,10.94
2016,286,26.51,11.55
2016,287,27.20,12.66
2016,288,27.43,10.53
2016,289,27.47,10.63
2016,290,27.29,9.81
2016,291,26.91,10.16
2016,292,26.99,11.42
2016,293,27.99,10.21
2016,294,27.04,10.27
2016,295,25.28,10.32
2016,296,23.26,12.44
2016,297,23.65,11.05
2016,298,25.43,12.02
2016,299,27.01,10.36
2016,300,26.17,9.05
2016,301,25.38,9.05
2016,302,22.37,7.97
2016,303,22.79,9.06
2016,304,25.01,8.23
2016,305,25.24,9.78
2016,306,26.02,8.99
2016,307,27.34,8.40
2016,308,27.94,9.90
2016,309,26.04,10.97
2016,310,24.52,10.01
2016,311,25.58,9.26
2016,312,26.33,10.23
2016,313,27.76,10.74
2016,314,23.41,10.58
2016,315,20.44,9.87
2016,316,19.91,10.60
2016,317,22.24,10.83
2016,318,22.43,10.07
2016,319,22.87,9.39
2016,320,25.28,9.36
2016,321,24.97,10.71
2016,322,22.35,10.72
2016,323,23.08,10.01
2016,324,25.35,9.63
2016,325,22.15,9.48
2016,326,23.25,7.73
2016,327,24.53,5.60
2016,328,24.20,6.17
2016,329,24.88,5.98
2016,330,24.74,5.58
2016,331,24.55,5.77
2016,332,22.77,6.84
2016,333,25.02,5.53
2016,334,26.20,7.00
2016,335,26.11,8.21
2016,336,27.03,8.47
2016,337,26.64,8.66
2016,338,26.10,9.89
2016,339,26.64,8.79
2016,340,24.52,9.66
2016,341,24.25,8.04
2016,342,26.28,6.25
2016,343,26.97,7.15
2016,344,27.16,7.69
2016,345,24.00,8.49
2016,346,22.80,9.77
2016,347,23.27,7.75
2016,348,26.81,7.82
2016,349,26.94,6.11
2016,350,27.18,6.98
2016,351,25.60,8.78
2016,352,25.40,9.13
2016,353,25.38,8.61
2016,354,25.75,9.47
2016,355,25.54,9.46
2016,356,24.78,8.04
2016,357,25.39,7.31
2016,358,25.33,7.10
2016,359,24.95,6.45
2016,360,25.98,5.91
2016,361,25.54,6.35
2016,362,26.14,7.24
2016,363,25.54,7.96
2016,364,25.47,8.66
2016,365,26.18,8.62
2017,1,24.01,6.75
2017,2,23.81,8.02
2017,3,26.64,6.53
2017,4,25.86,6.89
2017,5,27.81,6.52
2017,6,27.17,7.96
2017,7,27.98,6.99
2017,8,24.39,5.55
2017,9,23.13,3.39
2017,10,23.01,2.94
2017,11,24.89,3.29
2017,12,25.46,5.21
2017,13,25.49,5.04
2017,14,24.82,4.47
2017,15,24.22,4.75
2017,16,24.54,4.64
2017,17,25.49,5.13
2017,18,23.22,7.36
2017,19,25.25,5.81
2017,20,25.03,6.47
2017,21,23.12,5.74
2017,22,26.06,5.53
2017,23,26.30,5.39
2017,24,27.29,4.43
2017,25,25.44,5.92
2017,26,27.30,6.55
2017,27,28.25,5.22
2017,28,27.26,4.86
2017,29,25.99,4.55
2017,30,22.61,5.67
2017,31,23.47,4.81
2017,32,25.04,6.43
2017,33,25.83,6.75
2017,34,25.06,5.83
2017,35,25.84,6.59
2017,36,24.63,7.26
2017,37,25.95,6.85
2017,38,25.76,7.61
2017,39,27.86,6.87
2017,40,28.58,6.45
2017,41,26.95,5.24
2017,42,26.31,5.04
2017,43,28.66,5.71
2017,44,28.46,6.16
2017,45,26.48,8.21
2017,46,26.52,7.03
2017,47,26.13,7.04
2017,48,24.03,7.82
2017,49,24.25,5.87
2017,50,27.03,5.47
2017,51,25.03,8.78
2017,52,26.05,6.43
2017,53,26.96,4.59
2017,54,27.50,7.34
2017,55,26.39,7.31
2017,56,27.83,5.82
2017,57,27.96,6.76
2017,58,27.49,8.78
2017,59,29.35,7.56
2017,60,29.48,8.06
2017,61,29.72,8.09
2017,62,27.36,8.85
2017,63,25.56,8.76
2017,64,25.51,8.35
2017,65,26.26,8.41
2017,66,27.22,9.22
2017,67,26.17,8.22
2017,68,26.39,8.64
2017,69,26.70,8.31
2017,70,26.61,9.90
2017,71,26.67,9.81
2017,72,24.49,10.08
2017,73,25.53,8.00
2017,74,24.52,9.11
2017,75,23.92,8.56
2017,76,25.13,8.38
2017,77,26.40,6.85
2017,78,27.11,8.18
2017,79,26.98,7.04
2017,80,27.80,7.42
2017,81,28.68,8.07
2017,82,28.21,7.87
2017,83,29.00,8.19
2017,84,29.81,9.21
2017,85,29.22,9.56
2017,86,28.29,8.23
2017,87,29.09,9.31
2017,88,29.04,9.18
2017,89,28.99,9.06
2017,90,29.40,8.85
2017,91,27.42,8.05
2017,92,29.75,8.37
2017,93,28.46,9.56
2017,94,29.53,8.18
2017,95,29.38,10.08
2017,96,31.21,8.81
2017,97,29.24,10.19
2017,98,31.09,11.06
2017,99,29.68,10.44
2017,100,29.40,10.94
2017,101,30.02,10.31
2017,102,28.95,9.05
2017,103,28.09,8.68
2017,104,27.78,9.21
2017,105,27.55,9.82
2017,106,28.61,10.67
2017,107,27.51,10.17
2017,108,26.53,10.06
2017,109,25.51,7.54
2017,110,25.64,7.42
2017,111,27.15,7.64
2017,112,27.62,9.48
2017,113,29.16,9.78
2017,114,27.59,10.06
2017,115,28.46,10.42
2017,116,27.84,11.53
2017,117,29.27,9.64
2017,118,29.62,10.46
2017,119,29.76,13.17
2017,120,30.78,10.64
2017,121,32.28,10.29
2017,122,31.17,11.03
2017,123,30.40,12.20
2017,124,29.07,12.03
2017,125,27.62,12.08
2017,126,27.20,10.97
2017,127,28.71,10.49
2017,128,28.68,12.43
2017,129,29.47,11.77
2017,130,27.93,11.64
2017,131,28.54,12.86
2017,132,30.08,11.82
2017,133,29.66,12.94
2017,134,29.63,12.81
2017,135,28.52,12.93
2017,136,30.82,13.20
2017,137,31.09,14.73
2017,138,32.18,14.06
2017,139,32.04,13.99
2017,140,32.90,14.35
2017,141,32.19,13.39
2017,142,31.65,13.33
2017,143,31.42,13.88
2017,144,32.40,14.16
2017,145,31.04,14.71
2017,146,29.86,14.81
2017,147,31.35,12.60
2017,148,29.83,14.34
2017,149,28.95,13.33
2017,150,28.64,13.48
2017,151,27.05,13.86
2017,152,25.37,13.53
2017,153,27.38,13.00
2017,154,27.55,13.62
2017,155,28.18,13.40
2017,156,30.49,13.88
2017,157,29.91,14.80
2017,158,29.11,12.93
2017,159,28.40,13.58
2017,160,27.83,13.62
2017,161,28.52,13.99
2017,162,27.72,13.97
2017,163,28.55,13.42
2017,164,28.65,13.98
2017,165,26.90,14.58
2017,166,26.93,13.20
2017,167,26.88,13.41
2017,168,29.35,13.03
2017,169,29.37,11.84
2017,170,28.92,13.08
2017,171,28.24,12.06
2017,172,27.16,10.32
2017,173,28.19,11.53
2017,174,28.88,13.32
2017,175,29.86,12.11
2017,176,26.99,13.50
2017,177,25.31,13.92
2017,178,25.33,13.77
2017,179,25.94,14.22
2017,180,25.53,14.15
2017,181,26.30,13.21
2017,182,24.44,13.31
2017,183,25.97,12.14
2017,184,26.04,12.43
2017,185,24.79,12.67
2017,186,26.09,12.32
2017,187,26.47,11.83
2017,188,25.71,12.36
2017,189,23.66,13.00
2017,190,24.36,12.98
2017,191,23.49,12.39
2017,192,24.46,13.52
2017,193,24.56,13.29
2017,194,25.36,13.02
2017,195,26.69,12.03
2017,196,26.72,11.34
2017,197,26.79,11.63
2017,198,27.16,11.54
2017,199,26.39,11.76
2017,200,26.38,12.48
2017,201,26.62,12.18
2017,202,26.27,11.99
2017,203,27.29,12.09
2017,204,26.60,11.67
2017,205,25.65,12.71
2017,206,26.57,12.93
2017,207,25.05,12.86
2017,208,26.07,12.92
2017,209,25.61,11.77
2017,210,27.12,12.10
2017,211,28.11,12.38
2017,212,28.33,12.09
2017,213,28.12,12.34
2017,214,27.16,13.10
2017,215,27.19,13.18
2017,216,27.10,13.30
2017,217,27.29,13.31
2017,218,27.89,13.59
2017,219,28.33,13.36
2017,220,28.66,12.56
2017,221,27.77,12.37
2017,222,25.42,13.87
2017,223,24.74,12.11
2017,224,25.71,11.56
2017,225,25.53,12.57
2017,226,27.07,12.60
2017,227,27.10,12.05
2017,228,27.48,12.67
2017,229,26.61,13.34
2017,230,27.35,12.70
2017,231,27.16,11.86
2017,232,26.18,12.09
2017,233,27.59,12.41
2017,234,26.54,12.63
2017,235,27.03,12.80
2017,236,27.23,12.77
2017,237,25.92,12.88
2017,238,25.88,13.55
2017,239,26.76,13.98
2017,240,25.39,13.89
2017,241,24.34,14.09
2017,242,22.55,13.10
2017,243,23.68,13.16
2017,244,23.69,13.77
2017,245,24.42,14.14
2017,246,23.86,13.72
2017,247,23.89,13.71
2017,248,23.95,13.64
2017,249,23.66,13.92
2017,250,23.27,13.36
2017,251,22.89,13.74
2017,252,23.77,13.27
2017,253,23.26,12.38
2017,254,23.54,11.07
2017,255,25.45,9.67
2017,256,26.34,8.88
2017,257,25.81,10.21
2017,258,27.04,12.46
2017,259,27.85,11.04
2017,260,28.23,12.06
2017,261,28.15,13.20
2017,262,27.06,13.83
2017,263,26.89,13.31
2017,264,27.54,13.24
2017,265,25.29,14.14
2017,266,26.33,13.76
2017,267,25.40,13.83
2017,268,25.28,14.45
2017,269,25.96,14.83
2017,270,26.76,14.54
2017,271,26.43,14.09
2017,272,22.79,13.62
2017,273,23.17,13.94
2017,274,24.06,13.65
2017,275,24.45,13.72
2017,276,24.86,13.30
2017,277,23.62,13.22
2017,278,23.57,12.48
2017,279,24.87,12.24
2017,280,25.28,10.58
2017,281,25.93,10.26
2017,282,26.06,12.83
2017,283,27.16,12.85
2017,284,25.61,12.27
2017,285,23.37,11.34
2017,286,22.78,11.25
2017,287,23.87,10.91
2017,288,25.90,11.51
2017,289,27.15,11.13
2017,290,24.86,12.04
2017,291,25.17,10.78
2017,292,26.11,10.42
2017,293,28.07,11.29
2017,294,27.82,10.44
2017,295,28.43,9.51
2017,296,27.47,9.85
2017,297,24.08,10.60
2017,298,23.29,9.79
2017,299,22.32,8.51
2017,300,26.41,6.88
2017,301,26.98,7.84
2017,302,25.41,9.11
2017,303,25.38,10.56
2017,304,25.48,11.15
2017,305,26.52,11.91
2017,306,26.61,10.67
2017,307,28.31,10.24
2017,308,28.53,8.49
2017,309,27.95,7.37
2017,310,27.72,8.52
2017,311,29.25,6.75
2017,312,28.34,5.61
2017,313,28.63,6.65
2017,314,27.11,8.05
2017,315,25.39,8.54
2017,316,26.49,8.91
2017,317,25.80,9.00
2017,318,23.76,10.50
2017,319,24.51,7.67
2017,320,26.42,6.03
2017,321,26.54,5.12
2017,322,26.53,8.18
2017,323,27.88,5.75
2017,324,24.82,6.25
2017,325,25.79,6.49
2017,326,25.82,6.53
2017,327,23.01,5.15
2017,328,21.94,4.45
2017,329,22.31,5.07
2017,330,25.64,3.86
2017,331,25.06,3.70
2017,332,23.11,4.49
2017,333,24.97,3.06
2017,334,25.81,4.25
2017,335,24.59,2.68
2017,336,23.54,3.27
2017,337,24.43,4.00
2017,338,23.02,7.09
2017,339,26.35,6.47
2017,340,27.20,5.83
2017,341,26.74,6.21
2017,342,25.28,6.63
2017,343,22.67,4.97
2017,344,21.46,3.10
2017,345,19.65,3.43
2017,346,21.23,1.53
2017,347,21.24,2.64
2017,348,23.71,2.49
2017,349,25.48,4.58
2017,350,25.04,4.17
2017,351,24.68,6.92
2017,352,23.58,8.05
2017,353,26.62,6.20
2017,354,24.86,6.40
2017,355,27.41,6.29
2017,356,26.78,6.19
2017,357,26.09,5.98
2017,358,24.37,5.67
2017,359,26.57,5.89
2017,360,24.03,7.24
2017,361,25.36,4.67
2017,362,25.13,5.41
2017,363,24.57,5.85
2017,364,24.32,5.56
2017,365,23.92,6.01
2018,1,24.46,5.62
2018,2,23.97,6.37
2018,3,21.01,6.22
2018,4,24.55,6.72
2018,5,24.44,6.79
2018,6,24.48,6.35
2018,7,23.92,5.95
2018,8,25.96,5.11
2018,9,23.38,5.24
2018,10,25.82,3.16
2018,11,26.11,5.81
2018,12,26.58,5.06
2018,13,25.21,4.02
2018,14,23.94,1.96
2018,15,21.20,1.26
2018,16,22.87,0.57
2018,17,23.53,2.38
2018,18,23.49,3.94
2018,19,21.76,4.85
2018,20,22.50,5.41
2018,21,25.02,3.87
2018,22,26.92,5.79
2018,23,27.57,6.69
2018,24,26.45,7.37
2018,25,24.12,8.17
2018,26,22.37,6.45
2018,27,23.10,6.04
2018,28,24.86,7.15
2018,29,21.10,8.28
2018,30,16.67,4.79
2018,31,18.39,4.18
2018,32,22.43,5.16
2018,33,25.53,6.86
2018,34,27.38,7.21
2018,35,26.32,7.78
2018,36,27.77,6.89
2018,37,27.79,7.97
2018,38,27.99,7.69
2018,39,26.44,8.04
2018,40,24.34,8.50
2018,41,22.58,9.56
2018,42,23.49,8.85
2018,43,24.16,7.86
2018,44,26.16,8.10
2018,45,25.75,8.24
2018,46,26.38,8.38
2018,47,27.67,6.57
2018,48,28.36,6.20
2018,49,28.27,7.42
2018,50,25.89,7.45
2018,51,25.68,9.97
2018,52,24.92,7.93
2018,53,26.99,9.00
2018,54,26.34,9.42
2018,55,27.92,8.17
2018,56,22.08,9.65
2018,57,27.97,10.54
2018,58,28.76,9.89
2018,59,27.97,9.55
2018,60,28.71,9.94
2018,61,29.02,9.71
2018,62,28.03,9.07
2018,63,28.43,7.70
2018,64,28.49,8.80
2018,65,29.58,9.28
2018,66,28.41,9.05
2018,67,26.54,9.42
2018,68,27.88,8.53
2018,69,27.74,9.32
2018,70,28.53,10.65
2018,71,31.25,10.13
2018,72,29.12,10.93
2018,73,29.54,10.22
2018,74,27.61,9.48
2018,75,28.48,9.63
2018,76,29.73,9.08
2018,77,29.17,9.09
2018,78,28.19,10.34
2018,79,31.31,9.68
2018,80,30.74,9.96
2018,81,29.42,9.60
2018,82,28.55,10.19
2018,83,29.34,8.44
2018,84,30.03,10.16
2018,85,29.37,9.48
2018,86,31.07,9.74
2018,87,30.62,10.26
2018,88,30.15,9.78
2018,89,29.27,9.62
2018,90,26.28,9.34
2018,91,28.22,9.15
2018,92,29.27,8.88
2018,93,29.63,9.92
2018,94,29.36,10.73
2018,95,29.27,10.50
2018,96,28.48,11.47
2018,97,28.19,10.09
2018,98,28.72,8.56
2018,99,30.34,10.71
2018,100,29.24,10.38
2018,101,27.38,9.94
2018,102,25.51,10.70
2018,103,28.01,11.58
2018,104,28.20,10.61
2018,105,28.41,9.03
2018,106,27.54,9.81
2018,107,29.08,9.63
2018,108,30.18,10.88
2018,109,30.05,10.75
2018,110,30.12,10.21
2018,111,30.05,10.44
2018,112,30.09,11.69
2018,113,30.66,13.05
2018,114,29.24,13.12
2018,115,28.62,12.11
2018,116,29.32,11.42
2018,117,28.30,12.76
2018,118,29.32,11.60
2018,119,28.62,11.22
2018,120,29.88,11.75
2018,121,28.60,11.91
2018,122,28.57,12.12
2018,123,27.86,11.70
2018,124,29.46,13.10
2018,125,29.67,13.63
2018,126,27.20,13.28
2018,127,25.58,12.26
2018,128,25.50,12.59
2018,129,23.49,11.67
2018,130,26.36,11.04
2018,131,26.13,10.92
2018,132,27.59,10.92
2018,133,29.00,11.84
2018,134,29.32,11.92
2018,135,27.36,12.66
2018,136,29.77,12.09
2018,137,29.58,12.80
2018,138,28.88,12.35
2018,139,30.53,12.87
2018,140,30.72,12.90
2018,141,30.50,12.87
2018,142,28.23,12.46
2018,143,29.12,12.30
2018,144,30.00,11.74
2018,145,30.06,11.50
2018,146,29.76,11.98
2018,147,29.49,11.91
2018,148,31.02,10.98
2018,149,30.34,13.26
2018,150,32.30,12.16
2018,151,33.31,12.40
2018,152,33.30,11.98
2018,153,30.76,12.55
