Latitude: 16.7953  Longitude: -95.51698
X & Y on Lambert Conformal Conic: 502316.18 -2799305.51
Tile: 9583
Elevation: 1038 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,302,30.29,18.21
2015,303,30.85,18.49
2015,304,29.85,18.40
2015,305,30.86,17.77
2015,306,30.71,17.07
2015,307,29.95,17.08
2015,308,29.98,17.58
2015,309,30.13,16.31
2015,310,30.03,16.85
2015,311,29.63,17.19
2015,312,29.95,17.53
2015,313,29.87,18.61
2015,314,30.27,18.27
2015,315,30.08,18.52
2015,316,31.05,16.97
2015,317,29.12,17.06
2015,318,27.72,18.17
2015,319,27.96,17.77
2015,320,28.37,17.88
2015,321,31.32,17.87
2015,322,30.46,18.08
2015,323,31.65,16.96
2015,324,29.01,17.64
2015,325,28.94,18.80
2015,326,29.03,17.73
2015,327,26.93,18.17
2015,328,27.57,17.55
2015,329,28.01,15.82
2015,330,29.93,16.40
2015,331,30.67,17.30
2015,332,29.77,16.94
2015,333,29.66,15.80
2015,334,29.14,14.99
2015,335,29.53,14.53
2015,336,30.07,13.99
2015,337,29.45,15.03
2015,338,27.22,15.90
2015,339,25.74,15.44
2015,340,27.08,16.05
2015,341,27.47,15.62
2015,342,27.63,16.39
2015,343,27.91,16.37
2015,344,29.41,14.76
2015,345,29.26,15.37
2015,346,22.27,15.30
2015,347,19.39,9.04
2015,348,27.36,16.83
2015,349,25.73,11.27
2015,350,30.67,15.14
2015,351,31.14,15.40
2015,352,28.89,17.39
2015,353,19.74,0.63
2015,354,21.12,5.79
2015,355,22.18,12.18
2015,356,21.87,12.56
2015,357,26.55,12.75
2015,358,29.25,15.52
2015,359,31.37,15.65
2015,360,30.33,15.45
2015,361,31.50,14.61
2015,362,29.97,14.72
2015,363,29.24,14.13
2015,364,29.25,15.13
2015,365,29.86,15.76
2016,1,27.63,16.05
2016,2,28.70,16.48
2016,3,28.65,15.59
2016,4,29.24,15.34
2016,5,26.68,15.40
2016,6,26.81,14.78
2016,7,28.85,14.53
2016,8,29.21,13.81
2016,9,28.77,12.46
2016,10,28.08,14.80
2016,11,27.36,15.12
2016,12,28.14,14.75
2016,13,27.07,14.97
2016,14,26.45,15.42
2016,15,28.65,16.01
2016,16,29.35,14.08
2016,17,29.35,14.71
2016,18,27.76,13.83
2016,19,27.54,13.59
2016,20,27.43,14.74
2016,21,26.66,14.90
2016,22,29.47,14.18
2016,23,27.47,12.64
2016,24,28.64,11.19
2016,25,27.62,10.01
2016,26,28.85,13.78
2016,27,28.78,13.04
2016,28,29.02,13.49
2016,29,25.60,13.28
2016,30,26.05,12.76
2016,31,27.62,13.66
2016,32,29.92,14.33
2016,33,30.78,14.56
2016,34,31.36,16.09
2016,35,31.15,15.78
2016,36,27.29,13.27
2016,37,27.07,13.04
2016,38,26.78,13.26
2016,39,27.85,10.64
2016,40,27.48,9.97
2016,41,25.42,11.18
2016,42,25.57,13.13
2016,43,27.03,10.50
2016,44,28.06,11.63
2016,45,27.04,12.51
2016,46,29.85,10.95
2016,47,29.26,13.28
2016,48,29.98,13.28
2016,49,28.99,12.09
2016,50,29.44,14.97
2016,51,29.81,15.89
2016,52,29.98,15.47
2016,53,30.90,14.30
2016,54,30.24,15.07
2016,55,31.33,15.16
2016,56,29.39,13.80
2016,57,27.93,13.79
2016,58,27.95,13.57
2016,59,27.37,15.17
2016,60,29.41,13.90
2016,61,29.87,15.07
2016,62,30.10,16.34
2016,63,28.26,16.71
2016,64,27.10,16.43
2016,65,27.93,16.02
2016,66,29.13,13.99
2016,67,30.15,16.22
2016,68,29.65,15.91
2016,69,29.68,15.66
2016,70,27.78,15.46
2016,71,28.36,15.01
2016,72,28.72,14.55
2016,73,30.85,14.41
2016,74,31.28,15.32
2016,75,32.96,14.52
2016,76,32.97,15.34
2016,77,32.19,16.82
2016,78,32.02,16.75
2016,79,30.34,16.46
2016,80,32.26,15.30
2016,81,29.48,15.37
2016,82,27.48,15.35
2016,83,28.98,15.01
2016,84,31.92,15.85
2016,85,32.44,16.91
2016,86,32.82,16.62
2016,87,30.92,17.96
2016,88,35.16,18.10
2016,89,32.70,17.62
2016,90,32.84,18.38
2016,91,33.27,18.65
2016,92,32.88,17.88
2016,93,34.09,17.39
2016,94,32.00,17.07
2016,95,31.20,16.83
2016,96,32.52,16.77
2016,97,33.07,15.99
2016,98,33.11,16.52
2016,99,32.72,16.97
2016,100,32.70,16.78
2016,101,32.98,16.92
2016,102,33.18,16.93
2016,103,33.86,16.86
2016,104,34.54,17.58
2016,105,34.61,18.39
2016,106,32.90,18.19
2016,107,33.20,18.24
2016,108,33.20,17.99
2016,109,33.15,18.43
2016,110,32.48,18.66
2016,111,32.67,18.63
2016,112,30.95,18.40
2016,113,30.84,17.91
2016,114,30.94,17.20
2016,115,31.22,17.67
2016,116,31.68,18.68
2016,117,33.28,18.51
2016,118,32.05,18.76
2016,119,33.51,18.01
2016,120,33.55,18.30
2016,121,33.79,18.48
2016,122,34.49,17.89
2016,123,33.59,18.51
2016,124,34.73,18.99
2016,125,33.21,19.11
2016,126,33.37,18.97
2016,127,30.20,18.44
2016,128,31.94,17.30
2016,129,32.63,16.88
2016,130,33.19,18.17
2016,131,32.84,19.07
2016,132,33.20,19.07
2016,133,32.93,18.91
2016,134,32.95,19.67
2016,135,31.56,19.42
2016,136,32.25,18.63
2016,137,31.11,19.49
2016,138,31.66,19.40
2016,139,33.74,19.13
2016,140,33.17,19.32
2016,141,32.67,19.84
2016,142,33.07,20.09
2016,143,32.62,19.79
2016,144,33.44,19.72
2016,145,33.80,20.10
2016,146,33.93,20.33
2016,147,34.43,19.29
2016,148,33.63,19.18
2016,149,33.15,19.18
2016,150,32.06,19.30
2016,151,32.24,18.69
2016,152,32.78,19.28
2016,153,32.23,17.93
2016,154,32.24,17.94
2016,155,31.49,19.35
2016,156,31.63,17.71
2016,157,29.87,18.38
2016,158,29.07,18.40
2016,159,29.32,17.96
2016,160,30.36,16.89
2016,161,31.07,18.35
2016,162,31.08,18.86
2016,163,30.47,18.95
2016,164,29.45,18.58
2016,165,29.18,18.20
2016,166,29.90,17.79
2016,167,30.47,18.05
2016,168,31.56,18.21
2016,169,31.76,18.58
2016,170,30.96,18.41
2016,171,30.40,17.54
2016,172,29.76,18.17
2016,173,29.33,19.55
2016,174,28.40,17.17
2016,175,29.85,17.30
2016,176,30.52,17.93
2016,177,30.60,18.68
2016,178,30.90,19.17
2016,179,30.91,18.99
2016,180,30.07,17.55
2016,181,29.73,18.57
2016,182,30.22,17.61
2016,183,29.91,17.75
2016,184,31.44,17.59
2016,185,31.34,17.42
2016,186,32.12,17.05
2016,187,30.82,18.05
2016,188,31.18,17.55
2016,189,31.61,17.28
2016,190,31.90,18.61
2016,191,31.17,18.02
2016,192,30.00,17.74
2016,193,29.90,18.14
2016,194,31.23,18.04
2016,195,30.13,17.77
2016,196,29.77,17.89
2016,197,29.96,17.46
2016,198,30.62,16.68
2016,199,30.85,16.77
2016,200,30.13,17.71
2016,201,30.05,17.00
2016,202,30.04,17.77
2016,203,29.36,17.73
2016,204,29.15,18.35
2016,205,30.07,17.59
2016,206,30.16,17.85
2016,207,31.07,17.24
2016,208,31.15,17.81
2016,209,31.32,17.89
2016,210,30.76,17.48
2016,211,30.65,17.16
2016,212,30.85,17.31
2016,213,29.92,17.11
2016,214,29.97,17.41
2016,215,29.93,17.46
2016,216,31.06,17.10
2016,217,31.64,17.67
2016,218,30.89,17.71
2016,219,30.51,18.84
2016,220,29.56,18.68
2016,221,30.39,18.69
2016,222,30.41,18.43
2016,223,30.55,19.12
2016,224,31.07,18.83
2016,225,32.21,17.66
2016,226,32.18,17.14
2016,227,31.87,17.23
2016,228,30.78,17.69
2016,229,30.38,18.34
2016,230,29.13,18.27
2016,231,29.27,18.32
2016,232,30.53,18.52
2016,233,30.70,18.26
2016,234,31.21,18.25
2016,235,31.16,17.59
2016,236,29.50,17.61
2016,237,29.86,17.59
2016,238,29.67,16.46
2016,239,31.05,16.08
2016,240,30.83,17.81
2016,241,31.34,17.33
2016,242,30.70,18.72
2016,243,31.10,17.85
2016,244,30.54,17.38
2016,245,31.64,17.21
2016,246,31.52,18.09
2016,247,30.68,18.39
2016,248,27.50,18.64
2016,249,28.82,18.08
2016,250,29.77,17.77
2016,251,29.94,17.87
2016,252,29.95,15.88
2016,253,30.05,15.34
2016,254,31.36,16.40
2016,255,31.95,17.21
2016,256,31.09,17.40
2016,257,31.00,18.73
2016,258,30.65,18.27
2016,259,30.63,18.03
2016,260,29.80,18.31
2016,261,30.42,17.97
2016,262,31.08,18.48
2016,263,31.25,18.69
2016,264,30.14,18.50
2016,265,30.72,16.89
2016,266,30.56,17.81
2016,267,30.17,16.90
2016,268,30.18,17.78
2016,269,29.11,17.78
2016,270,30.87,18.37
2016,271,29.01,18.70
2016,272,29.10,18.82
2016,273,29.75,18.70
2016,274,30.54,18.58
2016,275,30.03,17.48
2016,276,30.42,17.93
2016,277,30.47,17.13
2016,278,30.71,18.12
2016,279,30.69,18.65
2016,280,30.84,17.84
2016,281,30.87,17.35
2016,282,30.56,17.48
2016,283,29.51,17.19
2016,284,29.17,17.22
2016,285,29.10,17.92
2016,286,29.98,17.89
2016,287,29.85,18.09
2016,288,30.24,16.41
2016,289,30.84,17.56
2016,290,30.74,16.85
2016,291,31.04,17.09
2016,292,30.28,16.97
2016,293,31.12,17.58
2016,294,30.39,15.83
2016,295,30.33,17.19
2016,296,28.81,17.18
2016,297,29.14,16.26
2016,298,29.03,16.68
2016,299,29.65,16.85
2016,300,29.60,16.01
2016,301,29.44,15.82
2016,302,28.37,15.38
2016,303,28.10,16.09
2016,304,29.67,14.46
2016,305,30.01,15.31
2016,306,30.36,17.29
2016,307,31.62,16.63
2016,308,30.72,16.98
2016,309,28.96,18.17
2016,310,28.93,17.58
2016,311,28.32,16.31
2016,312,29.51,16.80
2016,313,30.55,16.46
2016,314,29.62,16.82
2016,315,28.24,16.29
2016,316,28.65,16.89
2016,317,29.41,16.38
2016,318,29.25,16.82
2016,319,28.49,16.53
2016,320,29.87,16.43
2016,321,29.36,16.83
2016,322,27.22,17.02
2016,323,28.64,15.78
2016,324,29.66,16.74
2016,325,27.02,15.96
2016,326,27.44,14.43
2016,327,28.19,12.45
2016,328,28.06,11.11
2016,329,28.95,13.47
2016,330,28.16,13.81
2016,331,27.53,14.68
2016,332,26.44,14.77
2016,333,30.16,13.69
2016,334,30.77,13.95
2016,335,29.99,15.72
2016,336,31.58,14.75
2016,337,30.16,15.44
2016,338,30.29,16.10
2016,339,30.30,16.61
2016,340,29.86,16.17
2016,341,29.99,15.66
2016,342,30.89,15.26
2016,343,30.32,16.41
2016,344,30.33,16.21
2016,345,27.98,15.76
2016,346,28.74,15.71
2016,347,28.31,15.51
2016,348,30.34,14.86
2016,349,30.00,15.70
2016,350,30.00,16.57
2016,351,28.92,17.52
2016,352,29.80,15.99
2016,353,30.89,14.62
2016,354,31.02,15.95
2016,355,27.43,15.98
2016,356,27.79,15.57
2016,357,27.61,15.31
2016,358,27.77,15.12
2016,359,28.27,14.12
2016,360,28.36,12.60
2016,361,29.32,14.41
2016,362,30.08,14.99
2016,363,28.35,16.53
2016,364,28.21,16.23
2016,365,28.95,15.89
2017,1,28.87,13.80
2017,2,28.64,14.58
2017,3,30.85,13.42
2017,4,29.87,13.09
2017,5,29.28,13.49
2017,6,30.53,13.89
2017,7,31.06,13.63
2017,8,26.74,13.00
2017,9,26.60,12.84
2017,10,26.42,12.50
2017,11,28.55,10.36
2017,12,28.87,12.40
2017,13,28.64,12.37
2017,14,28.53,12.51
2017,15,27.32,13.43
2017,16,28.55,13.36
2017,17,29.01,13.28
2017,18,28.89,14.25
2017,19,30.19,13.02
2017,20,29.89,14.09
2017,21,28.33,14.53
2017,22,29.47,15.70
2017,23,30.43,12.23
2017,24,30.17,10.24
2017,25,29.73,11.39
2017,26,30.48,12.79
2017,27,29.71,12.53
2017,28,29.21,13.37
2017,29,29.86,13.71
2017,30,25.86,13.47
2017,31,26.14,12.53
2017,32,28.43,10.65
2017,33,29.46,13.26
2017,34,29.03,13.40
2017,35,27.89,14.69
2017,36,27.63,14.93
2017,37,28.99,14.40
2017,38,30.08,14.54
2017,39,30.78,14.13
2017,40,31.14,14.25
2017,41,29.80,13.46
2017,42,29.06,14.76
2017,43,29.37,13.99
2017,44,30.29,14.22
2017,45,29.70,14.44
2017,46,29.56,15.08
2017,47,29.77,14.77
2017,48,28.66,15.22
2017,49,29.25,14.19
2017,50,30.22,13.48
2017,51,30.48,14.56
2017,52,30.80,14.39
2017,53,30.38,12.82
2017,54,30.32,13.74
2017,55,30.13,13.87
2017,56,30.77,14.06
2017,57,30.32,14.54
2017,58,30.60,14.67
2017,59,31.29,14.51
2017,60,31.81,14.18
2017,61,32.05,14.78
2017,62,29.85,15.36
2017,63,29.05,15.47
2017,64,28.41,15.40
2017,65,29.29,14.79
2017,66,30.25,14.33
2017,67,30.40,14.38
2017,68,29.72,15.37
2017,69,30.30,15.39
2017,70,29.68,15.72
2017,71,31.11,15.70
2017,72,30.41,16.32
2017,73,28.91,16.31
2017,74,27.02,15.79
2017,75,28.76,15.16
2017,76,29.31,13.06
2017,77,29.35,13.84
2017,78,30.60,13.72
2017,79,29.67,14.07
2017,80,30.06,14.04
2017,81,30.32,13.64
2017,82,30.55,13.82
2017,83,30.11,13.86
2017,84,31.23,14.11
2017,85,31.52,16.01
2017,86,32.21,15.57
2017,87,32.55,16.30
2017,88,32.72,16.26
2017,89,33.08,16.88
2017,90,32.19,16.71
2017,91,31.93,16.26
2017,92,32.99,15.40
2017,93,32.46,15.88
2017,94,32.45,15.50
2017,95,31.64,16.38
2017,96,33.89,16.17
2017,97,30.67,16.81
2017,98,31.03,16.35
2017,99,31.33,16.23
2017,100,30.86,16.35
2017,101,31.38,16.19
2017,102,30.71,15.81
2017,103,30.63,15.68
2017,104,30.78,14.98
2017,105,30.72,15.24
2017,106,31.24,16.36
2017,107,30.55,16.80
2017,108,30.48,16.15
2017,109,28.71,14.64
2017,110,29.60,14.45
2017,111,29.75,15.35
2017,112,29.94,16.14
2017,113,31.24,16.65
2017,114,29.53,16.02
2017,115,31.65,15.92
2017,116,32.14,16.45
2017,117,32.33,17.60
2017,118,32.82,17.19
2017,119,33.22,17.46
2017,120,33.21,17.91
2017,121,33.98,17.29
2017,122,33.49,16.71
2017,123,32.69,17.65
2017,124,32.85,17.97
2017,125,31.37,17.70
2017,126,29.65,16.27
2017,127,31.56,16.45
2017,128,31.70,16.76
2017,129,32.07,17.19
2017,130,31.60,17.59
2017,131,31.10,18.15
2017,132,32.32,18.60
2017,133,31.69,18.95
2017,134,31.12,18.04
2017,135,30.86,18.45
2017,136,33.25,19.21
2017,137,32.93,19.75
2017,138,33.63,19.78
2017,139,33.44,20.14
2017,140,33.61,19.62
2017,141,33.58,19.50
2017,142,32.47,19.37
2017,143,32.64,19.55
2017,144,33.53,19.70
2017,145,32.90,19.87
2017,146,31.74,19.66
2017,147,33.52,19.13
2017,148,32.08,18.98
2017,149,30.20,18.71
2017,150,28.84,18.17
2017,151,29.80,18.62
2017,152,28.96,18.60
2017,153,29.02,18.57
2017,154,29.78,17.92
2017,155,30.50,18.79
2017,156,32.35,19.24
2017,157,31.97,19.46
2017,158,32.03,18.88
2017,159,31.61,18.93
2017,160,30.01,18.37
2017,161,30.74,18.68
2017,162,30.35,19.46
2017,163,29.63,19.23
2017,164,30.97,19.12
2017,165,28.56,18.15
2017,166,27.22,18.42
2017,167,28.53,18.60
2017,168,31.45,18.96
2017,169,30.09,18.17
2017,170,29.96,18.33
2017,171,30.20,17.81
2017,172,31.23,15.93
2017,173,30.18,17.21
2017,174,30.55,18.08
2017,175,29.82,18.51
2017,176,30.14,18.59
2017,177,29.73,18.25
2017,178,29.70,18.18
2017,179,30.10,18.49
2017,180,30.49,18.50
2017,181,29.98,18.14
2017,182,29.28,18.08
2017,183,30.11,17.73
2017,184,29.24,17.86
2017,185,29.93,16.24
2017,186,30.18,17.43
2017,187,29.14,17.68
2017,188,29.42,17.70
2017,189,28.42,18.56
2017,190,28.81,17.30
2017,191,28.94,17.63
2017,192,29.77,17.78
2017,193,30.14,17.91
2017,194,29.95,18.49
2017,195,29.99,17.57
2017,196,28.82,17.65
2017,197,30.63,17.33
2017,198,30.89,17.62
2017,199,30.38,18.16
2017,200,30.76,18.21
2017,201,29.28,17.48
2017,202,29.13,17.56
2017,203,30.22,17.86
2017,204,30.73,16.71
2017,205,30.42,17.83
2017,206,30.46,17.96
2017,207,29.84,17.69
2017,208,29.48,17.50
2017,209,29.36,17.61
2017,210,31.52,17.35
2017,211,31.46,17.02
2017,212,30.67,17.79
2017,213,30.78,17.41
2017,214,30.08,17.77
2017,215,31.09,17.71
2017,216,30.65,18.09
2017,217,31.71,17.88
2017,218,31.38,18.88
2017,219,31.53,17.93
2017,220,31.51,17.90
2017,221,30.01,17.91
2017,222,28.64,18.30
2017,223,28.79,18.09
2017,224,28.82,17.31
2017,225,29.45,17.32
2017,226,30.56,17.49
2017,227,30.53,17.18
2017,228,30.70,18.49
2017,229,30.56,17.54
2017,230,30.76,17.72
2017,231,30.82,16.62
2017,232,30.34,16.82
2017,233,31.46,16.39
2017,234,30.15,16.51
2017,235,30.33,17.15
2017,236,30.82,17.57
2017,237,30.14,18.68
2017,238,30.12,18.64
2017,239,31.03,18.92
2017,240,29.71,18.51
2017,241,29.41,18.49
2017,242,28.95,18.25
2017,243,28.82,18.29
2017,244,29.15,18.50
2017,245,28.58,19.39
2017,246,28.65,18.17
2017,247,29.04,18.71
2017,248,29.65,18.48
2017,249,29.91,18.67
2017,250,30.02,18.90
2017,251,30.13,18.65
2017,252,29.14,18.34
2017,253,28.85,17.91
2017,254,27.75,17.84
2017,255,28.95,17.70
2017,256,30.23,16.74
2017,257,28.60,17.45
2017,258,30.27,18.20
2017,259,31.47,18.02
2017,260,31.24,18.19
2017,261,30.88,19.00
2017,262,29.99,18.64
2017,263,29.23,18.22
2017,264,29.10,18.67
2017,265,29.18,18.81
2017,266,29.76,18.67
2017,267,30.07,18.75
2017,268,29.87,18.70
2017,269,29.14,19.01
2017,270,29.34,18.60
2017,271,28.11,18.89
2017,272,27.43,18.73
2017,273,27.61,18.84
2017,274,28.21,18.59
2017,275,28.60,18.22
2017,276,27.79,18.13
2017,277,28.44,18.12
2017,278,28.71,17.94
2017,279,28.89,17.15
2017,280,29.37,16.52
2017,281,29.68,16.82
2017,282,31.01,18.11
2017,283,31.31,18.02
2017,284,28.90,17.43
2017,285,28.14,16.56
2017,286,27.86,17.10
2017,287,28.29,16.39
2017,288,29.09,16.92
2017,289,30.40,16.78
2017,290,30.11,17.72
2017,291,28.97,17.78
2017,292,29.16,17.55
2017,293,30.08,17.55
2017,294,31.05,17.02
2017,295,30.96,16.65
2017,296,30.56,17.24
2017,297,27.72,18.14
2017,298,26.73,17.21
2017,299,26.30,15.27
2017,300,29.80,13.13
2017,301,29.99,14.66
2017,302,27.26,16.08
2017,303,29.27,15.47
2017,304,29.37,15.93
2017,305,30.20,15.13
2017,306,30.60,15.45
2017,307,30.58,15.96
2017,308,30.72,16.12
2017,309,30.71,14.99
2017,310,30.78,12.90
2017,311,30.82,13.44
2017,312,30.06,13.09
2017,313,29.42,13.76
2017,314,28.16,13.11
2017,315,27.84,13.30
2017,316,27.87,14.80
2017,317,28.12,14.97
2017,318,27.56,14.98
2017,319,28.60,14.80
2017,320,30.14,14.01
2017,321,29.06,14.37
2017,322,30.25,13.23
2017,323,30.79,11.92
2017,324,27.88,12.55
2017,325,28.40,12.52
2017,326,28.83,12.95
2017,327,27.42,13.28
2017,328,27.04,11.10
2017,329,27.13,12.33
2017,330,29.15,11.84
2017,331,28.86,11.46
2017,332,27.81,11.85
2017,333,28.61,11.43
2017,334,28.75,11.62
2017,335,27.26,11.74
2017,336,26.78,12.90
2017,337,27.25,13.28
2017,338,27.05,14.33
2017,339,29.13,13.55
2017,340,29.72,13.70
2017,341,29.59,13.65
2017,342,29.71,13.84
2017,343,27.82,13.23
2017,344,24.98,10.47
2017,345,24.15,10.85
2017,346,25.35,10.16
2017,347,24.39,10.25
2017,348,26.47,9.93
2017,349,28.93,10.90
2017,350,27.99,11.44
2017,351,28.46,14.74
2017,352,28.70,14.65
2017,353,29.74,13.56
2017,354,29.23,14.54
2017,355,30.44,14.68
2017,356,29.65,14.57
2017,357,29.90,13.10
2017,358,28.97,13.38
2017,359,28.14,13.10
2017,360,27.45,13.68
2017,361,28.25,11.76
2017,362,28.03,12.60
2017,363,27.08,13.57
2017,364,27.40,12.36
2017,365,27.97,13.29
2018,1,28.15,13.30
2018,2,28.03,13.55
2018,3,25.07,12.54
2018,4,26.34,12.52
2018,5,27.35,12.92
2018,6,26.94,12.41
2018,7,26.66,10.77
2018,8,27.55,12.10
2018,9,28.26,10.77
2018,10,28.07,10.93
2018,11,30.42,10.09
2018,12,29.70,11.57
2018,13,26.20,10.71
2018,14,24.95,10.11
2018,15,24.12,9.20
2018,16,25.45,10.01
2018,17,26.12,10.11
2018,18,25.18,12.13
2018,19,24.66,12.27
2018,20,26.36,13.03
2018,21,27.97,12.41
2018,22,29.75,14.01
2018,23,30.36,15.33
2018,24,28.64,14.49
2018,25,28.34,14.69
2018,26,27.75,14.02
2018,27,27.45,14.67
2018,28,28.08,14.12
2018,29,26.32,14.06
2018,30,23.10,13.16
2018,31,23.60,11.12
2018,32,27.45,12.12
2018,33,29.37,12.57
2018,34,28.94,14.00
2018,35,28.54,14.41
2018,36,30.65,12.86
2018,37,29.41,13.68
2018,38,29.88,13.12
2018,39,29.65,13.89
2018,40,27.42,15.21
2018,41,28.58,14.65
2018,42,29.27,14.18
2018,43,29.43,14.75
2018,44,28.67,15.29
2018,45,26.97,15.40
2018,46,27.54,14.88
2018,47,29.07,14.01
2018,48,29.34,13.82
2018,49,29.33,13.65
2018,50,27.63,13.76
2018,51,29.98,14.66
2018,52,29.28,14.28
2018,53,30.61,14.46
2018,54,30.43,15.03
2018,55,30.48,13.88
2018,56,25.87,15.51
2018,57,31.21,15.03
2018,58,30.90,14.80
2018,59,30.37,13.33
2018,60,30.71,14.03
2018,61,31.90,14.65
2018,62,29.18,15.43
2018,63,30.26,15.15
2018,64,30.46,13.00
2018,65,30.87,13.49
2018,66,31.00,13.58
2018,67,29.96,13.76
2018,68,30.08,13.81
2018,69,31.27,14.10
2018,70,31.97,15.39
2018,71,33.56,15.35
2018,72,30.37,16.47
2018,73,31.23,16.44
2018,74,29.17,16.17
2018,75,30.95,15.69
2018,76,32.09,15.62
2018,77,31.27,15.91
2018,78,33.70,14.78
2018,79,33.60,15.98
2018,80,32.52,15.90
2018,81,31.14,15.94
2018,82,30.24,16.07
2018,83,31.31,14.68
2018,84,31.41,14.92
2018,85,32.30,15.56
2018,86,32.34,15.91
2018,87,32.48,16.58
2018,88,32.38,16.61
2018,89,32.39,16.54
2018,90,29.72,17.21
2018,91,29.57,16.04
2018,92,30.43,15.69
2018,93,31.73,16.12
2018,94,32.25,16.75
2018,95,31.47,17.03
2018,96,30.54,16.99
2018,97,31.07,17.04
2018,98,31.40,15.92
2018,99,32.05,16.48
2018,100,32.19,16.59
2018,101,31.03,16.78
2018,102,29.26,16.83
2018,103,31.20,16.10
2018,104,31.49,16.99
2018,105,31.45,17.47
2018,106,28.26,16.00
2018,107,30.37,14.63
2018,108,32.41,14.03
2018,109,32.36,15.28
2018,110,30.75,16.39
2018,111,31.18,17.61
2018,112,32.08,17.35
2018,113,33.20,17.60
2018,114,31.75,17.92
2018,115,31.70,17.85
2018,116,31.84,17.81
2018,117,30.86,17.45
2018,118,30.90,17.11
2018,119,30.81,17.08
2018,120,31.61,17.96
2018,121,30.67,18.02
2018,122,32.19,18.03
2018,123,31.05,18.43
2018,124,32.15,18.20
2018,125,32.14,18.40
2018,126,30.45,18.63
2018,127,30.12,17.69
2018,128,29.98,17.15
2018,129,28.70,17.39
2018,130,28.76,17.38
2018,131,28.87,17.74
2018,132,30.07,17.37
2018,133,32.00,17.46
2018,134,31.24,18.03
2018,135,30.52,18.37
2018,136,31.33,17.65
2018,137,31.58,17.60
2018,138,31.58,17.86
2018,139,32.10,18.74
2018,140,32.13,19.12
2018,141,32.44,18.65
2018,142,30.61,18.49
2018,143,31.46,17.74
2018,144,31.82,17.66
2018,145,32.31,16.69
2018,146,32.25,17.55
2018,147,31.52,17.55
2018,148,32.79,17.42
2018,149,32.39,18.81
2018,150,32.85,18.44
2018,151,34.75,18.02
2018,152,32.84,18.15
2018,153,31.40,17.74
