Latitude: 20.59636  Longitude: -99.04994
X & Y on Lambert Conformal Conic: 101527.92 -2375512.5
Tile: 9941
Elevation: 2147 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,283,25.20,11.58
2015,284,24.34,12.09
2015,285,26.38,10.63
2015,286,27.57,10.50
2015,287,26.35,10.91
2015,288,23.28,10.39
2015,289,23.52,9.57
2015,290,23.24,9.90
2015,291,20.91,11.62
2015,292,19.63,10.46
2015,293,22.23,9.32
2015,294,25.88,8.17
2015,295,25.78,9.96
2015,296,25.73,13.76
2015,297,25.52,13.68
2015,298,25.00,13.40
2015,299,23.67,11.19
2015,300,23.44,11.17
2015,301,24.71,12.74
2015,302,24.39,11.46
2015,303,25.94,12.33
2015,304,24.13,13.13
2015,305,23.88,12.60
2015,306,24.52,10.29
2015,307,24.31,9.90
2015,308,25.98,10.73
2015,309,26.50,9.19
2015,310,26.03,9.03
2015,311,25.08,10.14
2015,312,24.93,10.77
2015,313,22.34,10.55
2015,314,25.87,9.56
2015,315,26.40,9.98
2015,316,27.55,9.54
2015,317,23.91,9.59
2015,318,20.58,11.69
2015,319,20.35,10.10
2015,320,22.33,10.72
2015,321,26.34,9.30
2015,322,25.14,10.10
2015,323,25.25,10.23
2015,324,22.47,9.61
2015,325,25.25,10.03
2015,326,24.02,8.83
2015,327,18.04,7.66
2015,328,23.17,7.11
2015,329,23.35,7.80
2015,330,25.76,9.41
2015,331,24.74,9.51
2015,332,22.71,10.02
2015,333,22.47,8.35
2015,334,23.16,6.69
2015,335,23.64,7.17
2015,336,25.58,7.14
2015,337,22.68,7.31
2015,338,19.02,7.20
2015,339,18.17,5.83
2015,340,20.52,5.98
2015,341,20.83,6.23
2015,342,21.14,6.88
2015,343,21.61,7.14
2015,344,20.64,7.35
2015,345,23.59,7.34
2015,346,16.96,9.38
2015,347,13.98,3.01
2015,348,19.52,7.37
2015,349,20.13,1.84
2015,350,23.64,6.38
2015,351,23.20,6.81
2015,352,20.39,7.12
2015,353,14.29,-4.97
2015,354,15.61,0.00
2015,355,16.53,6.33
2015,356,16.41,6.59
2015,357,21.03,6.59
2015,358,22.76,7.56
2015,359,25.26,8.49
2015,360,24.72,7.26
2015,361,23.83,7.41
2015,362,22.71,4.81
2015,363,20.91,4.28
2015,364,23.30,7.72
2015,365,22.32,8.24
2016,1,20.13,8.14
2016,2,22.54,7.17
2016,3,21.48,7.45
2016,4,22.19,6.90
2016,5,18.23,4.91
2016,6,19.66,5.69
2016,7,20.58,5.16
2016,8,21.77,4.43
2016,9,21.36,4.24
2016,10,20.18,3.82
2016,11,18.69,4.55
2016,12,21.44,2.94
2016,13,17.07,4.76
2016,14,17.02,6.26
2016,15,19.94,5.72
2016,16,22.65,4.72
2016,17,21.20,3.19
2016,18,23.38,1.68
2016,19,20.84,3.29
2016,20,20.28,4.05
2016,21,21.68,3.83
2016,22,24.15,3.38
2016,23,21.13,1.14
2016,24,23.09,1.06
2016,25,21.15,2.09
2016,26,24.32,8.45
2016,27,20.30,3.85
2016,28,20.98,0.72
2016,29,16.30,0.55
2016,30,20.11,4.92
2016,31,22.78,6.10
2016,32,24.32,6.33
2016,33,26.80,5.99
2016,34,25.85,6.76
2016,35,25.37,4.47
2016,36,20.85,2.10
2016,37,23.95,1.74
2016,38,20.04,1.82
2016,39,21.90,1.09
2016,40,20.30,1.92
2016,41,17.09,3.82
2016,42,18.42,4.66
2016,43,22.67,1.24
2016,44,22.17,1.05
2016,45,20.68,3.86
2016,46,24.21,4.48
2016,47,25.26,4.86
2016,48,25.36,5.29
2016,49,23.66,5.59
2016,50,25.02,3.98
2016,51,26.18,5.56
2016,52,25.30,7.01
2016,53,28.33,5.68
2016,54,27.50,8.09
2016,55,28.10,7.85
2016,56,25.66,5.75
2016,57,24.53,4.46
2016,58,22.05,6.04
2016,59,21.28,8.15
2016,60,23.57,7.87
2016,61,25.22,7.79
2016,62,23.89,9.51
2016,63,22.53,9.34
2016,64,23.38,8.32
2016,65,22.28,6.49
2016,66,24.65,5.90
2016,67,26.09,6.13
2016,68,25.18,8.73
2016,69,23.91,9.63
2016,70,17.50,5.85
2016,71,18.75,5.71
2016,72,20.96,5.69
2016,73,25.00,5.61
2016,74,27.66,6.82
2016,75,28.39,7.53
2016,76,29.73,9.26
2016,77,28.07,10.71
2016,78,26.96,10.17
2016,79,26.20,9.93
2016,80,23.48,8.41
2016,81,19.78,6.10
2016,82,22.02,6.98
2016,83,24.29,9.52
2016,84,26.14,9.09
2016,85,27.53,9.00
2016,86,26.64,9.44
2016,87,25.74,9.94
2016,88,29.45,11.54
2016,89,28.33,10.64
2016,90,29.39,10.82
2016,91,30.25,11.85
2016,92,30.87,12.20
2016,93,28.00,9.96
2016,94,27.34,7.81
2016,95,27.66,8.46
2016,96,28.95,8.30
2016,97,29.77,9.03
2016,98,29.33,8.96
2016,99,28.74,10.45
2016,100,27.98,10.81
2016,101,28.73,10.93
2016,102,29.42,11.61
2016,103,31.15,12.13
2016,104,30.84,12.61
2016,105,30.45,12.01
2016,106,28.48,11.53
2016,107,29.21,11.46
2016,108,28.16,12.01
2016,109,29.47,13.28
2016,110,29.35,10.92
2016,111,28.16,10.53
2016,112,23.95,11.14
2016,113,25.13,10.03
2016,114,22.59,11.08
2016,115,24.46,10.12
2016,116,26.69,10.31
2016,117,28.06,10.84
2016,118,28.68,9.96
2016,119,30.93,10.57
2016,120,31.13,11.63
2016,121,31.28,11.51
2016,122,29.24,11.71
2016,123,30.81,12.25
2016,124,31.37,11.84
2016,125,29.13,12.90
2016,126,29.89,12.21
2016,127,28.57,11.43
2016,128,29.00,10.08
2016,129,29.81,11.87
2016,130,31.18,11.99
2016,131,30.16,12.79
2016,132,29.85,12.79
2016,133,28.02,12.80
2016,134,27.23,12.27
2016,135,26.48,11.86
2016,136,26.25,12.43
2016,137,25.41,14.14
2016,138,26.77,11.87
2016,139,29.02,12.63
2016,140,28.86,12.39
2016,141,29.59,13.41
2016,142,30.45,13.78
2016,143,29.60,14.71
2016,144,31.65,14.68
2016,145,31.27,13.84
2016,146,31.49,13.73
2016,147,32.23,14.42
2016,148,29.03,14.02
2016,149,29.23,13.70
2016,150,28.75,14.08
2016,151,28.54,13.14
2016,152,28.44,13.12
2016,153,28.20,13.14
2016,154,26.20,12.64
2016,155,27.29,13.24
2016,156,25.68,11.87
2016,157,26.50,10.93
2016,158,24.85,11.49
2016,159,25.34,12.27
2016,160,26.41,11.28
2016,161,27.65,11.97
2016,162,27.45,12.65
2016,163,26.14,13.88
2016,164,25.67,12.56
2016,165,25.41,13.90
2016,166,26.89,12.64
2016,167,26.66,13.08
2016,168,27.41,13.65
2016,169,27.95,13.59
2016,170,28.26,12.35
2016,171,26.75,11.91
2016,172,23.94,12.48
2016,173,24.49,12.76
2016,174,23.69,10.98
2016,175,25.94,10.69
2016,176,26.20,10.42
2016,177,25.78,12.38
2016,178,25.07,13.61
2016,179,24.77,12.46
2016,180,26.07,12.40
2016,181,26.08,11.80
2016,182,26.22,11.91
2016,183,26.14,11.92
2016,184,25.99,13.21
2016,185,26.46,12.77
2016,186,27.68,13.02
2016,187,26.54,12.89
2016,188,26.18,12.93
2016,189,27.05,13.02
2016,190,28.09,11.76
2016,191,27.88,12.31
2016,192,27.60,12.45
2016,193,26.91,12.50
2016,194,25.48,12.77
2016,195,25.34,11.64
2016,196,26.20,11.76
2016,197,26.07,11.90
2016,198,26.15,11.07
2016,199,26.26,11.48
2016,200,25.62,11.66
2016,201,25.67,12.06
2016,202,24.55,12.88
2016,203,23.42,13.04
2016,204,24.09,12.52
2016,205,25.42,12.72
2016,206,26.09,11.91
2016,207,26.94,11.54
2016,208,26.85,11.86
2016,209,26.13,12.45
2016,210,26.21,12.44
2016,211,25.78,12.58
2016,212,26.29,12.55
2016,213,24.96,12.89
2016,214,25.11,11.22
2016,215,26.50,11.76
2016,216,26.89,11.74
2016,217,27.60,11.49
2016,218,27.02,11.96
2016,219,26.79,13.17
2016,220,23.90,14.22
2016,221,25.07,14.47
2016,222,24.95,14.24
2016,223,26.77,14.16
2016,224,26.91,12.69
2016,225,26.81,12.70
2016,226,28.27,11.21
2016,227,28.52,11.62
2016,228,27.58,11.29
2016,229,26.22,11.60
2016,230,24.84,13.79
2016,231,25.36,14.48
2016,232,25.58,13.93
2016,233,26.71,13.44
2016,234,26.12,12.95
2016,235,25.84,11.75
2016,236,24.67,11.27
2016,237,24.90,11.75
2016,238,24.93,12.06
2016,239,25.71,11.63
2016,240,26.18,11.53
2016,241,26.42,11.26
2016,242,26.11,12.26
2016,243,26.53,11.62
2016,244,26.38,11.10
2016,245,26.74,10.62
2016,246,24.97,12.07
2016,247,24.50,13.90
2016,248,23.72,14.13
2016,249,23.53,13.34
2016,250,24.10,13.16
2016,251,25.75,11.06
2016,252,25.75,10.64
2016,253,26.49,9.79
2016,254,26.62,10.01
2016,255,27.23,11.38
2016,256,25.80,13.32
2016,257,26.90,12.82
2016,258,26.92,11.55
2016,259,26.49,11.76
2016,260,26.68,12.64
2016,261,26.54,12.58
2016,262,26.79,12.69
2016,263,26.58,12.30
2016,264,26.15,11.65
2016,265,25.57,11.29
2016,266,24.50,10.74
2016,267,25.31,11.25
2016,268,24.59,11.02
2016,269,25.02,10.95
2016,270,25.73,12.28
2016,271,24.49,13.37
2016,272,22.10,13.84
2016,273,22.95,13.22
2016,274,23.56,12.22
2016,275,24.13,11.54
2016,276,24.85,11.49
2016,277,24.37,11.41
2016,278,26.38,12.20
2016,279,27.28,11.44
2016,280,27.01,11.23
2016,281,26.76,10.68
2016,282,24.91,10.99
2016,283,22.31,11.16
2016,284,21.05,9.91
2016,285,24.10,9.68
2016,286,24.90,10.82
2016,287,26.00,10.96
2016,288,25.06,8.78
2016,289,26.16,9.32
2016,290,25.74,8.72
2016,291,25.56,9.68
2016,292,25.72,11.06
2016,293,27.01,9.38
2016,294,25.71,9.24
2016,295,23.76,9.45
2016,296,20.22,10.88
2016,297,20.70,10.05
2016,298,23.58,10.74
2016,299,24.76,10.01
2016,300,23.34,8.79
2016,301,22.10,8.81
2016,302,20.17,8.05
2016,303,20.89,8.57
2016,304,22.78,7.58
2016,305,24.04,8.51
2016,306,24.49,8.05
2016,307,26.07,8.13
2016,308,25.81,9.50
2016,309,23.00,10.54
2016,310,21.33,9.73
2016,311,22.98,7.92
2016,312,24.29,8.58
2016,313,25.78,9.20
2016,314,20.45,9.55
2016,315,17.72,8.91
2016,316,17.78,9.59
2016,317,18.25,9.66
2016,318,18.86,9.56
2016,319,20.70,8.65
2016,320,23.00,8.64
2016,321,21.49,10.22
2016,322,20.62,9.00
2016,323,21.99,8.40
2016,324,23.20,8.67
2016,325,18.41,7.79
2016,326,21.53,5.73
2016,327,22.99,5.17
2016,328,23.10,5.59
2016,329,22.09,5.67
2016,330,21.99,4.31
2016,331,21.31,4.40
2016,332,20.35,5.47
2016,333,23.87,5.31
2016,334,25.16,6.63
2016,335,26.53,7.67
2016,336,25.61,7.41
2016,337,25.59,7.50
2016,338,25.06,8.88
2016,339,26.04,8.60
2016,340,24.18,8.60
2016,341,23.04,6.69
2016,342,24.77,6.08
2016,343,25.66,6.86
2016,344,23.32,6.58
2016,345,18.64,7.37
2016,346,21.14,7.72
2016,347,21.87,6.64
2016,348,24.68,6.32
2016,349,24.85,4.97
2016,350,25.07,5.91
2016,351,22.91,8.25
2016,352,24.13,7.95
2016,353,25.06,7.77
2016,354,22.69,7.73
2016,355,20.66,7.29
2016,356,21.61,5.57
2016,357,22.73,5.56
2016,358,23.36,5.90
2016,359,23.49,6.10
2016,360,23.71,6.20
2016,361,23.70,6.85
2016,362,23.73,6.78
2016,363,23.04,7.98
2016,364,23.66,7.85
2016,365,23.22,7.59
2017,1,22.38,6.46
2017,2,22.68,7.15
2017,3,25.74,5.67
2017,4,24.13,5.84
2017,5,25.76,5.78
2017,6,26.11,6.05
2017,7,24.86,4.81
2017,8,18.48,2.10
2017,9,19.30,-0.07
2017,10,21.05,1.73
2017,11,23.42,2.16
2017,12,23.92,3.92
2017,13,23.96,4.12
2017,14,22.57,3.74
2017,15,22.22,4.00
2017,16,23.35,3.90
2017,17,23.74,4.84
2017,18,22.35,7.01
2017,19,23.52,6.34
2017,20,24.36,6.47
2017,21,22.45,5.05
2017,22,26.55,6.40
2017,23,24.86,4.09
2017,24,25.88,3.44
2017,25,25.56,5.47
2017,26,27.92,5.98
2017,27,25.91,4.65
2017,28,24.89,4.35
2017,29,22.06,3.52
2017,30,19.76,2.63
2017,31,21.14,2.98
2017,32,23.48,5.20
2017,33,23.84,5.64
2017,34,22.67,5.23
2017,35,22.76,5.78
2017,36,21.69,6.65
2017,37,23.67,6.97
2017,38,24.24,8.29
2017,39,27.16,6.94
2017,40,27.57,6.24
2017,41,24.30,4.81
2017,42,25.54,3.91
2017,43,27.45,5.20
2017,44,27.07,5.41
2017,45,24.86,7.38
2017,46,26.08,6.58
2017,47,22.68,5.68
2017,48,23.38,6.69
2017,49,23.54,4.94
2017,50,27.45,5.22
2017,51,25.26,8.09
2017,52,25.78,6.94
2017,53,26.62,2.85
2017,54,26.84,5.46
2017,55,26.83,6.60
2017,56,27.82,5.96
2017,57,27.20,6.22
2017,58,27.27,8.69
2017,59,28.64,8.54
2017,60,29.26,8.78
2017,61,28.70,8.12
2017,62,22.17,7.51
2017,63,22.20,7.60
2017,64,23.60,7.71
2017,65,24.12,7.81
2017,66,25.88,8.43
2017,67,25.78,8.34
2017,68,24.70,7.96
2017,69,24.15,7.66
2017,70,24.43,9.19
2017,71,25.26,9.11
2017,72,21.58,8.89
2017,73,22.80,6.70
2017,74,22.85,7.86
2017,75,22.31,8.03
2017,76,22.62,7.44
2017,77,24.92,6.12
2017,78,24.24,6.86
2017,79,25.18,6.07
2017,80,25.10,6.32
2017,81,26.23,6.49
2017,82,26.00,6.30
2017,83,27.38,6.91
2017,84,29.38,8.53
2017,85,28.40,8.81
2017,86,28.15,8.07
2017,87,29.03,9.00
2017,88,28.85,9.80
2017,89,28.97,9.58
2017,90,28.57,8.28
2017,91,27.05,7.68
2017,92,30.08,9.68
2017,93,29.79,9.42
2017,94,28.77,7.86
2017,95,30.25,9.99
2017,96,29.29,8.85
2017,97,26.45,9.29
2017,98,28.71,10.39
2017,99,28.50,9.97
2017,100,29.44,11.17
2017,101,29.74,10.90
2017,102,26.90,9.31
2017,103,24.95,7.90
2017,104,24.72,8.34
2017,105,26.02,8.93
2017,106,26.80,9.90
2017,107,25.76,9.51
2017,108,25.65,9.85
2017,109,23.84,7.00
2017,110,24.19,7.03
2017,111,26.04,6.89
2017,112,26.61,8.98
2017,113,27.63,8.82
2017,114,25.54,9.08
2017,115,28.06,10.33
2017,116,28.11,11.20
2017,117,30.89,9.66
2017,118,29.54,10.77
2017,119,30.04,12.97
2017,120,32.02,10.77
2017,121,31.57,9.21
2017,122,30.19,9.84
2017,123,30.71,12.61
2017,124,29.61,12.56
2017,125,25.34,10.39
2017,126,26.00,8.97
2017,127,28.02,8.97
2017,128,28.05,12.11
2017,129,29.09,12.05
2017,130,26.35,11.87
2017,131,28.59,12.54
2017,132,30.43,11.81
2017,133,28.69,12.48
2017,134,28.68,12.80
2017,135,28.03,12.19
2017,136,30.07,12.67
2017,137,30.85,14.31
2017,138,32.32,14.28
2017,139,31.97,13.99
2017,140,32.91,14.47
2017,141,31.93,13.72
2017,142,30.26,13.32
2017,143,31.90,14.27
2017,144,31.95,13.90
2017,145,30.64,14.74
2017,146,30.43,14.67
2017,147,31.42,13.15
2017,148,29.79,13.98
2017,149,29.22,13.58
2017,150,27.28,12.99
2017,151,24.75,12.84
2017,152,23.99,13.26
2017,153,25.96,12.04
2017,154,26.85,13.05
2017,155,27.28,12.78
2017,156,30.45,12.64
2017,157,30.20,14.96
2017,158,30.04,12.91
2017,159,27.76,13.16
2017,160,27.75,12.69
2017,161,27.71,12.70
2017,162,28.22,12.84
2017,163,29.45,12.09
2017,164,28.95,12.62
2017,165,27.61,13.52
2017,166,26.55,12.67
2017,167,27.40,12.33
2017,168,29.11,12.41
2017,169,29.64,11.21
2017,170,28.58,11.80
2017,171,27.46,11.42
2017,172,26.27,10.27
2017,173,28.53,10.83
2017,174,29.38,11.87
2017,175,30.48,11.49
2017,176,26.89,12.81
2017,177,24.41,13.60
2017,178,24.21,13.35
2017,179,25.76,13.97
2017,180,25.81,14.18
2017,181,26.42,12.77
2017,182,24.88,12.71
2017,183,25.59,11.49
2017,184,25.82,11.90
2017,185,25.29,12.83
2017,186,26.50,12.26
2017,187,26.28,11.60
2017,188,25.10,12.07
2017,189,23.37,12.52
2017,190,21.87,12.00
2017,191,21.81,11.46
2017,192,23.58,13.14
2017,193,23.64,13.44
2017,194,24.76,12.37
2017,195,26.24,11.45
2017,196,25.99,10.52
2017,197,25.96,10.70
2017,198,26.85,11.31
2017,199,26.37,11.49
2017,200,26.00,12.67
2017,201,25.90,11.77
2017,202,25.87,11.75
2017,203,26.57,11.97
2017,204,26.29,11.80
2017,205,25.51,12.82
2017,206,26.17,13.13
2017,207,24.74,12.89
2017,208,25.09,13.15
2017,209,25.32,11.70
2017,210,27.00,11.33
2017,211,28.16,11.98
2017,212,28.32,11.39
2017,213,27.93,11.75
2017,214,27.43,12.42
2017,215,27.28,13.28
2017,216,27.65,13.18
2017,217,27.21,13.19
2017,218,27.73,13.44
2017,219,28.85,13.35
2017,220,28.73,12.46
2017,221,27.10,11.99
2017,222,25.22,13.42
2017,223,24.75,11.68
2017,224,25.38,10.90
2017,225,25.38,12.05
2017,226,27.08,12.27
2017,227,27.33,11.97
2017,228,27.47,12.94
2017,229,26.88,13.58
2017,230,26.85,12.41
2017,231,26.59,11.71
2017,232,25.84,12.07
2017,233,26.76,12.22
2017,234,25.66,12.25
2017,235,26.26,12.84
2017,236,26.29,12.30
2017,237,26.52,11.98
2017,238,26.61,12.64
2017,239,27.19,13.83
2017,240,25.92,13.90
2017,241,24.02,13.96
2017,242,23.16,12.65
2017,243,23.49,12.80
2017,244,23.52,13.63
2017,245,23.69,13.64
2017,246,22.95,13.52
2017,247,23.15,13.11
2017,248,22.68,13.39
2017,249,22.50,13.45
2017,250,21.87,12.69
2017,251,20.97,12.54
2017,252,22.19,12.39
2017,253,21.71,12.25
2017,254,22.16,9.38
2017,255,23.98,8.76
2017,256,25.33,6.53
2017,257,27.36,8.84
2017,258,26.97,11.60
2017,259,27.81,10.51
2017,260,27.38,12.21
2017,261,27.26,12.99
2017,262,27.37,13.05
2017,263,27.01,12.89
2017,264,27.83,12.74
2017,265,25.73,14.14
2017,266,26.20,13.34
2017,267,25.83,13.42
2017,268,25.17,13.93
2017,269,25.74,14.92
2017,270,25.91,14.74
2017,271,25.24,14.24
2017,272,22.58,13.65
2017,273,22.12,13.47
2017,274,21.14,13.22
2017,275,22.99,13.48
2017,276,22.96,12.75
2017,277,21.80,13.18
2017,278,22.76,12.42
2017,279,22.95,11.97
2017,280,24.12,9.72
2017,281,25.59,8.92
2017,282,25.68,12.87
2017,283,27.28,12.40
2017,284,23.32,11.23
2017,285,20.04,10.71
2017,286,20.94,10.78
2017,287,22.47,10.51
2017,288,24.56,10.64
2017,289,25.18,10.70
2017,290,22.55,10.40
2017,291,23.22,8.04
2017,292,24.93,8.65
2017,293,26.29,9.03
2017,294,26.17,9.50
2017,295,27.42,8.77
2017,296,26.03,9.10
2017,297,21.88,9.75
2017,298,20.98,8.27
2017,299,20.27,6.60
2017,300,24.93,5.14
2017,301,25.20,6.84
2017,302,23.45,6.61
2017,303,24.87,8.73
2017,304,24.48,10.38
2017,305,25.69,12.12
2017,306,25.95,11.05
2017,307,26.89,9.90
2017,308,26.58,7.60
2017,309,25.83,6.63
2017,310,26.23,7.18
2017,311,27.67,5.79
2017,312,26.70,4.88
2017,313,26.32,5.76
2017,314,23.31,7.19
2017,315,23.43,7.74
2017,316,23.89,7.76
2017,317,23.28,8.04
2017,318,20.87,9.64
2017,319,23.04,7.14
2017,320,24.88,4.64
2017,321,24.42,4.48
2017,322,24.82,7.99
2017,323,26.13,5.38
2017,324,20.91,4.20
2017,325,23.54,4.36
2017,326,24.28,5.54
2017,327,20.18,3.61
2017,328,19.31,2.51
2017,329,20.83,3.58
2017,330,24.80,2.97
2017,331,23.12,2.68
2017,332,21.79,4.46
2017,333,23.44,3.41
2017,334,23.32,2.88
2017,335,22.35,1.23
2017,336,21.97,1.03
2017,337,22.58,3.58
2017,338,22.13,6.27
2017,339,25.16,6.33
2017,340,25.92,5.80
2017,341,23.55,4.73
2017,342,22.15,4.64
2017,343,19.33,1.26
2017,344,17.94,-1.63
2017,345,16.61,-0.70
2017,346,19.65,-1.98
2017,347,18.75,-0.39
2017,348,21.75,0.40
2017,349,23.99,3.43
2017,350,19.52,2.42
2017,351,21.83,4.88
2017,352,21.93,6.04
2017,353,25.01,6.37
2017,354,23.72,6.23
2017,355,25.53,5.95
2017,356,25.45,6.19
2017,357,25.05,5.06
2017,358,21.60,4.35
2017,359,24.16,4.26
2017,360,21.29,5.44
2017,361,24.07,3.50
2017,362,22.01,3.75
2017,363,20.89,3.75
2017,364,20.88,4.22
2017,365,20.93,4.39
2018,1,21.62,4.47
2018,2,18.35,4.30
2018,3,16.73,3.33
2018,4,20.08,3.57
2018,5,19.64,3.27
2018,6,21.49,4.29
2018,7,21.75,4.41
2018,8,24.23,3.04
2018,9,20.11,2.37
2018,10,23.99,0.50
2018,11,24.81,3.42
2018,12,25.29,3.69
2018,13,21.53,0.30
2018,14,20.03,-0.45
2018,15,18.01,0.25
2018,16,20.05,-1.10
2018,17,17.99,0.05
2018,18,19.82,2.02
2018,19,19.14,2.89
2018,20,20.15,3.74
2018,21,23.27,3.06
2018,22,25.15,4.62
2018,23,24.78,6.34
2018,24,21.81,5.93
2018,25,19.56,6.01
2018,26,20.01,4.76
2018,27,20.29,5.00
2018,28,22.24,7.02
2018,29,17.29,7.38
2018,30,12.51,1.00
2018,31,16.29,1.59
2018,32,21.91,2.90
2018,33,24.42,5.64
2018,34,23.43,6.24
2018,35,24.61,6.85
2018,36,26.33,6.19
2018,37,25.86,7.53
2018,38,26.33,7.36
2018,39,23.68,6.29
2018,40,20.21,6.64
2018,41,19.68,7.89
2018,42,22.01,7.63
2018,43,22.65,6.70
2018,44,22.18,7.04
2018,45,22.84,6.96
2018,46,23.31,6.96
2018,47,25.84,5.85
2018,48,26.85,5.23
2018,49,26.36,6.23
2018,50,25.31,7.36
2018,51,24.42,9.07
2018,52,24.66,8.59
2018,53,25.96,9.06
2018,54,24.64,8.67
2018,55,25.60,8.14
2018,56,21.50,9.34
2018,57,26.89,10.76
2018,58,26.37,9.83
2018,59,26.68,8.94
2018,60,28.79,9.21
2018,61,27.98,9.10
2018,62,26.11,8.51
2018,63,26.77,6.08
2018,64,28.04,7.33
2018,65,28.71,8.79
2018,66,26.40,8.25
2018,67,23.22,8.43
2018,68,26.17,7.52
2018,69,27.10,8.22
2018,70,28.30,10.23
2018,71,30.50,9.81
2018,72,24.90,9.35
2018,73,25.44,8.35
2018,74,25.51,8.85
2018,75,27.43,9.38
2018,76,28.87,9.00
2018,77,28.63,9.33
2018,78,27.75,10.70
2018,79,30.58,9.34
2018,80,27.30,9.66
2018,81,26.68,9.12
2018,82,26.50,9.59
2018,83,26.82,8.03
2018,84,29.24,8.78
2018,85,28.83,7.92
2018,86,31.13,9.10
2018,87,30.22,11.15
2018,88,29.71,10.29
2018,89,27.67,9.78
2018,90,24.48,8.29
2018,91,26.51,7.33
2018,92,27.89,7.79
2018,93,28.79,9.22
2018,94,28.75,11.08
2018,95,26.80,10.31
2018,96,27.06,11.14
2018,97,27.56,10.00
2018,98,28.73,8.94
2018,99,28.92,10.72
2018,100,29.36,10.48
2018,101,24.44,8.82
2018,102,24.53,9.13
2018,103,26.69,11.26
2018,104,28.08,10.73
2018,105,27.19,7.58
2018,106,25.88,8.25
2018,107,26.35,7.37
2018,108,28.93,9.53
2018,109,29.49,9.58
2018,110,26.87,9.64
2018,111,27.92,9.95
2018,112,29.91,10.83
2018,113,28.74,12.63
2018,114,26.98,12.61
2018,115,27.48,11.75
2018,116,28.00,11.33
2018,117,25.96,12.57
2018,118,26.98,11.72
2018,119,26.78,11.30
2018,120,28.03,11.17
2018,121,27.45,12.23
2018,122,27.81,12.11
2018,123,27.17,11.94
2018,124,28.32,12.56
2018,125,27.98,13.12
2018,126,24.00,12.06
2018,127,23.55,11.21
2018,128,23.71,12.02
2018,129,23.00,10.33
2018,130,25.83,9.69
2018,131,25.58,10.13
2018,132,27.69,10.30
2018,133,28.58,11.50
2018,134,28.88,11.04
2018,135,27.02,11.31
2018,136,28.81,10.98
2018,137,28.22,11.65
2018,138,28.58,11.01
2018,139,30.46,11.03
2018,140,30.73,12.59
2018,141,29.69,12.87
2018,142,26.99,11.90
2018,143,27.90,12.19
2018,144,29.08,11.88
2018,145,29.15,11.10
2018,146,28.14,11.28
2018,147,29.04,10.69
2018,148,30.06,10.06
2018,149,30.03,12.69
2018,150,31.79,12.04
2018,151,32.83,12.09
2018,152,32.16,11.70
2018,153,29.88,11.48
