Latitude: 17.3839  Longitude: -97.05762
X & Y on Lambert Conformal Conic: 327369.18 -2738674.18
Tile: 9582
Elevation: 1738 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,347,15.93,5.37
2015,348,23.33,12.42
2015,349,22.07,5.78
2015,350,28.61,10.18
2015,351,29.37,10.34
2015,352,27.46,13.22
2015,353,16.27,-2.92
2015,354,17.63,2.16
2015,355,18.66,8.57
2015,356,18.39,8.93
2015,357,23.06,9.02
2015,358,25.86,11.03
2015,359,29.50,10.80
2015,360,28.68,9.90
2015,361,29.16,9.44
2015,362,26.67,10.10
2015,363,27.24,8.50
2015,364,27.12,10.80
2015,365,28.19,10.97
2016,1,24.49,12.13
2016,2,26.91,12.10
2016,3,27.77,11.07
2016,4,28.64,11.38
2016,5,23.92,11.40
2016,6,23.70,10.49
2016,7,25.99,9.10
2016,8,26.48,8.77
2016,9,26.06,7.50
2016,10,25.45,9.55
2016,11,24.94,10.72
2016,12,26.94,9.58
2016,13,24.01,10.46
2016,14,23.02,11.38
2016,15,25.27,11.08
2016,16,26.29,9.01
2016,17,26.32,10.27
2016,18,26.48,8.49
2016,19,24.18,8.93
2016,20,24.39,9.52
2016,21,23.55,10.09
2016,22,28.67,8.58
2016,23,26.42,6.60
2016,24,26.54,5.80
2016,25,25.96,5.65
2016,26,27.44,11.28
2016,27,25.36,7.89
2016,28,26.68,8.16
2016,29,23.35,8.31
2016,30,22.98,8.94
2016,31,24.39,9.90
2016,32,28.09,10.30
2016,33,28.89,10.06
2016,34,29.82,11.74
2016,35,29.79,11.30
2016,36,26.29,8.18
2016,37,27.04,7.10
2016,38,24.94,7.77
2016,39,26.25,5.20
2016,40,25.55,5.20
2016,41,22.47,6.55
2016,42,21.98,9.77
2016,43,25.32,5.24
2016,44,27.20,5.44
2016,45,23.73,8.17
2016,46,27.46,6.36
2016,47,27.89,8.87
2016,48,28.82,8.46
2016,49,27.98,7.07
2016,50,27.50,9.12
2016,51,28.39,10.28
2016,52,28.22,10.52
2016,53,30.03,9.13
2016,54,27.94,10.87
2016,55,30.48,10.90
2016,56,27.76,9.65
2016,57,27.87,9.42
2016,58,27.79,8.97
2016,59,25.41,11.15
2016,60,27.13,9.95
2016,61,27.82,11.37
2016,62,27.51,12.56
2016,63,24.69,12.68
2016,64,24.32,12.18
2016,65,24.44,11.50
2016,66,27.20,8.48
2016,67,28.66,11.17
2016,68,26.84,11.41
2016,69,26.95,11.41
2016,70,22.51,10.86
2016,71,24.28,10.51
2016,72,24.66,9.77
2016,73,28.60,8.50
2016,74,29.57,10.05
2016,75,32.33,9.80
2016,76,32.56,11.09
2016,77,31.47,12.47
2016,78,31.17,12.06
2016,79,28.54,12.09
2016,80,29.87,11.45
2016,81,27.79,11.01
2016,82,25.26,11.69
2016,83,25.94,11.82
2016,84,30.25,12.22
2016,85,31.35,13.40
2016,86,31.52,12.82
2016,87,28.36,13.92
2016,88,34.56,14.21
2016,89,31.94,13.97
2016,90,31.98,14.07
2016,91,32.56,14.35
2016,92,32.09,13.68
2016,93,33.04,13.27
2016,94,32.47,13.21
2016,95,31.73,13.16
2016,96,33.01,12.88
2016,97,32.39,11.51
2016,98,32.88,11.48
2016,99,32.63,12.75
2016,100,32.56,12.67
2016,101,32.97,12.89
2016,102,32.51,12.95
2016,103,33.55,13.11
2016,104,34.38,14.18
2016,105,34.63,15.09
2016,106,32.03,14.16
2016,107,32.49,13.96
2016,108,32.58,13.93
2016,109,32.34,14.53
2016,110,31.18,14.18
2016,111,31.50,14.34
2016,112,27.52,14.36
2016,113,27.36,13.21
2016,114,27.62,13.02
2016,115,28.12,13.25
2016,116,28.54,14.08
2016,117,30.90,13.78
2016,118,29.04,14.13
2016,119,32.38,13.43
2016,120,32.01,13.75
2016,121,32.95,13.58
2016,122,33.06,13.50
2016,123,32.83,14.71
2016,124,34.81,14.88
2016,125,32.76,15.63
2016,126,32.72,14.92
2016,127,29.29,14.32
2016,128,31.93,13.74
2016,129,32.65,12.91
2016,130,33.27,15.29
2016,131,32.43,15.19
2016,132,32.51,15.38
2016,133,31.72,15.13
2016,134,31.35,15.80
2016,135,29.59,14.76
2016,136,30.44,14.20
2016,137,28.49,16.31
2016,138,28.60,15.14
2016,139,31.66,14.54
2016,140,31.40,15.34
2016,141,31.13,15.73
2016,142,32.34,16.50
2016,143,31.08,16.52
2016,144,32.35,15.94
2016,145,32.49,15.56
2016,146,32.60,15.72
2016,147,33.65,14.68
2016,148,32.64,14.70
2016,149,31.89,14.90
2016,150,30.18,15.09
2016,151,30.64,14.52
2016,152,31.27,14.86
2016,153,30.52,14.37
2016,154,29.62,14.63
2016,155,28.68,15.83
2016,156,29.05,13.72
2016,157,27.85,14.47
2016,158,26.52,14.58
2016,159,26.13,14.16
2016,160,28.43,12.19
2016,161,28.72,14.62
2016,162,28.64,14.82
2016,163,27.72,15.66
2016,164,26.49,14.73
2016,165,26.13,14.54
2016,166,26.69,14.20
2016,167,27.18,14.80
2016,168,29.01,14.53
2016,169,29.35,15.13
2016,170,29.19,14.24
2016,171,27.99,13.65
2016,172,26.93,14.27
2016,173,26.44,16.09
2016,174,25.06,13.19
2016,175,26.91,13.18
2016,176,27.98,12.91
2016,177,27.91,14.74
2016,178,27.98,15.66
2016,179,28.08,14.91
2016,180,27.32,13.12
2016,181,27.27,13.85
2016,182,27.56,13.53
2016,183,27.30,14.17
2016,184,28.54,14.29
2016,185,28.82,13.94
2016,186,29.79,13.22
2016,187,28.26,14.42
2016,188,28.10,13.71
2016,189,28.98,13.13
2016,190,29.61,13.87
2016,191,29.16,13.37
2016,192,28.20,13.24
2016,193,27.13,14.44
2016,194,27.94,14.39
2016,195,27.17,13.68
2016,196,26.67,14.05
2016,197,27.12,13.71
2016,198,27.86,12.23
2016,199,27.96,12.66
2016,200,27.64,13.16
2016,201,27.36,13.11
2016,202,26.99,14.09
2016,203,26.33,14.35
2016,204,26.04,14.92
2016,205,26.77,14.13
2016,206,26.97,14.17
2016,207,28.80,13.01
2016,208,28.15,13.66
2016,209,28.62,13.79
2016,210,28.61,13.60
2016,211,27.99,13.45
2016,212,28.61,13.43
2016,213,27.06,13.95
2016,214,26.64,13.13
2016,215,27.07,13.69
2016,216,28.43,13.18
2016,217,30.00,12.16
2016,218,29.25,13.65
2016,219,27.21,15.41
2016,220,25.86,15.43
2016,221,27.16,15.07
2016,222,26.74,15.22
2016,223,27.28,15.69
2016,224,27.81,14.93
2016,225,29.40,13.63
2016,226,30.13,12.41
2016,227,29.70,13.04
2016,228,28.10,13.58
2016,229,28.61,14.06
2016,230,26.52,15.19
2016,231,26.15,15.42
2016,232,27.79,15.23
2016,233,27.76,14.92
2016,234,28.51,14.78
2016,235,28.99,13.63
2016,236,27.01,13.26
2016,237,26.63,13.89
2016,238,26.38,13.37
2016,239,28.50,11.92
2016,240,29.00,13.22
2016,241,29.02,12.74
2016,242,27.84,14.37
2016,243,28.56,14.13
2016,244,27.64,13.21
2016,245,29.27,12.91
2016,246,28.77,14.04
2016,247,28.39,14.99
2016,248,24.26,15.59
2016,249,25.23,14.94
2016,250,26.77,14.37
2016,251,27.55,13.10
2016,252,27.28,11.62
2016,253,27.54,10.46
2016,254,29.20,11.65
2016,255,30.00,13.07
2016,256,27.99,14.05
2016,257,29.05,14.86
2016,258,28.36,14.00
2016,259,28.47,13.83
2016,260,27.22,14.39
2016,261,27.67,14.12
2016,262,28.42,14.27
2016,263,29.30,13.96
2016,264,27.05,14.25
2016,265,28.47,12.12
2016,266,27.03,13.76
2016,267,27.15,12.51
2016,268,27.53,12.72
2016,269,26.69,13.66
2016,270,28.63,14.66
2016,271,25.85,15.41
2016,272,25.99,15.60
2016,273,26.42,15.23
2016,274,27.24,14.70
2016,275,28.14,13.14
2016,276,27.92,13.65
2016,277,28.32,12.98
2016,278,28.14,14.52
2016,279,27.78,14.84
2016,280,28.55,13.57
2016,281,28.70,12.86
2016,282,28.30,12.72
2016,283,26.39,12.95
2016,284,25.53,12.69
2016,285,26.15,13.66
2016,286,27.21,13.92
2016,287,28.10,14.13
2016,288,28.32,11.35
2016,289,28.76,12.86
2016,290,28.97,10.98
2016,291,29.07,11.57
2016,292,28.36,12.45
2016,293,29.30,13.03
2016,294,28.01,11.60
2016,295,28.37,12.00
2016,296,26.11,13.37
2016,297,26.36,11.96
2016,298,26.07,13.33
2016,299,28.26,12.15
2016,300,27.73,10.37
2016,301,26.98,10.49
2016,302,24.49,9.71
2016,303,24.09,11.83
2016,304,26.53,10.01
2016,305,27.12,11.05
2016,306,27.25,12.42
2016,307,29.60,10.90
2016,308,29.67,11.33
2016,309,26.18,14.09
2016,310,26.49,12.54
2016,311,26.29,11.56
2016,312,27.22,12.15
2016,313,29.23,11.62
2016,314,27.10,12.23
2016,315,25.16,11.75
2016,316,24.64,12.53
2016,317,27.32,12.33
2016,318,26.48,11.85
2016,319,25.46,12.08
2016,320,27.80,11.69
2016,321,27.21,12.10
2016,322,23.47,13.11
2016,323,25.49,12.10
2016,324,28.09,12.41
2016,325,24.17,12.25
2016,326,24.42,10.60
2016,327,26.37,6.33
2016,328,25.79,6.64
2016,329,27.33,6.91
2016,330,25.72,7.53
2016,331,25.74,8.29
2016,332,23.35,10.10
2016,333,27.71,8.25
2016,334,28.51,9.24
2016,335,27.78,11.69
2016,336,30.31,9.87
2016,337,28.81,10.45
2016,338,28.70,11.68
2016,339,28.81,11.40
2016,340,27.79,11.16
2016,341,28.11,10.60
2016,342,28.78,9.89
2016,343,28.69,11.19
2016,344,28.89,11.50
2016,345,25.66,11.37
2016,346,25.37,11.69
2016,347,25.58,10.87
2016,348,29.10,9.77
2016,349,29.01,9.15
2016,350,28.42,10.16
2016,351,26.30,12.67
2016,352,27.54,11.56
2016,353,28.38,10.36
2016,354,28.46,11.71
2016,355,26.13,12.55
2016,356,24.93,10.27
2016,357,25.53,9.81
2016,358,25.46,10.35
2016,359,26.09,8.91
2016,360,27.22,7.09
2016,361,27.80,8.68
2016,362,28.63,9.94
2016,363,25.93,11.48
2016,364,26.32,11.32
2016,365,27.12,10.44
2017,1,26.04,9.07
2017,2,25.45,10.77
2017,3,28.79,8.24
2017,4,27.73,8.34
2017,5,27.97,8.50
2017,6,28.60,9.29
2017,7,28.98,9.42
2017,8,24.51,8.69
2017,9,23.76,7.55
2017,10,23.61,7.02
2017,11,26.58,5.21
2017,12,27.42,6.79
2017,13,26.63,7.12
2017,14,26.57,6.27
2017,15,25.01,7.46
2017,16,26.29,7.43
2017,17,27.06,7.73
2017,18,25.93,9.60
2017,19,27.64,8.01
2017,20,27.18,8.74
2017,21,25.13,9.23
2017,22,27.14,10.33
2017,23,28.91,7.16
2017,24,28.48,6.22
2017,25,26.96,7.24
2017,26,28.80,8.64
2017,27,29.29,7.39
2017,28,27.68,8.25
2017,29,28.08,9.02
2017,30,22.85,8.85
2017,31,23.59,8.10
2017,32,27.35,7.19
2017,33,27.57,8.62
2017,34,26.99,8.36
2017,35,25.98,9.62
2017,36,25.33,10.31
2017,37,27.51,8.97
2017,38,28.10,9.64
2017,39,29.63,8.86
2017,40,29.99,8.44
2017,41,27.70,7.51
2017,42,27.00,8.93
2017,43,28.03,8.38
2017,44,29.29,8.64
2017,45,27.92,9.75
2017,46,27.56,10.32
2017,47,28.58,10.28
2017,48,26.51,10.59
2017,49,26.77,9.06
2017,50,28.56,8.65
2017,51,27.86,10.54
2017,52,28.31,9.29
2017,53,27.90,7.83
2017,54,28.77,9.67
2017,55,27.68,9.86
2017,56,29.35,9.27
2017,57,29.24,9.77
2017,58,29.45,10.66
2017,59,30.19,9.94
2017,60,30.68,9.67
2017,61,30.94,10.13
2017,62,27.73,11.39
2017,63,26.19,11.34
2017,64,26.32,11.16
2017,65,27.19,10.63
2017,66,28.73,10.21
2017,67,28.62,9.33
2017,68,27.56,10.94
2017,69,28.50,10.96
2017,70,27.72,11.60
2017,71,29.12,11.35
2017,72,28.53,12.27
2017,73,27.57,11.93
2017,74,24.20,11.57
2017,75,26.51,10.83
2017,76,27.03,8.66
2017,77,27.71,8.69
2017,78,29.09,9.40
2017,79,27.97,9.06
2017,80,28.43,9.35
2017,81,29.43,9.03
2017,82,29.76,8.66
2017,83,28.63,9.52
2017,84,30.36,9.56
2017,85,30.83,11.56
2017,86,30.53,11.00
2017,87,31.26,11.72
2017,88,30.94,11.80
2017,89,31.53,12.37
2017,90,31.24,12.05
2017,91,29.52,11.34
2017,92,31.58,10.38
2017,93,30.32,12.01
2017,94,31.38,10.81
2017,95,29.40,12.69
2017,96,33.30,11.47
2017,97,29.51,12.53
2017,98,30.84,12.35
2017,99,30.28,12.11
2017,100,29.58,12.40
2017,101,30.02,12.02
2017,102,29.32,11.13
2017,103,28.86,10.61
2017,104,29.05,10.61
2017,105,28.95,11.18
2017,106,29.68,12.19
2017,107,28.23,12.06
2017,108,27.68,12.17
2017,109,25.84,9.98
2017,110,26.35,9.69
2017,111,26.88,10.30
2017,112,27.57,11.66
2017,113,29.88,12.18
2017,114,27.17,12.05
2017,115,30.05,11.93
2017,116,29.77,12.42
2017,117,30.12,12.98
2017,118,30.72,12.98
2017,119,31.11,14.15
2017,120,31.42,13.80
2017,121,33.64,13.08
2017,122,32.81,12.43
2017,123,31.34,14.30
2017,124,30.71,14.06
2017,125,28.61,14.00
2017,126,27.81,12.61
2017,127,30.29,12.64
2017,128,29.78,13.52
2017,129,31.04,13.53
2017,130,29.79,13.90
2017,131,29.62,14.25
2017,132,30.93,14.06
2017,133,30.27,15.54
2017,134,29.51,14.44
2017,135,28.65,14.61
2017,136,32.00,15.13
2017,137,31.87,16.16
2017,138,32.85,15.90
2017,139,32.46,16.52
2017,140,32.96,16.21
2017,141,32.49,15.55
2017,142,31.51,15.36
2017,143,31.05,15.66
2017,144,32.23,16.03
2017,145,31.58,16.74
2017,146,29.58,16.25
2017,147,32.14,14.65
2017,148,29.69,15.35
2017,149,28.59,15.10
2017,150,27.30,14.87
2017,151,27.37,15.52
2017,152,25.81,15.17
2017,153,26.59,14.97
2017,154,27.15,14.22
2017,155,27.77,15.03
2017,156,30.09,15.67
2017,157,30.04,16.17
2017,158,29.61,14.75
2017,159,28.99,15.26
2017,160,27.37,14.97
2017,161,28.36,15.64
2017,162,27.89,16.00
2017,163,27.65,15.59
2017,164,29.14,15.45
2017,165,25.67,15.41
2017,166,25.01,15.04
2017,167,26.07,14.79
2017,168,29.35,14.95
2017,169,28.10,14.12
2017,170,28.13,14.52
2017,171,28.01,13.84
2017,172,28.33,11.70
2017,173,28.01,12.59
2017,174,28.69,14.03
2017,175,28.15,14.09
2017,176,27.59,15.24
2017,177,27.29,15.05
2017,178,26.50,15.08
2017,179,27.00,15.35
2017,180,27.50,15.03
2017,181,26.91,14.63
2017,182,26.20,14.61
2017,183,27.38,13.44
2017,184,26.40,13.85
2017,185,26.30,12.49
2017,186,27.20,13.63
2017,187,26.84,13.61
2017,188,27.13,14.03
2017,189,24.74,15.01
2017,190,26.04,13.77
2017,191,25.53,13.89
2017,192,26.53,14.41
2017,193,27.10,14.46
2017,194,27.28,14.65
2017,195,27.72,13.39
2017,196,26.62,13.09
2017,197,27.67,13.29
2017,198,27.79,13.70
2017,199,27.20,13.90
2017,200,28.20,14.46
2017,201,26.94,13.85
2017,202,26.57,13.48
2017,203,28.08,13.36
2017,204,28.21,12.67
2017,205,27.43,14.27
2017,206,28.15,14.51
2017,207,26.90,14.08
2017,208,27.27,14.00
2017,209,26.30,13.81
2017,210,28.91,13.02
2017,211,28.89,12.96
2017,212,28.53,13.32
2017,213,28.66,13.29
2017,214,27.78,13.67
2017,215,28.49,13.91
2017,216,28.04,14.40
2017,217,28.52,14.13
2017,218,28.69,15.14
2017,219,29.20,14.09
2017,220,29.04,13.80
2017,221,27.97,13.78
2017,222,25.95,14.93
2017,223,25.66,13.98
2017,224,26.10,13.11
2017,225,26.50,13.19
2017,226,27.71,13.91
2017,227,27.93,13.23
2017,228,27.68,14.44
2017,229,27.55,13.69
2017,230,28.25,13.70
2017,231,27.89,12.52
2017,232,27.28,13.02
2017,233,28.96,12.33
2017,234,27.65,12.83
2017,235,27.75,13.27
2017,236,28.39,13.95
2017,237,26.51,14.87
2017,238,26.98,14.86
2017,239,27.80,15.37
2017,240,26.46,15.06
2017,241,25.53,15.37
2017,242,24.56,14.71
2017,243,25.56,14.86
2017,244,26.01,15.39
2017,245,25.35,15.95
2017,246,24.98,15.22
2017,247,25.34,15.38
2017,248,26.41,15.19
2017,249,26.80,15.34
2017,250,26.59,15.45
2017,251,26.78,15.65
2017,252,25.11,15.20
2017,253,25.10,14.16
2017,254,24.41,13.57
2017,255,25.76,13.15
2017,256,27.69,11.78
2017,257,25.82,13.03
2017,258,27.29,14.62
2017,259,28.80,13.68
2017,260,28.94,14.30
2017,261,28.58,15.15
2017,262,27.34,15.15
2017,263,26.95,14.39
2017,264,27.07,14.97
2017,265,26.35,15.42
2017,266,27.50,15.24
2017,267,27.48,15.54
2017,268,27.01,15.89
2017,269,26.62,16.06
2017,270,27.04,15.68
2017,271,25.25,15.77
2017,272,23.93,15.43
2017,273,24.67,15.43
2017,274,25.57,15.14
2017,275,25.93,15.01
2017,276,25.35,14.61
2017,277,25.20,14.60
2017,278,25.51,14.10
2017,279,26.45,13.39
2017,280,26.60,12.19
2017,281,27.04,11.85
2017,282,27.78,14.34
2017,283,28.76,14.48
2017,284,25.94,13.98
2017,285,24.81,12.46
2017,286,24.22,13.27
2017,287,25.53,12.30
2017,288,26.32,13.31
2017,289,28.71,12.41
2017,290,27.02,13.79
2017,291,25.97,13.67
2017,292,26.85,13.32
2017,293,27.99,13.73
2017,294,28.73,12.42
2017,295,29.01,11.77
2017,296,28.56,12.45
2017,297,25.14,13.98
2017,298,23.57,12.72
2017,299,23.05,11.72
2017,300,27.44,8.73
2017,301,27.89,10.64
2017,302,25.18,12.29
2017,303,26.38,12.09
2017,304,26.88,12.79
2017,305,28.11,12.31
2017,306,28.05,11.67
2017,307,29.34,10.93
2017,308,28.90,10.73
2017,309,28.40,10.20
2017,310,28.70,9.08
2017,311,29.57,7.66
2017,312,28.56,7.19
2017,313,28.01,8.20
2017,314,27.06,8.92
2017,315,25.67,9.53
2017,316,26.33,9.84
2017,317,26.05,9.79
2017,318,24.41,11.78
2017,319,25.58,10.09
2017,320,27.62,8.37
2017,321,27.25,8.17
2017,322,27.78,9.19
2017,323,28.86,7.30
2017,324,25.15,8.63
2017,325,26.44,8.42
2017,326,26.80,7.82
2017,327,24.40,8.34
2017,328,23.99,6.02
2017,329,23.94,7.66
2017,330,26.68,7.07
2017,331,26.21,6.07
2017,332,24.99,6.98
2017,333,25.85,6.30
2017,334,26.64,6.17
2017,335,25.12,4.76
2017,336,24.00,6.75
2017,337,24.89,7.22
2017,338,23.95,9.87
2017,339,27.41,8.76
2017,340,28.29,7.59
2017,341,27.53,8.32
2017,342,27.30,8.81
2017,343,25.70,8.23
2017,344,23.15,5.49
2017,345,20.78,5.96
2017,346,22.44,4.56
2017,347,21.99,5.69
2017,348,23.86,5.06
2017,349,27.43,6.02
2017,350,27.39,6.76
2017,351,26.98,9.78
2017,352,25.80,10.08
2017,353,28.34,8.25
2017,354,26.65,9.09
2017,355,29.02,9.03
2017,356,27.92,8.88
2017,357,27.96,7.44
2017,358,26.75,8.21
2017,359,26.74,8.28
2017,360,24.97,9.38
2017,361,26.21,6.04
2017,362,25.82,7.11
2017,363,24.89,8.67
2017,364,25.86,7.53
2017,365,25.49,8.55
2018,1,25.54,8.25
2018,2,25.75,8.79
2018,3,22.58,8.44
2018,4,24.88,8.28
2018,5,25.91,8.50
2018,6,25.23,7.73
2018,7,24.92,6.23
2018,8,25.62,7.64
2018,9,25.81,6.15
2018,10,26.47,5.33
2018,11,27.75,6.30
2018,12,28.29,7.07
2018,13,24.85,5.76
2018,14,22.82,4.67
2018,15,21.29,3.49
2018,16,22.69,4.30
2018,17,24.37,5.28
2018,18,23.18,7.10
2018,19,21.91,7.76
2018,20,23.27,8.68
2018,21,25.92,7.25
2018,22,28.18,9.27
2018,23,29.10,10.37
2018,24,27.70,10.35
2018,25,25.89,10.56
2018,26,24.46,9.17
2018,27,24.32,9.56
2018,28,26.20,9.41
2018,29,22.74,10.03
2018,30,19.62,8.43
2018,31,19.86,6.49
2018,32,24.48,7.53
2018,33,28.19,8.14
2018,34,27.84,8.97
2018,35,27.16,9.97
2018,36,29.56,8.64
2018,37,28.55,9.03
2018,38,28.89,8.03
2018,39,27.95,9.15
2018,40,25.01,10.85
2018,41,26.27,11.52
2018,42,26.11,10.33
2018,43,26.87,10.60
2018,44,26.71,11.08
2018,45,25.31,11.09
2018,46,25.56,10.31
2018,47,28.15,8.52
2018,48,28.49,8.48
2018,49,28.36,8.83
2018,50,25.42,9.32
2018,51,27.50,10.84
2018,52,26.54,9.70
2018,53,28.79,10.13
2018,54,28.80,10.53
2018,55,28.96,9.54
2018,56,22.68,11.71
2018,57,29.54,11.66
2018,58,29.55,11.22
2018,59,29.23,9.17
2018,60,29.39,10.18
2018,61,30.94,10.64
2018,62,27.79,10.90
2018,63,29.21,10.16
2018,64,28.99,8.95
2018,65,30.16,9.63
2018,66,29.59,9.46
2018,67,27.91,10.03
2018,68,28.74,9.39
2018,69,29.35,10.01
2018,70,30.49,12.14
2018,71,32.59,11.86
2018,72,28.43,12.96
2018,73,30.34,12.70
2018,74,27.05,12.13
2018,75,29.81,11.81
2018,76,30.85,11.83
2018,77,29.74,11.94
2018,78,31.18,11.06
2018,79,32.54,12.23
2018,80,31.75,12.19
2018,81,30.00,11.67
2018,82,28.75,11.84
2018,83,29.89,9.87
2018,84,30.68,10.85
2018,85,31.18,11.03
2018,86,31.78,11.86
2018,87,31.63,12.62
2018,88,31.11,12.18
2018,89,30.67,11.90
2018,90,27.71,12.85
2018,91,27.67,11.87
2018,92,29.66,11.28
2018,93,31.02,11.70
2018,94,30.88,12.96
2018,95,30.02,13.47
2018,96,28.83,13.79
2018,97,29.05,12.92
2018,98,29.68,11.23
2018,99,30.74,12.60
2018,100,30.27,12.64
2018,101,28.78,12.66
2018,102,26.34,13.04
2018,103,29.46,12.55
2018,104,29.55,13.08
2018,105,29.91,12.93
2018,106,26.67,12.13
2018,107,29.27,10.85
2018,108,31.44,10.66
2018,109,31.33,11.24
2018,110,29.70,11.47
2018,111,30.06,13.09
2018,112,30.73,13.21
2018,113,32.01,14.30
2018,114,30.27,14.35
2018,115,30.10,13.83
2018,116,29.86,13.89
2018,117,28.36,14.03
2018,118,29.26,13.59
2018,119,28.38,13.39
2018,120,30.37,14.26
2018,121,28.34,14.10
2018,122,30.36,13.99
2018,123,28.69,14.11
2018,124,30.61,14.11
2018,125,30.51,14.91
2018,126,28.34,15.32
2018,127,27.50,13.69
2018,128,27.41,13.49
2018,129,25.21,13.84
2018,130,26.27,13.14
2018,131,26.19,13.44
2018,132,27.69,13.42
2018,133,30.00,13.51
2018,134,29.66,13.31
2018,135,27.94,14.20
2018,136,30.03,13.26
2018,137,30.13,13.59
2018,138,30.33,14.21
2018,139,30.82,14.94
2018,140,31.02,15.36
2018,141,30.75,14.57
2018,142,28.13,14.04
2018,143,29.56,13.73
2018,144,30.37,13.36
2018,145,30.78,12.02
2018,146,30.28,12.86
2018,147,29.77,13.03
2018,148,31.66,13.09
2018,149,31.02,15.12
2018,150,31.94,14.18
2018,151,33.74,13.50
2018,152,32.20,13.50
2018,153,30.03,14.02
