Latitude: 18.82159  Longitude: -96.58428
X & Y on Lambert Conformal Conic: 373217.73 -2570995.84
Tile: 9762
Elevation: 186 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2017,174,35.36,22.73
2017,175,35.72,22.83
2017,176,33.72,22.54
2017,177,31.49,21.70
2017,178,33.02,22.42
2017,179,32.81,23.02
2017,180,33.66,23.50
2017,181,34.25,22.58
2017,182,32.63,23.08
2017,183,32.56,22.76
2017,184,33.74,22.45
2017,185,34.18,21.38
2017,186,34.12,22.16
2017,187,32.20,22.21
2017,188,32.40,21.61
2017,189,30.66,21.81
2017,190,30.47,21.52
2017,191,31.30,21.94
2017,192,32.62,22.06
2017,193,33.12,22.43
2017,194,32.85,22.59
2017,195,34.03,22.03
2017,196,32.76,22.47
2017,197,34.97,21.30
2017,198,35.20,21.61
2017,199,34.04,22.25
2017,200,33.42,22.38
2017,201,32.75,22.02
2017,202,32.84,22.24
2017,203,33.73,22.64
2017,204,33.64,22.73
2017,205,33.72,23.15
2017,206,33.46,21.90
2017,207,31.57,21.19
2017,208,32.10,21.50
2017,209,33.49,21.64
2017,210,35.06,21.47
2017,211,35.62,22.13
2017,212,34.10,23.25
2017,213,34.25,22.52
2017,214,33.96,22.98
2017,215,34.83,22.85
2017,216,34.78,22.69
2017,217,35.09,22.93
2017,218,35.65,23.42
2017,219,36.36,22.62
2017,220,36.06,22.55
2017,221,34.38,22.78
2017,222,31.82,22.47
2017,223,32.38,22.14
2017,224,31.89,22.06
2017,225,32.80,22.35
2017,226,35.52,22.25
2017,227,35.03,21.81
2017,228,34.84,23.51
2017,229,33.78,23.03
2017,230,33.69,23.11
2017,231,34.58,21.89
2017,232,34.58,21.21
2017,233,34.49,21.24
2017,234,33.83,21.47
2017,235,33.43,22.47
2017,236,34.65,22.15
2017,237,34.70,23.22
2017,238,34.67,23.00
2017,239,35.16,23.37
2017,240,33.88,23.45
2017,241,33.61,22.89
2017,242,33.34,22.94
2017,243,32.78,22.75
2017,244,32.28,22.65
2017,245,31.79,23.24
2017,246,32.31,22.93
2017,247,32.15,22.26
2017,248,31.99,22.69
2017,249,31.68,22.92
2017,250,31.84,22.46
2017,251,31.28,22.11
2017,252,31.69,22.43
2017,253,31.32,22.48
2017,254,30.87,21.55
2017,255,32.18,21.08
2017,256,33.26,20.27
2017,257,32.10,22.06
2017,258,34.22,21.82
2017,259,35.39,21.92
2017,260,33.97,22.82
2017,261,33.42,23.30
2017,262,33.84,22.74
2017,263,32.74,23.75
2017,264,32.35,23.08
2017,265,32.29,23.72
2017,266,32.47,23.04
2017,267,33.41,23.16
2017,268,32.78,23.10
2017,269,32.92,23.99
2017,270,33.08,23.07
2017,271,31.57,23.09
2017,272,30.56,22.81
2017,273,30.49,22.84
2017,274,29.93,22.74
2017,275,31.10,22.26
2017,276,31.33,21.97
2017,277,31.50,22.05
2017,278,30.68,22.15
2017,279,31.21,21.99
2017,280,33.35,20.45
2017,281,32.94,22.08
2017,282,35.03,22.47
2017,283,34.06,22.28
2017,284,32.54,21.40
2017,285,29.85,20.91
2017,286,30.15,21.58
2017,287,31.01,21.41
2017,288,33.09,20.78
2017,289,32.21,21.51
2017,290,32.32,21.14
2017,291,31.11,20.56
2017,292,31.16,19.30
2017,293,33.49,19.72
2017,294,34.50,20.17
2017,295,33.69,20.57
2017,296,32.78,21.88
2017,297,31.05,22.17
2017,298,29.67,21.14
2017,299,29.28,18.40
2017,300,31.71,16.73
2017,301,32.30,17.82
2017,302,30.71,19.32
2017,303,33.88,19.17
2017,304,32.93,20.32
2017,305,32.75,19.43
2017,306,33.31,19.92
2017,307,32.98,21.04
2017,308,33.91,20.41
2017,309,34.28,19.28
2017,310,32.66,18.26
2017,311,31.15,18.71
2017,312,31.96,18.41
2017,313,30.93,18.85
2017,314,30.18,19.16
2017,315,30.88,18.76
2017,316,29.90,19.27
2017,317,30.14,19.40
2017,318,31.30,19.20
2017,319,30.52,19.72
2017,320,32.37,17.98
2017,321,30.38,19.76
2017,322,34.46,17.81
2017,323,31.77,18.08
2017,324,29.87,15.90
2017,325,30.98,16.34
2017,326,31.15,16.85
2017,327,28.93,16.98
2017,328,28.77,13.92
2017,329,28.28,15.13
2017,330,31.34,14.86
2017,331,29.73,17.19
2017,332,30.27,16.05
2017,333,30.81,15.55
2017,334,30.54,16.25
2017,335,28.65,16.94
2017,336,28.97,17.25
2017,337,29.08,17.76
2017,338,29.06,18.07
2017,339,30.52,18.24
2017,340,30.63,19.18
2017,341,31.28,17.43
2017,342,31.52,16.34
2017,343,26.44,13.94
2017,344,26.91,11.67
2017,345,26.00,11.68
2017,346,25.98,11.86
2017,347,26.22,13.53
2017,348,26.53,13.66
2017,349,27.56,14.23
2017,350,26.54,15.17
2017,351,28.65,17.38
2017,352,30.33,17.95
2017,353,29.73,18.29
2017,354,29.53,19.49
2017,355,30.22,19.42
2017,356,30.78,20.02
2017,357,30.79,19.02
2017,358,28.59,18.09
2017,359,28.59,17.03
2017,360,29.14,17.10
2017,361,29.35,16.04
2017,362,28.13,16.78
2017,363,28.27,17.39
2017,364,28.79,16.50
2017,365,27.55,16.22
2018,1,28.87,16.76
2018,2,27.42,16.59
2018,3,23.67,15.13
2018,4,25.90,15.11
2018,5,24.44,13.58
2018,6,26.45,15.38
2018,7,28.23,15.48
2018,8,28.12,15.95
2018,9,28.16,14.35
2018,10,27.78,14.53
2018,11,33.86,13.96
2018,12,31.15,16.14
2018,13,25.71,14.41
2018,14,26.85,13.34
2018,15,24.53,13.79
2018,16,25.04,14.99
2018,17,26.07,14.69
2018,18,24.13,14.50
2018,19,24.50,14.55
2018,20,27.17,15.83
2018,21,29.30,15.90
2018,22,28.94,17.02
2018,23,29.79,19.33
2018,24,26.77,17.69
2018,25,28.49,16.41
2018,26,31.14,16.86
2018,27,28.52,17.91
2018,28,27.49,17.63
2018,29,27.77,18.17
2018,30,23.73,16.08
2018,31,24.89,13.55
2018,32,29.03,14.70
2018,33,28.12,14.84
2018,34,28.00,17.56
2018,35,28.74,18.32
2018,36,29.57,17.84
2018,37,29.43,18.95
2018,38,29.30,19.13
2018,39,30.51,17.10
2018,40,29.85,18.66
2018,41,28.43,17.57
2018,42,31.26,17.97
2018,43,31.13,18.90
2018,44,26.84,18.18
2018,45,26.79,18.27
2018,46,28.20,18.49
2018,47,29.94,18.59
2018,48,29.81,18.85
2018,49,29.68,19.71
2018,50,28.95,19.51
2018,51,32.00,18.95
2018,52,30.14,19.88
2018,53,31.58,19.92
2018,54,30.54,20.33
2018,55,31.34,19.80
2018,56,29.60,19.50
2018,57,31.74,20.49
2018,58,31.95,19.92
2018,59,31.93,19.43
2018,60,32.35,19.51
2018,61,33.20,19.29
2018,62,29.85,19.79
2018,63,30.98,19.35
2018,64,30.54,19.35
2018,65,31.10,20.56
2018,66,31.62,19.76
2018,67,29.94,18.96
2018,68,30.65,18.41
2018,69,33.30,18.43
2018,70,32.08,19.63
2018,71,32.33,20.42
2018,72,29.06,20.10
2018,73,31.81,19.42
2018,74,29.72,19.30
2018,75,31.83,19.17
2018,76,31.90,19.82
2018,77,33.10,20.94
2018,78,34.45,20.52
2018,79,34.19,21.57
2018,80,31.53,21.19
2018,81,30.47,20.72
2018,82,31.61,20.74
2018,83,31.65,21.03
2018,84,32.63,20.82
2018,85,32.21,20.75
2018,86,32.89,20.80
2018,87,32.83,21.82
2018,88,33.71,22.07
2018,89,34.45,21.47
2018,90,30.45,20.44
2018,91,34.17,18.99
2018,92,31.36,19.91
2018,93,32.96,20.52
2018,94,33.80,21.29
2018,95,31.69,21.62
2018,96,31.77,21.26
2018,97,35.10,21.23
2018,98,35.65,20.75
2018,99,34.97,20.71
2018,100,34.30,21.18
2018,101,32.35,21.37
2018,102,31.99,20.41
2018,103,33.47,20.44
2018,104,34.82,22.39
2018,105,34.87,19.85
2018,106,29.76,17.97
2018,107,30.45,17.52
2018,108,32.88,18.90
2018,109,31.88,19.69
2018,110,30.93,21.14
2018,111,32.26,21.42
2018,112,32.44,21.59
2018,113,32.72,22.54
2018,114,31.19,23.13
2018,115,32.42,23.30
2018,116,34.80,22.14
2018,117,31.28,21.25
2018,118,33.15,22.07
2018,119,32.64,21.65
2018,120,31.17,22.29
2018,121,33.13,23.09
2018,122,34.25,23.10
2018,123,33.61,23.96
2018,124,33.20,23.86
2018,125,35.13,22.99
2018,126,31.16,22.21
2018,127,33.31,20.95
2018,128,31.90,21.35
2018,129,30.78,21.19
2018,130,30.21,21.23
2018,131,30.69,21.31
2018,132,33.42,21.04
2018,133,33.77,22.15
2018,134,33.39,23.68
2018,135,32.43,23.96
2018,136,32.56,23.39
2018,137,32.10,22.79
2018,138,33.36,22.13
2018,139,33.19,22.18
2018,140,33.97,22.98
2018,141,33.67,24.81
2018,142,33.12,24.03
2018,143,33.54,23.22
2018,144,33.00,23.29
2018,145,33.47,22.86
2018,146,34.76,22.87
2018,147,34.04,22.59
2018,148,34.14,22.76
2018,149,33.51,23.46
2018,150,34.21,23.88
2018,151,35.60,23.93
2018,152,35.55,24.11
2018,153,34.82,22.84
